Messstelle:                ;Zwettl (Sportplatz)
23.08.1975 12:00:00; 0,700
30.09.1975 12:00:00; 0,400
16.10.1975 12:00:00; 0,350
10.11.1975 12:00:00; 0,630
15.12.1975 12:00:00; 0,580
01.01.1976 00:00:00; Lücke
01.01.1976 12:00:00;  1,27
20.02.1976 12:00:00;  1,36
23.03.1976 12:00:00; 0,665
11.04.1976 12:00:00;  1,04
11.05.1976 12:00:00; 0,517
30.06.1976 14:00:00; 0,564
07.07.1976 12:00:00; 0,234
29.08.1976 14:00:00;  1,27
14.09.1976 14:00:00;  1,04
11.10.1976 12:00:00; 0,839
01.11.1976 00:00:00; Lücke
09.11.1976 14:00:00;  1,45
26.11.1976 12:00:00;  4,66
21.12.1976 14:00:00;  2,85
17.01.1977 12:00:00;  1,64
01.02.1977 02:00:00;  1,25
26.03.1977 12:00:00;  2,13
01.04.1977 00:00:00;  2,70
30.05.1977 12:00:00; 0,791
26.06.1977 12:00:00; 0,400
21.07.1977 12:00:00; 0,200
01.08.1977 00:00:00; 0,240
02.09.1977 12:00:00;  1,12
25.10.1977 12:00:00;  1,04
30.11.1977 12:00:00; 0,911
04.12.1977 14:00:00; 0,849
31.01.1978 12:00:00; 0,791
01.02.1978 00:00:00; 0,791
19.03.1978 12:00:00;  2,27
08.04.1978 14:00:00;  2,13
28.05.1978 12:00:00;  1,23
16.06.1978 14:00:00; 0,706
31.07.1978 12:00:00; 0,770
29.08.1978 12:00:00; 0,591
19.09.1978 14:00:00; 0,404
10.10.1978 12:00:00; 0,839
27.11.1978 12:00:00; 0,291
01.12.1978 00:00:00; 0,393
16.01.1979 14:00:00;  1,19
21.02.1979 00:01:00; 0,971
01.03.1979 00:00:00;  1,12
01.04.1979 02:00:00;  3,68
31.05.1979 12:00:00; 0,839
12.06.1979 12:00:00; 0,563
26.07.1979 14:00:00;  1,61
19.08.1979 12:00:00; 0,971
18.09.1979 12:00:00; 0,613
02.10.1979 14:00:00; 0,665
01.11.1979 02:00:00; 0,613
31.12.1979 12:00:00;  1,45
01.01.1980 00:00:00;  1,45
28.02.1980 12:00:00;  1,12
23.03.1980 12:00:00;  1,25
01.04.1980 00:00:00;  1,98
29.05.1980 12:00:00;  1,89
27.06.1980 12:00:00;  1,12
07.07.1980 12:00:00; 0,839
30.08.1980 12:00:00; 0,665
18.09.1980 12:00:00; 0,613
31.10.1980 12:00:00; 0,291
01.11.1980 00:00:00; 0,291
04.12.1980 12:00:00; 0,720
06.01.1981 12:00:00;  1,27
01.02.1981 00:00:00;  1,27
02.03.1981 00:01:00;  1,64
17.04.1981 14:00:00;  1,36
30.05.1981 14:00:00;  1,12
14.06.1981 14:00:00; 0,665
10.07.1981 14:00:00; 0,517
29.08.1981 12:00:00; 0,357
06.09.1981 12:00:00; 0,234
09.10.1981 12:00:00;  1,12
11.11.1981 12:00:00;  1,64
19.12.1981 12:00:00;  2,13
28.01.1982 00:01:00;  2,13
22.02.1982 07:45:00;  1,28
01.03.1982 00:00:00;  1,45
26.04.1982 13:15:00;  1,99
15.05.1982 20:45:00; 0,595
05.06.1982 23:47:40; 0,366
13.07.1982 16:30:00; 0,323
06.08.1982 06:00:00; 0,344
30.09.1982 21:15:00; 0,389
01.10.1982 20:15:00; 0,389
17.11.1982 14:45:00; 0,417
15.12.1982 07:30:00; 0,404
25.01.1983 11:45:00; 0,877
23.02.1983 11:00:00;  1,40
29.03.1983 08:30:00;  1,78
29.04.1983 16:30:00;  1,68
30.05.1983 10:30:00; 0,565
09.06.1983 12:00:00; 0,323
31.07.1983 18:15:00; 0,455
20.08.1983 15:30:00; 0,377
16.09.1983 13:45:00; 0,162
08.10.1983 12:30:00; 0,168
06.11.1983 12:00:00; 0,180
01.12.1983 23:45:00; 0,176
13.01.1984 12:00:00; 0,231
03.02.1984 20:30:00; 0,860
24.03.1984 08:30:00; 0,874
30.04.1984 14:30:00; 0,978
02.05.1984 09:00:00; 0,856
30.06.1984 15:45:00; 0,429
11.07.1984 18:01:45; 0,446
04.08.1984 07:30:00; 0,421
01.09.1984 22:30:00; 0,491
19.10.1984 21:30:00; 0,397
13.11.1984 14:00:00; 0,381
14.12.1984 02:45:00; 0,404
01.01.1985 21:15:00; 0,310
09.02.1985 07:15:00; 0,819
21.03.1985 06:30:00; 0,716
22.04.1985 20:30:00;  1,10
16.05.1985 12:45:00; 0,423
22.06.1985 20:15:00; 0,733
14.07.1985 21:15:00; 0,366
03.08.1985 20:00:00; 0,648
30.09.1985 21:00:00; 0,443
08.10.1985 22:30:00; 0,262
19.11.1985 07:30:00; 0,223
01.12.1985 00:00:00; 0,884
10.01.1986 21:15:00; 0,904
04.02.1986 12:00:00;  1,40
03.03.1986 08:15:00;  2,34
30.04.1986 10:45:00;  1,39
27.05.1986 20:45:00; 0,617
30.06.1986 11:30:00; 0,586
16.07.1986 20:15:00; 0,368
22.08.1986 08:00:00; 0,300
19.09.1986 17:45:00; 0,280
12.10.1986 14:15:00; 0,260
08.11.1986 18:00:00; 0,300
02.12.1986 04:00:00; 0,271
07.01.1987 20:15:00;  1,12
03.02.1987 12:45:00; 0,710
23.03.1987 13:45:00;  1,56
30.04.1987 22:00:00;  2,00
12.05.1987 18:15:00;  1,47
30.06.1987 23:59:55;  1,87
08.07.1987 08:30:00;  1,28
31.08.1987 17:30:00; 0,504
26.09.1987 19:30:00; 0,504
15.10.1987 22:15:00; 0,295
11.11.1987 13:00:00; 0,155
08.12.1987 17:00:00; 0,223
17.01.1988 09:30:00; 0,750
21.02.1988 11:15:00; 0,603
04.03.1988 11:00:00; 0,520
30.04.1988 11:00:00;  1,72
31.05.1988 16:15:00; 0,483
01.06.1988 18:00:00; 0,560
24.07.1988 15:15:00; 0,330
19.08.1988 18:45:00; 0,282
30.09.1988 21:30:00; 0,219
17.10.1988 19:45:00; 0,200
06.11.1988 04:45:00; 0,184
02.12.1988 09:45:00; 0,520
30.01.1989 12:15:00; 0,551
12.02.1989 08:30:00; 0,460
16.03.1989 16:45:00; 0,832
13.04.1989 05:45:00; 0,769
29.05.1989 08:15:00;  1,12
11.06.1989 17:15:00; 0,898
22.07.1989 15:00:00; 0,898
29.08.1989 19:45:00; 0,460
24.09.1989 18:00:00; 0,380
19.10.1989 13:00:00; 0,504
17.11.1989 22:30:00; 0,155
30.12.1989 07:30:00; 0,380
31.01.1990 08:15:00; 0,198
02.02.1990 07:45:00; 0,223
27.03.1990 18:15:00; 0,967
17.04.1990 06:15:00;  1,04
21.05.1990 04:45:00; 0,898
29.06.1990 23:45:00; 0,898
24.07.1990 09:45:00; 0,250
31.08.1990 23:59:55; 0,202
01.09.1990 03:30:00; 0,176
19.10.1990 17:45:00; 0,279
08.11.1990 18:00:00; 0,380
20.12.1990 07:15:00; 0,310
31.01.1991 11:00:00; 0,460
02.02.1991 13:30:00; 0,380
07.03.1991 08:15:00; 0,710
11.04.1991 22:45:00; 0,769
02.05.1991 06:15:00; 0,769
26.06.1991 15:45:00;  1,37
23.07.1991 17:30:00; 0,601
31.08.1991 03:00:00; 0,898
21.09.1991 18:15:00; 0,310
02.10.1991 10:30:00; 0,310
02.11.1991 09:30:00; 0,279
02.12.1991 09:00:00; 0,551
21.01.1992 02:15:00;  1,20
05.02.1992 11:45:00;  1,20
06.03.1992 12:45:00;  2,24
30.04.1992 07:30:00;  1,28
31.05.1992 19:15:00; 0,380
03.06.1992 14:00:00; 0,344
28.07.1992 23:15:00; 0,198
10.08.1992 23:45:00; 0,155
18.09.1992 15:45:00; 0,176
14.10.1992 17:15:00; 0,198
06.11.1992 16:30:00; 0,310
04.12.1992 15:30:00; 0,654
04.01.1993 03:15:00; 0,710
23.02.1993 08:30:00; 0,601
05.03.1993 22:30:00; 0,182
30.04.1993 05:30:00; 0,898
31.05.1993 23:59:55; 0,597
02.06.1993 15:45:00; 0,460
30.07.1993 13:00:00; 0,344
22.08.1993 10:30:00; 0,223
20.09.1993 09:15:00; 0,380
16.10.1993 15:30:00; 0,419
19.11.1993 22:45:00; 0,654
02.12.1993 04:45:00; 0,967
22.01.1994 13:00:00;  1,37
14.02.1994 20:30:00; 0,832
01.03.1994 10:15:00;  1,12
06.04.1994 13:30:00;  1,37
31.05.1994 23:59:55;  1,03
21.06.1994 09:45:00; 0,310
14.07.1994 14:45:00; 0,223
19.08.1994 23:30:00; 0,088
10.09.1994 21:30:00; 0,118
03.10.1994 21:30:00; 0,136
02.11.1994 10:30:00; 0,380
04.12.1994 13:45:00; 0,380
19.01.1995 09:15:00; 0,654
24.02.1995 23:15:00;  1,04
07.03.1995 13:45:00;  1,47
29.04.1995 21:15:00;  1,67
29.05.1995 14:45:00; 0,601
05.06.1995 07:15:00;  1,28
27.07.1995 12:15:00; 0,419
06.08.1995 19:00:00; 0,344
14.09.1995 12:15:00;  1,04
20.10.1995 00:00:00;  1,04
01.11.1995 00:00:00;  1,12
17.12.1995 04:15:00;  1,37
16.01.1996 23:45:00; 0,898
23.02.1996 13:30:00;  1,20
10.03.1996 09:45:00;  1,28
04.04.1996 07:15:00;  3,22
31.05.1996 23:59:55;  4,47
18.06.1996 07:45:00; 0,967
24.07.1996 12:30:00; 0,551
24.08.1996 14:45:00; 0,279
01.09.1996 17:45:00; 0,419
04.10.1996 09:00:00; 0,551
28.11.1996 11:30:00;  1,77
22.12.1996 05:15:00; 0,967
01.01.1997 00:00:00;  1,56
03.02.1997 08:19:50; 0,905
15.03.1997 14:43:10;  2,00
05.04.1997 17:04:15;  3,45
31.05.1997 23:59:55;  1,08
10.06.1997 08:57:30; 0,369
04.07.1997 20:21:15; 0,504
28.08.1997 15:54:55; 0,787
18.09.1997 16:59:15; 0,300
29.10.1997 06:59:20; 0,301
12.11.1997 10:33:20; 0,177
07.12.1997 18:43:05;  2,10
26.01.1998 07:13:50; 0,787
28.02.1998 18:46:00;  1,37
12.03.1998 11:17:55; 0,882
30.04.1998 16:48:20;  1,72
29.05.1998 15:50:15; 0,777
08.06.1998 16:53:15; 0,519
03.07.1998 14:37:40; 0,779
26.08.1998 17:08:00; 0,724
11.09.1998 16:25:35; 0,588
10.10.1998 13:10:45; 0,202
22.11.1998 17:12:50;  1,33
02.12.1998 07:12:35;  1,00
22.01.1999 12:25:50; 0,708
11.02.1999 04:47:55;  1,39
28.03.1999 04:05:25;  2,64
30.04.1999 14:45:25;  1,28
28.05.1999 17:23:10; 0,816
26.06.1999 15:55:05; 0,353
06.07.1999 18:54:45; 0,461
26.08.1999 22:46:20; 0,519
21.09.1999 04:38:35; 0,440
15.10.1999 16:01:25; 0,261
08.11.1999 09:21:20; 0,165
01.12.1999 07:46:05; 0,418
13.01.2000 17:01:55; 0,840
22.02.2000 12:57:45;  2,25
06.03.2000 13:34:35;  2,55
30.04.2000 23:59:55;  1,40
27.05.2000 12:45:50; 0,647
21.06.2000 17:26:15; 0,246
21.07.2000 16:49:35; 0,346
03.08.2000 16:16:40; 0,344
14.09.2000 18:05:45; 0,217
02.10.2000 18:00:30; 0,277
17.11.2000 08:46:25; 0,205
06.12.2000 18:02:35; 0,248
29.01.2001 22:58:55; 0,363
02.02.2001 19:00:30; 0,431
03.03.2001 17:12:40;  1,43
04.04.2001 16:04:25;  1,94
31.05.2001 18:01:00; 0,931
28.06.2001 16:42:35; 0,492
04.07.2001 07:56:30; 0,073
02.08.2001 16:07:50; 0,193
01.09.2001 00:00:00; 0,536
19.10.2001 10:17:15; 0,397
05.11.2001 18:17:15; 0,827
04.12.2001 19:17:15; 0,760
19.01.2002 08:12:15;  2,28
11.02.2002 13:12:15;  2,76
19.03.2002 08:40:20;  2,22
30.04.2002 23:59:55;  1,69
31.05.2002 23:59:55; 0,683
28.06.2002 13:59:55; 0,333
14.07.2002 21:32:40; 0,187
04.08.2002 13:10:45; 0,327
20.09.2002 14:06:15;  1,60
04.10.2002 20:11:15;  1,78
29.11.2002 22:11:15;  3,74
20.12.2002 12:21:15;  1,42
27.01.2003 22:05:00;  2,38
24.02.2003 16:35:00;  1,19
01.03.2003 00:00:00;  1,54
23.04.2003 07:32:10;  1,32
30.05.2003 15:14:45; 0,491
30.06.2003 16:04:45; 0,233
12.07.2003 18:17:35; 0,029
13.08.2003 08:47:35; 0,029
09.09.2003 18:12:35; 0,078
02.10.2003 20:40:00; 0,135
24.11.2003 17:30:00; 0,119
09.12.2003 17:25:00; 0,084
06.01.2004 01:05:00; 0,616
25.02.2004 06:37:55;  1,26
09.03.2004 10:37:55;  1,38
30.04.2004 23:59:55;  2,40
31.05.2004 23:59:55;  1,24
02.06.2004 06:43:00;  1,05
31.07.2004 23:59:55;  1,12
20.08.2004 05:47:45; 0,465
22.09.2004 16:51:10; 0,144
07.10.2004 16:40:15; 0,313
04.11.2004 14:00:15; 0,960
28.12.2004 12:00:15;  1,24
17.01.2005 19:10:15; 0,780
09.02.2005 16:45:15;  1,34
14.03.2005 03:52:50;  1,61
17.04.2005 06:32:50;  2,69
23.05.2005 16:13:10;  1,61
29.06.2005 10:53:10;  1,09
05.07.2005 07:43:10;  1,15
14.08.2005 23:50:45; 0,920
26.09.2005 16:53:30;  1,52
29.10.2005 13:04:00; 0,980
19.11.2005 15:29:00; 0,402
01.12.2005 15:14:15; 0,471
01.01.2006 00:00:00; 0,758
01.02.2006 00:00:00; 0,875
09.03.2006 05:23:40;  1,43
25.04.2006 17:20:55;  4,42
25.05.2006 18:35:55;  1,72
27.06.2006 06:05:40;  1,86
30.07.2006 19:54:30;  1,24
03.08.2006 04:09:30;  1,17
30.09.2006 16:49:30; 0,592
05.10.2006 12:14:30; 0,060
28.11.2006 17:24:30; 0,132
28.12.2006 11:07:15; 0,183
16.01.2007 17:02:15; 0,350
02.02.2007 17:30:40;  1,04
16.03.2007 17:18:05;  1,57
30.04.2007 15:23:05; 0,855
31.05.2007 16:18:35; 0,426
22.06.2007 15:33:35; 0,145
02.07.2007 18:13:35; 0,118
02.08.2007 14:02:50; 0,113
04.09.2007 15:07:50; 0,188
16.10.2007 08:27:50;  1,06
07.11.2007 13:01:05;  2,44
30.12.2007 00:51:05;  2,00
12.01.2008 16:51:05;  1,54
16.02.2008 10:53:45; 0,970
12.03.2008 13:29:30;  1,94
20.04.2008 14:46:30;  1,31
31.05.2008 14:26:30;  1,13
23.06.2008 16:56:30; 0,456
12.07.2008 02:44:35; 0,554
13.08.2008 16:14:35; 0,620
12.09.2008 17:14:35; 0,778
30.10.2008 15:34:35; 0,881
19.11.2008 14:37:25; 0,308
10.12.2008 16:03:55;  1,32
27.01.2009 16:33:55; 0,985
10.02.2009 04:38:55; 0,670
02.03.2009 14:43:55;  3,58
29.04.2009 04:29:00;  2,15
28.05.2009 21:19:00; 0,948
18.06.2009 14:59:00; 0,488
31.07.2009 23:59:55;  3,02
29.08.2009 05:02:40;  1,90
30.09.2009 18:00:00;  1,12
08.10.2009 15:30:00; 0,971
30.11.2009 23:59:55;  1,39
29.12.2009 12:58:35;  1,29
04.01.2010 11:48:35;  1,37
22.02.2010 16:48:10;  1,05
06.03.2010 04:32:40;  1,66
30.04.2010 22:56:00;  1,86
11.05.2010 18:36:00;  1,55
30.06.2010 23:59:55;  2,25
15.07.2010 17:55:15;  1,08
02.08.2010 18:54:50;  1,84
25.09.2010 01:11:35; 0,941
24.10.2010 19:21:25; 0,871
28.11.2010 07:26:40; 0,665
01.12.2010 00:00:00; 0,960
29.01.2011 04:11:40;  1,62
24.02.2011 14:03:25;  1,06
08.03.2011 12:23:25; 0,831
30.04.2011 23:59:55; 0,867
26.05.2011 20:02:05; 0,533
28.06.2011 19:07:05; 0,415
18.07.2011 02:42:05; 0,278
31.08.2011 23:49:00; 0,197
17.09.2011 14:14:00; 0,114
06.10.2011 20:19:00; 0,173
24.11.2011 09:26:15; 0,281
20.12.2011 12:07:40; 0,311
16.01.2012 23:20:25; 0,388
12.02.2012 12:07:10;  1,38
29.03.2012 18:05:25;  1,20
30.04.2012 20:08:20; 0,737
28.05.2012 14:03:35; 0,456
03.06.2012 15:00:50; 0,736
28.07.2012 05:01:45; 0,704
24.08.2012 22:21:45; 0,496
11.09.2012 22:16:45; 0,451
27.10.2012 10:31:45; 0,492
29.11.2012 05:06:45; 0,694
07.12.2012 12:03:20; 0,502
26.01.2013 03:13:20;  1,84
24.02.2013 04:53:20;  2,34
03.03.2013 15:33:20;  2,51
08.04.2013 15:13:20;  2,67
30.05.2013 00:39:30;  1,92
24.06.2013 00:19:30;  3,60
29.07.2013 18:20:05;  1,00
23.08.2013 13:50:05; 0,668
10.09.2013 16:45:05; 0,335
23.10.2013 16:39:50; 0,336
06.11.2013 17:39:50; 0,379
04.12.2013 02:40:40; 0,364
16.01.2014 16:30:40; 0,400
02.02.2014 00:15:40; 0,605
18.03.2014 18:00:40; 0,553
22.04.2014 14:50:40; 0,413
09.05.2014 12:30:40; 0,154
29.06.2014 16:25:40; 0,592
07.07.2014 14:14:10; 0,150
08.08.2014 22:53:25; 0,799
01.09.2014 01:03:25;  1,06
16.10.2014 13:38:25;  1,50
30.11.2014 23:59:55;  1,51
29.12.2014 02:38:25;  1,24
07.01.2015 11:43:25; 0,892
20.02.2015 22:06:40;  1,23
25.03.2015 16:46:40;  1,25
23.04.2015 16:32:25; 0,695
19.05.2015 15:07:25; 0,361
07.06.2015 15:42:25; 0,304
13.07.2015 16:37:25; 0,142
13.08.2015 15:47:20; 0,022
21.09.2015 16:02:20; 0,026
01.10.2015 11:02:20; 0,047
11.11.2015 12:40:50; 0,065
30.12.2015 17:25:50; 0,309
18.01.2016 12:05:50; 0,218
16.02.2016 18:02:40; 0,875
31.03.2016 23:07:40;  1,02
30.04.2016 20:52:15; 0,662
11.05.2016 16:07:15; 0,500
26.06.2016 23:12:15;  1,31
12.07.2016 00:12:15;  1,05
31.08.2016 20:28:10; 0,488
27.09.2016 16:58:10; 0,123
01.10.2016 19:08:10; 0,273
04.11.2016 17:35:00; 0,600
03.12.2016 20:30:00; 0,575
19.01.2017 23:50:00; 0,907
15.02.2017 11:00:00;  1,29
16.03.2017 10:25:00;  1,78
14.04.2017 15:05:00;  1,34
30.05.2017 15:45:00;  1,13
23.06.2017 10:35:00; 0,351
06.07.2017 15:25:00; 0,285
30.08.2017 13:55:00; 0,165
08.09.2017 23:45:00; 0,155
17.10.2017 17:40:00; 0,130
06.11.2017 19:45:00; 0,290
20.12.2017 08:50:00; 0,371
16.01.2018 02:45:00;  1,16
24.02.2018 11:20:00; 0,565
01.03.2018 08:15:00; 0,926
30.04.2018 18:35:00; 0,403
07.05.2018 00:10:00; 0,317
08.06.2018 19:25:00; 0,579
21.07.2018 21:35:00; 0,489
20.08.2018 05:35:00; 0,150
01.09.2018 01:05:00; 0,179
16.10.2018 05:55:00; 0,189
07.11.2018 22:55:00; 0,258
01.12.2018 22:55:00; 0,541
30.01.2019 09:55:00;  1,28
07.02.2019 11:00:00;  1,80
31.03.2019 17:20:00;  2,51
25.04.2019 17:10:00; 0,662
09.05.2019 04:25:00; 0,917
19.06.2019 15:25:00;  1,18
27.07.2019 01:50:00; 0,543
30.08.2019 17:30:00; 0,241
24.09.2019 00:35:00; 0,210
06.10.2019 14:25:00; 0,200
04.11.2019 05:25:00; 0,212
20.12.2019 12:40:00; 0,236
15.01.2020 14:15:00; 0,406
02.02.2020 07:25:00;  1,88
31.03.2020 16:10:00; 0,941
29.04.2020 19:40:00; 0,394
23.05.2020 00:10:00; 0,288
03.06.2020 19:40:00; 0,512
10.07.2020 18:20:00;  1,19
28.08.2020 04:10:00;  1,45
25.09.2020 01:20:00;  1,40
10.10.2020 17:30:00;  1,23
30.11.2020 14:15:00;  1,56
27.12.2020 12:45:00; 0,720
01.01.2021 05:55:00; 0,716
15.02.2021 12:25:00;  1,90
21.03.2021 07:45:00; 0,808
30.04.2021 23:59:55; 0,893
12.05.2021 06:55:00; 0,739
18.06.2021 11:05:00; 0,296
06.07.2021 12:40:00; 0,301
04.08.2021 02:45:00; 0,951
30.09.2021 21:55:00; 0,470
20.10.2021 07:00:00; 0,376
21.11.2021 20:05:00; 0,285
01.12.2021 12:26:15; 0,426
