Messstelle:                ;Winzendorf (Frauenbachgasse)
05.07.1999 19:50:05; 0,079
04.08.1999 21:14:15; 0,062
29.09.1999 14:21:45; 0,092
01.10.1999 11:06:45; 0,066
01.11.1999 16:44:00; 0,093
30.12.1999 15:06:20; 0,074
01.01.2000 00:00:00; 0,087
17.02.2000 13:08:50; 0,149
07.03.2000 14:11:00; 0,152
28.04.2000 19:35:35; 0,216
22.05.2000 16:59:55; 0,172
10.06.2000 19:25:05; 0,077
28.07.2000 00:06:10; 0,122
31.08.2000 23:59:55; 0,054
13.09.2000 17:03:20; 0,054
25.10.2000 16:32:30; 0,062
22.11.2000 12:33:30; 0,066
25.12.2000 10:23:05; 0,070
31.01.2001 23:59:55; 0,080
13.02.2001 13:41:05; 0,076
20.03.2001 10:55:35; 0,075
30.04.2001 23:59:55; 0,077
30.05.2001 09:30:10; 0,046
24.06.2001 10:33:50; 0,031
11.07.2001 22:40:10; 0,025
31.08.2001 23:59:55; 0,030
01.09.2001 01:34:10; 0,030
01.10.2001 00:00:00; 0,033
03.11.2001 12:52:50; 0,025
29.12.2001 11:54:15; 0,032
09.01.2002 08:27:05; 0,038
14.02.2002 10:44:20; 0,043
09.03.2002 19:32:10; 0,043
29.04.2002 19:58:10; 0,073
23.05.2002 21:05:35; 0,055
05.06.2002 15:41:00; 0,061
17.07.2002 13:12:05; 0,069
08.08.2002 16:48:25; 0,077
07.09.2002 17:19:15; 0,098
29.10.2002 14:39:40; 0,104
26.11.2002 15:50:40; 0,167
03.12.2002 07:22:10; 0,174
27.01.2003 16:11:05; 0,206
28.02.2003 23:59:55; 0,144
25.03.2003 19:17:00; 0,130
30.04.2003 11:05:25; 0,102
03.05.2003 22:57:35; 0,075
29.06.2003 22:56:45; 0,060
17.07.2003 00:53:45; 0,040
09.08.2003 21:37:20; 0,025
12.09.2003 08:02:25; 0,043
19.10.2003 10:51:40; 0,043
06.11.2003 17:15:30; 0,032
04.12.2003 14:53:00; 0,045
05.01.2004 04:50:35; 0,051
01.02.2004 16:23:30; 0,073
11.03.2004 12:32:45; 0,135
15.04.2004 11:37:30; 0,159
08.05.2004 02:49:35; 0,144
01.06.2004 06:58:10; 0,178
22.07.2004 11:45:05; 0,170
22.08.2004 20:53:00; 0,060
16.09.2004 06:27:00; 0,093
10.10.2004 09:56:15; 0,088
21.11.2004 12:29:45; 0,061
24.12.2004 02:40:45; 0,088
13.01.2005 15:22:10; 0,071
06.02.2005 13:23:30; 0,086
07.03.2005 21:07:20; 0,042
25.04.2005 18:26:50; 0,161
28.05.2005 17:20:50; 0,106
21.06.2005 15:39:30; 0,067
31.07.2005 23:59:55; 0,064
05.08.2005 15:37:40; 0,052
14.09.2005 13:44:40; 0,056
29.10.2005 10:44:15; 0,052
17.11.2005 16:20:35; 0,036
09.12.2005 14:44:40; 0,054
17.01.2006 16:27:05; 0,080
01.02.2006 00:00:00; 0,081
16.03.2006 10:59:05; 0,105
12.04.2006 14:52:15; 0,129
18.05.2006 22:58:50; 0,112
26.06.2006 01:59:40; 0,109
29.07.2006 12:34:50; 0,131
03.08.2006 12:41:10; 0,125
14.09.2006 00:01:00; 0,093
09.10.2006 18:05:20; 0,074
08.11.2006 10:54:50; 0,073
12.12.2006 11:36:15; 0,081
06.01.2007 11:08:45; 0,074
15.02.2007 15:09:30; 0,065
17.03.2007 12:31:10; 0,078
28.04.2007 20:35:00; 0,035
26.05.2007 12:45:30; 0,047
30.06.2007 23:59:55; 0,054
24.07.2007 13:12:30; 0,034
26.08.2007 17:09:35; 0,039
02.09.2007 21:44:35; 0,035
01.10.2007 18:18:30; 0,076
04.11.2007 12:35:50; 0,097
31.12.2007 23:59:55; 0,233
23.01.2008 15:52:20; 0,179
19.02.2008 12:02:25; 0,168
03.03.2008 18:29:50; 0,160
26.04.2008 19:41:05; 0,119
10.05.2008 19:35:20; 0,078
01.06.2008 18:53:15; 0,087
04.07.2008 10:18:55; 0,116
27.08.2008 06:48:15; 0,108
05.09.2008 19:41:30; 0,116
17.10.2008 15:38:30; 0,056
29.11.2008 00:48:35; 0,068
04.12.2008 12:57:00; 0,070
21.01.2009 04:51:40; 0,078
02.02.2009 16:48:20; 0,104
02.03.2009 16:23:45; 0,251
29.04.2009 11:59:25; 0,167
29.05.2009 15:01:30; 0,116
19.06.2009 22:50:35; 0,116
27.07.2009 18:55:45; 0,111
03.08.2009 13:20:05; 0,116
04.09.2009 06:02:40; 0,095
22.10.2009 22:17:20; 0,076
30.11.2009 13:43:05; 0,078
21.12.2009 21:22:35; 0,060
03.01.2010 09:40:45; 0,073
13.02.2010 03:26:20; 0,076
10.03.2010 13:16:45; 0,095
30.04.2010 23:59:55; 0,100
03.05.2010 15:49:05; 0,095
15.06.2010 19:14:25; 0,095
09.07.2010 20:04:25; 0,045
20.08.2010 23:53:00; 0,061
15.09.2010 16:29:15; 0,062
22.10.2010 07:13:25; 0,062
04.11.2010 08:44:30; 0,063
05.12.2010 18:13:40; 0,075
12.01.2011 15:27:25; 0,084
12.02.2011 00:36:45; 0,097
08.03.2011 12:02:30; 0,041
24.04.2011 11:48:00; 0,061
24.05.2011 17:05:35; 0,036
01.06.2011 00:00:00; 0,057
23.07.2011 00:41:40; 0,055
26.08.2011 13:42:25; 0,052
17.09.2011 15:48:15; 0,048
26.10.2011 08:36:40; 0,049
16.11.2011 07:04:35; 0,055
25.12.2011 10:19:30; 0,050
01.01.2012 00:00:00; 0,063
21.02.2012 10:37:10; 0,023
25.03.2012 12:01:00; 0,098
30.04.2012 23:59:55; 0,056
02.05.2012 21:53:05; 0,041
21.06.2012 00:01:45; 0,039
12.07.2012 22:04:40; 0,036
25.08.2012 21:00:45; 0,058
18.09.2012 23:41:35; 0,042
06.10.2012 19:25:45; 0,036
29.11.2012 02:08:35; 0,065
09.12.2012 04:52:15; 0,053
01.01.2013 14:07:50; 0,103
23.02.2013 10:19:55; 0,169
26.03.2013 12:00:00; 0,157
28.04.2013 20:23:30; 0,116
01.05.2013 17:54:10; 0,113
10.06.2013 11:56:05; 0,103
31.07.2013 23:59:55; 0,055
04.08.2013 06:13:50; 0,040
12.09.2013 12:34:35; 0,056
04.10.2013 14:41:30; 0,063
22.11.2013 10:38:15; 0,079
31.12.2013 23:59:55; 0,162
11.01.2014 17:09:10; 0,097
26.02.2014 04:19:15; 0,117
17.03.2014 16:29:10; 0,088
27.04.2014 23:03:10; 0,072
06.05.2014 15:57:20; 0,074
29.06.2014 18:32:30; 0,080
23.07.2014 13:44:45; 0,078
05.08.2014 10:55:50; 0,112
09.09.2014 06:02:00; 0,117
28.10.2014 11:34:05; 0,116
04.11.2014 14:29:10; 0,101
28.12.2014 23:07:55; 0,127
01.01.2015 00:00:00; 0,140
09.02.2015 17:58:15; 0,099
27.03.2015 12:54:25; 0,158
28.04.2015 07:44:35; 0,124
04.05.2015 14:36:20; 0,078
30.06.2015 19:33:30; 0,062
27.07.2015 06:36:55; 0,033
10.08.2015 20:42:40; 0,034
02.09.2015 13:13:30; 0,039
10.10.2015 22:14:10; 0,038
08.11.2015 17:56:15; 0,050
13.12.2015 08:12:10; 0,039
01.01.2016 00:00:00; 0,046
01.02.2016 00:32:30; 0,062
31.03.2016 11:05:55; 0,078
24.04.2016 18:01:10; 0,052
26.05.2016 16:20:35; 0,048
29.06.2016 18:26:00; 0,081
31.07.2016 17:52:00; 0,064
29.08.2016 16:15:20; 0,064
02.09.2016 20:04:40; 0,081
29.10.2016 09:39:15; 0,081
05.11.2016 09:40:50; 0,079
02.12.2016 10:22:00; 0,057
31.01.2017 23:59:55; 0,094
01.02.2017 17:13:55; 0,078
29.03.2017 19:40:05; 0,154
04.04.2017 14:16:15; 0,127
29.05.2017 14:24:30; 0,137
30.06.2017 23:59:55; 0,084
30.07.2017 16:58:25; 0,066
29.08.2017 19:16:55; 0,065
04.09.2017 22:33:55; 0,058
12.10.2017 15:30:00; 0,071
16.11.2017 11:10:00; 0,059
24.12.2017 10:20:00; 0,080
03.01.2018 13:50:00; 0,123
28.02.2018 23:20:00; 0,100
02.03.2018 07:00:00; 0,071
29.04.2018 20:50:00; 0,113
01.05.2018 18:10:00; 0,078
01.06.2018 10:20:00; 0,134
31.07.2018 20:10:00; 0,137
29.08.2018 15:10:00; 0,073
26.09.2018 19:05:00; 0,079
15.10.2018 10:39:05; 0,052
09.11.2018 09:20:00; 0,068
08.12.2018 10:45:00; 0,087
03.01.2019 21:10:00; 0,193
26.02.2019 14:10:00; 0,118
01.03.2019 08:05:00; 0,128
29.04.2019 12:50:00; 0,107
09.05.2019 08:25:00; 0,114
26.06.2019 10:20:00; 0,046
25.07.2019 17:25:00; 0,061
07.08.2019 11:00:00; 0,045
04.09.2019 16:15:00; 0,057
18.10.2019 10:00:00; 0,046
01.11.2019 13:10:00; 0,042
17.12.2019 10:25:00; 0,053
06.01.2020 22:45:50; 0,095
02.02.2020 18:00:00; 0,075
20.03.2020 14:30:00; 0,114
28.04.2020 04:30:00; 0,050
01.05.2020 19:15:00; 0,048
07.06.2020 14:35:00; 0,048
25.07.2020 19:00:00; 0,046
13.08.2020 14:41:30; 0,050
23.09.2020 09:50:00; 0,065
31.10.2020 09:55:00; 0,036
01.11.2020 00:00:00; 0,039
01.12.2020 00:00:00; 0,071
13.01.2021 06:00:30; 0,078
28.02.2021 23:59:55; 0,128
15.03.2021 13:59:45; 0,078
30.04.2021 23:59:55; 0,067
03.05.2021 03:15:00; 0,051
19.06.2021 19:20:00; 0,033
19.07.2021 20:25:20; 0,030
09.08.2021 15:25:00; 0,040
30.09.2021 23:59:55; 0,037
10.10.2021 13:25:00; 0,030
25.11.2021 11:35:00; 0,023
01.12.2021 11:15:00; 0,021
