Messstelle:                ;Aspang-Höll
08.08.1976 10:00:00; 0,549
01.09.1976 00:00:00; 0,549
10.10.1976 08:00:00; 0,666
03.11.1976 08:00:00; 0,933
01.12.1976 00:00:00;  1,08
19.01.1977 08:00:00;  1,09
03.02.1977 10:00:00;  1,09
01.03.1977 00:00:00;  1,42
07.04.1977 08:00:00;  1,42
29.05.1977 10:00:00;  1,17
21.06.1977 14:00:00; 0,865
25.07.1977 14:00:00; 0,936
30.08.1977 08:00:00; 0,794
26.09.1977 10:00:00; 0,669
04.10.1977 10:00:00; 0,552
01.11.1977 00:00:00; 0,552
20.12.1977 08:00:00; 0,353
18.01.1978 17:00:00; 0,234
18.02.1978 20:00:00; 0,349
21.03.1978 15:00:00; 0,465
01.04.1978 17:00:00; 0,447
01.05.1978 00:00:00; 0,548
04.06.1978 15:00:00;  1,21
29.07.1978 21:00:00; 0,861
25.08.1978 19:00:00; 0,660
23.09.1978 03:00:00; 0,353
08.10.1978 06:00:00; 0,339
27.11.1978 00:00:00; 0,234
27.12.1978 19:00:00; 0,358
26.01.1979 08:00:00; 0,220
14.02.1979 18:00:00; 0,363
04.03.1979 20:00:00; 0,604
23.04.1979 20:00:00; 0,982
31.05.1979 18:00:00;  1,45
08.06.1979 00:00:00;  1,08
19.07.1979 12:00:00;  1,90
31.08.1979 23:59:55;  1,17
14.09.1979 14:00:00; 0,795
30.10.1979 18:00:00; 0,787
06.11.1979 13:00:00; 0,688
31.12.1979 23:00:00;  1,13
22.01.1980 03:00:00; 0,746
28.02.1980 19:00:00; 0,721
04.03.1980 23:00:00; 0,597
16.04.1980 21:00:00; 0,646
30.05.1980 16:00:00; 0,674
15.06.1980 05:00:00; 0,590
29.07.1980 18:00:00; 0,536
26.08.1980 18:00:00; 0,391
23.09.1980 10:00:00; 0,349
02.10.1980 22:00:00; 0,301
03.11.1980 20:00:00;  1,03
14.12.1980 14:00:00;  1,06
26.01.1981 09:00:00; 0,828
27.02.1981 09:00:00; 0,377
01.03.1981 04:00:00; 0,576
24.04.1981 02:00:00; 0,667
10.05.1981 13:00:00; 0,611
15.06.1981 01:00:00; 0,512
10.07.1981 23:00:00; 0,512
16.08.1981 20:00:00; 0,441
09.09.1981 06:00:00; 0,569
19.10.1981 23:00:00; 0,898
30.11.1981 18:00:00; 0,889
31.12.1981 23:59:55; 0,389
01.01.1982 01:00:00; 0,383
15.02.1982 11:00:00; 0,368
12.03.1982 16:00:00; 0,542
26.04.1982 12:00:00; 0,666
04.05.1982 15:00:00; 0,680
16.06.1982 17:00:00; 0,801
31.07.1982 18:00:00;  1,05
04.08.1982 18:00:00; 0,961
30.09.1982 20:00:00; 0,980
01.10.1982 11:00:00; 0,989
29.11.1982 17:00:00; 0,724
13.12.1982 22:00:00; 0,628
31.01.1983 13:00:00; 0,960
14.02.1983 11:00:00; 0,560
02.03.1983 13:00:00; 0,554
01.04.1983 14:00:00; 0,623
23.05.1983 07:00:00; 0,588
02.06.1983 18:00:00; 0,488
28.07.1983 20:20:00; 0,308
16.08.1983 18:00:00; 0,308
23.09.1983 17:00:00; 0,301
03.10.1983 18:00:00; 0,317
14.11.1983 11:00:00; 0,326
12.12.1983 15:00:00; 0,335
29.01.1984 21:15:00; 0,211
10.02.1984 05:15:00; 0,221
21.03.1984 09:45:00; 0,448
01.04.1984 17:30:00;  1,05
13.05.1984 19:15:00;  1,07
28.06.1984 15:30:00; 0,720
09.07.1984 17:00:00; 0,483
01.08.1984 19:30:00; 0,471
05.09.1984 06:15:00; 0,542
15.10.1984 09:15:00; 0,712
15.11.1984 12:15:00; 0,518
02.12.1984 00:45:00; 0,430
22.01.1985 09:15:00; 0,387
25.02.1985 09:15:00; 0,220
17.03.1985 22:45:00; 0,214
27.04.1985 23:00:00;  1,00
01.05.1985 17:00:00;  1,04
30.06.1985 18:15:00;  1,15
26.07.1985 15:00:00; 0,594
01.08.1985 08:45:00; 0,670
30.09.1985 13:45:00; 0,566
22.10.1985 15:15:00; 0,477
27.11.1985 06:00:00; 0,367
01.12.1985 03:15:00; 0,657
11.01.1986 06:00:00; 0,339
04.02.1986 17:00:00; 0,332
03.03.1986 13:00:00; 0,460
28.04.1986 18:45:00;  1,62
28.05.1986 12:45:00; 1,000
27.06.1986 14:15:00; 0,814
31.07.1986 23:59:55; 0,446
17.08.1986 18:00:00; 0,357
06.09.1986 19:00:00; 0,422
24.10.1986 19:45:00; 0,306
10.11.1986 16:15:25; 0,357
11.12.1986 06:45:00; 0,255
26.01.1987 08:45:00; 0,284
08.02.1987 08:45:00; 0,284
11.03.1987 02:30:00; 0,610
30.04.1987 09:30:00;  1,23
02.05.1987 17:30:00;  1,43
29.06.1987 23:45:00;  1,13
23.07.1987 21:00:00; 0,618
02.08.1987 18:15:00; 0,849
19.09.1987 04:15:00; 0,687
13.10.1987 10:30:00; 0,618
11.11.1987 10:30:00; 0,768
09.12.1987 02:00:00; 0,618
16.01.1988 04:45:00; 0,555
27.02.1988 06:00:00; 0,444
01.03.1988 06:15:00; 0,555
01.04.1988 19:00:00; 0,889
03.05.1988 14:15:00;  1,04
28.06.1988 21:30:00;  1,04
29.07.1988 00:00:00; 0,618
02.08.1988 11:00:00; 0,548
08.09.1988 17:00:00; 0,768
23.10.1988 09:00:00; 0,687
26.11.1988 06:30:00; 0,548
02.12.1988 09:15:00; 0,728
25.01.1989 09:15:00; 0,434
12.02.1989 07:00:00; 0,589
24.03.1989 10:45:00; 0,743
12.04.1989 09:15:00; 0,800
05.05.1989 04:45:00;  1,38
12.06.1989 14:15:00;  1,48
23.07.1989 14:30:00;  1,57
14.08.1989 14:30:00;  1,88
22.09.1989 00:00:00;  1,11
30.10.1989 17:00:00; 0,666
26.11.1989 05:15:00; 0,495
11.12.1989 02:15:00; 0,332
08.01.1990 11:30:00; 0,366
05.02.1990 13:15:00; 0,409
02.03.1990 14:45:00; 0,495
18.04.1990 10:15:00; 0,409
07.05.1990 15:00:00; 0,743
02.06.1990 20:45:00;  1,20
30.07.1990 18:45:00; 0,537
30.08.1990 22:00:00; 0,495
28.09.1990 08:30:00; 0,495
15.10.1990 11:00:00; 0,366
18.11.1990 15:45:00; 0,640
08.12.1990 21:45:00; 0,640
31.01.1991 08:30:00; 0,398
02.02.1991 00:00:00; 0,443
21.03.1991 15:15:00; 0,607
12.04.1991 01:30:00; 0,671
01.05.1991 14:30:00; 0,952
26.06.1991 00:00:00;  1,69
12.07.1991 00:30:00;  1,58
31.08.1991 23:59:55;  1,91
16.09.1991 16:30:00;  1,11
26.10.1991 14:15:00; 0,736
01.11.1991 00:00:00; 0,957
17.12.1991 08:00:00;  1,48
21.01.1992 04:30:00; 0,876
19.02.1992 08:30:00; 0,692
10.03.1992 17:15:00; 0,800
21.04.1992 03:15:00;  1,11
29.05.1992 07:15:00; 0,953
01.06.1992 00:15:00; 0,953
28.07.1992 20:30:00; 0,640
28.08.1992 20:30:00; 0,366
29.09.1992 12:45:00; 0,409
03.10.1992 08:45:00; 0,537
11.11.1992 21:30:00; 0,743
29.12.1992 08:30:00; 0,800
31.01.1993 00:00:00; 0,530
17.02.1993 06:15:00; 0,384
01.03.1993 11:15:00; 0,384
15.04.1993 07:15:00; 0,478
21.05.1993 09:30:00; 0,530
09.06.1993 21:45:00; 0,478
11.07.1993 11:15:00; 0,530
31.08.1993 15:30:00; 0,384
14.09.1993 13:00:00; 0,267
01.10.1993 09:45:00; 0,384
26.11.1993 10:45:00; 0,840
18.12.1993 02:30:00; 0,986
28.01.1994 10:00:00; 0,643
20.02.1994 10:00:00; 0,581
09.03.1994 13:30:00; 0,581
02.04.1994 17:00:00; 0,530
18.05.1994 17:15:00; 0,913
28.06.1994 13:30:00; 0,705
05.07.1994 05:00:00; 0,478
08.08.1994 20:00:00; 0,426
10.09.1994 00:30:00; 0,478
14.10.1994 04:00:00; 0,426
25.11.1994 20:15:00; 0,384
12.12.1994 14:00:00; 0,342
15.01.1995 01:00:00; 0,267
01.02.1995 01:15:00; 0,342
01.03.1995 13:00:00; 0,705
01.04.1995 08:15:00;  1,24
30.05.1995 11:45:00; 0,913
04.06.1995 14:15:00;  1,07
25.07.1995 18:45:00; 0,767
17.08.1995 06:45:00; 0,478
11.09.1995 02:45:00; 0,478
20.10.1995 15:15:00; 0,478
21.11.1995 14:00:00; 0,384
22.12.1995 02:15:00; 0,342
06.01.1996 03:30:00; 0,426
19.02.1996 22:15:00; 0,342
01.03.1996 22:30:00; 0,342
02.04.1996 22:30:00; 0,840
31.05.1996 08:45:00;  1,75
19.06.1996 16:30:00; 0,840
31.07.1996 20:45:00; 0,840
11.08.1996 17:00:00; 0,643
02.09.1996 00:15:00; 0,986
15.10.1996 10:15:00;  1,53
30.11.1996 23:59:55; 0,982
26.12.1996 20:15:00; 0,233
01.01.1997 00:00:00; 0,481
03.02.1997 09:33:10; 0,411
11.03.1997 21:17:40; 0,617
01.04.1997 14:36:10;  1,35
21.05.1997 21:44:55;  1,15
14.06.1997 00:45:30;  1,05
05.07.1997 00:30:05;  1,43
31.08.1997 23:26:10;  1,27
22.09.1997 10:13:10; 0,777
12.10.1997 14:10:30; 0,543
01.11.1997 18:30:45; 0,508
15.12.1997 12:38:45; 0,897
19.01.1998 00:28:25; 0,671
26.02.1998 19:29:55; 0,498
16.03.1998 16:18:45; 0,481
02.04.1998 14:55:00; 0,759
10.05.1998 16:49:10; 0,492
08.06.1998 10:26:35; 0,760
13.07.1998 18:14:25;  1,13
20.08.1998 18:28:05; 0,417
02.09.1998 17:15:00; 0,549
30.10.1998 00:09:55; 0,670
30.11.1998 10:44:30; 0,401
26.12.1998 02:06:05; 0,450
08.01.1999 14:46:10; 0,235
12.02.1999 02:06:15; 0,234
25.03.1999 10:30:20; 0,563
06.04.1999 00:47:10; 0,722
20.05.1999 14:33:55;  1,14
27.06.1999 18:06:40; 0,943
06.07.1999 20:26:00; 0,878
15.08.1999 17:16:30;  1,25
30.09.1999 23:59:55;  1,39
28.10.1999 14:14:15; 0,725
21.11.1999 03:48:20; 0,590
28.12.1999 22:38:25; 0,385
13.01.2000 07:50:20; 0,242
29.02.2000 14:55:15; 0,737
04.03.2000 13:19:30; 0,735
16.04.2000 01:56:40;  1,96
29.05.2000 02:34:55; 0,740
22.06.2000 20:55:45; 0,399
07.07.2000 12:11:20; 0,432
25.08.2000 09:01:15; 0,456
30.09.2000 23:59:55; 0,510
01.10.2000 03:59:10; 0,462
14.11.2000 04:44:30; 0,688
22.12.2000 18:58:25; 0,697
31.01.2001 01:23:10; 0,596
25.02.2001 09:34:10; 0,429
02.03.2001 09:31:10; 0,577
30.04.2001 23:59:55; 0,786
31.05.2001 15:09:20; 0,476
19.06.2001 13:10:30; 0,429
13.07.2001 10:39:45; 0,459
19.08.2001 18:27:25; 0,230
11.09.2001 23:51:30; 0,347
12.10.2001 10:26:35; 0,345
13.11.2001 21:48:10; 0,417
21.12.2001 08:57:50; 0,236
18.01.2002 21:54:25; 0,265
28.02.2002 23:59:55; 0,330
11.03.2002 04:59:35; 0,262
14.04.2002 07:49:55; 0,428
08.05.2002 20:30:25; 0,459
03.06.2002 18:18:05; 0,466
16.07.2002 03:18:05; 0,344
06.08.2002 21:46:50; 0,621
21.09.2002 16:27:25; 0,535
09.10.2002 21:47:00; 0,583
20.11.2002 13:02:25; 0,728
03.12.2002 11:41:25; 0,963
23.01.2003 12:04:45; 0,839
24.02.2003 16:21:30; 0,610
22.03.2003 06:34:10; 0,561
22.04.2003 12:04:40; 0,551
07.05.2003 11:13:35; 0,479
23.06.2003 21:33:35; 0,534
20.07.2003 21:56:40; 0,289
18.08.2003 22:13:55; 0,235
07.09.2003 18:51:50; 0,321
21.10.2003 11:25:00; 0,429
25.11.2003 12:16:20; 0,405
24.12.2003 02:29:40; 0,405
31.01.2004 23:59:55; 0,630
25.02.2004 09:14:30; 0,511
06.03.2004 02:00:45; 0,365
18.04.2004 18:53:05;  1,37
02.05.2004 08:11:30;  1,49
30.06.2004 19:21:15;  2,10
31.07.2004 23:59:55;  1,01
24.08.2004 17:39:40; 0,495
29.09.2004 14:54:20; 0,523
06.10.2004 18:28:45; 0,524
10.11.2004 10:17:40; 0,460
14.12.2004 00:44:30; 0,464
31.01.2005 23:59:55; 0,417
22.02.2005 07:14:10; 0,194
11.03.2005 07:18:15; 0,296
08.04.2005 10:08:05;  1,38
30.05.2005 17:18:55;  1,40
21.06.2005 16:10:30; 0,482
04.07.2005 13:52:10; 0,511
07.08.2005 07:34:00; 0,788
16.09.2005 12:48:00; 0,951
19.10.2005 09:33:00; 0,536
29.11.2005 07:45:35; 0,570
28.12.2005 06:40:55; 0,183
02.01.2006 17:58:30; 0,384
12.02.2006 11:55:55; 0,441
13.03.2006 06:53:50; 0,540
23.04.2006 15:15:45;  1,08
18.05.2006 19:05:50;  1,07
02.06.2006 12:35:35;  1,19
31.07.2006 23:59:55; 0,750
24.08.2006 17:01:25; 0,700
28.09.2006 19:26:45; 0,598
24.10.2006 07:22:50; 0,459
16.11.2006 10:41:10; 0,310
15.12.2006 20:54:20; 0,387
03.01.2007 02:58:05; 0,357
20.02.2007 15:53:25; 0,442
16.03.2007 12:41:25; 0,332
30.04.2007 23:59:55; 0,614
28.05.2007 23:53:45; 0,437
29.06.2007 11:08:20; 0,475
25.07.2007 13:41:45; 0,329
09.08.2007 18:57:05; 0,252
03.09.2007 16:20:45; 0,458
19.10.2007 18:58:55; 0,903
10.11.2007 21:45:15;  1,19
31.12.2007 23:59:55;  1,17
16.01.2008 09:09:50; 0,931
29.02.2008 15:15:40; 0,677
12.03.2008 13:25:05; 0,701
18.04.2008 19:59:50; 0,693
29.05.2008 12:52:10; 0,594
01.06.2008 05:52:20; 0,554
12.07.2008 22:43:35;  1,21
31.08.2008 23:59:55;  1,80
24.09.2008 12:07:20;  1,06
29.10.2008 06:55:50; 0,807
23.11.2008 23:33:05; 0,720
11.12.2008 08:18:55; 0,825
31.01.2009 23:59:55; 0,825
03.02.2009 00:13:20; 0,814
01.03.2009 11:17:15;  1,13
29.04.2009 14:59:00;  2,16
28.05.2009 09:33:15;  1,15
18.06.2009 14:10:20; 0,737
31.07.2009 23:59:55;  1,73
03.08.2009 18:19:25;  1,37
30.09.2009 07:58:20;  1,31
27.10.2009 14:42:45; 0,559
30.11.2009 11:01:15; 0,518
10.12.2009 10:14:50; 0,607
18.01.2010 14:21:25; 0,426
06.02.2010 09:50:00; 0,479
17.03.2010 06:41:40; 0,606
12.04.2010 13:11:05; 0,742
01.05.2010 12:02:15; 0,916
12.06.2010 21:15:00;  1,73
27.07.2010 16:03:15; 0,891
02.08.2010 23:03:00; 0,872
15.09.2010 00:22:05; 0,894
11.10.2010 18:32:20;  1,13
06.11.2010 12:34:35; 0,963
06.12.2010 02:02:10;  1,24
28.01.2011 21:56:30; 0,864
21.02.2011 16:58:25; 0,565
08.03.2011 03:38:40; 0,451
21.04.2011 14:04:25; 0,532
23.05.2011 14:25:05; 0,455
16.06.2011 14:16:10; 0,603
23.07.2011 00:42:05; 0,598
26.08.2011 06:06:25; 0,474
19.09.2011 07:09:45; 0,410
07.10.2011 03:49:00; 0,403
13.11.2011 07:31:20; 0,478
27.12.2011 19:38:05; 0,402
31.01.2012 23:59:55; 0,256
13.02.2012 12:49:55; 0,228
22.03.2012 09:51:45; 0,397
05.04.2012 14:25:50; 0,366
22.05.2012 10:29:05; 0,448
20.06.2012 18:16:45; 0,449
13.07.2012 13:25:00; 0,352
30.08.2012 21:28:35; 0,581
11.09.2012 21:39:35; 0,581
14.10.2012 17:16:20; 0,556
01.11.2012 00:00:00;  1,11
29.12.2012 16:10:55; 0,876
04.01.2013 22:35:10; 0,823
23.02.2013 08:15:00; 0,533
04.03.2013 04:30:00;  1,09
04.04.2013 00:50:00;  1,68
28.05.2013 10:40:00;  2,02
30.06.2013 18:45:00;  1,52
29.07.2013 18:50:00; 0,640
04.08.2013 18:55:00; 0,516
01.09.2013 22:05:00; 0,601
31.10.2013 17:55:00; 0,643
02.11.2013 18:35:00; 0,898
25.12.2013 01:15:00; 0,737
28.01.2014 14:00:00; 0,710
05.02.2014 11:40:00; 0,665
30.03.2014 14:15:00; 0,910
02.04.2014 14:20:00; 0,920
10.05.2014 18:25:00;  1,04
29.06.2014 18:40:00; 0,715
21.07.2014 11:25:00; 0,684
29.08.2014 19:45:00;  1,78
30.09.2014 08:50:00;  2,18
21.10.2014 18:25:00;  1,01
06.11.2014 17:55:00;  1,09
27.12.2014 08:55:00;  1,12
05.01.2015 00:00:00; 0,879
19.02.2015 12:45:00; 0,803
19.03.2015 17:45:00; 0,695
08.04.2015 11:40:00; 0,859
20.05.2015 16:35:00; 0,716
28.06.2015 16:10:00; 0,757
18.07.2015 08:50:00; 0,581
31.08.2015 23:59:55; 0,318
01.09.2015 20:25:00; 0,299
06.10.2015 05:10:00; 0,391
22.11.2015 01:05:00; 0,447
30.12.2015 05:35:00; 0,411
03.01.2016 03:25:00; 0,400
02.02.2016 10:50:00; 0,470
28.03.2016 17:10:00; 0,529
23.04.2016 20:20:00; 0,427
01.05.2016 04:35:00; 0,654
30.06.2016 18:35:40;  1,87
11.07.2016 17:05:00;  1,13
04.08.2016 17:10:00;  2,00
30.09.2016 17:30:00;  1,13
17.10.2016 18:30:00; 0,849
03.11.2016 01:55:00; 0,874
27.12.2016 14:20:00; 0,585
15.01.2017 10:45:00; 0,682
12.02.2017 15:55:00; 0,598
30.03.2017 20:15:00; 0,525
08.04.2017 19:40:00; 0,509
29.05.2017 04:55:00; 0,519
24.06.2017 06:55:00; 0,532
08.07.2017 20:15:00; 0,407
31.08.2017 17:35:00; 0,998
14.09.2017 19:35:00; 0,802
31.10.2017 22:45:00; 0,628
20.11.2017 00:30:00; 0,475
21.12.2017 18:50:00; 0,506
22.01.2018 02:45:00; 0,358
13.02.2018 13:10:00; 0,467
09.03.2018 07:00:00; 0,609
30.04.2018 16:05:00; 0,845
12.05.2018 17:10:00; 0,545
01.06.2018 04:20:00;  1,02
31.07.2018 18:00:00; 0,821
23.08.2018 17:25:00; 0,584
01.09.2018 03:55:00; 0,716
23.10.2018 17:40:00; 0,539
13.11.2018 11:15:00; 0,471
11.12.2018 14:50:00; 0,560
21.01.2019 09:05:00; 0,620
15.02.2019 11:45:00; 0,556
23.03.2019 18:50:00; 0,530
22.04.2019 11:55:00; 0,399
10.05.2019 15:15:00; 0,717
15.06.2019 18:30:00; 0,486
26.07.2019 19:20:00; 0,502
29.08.2019 17:45:00; 0,261
01.09.2019 00:00:00; 0,356
15.10.2019 21:45:00; 0,364
04.11.2019 02:30:00; 0,478
14.12.2019 20:05:00; 0,510
29.01.2020 08:39:30; 0,566
04.02.2020 14:01:00; 0,532
12.03.2020 17:35:55; 0,426
27.04.2020 16:15:00; 0,410
02.05.2020 20:35:00; 0,415
17.06.2020 17:05:00; 0,326
31.07.2020 23:05:00; 0,621
02.08.2020 21:20:00; 0,540
23.09.2020 15:40:00;  1,15
28.10.2020 13:50:00;  1,56
20.11.2020 02:30:00; 0,585
01.12.2020 13:35:00; 0,636
18.01.2021 04:50:00; 0,823
24.02.2021 14:30:00;  1,15
09.03.2021 13:40:00; 0,700
10.04.2021 18:40:00; 0,627
11.05.2021 19:55:00; 0,733
24.06.2021 14:05:00; 0,567
26.07.2021 19:20:00; 0,413
16.08.2021 10:00:00; 0,528
11.09.2021 11:50:00; 0,477
30.10.2021 17:55:00; 0,477
28.11.2021 12:30:00; 0,471
22.12.2021 19:50:00; 0,533
