Messstelle:                ;Rastenberg
01.01.1983 00:00:00; 0,350
08.02.1983 08:00:00; 0,410
29.03.1983 08:00:00; 0,549
28.04.1983 10:00:00; 0,410
21.05.1983 10:00:00; 0,248
07.06.1983 10:00:00; 0,206
29.07.1983 08:00:00; 0,137
01.08.1983 00:00:00; 0,137
28.09.1983 08:00:00; 0,109
02.10.1983 08:00:00; 0,109
14.11.1983 08:00:00; 0,109
16.12.1983 10:00:00; 0,137
06.01.1984 08:00:00; 0,169
05.02.1984 08:00:00; 0,250
01.03.1984 02:00:00; 0,250
27.04.1984 10:00:00; 0,616
05.05.1984 10:00:00; 0,469
21.06.1984 08:00:00; 0,296
11.07.1984 10:00:00; 0,250
24.08.1984 08:00:00; 0,250
01.09.1984 00:00:00; 0,250
10.10.1984 10:00:00; 0,350
08.11.1984 08:00:00; 0,348
21.12.1984 08:00:00; 0,296
01.01.1985 00:00:00; 0,405
01.02.1985 00:00:00; 0,700
11.03.1985 00:01:00; 0,616
24.04.1985 08:00:00; 0,539
14.05.1985 10:00:00; 0,348
13.06.1985 08:00:00; 0,469
10.07.1985 08:00:00; 0,296
02.08.1985 08:00:00; 0,348
29.09.1985 10:00:00; 0,539
04.10.1985 08:00:00; 0,173
06.11.1985 08:00:00; 0,348
01.12.1985 00:00:00; 0,353
17.01.1986 08:00:00; 0,792
25.02.1986 08:00:00; 0,892
01.03.1986 00:00:00; 0,892
26.04.1986 08:00:00; 0,700
27.05.1986 10:00:00; 0,405
26.06.1986 10:00:00; 0,348
16.07.1986 08:00:00; 0,250
27.08.1986 08:00:00; 0,209
30.09.1986 23:59:55; 0,171
03.10.1986 10:00:00; 0,141
04.11.1986 08:00:00; 0,173
04.12.1986 10:00:00; 0,173
08.01.1987 13:15:00; 0,141
27.02.1987 09:15:00; 0,185
01.03.1987 14:30:00; 0,328
30.04.1987 10:45:00; 0,737
12.05.1987 15:45:00; 0,480
15.06.1987 18:30:00; 0,570
08.07.1987 06:30:00; 0,439
31.08.1987 23:59:55; 0,373
05.09.1987 18:30:00; 0,296
11.10.1987 06:15:00; 0,237
17.11.1987 02:45:00; 0,237
09.12.1987 07:00:00; 0,074
17.01.1988 10:00:00; 0,265
27.02.1988 11:00:00; 0,185
09.03.1988 14:30:00; 0,237
30.04.1988 17:45:00; 0,678
31.05.1988 14:30:00; 0,328
03.06.1988 20:00:00; 0,328
25.07.1988 13:30:00; 0,185
14.08.1988 18:15:00; 0,141
28.09.1988 05:00:00; 0,141
01.10.1988 23:15:00; 0,162
05.11.1988 01:45:00; 0,061
02.12.1988 23:00:00; 0,265
20.01.1989 06:15:00; 0,363
05.02.1989 12:00:00; 0,105
30.03.1989 21:45:00; 0,296
12.04.1989 22:45:00; 0,237
27.05.1989 17:45:00; 0,400
11.06.1989 18:00:00; 0,400
24.07.1989 08:15:00; 0,439
28.08.1989 18:00:00; 0,296
02.09.1989 19:45:00; 0,210
25.10.1989 20:15:00; 0,265
26.11.1989 04:00:00; 0,105
28.12.1989 10:30:00; 0,210
15.01.1990 03:45:00; 0,162
06.02.1990 10:45:00; 0,141
18.03.1990 01:00:00; 0,237
03.04.1990 16:00:00; 0,328
22.05.1990 09:30:00; 0,328
29.06.1990 23:15:00; 0,265
27.07.1990 02:30:00; 0,210
25.08.1990 05:00:00; 0,105
01.09.1990 17:30:00; 0,105
01.10.1990 04:30:00; 0,105
15.11.1990 02:15:00; 0,141
07.12.1990 09:00:00; 0,061
15.01.1991 06:45:00; 0,141
06.02.1991 10:30:00; 0,061
01.03.1991 00:00:05; 0,210
11.04.1991 03:00:00; 0,237
02.05.1991 11:15:00; 0,237
22.06.1991 22:45:00; 0,328
14.07.1991 10:15:00; 0,162
24.08.1991 20:15:00; 0,185
28.09.1991 03:45:00; 0,141
31.10.1991 22:00:00; 0,105
01.11.1991 05:45:00; 0,122
10.12.1991 00:00:00; 0,074
01.01.1992 06:15:00; 0,210
04.02.1992 07:45:00; 0,296
06.03.1992 00:00:00; 0,524
26.04.1992 07:45:00; 0,400
28.05.1992 08:00:00; 0,162
05.06.1992 06:45:00; 0,162
29.07.1992 23:30:00; 0,122
21.08.1992 00:30:00; 0,074
27.09.1992 14:00:00; 0,074
01.10.1992 16:15:00; 0,122
08.11.1992 01:45:00; 0,122
30.12.1992 00:00:00; 0,165
30.01.1993 19:15:00; 0,185
21.02.1993 15:30:00; 0,185
10.03.1993 12:00:00; 0,210
27.04.1993 19:30:00; 0,400
30.05.1993 02:30:00; 0,185
01.06.1993 15:15:00; 0,185
04.07.1993 04:00:00; 0,162
17.08.1993 20:15:00; 0,074
25.09.1993 09:30:00; 0,089
16.10.1993 09:45:00; 0,105
02.11.1993 01:45:00; 0,328
02.12.1993 00:01:00; 0,439
19.01.1994 01:30:00; 0,339
13.02.1994 10:30:00; 0,303
11.03.1994 22:00:00; 0,339
01.04.1994 14:30:00; 0,420
24.05.1994 17:15:00; 0,269
30.06.1994 01:15:00; 0,120
31.07.1994 06:00:00; 0,060
01.08.1994 18:45:00; 0,060
19.09.1994 17:00:00; 0,060
01.10.1994 04:00:00; 0,060
03.11.1994 03:45:00; 0,086
03.12.1994 13:15:00; 0,072
11.01.1995 04:45:00; 0,160
06.02.1995 17:00:00; 0,184
07.03.1995 23:30:00; 0,269
24.04.1995 18:15:00; 0,420
26.05.1995 22:00:00; 0,184
30.06.1995 18:45:00; 0,303
22.07.1995 23:45:00; 0,120
12.08.1995 03:45:00; 0,102
12.09.1995 18:00:00; 0,339
27.10.1995 21:45:00; 0,303
01.11.1995 02:30:00; 0,465
14.12.1995 02:00:00; 0,420
16.01.1996 20:15:00; 0,480
23.02.1996 06:00:00; 0,210
10.03.1996 10:30:00; 0,162
04.04.1996 10:45:00; 0,927
08.05.1996 11:00:00;  1,79
20.06.1996 06:30:00; 0,689
29.07.1996 17:00:00; 0,303
29.08.1996 22:00:00; 0,238
01.09.1996 04:15:00; 0,269
04.10.1996 12:45:00; 0,378
06.11.1996 22:45:00; 0,689
21.12.1996 23:00:00; 0,513
27.01.1997 06:07:20; 0,243
02.02.1997 09:38:55; 0,140
16.03.1997 05:21:50; 0,630
11.04.1997 07:04:05; 0,890
30.05.1997 19:07:45; 0,454
30.06.1997 18:39:25; 0,227
04.07.1997 04:03:30; 0,236
29.08.1997 02:54:15; 0,496
19.09.1997 05:32:35; 0,296
30.10.1997 05:16:10; 0,234
06.11.1997 12:12:25; 0,241
31.12.1997 21:58:45; 0,789
26.01.1998 07:46:55; 0,328
06.02.1998 07:45:50; 0,298
11.03.1998 07:50:05; 0,217
30.04.1998 04:35:50; 0,356
12.05.1998 07:09:20; 0,235
07.06.1998 23:55:55; 0,191
22.07.1998 10:30:15; 0,222
10.08.1998 11:50:40; 0,161
02.09.1998 08:08:55; 0,331
22.10.1998 00:23:25; 0,304
08.11.1998 02:46:55; 0,351
31.12.1998 01:54:35; 0,412
29.01.1999 23:09:30; 0,329
01.02.1999 07:49:55; 0,289
28.03.1999 17:31:50; 0,807
30.04.1999 17:11:25; 0,396
27.05.1999 18:38:25; 0,284
27.06.1999 00:14:10; 0,164
05.07.1999 04:13:55; 0,119
05.08.1999 23:46:25; 0,198
19.09.1999 14:55:40; 0,127
18.10.1999 04:51:30; 0,147
21.11.1999 10:49:55; 0,097
22.12.1999 22:13:20; 0,063
12.01.2000 14:27:55; 0,105
22.02.2000 09:06:35; 0,449
06.03.2000 08:27:10; 0,519
27.04.2000 08:42:20; 0,336
17.05.2000 20:42:20; 0,250
21.06.2000 04:06:30; 0,160
07.07.2000 09:07:35; 0,165
28.08.2000 10:51:30; 0,123
15.09.2000 23:55:20; 0,117
01.10.2000 09:04:40; 0,161
11.11.2000 22:51:00; 0,188
23.12.2000 04:01:20; 0,101
01.01.2001 13:11:05; 0,283
01.02.2001 00:00:00; 0,300
02.03.2001 23:13:00; 0,428
06.04.2001 19:39:50; 0,512
30.05.2001 13:12:35; 0,345
25.06.2001 16:18:50; 0,236
16.07.2001 07:48:00; 0,127
14.08.2001 19:00:05; 0,188
04.09.2001 06:50:00; 0,268
27.10.2001 23:31:25; 0,303
07.11.2001 19:23:35; 0,264
24.12.2001 11:35:45; 0,270
18.01.2002 15:14:40; 0,219
22.02.2002 09:57:25; 0,553
19.03.2002 08:41:25; 0,537
29.04.2002 17:04:00; 0,480
31.05.2002 15:29:00; 0,358
27.06.2002 21:17:25; 0,280
13.07.2002 17:57:45; 0,201
01.08.2002 22:55:05; 0,244
19.09.2002 02:30:50; 0,678
10.10.2002 13:11:10; 0,636
02.11.2002 05:32:20;  1,07
21.12.2002 15:07:20; 0,904
22.01.2003 10:45:10; 0,929
28.02.2003 13:32:15; 0,445
01.03.2003 12:19:40; 0,894
30.04.2003 20:34:30; 0,381
12.05.2003 19:20:35; 0,283
28.06.2003 10:10:25; 0,173
22.07.2003 02:02:55; 0,100
28.08.2003 03:57:05; 0,091
23.09.2003 01:54:05; 0,094
04.10.2003 12:06:25; 0,120
12.11.2003 04:03:05; 0,189
17.12.2003 03:22:25; 0,144
23.01.2004 10:34:15; 0,114
25.02.2004 08:42:25; 0,198
06.03.2004 08:30:15; 0,177
30.04.2004 22:29:40; 0,601
31.05.2004 03:44:00; 0,361
01.06.2004 00:00:00; 0,364
31.07.2004 23:59:55; 0,270
19.08.2004 23:09:20; 0,154
11.09.2004 05:42:55; 0,117
06.10.2004 03:23:40; 0,166
06.11.2004 22:07:30; 0,240
21.12.2004 18:41:30; 0,245
17.01.2005 11:35:40; 0,101
28.02.2005 06:12:05; 0,177
12.03.2005 11:07:50; 0,341
17.04.2005 03:17:50; 0,823
17.05.2005 19:30:10; 0,597
26.06.2005 02:49:20; 0,409
05.07.2005 06:55:50; 0,464
14.08.2005 04:57:00; 0,403
10.09.2005 19:59:50; 0,726
29.10.2005 21:49:10; 0,464
30.11.2005 07:41:45; 0,435
11.12.2005 18:20:55; 0,211
23.01.2006 05:38:50; 0,332
28.02.2006 23:59:55; 0,278
09.03.2006 16:01:50; 0,234
25.04.2006 18:31:45;  1,24
26.05.2006 05:12:55; 0,572
21.06.2006 03:53:55; 0,667
29.07.2006 02:06:10; 0,497
02.08.2006 21:25:55; 0,432
25.09.2006 07:03:45; 0,365
28.10.2006 09:23:00; 0,234
02.11.2006 20:18:10; 0,222
30.12.2006 10:00:00; 0,134
26.01.2007 10:16:30; 0,176
23.02.2007 23:48:35; 0,330
18.03.2007 22:33:00; 0,309
30.04.2007 23:24:55; 0,299
28.05.2007 21:34:40; 0,170
22.06.2007 08:19:10; 0,154
29.07.2007 01:24:25; 0,085
07.08.2007 19:31:25; 0,071
05.09.2007 12:24:35; 0,178
18.10.2007 16:05:25; 0,276
06.11.2007 12:32:00; 0,973
31.12.2007 23:59:55; 0,795
17.01.2008 07:55:00; 0,593
16.02.2008 12:56:00; 0,404
31.03.2008 22:04:00; 0,534
21.04.2008 17:58:45; 0,343
31.05.2008 17:36:10; 0,417
24.06.2008 10:01:15; 0,289
12.07.2008 17:46:55; 0,261
14.08.2008 17:32:20; 0,345
13.09.2008 23:15:40; 0,243
31.10.2008 21:25:25; 0,296
02.11.2008 21:33:55; 0,305
06.12.2008 07:15:40; 0,449
29.01.2009 06:53:30; 0,350
10.02.2009 08:54:15; 0,231
02.03.2009 10:54:35;  1,06
28.04.2009 19:54:30; 0,680
26.05.2009 20:45:30; 0,506
15.06.2009 01:44:30; 0,323
30.07.2009 21:06:30; 0,922
29.08.2009 04:14:05; 0,517
29.09.2009 20:32:45; 0,388
08.10.2009 19:32:40; 0,345
30.11.2009 23:51:40; 0,426
19.12.2009 10:46:55; 0,404
28.01.2010 19:36:30; 0,259
22.02.2010 11:46:40; 0,162
15.03.2010 13:58:20; 0,472
30.04.2010 11:55:50; 0,719
10.05.2010 13:53:35; 0,674
30.06.2010 20:20:10; 0,743
15.07.2010 18:52:20; 0,430
27.08.2010 03:46:15; 0,839
22.09.2010 11:22:55; 0,429
31.10.2010 19:03:25; 0,431
11.11.2010 18:32:30; 0,348
29.12.2010 14:37:45; 0,199
07.01.2011 12:47:50; 0,253
22.02.2011 13:25:40; 0,262
08.03.2011 11:24:50; 0,158
29.04.2011 17:10:00; 0,266
12.05.2011 00:05:00; 0,208
22.06.2011 19:15:00; 0,183
16.07.2011 21:50:00; 0,109
27.08.2011 17:55:00; 0,100
18.09.2011 05:15:00; 0,089
04.10.2011 03:55:00; 0,091
24.11.2011 09:20:00; 0,068
20.12.2011 18:14:45; 0,084
16.01.2012 08:25:00; 0,132
12.02.2012 14:05:25; 0,287
29.03.2012 13:25:00; 0,319
12.04.2012 08:10:00; 0,247
27.05.2012 22:51:45; 0,163
03.06.2012 15:59:35; 0,218
20.07.2012 08:34:25; 0,222
31.08.2012 00:11:05; 0,134
09.09.2012 09:03:45; 0,129
06.10.2012 22:10:00; 0,133
25.11.2012 18:55:00; 0,192
14.12.2012 12:30:10; 0,078
03.01.2013 20:10:00; 0,381
21.02.2013 07:25:00; 0,564
03.03.2013 12:25:00; 0,522
08.04.2013 14:40:00; 0,740
30.05.2013 03:15:00; 0,660
23.06.2013 23:45:00; 0,872
24.07.2013 23:35:00; 0,352
04.08.2013 14:45:00; 0,309
07.09.2013 00:00:00; 0,232
14.10.2013 18:55:00; 0,273
01.11.2013 00:00:00; 0,310
07.12.2013 13:45:00; 0,281
26.01.2014 12:25:00; 0,221
05.02.2014 06:40:00; 0,164
31.03.2014 18:20:00; 0,268
22.04.2014 15:25:00; 0,219
11.05.2014 06:45:00; 0,194
29.06.2014 17:50:00; 0,316
20.07.2014 17:45:00; 0,195
09.08.2014 22:10:00; 0,239
01.09.2014 00:00:00; 0,504
12.10.2014 20:11:15; 0,426
30.11.2014 20:25:00; 0,414
29.12.2014 00:25:00; 0,467
08.01.2015 02:35:00; 0,633
05.02.2015 14:50:00; 0,463
27.03.2015 05:10:00; 0,489
29.04.2015 18:20:00; 0,292
17.05.2015 00:40:00; 0,203
27.06.2015 12:35:00; 0,232
22.07.2015 21:30:00; 0,114
12.08.2015 18:45:00; 0,071
01.09.2015 00:00:00; 0,106
05.10.2015 04:00:00; 0,124
18.11.2015 23:20:00; 0,169
31.12.2015 18:15:00; 0,081
03.01.2016 11:40:00; 0,083
08.02.2016 12:35:00; 0,399
31.03.2016 23:30:00; 0,408
04.04.2016 13:00:00; 0,344
02.05.2016 17:15:00; 0,329
26.06.2016 21:50:00; 0,471
11.07.2016 17:50:00; 0,454
27.08.2016 17:16:50; 0,229
02.09.2016 12:45:00; 0,195
01.10.2016 00:00:00; 0,202
01.11.2016 01:45:00; 0,291
06.12.2016 10:50:00; 0,219
30.01.2017 20:00:00; 0,264
15.02.2017 07:40:00; 0,141
30.03.2017 12:10:00; 0,478
17.04.2017 16:46:00; 0,384
29.05.2017 20:15:00; 0,285
25.06.2017 06:15:00; 0,113
18.07.2017 04:25:00; 0,113
25.08.2017 22:35:00; 0,077
30.09.2017 22:55:00; 0,145
20.10.2017 19:20:00; 0,138
21.11.2017 18:55:00; 0,178
19.12.2017 11:10:00; 0,075
16.01.2018 00:30:00; 0,361
26.02.2018 14:30:00; 0,070
07.03.2018 00:25:00; 0,084
30.04.2018 21:45:00; 0,190
23.05.2018 00:50:00; 0,131
10.06.2018 10:30:00; 0,119
20.07.2018 18:55:00; 0,125
23.08.2018 22:50:00; 0,080
01.09.2018 01:15:00; 0,091
19.10.2018 14:05:00; 0,092
18.11.2018 13:45:00; 0,128
01.12.2018 11:25:00; 0,233
30.01.2019 09:20:00; 0,338
01.02.2019 06:00:00; 0,495
31.03.2019 23:59:55; 0,620
27.04.2019 05:40:00; 0,288
11.05.2019 10:50:00; 0,436
30.06.2019 21:25:00; 0,320
26.07.2019 18:45:00; 0,166
29.08.2019 07:50:00; 0,176
19.09.2019 19:25:00; 0,143
01.10.2019 05:50:00; 0,145
01.11.2019 00:00:00; 0,173
06.12.2019 11:30:00; 0,090
06.01.2020 12:00:00; 0,111
26.02.2020 21:20:00; 0,251
25.03.2020 18:25:00; 0,141
24.04.2020 21:55:00; 0,095
23.05.2020 05:30:00; 0,084
07.06.2020 16:45:00; 0,136
10.07.2020 20:17:05; 0,189
02.08.2020 18:40:00; 0,250
25.09.2020 07:35:00; 0,303
10.10.2020 12:40:00; 0,289
30.11.2020 23:59:55; 0,362
08.12.2020 18:00:00; 0,310
11.01.2021 11:25:00; 0,200
28.02.2021 23:59:55; 0,655
21.03.2021 09:20:00; 0,322
30.04.2021 23:59:55; 0,347
31.05.2021 23:59:55; 0,254
21.06.2021 18:15:00; 0,202
09.07.2021 01:01:35; 0,187
15.08.2021 00:10:00; 0,479
30.09.2021 23:59:55; 0,262
04.10.2021 17:15:00; 0,237
28.11.2021 08:20:00; 0,228
01.12.2021 00:00:00; 0,231
