Messstelle:                ;Bad Eisenkappel-Forsthaus
23.08.2009 05:30:00; 0,716
27.09.2009 01:00:00; 0,693
01.10.2009 02:45:00; 0,581
26.11.2009 16:30:00; 0,755
12.12.2009 00:00:00;  1,04
20.01.2010 10:00:00;  1,15
09.02.2010 12:00:00; 0,603
15.03.2010 10:30:00; 0,845
30.04.2010 08:00:00; 0,845
27.05.2010 09:00:00; 0,716
11.06.2010 09:00:00; 0,504
17.07.2010 12:30:00; 0,379
26.08.2010 02:15:00; 0,391
04.09.2010 02:00:00; 0,701
15.10.2010 08:30:00;  1,24
30.11.2010 17:30:00;  2,02
03.12.2010 08:45:00; 0,991
26.01.2011 15:45:00; 0,721
03.02.2011 13:52:30; 0,820
08.03.2011 07:30:00; 0,843
24.04.2011 14:30:00; 0,368
03.05.2011 15:00:00; 0,666
16.06.2011 11:00:00; 0,306
04.07.2011 09:15:00; 0,402
20.08.2011 06:30:00; 0,358
13.09.2011 10:15:00; 0,596
05.10.2011 08:30:00; 0,636
24.11.2011 18:00:00; 0,345
07.12.2011 07:15:00; 0,521
31.01.2012 05:30:00; 0,426
03.02.2012 03:15:00; 0,426
07.03.2012 10:45:00; 0,464
01.04.2012 00:00:00; Lücke
01.05.2012 00:00:00; Lücke
01.06.2012 00:00:00; Lücke
01.07.2012 00:00:00; Lücke
01.08.2012 00:00:00; Lücke
01.09.2012 00:00:00; Lücke
01.10.2012 00:00:00; Lücke
01.11.2012 00:00:00; Lücke
01.12.2012 00:00:00; Lücke
01.01.2013 00:00:00; Lücke
01.02.2013 00:00:00; Lücke
01.03.2013 00:00:00; Lücke
01.04.2013 00:00:00; Lücke
01.05.2013 00:00:00; Lücke
01.06.2013 00:00:00; Lücke
01.07.2013 00:00:00; Lücke
01.08.2013 00:00:00; Lücke
25.09.2013 18:15:00;  1,85
22.10.2013 08:40:00;  1,64
17.11.2013 22:40:00;  1,23
17.12.2013 09:20:00;  1,15
14.01.2014 11:10:00;  1,59
26.02.2014 18:50:00;  2,29
13.03.2014 07:10:00;  1,75
14.04.2014 17:00:00;  1,59
01.05.2014 15:30:00;  1,59
05.06.2014 05:50:00;  1,91
15.07.2014 06:30:00;  1,49
03.08.2014 09:30:00;  1,49
30.09.2014 14:40:00;  2,04
02.10.2014 13:50:00;  1,27
05.11.2014 21:40:00;  1,35
17.12.2014 13:30:00; 0,971
30.01.2015 12:10:00; 0,616
25.02.2015 08:40:00; 0,709
22.03.2015 20:10:00; 0,616
30.04.2015 09:50:00; 0,531
08.05.2015 07:20:00; 0,531
08.06.2015 14:50:00; 0,661
08.07.2015 18:50:00; 0,492
23.08.2015 07:20:00; 0,492
13.09.2015 01:00:00; 0,492
05.10.2015 11:50:00; 0,661
05.11.2015 08:20:00; 0,531
04.12.2015 09:50:00; 0,616
05.01.2016 03:30:00; 0,811
01.02.2016 13:20:00; 0,703
24.03.2016 12:00:00; 0,754
29.04.2016 08:40:00; 0,653
05.05.2016 13:50:00;  1,49
27.06.2016 01:20:00; 0,653
03.07.2016 17:30:00; 0,606
06.08.2016 23:00:00; 0,653
29.09.2016 07:40:00; 0,519
03.10.2016 23:40:00; 0,562
14.11.2016 11:30:00; 0,653
26.12.2016 00:30:00; 0,987
11.01.2017 02:15:00; 0,808
27.02.2017 09:10:00; 0,734
13.03.2017 10:50:00; 0,992
04.04.2017 14:50:00; 0,690
31.05.2017 17:20:00; 0,638
22.06.2017 21:00:00; 0,589
18.07.2017 22:10:00; 0,638
16.08.2017 01:30:00; 0,543
09.09.2017 11:00:00; 0,638
11.10.2017 12:50:00; 0,543
30.11.2017 12:30:00; 0,862
19.12.2017 13:40:00; 0,610
23.01.2018 13:30:00; 0,974
26.02.2018 04:40:00; 0,836
20.03.2018 07:00:00;  1,08
28.04.2018 09:50:00; 0,716
28.05.2018 23:30:00; 0,879
21.06.2018 10:20:00; 0,836
24.07.2018 08:30:00; 0,716
13.08.2018 01:45:00; 0,573
23.09.2018 20:15:00; 0,608
21.10.2018 19:15:00; 0,540
06.11.2018 08:15:00; 0,473
10.12.2018 10:45:00; 0,693
26.01.2019 02:30:00; 0,511
09.02.2019 21:15:00; 0,748
18.03.2019 06:15:00; 0,695
21.04.2019 06:30:00;  1,23
11.05.2019 00:30:00; 0,456
06.06.2019 13:15:00; 0,371
18.07.2019 11:00:00; 0,528
05.08.2019 19:15:00; 0,303
28.09.2019 08:30:00; 0,371
05.10.2019 22:45:00; 0,711
01.11.2019 03:00:00; 0,813
07.12.2019 20:45:00; 0,921
27.01.2020 15:45:00;  1,10
05.02.2020 15:45:00; 0,406
31.03.2020 21:15:00; 0,745
21.04.2020 12:45:00; 0,465
02.05.2020 15:30:00; 0,596
18.06.2020 16:45:00; 0,528
29.07.2020 21:15:00; 0,529
14.08.2020 16:45:00; 0,366
21.09.2020 13:45:00; 0,963
02.10.2020 05:00:00; 0,302
26.11.2020 18:00:00; 0,802
02.12.2020 08:15:00; 0,471
29.01.2021 22:00:00; 0,528
17.02.2021 11:45:00; 0,657
22.03.2021 18:45:00; 0,417
12.04.2021 17:45:00; 0,471
10.05.2021 16:15:00; 0,963
19.06.2021 12:15:00; 0,727
28.07.2021 21:45:00; 0,366
29.08.2021 10:00:00; 0,302
09.09.2021 00:45:00; 0,215
28.10.2021 12:45:00; 0,237
02.11.2021 20:15:00; 0,276
24.12.2021 19:45:00; 0,276
