Messstelle:                ;Ochsenhütte-Hochalm
02.07.1966 12:00:00; 0,540
29.08.1966 12:00:00; 0,490
28.09.1966 12:00:00; 0,330
31.10.1966 12:00:00; 0,140
30.11.1966 12:00:00; 0,040
31.12.1966 12:00:00; 0,030
31.01.1967 12:00:00; 0,030
28.02.1967 12:00:00; 0,030
31.03.1967 12:00:00; 0,010
28.04.1967 12:00:00; 0,010
05.05.1967 12:00:00; 0,030
16.06.1967 12:00:00; 0,350
11.07.1967 12:00:00; 0,950
15.08.1967 12:00:00; 0,950
24.09.1967 12:00:00; 0,290
31.10.1967 12:00:00; 0,090
30.11.1967 12:00:00; 0,030
31.12.1967 12:00:00; 0,020
31.01.1968 12:00:00; 0,020
24.02.1968 12:00:00; 0,010
31.03.1968 12:00:00; 0,020
10.04.1968 12:00:00; 0,020
03.05.1968 12:00:00; 0,190
13.06.1968 12:00:00; 0,410
28.07.1968 12:00:00; 0,330
26.08.1968 12:00:00; 0,490
28.09.1968 12:00:00; 0,220
31.10.1968 12:00:00; 0,040
30.11.1968 12:00:00; 0,040
31.12.1968 12:00:00; 0,020
31.01.1969 12:00:00; 0,020
28.02.1969 12:00:00; 0,010
31.03.1969 12:00:00; 0,010
12.04.1969 12:00:00; 0,010
04.05.1969 12:00:00; 0,090
07.06.1969 12:00:00; 0,220
01.07.1969 12:00:00; 0,450
31.08.1969 12:00:00; 0,290
29.09.1969 12:00:00; 0,250
31.10.1969 12:00:00; 0,040
30.11.1969 12:00:00; 0,060
31.12.1969 12:00:00; 0,020
31.01.1970 12:00:00; 0,020
28.02.1970 12:00:00; 0,020
31.03.1970 12:00:00; 0,020
19.04.1970 12:00:00; 0,020
02.05.1970 12:00:00; 0,040
04.06.1970 12:00:00; 0,190
05.07.1970 12:00:00; 0,630
27.08.1970 12:00:00; 0,490
30.09.1970 12:00:00; 0,190
19.10.1970 12:00:00; 0,040
30.11.1970 12:00:00; 0,030
31.12.1970 12:00:00; 0,020
31.01.1971 12:00:00; 0,020
28.02.1971 12:00:00; 0,010
01.03.1971 12:00:00; 0,010
20.04.1971 12:00:00; 0,020
01.05.1971 12:00:00; 0,020
13.06.1971 12:00:00; 0,300
03.07.1971 12:00:00; 0,460
29.08.1971 12:00:00; 0,740
20.09.1971 12:00:00; 0,090
31.10.1971 12:00:00; 0,030
30.11.1971 12:00:00; 0,020
31.12.1971 12:00:00; 0,020
31.01.1972 12:00:00; 0,010
29.02.1972 12:00:00; 0,010
15.03.1972 12:00:00; 0,010
16.04.1972 12:00:00; 0,020
05.05.1972 12:00:00; 0,030
04.06.1972 12:00:00; 0,370
03.07.1972 12:00:00; 0,600
24.08.1972 12:00:00; 0,290
29.09.1972 12:00:00; 0,060
31.10.1972 12:00:00; 0,030
30.11.1972 12:00:00; 0,030
31.12.1972 12:00:00; 0,010
31.01.1973 12:00:00; 0,010
28.02.1973 12:00:00; 0,010
31.03.1973 12:00:00; 0,010
19.04.1973 12:00:00; 0,010
01.05.1973 12:00:00; 0,070
10.06.1973 12:00:00; 0,510
29.07.1973 12:00:00; 0,330
01.08.1973 12:00:00; 0,450
30.09.1973 12:00:00; 0,490
31.10.1973 12:00:00; 0,070
30.11.1973 12:00:00; 0,010
31.12.1973 12:00:00; 0,010
31.01.1974 12:00:00; 0,010
28.02.1974 12:00:00; 0,010
31.03.1974 12:00:00; 0,010
30.04.1974 12:00:00; 0,010
08.05.1974 12:00:00; 0,030
14.06.1974 12:00:00; 0,230
21.07.1974 12:00:00; 0,590
12.08.1974 12:00:00; 0,630
27.09.1974 12:00:00; 0,190
16.10.1974 12:00:00; 0,090
30.11.1974 12:00:00; 0,010
31.12.1974 12:00:00; 0,010
31.01.1975 12:00:00; 0,010
28.02.1975 12:00:00; 0,010
31.03.1975 12:00:00; 0,010
28.04.1975 12:00:00; 0,010
01.05.1975 12:00:00; 0,030
07.06.1975 12:00:00; 0,190
28.07.1975 12:00:00; 0,810
28.08.1975 12:00:00; 0,760
28.09.1975 12:00:00; 0,460
31.10.1975 12:00:00; 0,070
30.11.1975 12:00:00; 0,040
31.12.1975 12:00:00; 0,030
08.01.1976 08:00:00; 0,012
01.02.1976 00:00:00; 0,012
01.03.1976 00:00:00; 0,013
09.04.1976 00:00:00; 0,031
01.05.1976 01:56:15; 0,074
06.06.1976 11:00:00; 0,172
30.07.1976 11:00:00; 0,591
23.08.1976 11:00:00; 0,294
26.09.1976 00:00:00; 0,219
30.10.1976 09:00:00; 0,145
28.11.1976 22:24:00; 0,074
31.12.1976 23:59:55; 0,050
01.01.1977 01:00:00; 0,029
01.02.1977 00:00:00; 0,029
01.03.1977 00:00:00; 0,029
01.04.1977 00:00:00; 0,029
09.05.1977 10:00:00; 0,219
04.06.1977 08:00:00; 0,903
07.07.1977 08:00:00; 0,514
25.08.1977 08:00:00; 0,474
30.09.1977 10:00:00; 0,157
01.10.1977 00:00:00; 0,157
30.11.1977 23:59:55; 0,050
31.12.1977 23:59:55; 0,024
31.01.1978 23:59:55; 0,010
01.02.1978 00:00:00; 0,010
01.03.1978 00:00:00; 0,011
01.04.1978 08:00:00; 0,020
01.05.1978 00:00:00; 0,044
29.06.1978 02:00:00; 0,269
01.07.1978 06:00:00; 0,344
16.08.1978 06:00:00; 0,458
21.09.1978 05:00:00; 0,200
26.10.1978 20:40:00; 0,074
30.11.1978 23:59:55; 0,051
15.12.1978 16:00:00; 0,024
01.01.1979 00:00:00; 0,026
01.02.1979 00:00:00; 0,029
31.03.1979 23:59:55; 0,030
30.04.1979 23:59:55; 0,029
15.05.1979 04:27:15; 0,012
20.06.1979 04:00:00; 0,634
06.07.1979 10:00:00; 0,680
30.08.1979 12:00:00; 0,418
30.09.1979 05:00:00; 0,439
27.10.1979 17:00:00; 0,203
27.11.1979 11:00:00; 0,109
31.12.1979 23:50:00; 0,051
31.01.1980 23:59:55; 0,047
17.02.1980 10:00:00; 0,021
01.03.1980 00:00:00; 0,022
01.04.1980 00:00:00; 0,080
02.05.1980 06:00:00; 0,117
03.06.1980 15:00:00; 0,350
04.07.1980 04:00:00; 0,340
30.08.1980 08:00:00; 0,434
30.09.1980 17:00:00; 0,304
25.10.1980 14:00:00; 0,148
30.11.1980 23:59:55; 0,146
29.12.1980 10:00:00; 0,049
01.01.1981 00:00:00; 0,049
01.02.1981 00:00:00; 0,050
01.03.1981 00:00:00; 0,052
01.04.1981 00:00:00; 0,081
06.05.1981 00:30:00; 0,148
25.06.1981 11:00:00; 0,380
30.07.1981 11:30:00; 0,557
26.08.1981 20:30:00; 0,439
18.09.1981 07:30:00; 0,443
14.10.1981 09:30:00; 0,103
30.11.1981 23:59:55; 0,120
31.12.1981 23:59:55; 0,083
31.01.1982 23:59:55; 0,046
28.02.1982 23:59:55; 0,039
08.03.1982 11:04:15; 0,021
01.04.1982 00:00:00; 0,079
03.05.1982 07:00:00; 0,052
16.06.1982 10:30:00; 0,914
01.07.1982 10:30:00;  1,08
26.08.1982 10:00:00; 0,955
30.09.1982 09:00:00; 0,841
17.10.1982 10:00:00; 0,254
06.11.1982 17:30:00; 0,181
31.12.1982 23:59:55; 0,131
17.01.1983 10:03:00; 0,060
19.02.1983 00:00:00; 0,038
01.03.1983 00:00:00; 0,039
10.04.1983 12:00:00; 0,060
04.05.1983 15:30:00; 0,202
19.06.1983 08:30:00; 0,572
03.07.1983 09:30:00;  1,24
08.08.1983 11:30:00; 0,449
27.09.1983 11:00:00; 0,245
23.10.1983 18:00:00; 0,067
21.11.1983 17:00:00; 0,045
06.12.1983 00:00:00; 0,038
31.01.1984 23:59:55; 0,040
29.02.1984 00:00:00; 0,025
01.03.1984 00:00:00; 0,025
06.04.1984 16:00:00; 0,020
02.05.1984 13:30:00; 0,060
01.06.1984 00:30:00; 0,539
01.07.1984 06:00:00; 0,793
18.08.1984 11:00:00; 0,771
28.09.1984 13:00:00; 0,253
29.10.1984 05:00:00; 0,062
02.11.1984 08:38:10; 0,060
19.12.1984 12:30:00; 0,065
31.01.1985 23:59:55; 0,041
28.02.1985 23:59:55; 0,036
31.03.1985 23:59:55; 0,027
20.04.1985 13:30:00; 0,022
01.05.1985 00:00:00; 0,042
03.06.1985 11:00:00; 0,330
04.07.1985 05:00:00; 0,800
10.08.1985 13:30:00; 0,766
09.09.1985 03:30:00; 0,640
29.10.1985 17:45:00; 0,070
30.11.1985 23:59:55; 0,040
31.12.1985 23:59:55; 0,034
31.01.1986 23:59:55; 0,029
28.02.1986 23:59:55; 0,026
31.03.1986 23:59:55; 0,022
03.04.1986 07:15:00; 0,021
10.05.1986 17:00:00; 0,180
08.06.1986 17:00:00; 0,212
10.07.1986 17:00:00; 0,633
31.08.1986 23:59:55; 0,513
29.09.1986 08:15:00; 0,305
31.10.1986 23:59:55; 0,093
30.11.1986 23:59:55; 0,049
19.12.1986 02:00:00; 0,033
26.01.1987 01:15:00; 0,020
01.02.1987 00:00:00; 0,020
01.03.1987 00:00:00; 0,020
01.04.1987 00:00:00; 0,034
19.05.1987 21:15:00; 0,033
01.06.1987 08:30:00; 0,247
29.07.1987 00:00:00; 0,656
06.08.1987 11:45:00; 0,656
10.09.1987 10:00:00; 0,656
31.10.1987 23:59:55; 0,147
30.11.1987 23:59:55; 0,033
31.12.1987 23:59:55; 0,020
01.01.1988 00:00:00; 0,020
01.02.1988 00:00:00; 0,020
11.03.1988 02:00:00; 0,010
05.04.1988 02:00:00; 0,020
01.05.1988 00:15:00; 0,070
03.06.1988 08:45:00; 0,443
17.07.1988 12:30:00; 0,526
26.08.1988 23:30:00; 0,744
18.09.1988 01:00:00; 0,390
31.10.1988 20:45:00; 0,093
24.11.1988 10:00:00; 0,050
31.12.1988 23:59:55; 0,033
11.01.1989 02:00:00; 0,020
01.02.1989 00:00:00; 0,020
01.03.1989 00:00:00; 0,020
01.04.1989 00:15:00; 0,020
06.05.1989 02:00:00; 0,010
09.06.1989 03:15:00; 0,212
20.07.1989 06:30:00; 0,628
29.08.1989 20:30:00; 0,401
11.09.1989 11:30:00; 0,247
04.10.1989 07:30:00; 0,070
03.11.1989 22:15:00; 0,093
31.12.1989 23:59:55; 0,020
31.01.1990 23:59:55; 0,015
28.02.1990 23:59:55; 0,011
11.03.1990 00:00:00; 0,010
01.04.1990 00:00:00; 0,010
01.05.1990 00:00:00; 0,033
01.06.1990 05:45:00; 0,180
05.07.1990 00:15:00; 0,837
24.08.1990 08:45:00; 0,488
16.09.1990 09:30:00; 0,148
28.10.1990 03:30:00; 0,093
15.11.1990 11:30:00; 0,035
31.12.1990 23:59:55; 0,019
31.01.1991 23:59:55; 0,015
28.02.1991 23:59:55; 0,011
02.03.1991 00:15:00; 0,011
15.04.1991 21:30:00; 0,033
10.05.1991 00:00:00; 0,016
06.06.1991 08:45:00; 0,217
01.07.1991 04:45:00; 0,822
31.08.1991 07:30:00; 0,587
01.09.1991 08:30:00; 0,587
30.10.1991 04:30:00; 0,070
14.11.1991 14:00:00; 0,070
31.12.1991 23:59:55; 0,020
31.01.1992 23:59:55; 0,017
29.02.1992 23:59:55; 0,015
31.03.1992 23:59:55; 0,013
20.04.1992 11:30:00; 0,011
03.05.1992 09:00:00; 0,095
08.06.1992 06:30:00; 0,679
14.07.1992 08:15:00; 0,730
17.08.1992 08:45:00; 0,679
27.09.1992 08:30:00; 0,321
27.10.1992 01:15:00; 0,072
12.11.1992 12:15:00; 0,052
31.12.1992 23:59:55; 0,014
02.01.1993 11:30:00; 0,011
01.02.1993 00:00:00; 0,014
01.03.1993 00:00:00; 0,017
22.04.1993 12:30:00; 0,020
01.05.1993 07:00:00; 0,148
15.06.1993 08:15:00; 0,587
25.07.1993 08:00:00; 0,343
31.08.1993 23:59:55; 0,384
07.09.1993 06:15:00; 0,212
31.10.1993 23:59:55; 0,182
30.11.1993 23:59:55; 0,020
31.12.1993 23:59:55; 0,015
01.01.1994 00:00:00; 0,015
01.02.1994 00:00:00; 0,022
20.03.1994 09:00:00; 0,020
20.04.1994 14:30:00; 0,020
07.05.1994 03:30:00; 0,180
12.06.1994 11:30:00; 0,247
11.07.1994 07:15:00; 0,798
19.08.1994 16:00:00; 0,855
20.09.1994 05:30:00; 0,321
31.10.1994 23:59:55; 0,092
30.11.1994 23:59:55; 0,033
31.12.1994 23:59:55; 0,016
31.01.1995 23:59:55; 0,010
01.02.1995 00:00:00; 0,010
01.03.1995 00:00:00; 0,018
19.04.1995 07:45:00; 0,011
04.05.1995 07:45:00; 0,095
04.06.1995 08:00:00; 0,401
31.07.1995 07:00:00; 0,950
31.08.1995 23:59:55; 0,368
29.09.1995 20:15:00; 0,093
24.10.1995 05:30:00; 0,033
30.11.1995 23:59:55; 0,019
31.12.1995 23:59:55; 0,016
31.01.1996 23:59:55; 0,013
29.02.1996 23:59:55; 0,010
01.03.1996 00:00:00; 0,010
01.04.1996 00:00:00; 0,021
05.05.1996 07:45:00; 0,052
28.06.1996 04:45:00; 0,359
23.07.1996 11:30:00; 0,263
18.08.1996 11:00:00; 0,359
17.09.1996 10:30:00; 0,093
14.10.1996 08:15:00; 0,070
07.11.1996 08:30:00; 0,060
31.12.1996 23:50:00; 0,010
01.01.1997 00:00:00; 0,027
09.02.1997 02:30:45; 0,059
03.03.1997 11:06:55; 0,060
05.04.1997 06:39:15; 0,030
01.05.1997 15:29:50; 0,158
26.06.1997 09:36:50; 0,876
09.07.1997 07:35:10; 0,453
03.08.1997 07:26:10; 0,555
30.09.1997 13:58:20; 0,148
30.10.1997 07:12:15; 0,022
20.11.1997 07:22:55; 0,028
23.12.1997 09:28:30; 0,020
31.01.1998 23:59:55; 0,009
03.02.1998 15:33:50; 0,008
04.03.1998 05:40:45; 0,014
24.04.1998 10:49:05; 0,010
03.05.1998 09:37:45; 0,050
18.06.1998 02:06:55; 0,200
11.07.1998 05:07:15; 0,450
30.08.1998 05:17:10; 0,537
30.09.1998 18:10:55; 0,180
26.10.1998 16:25:30; 0,081
22.11.1998 15:03:50; 0,067
24.12.1998 22:19:00; 0,038
04.01.1999 15:01:30; 0,038
12.02.1999 15:53:30; 0,049
04.03.1999 16:46:35; 0,119
01.04.1999 04:19:10; 0,406
18.05.1999 04:04:10; 0,861
24.06.1999 10:35:50; 0,408
25.07.1999 13:23:55; 0,605
15.08.1999 08:14:10; 0,603
29.09.1999 00:09:50; 0,277
25.10.1999 11:41:00; 0,114
23.11.1999 22:37:45; 0,015
31.12.1999 23:59:55; 0,013
01.01.2000 00:00:00; 0,013
01.02.2000 00:00:00; 0,177
07.03.2000 01:01:55; 0,216
10.04.2000 00:19:30; 0,334
31.05.2000 04:48:15; 0,736
19.06.2000 10:10:15; 0,361
19.07.2000 12:00:00; 0,217
30.08.2000 08:15:00; 0,349
30.09.2000 13:30:00; 0,085
30.10.2000 09:03:00; 0,020
03.11.2000 17:26:00; 0,117
31.12.2000 23:59:55; 0,201
26.01.2001 13:27:50; 0,070
27.02.2001 09:52:45; 0,039
01.03.2001 00:00:00; 0,057
16.04.2001 09:51:40; 0,093
01.05.2001 14:38:35; 0,194
04.06.2001 04:47:15; 0,738
23.07.2001 09:56:35; 0,907
13.08.2001 11:31:30; 0,633
23.09.2001 10:03:10; 0,079
18.10.2001 23:56:25; 0,070
01.11.2001 00:00:00; Lücke
01.12.2001 00:00:00; Lücke
01.01.2002 00:00:00; Lücke
01.02.2002 00:00:00; Lücke
01.03.2002 00:00:00; Lücke
11.04.2002 12:29:45; 0,010
01.05.2002 07:54:30; 0,098
11.06.2002 04:15:00; 0,541
28.07.2002 08:00:00; 0,642
20.08.2002 07:30:00; 0,642
29.09.2002 08:30:00; 0,189
01.10.2002 13:00:00; 0,189
01.11.2002 00:00:00; 0,226
01.12.2002 00:00:00; Lücke
01.01.2003 00:00:00; Lücke
01.02.2003 00:00:00; Lücke
01.03.2003 00:00:00; Lücke
01.04.2003 00:00:00; Lücke
30.05.2003 06:30:00;  1,03
03.06.2003 08:15:00;  1,48
31.07.2003 04:45:00; 0,627
26.08.2003 07:45:00; 0,439
15.09.2003 04:45:00; 0,085
01.10.2003 00:00:00; Lücke
01.11.2003 00:00:00; Lücke
01.12.2003 00:00:00; Lücke
01.01.2004 00:00:00; Lücke
01.02.2004 00:00:00; Lücke
01.03.2004 00:00:00; Lücke
29.04.2004 12:30:00; 0,073
09.05.2004 20:00:00; 0,038
01.06.2004 00:00:00; 0,410
13.07.2004 17:30:00; 0,587
28.08.2004 05:45:00; 0,490
29.09.2004 08:45:00; 0,349
20.10.2004 10:45:00; 0,207
01.11.2004 00:00:00; Lücke
01.12.2004 00:00:00; Lücke
01.01.2005 00:00:00; Lücke
01.02.2005 00:00:00; Lücke
01.03.2005 00:00:00; Lücke
01.04.2005 00:00:00; Lücke
30.05.2005 11:44:10;  1,13
09.06.2005 05:17:00; 0,085
03.07.2005 08:32:30; 0,351
09.08.2005 13:59:20; 0,257
27.09.2005 06:25:00; 0,217
16.10.2005 22:13:55; 0,045
01.11.2005 00:00:00; Lücke
01.12.2005 00:00:00; Lücke
01.01.2006 00:00:00; Lücke
01.02.2006 00:00:00; Lücke
01.03.2006 00:00:00; Lücke
01.04.2006 00:00:00; Lücke
31.05.2006 19:27:05; 0,164
01.06.2006 20:04:40; 0,130
18.07.2006 07:58:05; 0,807
31.08.2006 07:29:20; 0,428
01.09.2006 12:02:05; 0,403
23.10.2006 18:11:45; 0,213
01.11.2006 00:00:00; Lücke
01.12.2006 00:00:00; Lücke
01.01.2007 00:00:00; Lücke
01.02.2007 00:00:00; Lücke
01.03.2007 00:00:00; Lücke
01.04.2007 00:00:00; Lücke
01.05.2007 00:00:00; Lücke
29.06.2007 11:00:20; 0,666
13.07.2007 13:01:10; 0,348
27.08.2007 08:27:15; 0,296
06.09.2007 03:45:50; 0,105
14.10.2007 07:45:00; 0,049
19.11.2007 03:40:25; 0,047
31.12.2007 23:59:55; 0,049
16.01.2008 04:30:00; 0,038
25.02.2008 23:15:00; 0,038
01.03.2008 16:30:00; 0,038
01.04.2008 01:45:00; 0,038
01.05.2008 22:00:00; 0,119
16.06.2008 09:45:00; 0,628
23.07.2008 22:15:00; 0,488
18.08.2008 10:30:00; 0,488
28.09.2008 04:00:00; 0,120
25.10.2008 03:15:00; 0,103
29.11.2008 07:30:00; 0,073
31.12.2008 23:59:55; 0,058
20.01.2009 20:15:00; 0,049
26.02.2009 00:45:00; 0,038
01.03.2009 01:00:00; 0,038
01.04.2009 13:45:00; 0,038
01.05.2009 00:15:00; 0,060
22.06.2009 12:00:00; 0,311
11.07.2009 01:00:00; 0,343
31.08.2009 07:15:00; 0,855
30.09.2009 06:45:00; 0,390
22.10.2009 02:15:00; 0,060
02.11.2009 22:00:00; 0,038
30.12.2009 16:45:00; 0,038
08.01.2010 16:00:00; 0,020
01.02.2010 00:00:00; 0,038
01.03.2010 00:00:00; 0,038
15.04.2010 01:00:00; 0,034
17.05.2010 22:30:00; 0,348
01.06.2010 17:00:00; 0,699
27.07.2010 10:30:00; 0,539
31.08.2010 08:30:00; 0,533
30.09.2010 10:00:00; 0,093
31.10.2010 03:15:00; 0,010
07.11.2010 15:00:00; 0,003
21.12.2010 19:15:00; 0,003
01.01.2011 06:51:45; 0,010
28.02.2011 23:59:55; 0,018
31.03.2011 23:59:55; 0,017
03.04.2011 04:48:50; 0,010
01.05.2011 07:15:00; 0,119
21.06.2011 08:30:00; 0,359
03.07.2011 12:00:00; 0,229
11.08.2011 12:00:00; 0,446
30.09.2011 12:15:00; 0,166
19.10.2011 11:45:00; 0,093
04.11.2011 03:15:00; 0,070
23.12.2011 22:15:00; 0,050
31.01.2012 23:59:55; 0,037
29.02.2012 22:15:00; 0,023
11.03.2012 04:45:00; 0,010
02.04.2012 05:30:00; 0,020
18.05.2012 10:45:00; 0,146
15.06.2012 08:00:00; 0,343
08.07.2012 05:00:00; 0,443
30.08.2012 12:15:00; 0,403
24.09.2012 07:30:00; 0,237
26.10.2012 01:30:00; 0,119
28.11.2012 01:57:25; 0,067
19.12.2012 05:45:00; 0,050
01.01.2013 00:00:00; 0,070
01.02.2013 00:00:00; 0,070
20.03.2013 11:00:00; 0,070
01.04.2013 00:00:00; 0,070
09.05.2013 11:30:00; 0,131
01.06.2013 06:00:00; 0,247
01.07.2013 00:45:00; 0,647
19.08.2013 17:30:50; 0,798
26.09.2013 09:30:50; 0,770
19.10.2013 02:00:50; 0,709
28.11.2013 10:00:50; 0,424
31.12.2013 23:00:50; 0,123
31.01.2014 10:40:35; 0,042
01.02.2014 03:15:50; 0,032
02.03.2014 12:00:00; 0,051
01.04.2014 12:00:00; 0,326
17.05.2014 18:15:00; 0,629
02.06.2014 04:00:00; 0,815
30.07.2014 05:30:00;  1,16
28.08.2014 17:45:00; 0,887
30.09.2014 13:00:00; 0,258
27.10.2014 08:00:00; 0,119
01.11.2014 00:00:00; 0,119
21.12.2014 06:21:25; 0,080
27.01.2015 10:45:00; 0,164
17.02.2015 11:00:00; 0,120
01.03.2015 00:00:00; 0,207
09.04.2015 10:15:00; 0,207
01.05.2015 00:15:00; 0,300
22.06.2015 03:45:00; 0,398
01.07.2015 07:45:00; 0,499
21.08.2015 10:45:00; 0,587
29.09.2015 06:30:00; 0,628
31.10.2015 23:59:55; 0,340
19.11.2015 05:45:00; 0,148
27.12.2015 04:43:55; 0,116
03.01.2016 11:15:00; 0,070
13.02.2016 08:15:00; 0,050
13.03.2016 21:15:00; 0,033
01.04.2016 07:45:00; 0,050
01.05.2016 00:00:00; 0,070
02.06.2016 09:30:00; 0,212
16.07.2016 04:00:00;  1,18
28.08.2016 08:15:00; 0,741
23.09.2016 10:00:00; 0,488
04.10.2016 01:15:00; 0,488
28.11.2016 16:30:00; 0,525
16.12.2016 17:00:00; 0,219
05.01.2017 15:30:00; 0,159
03.02.2017 23:15:00; 0,159
01.03.2017 16:45:00; 0,159
15.04.2017 18:00:00; 0,639
22.05.2017 22:45:00; 0,490
05.06.2017 23:45:00; 0,390
08.07.2017 21:00:00; 0,690
18.08.2017 11:45:00; 0,283
30.09.2017 05:15:00; 0,140
22.10.2017 20:45:00; 0,038
01.11.2017 13:45:00; 0,038
01.12.2017 00:00:00; 0,038
01.01.2018 00:00:05; 0,038
01.02.2018 00:00:00; 0,070
10.03.2018 06:30:00; 0,033
01.04.2018 00:00:00; 0,050
02.05.2018 20:15:00; 0,119
19.06.2018 20:15:00; 0,950
04.07.2018 20:45:00; 0,894
03.08.2018 15:30:00; 0,894
11.09.2018 08:45:00; 0,784
18.10.2018 12:00:00; 0,784
11.11.2018 06:15:00; 0,784
31.12.2018 23:59:55; 0,064
10.01.2019 15:30:00; 0,016
21.02.2019 12:15:00; 0,013
01.03.2019 00:00:00; 0,016
01.04.2019 00:15:00; 0,088
01.05.2019 00:00:00; 0,253
01.06.2019 00:15:00; 0,455
16.07.2019 11:30:00; 0,402
17.08.2019 05:00:00; 0,402
04.09.2019 11:30:00; 0,402
27.10.2019 17:45:00; 0,179
29.11.2019 05:30:00; 0,033
24.12.2019 09:30:00; 0,017
05.01.2020 12:33:10; 0,020
01.02.2020 00:00:00; 0,020
08.03.2020 14:30:00; 0,014
01.04.2020 00:00:00; 0,039
08.05.2020 19:00:00; 0,305
01.06.2020 00:45:00; 0,355
02.07.2020 18:15:00; 0,258
01.08.2020 17:15:00; 0,493
29.09.2020 00:00:00; 0,136
08.10.2020 08:00:00; 0,117
20.11.2020 22:30:00; 0,089
31.12.2020 23:50:00; 0,024
31.01.2021 23:59:55; 0,015
22.02.2021 06:44:15; 0,012
21.03.2021 13:14:20; 0,013
07.04.2021 08:30:00; 0,014
01.05.2021 00:00:00; 0,032
01.06.2021 04:00:00; 0,207
23.07.2021 11:15:00; 0,794
30.08.2021 03:30:00; 0,258
24.09.2021 03:15:00; 0,108
14.10.2021 11:15:00; 0,039
23.11.2021 06:45:00; 0,039
19.12.2021 02:45:00; 0,024
