Messstelle:                ;Schärding (Schreibpegel)
17.11.1986 12:00:00;   263
15.12.1986 12:00:00;   209
26.01.1987 12:00:00;   288
02.02.1987 12:00:00;   247
23.03.1987 12:00:00;   353
03.04.1987 12:00:00;   480
25.05.1987 12:00:00;   844
01.06.1987 00:00:00;   958
31.07.1987 12:00:00;  1082
31.08.1987 12:00:00;   774
21.09.1987 12:00:00;   507
26.10.1987 12:00:00;   366
16.11.1987 12:00:00;   307
14.12.1987 12:00:00;   352
17.01.1988 12:00:00;   322
29.02.1988 12:00:00;   288
07.03.1988 12:00:00;   294
03.04.1988 12:00:00;   652
01.05.1988 02:00:00;   908
27.06.1988 12:00:00;   838
27.07.1988 12:00:00;   797
15.08.1988 12:00:00;   651
28.09.1988 12:00:00;   539
24.10.1988 12:00:00;   363
13.11.1988 12:00:00;   331
04.12.1988 12:00:00;   459
30.01.1989 12:00:00;   340
12.02.1989 12:00:00;   305
06.03.1989 12:00:00;   391
30.04.1989 12:00:00;   481
01.05.1989 12:00:00;   456
11.06.1989 12:00:00;   616
31.07.1989 12:00:00;   817
27.08.1989 12:00:00;   578
24.09.1989 12:00:00;   443
30.10.1989 12:00:00;   367
27.11.1989 12:00:00;   346
11.12.1989 12:00:00;   256
29.01.1990 12:00:00;   255
12.02.1990 12:00:00;   252
19.03.1990 12:00:00;   439
23.04.1990 12:00:00;   393
01.05.1990 00:00:00;   517
02.06.1990 12:00:00;   640
30.07.1990 12:00:00;   682
13.08.1990 12:00:00;   461
17.09.1990 12:00:00;   374
29.10.1990 12:00:00;   367
12.11.1990 12:00:00;   398
16.12.1990 12:00:00;   327
28.01.1991 12:00:00;   289
18.02.1991 12:00:00;   216
03.03.1991 12:00:00;   299
15.04.1991 12:00:00;   288
01.05.1991 02:00:00;   354
01.06.1991 12:00:00;   643
24.07.1991 12:00:00;   934
31.08.1991 12:00:00;   586
23.09.1991 12:00:00;   384
21.10.1991 12:00:00;   306
04.11.1991 12:00:00;   258
16.12.1991 12:00:00;   264
27.01.1992 12:00:00;   292
03.02.1992 12:00:00;   271
01.03.1992 12:00:00;   357
19.04.1992 12:00:00;   560
01.05.1992 12:00:00;   603
29.06.1992 12:00:00;   749
27.07.1992 12:00:00;   690
31.08.1992 12:00:00;   517
28.09.1992 12:00:00;   308
20.10.1992 12:00:00;   314
02.11.1992 02:00:00;   435
31.12.1992 12:00:00;   385
03.01.1993 16:00:00;   317
15.02.1993 12:00:00;   317
01.03.1993 14:00:00;   284
04.04.1993 22:00:00;   469
10.05.1993 06:00:00;   734
16.06.1993 04:00:00;   691
11.07.1993 14:00:00;   780
22.08.1993 06:00:00;   635
23.09.1993 04:00:00;   594
31.10.1993 04:00:00;   461
29.11.1993 04:00:00;   345
05.12.1993 12:00:00;   337
23.01.1994 02:00:00;   377
20.02.1994 12:00:00;   301
01.03.1994 00:00:00;   390
11.04.1994 12:00:00;   444
09.05.1994 10:00:00;   777
19.06.1994 16:00:00;   845
31.07.1994 16:00:00;   620
22.08.1994 12:00:00;   492
26.09.1994 14:00:00;   474
23.10.1994 12:00:00;   300
07.11.1994 10:00:00;   250
26.12.1994 22:00:00;   326
23.01.1995 14:00:00;   282
05.02.1995 14:00:00;   398
13.03.1995 14:00:00;   372
01.04.1995 10:00:00;   558
23.05.1995 22:00:00;   739
19.06.1995 06:00:00;  1031
31.07.1995 14:00:00;   782
21.08.1995 12:00:00;   638
24.09.1995 22:00:00;   633
30.10.1995 08:00:00;   321
27.11.1995 04:00:00;   343
18.12.1995 22:00:00;   278
29.01.1996 06:00:00;   229
12.02.1996 08:00:00;   165
04.03.1996 04:00:00;   118
01.04.1996 14:00:00;   365
06.05.1996 14:00:00;   494
18.06.1996 20:00:00;   652
22.07.1996 22:00:00;   625
19.08.1996 20:00:00;   529
30.09.1996 10:00:00;   638
14.10.1996 16:00:00;   513
10.11.1996 04:00:00;   491
28.12.1996 12:00:00;   319
20.01.1997 12:00:00;   242
10.02.1997 12:00:00;   235
02.03.1997 12:00:00;   310
25.04.1997 12:00:00;   426
11.05.1997 12:00:00;   659
01.06.1997 12:00:00;   699
04.07.1997 12:00:00;   906
24.08.1997 12:00:00;   519
28.09.1997 12:00:00;   294
26.10.1997 12:00:00;   350
23.11.1997 12:00:00;   289
08.12.1997 12:00:00;   315
19.01.1998 12:00:00;   259
08.02.1998 12:00:00;   213
02.03.1998 12:00:00;   224
20.04.1998 00:00:00;   479
24.05.1998 12:00:00;   435
01.06.1998 12:00:00;   584
27.07.1998 12:00:00;   740
30.08.1998 12:00:00;   438
02.09.1998 12:00:00;   385
25.10.1998 12:00:00;   488
30.11.1998 12:00:00;   361
25.12.1998 12:00:00;   294
19.01.1999 06:57:00;   258
01.02.1999 10:21:00;   223
25.03.1999 13:17:00;   550
22.04.1999 07:28:00;   622
02.05.1999 18:36:00;  1082
21.06.1999 07:05:00;   962
26.07.1999 23:21:00;   731
16.08.1999 11:31:00;   663
25.09.1999 20:32:00;   433
24.10.1999 12:21:00;   354
02.11.1999 09:30:00;   269
25.12.1999 05:27:00;   312
01.01.2000 12:00:00;   271
24.02.2000 12:00:00;   455
03.03.2000 12:00:00;   323
10.04.2000 12:00:00;   550
21.05.2000 12:00:00;   984
29.06.2000 12:00:00;   712
24.07.2000 12:00:00;   668
30.08.2000 12:00:00;   542
20.09.2000 12:00:00;   455
29.10.2000 12:00:00;   443
06.11.2000 12:00:00;   360
24.12.2000 12:00:00;   281
22.01.2001 12:00:00;   221
19.02.2001 12:00:00;   260
03.03.2001 12:00:00;   313
02.04.2001 12:00:00;   521
01.05.2001 12:00:00;   860
08.06.2001 12:00:00;   786
30.07.2001 12:00:00;   828
26.08.2001 12:00:00;   499
24.09.2001 12:00:00;   582
01.10.2001 15:00:00;   369
12.11.2001 12:00:00;   223
23.12.2001 12:00:00;   289
27.01.2002 12:00:00;   288
24.02.2002 12:00:00;   372
12.03.2002 12:00:00;   368
11.04.2002 12:00:00;   441
01.05.2002 12:00:00;   721
30.06.2002 12:00:00;   533
03.07.2002 12:00:00;   617
04.08.2002 12:00:00;   663
04.09.2002 12:00:00;   496
18.10.2002 09:00:00;   483
02.11.2002 12:00:00;   598
20.12.2002 12:00:00;   434
20.01.2003 12:00:00;   427
28.02.2003 12:00:00;   274
27.03.2003 12:00:00;   223
10.04.2003 12:00:00;   361
19.05.2003 12:00:00;   672
30.06.2003 12:00:00;   665
28.07.2003 12:00:00;   445
25.08.2003 12:00:00;   332
08.09.2003 12:00:00;   213
03.10.2003 12:00:00;   275
11.11.2003 12:00:00;   198
25.12.2003 12:00:00;   220
02.01.2004 12:00:00;   215
22.02.2004 12:00:00;   248
11.03.2004 12:00:00;   214
16.04.2004 12:00:00;   445
12.05.2004 12:00:00;   556
01.06.2004 12:00:00;   778
03.07.2004 12:00:00;   771
09.08.2004 12:00:00;   583
14.09.2004 12:00:00;   367
24.10.2004 12:00:00;   314
28.11.2004 12:00:00;   302
26.12.2004 12:00:00;   228
13.01.2005 14:23:00;   230
28.02.2005 08:13:00;   237
07.03.2005 17:05:00;   172
13.04.2005 07:07:00;   537
17.05.2005 04:29:00;   737
13.06.2005 07:46:00;   551
04.07.2005 09:15:00;   708
14.08.2005 18:01:00;   581
26.09.2005 06:13:00;   351
23.10.2005 06:16:00;   255
14.11.2005 05:13:00;   249
31.12.2005 00:01:00;   245
26.01.2006 09:19:00;   162
05.02.2006 19:10:00;   216
06.03.2006 07:05:00;   194
14.04.2006 04:56:00;   718
12.05.2006 05:18:00;   836
12.06.2006 02:51:00;   803
03.07.2006 17:07:00;   488
28.08.2006 05:33:00;   583
30.09.2006 07:39:00;   343
20.10.2006 04:41:00;   242
01.11.2006 07:44:00;   275
23.12.2006 04:59:00;   236
19.01.2007 04:11:00;   174
01.02.2007 16:34:00;   272
25.03.2007 10:12:00;   262
06.04.2007 19:44:00;   300
05.05.2007 17:51:00;   406
30.06.2007 07:26:00;   611
16.07.2007 12:58:00;   453
15.08.2007 20:36:00;   454
03.09.2007 07:12:00;   630
15.10.2007 08:27:00;   348
18.11.2007 22:30:00;   340
29.12.2007 20:52:00;   310
26.01.2008 10:41:00;   278
02.02.2008 06:21:00;   249
10.03.2008 14:31:00;   244
09.04.2008 07:31:00;   365
04.05.2008 18:14:00;   722
17.06.2008 19:40:00;   832
27.07.2008 05:14:00;   420
31.08.2008 23:49:00;   579
29.09.2008 05:57:00;   411
25.10.2008 06:38:00;   277
05.11.2008 18:10:00;   242
15.12.2008 06:48:00;   264
28.01.2009 08:47:00;   137
02.02.2009 15:00:00;   172
08.03.2009 21:11:00;   406
01.04.2009 16:30:00;   621
06.05.2009 03:44:00;   652
05.06.2009 21:34:00;   774
15.07.2009 06:24:00;   785
25.08.2009 07:11:00;   657
29.09.2009 18:43:00;   424
04.10.2009 04:52:00;   271
15.11.2009 18:53:00;   239
19.12.2009 16:22:00;   203
26.01.2010 10:13:00;   216
14.02.2010 16:26:00;   226
12.03.2010 13:12:00;   235
17.04.2010 06:03:00;   273
19.05.2010 01:40:00;   204
29.06.2010 16:28:00;   760
17.07.2010 00:38:00;   582
02.08.2010 04:34:00;   708
23.09.2010 16:40:00;   460
25.10.2010 06:16:00;   323
07.11.2010 14:49:00;   268
06.12.2010 07:06:00;   254
06.01.2011 15:09:00;   288
27.02.2011 07:36:00;   282
13.03.2011 07:45:00;   250
18.04.2011 06:05:00;   352
01.05.2011 00:01:00;   324
13.06.2011 16:19:00;   662
18.07.2011 05:08:00;   510
31.08.2011 09:35:00;   524
18.09.2011 06:15:00;   397
30.10.2011 05:00:00;   399
28.11.2011 08:15:00;   245
05.12.2011 10:45:00;   241
01.01.2012 00:00:00;   354
23.02.2012 08:00:00;   312
11.03.2012 20:30:00;   462
24.04.2012 07:15:00;   567
19.05.2012 23:45:00;   754
28.06.2012 19:00:00;  1079
09.07.2012 09:15:00;   805
20.08.2012 08:00:00;   515
10.09.2012 11:30:00;   558
07.10.2012 09:45:00;   521
27.11.2012 06:15:00;   273
06.12.2012 13:15:00;   161
27.01.2013 17:45:00;   361
25.02.2013 09:00:00;   368
03.03.2013 21:45:00;   374
09.04.2013 07:00:00;   371
26.05.2013 18:15:00;   708
29.06.2013 23:15:00;   925
31.07.2013 23:59:55;   705
18.08.2013 07:45:00;   464
08.09.2013 19:45:00;   465
07.10.2013 15:30:00;   535
30.11.2013 07:15:00;   529
25.12.2013 08:30:00;   330
02.01.2014 17:15:00;   285
26.02.2014 07:30:00;   315
10.03.2014 00:00:00;   265
06.04.2014 06:00:00;   425
07.05.2014 05:15:00;   610
22.06.2014 13:00:00;   552
21.07.2014 02:00:00;   633
26.08.2014 00:00:00;   767
29.09.2014 00:00:00;   544
13.10.2014 06:15:00;   371
30.11.2014 10:15:00;   408
27.12.2014 09:30:00;   305
01.01.2015 07:45:00;   299
09.02.2015 21:30:00;   313
15.03.2015 15:00:00;   337
09.04.2015 11:30:00;   489
02.05.2015 01:45:00;   662
29.06.2015 20:00:00;   879
29.07.2015 08:30:00;   572
31.08.2015 07:45:00;   451
20.09.2015 17:15:00;   406
04.10.2015 17:30:00;   353
15.11.2015 20:30:00;   249
31.12.2015 17:00:00;   122
01.01.2016 20:45:00;   116
14.02.2016 22:15:00;   383
25.03.2016 05:00:00;   329
01.04.2016 00:00:00;   479
01.05.2016 05:30:00;   499
30.06.2016 05:15:00;  1105
11.07.2016 08:45:00;   823
28.08.2016 06:15:00;   611
30.09.2016 06:45:00;   420
24.10.2016 06:45:00;   305
02.11.2016 05:45:00;   336
25.12.2016 21:45:00;   263
22.01.2017 23:30:00;   218
17.02.2017 06:15:00;   262
06.03.2017 16:45:00;   361
15.04.2017 16:30:00;   412
01.05.2017 05:30:00;   612
19.06.2017 08:30:00;   617
17.07.2017 06:30:00;   696
30.08.2017 09:15:00;   706
30.09.2017 23:15:00;   589
22.10.2017 18:00:00;   424
05.11.2017 04:45:00;   481
11.12.2017 07:30:00;   391
15.01.2018 14:00:00;   500
26.02.2018 06:00:00;   330
05.03.2018 08:00:00;   338
03.04.2018 05:00:00;   448
21.05.2018 20:00:00;   717
25.06.2018 05:45:00;   645
30.07.2018 09:00:00;   460
19.08.2018 07:00:00;   365
30.09.2018 18:30:00;   360
24.10.2018 13:00:00;   247
19.11.2018 02:15:00;   248
02.12.2018 15:00:00;   252
28.01.2019 02:45:00;   360
09.02.2019 21:00:00;   390
30.03.2019 03:30:00;   602
15.04.2019 20:15:00;   612
16.05.2019 08:30:00;   742
30.06.2019 23:59:55;  1213
22.07.2019 11:30:00;   634
19.08.2019 12:30:00;   598
23.09.2019 07:45:00;   339
27.10.2019 21:30:00;   377
03.11.2019 17:30:00;   388
20.12.2019 06:00:00;   316
28.01.2020 19:45:00;   332
23.02.2020 23:00:00;   400
29.03.2020 23:00:00;   405
05.04.2020 19:15:00;   388
31.05.2020 16:00:00;   525
01.06.2020 21:30:00;   472
27.07.2020 02:45:00;   697
27.08.2020 08:15:00;   601
21.09.2020 07:00:00;   465
21.10.2020 18:45:00;   561
25.11.2020 12:00:00;   377
31.12.2020 15:00:00;   296
04.01.2021 07:45:00;   266
10.02.2021 12:00:00;   197
08.03.2021 05:00:00;   351
19.04.2021 06:15:00;   354
09.05.2021 19:00:00;   494
01.06.2021 09:30:00;   765
04.07.2021 09:15:00;   675
22.08.2021 20:45:00;   837
26.09.2021 23:15:00;   486
31.10.2021 18:15:00;   312
29.11.2021 20:45:00;   285
20.12.2021 11:45:00;   335
