Messstelle:                ;Kaiserwerk
01.05.1991 11:30:00; 0,782
26.06.1991 00:00:00;  1,21
12.07.1991 16:15:00;  1,37
29.08.1991 18:15:00;  1,43
29.09.1991 17:30:00; 0,795
11.10.1991 09:15:00; 0,501
17.11.1991 06:45:00; 0,437
18.12.1991 04:45:00; 0,369
24.01.1992 16:00:00; 0,781
02.02.1992 01:15:00; 0,863
02.03.1992 12:45:00;  1,23
19.04.1992 00:00:00;  3,66
28.05.1992 15:00:00;  1,99
30.06.1992 14:45:00;  1,35
29.07.1992 16:30:00;  1,26
07.08.1992 12:30:00;  1,12
23.09.1992 05:00:00; 0,658
17.10.1992 13:45:00; 0,511
08.11.1992 20:15:00; 0,899
31.12.1992 23:59:55;  1,37
22.01.1993 21:30:00;  1,03
28.02.1993 23:59:55; 0,950
11.03.1993 08:15:00; 0,842
01.04.1993 11:30:00;  1,81
27.05.1993 16:45:00;  1,17
01.06.1993 19:00:00;  1,21
02.07.1993 15:45:00;  1,40
21.08.1993 21:15:00;  1,56
25.09.1993 09:15:00;  1,54
15.10.1993 12:15:00;  1,35
30.11.1993 09:30:00; 0,931
14.12.1993 15:30:00; 0,885
22.01.1994 08:00:00;  1,20
17.02.1994 12:45:00;  1,21
01.03.1994 12:00:00;  2,57
12.04.1994 07:45:00;  1,70
24.05.1994 17:00:00;  1,84
29.06.1994 17:45:00;  1,43
31.07.1994 23:59:55; 0,847
11.08.1994 19:15:00; 0,636
28.09.1994 04:15:00; 0,931
18.10.1994 08:00:00; 0,661
07.11.1994 11:30:00; 0,588
26.12.1994 06:00:00; 0,838
05.01.1995 02:00:00; 0,977
04.02.1995 07:30:00;  1,44
08.03.1995 10:45:00;  1,50
01.04.1995 00:00:00;  2,39
30.05.1995 17:15:00;  2,92
20.06.1995 19:00:00;  3,43
22.07.1995 17:00:00;  1,64
20.08.1995 15:45:00;  1,15
30.09.1995 23:59:55;  1,59
31.10.1995 18:15:00; 0,717
01.11.1995 21:00:00; 0,926
15.12.1995 23:45:00; 0,655
31.01.1996 11:30:00; 0,821
25.02.1996 04:00:00; 0,611
15.03.1996 15:15:00; 0,611
18.04.1996 13:00:00;  1,07
08.05.1996 02:00:00;  1,46
06.06.1996 15:15:00; 0,839
31.07.1996 18:45:00;  1,35
01.08.1996 22:30:00;  1,19
30.09.1996 16:45:00;  1,71
15.10.1996 19:00:00;  1,50
30.11.1996 05:45:00;  1,71
31.12.1996 23:59:55;  1,42
31.01.1997 23:59:55; 0,939
21.02.1997 14:30:00; 0,884
01.03.1997 16:30:00;  1,47
24.04.1997 11:00:00;  2,30
31.05.1997 21:45:00;  1,41
12.06.1997 02:15:00; 0,981
03.07.1997 17:15:00;  1,18
26.08.1997 09:15:00;  1,23
23.09.1997 11:15:00; 0,641
29.10.1997 09:30:00; 0,834
11.11.1997 18:45:00; 0,717
07.12.1997 06:15:00;  1,03
28.01.1998 16:45:00; 0,776
07.02.1998 13:30:00; 0,520
06.03.1998 12:45:00;  1,03
13.04.1998 18:30:00;  2,10
29.05.1998 00:00:00;  1,12
07.06.1998 22:30:00;  1,08
01.07.1998 15:45:00;  1,74
13.08.1998 09:15:00; 0,750
02.09.1998 23:45:00;  1,28
12.10.1998 18:00:00;  1,72
23.11.1998 16:30:00;  1,51
09.12.1998 15:00:00;  1,14
29.01.1999 10:30:00; 0,981
01.02.1999 03:30:00;  1,10
01.03.1999 07:15:00;  2,57
20.04.1999 10:45:00;  4,13
31.05.1999 18:00:00;  2,68
17.06.1999 18:00:00;  1,64
04.07.1999 17:15:00;  1,42
13.08.1999 15:00:00;  1,08
30.09.1999 13:30:00; 0,791
19.10.1999 09:30:00; 0,807
06.11.1999 13:45:00; 0,940
22.12.1999 08:00:00;  1,04
29.01.2000 16:15:00; 0,967
22.02.2000 09:15:00;  1,69
06.03.2000 08:45:00;  2,08
30.04.2000 10:00:00;  4,25
30.05.2000 07:00:00;  1,30
30.06.2000 08:30:00; 0,986
01.07.2000 17:15:00;  1,04
31.08.2000 05:00:00;  1,06
14.09.2000 05:45:00;  1,02
20.10.2000 22:00:00;  1,22
25.11.2000 11:15:00; 0,967
31.12.2000 23:59:55; 0,822
01.01.2001 05:30:00; 0,730
03.02.2001 09:30:00; 0,745
01.03.2001 07:45:00;  1,16
07.04.2001 07:15:00;  2,29
29.05.2001 11:26:00;  1,12
08.06.2001 07:45:00;  1,58
07.07.2001 16:01:00;  1,14
03.08.2001 22:45:00;  1,02
23.09.2001 07:38:00;  1,83
22.10.2001 20:44:00; 0,967
25.11.2001 03:06:00; 0,588
28.12.2001 06:15:00;  1,17
19.01.2002 07:00:00; 0,940
22.02.2002 10:45:00;  2,27
14.03.2002 14:15:00;  2,48
19.04.2002 12:45:00;  2,61
24.05.2002 07:39:00;  1,26
20.06.2002 18:43:00; 0,943
03.07.2002 17:34:30;  1,06
06.08.2002 14:51:00;  1,22
19.09.2002 07:30:00;  1,64
28.10.2002 09:25:00;  1,80
28.11.2002 17:47:00;  1,75
20.12.2002 08:50:05;  1,53
27.01.2003 09:15:00;  1,42
17.02.2003 07:45:00;  1,15
19.03.2003 10:47:00;  1,36
08.04.2003 09:15:00;  2,22
26.05.2003 13:21:00;  1,26
11.06.2003 19:50:00; 0,902
15.07.2003 21:15:00; 0,725
27.08.2003 18:15:00; 0,676
27.09.2003 05:37:00; 0,531
03.10.2003 02:15:00; 0,821
12.11.2003 15:03:00; 0,683
03.12.2003 10:42:00; 0,463
03.01.2004 10:15:00; 0,641
02.02.2004 07:15:00; 0,742
10.03.2004 09:30:00; 0,854
16.04.2004 07:38:00;  1,99
11.05.2004 13:43:00;  1,42
19.06.2004 13:52:00;  1,92
08.07.2004 23:00:00;  1,77
23.08.2004 15:16:00;  1,15
22.09.2004 18:00:00;  1,27
31.10.2004 06:15:00;  1,22
30.11.2004 15:42:00;  1,09
21.12.2004 08:00:00; 0,725
16.01.2005 09:00:00; 0,658
08.02.2005 06:45:00; 0,796
01.03.2005 02:45:00; 0,796
11.04.2005 10:25:00;  3,20
30.05.2005 18:15:00;  1,42
24.06.2005 08:00:00; 0,901
01.07.2005 00:00:00; 0,978
14.08.2005 16:08:00;  1,66
26.09.2005 08:06:40;  1,94
29.10.2005 19:42:00; 0,664
01.11.2005 21:08:00; 0,616
30.12.2005 03:30:00; 0,559
01.01.2006 15:43:00; 0,449
13.02.2006 03:45:00; 0,559
06.03.2006 05:45:00; 0,690
13.04.2006 04:38:00;  3,90
26.05.2006 18:03:00;  2,08
16.06.2006 08:25:00;  1,41
28.07.2006 00:25:00; 0,389
02.08.2006 17:30:00; 0,711
28.09.2006 18:33:00; 0,620
28.10.2006 10:40:00; 0,656
04.11.2006 23:35:00; 0,894
28.12.2006 23:00:00; 0,765
27.01.2007 02:30:00; 0,676
11.02.2007 04:00:00; 0,695
14.03.2007 18:45:00;  1,48
30.04.2007 23:59:55; 0,740
05.05.2007 11:30:00; 0,589
24.06.2007 13:15:00; 0,819
28.07.2007 15:30:00;  1,02
02.08.2007 14:00:00; 0,922
03.09.2007 07:45:00;  1,54
16.10.2007 10:00:00; 0,957
03.11.2007 09:15:00;  1,15
28.12.2007 04:45:00;  1,06
10.01.2008 09:15:00; 0,521
17.02.2008 02:15:00; 0,709
09.03.2008 09:15:00;  1,47
08.04.2008 13:00:00;  1,88
30.05.2008 17:15:00;  1,05
02.06.2008 15:45:00; 0,687
06.07.2008 01:30:00; 0,709
14.08.2008 12:30:00; 0,984
10.09.2008 06:30:00;  1,02
28.10.2008 10:00:00; 0,755
05.11.2008 13:45:00; 0,672
13.12.2008 19:30:00; 0,814
29.01.2009 05:45:00; 0,779
02.02.2009 07:45:00; 0,676
01.03.2009 09:45:00;  1,39
30.04.2009 23:59:55;  3,90
26.05.2009 16:15:00;  1,58
18.06.2009 15:45:00;  1,38
17.07.2009 14:30:00;  1,72
25.08.2009 15:45:00;  1,06
30.09.2009 23:59:55; 0,512
08.10.2009 07:30:00; 0,394
30.11.2009 23:59:55;  1,23
19.12.2009 06:15:00; 0,696
31.01.2010 09:15:00; 0,537
16.02.2010 03:15:00; 0,479
09.03.2010 11:45:00; 0,792
13.04.2010 14:00:00;  1,52
13.05.2010 14:30:00; 0,904
29.06.2010 15:45:00;  1,63
15.07.2010 14:45:00;  1,08
27.08.2010 12:30:00;  1,95
24.09.2010 17:15:00;  1,54
15.10.2010 18:15:00;  1,11
30.11.2010 14:45:00; 0,639
05.12.2010 07:45:00; 0,537
04.01.2011 11:15:00; 0,584
24.02.2011 09:30:00; 0,583
08.03.2011 09:30:00; 0,574
30.04.2011 14:00:00; 0,666
09.05.2011 19:30:00; 0,459
16.06.2011 15:00:00; 0,828
17.07.2011 18:15:00; 0,790
31.08.2011 23:59:55; 0,850
17.09.2011 18:45:00; 0,647
06.10.2011 19:45:00; 0,704
30.11.2011 18:45:00; 0,470
20.12.2011 10:45:00; 0,400
01.01.2012 00:00:00; 0,616
21.02.2012 05:00:00; 0,681
01.03.2012 00:00:00;  2,07
25.04.2012 11:45:00;  2,34
28.05.2012 12:00:00;  1,23
30.06.2012 23:59:55;  1,39
08.07.2012 17:15:00;  1,16
21.08.2012 01:00:00;  1,21
29.09.2012 20:00:00;  1,36
07.10.2012 08:15:00;  1,17
30.11.2012 13:45:00; 0,955
09.12.2012 13:15:00; 0,752
03.01.2013 04:15:00;  1,59
26.02.2013 08:45:00;  1,10
01.03.2013 10:15:00;  1,13
08.04.2013 14:30:00;  1,51
21.05.2013 19:15:00; 0,977
22.06.2013 06:15:00;  1,37
31.07.2013 12:00:00; 0,762
14.08.2013 19:45:00; 0,590
08.09.2013 15:30:00;  1,45
27.10.2013 11:45:00;  1,30
30.11.2013 13:00:00;  1,04
29.12.2013 14:00:00; 0,763
29.01.2014 14:00:00; 0,498
01.02.2014 03:45:00; 0,890
03.03.2014 15:00:00; 0,657
26.04.2014 09:15:00;  1,32
01.05.2014 11:00:00;  1,37
23.06.2014 11:45:00; 0,873
07.07.2014 10:45:00;  1,03
28.08.2014 11:30:00;  1,90
29.09.2014 19:00:00;  1,52
12.10.2014 18:00:00;  1,16
27.11.2014 17:00:00;  1,16
29.12.2014 09:00:00; 0,552
01.01.2015 15:45:00; 0,754
08.02.2015 04:45:00; 0,867
01.03.2015 00:00:00;  1,13
25.04.2015 13:30:00;  2,75
31.05.2015 23:59:55;  2,26
11.06.2015 09:45:00;  1,25
19.07.2015 14:48:05; 0,671
31.08.2015 23:59:55; 0,735
01.09.2015 10:30:00; 0,719
27.10.2015 14:45:00; 0,766
29.11.2015 09:30:00; 0,595
14.12.2015 09:00:00; 0,560
09.01.2016 05:30:00; 0,583
15.02.2016 09:45:00; 0,971
25.03.2016 14:45:00;  1,26
30.04.2016 11:30:00;  1,72
10.05.2016 12:30:00;  1,55
25.06.2016 11:45:00;  1,98
10.07.2016 19:45:00;  1,26
29.08.2016 13:30:00;  1,23
16.09.2016 12:00:00; 0,905
17.10.2016 22:00:00; 0,755
30.11.2016 05:30:00; 0,731
20.12.2016 17:30:00; 0,250
25.01.2017 13:45:00; 0,276
14.02.2017 13:45:00; 0,707
02.03.2017 11:30:00;  1,51
15.04.2017 12:00:00;  1,10
30.05.2017 13:30:00; 0,879
24.06.2017 17:00:00; 0,547
07.07.2017 23:00:00; 0,636
18.08.2017 23:00:00;  1,29
30.09.2017 13:30:00;  1,85
22.10.2017 03:00:00;  1,05
05.11.2017 16:00:00;  1,45
10.12.2017 04:00:00;  1,10
08.01.2018 18:15:00;  1,53
28.02.2018 08:45:00; 0,743
01.03.2018 03:30:00; 0,879
30.04.2018 14:45:00;  1,88
25.05.2018 15:00:00; 0,608
21.06.2018 17:45:00; 0,423
04.07.2018 15:30:00; 0,482
22.08.2018 14:15:00; 0,372
18.09.2018 18:45:00; 0,696
23.10.2018 00:45:00; 0,412
29.11.2018 13:15:00; 0,355
02.12.2018 05:15:00; 0,372
10.01.2019 04:15:00; 0,980
16.02.2019 14:30:00;  1,09
21.03.2019 13:25:00;  3,73
15.04.2019 14:40:00;  3,64
08.05.2019 12:40:00;  3,21
30.06.2019 10:15:00;  1,22
26.07.2019 18:00:00; 0,696
11.08.2019 14:30:00;  1,05
24.09.2019 17:45:00;  1,04
23.10.2019 14:15:00; 0,814
30.11.2019 23:59:55;  1,13
12.12.2019 14:45:00; 0,321
21.01.2020 05:00:00; 0,501
01.02.2020 14:15:00;  1,42
05.03.2020 11:15:00;  1,41
28.04.2020 15:00:00;  1,22
14.05.2020 13:30:00; 0,595
03.06.2020 17:00:00; 0,606
10.07.2020 18:15:00; 0,935
01.08.2020 11:00:00; 0,890
21.09.2020 17:00:00;  1,31
10.10.2020 13:00:00;  1,50
29.11.2020 15:45:00; 0,942
04.12.2020 00:30:00; 0,924
11.01.2021 11:15:00; 0,463
25.02.2021 12:30:00;  1,04
17.03.2021 10:30:00; 0,827
17.04.2021 15:45:00;  1,35
09.05.2021 12:45:00;  1,44
30.06.2021 11:30:00; 0,355
01.07.2021 18:15:00; 0,527
14.08.2021 09:15:00;  1,15
26.09.2021 22:30:00;  1,20
30.10.2021 14:30:00;  1,07
24.11.2021 10:30:00; 0,806
22.12.2021 12:00:00; 0,868
