Messstelle:                ;Hocheck (Forsthaus)
28.04.1985 23:45:00; 0,120
12.05.1985 22:00:00; 0,088
05.06.1985 15:45:00; 0,046
14.07.1985 23:00:00; 0,070
16.08.1985 16:45:00; 0,067
19.09.1985 15:30:00; 0,057
14.10.1985 15:15:00; 0,054
26.11.1985 00:00:00; 0,070
31.12.1985 23:59:55; 0,096
13.01.1986 16:15:00; 0,065
04.02.1986 00:00:00; 0,146
23.03.1986 15:00:00; 0,104
28.04.1986 22:15:00; 0,081
14.05.1986 15:45:00; 0,061
30.06.1986 23:59:55; 0,065
06.07.1986 13:45:00; 0,050
04.08.1986 21:15:00; 0,050
27.09.1986 18:30:00; 0,049
02.10.1986 17:15:00; 0,046
17.11.1986 00:00:00; 0,070
22.12.1986 12:30:00; 0,049
23.01.1987 00:01:00; 0,037
01.02.1987 00:01:00; 0,052
20.03.1987 06:15:00; 0,053
30.04.1987 23:59:55; 0,037
02.05.1987 16:30:00; 0,025
15.06.1987 11:45:00; 0,052
02.07.1987 22:45:00; 0,037
24.08.1987 07:00:00; 0,037
21.09.1987 01:30:00; 0,037
16.10.1987 12:00:00; 0,037
02.11.1987 01:15:00; 0,070
15.12.1987 06:15:00; 0,052
22.01.1988 21:15:00; 0,052
19.02.1988 12:45:00; 0,070
05.03.1988 01:00:00; 0,093
30.04.1988 23:59:55; 0,091
09.05.1988 08:45:00; 0,052
16.06.1988 07:30:00; 0,037
06.07.1988 19:45:00; 0,052
08.08.1988 20:45:00; 0,037
01.09.1988 00:00:00; 0,037
01.10.1988 08:15:00; 0,052
24.11.1988 00:00:05; 0,053
19.12.1988 08:00:00; 0,052
24.01.1989 09:30:00; 0,096
02.02.1989 07:15:00; 0,096
10.03.1989 21:45:00; 0,121
10.04.1989 01:45:00; 0,096
24.05.1989 07:15:00; 0,074
11.06.1989 02:30:00; 0,074
01.07.1989 17:15:00; 0,096
25.08.1989 03:00:00; 0,074
21.09.1989 03:15:00; 0,056
05.10.1989 14:15:00; 0,074
20.11.1989 03:15:00; 0,074
01.12.1989 00:00:00; 0,121
07.01.1990 22:30:00; 0,074
01.02.1990 03:00:00; 0,074
19.03.1990 03:45:00; 0,074
06.04.1990 17:15:00; 0,074
17.05.1990 03:45:00; 0,074
27.06.1990 12:45:00; 0,074
28.07.1990 14:30:00; 0,056
29.08.1990 11:45:00; 0,040
01.09.1990 00:00:00; 0,074
18.10.1990 05:00:00; 0,056
09.11.1990 23:00:00; 0,096
06.12.1990 23:00:00; 0,074
27.01.1991 17:00:00; 0,074
20.02.1991 19:30:00; 0,074
01.03.1991 00:00:00; 0,096
13.04.1991 05:30:00; 0,056
23.05.1991 19:45:00; 0,074
01.06.1991 13:45:00; 0,074
08.07.1991 20:45:00; 0,056
22.08.1991 15:30:00; 0,040
11.09.1991 05:00:00; 0,027
17.10.1991 14:15:00; 0,065
01.11.1991 18:00:00; 0,080
03.12.1991 19:00:00; 0,051
17.01.1992 02:00:00; 0,101
01.02.1992 20:30:00; 0,101
02.03.1992 14:15:00; 0,141
26.04.1992 17:15:00; 0,120
27.05.1992 07:15:00; 0,084
27.06.1992 01:15:00; 0,056
27.07.1992 05:30:00; 0,046
28.08.1992 00:15:00; 0,035
01.09.1992 00:00:00; 0,052
05.10.1992 16:00:00; 0,080
01.11.1992 14:45:00; 0,160
29.12.1992 00:00:00; 0,116
22.01.1993 08:00:00; 0,098
18.02.1993 10:00:00; 0,098
08.03.1993 10:45:00; 0,098
16.04.1993 23:15:00; 0,080
10.05.1993 03:45:00; 0,065
08.06.1993 22:30:00; 0,065
02.07.1993 02:15:00; 0,080
14.08.1993 06:30:00; 0,065
07.09.1993 23:30:00; 0,098
05.10.1993 21:15:00; 0,098
23.11.1993 13:30:00; 0,098
02.12.1993 21:00:00; 0,098
21.01.1994 21:30:00; 0,116
23.02.1994 13:45:00; 0,116
11.03.1994 19:00:00; 0,138
06.04.1994 04:00:00; 0,138
09.05.1994 08:00:00; 0,138
26.06.1994 05:45:00; 0,138
04.07.1994 14:45:00; 0,116
28.08.1994 22:30:00; 0,084
05.09.1994 04:30:00; 0,070
01.10.1994 04:30:00; 0,070
01.11.1994 03:30:00; 0,084
25.12.1994 22:45:00; 0,116
14.01.1995 00:00:05; 0,138
04.02.1995 20:00:00; 0,160
01.03.1995 04:15:00; 0,160
24.04.1995 12:45:00; 0,116
05.05.1995 03:45:00; 0,116
21.06.1995 02:45:00; 0,116
31.07.1995 23:59:55; 0,115
02.08.1995 00:45:00; 0,098
12.09.1995 20:45:00; 0,098
18.10.1995 10:00:00; 0,116
01.11.1995 00:00:00; 0,138
01.12.1995 08:15:00; 0,116
19.01.1996 23:30:00; 0,116
16.02.1996 03:30:00; 0,098
02.03.1996 11:30:00; 0,098
01.04.1996 00:00:00; 0,160
07.05.1996 06:15:00; 0,116
22.06.1996 03:45:00; 0,138
05.07.1996 03:00:00; 0,116
19.08.1996 22:30:00; 0,098
11.09.1996 11:30:00; 0,138
15.10.1996 23:30:00; 0,116
14.11.1996 00:15:00; 0,138
02.12.1996 02:30:00; 0,160
29.01.1997 21:47:10; 0,122
01.02.1997 18:20:05; 0,122
12.03.1997 15:02:20; 0,148
24.04.1997 18:32:30; 0,135
17.05.1997 13:01:40; 0,113
01.06.1997 08:01:10; 0,114
17.07.1997 16:57:40; 0,140
16.08.1997 18:40:35; 0,092
12.09.1997 20:59:55; 0,084
07.10.1997 21:52:15; 0,112
13.11.1997 07:09:50; 0,090
08.12.1997 15:09:05; 0,108
14.01.1998 03:39:35; 0,105
17.02.1998 00:28:45; 0,098
04.03.1998 09:29:25; 0,100
30.04.1998 20:53:30; 0,080
14.05.1998 00:13:20; 0,060
30.06.1998 20:31:45; 0,053
01.07.1998 00:00:00; 0,054
13.08.1998 01:56:05; 0,072
11.09.1998 22:55:55; 0,065
23.10.1998 21:07:40; 0,096
29.11.1998 04:20:05; 0,118
08.12.1998 01:37:00; 0,102
03.01.1999 02:52:20; 0,096
03.02.1999 23:47:35; 0,134
21.03.1999 00:45:25; 0,167
27.04.1999 14:12:00; 0,144
10.05.1999 23:58:05; 0,121
02.06.1999 01:33:45; 0,101
22.07.1999 00:13:40; 0,100
09.08.1999 00:35:15; 0,093
11.09.1999 02:13:50; 0,090
15.10.1999 05:48:55; 0,096
21.11.1999 19:14:55; 0,097
30.12.1999 11:09:40; 0,076
03.01.2000 17:03:25; 0,068
24.02.2000 00:54:20; 0,130
07.03.2000 10:37:25; 0,154
22.04.2000 18:12:40; 0,102
03.05.2000 16:24:50; 0,089
29.06.2000 14:35:05; 0,073
22.07.2000 01:26:55; 0,067
25.08.2000 19:58:20; 0,056
13.09.2000 06:45:40; 0,068
24.10.2000 03:59:55; 0,079
14.11.2000 15:20:15; 0,094
28.12.2000 08:49:25; 0,075
17.01.2001 09:00:40; 0,072
01.02.2001 00:00:00; 0,093
03.03.2001 13:06:35; 0,066
30.04.2001 23:59:55; 0,068
02.05.2001 19:30:50; 0,054
29.06.2001 20:42:20; 0,068
15.07.2001 06:48:55; 0,056
20.08.2001 04:32:15; 0,067
29.09.2001 22:23:40; 0,057
19.10.2001 20:11:50; 0,040
20.11.2001 07:46:30; 0,040
27.12.2001 11:45:15; 0,068
16.01.2002 03:07:05; 0,070
18.02.2002 00:29:05; 0,142
29.03.2002 17:47:55; 0,115
23.04.2002 04:52:05; 0,077
15.05.2002 19:27:45; 0,064
27.06.2002 20:44:40; 0,062
31.07.2002 22:04:00; 0,061
01.08.2002 00:00:00; 0,063
07.09.2002 20:39:05; 0,094
29.10.2002 23:16:50; 0,131
30.11.2002 23:59:55; 0,162
11.12.2002 23:55:20; 0,148
19.01.2003 18:09:10; 0,143
21.02.2003 09:32:10; 0,106
01.03.2003 23:36:10; 0,111
22.04.2003 11:08:20; 0,107
17.05.2003 19:42:40; 0,086
29.06.2003 18:30:25; 0,048
12.07.2003 17:28:35; 0,044
28.08.2003 04:39:30; 0,037
07.09.2003 23:54:30; 0,048
02.10.2003 20:20:45; 0,071
23.11.2003 05:00:50; 0,055
20.12.2003 22:09:40; 0,054
04.01.2004 02:15:30; 0,056
02.02.2004 01:24:20; 0,067
02.03.2004 11:09:05; 0,077
28.04.2004 01:12:50; 0,115
31.05.2004 01:34:30; 0,103
30.06.2004 17:59:50; 0,080
01.07.2004 13:39:55; 0,089
08.08.2004 14:24:25; 0,077
13.09.2004 01:09:35; 0,078
24.10.2004 15:15:15; 0,089
26.11.2004 14:54:15; 0,054
19.12.2004 05:31:20; 0,049
31.01.2005 23:59:55; 0,057
11.02.2005 17:42:50; 0,055
10.03.2005 10:11:40; 0,067
24.04.2005 17:00:00; 0,153
30.05.2005 13:15:00; 0,142
25.06.2005 12:15:00; 0,133
28.07.2005 12:00:00; 0,116
03.08.2005 22:45:00; 0,115
15.09.2005 16:00:00; 0,110
31.10.2005 23:59:55; 0,104
30.11.2005 23:59:55; 0,102
01.12.2005 17:45:05; 0,102
05.01.2006 07:27:20; 0,101
15.02.2006 22:51:35; 0,098
07.03.2006 18:23:45; 0,119
25.04.2006 13:00:00; 0,203
08.05.2006 13:45:00; 0,153
30.06.2006 06:00:00; 0,141
30.07.2006 14:45:00; 0,127
03.08.2006 15:30:00; 0,124
19.09.2006 00:00:00; 0,124
29.10.2006 00:45:00; 0,101
02.11.2006 19:30:00; 0,107
26.12.2006 15:30:00; 0,120
18.01.2007 09:15:00; 0,093
21.02.2007 13:45:00; 0,113
15.03.2007 04:04:45; 0,092
23.04.2007 04:06:00; 0,117
15.05.2007 10:15:00; 0,112
24.06.2007 19:23:25; 0,062
01.07.2007 01:38:25; 0,065
26.08.2007 08:12:00; 0,087
21.09.2007 16:30:00; 0,112
29.10.2007 10:45:00; 0,112
01.11.2007 07:30:00; 0,110
31.12.2007 10:12:25; 0,150
13.01.2008 08:47:00; 0,113
20.02.2008 12:54:45; 0,111
09.03.2008 12:30:00; 0,112
29.04.2008 11:00:00; 0,106
14.05.2008 12:00:00; 0,071
02.06.2008 08:00:00; 0,082
03.07.2008 08:15:00; 0,081
29.08.2008 00:09:00; 0,082
06.09.2008 07:07:00; 0,082
27.10.2008 20:00:00; 0,072
06.11.2008 12:00:00; 0,067
15.12.2008 08:45:00; 0,084
21.01.2009 16:06:00; 0,094
03.02.2009 11:45:00; 0,090
02.03.2009 12:03:10; 0,166
28.04.2009 16:45:00; 0,124
26.05.2009 19:15:00; 0,120
14.06.2009 18:30:00; 0,121
17.07.2009 17:15:00; 0,150
20.08.2009 18:45:00; 0,141
29.09.2009 18:45:00; 0,129
30.10.2009 09:26:30; 0,100
02.11.2009 08:31:00; 0,113
21.12.2009 02:43:30; 0,122
30.01.2010 21:45:00; 0,093
16.02.2010 00:33:20; 0,092
13.03.2010 07:06:15; 0,092
30.04.2010 19:45:00; 0,082
11.05.2010 19:45:00; 0,093
30.06.2010 16:45:00; 0,102
12.07.2010 06:45:00; 0,079
26.08.2010 18:30:00; 0,094
12.09.2010 18:30:00; 0,094
12.10.2010 19:30:00; 0,109
05.11.2010 19:15:00; 0,109
29.12.2010 11:53:50; 0,097
05.01.2011 08:35:35; 0,079
01.02.2011 03:22:55; 0,135
08.03.2011 08:07:55; 0,123
21.04.2011 08:07:55; 0,091
26.05.2011 02:29:35; 0,114
16.06.2011 07:19:05; 0,119
06.07.2011 13:37:55; 0,104
01.08.2011 19:52:55; 0,104
16.09.2011 01:37:55; 0,111
27.10.2011 00:22:55; 0,088
05.11.2011 05:37:55; 0,091
01.12.2011 01:07:55; 0,104
31.01.2012 04:52:55; 0,119
06.02.2012 22:22:55; 0,097
25.03.2012 23:37:55; 0,084
27.04.2012 17:15:00; 0,069
01.05.2012 00:00:00; 0,072
07.06.2012 20:45:00; 0,096
03.07.2012 08:45:00; 0,096
21.08.2012 11:45:00; 0,085
21.09.2012 17:45:00; 0,086
06.10.2012 17:45:00; 0,063
18.11.2012 16:30:00; 0,128
15.12.2012 09:24:55; 0,114
27.01.2013 08:03:10; 0,147
26.02.2013 22:00:00; 0,148
05.03.2013 10:30:00; 0,161
28.04.2013 13:04:00; 0,125
01.05.2013 22:49:10; 0,133
20.06.2013 16:30:00; 0,225
28.07.2013 15:45:00; 0,165
18.08.2013 16:30:00; 0,146
30.09.2013 16:30:00; 0,121
04.10.2013 22:45:00; 0,110
22.11.2013 22:45:00; 0,120
31.12.2013 23:59:55; 0,102
04.01.2014 10:15:00; 0,099
01.02.2014 09:00:00; 0,101
22.03.2014 15:00:00; 0,091
22.04.2014 12:45:00; 0,077
25.05.2014 18:00:00; 0,088
19.06.2014 14:00:00; 0,070
20.07.2014 17:00:00; 0,072
02.08.2014 15:30:00; 0,082
08.09.2014 16:15:00; 0,094
31.10.2014 16:15:00; 0,099
27.11.2014 10:00:00; 0,080
01.12.2014 00:00:00; 0,080
01.01.2015 08:57:05; 0,084
20.02.2015 06:23:50; 0,112
26.03.2015 09:15:00; 0,121
15.04.2015 18:00:00; 0,103
12.05.2015 17:30:00; 0,103
01.06.2015 10:30:00; 0,093
19.07.2015 17:30:00; 0,107
01.08.2015 15:45:00; 0,101
01.09.2015 00:00:00; 0,103
26.10.2015 08:30:00; 0,103
18.11.2015 10:15:00; 0,099
31.12.2015 11:45:00; 0,093
19.01.2016 07:45:00; 0,077
20.02.2016 13:30:00; 0,117
25.03.2016 17:00:00; 0,194
04.04.2016 12:00:00; 0,184
22.05.2016 17:30:00; 0,140
25.06.2016 15:00:00; 0,125
30.07.2016 17:00:00; 0,117
31.08.2016 18:00:00; 0,108
14.09.2016 15:30:00; 0,103
01.10.2016 00:00:00; 0,119
01.11.2016 11:30:00; 0,130
23.12.2016 04:11:20; 0,131
27.01.2017 11:15:00; 0,094
03.02.2017 08:30:00; 0,098
31.03.2017 16:15:00; 0,146
12.04.2017 16:45:00; 0,141
30.05.2017 16:45:00; 0,121
19.06.2017 18:00:00; 0,112
20.07.2017 16:15:00; 0,110
30.08.2017 15:30:00; 0,088
01.09.2017 00:00:00; 0,093
01.10.2017 00:00:00; 0,104
05.11.2017 14:00:00; 0,128
03.12.2017 19:45:00; 0,144
16.01.2018 02:45:00; 0,140
26.02.2018 10:21:15; 0,130
22.03.2018 11:00:00; 0,104
30.04.2018 16:00:00; 0,093
08.05.2018 17:30:00; 0,090
10.06.2018 22:45:00; 0,086
31.07.2018 18:00:00; 0,077
01.08.2018 00:00:00; 0,077
12.09.2018 16:00:00; 0,088
16.10.2018 15:15:00; 0,088
15.11.2018 21:30:00; 0,093
01.12.2018 00:00:00; 0,102
26.01.2019 02:45:00; 0,125
10.02.2019 08:45:00; 0,153
31.03.2019 15:45:00; 0,159
24.04.2019 15:45:00; 0,119
19.05.2019 16:30:00; 0,135
30.06.2019 15:45:00; 0,088
25.07.2019 16:00:00; 0,084
06.08.2019 18:30:00; 0,086
30.09.2019 23:59:55; 0,114
24.10.2019 18:15:00; 0,100
03.11.2019 14:45:00; 0,109
06.12.2019 13:15:00; 0,144
25.01.2020 00:00:00; 0,155
22.02.2020 11:00:00; 0,141
31.03.2020 23:59:55; 0,111
23.04.2020 17:45:00; 0,084
08.05.2020 23:30:00; 0,094
02.06.2020 16:30:00; 0,093
09.07.2020 17:00:00; 0,093
01.08.2020 16:30:00; 0,091
23.09.2020 04:46:55; 0,121
06.10.2020 05:31:55; 0,092
27.11.2020 12:30:00; 0,097
02.12.2020 16:00:00; 0,094
15.01.2021 05:25:45; 0,088
26.02.2021 15:45:00; 0,135
10.03.2021 08:15:00; 0,114
26.04.2021 18:00:00; 0,110
11.05.2021 12:00:00; 0,110
29.06.2021 20:45:00; 0,089
07.07.2021 18:27:50; 0,117
21.08.2021 05:48:35; 0,125
20.09.2021 21:40:30; 0,110
26.10.2021 09:51:40; 0,111
20.11.2021 06:18:25; 0,124
23.12.2021 10:15:00; 0,085
