Messstelle:                ;Waldbachstrub
24.11.1991 07:45:00; 0,241
14.12.1991 00:01:00; 0,090
23.01.1992 00:01:00; 0,102
04.02.1992 08:45:00; 0,095
01.03.1992 00:15:00; 0,117
19.04.1992 01:45:00; 0,469
01.05.1992 00:15:00;  1,93
28.06.1992 13:15:00;  4,39
29.07.1992 12:00:00;  4,63
31.08.1992 13:15:00;  3,36
28.09.1992 14:30:00;  1,34
17.10.1992 18:15:00; 0,614
15.11.1992 16:30:00; 0,671
31.12.1992 00:01:00; 0,194
06.01.1993 00:01:00; 0,133
17.02.1993 00:01:00; 0,058
10.03.1993 08:45:00; 0,036
01.04.1993 08:00:00; 0,308
05.05.1993 14:30:00;  3,81
15.06.1993 13:30:00;  2,96
14.07.1993 14:00:00;  3,50
19.08.1993 15:00:00;  2,82
29.09.1993 07:15:00;  1,73
31.10.1993 23:15:00; 0,770
30.11.1993 21:00:00; 0,286
17.12.1993 15:45:00; 0,198
22.01.1994 00:01:00; 0,170
23.02.1994 08:45:00; 0,119
06.03.1994 08:30:00; 0,292
12.04.1994 22:30:00; 0,343
07.05.1994 12:45:00;  2,50
14.06.1994 17:15:00;  2,84
31.07.1994 13:00:00;  3,46
17.08.1994 13:15:00;  2,67
22.09.1994 16:45:00;  1,45
23.10.1994 18:45:00; 0,550
10.11.1994 18:45:00; 0,464
27.12.1994 09:15:00; 0,262
22.01.1995 09:30:00; 0,184
28.02.1995 06:45:00; 0,256
10.03.1995 08:45:00; 0,177
01.04.1995 08:45:00; 0,256
22.05.1995 14:00:00;  1,84
18.06.1995 14:30:00;  5,28
31.07.1995 13:15:00;  4,61
20.08.1995 18:15:00;  3,05
27.09.1995 16:45:00;  1,58
27.10.1995 18:15:00; 0,425
30.11.1995 20:15:00; 0,425
16.12.1995 07:45:00; 0,194
31.01.1996 23:59:55; 0,070
29.02.1996 23:59:55; 0,042
01.03.1996 00:00:00; 0,042
05.04.1996 08:30:00; 0,143
06.05.1996 08:45:00;  2,74
17.06.1996 13:00:00;  3,29
21.07.1996 13:45:00;  2,55
31.08.1996 22:30:00;  2,58
01.09.1996 05:30:00;  2,29
31.10.1996 21:45:00;  1,34
30.11.1996 23:59:55; 0,400
31.12.1996 00:01:00; 0,149
11.01.1997 22:15:00; 0,083
07.02.1997 09:30:00; 0,068
01.03.1997 16:15:00; 0,233
01.04.1997 10:22:10; 0,343
02.05.1997 13:46:25; 0,759
01.06.1997 12:02:45;  3,21
31.07.1997 14:45:00;  6,03
28.08.1997 13:00:00;  3,81
30.09.1997 19:00:00; 0,850
31.10.1997 21:00:00; 0,520
28.11.1997 09:00:00; 0,170
31.12.1997 23:59:55; 0,271
31.01.1998 23:59:55; 0,099
08.02.1998 09:24:55; 0,028
26.03.1998 09:00:00; 0,142
20.04.1998 13:45:00; 0,406
06.05.1998 10:15:00;  1,71
18.06.1998 17:30:00;  3,16
16.07.1998 13:45:00;  4,23
31.08.1998 16:15:00;  1,23
01.09.1998 16:30:00;  1,08
11.10.1998 20:30:00;  1,54
30.11.1998 23:59:55; 0,378
31.12.1998 23:59:55; 0,167
27.01.1999 11:00:00; 0,068
04.02.1999 09:37:30; 0,050
09.03.1999 14:15:00; 0,105
20.04.1999 14:00:00; 0,410
17.05.1999 11:00:00;  4,28
26.06.1999 02:00:00;  3,90
30.07.1999 11:30:00;  1,38
25.08.1999 13:00:00;  1,92
14.09.1999 14:45:00;  1,25
22.10.1999 17:00:00; 0,670
25.11.1999 13:30:00; 0,394
31.12.1999 23:59:55; 0,163
27.01.2000 10:24:15; 0,099
24.02.2000 19:57:10; 0,159
06.03.2000 07:02:15; 0,183
09.04.2000 10:30:00; 0,338
23.05.2000 11:45:00;  2,81
28.06.2000 15:15:00;  3,22
21.07.2000 18:15:00;  2,72
28.08.2000 02:15:00;  2,59
29.09.2000 15:45:00;  1,96
31.10.2000 17:00:00; 0,858
28.11.2000 14:15:00; 0,566
24.12.2000 14:10:15; 0,126
22.01.2001 00:30:30; 0,094
27.02.2001 07:12:55; 0,074
02.03.2001 21:36:15; 0,081
23.04.2001 11:30:00; 0,290
20.05.2001 11:15:00;  3,20
05.06.2001 08:15:00;  3,44
29.07.2001 16:12:30;  4,12
30.08.2001 12:47:50;  2,39
20.09.2001 15:15:00;  2,14
21.10.2001 09:15:00; 0,858
26.11.2001 17:15:00; 0,295
28.12.2001 10:45:00; 0,121
20.01.2002 01:15:00; 0,086
25.02.2002 11:00:00; 0,161
04.03.2002 11:15:00; 0,217
11.04.2002 14:15:00; 0,473
01.05.2002 10:45:00;  3,14
30.06.2002 14:15:00;  4,82
06.07.2002 14:15:00;  4,25
31.08.2002 13:45:00;  2,76
19.09.2002 16:30:00;  1,43
31.10.2002 11:45:00;  1,18
30.11.2002 23:59:55; 0,943
20.12.2002 22:00:00; 0,269
26.01.2003 05:45:00; 0,225
20.02.2003 09:34:10; 0,123
06.03.2003 15:25:35; 0,081
09.04.2003 13:15:00; 0,163
23.05.2003 08:00:00;  5,32
30.06.2003 12:00:00;  5,73
31.07.2003 13:45:00;  2,89
26.08.2003 13:45:00;  1,96
08.09.2003 16:00:00;  1,46
29.10.2003 04:15:00; 0,435
30.11.2003 23:59:55; 0,320
27.12.2003 16:15:00; 0,158
07.01.2004 09:45:00; 0,138
01.02.2004 00:15:00; 0,154
10.03.2004 08:45:00; 0,139
13.04.2004 14:45:00; 0,378
11.05.2004 11:00:00;  1,33
15.06.2004 15:00:00;  4,55
29.07.2004 17:00:00;  3,81
24.08.2004 13:15:00;  3,01
22.09.2004 21:45:00;  1,60
26.10.2004 18:00:00; 0,760
21.11.2004 21:30:00; 0,359
31.12.2004 10:30:00; 0,121
20.01.2005 08:15:00; 0,123
28.02.2005 22:00:00; 0,084
14.03.2005 08:45:00; 0,075
12.04.2005 10:00:00; 0,719
12.05.2005 12:45:00;  1,83
11.06.2005 11:30:00;  2,95
25.07.2005 09:30:00;  4,08
14.08.2005 14:15:00;  2,10
26.09.2005 22:45:00;  1,39
31.10.2005 13:30:00; 0,429
30.11.2005 23:45:00; 0,265
29.12.2005 10:15:00; 0,198
23.01.2006 21:45:00; 0,124
27.02.2006 22:45:00; 0,105
19.03.2006 10:45:00; 0,045
08.04.2006 11:00:00; 0,515
02.05.2006 10:30:00;  2,12
08.06.2006 09:45:00;  2,08
18.07.2006 14:45:00;  3,23
27.08.2006 13:00:00;  1,98
29.09.2006 16:15:00;  1,32
23.10.2006 20:15:00; 0,425
30.11.2006 23:30:00; 0,581
31.12.2006 10:30:00; 0,157
01.01.2007 08:45:00; 0,159
08.02.2007 11:15:00; 0,177
25.03.2007 08:15:00; 0,250
05.04.2007 13:00:00; 0,369
19.05.2007 14:30:00;  2,32
01.06.2007 12:30:00;  2,64
26.07.2007 13:15:00;  2,41
02.08.2007 12:45:00;  1,83
30.09.2007 18:45:00;  1,08
17.10.2007 21:30:00; 0,625
19.11.2007 08:45:00; 0,410
31.12.2007 18:15:00; 0,191
05.01.2008 09:00:00; 0,165
16.02.2008 21:00:00; 0,130
27.03.2008 08:30:00; 0,193
08.04.2008 07:00:00; 0,241
06.05.2008 09:45:00;  2,05
16.06.2008 13:30:00;  4,25
29.07.2008 13:15:00;  4,85
28.08.2008 13:15:00;  2,36
25.09.2008 11:30:00;  1,30
29.10.2008 07:45:00; 0,576
27.11.2008 07:15:00; 0,322
31.12.2008 23:59:55; 0,228
31.01.2009 10:00:00; 0,110
19.02.2009 04:45:00; 0,084
27.03.2009 07:45:00; 0,162
01.04.2009 07:00:00; 0,376
06.05.2009 08:45:00;  2,16
05.06.2009 13:45:00;  3,70
31.07.2009 23:59:55;  4,63
09.08.2009 09:00:05;  2,40
28.09.2009 15:15:00;  1,34
05.10.2009 15:15:00; 0,931
30.11.2009 07:15:00; 0,506
22.12.2009 11:00:00; 0,235
24.01.2010 06:30:00; 0,144
16.02.2010 09:15:00; 0,099
17.03.2010 08:30:00; 0,121
13.04.2010 12:15:00; 0,439
20.05.2010 18:45:00;  1,37
24.06.2010 15:30:00;  3,94
27.07.2010 13:15:00;  3,71
22.08.2010 12:00:00;  2,81
24.09.2010 16:15:00;  1,33
22.10.2010 12:30:00; 0,487
30.11.2010 21:15:00; 0,236
21.12.2010 11:00:00; 0,182
04.01.2011 02:42:25; 0,141
26.02.2011 05:00:00; 0,125
08.03.2011 00:00:00; 0,108
17.04.2011 09:45:00; 0,830
05.05.2011 18:30:00;  1,25
11.06.2011 17:15:00;  3,65
28.07.2011 16:30:00;  2,74
31.08.2011 12:45:00;  1,95
30.09.2011 15:45:00;  1,00
31.10.2011 23:15:00; 0,535
30.11.2011 09:00:00; 0,133
20.12.2011 12:45:00; 0,100
01.01.2012 00:00:00; 0,136
21.02.2012 10:45:00; 0,119
11.03.2012 13:00:00; 0,332
25.04.2012 11:45:00; 0,560
18.05.2012 10:30:00;  1,83
15.06.2012 13:15:00;  5,76
18.07.2012 06:30:00;  3,36
18.08.2012 13:00:00;  2,61
29.09.2012 10:45:00;  1,65
31.10.2012 08:30:00; 0,731
28.11.2012 14:15:00; 0,380
14.12.2012 08:45:00; 0,231
29.01.2013 08:00:00; 0,186
25.02.2013 23:45:00; 0,157
03.03.2013 09:30:00; 0,184
04.04.2013 06:45:00; 0,239
26.05.2013 11:00:00;  2,14
29.06.2013 14:45:00;  3,15
24.07.2013 15:45:00;  3,52
23.08.2013 15:00:00;  1,32
10.09.2013 15:15:00; 0,954
30.10.2013 11:30:00; 0,914
29.11.2013 18:15:00; 0,136
17.12.2013 08:45:00; 0,128
30.01.2014 00:15:00; 0,076
28.02.2014 07:15:00; 0,223
03.03.2014 13:45:00; 0,196
02.04.2014 11:15:00; 0,653
06.05.2014 12:30:00; 0,947
02.06.2014 16:00:00;  2,73
26.07.2014 13:30:00;  3,01
18.08.2014 14:30:00;  2,49
19.09.2014 12:15:00;  1,87
16.10.2014 10:45:00; 0,776
30.11.2014 19:45:00; 0,421
16.12.2014 12:00:00; 0,144
02.01.2015 08:30:00; 0,182
11.02.2015 11:00:00; 0,157
01.03.2015 08:30:00; 0,191
08.04.2015 08:15:00; 0,276
01.05.2015 13:15:00;  2,02
26.06.2015 14:45:00;  3,88
29.07.2015 04:45:00;  3,18
23.08.2015 12:45:00;  1,37
30.09.2015 20:15:00; 0,588
05.10.2015 14:30:00; 0,683
29.11.2015 12:45:00; 0,388
31.12.2015 09:58:50; 0,243
22.01.2016 05:45:00; 0,221
20.02.2016 10:15:00; 0,368
16.03.2016 09:00:00; 0,329
29.04.2016 10:15:00; 0,670
01.05.2016 15:15:00;  1,22
30.06.2016 13:45:00;  5,23
20.07.2016 15:00:00;  2,72
27.08.2016 13:45:00;  2,00
29.09.2016 14:00:00;  1,06
11.10.2016 10:00:00; 0,442
30.11.2016 23:15:00; 0,468
22.12.2016 10:00:00; 0,186
18.01.2017 09:25:55; 0,164
13.02.2017 08:45:00; 0,205
08.03.2017 10:00:00; 0,322
21.04.2017 09:45:00; 0,592
01.05.2017 05:45:00;  1,12
18.06.2017 18:30:00;  2,43
17.07.2017 13:00:00;  1,68
18.08.2017 12:15:00;  1,87
30.09.2017 16:00:00;  2,21
17.10.2017 15:15:00; 0,636
30.11.2017 22:00:00; 0,636
21.12.2017 12:00:00; 0,346
22.01.2018 03:15:00; 0,295
26.02.2018 20:13:40; 0,170
03.03.2018 02:25:30; 0,164
02.04.2018 11:30:00; 0,520
22.05.2018 10:30:00;  2,75
17.06.2018 15:15:00;  3,60
31.07.2018 18:00:00;  2,13
30.08.2018 07:45:00; 0,727
30.09.2018 18:00:00; 0,963
18.10.2018 16:15:00; 0,100
28.11.2018 06:15:00; 0,184
02.12.2018 08:15:00; 0,189
30.01.2019 01:45:00; 0,203
01.02.2019 01:30:00; 0,201
14.03.2019 01:00:00; 0,363
15.04.2019 13:15:00; 0,586
16.05.2019 16:15:00;  1,04
01.06.2019 00:15:00;  4,75
11.07.2019 18:30:00;  3,61
28.08.2019 14:45:00;  2,46
21.09.2019 16:45:00;  1,22
28.10.2019 02:00:00; 0,823
30.11.2019 23:59:55; 0,597
15.12.2019 07:15:00; 0,252
30.01.2020 13:15:00; 0,230
22.02.2020 10:15:00; 0,305
31.03.2020 09:45:00; 0,286
02.04.2020 09:45:00; 0,280
31.05.2020 23:59:55;  1,64
01.06.2020 17:15:00;  1,39
15.07.2020 12:00:00;  3,23
21.08.2020 06:30:00;  2,05
23.09.2020 16:30:00; 0,803
12.10.2020 09:00:00;  1,01
30.11.2020 22:30:00; 0,358
21.12.2020 10:30:00; 0,210
15.01.2021 09:30:00; 0,127
16.02.2021 23:51:45; 0,193
24.03.2021 08:00:00; 0,166
18.04.2021 06:30:00; 0,233
06.05.2021 14:30:00; 0,538
01.06.2021 12:15:00;  3,13
22.07.2021 08:30:00;  3,22
21.08.2021 14:00:00;  2,40
08.09.2021 08:30:00; 0,501
05.10.2021 10:30:00; 0,330
28.11.2021 08:30:00; 0,158
23.12.2021 23:45:00; 0,172
