Messstelle:                ;Lohstampf
10.11.2008 08:49:50; 0,041
17.12.2008 14:36:50; 0,157
28.01.2009 10:33:40; 0,103
02.02.2009 04:27:25; 0,109
23.03.2009 22:58:15; 0,410
26.04.2009 05:39:10; 0,122
26.05.2009 03:04:20; 0,073
15.06.2009 11:46:30; 0,071
17.07.2009 02:48:35; 0,165
29.08.2009 00:16:25; 0,066
30.09.2009 00:31:25; 0,057
05.10.2009 00:00:00; 0,052
01.11.2009 00:30:00; 0,082
01.12.2009 07:45:00; 0,152
12.01.2010 22:00:00; 0,132
01.02.2010 08:45:00; 0,131
08.03.2010 02:45:00; 0,279
29.04.2010 06:00:00; 0,159
30.05.2010 00:45:00; 0,132
30.06.2010 00:30:00; 0,117
11.07.2010 02:00:00; 0,071
23.08.2010 16:00:00; 0,132
23.09.2010 01:15:00; 0,079
12.10.2010 10:45:00; 0,071
11.11.2010 09:15:00; 0,099
29.12.2010 02:00:00; 0,134
29.01.2011 07:30:00; 0,078
24.02.2011 01:45:00; 0,101
08.03.2011 09:30:00; 0,071
23.04.2011 01:15:00; 0,074
26.05.2011 06:00:00; 0,041
30.06.2011 08:00:00; 0,045
08.07.2011 06:15:00; 0,050
03.08.2011 23:45:00; 0,101
04.09.2011 23:15:00; 0,101
05.10.2011 09:45:00; 0,104
24.11.2011 00:45:00; 0,108
02.12.2011 18:00:00; 0,104
31.01.2012 08:00:00; 0,178
17.02.2012 12:52:45; 0,163
31.03.2012 23:59:55; 0,158
10.04.2012 21:45:00; 0,101
28.05.2012 04:00:00; 0,055
07.06.2012 21:30:00; 0,100
24.07.2012 16:45:00; 0,049
15.08.2012 06:30:00; 0,037
10.09.2012 03:15:00; 0,056
05.10.2012 04:30:00; 0,048
30.11.2012 20:00:00; 0,046
01.12.2012 18:30:00; 0,039
26.01.2013 22:30:00; 0,206
26.02.2013 05:30:00; 0,412
28.03.2013 12:00:00; 0,351
30.04.2013 07:15:00; 0,215
24.05.2013 17:30:00; 0,205
23.06.2013 18:45:00; 0,215
29.07.2013 04:00:00; 0,081
25.08.2013 00:30:00; 0,040
12.09.2013 03:30:00; 0,052
04.10.2013 01:45:00; 0,064
03.11.2013 05:45:00; 0,140
31.12.2013 07:15:00; 0,162
04.01.2014 03:15:00; 0,151
26.02.2014 05:30:00; 0,151
03.03.2014 01:30:00; 0,112
30.04.2014 00:30:00; 0,085
06.05.2014 05:30:00; 0,071
27.06.2014 17:15:00; 0,064
20.07.2014 10:30:00; 0,048
25.08.2014 05:30:00; 0,090
09.09.2014 01:00:00; 0,144
16.10.2014 01:45:00; 0,123
18.11.2014 02:00:00; 0,123
29.12.2014 01:45:00; 0,112
01.01.2015 00:00:00; 0,156
05.02.2015 05:15:00; 0,104
24.03.2015 06:30:00; 0,154
22.04.2015 05:30:00; 0,164
01.05.2015 00:00:00; 0,178
26.06.2015 01:30:00; 0,117
31.07.2015 23:00:00; 0,061
14.08.2015 09:15:00; 0,023
18.09.2015 08:15:00; 0,026
01.10.2015 07:45:00; 0,024
04.11.2015 07:30:00; 0,038
30.12.2015 02:45:00; 0,041
05.01.2016 07:40:10; 0,036
20.02.2016 12:45:00; 0,239
25.03.2016 05:45:00; 0,149
29.04.2016 05:00:00; 0,103
11.05.2016 04:30:00; 0,083
25.06.2016 01:45:00; 0,196
31.07.2016 20:00:00; 0,140
31.08.2016 23:15:00; 0,076
15.09.2016 00:00:00; 0,060
10.10.2016 12:00:00; 0,127
06.11.2016 01:30:00; 0,121
23.12.2016 04:15:00; 0,089
07.01.2017 22:27:10; 0,099
03.02.2017 10:15:00; 0,126
08.03.2017 11:30:00; 0,292
24.04.2017 15:00:00; 0,136
30.05.2017 18:15:00; 0,114
23.06.2017 22:45:00; 0,062
08.07.2017 09:30:00; 0,039
27.08.2017 03:15:00; 0,039
01.09.2017 00:00:00; 0,047
01.10.2017 07:45:00; 0,055
03.11.2017 18:20:40; 0,095
04.12.2017 05:30:00; 0,308
15.01.2018 11:15:00; 0,275
27.02.2018 20:53:45; 0,205
06.03.2018 09:00:00; 0,163
30.04.2018 18:45:00; 0,102
31.05.2018 23:00:00; 0,051
11.06.2018 07:30:00; 0,040
31.07.2018 15:30:00; 0,033
21.08.2018 22:30:00; 0,023
12.09.2018 13:00:00; 0,023
12.10.2018 17:45:00; 0,028
07.11.2018 14:15:00; 0,044
01.12.2018 00:00:00; 0,091
31.01.2019 08:30:00; 0,235
28.02.2019 13:30:00; 0,234
08.03.2019 21:15:00; 0,166
25.04.2019 18:45:00; 0,085
20.05.2019 00:00:00; 0,102
29.06.2019 22:30:00; 0,064
26.07.2019 02:45:00; 0,038
28.08.2019 09:00:00; 0,023
22.09.2019 06:45:00; 0,029
01.10.2019 11:00:00; 0,029
01.11.2019 05:15:00; 0,047
20.12.2019 02:15:00; 0,089
14.01.2020 23:30:00; 0,074
09.02.2020 22:00:00; 0,271
31.03.2020 16:30:00; 0,109
28.04.2020 18:30:00; 0,054
22.05.2020 21:15:00; 0,051
04.06.2020 02:30:00; 0,043
10.07.2020 01:15:00; 0,069
02.08.2020 04:15:00; 0,068
20.09.2020 02:45:00; 0,075
09.10.2020 19:30:00; 0,123
29.11.2020 15:30:00; 0,149
08.12.2020 20:45:00; 0,144
11.01.2021 01:15:00; 0,162
12.02.2021 07:00:00; 0,253
09.03.2021 20:15:00; 0,239
29.04.2021 20:15:00; 0,134
12.05.2021 00:30:00; 0,205
19.06.2021 00:30:00; 0,086
16.07.2021 20:45:00; 0,101
20.08.2021 23:15:00; 0,104
14.09.2021 00:00:00; 0,077
05.10.2021 01:45:00; 0,071
15.11.2021 00:45:00; 0,081
22.12.2021 10:00:00; 0,249
