Messstelle:                ;Edtmühle
20.10.1979 16:15:00; 0,054
03.11.1979 01:00:00; 0,085
28.12.1979 16:00:00; 0,363
19.01.1980 19:30:00; 0,121
28.02.1980 12:30:00; 0,176
16.03.1980 10:15:00; 0,150
04.04.1980 15:00:00; 0,164
20.05.1980 09:00:00; 0,127
17.06.1980 17:45:00; 0,095
08.07.1980 08:15:00; 0,109
04.08.1980 10:45:00; 0,088
20.09.1980 14:30:00; 0,073
06.10.1980 11:15:00; 0,069
03.11.1980 10:00:00; 0,067
02.12.1980 10:45:00; 0,334
14.01.1981 12:15:00; 0,309
28.02.1981 05:15:00; 0,085
07.03.1981 14:15:00; 0,042
24.04.1981 20:30:00; 0,039
31.05.1981 20:30:00; 0,050
24.06.1981 04:45:00; 0,035
13.07.1981 19:00:00; 0,043
21.08.1981 17:45:00; 0,061
08.09.1981 10:00:00; 0,041
07.10.1981 12:30:00; 0,077
16.11.1981 07:15:00; 0,540
25.12.1981 10:15:00; 0,769
25.01.1982 08:15:00; 0,236
20.02.1982 09:30:00; 0,263
29.03.1982 09:00:00; 0,251
23.04.1982 17:00:00; 0,114
15.05.1982 11:15:00; 0,097
08.06.1982 17:30:00; 0,088
30.07.1982 17:00:00; 0,078
28.08.1982 09:45:00; 0,075
25.09.1982 11:00:00; 0,067
25.10.1982 23:30:00; 0,094
28.11.1982 09:45:00; 0,050
02.12.1982 19:00:00; 0,039
02.01.1983 07:15:00; 0,264
18.02.1983 15:30:00; 0,302
24.03.1983 14:15:00; 0,308
21.04.1983 14:45:00; 0,174
28.05.1983 19:15:00; 0,078
05.06.1983 20:45:00; 0,066
19.07.1983 09:30:00; 0,056
04.08.1983 19:30:00; 0,059
23.09.1983 14:15:00; 0,032
19.10.1983 21:00:00; 0,031
22.11.1983 15:15:00; 0,026
02.12.1983 21:15:00; 0,069
02.01.1984 20:15:00; 0,086
22.02.1984 12:00:00; 0,118
24.03.1984 13:00:00; 0,118
29.04.1984 08:45:00; 0,112
17.05.1984 20:45:00; 0,060
12.06.1984 10:00:00; 0,045
21.07.1984 08:15:00; 0,028
30.08.1984 16:30:00; 0,029
01.09.1984 12:45:00; 0,065
22.10.1984 08:30:00; 0,097
19.11.1984 22:30:00; 0,082
03.12.1984 20:15:00; 0,093
30.01.1985 19:30:00; 0,112
25.02.1985 06:00:00; 0,241
19.03.1985 08:30:00; 0,414
27.04.1985 17:45:00; 0,145
15.05.1985 14:15:00; 0,080
06.06.1985 18:00:00; 0,178
20.07.1985 13:30:00; 0,099
03.08.1985 20:15:00; 0,147
19.09.1985 22:15:00; 0,192
11.10.1985 23:00:00; 0,207
03.11.1985 08:00:00; 0,241
09.12.1985 15:00:00; 0,516
08.01.1986 14:30:00; 0,283
03.02.1986 17:00:00; 0,051
04.03.1986 14:30:00; 0,141
08.04.1986 23:00:00; 0,137
17.05.1986 23:15:00; 0,121
18.06.1986 14:45:00; 0,050
17.07.1986 16:00:00; 0,129
22.08.1986 10:00:00; 0,035
18.09.1986 15:45:00; 0,034
18.10.1986 17:15:00; 0,029
18.11.1986 23:15:00; 0,112
06.12.1986 10:45:00; 0,074
21.01.1987 22:15:00; 0,182
03.02.1987 00:01:00; 0,352
13.03.1987 06:45:00; 0,386
18.04.1987 17:45:00; 0,024
29.05.1987 19:30:00; 0,261
14.06.1987 01:00:00; 0,160
06.07.1987 10:45:00; 0,160
23.08.1987 07:00:00; 0,138
12.09.1987 19:15:00; 0,120
10.10.1987 17:00:00; 0,138
03.11.1987 12:45:00; 0,043
12.12.1987 21:30:00; 0,160
20.01.1988 14:15:00; 0,207
05.02.1988 09:15:00; 0,458
01.03.1988 19:45:00; 0,207
06.04.1988 12:30:00; 0,043
17.05.1988 11:30:00; 0,138
19.06.1988 20:30:00; 0,120
20.07.1988 22:15:00; 0,160
29.08.1988 09:30:00; 0,010
12.09.1988 12:00:00; 0,017
13.10.1988 10:15:00; 0,010
10.11.1988 20:00:00; 0,010
02.12.1988 21:15:00; 0,621
28.01.1989 20:30:00; 0,182
04.02.1989 09:15:00; 0,182
09.03.1989 09:30:00; 0,207
01.04.1989 11:15:00; 0,033
25.05.1989 17:00:00; 0,024
09.06.1989 06:15:00; 0,022
07.07.1989 14:30:00; 0,013
17.08.1989 17:30:00; 0,022
01.09.1989 10:00:00; 0,022
02.10.1989 13:45:00; 0,030
17.11.1989 20:30:00; 0,233
12.12.1989 11:15:00; 0,056
05.01.1990 20:45:00; 0,182
11.02.1990 00:00:00; 0,160
13.03.1990 23:45:00; 0,091
17.04.1990 09:30:00; 0,091
18.05.1990 14:45:00; 0,011
01.06.1990 13:30:00; 0,024
15.07.1990 08:45:00; 0,143
25.08.1990 19:00:00; 0,022
01.09.1990 12:00:00; 0,026
01.10.1990 10:00:00; 0,016
07.11.1990 21:30:00; 0,121
18.12.1990 23:15:00; 0,106
30.01.1991 21:30:00; 0,224
23.02.1991 11:30:00; 0,179
30.03.1991 19:45:00; 0,106
06.04.1991 16:00:00; 0,022
10.05.1991 16:45:00; 0,027
11.06.1991 18:00:00; 0,004
22.07.1991 17:00:00; 0,010
19.08.1991 18:15:00; 0,001
01.09.1991 18:45:00; 0,005
24.10.1991 22:00:00; 0,022
01.11.1991 19:30:00; 0,022
09.12.1991 21:30:00; 0,017
03.01.1992 21:15:00; 0,138
22.02.1992 11:15:00; 0,040
07.03.1992 21:30:00; 0,121
17.04.1992 10:45:00; 0,017
07.05.1992 19:00:00; 0,010
27.06.1992 11:15:00; 0,006
29.07.1992 11:15:00; 0,002
03.08.1992 12:15:00; 0,002
24.09.1992 22:00:00; 0,006
12.10.1992 22:30:00; 0,006
09.11.1992 19:30:00; 0,007
25.12.1992 00:30:00; 0,160
03.01.1993 00:01:00; 0,233
15.02.1993 17:00:00; 0,160
05.03.1993 00:00:00; 0,160
03.04.1993 07:45:00; 0,017
15.05.1993 11:15:00; 0,006
08.06.1993 11:45:00; 0,006
10.07.1993 10:45:00; 0,006
13.08.1993 18:00:00; 0,021
18.09.1993 21:00:00; 0,157
15.10.1993 12:15:00; 0,048
13.11.1993 11:00:00; 0,069
02.12.1993 13:15:00; 0,082
06.01.1994 20:30:00; 0,182
21.02.1994 01:15:00; 0,496
01.03.1994 09:45:00; 0,621
01.04.1994 11:45:00; 0,085
18.05.1994 04:00:00; 0,207
27.06.1994 15:15:00; 0,101
16.07.1994 23:00:00; 0,048
31.08.1994 11:15:00; 0,030
20.09.1994 16:15:00; 0,030
25.10.1994 20:00:00; 0,030
26.11.1994 15:00:00; 0,033
01.12.1994 11:15:00; 0,033
18.01.1995 23:15:00; 0,172
23.02.1995 15:30:00; 0,046
13.03.1995 03:45:00; 0,172
28.04.1995 23:00:00; 0,190
26.05.1995 19:00:00; 0,017
20.06.1995 21:00:00; 0,017
08.07.1995 15:00:00; 0,048
09.08.1995 16:30:00; 0,040
14.09.1995 13:00:00; 0,057
24.10.1995 12:15:00; 0,057
13.11.1995 17:15:00; 0,091
11.12.1995 15:15:00; 0,271
02.01.1996 20:15:00; 0,271
22.02.1996 21:30:00; 0,243
14.03.1996 16:45:00; 0,082
18.04.1996 14:45:00; 0,080
05.05.1996 00:30:00; 0,251
29.06.1996 11:30:00; 0,099
23.07.1996 13:30:00; 0,036
19.08.1996 17:45:00; 0,028
27.09.1996 14:45:00; 0,045
02.10.1996 10:15:00; 0,028
12.11.1996 22:45:00; 0,110
25.12.1996 22:00:00; 0,143
31.01.1997 14:30:00; 0,074
03.02.1997 21:35:00; 0,112
13.03.1997 21:25:00; 0,192
22.04.1997 13:40:00; 0,131
31.05.1997 07:50:00; 0,072
30.06.1997 14:50:00; 0,068
14.07.1997 14:15:00; 0,040
26.08.1997 11:15:00; 0,028
28.09.1997 11:20:00; 0,055
23.10.1997 14:45:00; 0,048
05.11.1997 13:30:00; 0,048
06.12.1997 20:25:00; 0,168
05.01.1998 11:20:00; 0,178
25.02.1998 17:10:00; 0,199
01.03.1998 23:25:00; 0,197
23.04.1998 17:23:10; 0,158
25.05.1998 13:04:05; 0,114
30.06.1998 09:25:00; 0,082
02.07.1998 07:00:00; 0,090
13.08.1998 04:00:00; 0,083
14.09.1998 11:30:00; 0,044
03.10.1998 08:10:00; 0,113
30.11.1998 16:30:00; 0,456
30.12.1998 05:05:00; 0,176
03.01.1999 00:20:00; 0,355
03.02.1999 16:35:00; 0,348
20.03.1999 11:50:00; 0,410
27.04.1999 08:45:00; 0,168
23.05.1999 20:45:00; 0,081
02.06.1999 16:10:00; 0,081
13.07.1999 13:21:10; 0,060
07.08.1999 11:40:00; 0,039
06.09.1999 12:48:15; 0,036
18.10.1999 11:40:00; 0,041
23.11.1999 13:50:00; 0,039
01.12.1999 13:20:00; 0,075
12.01.2000 09:45:00; 0,081
29.02.2000 23:59:55;  1,33
25.03.2000 00:01:10;  1,21
24.04.2000 18:25:00; 0,382
13.05.2000 20:07:30; 0,281
29.06.2000 12:45:00; 0,037
07.07.2000 11:10:00; 0,037
29.08.2000 11:15:00; 0,041
06.09.2000 10:55:00; 0,041
30.10.2000 20:25:00; 0,088
15.11.2000 16:10:00; 0,078
06.12.2000 10:15:00; 0,037
01.01.2001 11:30:00; 0,068
02.02.2001 16:45:00; 0,174
01.03.2001 14:15:00; 0,657
30.04.2001 17:36:05; 0,438
31.05.2001 08:19:55; 0,149
27.06.2001 04:08:45; 0,118
02.07.2001 23:51:25; 0,133
03.08.2001 16:17:40; 0,075
30.09.2001 09:59:45; 0,400
31.10.2001 15:00:00; 0,095
06.11.2001 11:45:00; 0,147
23.12.2001 23:06:55; 0,137
18.01.2002 20:20:00; 0,286
06.02.2002 12:05:00; 0,372
15.03.2002 16:45:00; 0,376
29.04.2002 16:45:00; 0,157
23.05.2002 10:20:00; 0,125
13.06.2002 12:00:00; 0,118
13.07.2002 11:55:00; 0,065
06.08.2002 13:25:00; 0,062
07.09.2002 15:35:00; 0,118
02.10.2002 16:55:00; 0,304
14.11.2002 13:25:00; 0,427
15.12.2002 20:25:00; 0,536
23.01.2003 08:20:00; 0,545
18.02.2003 08:00:00; 0,201
31.03.2003 23:59:55; 0,346
01.04.2003 14:30:00; 0,172
12.05.2003 08:50:00; 0,177
18.06.2003 13:30:00; 0,097
22.07.2003 21:00:00; 0,024
17.08.2003 20:35:00; 0,017
02.09.2003 11:10:00; 0,017
28.10.2003 13:45:00; 0,093
24.11.2003 14:25:00; 0,085
30.12.2003 17:20:00; 0,077
07.01.2004 17:05:00; 0,070
28.02.2004 21:55:00; 0,141
06.03.2004 02:40:00; 0,108
25.04.2004 06:40:00; 0,247
25.05.2004 12:40:00; 0,187
24.06.2004 18:40:00; 0,108
26.07.2004 09:00:00; 0,064
09.08.2004 18:25:00; 0,110
27.09.2004 13:05:00; 0,172
29.10.2004 16:50:00; 0,155
17.11.2004 11:45:00; 0,155
17.12.2004 15:05:00; 0,125
19.01.2005 14:40:00; 0,167
09.02.2005 03:25:00; 0,230
01.03.2005 04:00:00; 0,406
04.04.2005 18:30:00; 0,168
30.05.2005 16:10:00; 0,204
24.06.2005 11:00:00; 0,045
22.07.2005 18:05:00; 0,123
31.08.2005 13:50:00; 0,167
09.09.2005 19:45:00; 0,167
24.10.2005 16:51:10; 0,190
14.11.2005 14:26:05; 0,160
04.12.2005 23:04:10; 0,187
20.01.2006 13:51:00; 0,168
10.02.2006 08:11:05; 0,212
08.03.2006 08:01:30; 0,348
25.04.2006 11:30:00; 0,465
24.05.2006 00:45:00; 0,314
20.06.2006 22:15:00; 0,202
21.07.2006 19:30:00; 0,283
19.08.2006 19:30:00; 0,286
09.09.2006 11:30:00; 0,187
17.10.2006 17:30:00; 0,102
11.11.2006 17:00:00; 0,101
20.12.2006 09:30:00; 0,283
01.01.2007 00:00:00; 0,376
24.02.2007 22:30:00; 0,320
31.03.2007 15:00:00; 0,372
27.04.2007 15:00:00; 0,148
07.05.2007 18:45:00; 0,211
16.06.2007 11:45:00; 0,086
31.07.2007 19:15:00; 0,059
01.08.2007 00:00:00; 0,064
03.09.2007 06:30:00; 0,121
11.10.2007 20:15:00; 0,114
05.11.2007 22:00:00; 0,095
10.12.2007 14:30:00; 0,035
13.01.2008 10:15:00; 0,071
09.02.2008 12:45:00; 0,118
04.03.2008 08:00:00; 0,224
20.04.2008 23:30:00; 0,336
28.05.2008 06:45:00; 0,205
11.06.2008 14:00:00; 0,008
08.07.2008 16:45:00; 0,005
19.08.2008 11:30:00; 0,082
09.09.2008 08:45:00; 0,090
02.10.2008 10:45:00; 0,118
10.11.2008 12:45:00; 0,112
17.12.2008 02:15:00; 0,277
26.01.2009 06:45:00; 0,125
02.02.2009 05:45:00; 0,078
19.03.2009 19:45:00; 0,304
11.04.2009 18:00:00; 0,040
10.05.2009 21:45:00; 0,108
05.06.2009 16:45:00; 0,159
22.07.2009 21:15:00; 0,083
20.08.2009 07:15:00; 0,094
07.09.2009 06:00:00; 0,114
07.10.2009 05:00:00; 0,163
21.11.2009 15:15:00; 0,091
06.12.2009 13:00:00; 0,139
30.01.2010 20:45:00; 0,169
19.02.2010 06:15:00; 0,146
09.03.2010 04:00:00; 0,432
05.04.2010 19:00:00; 0,144
01.05.2010 10:45:00; 0,096
11.06.2010 02:45:00; 0,095
27.07.2010 23:45:00; 0,149
10.08.2010 16:45:00; 0,120
05.09.2010 00:15:00; 0,121
23.10.2010 17:45:00; 0,167
07.11.2010 05:45:00; 0,152
03.12.2010 15:45:00; 0,272
08.01.2011 07:30:00; 0,186
25.02.2011 06:30:00; 0,267
24.03.2011 00:26:40; 0,168
10.04.2011 22:30:00; 0,198
31.05.2011 19:45:00; 0,126
03.06.2011 19:15:00; 0,063
19.07.2011 05:30:00; 0,079
06.08.2011 12:45:00; 0,112
17.09.2011 05:45:00; 0,109
06.10.2011 23:45:00; 0,165
11.11.2011 12:00:00; 0,140
27.12.2011 02:15:00; 0,192
19.01.2012 08:15:00; 0,192
11.02.2012 22:11:30; 0,286
14.03.2012 09:00:00; 0,146
29.04.2012 03:30:00; 0,136
09.05.2012 16:30:00; 0,132
17.06.2012 05:30:00; 0,113
03.07.2012 16:45:00; 0,118
05.08.2012 19:45:00; 0,165
21.09.2012 14:00:00; 0,154
12.10.2012 03:30:00; 0,147
05.11.2012 03:00:00; 0,165
04.12.2012 09:30:00; 0,136
21.01.2013 21:45:00; 0,274
25.02.2013 09:30:00; 0,626
27.03.2013 08:30:00; 0,601
28.04.2013 20:45:00; 0,396
24.05.2013 18:00:00; 0,390
21.06.2013 11:15:00; 0,355
29.07.2013 05:00:00; 0,249
25.08.2013 04:15:00; 0,160
12.09.2013 06:30:00; 0,147
22.10.2013 02:30:00; 0,182
01.11.2013 17:15:00; 0,197
06.12.2013 13:15:00; 0,296
09.01.2014 02:30:00; 0,329
26.02.2014 06:30:00; 0,188
09.03.2014 15:45:00; 0,107
13.04.2014 21:45:00; 0,169
09.05.2014 18:15:00; 0,167
20.06.2014 06:30:00; 0,214
20.07.2014 13:45:00; 0,179
20.08.2014 22:30:00; 0,206
10.09.2014 07:00:00; 0,206
10.10.2014 21:30:00; 0,231
17.11.2014 22:30:00; 0,291
06.12.2014 18:00:00; 0,284
01.01.2015 00:00:00; 0,475
28.02.2015 08:30:00; 0,153
01.03.2015 00:00:00; 0,232
17.04.2015 03:00:00; 0,379
31.05.2015 20:00:00; 0,371
03.06.2015 16:45:00; 0,301
31.07.2015 10:30:00; 0,212
31.08.2015 15:15:00; 0,117
26.09.2015 11:15:00; 0,078
25.10.2015 13:00:00; 0,059
01.11.2015 02:00:00; 0,120
16.12.2015 08:45:00; 0,134
07.01.2016 11:00:00; 0,135
20.02.2016 05:32:05; 0,542
25.03.2016 02:15:00; 0,252
29.04.2016 21:00:00; 0,254
12.05.2016 06:30:00; 0,246
25.06.2016 18:30:00; 0,257
18.07.2016 16:15:00; 0,214
25.08.2016 19:30:00; 0,182
04.09.2016 22:45:00; 0,163
01.10.2016 09:15:00; 0,187
03.11.2016 07:53:55; 0,234
31.12.2016 15:33:15; 0,189
10.01.2017 07:18:20; 0,236
01.02.2017 09:35:40; 0,244
28.03.2017 11:12:10; 0,183
15.04.2017 03:15:00; 0,294
29.05.2017 20:45:00; 0,301
12.06.2017 19:00:00; 0,227
20.07.2017 18:15:00; 0,184
31.08.2017 19:15:00; 0,193
23.09.2017 14:00:00; 0,075
01.10.2017 19:15:00; 0,153
04.11.2017 06:30:00; 0,193
04.12.2017 05:30:00; 0,407
15.01.2018 19:45:00; 0,519
28.02.2018 23:59:55; 0,436
28.03.2018 07:17:30; 0,267
25.04.2018 22:45:00; 0,221
12.05.2018 18:15:00; 0,195
30.06.2018 23:45:00; 0,153
31.07.2018 13:15:00; 0,084
21.08.2018 14:30:00; 0,072
13.09.2018 17:45:00; 0,090
16.10.2018 14:00:00; 0,095
02.11.2018 03:00:00; 0,133
01.12.2018 08:30:00; 0,184
31.01.2019 08:30:00; 0,368
01.02.2019 23:30:00; 0,361
10.03.2019 04:00:00; 0,368
17.04.2019 20:30:00; 0,242
18.05.2019 18:00:00; 0,186
20.06.2019 12:15:00; 0,109
31.07.2019 13:00:00; 0,105
09.08.2019 12:30:00; 0,104
20.09.2019 13:15:00; 0,106
01.10.2019 13:15:00; 0,095
01.11.2019 14:45:00; 0,166
14.12.2019 07:30:00; 0,203
22.01.2020 08:30:00; 0,201
02.02.2020 01:45:00; 0,509
31.03.2020 00:15:00; 0,326
24.04.2020 07:30:00; 0,215
10.05.2020 08:30:00; 0,199
02.06.2020 11:00:00; 0,253
08.07.2020 20:15:00; 0,099
11.08.2020 16:21:25; 0,071
22.09.2020 13:32:00; 0,152
10.10.2020 13:45:50; 0,174
21.11.2020 13:45:00; 0,256
02.12.2020 05:15:00; 0,269
11.01.2021 03:25:30; 0,374
28.02.2021 21:45:00; 0,515
31.03.2021 01:00:00; 0,439
03.04.2021 01:15:00; 0,237
11.05.2021 19:00:00; 0,314
21.06.2021 06:45:00; 0,244
24.07.2021 02:45:00; 0,216
15.08.2021 04:00:00; 0,226
26.09.2021 11:15:00; 0,196
07.10.2021 07:30:00; 0,191
27.11.2021 05:15:00; 0,204
23.12.2021 00:30:00; 0,386
