Messstelle:                ;Schruns (Vonbunweg)
09.08.1986 20:15:00;  1,77
30.09.1986 15:00:00; 0,790
16.10.1986 15:00:00; 0,413
24.11.1986 23:45:00; 0,988
29.12.1986 12:45:00; 0,124
04.01.1987 10:45:00; 0,245
12.02.1987 16:15:00; 0,306
19.03.1987 16:15:00; 0,332
06.04.1987 12:30:00;  1,13
08.05.1987 12:15:00;  5,11
02.06.1987 15:15:00;  9,35
20.07.1987 15:30:00;  9,63
31.08.1987 17:45:00;  4,80
25.09.1987 20:45:00;  1,79
16.10.1987 11:30:00;  1,54
04.11.1987 12:15:00;  1,57
09.12.1987 12:00:00;  1,49
09.01.1988 13:00:00;  1,45
21.02.1988 15:15:00; 0,470
02.03.1988 18:15:00; 0,470
02.04.1988 10:15:00;  2,15
04.05.1988 15:15:00;  5,06
08.06.1988 10:15:00;  8,76
26.07.1988 14:15:00;  5,95
19.08.1988 15:30:00;  2,91
26.09.1988 11:15:00;  2,91
25.10.1988 02:15:00;  2,21
28.11.1988 10:30:00;  1,81
27.12.1988 20:00:00; 0,977
26.01.1989 21:45:00; 0,624
02.02.1989 21:00:00; 0,624
13.03.1989 11:45:00;  1,34
16.04.1989 10:00:00;  2,55
02.05.1989 10:00:00;  2,34
09.06.1989 08:30:00;  4,34
29.07.1989 17:00:00;  3,77
21.08.1989 15:45:00;  3,25
23.09.1989 09:30:00;  3,01
27.10.1989 02:00:00;  2,55
26.11.1989 10:15:00;  1,95
13.12.1989 08:00:00; 0,851
05.01.1990 16:00:00; 0,676
02.02.1990 16:30:00; 0,760
08.03.1990 17:00:00;  1,18
20.04.1990 15:00:00;  1,06
01.05.1990 10:15:00;  3,77
01.06.1990 11:45:00;  4,34
27.07.1990 13:30:00;  3,51
10.08.1990 15:00:00;  2,14
01.09.1990 16:00:00;  2,55
24.10.1990 11:00:00;  1,95
07.11.1990 05:30:00;  1,77
24.12.1990 09:45:00; 0,952
16.01.1991 06:00:00; 0,952
11.02.1991 09:45:00; 0,600
01.03.1991 15:30:00; 0,600
24.04.1991 15:30:00;  1,15
05.05.1991 09:30:00;  1,71
01.06.1991 11:30:00;  6,22
23.07.1991 14:15:00;  4,73
31.08.1991 00:00:00;  2,04
20.09.1991 10:00:00; 0,792
31.10.1991 15:15:00; 0,792
12.11.1991 16:45:00; 0,698
06.12.1991 18:00:00; 0,417
31.01.1992 16:30:00; 0,365
06.02.1992 15:00:00; 0,540
13.03.1992 15:30:00;  1,02
02.04.1992 14:00:00; 0,897
01.05.1992 11:30:00;  4,80
11.06.1992 07:15:00;  7,98
31.07.1992 15:15:00;  3,91
31.08.1992 15:45:00;  1,16
25.09.1992 14:15:00; 0,906
02.10.1992 14:45:00; 0,693
14.11.1992 08:15:00;  1,45
23.12.1992 14:45:00;  1,16
21.01.1993 16:15:00; 0,575
05.02.1993 15:15:00; 0,433
11.03.1993 15:00:00; 0,284
02.04.1993 14:00:00;  1,12
03.05.1993 15:45:00;  5,39
15.06.1993 10:15:00;  4,90
09.07.1993 14:15:00;  4,32
20.08.1993 15:00:00;  2,76
23.09.1993 14:45:00;  2,72
20.10.1993 16:45:00;  2,17
26.11.1993 15:30:00;  1,16
10.12.1993 15:45:00; 0,876
14.01.1994 15:00:00;  1,15
24.02.1994 14:30:00; 0,401
04.03.1994 15:45:00; 0,855
08.04.1994 12:15:00;  1,61
07.05.1994 11:15:00;  6,87
14.06.1994 04:45:00;  8,67
31.07.1994 17:00:00;  3,50
06.08.1994 15:30:00;  2,42
29.09.1994 13:00:00;  2,74
15.10.1994 16:45:00;  1,84
13.11.1994 03:45:00;  1,14
15.12.1994 16:30:00; 0,782
20.01.1995 13:30:00; 0,534
03.02.1995 15:15:00; 0,855
17.03.1995 08:30:00; 0,716
21.04.1995 13:45:00;  1,83
22.05.1995 15:00:00;  4,84
26.06.1995 10:15:00;  7,09
31.07.1995 15:15:00;  3,84
23.08.1995 15:15:00;  2,64
27.09.1995 16:45:00;  3,65
31.10.1995 15:45:00;  1,67
09.11.1995 07:30:00;  1,16
11.12.1995 08:00:00; 0,562
12.01.1996 13:30:00; 0,562
02.02.1996 15:45:00; 0,481
08.03.1996 15:00:00; 0,514
05.04.1996 06:30:00; 0,639
06.05.1996 09:45:00;  3,23
20.06.1996 15:15:00;  2,74
22.07.1996 15:45:00;  3,05
09.08.1996 13:00:00;  2,91
11.09.1996 15:30:00;  2,58
14.10.1996 15:45:00;  2,58
29.11.1996 14:30:00;  1,52
20.12.1996 14:15:00;  1,25
31.01.1997 15:30:00; 0,751
03.02.1997 08:30:00; 0,751
03.03.1997 08:15:00;  1,16
01.04.1997 09:00:00;  2,21
02.05.1997 10:00:00;  4,10
02.06.1997 11:45:00;  6,67
31.07.1997 15:45:00;  7,09
22.08.1997 04:00:00;  3,26
30.09.1997 20:30:00;  2,19
30.10.1997 11:30:00;  1,61
04.11.1997 13:00:00;  1,20
03.12.1997 13:45:00; 0,409
23.01.1998 09:15:00; 0,409
04.02.1998 12:15:00; 0,227
09.03.1998 14:15:00; 0,280
08.04.1998 07:45:00; 0,320
05.05.1998 09:45:00; 0,379
25.06.1998 15:15:00; 0,698
01.07.1998 22:30:00; 0,469
26.08.1998 08:00:00; 0,409
08.09.1998 01:00:00; 0,409
27.10.1998 11:15:00; 0,751
18.11.1998 08:30:00; 0,320
04.12.1998 10:00:00; 0,307
19.01.1999 08:30:00; 0,294
06.02.1999 10:45:00; 0,839
22.03.1999 00:00:00; 0,424
20.04.1999 03:45:00;  2,88
01.05.1999 12:00:00;  6,50
25.06.1999 09:30:00;  6,23
31.07.1999 05:45:00;  1,80
04.08.1999 08:00:00;  1,96
07.09.1999 07:15:00;  1,32
23.10.1999 11:00:00; 0,894
19.11.1999 14:00:00; 0,786
17.12.1999 07:30:00;  1,12
10.01.2000 09:00:00; 0,424
04.02.2000 18:30:00; 0,364
18.03.2000 07:30:00;  1,67
06.04.2000 09:00:00;  1,70
23.05.2000 12:30:00;  4,82
27.06.2000 07:30:00;  5,44
10.07.2000 14:15:00;  1,95
18.08.2000 13:15:00;  1,97
16.09.2000 19:15:00;  2,74
22.10.2000 17:30:00;  1,58
09.11.2000 14:45:00; 0,569
31.12.2000 22:00:00;  1,36
14.01.2001 09:15:00;  1,24
19.02.2001 17:00:00; 0,534
01.03.2001 09:45:00;  1,32
23.04.2001 07:00:00;  2,43
04.05.2001 10:45:00;  7,04
05.06.2001 08:00:00;  5,96
30.07.2001 08:00:00;  3,78
20.08.2001 07:30:00;  1,72
18.09.2001 00:15:00;  1,72
24.10.2001 03:15:00; 0,928
16.11.2001 10:45:00; 0,482
02.12.2001 08:45:00;  1,38
29.01.2002 22:45:00; 0,405
22.02.2002 08:45:00;  1,03
04.03.2002 10:00:00;  1,32
22.04.2002 13:15:00;  1,87
08.05.2002 15:00:00;  2,64
26.06.2002 06:45:00;  3,23
15.07.2002 07:30:00;  1,47
26.08.2002 01:45:00;  1,19
13.09.2002 11:00:00; 0,705
15.10.2002 07:45:00; 0,871
02.11.2002 17:30:00;  2,08
16.12.2002 09:30:00; 0,743
31.01.2003 20:45:00;  1,58
06.02.2003 14:45:00;  1,11
09.03.2003 01:15:00;  1,26
11.04.2003 08:15:00;  2,17
17.05.2003 07:45:00;  4,26
23.06.2003 06:45:00;  1,12
24.07.2003 13:30:00;  1,37
28.08.2003 09:45:00;  1,51
30.09.2003 08:00:00;  2,21
03.10.2003 13:30:00;  2,04
27.11.2003 08:45:00; 0,656
08.12.2003 03:45:00;  1,36
30.01.2004 10:45:00;  1,17
28.02.2004 08:15:00;  1,10
24.03.2004 11:30:00; 0,246
22.04.2004 07:30:00;  1,02
06.05.2004 07:00:00; 0,614
15.06.2004 06:30:00;  3,12
28.07.2004 14:00:00;  3,74
05.08.2004 14:15:00;  3,07
14.09.2004 12:30:00;  2,34
30.10.2004 17:45:00;  2,71
28.11.2004 15:00:00; 0,493
01.12.2004 14:15:00; 0,782
20.01.2005 12:00:00;  1,09
09.02.2005 15:30:00;  1,10
01.03.2005 05:45:00; 0,765
07.04.2005 17:45:00;  1,37
13.05.2005 19:15:00;  3,98
10.06.2005 12:45:00;  4,58
31.07.2005 15:30:00;  3,27
01.08.2005 19:00:00;  3,03
29.09.2005 01:45:00;  2,09
31.10.2005 17:30:00;  1,17
13.11.2005 17:15:00; 0,959
30.12.2005 13:00:00; 0,718
22.01.2006 17:15:00;  1,21
05.02.2006 07:30:00;  1,28
13.03.2006 08:30:00;  1,21
10.04.2006 21:00:00;  1,32
09.05.2006 14:15:00;  2,12
02.06.2006 15:15:00;  3,72
24.07.2006 13:15:00;  1,62
16.08.2006 07:15:00;  2,31
22.09.2006 14:00:00;  4,05
14.10.2006 10:15:00; 0,543
28.11.2006 09:45:00; 0,648
13.12.2006 15:30:00;  1,00
22.01.2007 09:30:00;  1,55
25.02.2007 12:00:00;  1,55
25.03.2007 07:00:00;  1,81
01.04.2007 14:30:00;  1,96
04.05.2007 13:45:00;  3,58
06.06.2007 13:30:00;  4,46
08.07.2007 13:45:00;  1,48
28.08.2007 09:00:00;  3,55
19.09.2007 13:30:00;  3,34
08.10.2007 09:15:00;  1,53
06.11.2007 10:15:00; 0,981
31.12.2007 10:15:00;  1,70
23.01.2008 10:45:00;  1,46
18.02.2008 15:00:00;  1,20
26.03.2008 09:45:00;  2,05
08.04.2008 02:30:00;  1,95
23.05.2008 08:00:00;  4,25
30.06.2008 10:00:00;  4,22
04.07.2008 10:15:00;  2,78
22.08.2008 07:30:00;  1,78
09.09.2008 13:30:00; 0,623
26.10.2008 20:30:00;  2,03
27.11.2008 16:15:00;  1,08
30.12.2008 22:15:00;  1,29
28.01.2009 14:30:00; 0,566
21.02.2009 12:00:00;  1,05
27.03.2009 10:15:00; 0,574
01.04.2009 11:45:00;  1,76
01.05.2009 14:00:00;  4,20
02.06.2009 10:15:00;  5,50
31.07.2009 19:45:00;  3,26
13.08.2009 11:45:00; 0,992
02.09.2009 17:30:00; 0,797
07.10.2009 15:45:00;  1,80
11.11.2009 11:45:00;  1,77
16.12.2009 13:15:00; 0,533
01.01.2010 08:30:00; 0,456
08.02.2010 09:15:00; 0,439
02.03.2010 11:45:00; 0,315
20.04.2010 07:15:00; 0,992
21.05.2010 07:45:00; 0,854
02.06.2010 13:00:00;  3,90
17.07.2010 14:00:00;  3,59
19.08.2010 14:30:00;  2,68
23.09.2010 12:15:00;  1,38
19.10.2010 16:15:00;  2,33
30.11.2010 03:45:00;  1,85
27.12.2010 10:15:00;  1,61
03.01.2011 22:45:00;  1,46
28.02.2011 07:30:00;  1,24
03.03.2011 07:45:00;  1,18
06.04.2011 13:00:00;  2,40
30.05.2011 06:45:00;  2,06
22.06.2011 12:45:00;  1,25
15.07.2011 12:30:00;  1,52
01.08.2011 09:00:00; 0,944
03.09.2011 12:00:00;  2,70
31.10.2011 23:59:55;  2,13
08.11.2011 15:30:00; 0,348
05.12.2011 08:45:00; 0,989
21.01.2012 15:15:00;  1,15
28.02.2012 08:30:00; 0,441
01.03.2012 09:45:00;  1,07
21.04.2012 12:00:00;  2,64
16.05.2012 08:30:00;  3,99
28.06.2012 09:00:00;  7,58
27.07.2012 13:00:00;  4,44
24.08.2012 15:15:00;  1,40
28.09.2012 14:15:00;  2,14
24.10.2012 14:45:00;  2,72
21.11.2012 06:00:00;  1,04
09.12.2012 09:15:00;  1,76
26.01.2013 08:30:00;  1,48
23.02.2013 06:30:00;  1,31
12.03.2013 09:15:00; 0,479
08.04.2013 14:30:00; 0,717
17.05.2013 08:45:00;  2,00
21.06.2013 12:30:00;  6,35
30.07.2013 08:00:00;  2,08
06.08.2013 16:45:00;  1,35
13.09.2013 07:45:00;  1,65
14.10.2013 13:30:00;  1,51
28.11.2013 09:30:00;  2,45
28.12.2013 16:45:00;  1,83
29.01.2014 10:15:00; 0,641
28.02.2014 19:00:00; 0,546
03.03.2014 08:45:00;  1,03
14.04.2014 11:05:00;  1,39
06.05.2014 06:55:00; 0,434
25.06.2014 08:25:00; 0,538
23.07.2014 13:00:00; 0,473
07.08.2014 07:45:00;  1,01
09.09.2014 18:40:00; 0,763
20.10.2014 15:15:00; 0,336
04.11.2014 14:10:00; 0,336
16.12.2014 15:00:00;  1,36
26.01.2015 11:30:00;  1,47
27.02.2015 07:30:00;  1,27
01.03.2015 05:30:00;  1,31
07.04.2015 07:00:00; 0,692
28.05.2015 13:20:00;  1,19
03.06.2015 10:20:00;  1,36
23.07.2015 10:30:00; 0,659
11.08.2015 12:55:00; 0,876
24.09.2015 09:40:00; 0,714
07.10.2015 08:30:00; 0,472
28.11.2015 02:30:00;  1,58
17.12.2015 07:30:00; 0,712
17.01.2016 18:45:00;  1,17
20.02.2016 09:15:00;  1,28
17.03.2016 12:45:00;  1,23
05.04.2016 05:40:00; 0,494
09.05.2016 11:05:00;  2,39
29.06.2016 12:45:00;  5,78
05.07.2016 13:55:00;  1,96
12.08.2016 13:20:00;  2,75
09.09.2016 13:00:00;  1,86
12.10.2016 14:45:00; 0,990
09.11.2016 14:00:00; 0,336
12.12.2016 14:00:00;  1,45
28.01.2017 17:45:00;  1,37
11.02.2017 22:05:00;  1,32
01.03.2017 21:15:00;  1,62
26.04.2017 13:20:00;  1,68
14.05.2017 00:20:00;  2,27
24.06.2017 14:15:00;  5,14
22.07.2017 17:45:00;  4,22
30.08.2017 17:00:00;  3,28
30.09.2017 20:00:00;  3,86
18.10.2017 13:15:00;  2,67
16.11.2017 15:30:00; 0,439
01.12.2017 14:15:00;  1,14
22.01.2018 10:00:00;  1,79
26.02.2018 11:15:00;  1,49
21.03.2018 15:45:00; 0,351
09.04.2018 07:50:00;  1,09
04.05.2018 14:40:00;  6,20
28.06.2018 07:15:00;  1,60
18.07.2018 07:15:00; 0,722
03.08.2018 02:40:00; 0,682
27.09.2018 09:10:00;  1,26
18.10.2018 09:20:00; 0,555
29.11.2018 16:15:00;  1,36
26.12.2018 20:15:00; 0,330
21.01.2019 11:05:00; 0,496
27.02.2019 06:45:00; 0,496
06.03.2019 09:15:00; 0,732
04.04.2019 13:10:00; 0,836
03.05.2019 08:00:00;  2,97
01.06.2019 07:25:00;  9,00
26.07.2019 14:40:00;  3,83
22.08.2019 15:25:00;  2,65
26.09.2019 01:15:00;  2,33
07.10.2019 02:30:00; 0,663
21.11.2019 12:20:00; 0,913
12.12.2019 22:10:00;  1,84
31.01.2020 10:45:00; 0,299
28.02.2020 04:15:00; 0,442
11.03.2020 16:35:00; 0,742
06.04.2020 07:25:00;  2,09
29.05.2020 08:10:00;  3,78
05.06.2020 12:40:00;  4,32
31.07.2020 17:15:00;  3,19
27.08.2020 16:45:00;  2,30
03.09.2020 12:55:00;  2,31
03.10.2020 11:55:00;  1,69
25.11.2020 10:25:00; 0,449
21.12.2020 15:15:00;  1,73
15.01.2021 11:00:00;  1,25
05.02.2021 11:30:00; 0,913
23.03.2021 12:00:00;  1,45
20.04.2021 13:45:00;  2,21
08.05.2021 12:30:00;  3,46
02.06.2021 07:15:00;  4,70
30.07.2021 17:15:00;  4,46
13.08.2021 08:35:00;  2,93
