Messstelle:                ;Spielfeld
11.08.2010 20:18:50;  87,5
15.09.2010 08:42:05;   106
24.10.2010 11:34:25;  91,0
17.11.2010 09:57:45;  81,0
20.12.2010 11:45:00;  73,0
31.01.2011 02:15:00;  70,9
24.02.2011 00:30:00;  56,6
08.03.2011 22:45:00;  55,0
19.04.2011 10:15:00;  81,7
23.05.2011 11:15:00;  83,8
12.06.2011 10:13:10;   110
18.07.2011 07:06:10;  81,7
30.08.2011 12:58:10;  78,4
14.09.2011 10:28:10;  66,8
07.10.2011 00:28:10;  83,6
22.11.2011 09:38:00;  49,9
22.12.2011 00:08:00;  44,3
17.01.2012 11:00:00;  43,4
04.02.2012 16:45:00;  39,7
11.03.2012 12:38:00;  89,6
20.04.2012 06:38:00;   104
20.05.2012 09:08:00;   129
19.06.2012 15:23:00;   145
09.07.2012 08:53:00;   144
29.08.2012 22:45:00;  96,4
11.09.2012 10:45:00;  79,5
09.10.2012 08:45:00;  97,9
28.11.2012 13:00:00;   126
13.12.2012 12:00:00;  87,2
17.01.2013 03:45:00;  61,2
11.02.2013 15:00:00;  85,7
28.03.2013 10:00:00;   132
09.04.2013 19:15:00;   144
30.05.2013 11:00:00;   167
30.06.2013 22:30:00;   142
29.07.2013 10:45:00;  68,8
08.08.2013 01:45:00;  52,9
06.09.2013 11:15:00;  71,7
11.10.2013 05:15:00;  75,9
02.11.2013 23:15:00;  96,7
18.12.2013 20:00:00;  70,9
31.01.2014 11:00:00;  82,3
01.02.2014 06:30:00;  89,3
12.03.2014 12:30:00;   114
06.04.2014 14:30:00;   106
07.05.2014 13:15:00;   180
29.06.2014 23:30:00;   105
21.07.2014 21:00:00;  78,7
09.08.2014 17:15:00;   124
30.09.2014 06:15:00;   179
18.10.2014 10:30:00;  95,3
04.11.2014 11:15:00;   106
30.12.2014 06:15:00;  97,3
08.01.2015 09:15:00;  84,0
18.02.2015 13:15:00;  73,9
06.03.2015 16:30:00;  72,0
07.04.2015 06:30:00;  91,9
18.05.2015 21:45:00;   143
09.06.2015 13:30:00;  99,2
17.07.2015 05:15:00;  92,3
31.08.2015 20:53:00;  84,1
01.09.2015 10:08:00;  82,6
03.10.2015 09:38:00;  80,5
30.11.2015 08:53:00;  69,3
31.12.2015 19:08:00;  52,0
23.01.2016 10:23:00;  48,5
01.02.2016 07:38:00;  64,3
28.03.2016 12:53:00;  78,7
01.04.2016 04:23:00;  94,0
01.05.2016 07:08:00;   111
02.06.2016 12:23:00;   144
11.07.2016 08:53:20;   129
09.08.2016 16:53:20;   147
30.09.2016 09:53:20;  87,1
19.10.2016 12:08:20;  68,1
03.11.2016 13:23:20;  84,8
31.12.2016 19:23:20;  69,0
29.01.2017 09:38:20;  46,6
03.02.2017 00:23:20;  53,7
04.03.2017 16:23:20;  77,6
24.04.2017 09:08:20;  81,3
29.05.2017 15:23:00;   113
21.06.2017 21:53:00;  81,9
07.07.2017 16:38:00;  75,5
02.08.2017 15:29:00;   131
10.09.2017 09:14:00;   128
11.10.2017 22:14:00;  74,6
28.11.2017 20:29:00;  98,4
08.12.2017 16:59:00;  80,0
29.01.2018 07:08:20;  85,4
26.02.2018 11:23:20;  72,2
01.03.2018 08:08:20;  70,4
01.04.2018 00:23:20;   134
27.05.2018 13:08:20;   233
26.06.2018 10:53:20;   152
31.07.2018 14:38:00;  88,4
24.08.2018 09:23:00;  75,9
27.09.2018 20:38:00;  80,7
20.10.2018 10:23:00;  62,4
18.11.2018 22:14:00;  90,7
20.12.2018 14:59:00;  76,6
26.01.2019 15:44:00;  64,8
01.02.2019 18:29:00;  65,8
01.03.2019 09:29:00;   105
01.04.2019 04:14:00;   123
18.05.2019 13:29:00;   138
30.06.2019 10:44:00;   129
26.07.2019 20:59:00;  70,0
23.08.2019 16:59:00;  60,9
05.09.2019 15:44:00;  63,0
20.10.2019 21:44:00;  46,2
03.11.2019 07:44:00;  57,3
30.12.2019 08:14:00;  99,3
28.01.2020 08:59:00;  63,2
17.02.2020 09:14:00;  70,5
10.03.2020 08:44:00;  76,7
02.04.2020 07:14:00;  70,2
06.05.2020 17:59:00;   108
03.06.2020 10:44:00;   107
01.07.2020 12:14:00;   112
02.08.2020 09:59:00;   102
21.09.2020 09:44:00;   106
22.10.2020 12:44:00;   139
30.11.2020 13:44:00;  81,1
02.12.2020 12:59:00;  82,0
18.01.2021 16:14:00;  70,7
03.02.2021 10:14:00;  86,4
30.03.2021 15:59:00;  66,7
21.04.2021 18:59:00;  76,3
01.05.2021 00:00:00;   105
30.06.2021 14:44:00;   102
31.07.2021 11:29:00;  79,6
22.08.2021 16:44:00;  82,8
26.09.2021 11:59:00;  60,5
27.10.2021 14:39:00;  48,7
24.11.2021 22:24:00;  48,8
21.12.2021 11:57:05;  47,7
