Messstelle:                ;Torren
13.02.1969 12:00:00; 0,360
05.03.1969 12:00:00; 0,400
01.04.1969 12:00:00;  1,02
20.05.1969 12:00:00;  3,56
26.06.1969 12:00:00;  2,64
31.07.1969 12:00:00;  1,02
13.08.1969 12:00:00; 0,740
30.09.1969 12:00:00; 0,510
26.10.1969 12:00:00; 0,350
10.11.1969 12:00:00; 0,350
31.12.1969 12:00:00; 0,310
05.01.1970 12:00:00; 0,290
01.02.1970 12:00:00; 0,330
18.03.1970 12:00:00; 0,330
13.04.1970 12:00:00; 0,480
04.05.1970 12:00:00;  1,75
05.06.1970 12:00:00;  9,20
13.07.1970 12:00:00;  6,26
31.08.1970 12:00:00;  2,15
30.09.1970 12:00:00; 0,900
01.10.1970 12:00:00; 0,900
28.11.1970 12:00:00;  1,03
31.12.1970 12:00:00; 0,480
31.01.1971 12:00:00; 0,350
28.02.1971 12:00:00; 0,330
11.03.1971 12:00:00; 0,330
02.04.1971 12:00:00; 0,720
01.05.1971 12:00:00;  2,55
26.06.1971 12:00:00;  3,27
31.07.1971 12:00:00; 0,720
10.08.1971 12:00:00; 0,480
12.09.1971 12:00:00; 0,780
31.10.1971 12:00:00; 0,570
18.11.1971 12:00:00; 0,410
01.12.1971 12:00:00; 0,510
28.01.1972 12:00:00; 0,310
21.02.1972 12:00:00; 0,290
01.03.1972 12:00:00; 0,310
01.04.1972 12:00:00; 0,600
04.05.1972 12:00:00;  1,16
04.06.1972 12:00:00;  2,55
31.07.1972 12:00:00;  1,75
25.08.1972 12:00:00; 0,780
30.09.1972 12:00:00; 0,450
19.10.1972 12:00:00; 0,450
30.11.1972 12:00:00;  1,16
31.12.1972 12:00:00; 0,450
25.01.1973 12:00:00; 0,330
28.02.1973 12:00:00; 0,370
11.03.1973 12:00:00; 0,370
10.04.1973 12:00:00;  1,03
13.05.1973 12:00:00;  4,08
30.06.1973 12:00:00;  6,79
16.07.1973 12:00:00;  2,20
17.08.1973 12:00:00; 0,900
24.09.1973 12:00:00; 0,780
31.10.1973 12:00:00;  1,42
09.11.1973 12:00:00;  1,42
31.12.1973 12:00:00; 0,800
08.01.1974 12:00:00; 0,560
28.02.1974 12:00:00; 0,620
12.03.1974 12:00:00; 0,500
30.04.1974 12:00:00;  1,52
02.05.1974 12:00:00;  1,86
09.06.1974 12:00:00;  7,42
30.07.1974 12:00:00;  5,03
31.08.1974 12:00:00; 0,900
18.09.1974 12:00:00;  1,16
16.10.1974 12:00:00; 0,900
27.11.1974 12:00:00; 0,840
22.12.1974 12:00:00; 0,780
09.01.1975 12:00:00;  1,35
28.02.1975 12:00:00; 0,430
31.03.1975 12:00:00; 0,400
01.04.1975 12:00:00; 0,500
01.05.1975 12:00:00;  5,14
09.06.1975 12:00:00;  4,70
31.07.1975 12:00:00;  3,30
31.08.1975 12:00:00;  1,35
30.09.1975 12:00:00; 0,330
12.10.1975 12:00:00; 0,220
30.11.1975 12:00:00; 0,330
31.12.1975 12:00:00; 0,240
03.01.1976 13:59:55; 0,176
05.02.1976 10:00:00; 0,302
18.03.1976 10:00:00; 0,345
01.04.1976 08:00:00; 0,529
01.05.1976 00:00:00;  3,30
30.06.1976 23:59:55;  2,79
20.07.1976 10:00:00; 0,970
28.08.1976 08:00:00;  1,73
28.09.1976 14:00:00; 0,881
29.10.1976 10:00:00; 0,506
16.11.1976 08:00:00; 0,506
21.12.1976 10:00:00; 0,407
23.01.1977 10:00:00; 0,612
21.02.1977 08:00:00; 0,726
03.03.1977 08:00:00; 0,659
12.04.1977 10:00:00;  1,57
12.05.1977 08:00:00;  4,49
01.06.1977 02:00:00;  5,80
30.07.1977 08:00:00;  2,53
18.08.1977 08:00:00;  2,98
30.09.1977 08:00:00;  1,31
31.10.1977 08:00:00; 0,762
01.11.1977 00:00:00; 0,762
05.12.1977 10:00:00; 0,762
30.01.1978 14:00:00; 0,384
22.02.1978 18:00:00; 0,323
28.03.1978 04:46:40; 0,956
24.04.1978 18:00:00;  1,17
14.05.1978 14:00:00;  2,21
30.06.1978 00:00:00;  2,96
30.07.1978 16:00:00;  2,81
29.08.1978 16:00:00;  1,21
02.09.1978 18:00:00;  1,64
22.10.1978 04:00:00;  1,11
24.11.1978 10:00:00; 0,714
28.12.1978 12:00:00; 0,745
20.01.1979 10:04:25; 0,612
16.02.1979 04:00:00; 0,612
04.03.1979 20:00:00; 0,660
06.04.1979 06:00:00; 0,778
09.05.1979 12:00:00;  1,18
30.06.1979 22:00:00;  4,75
30.07.1979 04:00:00;  1,85
01.08.1979 20:00:00;  1,76
14.09.1979 12:00:00; 0,984
13.10.1979 14:00:00; 0,677
03.11.1979 20:00:00; 0,680
31.12.1979 12:00:00; 0,496
24.01.1980 12:00:00; 0,292
03.02.1980 14:00:00; 0,315
06.03.1980 12:00:00; 0,285
13.04.1980 20:00:00; 0,411
01.05.1980 12:00:00; 0,940
03.06.1980 16:00:00;  4,21
31.07.1980 18:00:00;  3,50
28.08.1980 10:00:00; 0,502
23.09.1980 14:00:00; 0,856
08.10.1980 14:00:00; 0,594
15.11.1980 14:00:00; 0,615
07.12.1980 00:00:00; 0,545
30.01.1981 14:17:45; 0,514
16.02.1981 22:00:00; 0,514
02.03.1981 06:00:00; 0,487
30.04.1981 08:00:00;  1,91
06.05.1981 10:00:00;  1,96
30.06.1981 20:00:00;  3,81
11.07.1981 02:00:00;  2,51
16.08.1981 18:00:00;  1,80
30.09.1981 22:00:00;  1,29
27.10.1981 22:00:00;  1,22
12.11.1981 14:00:00; 0,951
29.12.1981 16:00:00; 0,617
20.01.1982 08:00:00; 0,466
27.02.1982 14:30:00; 0,561
17.03.1982 18:03:15; 0,347
26.04.1982 04:00:00; 0,704
02.05.1982 18:00:00; 0,729
16.06.1982 14:00:00;  5,25
22.07.1982 02:00:00;  1,75
28.08.1982 18:00:00;  1,47
21.09.1982 22:00:00; 0,558
31.10.1982 06:00:00; 0,772
07.11.1982 20:00:00; 0,513
06.12.1982 14:00:00; 0,427
02.01.1983 10:15:00; 0,579
24.02.1983 16:45:00; 0,381
08.03.1983 14:15:00; 0,587
07.04.1983 04:15:00; 0,893
27.05.1983 18:45:00;  2,83
25.06.1983 17:30:00;  4,62
29.07.1983 06:00:00; 0,898
30.08.1983 22:00:00; 0,701
01.09.1983 04:17:00; 0,701
06.10.1983 12:00:00; 0,613
27.11.1983 20:00:00; 0,460
19.12.1983 07:30:00; 0,483
11.01.1984 16:00:00; 0,438
14.02.1984 14:15:00; 0,370
14.03.1984 14:15:00; 0,380
10.04.1984 15:15:00; 0,651
01.05.1984 04:15:00;  1,40
09.06.1984 00:00:00;  4,75
25.07.1984 16:15:00;  1,60
24.08.1984 13:00:00; 0,875
03.09.1984 17:30:00;  1,09
31.10.1984 07:15:25; 0,466
23.11.1984 12:30:00; 0,353
07.12.1984 13:15:00; 0,369
31.01.1985 12:15:00; 0,199
25.02.1985 16:15:00; 0,221
18.03.1985 08:30:00; 0,272
01.04.1985 08:30:00; 0,398
01.05.1985 00:00:00;  1,18
19.06.1985 14:15:00;  3,55
30.07.1985 08:15:00;  1,44
26.08.1985 08:30:00;  2,02
30.09.1985 21:00:00;  1,05
29.10.1985 13:15:00; 0,554
05.11.1985 12:15:00; 0,621
01.12.1985 00:00:00; 0,736
30.01.1986 21:00:00; 0,513
28.02.1986 12:30:00; 0,382
06.03.1986 11:00:00; 0,333
16.04.1986 17:30:00; 0,715
10.05.1986 16:45:00;  2,49
29.06.1986 15:15:00;  1,96
18.07.1986 15:45:00;  1,47
08.08.1986 18:00:00;  1,28
30.09.1986 09:00:00; 0,530
21.10.1986 09:15:00; 0,413
22.11.1986 17:30:00; 0,500
18.12.1986 08:30:00; 0,386
31.01.1987 00:00:00; 0,310
01.02.1987 00:00:00; 0,317
25.03.1987 01:15:00; 0,403
03.04.1987 13:45:00; 0,631
09.05.1987 09:45:00;  2,94
19.06.1987 15:45:00;  5,01
24.07.1987 14:45:00;  3,74
25.08.1987 03:00:00;  1,82
24.09.1987 01:15:00;  1,35
16.10.1987 19:30:00; 0,810
12.11.1987 16:30:00; 0,864
17.12.1987 00:30:00; 0,712
25.01.1988 06:45:00; 0,493
18.02.1988 02:00:00; 0,587
07.03.1988 13:30:00; 0,413
02.04.1988 16:30:00;  1,35
01.05.1988 14:30:00;  4,95
26.06.1988 17:15:00;  4,11
27.07.1988 16:15:00;  1,69
20.08.1988 12:00:00;  1,36
30.09.1988 05:30:00; 0,867
19.10.1988 07:00:00; 0,698
13.11.1988 13:45:00; 0,729
19.12.1988 17:45:00; 0,795
18.01.1989 07:30:00; 0,561
03.02.1989 06:00:00; 0,561
10.03.1989 14:45:00; 0,698
26.04.1989 01:00:00;  1,99
02.05.1989 14:00:00;  2,12
08.06.1989 14:30:00;  3,25
23.07.1989 22:45:00;  2,53
27.08.1989 14:30:00;  1,98
24.09.1989 19:45:00;  1,53
27.10.1989 20:00:00;  1,64
30.11.1989 23:59:55; 0,491
16.12.1989 00:00:00; 0,444
26.01.1990 08:45:00; 0,380
08.02.1990 08:45:00; 0,362
06.03.1990 22:45:00;  1,19
13.04.1990 17:30:00;  1,35
01.05.1990 00:00:00;  2,10
01.06.1990 16:00:00;  2,38
30.07.1990 22:00:00; 0,977
13.08.1990 17:30:00; 0,796
03.09.1990 06:45:00; 0,977
25.10.1990 14:15:00; 0,852
11.11.1990 20:45:00; 0,977
27.12.1990 21:30:00; 0,605
25.01.1991 18:00:00; 0,648
04.02.1991 15:45:00; 0,565
01.03.1991 00:15:00; 0,648
22.04.1991 01:45:00;  1,05
09.05.1991 01:45:00;  1,29
01.06.1991 00:00:00;  5,26
24.07.1991 15:00:00;  1,68
27.08.1991 14:15:00;  1,28
13.09.1991 14:00:00; 0,719
12.10.1991 09:00:00; 0,491
30.11.1991 15:00:00; 0,601
20.12.1991 07:30:00; 0,571
28.01.1992 18:15:00; 0,535
02.02.1992 18:00:00; 0,507
01.03.1992 00:00:00; 0,841
04.04.1992 16:15:00;  1,69
22.05.1992 12:00:00;  4,59
30.06.1992 18:00:00;  2,16
30.07.1992 07:00:00;  1,64
31.08.1992 07:30:00;  1,19
28.09.1992 15:30:00;  1,05
13.10.1992 11:30:00; 0,698
01.11.1992 23:15:00; 0,867
31.12.1992 11:00:00; 0,959
23.01.1993 11:15:00; 0,648
24.02.1993 07:30:00; 0,605
02.03.1993 03:00:00; 0,565
01.04.1993 00:00:00;  1,44
23.05.1993 14:00:00;  5,50
15.06.1993 20:30:00;  2,92
10.07.1993 23:15:00;  2,38
22.08.1993 23:30:00;  1,12
25.09.1993 10:30:00;  1,35
19.10.1993 17:30:00;  1,19
30.11.1993 04:00:00; 0,810
03.12.1993 07:45:00; 0,760
22.01.1994 15:15:00; 0,626
23.02.1994 14:30:00; 0,672
01.03.1994 00:00:00; 0,810
12.04.1994 08:30:00;  1,44
07.05.1994 15:30:00;  4,40
29.06.1994 13:15:00;  3,50
28.07.1994 21:00:00;  1,27
06.08.1994 20:45:00; 0,982
28.09.1994 13:45:00; 0,982
02.10.1994 06:30:00; 0,864
13.11.1994 14:45:00; 0,982
28.12.1994 06:15:00; 0,921
21.01.1995 09:45:00; 0,668
07.02.1995 09:15:00; 0,770
10.03.1995 20:00:00; 0,605
01.04.1995 03:15:00; 0,913
23.05.1995 09:45:00;  3,35
18.06.1995 14:15:00;  6,07
28.07.1995 05:15:00;  2,90
08.08.1995 13:15:00;  1,78
25.09.1995 17:00:00;  2,73
31.10.1995 00:30:00; 0,478
01.11.1995 07:30:00; 0,478
12.12.1995 02:00:00; 0,478
31.01.1996 23:59:55; 0,435
16.02.1996 11:30:00; 0,335
04.03.1996 16:45:00; 0,366
04.04.1996 08:00:00;  1,27
05.05.1996 12:45:00;  5,05
18.06.1996 00:00:00;  2,21
27.07.1996 21:45:00;  2,42
22.08.1996 16:00:00;  1,90
01.09.1996 11:30:00;  2,28
31.10.1996 23:59:55;  1,47
26.11.1996 07:30:00; 0,622
30.12.1996 07:30:00; 0,400
24.01.1997 20:50:25; 0,370
12.02.1997 12:30:35; 0,345
01.03.1997 00:34:15; 0,537
24.04.1997 10:40:50;  1,22
02.05.1997 12:49:20;  3,03
30.06.1997 23:31:25;  1,67
15.07.1997 00:36:55; 0,740
28.08.1997 14:29:40;  1,86
30.09.1997 09:38:35;  1,38
01.10.1997 02:06:45;  1,30
29.11.1997 23:50:50;  1,21
31.12.1997 23:59:55;  1,11
31.01.1998 08:14:10; 0,478
04.02.1998 13:46:50; 0,411
03.03.1998 23:08:50; 0,582
21.04.1998 21:02:10;  1,84
18.05.1998 21:12:15;  3,72
30.06.1998 14:25:25;  3,24
22.07.1998 19:00:35;  2,09
18.08.1998 08:29:45;  1,37
02.09.1998 19:14:55;  1,58
12.10.1998 11:27:30;  1,79
30.11.1998 23:59:55; 0,926
10.12.1998 15:56:00; 0,762
01.01.1999 00:00:00; 0,900
18.02.1999 07:54:10; 0,911
01.03.1999 00:36:35;  1,32
01.04.1999 14:41:45;  1,99
17.05.1999 16:19:10;  7,71
30.06.1999 07:46:00;  3,36
31.07.1999 23:59:55;  2,01
12.08.1999 16:28:25;  1,31
28.09.1999 17:57:45;  1,84
29.10.1999 11:15:45; 0,875
27.11.1999 09:32:00; 0,858
31.12.1999 23:59:55; 0,911
17.01.2000 07:42:45; 0,678
25.02.2000 15:55:45; 0,982
23.03.2000 14:15:05; 0,653
03.04.2000 10:32:25;  1,87
24.05.2000 11:00:45;  4,85
28.06.2000 16:00:40;  3,73
25.07.2000 07:54:50;  2,40
27.08.2000 02:14:05;  1,25
30.09.2000 23:59:55;  1,25
31.10.2000 07:09:05;  1,09
24.11.2000 03:09:45;  1,10
27.12.2000 18:27:30; 0,859
24.01.2001 11:19:20; 0,550
04.02.2001 10:12:20; 0,517
02.03.2001 12:15:50; 0,602
24.04.2001 01:57:20;  1,41
20.05.2001 14:13:30;  5,03
05.06.2001 12:34:15;  3,93
31.07.2001 09:37:30;  1,55
26.08.2001 14:35:00;  1,15
30.09.2001 23:52:35;  2,02
21.10.2001 20:18:20; 0,831
30.11.2001 23:59:55; 0,721
28.12.2001 20:41:35; 0,621
19.01.2002 08:36:20; 0,494
16.02.2002 10:03:40;  1,02
06.03.2002 09:55:15; 0,944
22.04.2002 20:24:25;  1,52
01.05.2002 08:14:20;  6,02
27.06.2002 07:15:00;  2,72
31.07.2002 11:00:00;  1,64
31.08.2002 13:30:00;  1,29
01.09.2002 00:00:00;  1,29
27.10.2002 23:15:00;  1,43
01.11.2002 08:15:00;  1,75
20.12.2002 07:00:00; 0,838
13.01.2003 10:00:00; 0,750
26.02.2003 18:45:00; 0,472
01.03.2003 00:00:00; 0,670
08.04.2003 21:30:00;  1,43
16.05.2003 18:00:00;  4,10
26.06.2003 22:45:00;  1,48
15.07.2003 16:45:00;  1,25
29.08.2003 05:30:00; 0,788
09.09.2003 01:45:00;  1,20
31.10.2003 19:45:00; 0,862
30.11.2003 23:59:55; 0,744
03.12.2003 00:30:00; 0,460
03.01.2004 19:45:00; 0,410
01.02.2004 00:00:00; 0,515
02.03.2004 15:30:00; 0,638
17.04.2004 02:00:00;  1,88
09.05.2004 06:45:00;  2,94
22.06.2004 11:00:00;  4,87
20.07.2004 10:00:00;  2,04
12.08.2004 21:45:00; 0,707
10.09.2004 17:00:00;  1,38
29.10.2004 07:15:00; 0,977
19.11.2004 10:30:00;  1,12
31.12.2004 06:05:40; 0,576
24.01.2005 10:45:00; 0,400
26.02.2005 12:30:00; 0,366
01.03.2005 00:00:00; 0,366
13.04.2005 13:45:00;  3,16
12.05.2005 08:00:00;  3,72
11.06.2005 06:00:00;  4,61
31.07.2005 14:30:00;  2,94
31.08.2005 18:15:00;  2,55
14.09.2005 23:15:00; 0,782
28.10.2005 02:30:00; 0,574
01.11.2005 09:00:00; 0,409
11.12.2005 03:42:55; 0,477
25.01.2006 11:15:00; 0,409
01.02.2006 00:00:00; 0,410
11.03.2006 10:45:00; 0,283
08.04.2006 10:15:00;  1,74
02.05.2006 09:45:00;  3,84
07.06.2006 13:15:00;  3,77
27.07.2006 16:15:00; 0,957
24.08.2006 19:00:00;  1,25
18.09.2006 16:15:00; 0,957
24.10.2006 01:45:00; 0,622
04.11.2006 02:30:00;  1,34
27.12.2006 08:30:00; 0,807
17.01.2007 08:30:00; 0,740
01.02.2007 11:15:00; 0,807
30.03.2007 07:00:00; 0,807
04.04.2007 08:15:00;  1,34
31.05.2007 12:00:00;  3,60
10.06.2007 07:00:00;  2,04
23.07.2007 23:30:00; 0,879
02.08.2007 23:00:00;  1,23
30.09.2007 13:15:00;  2,07
16.10.2007 12:45:00; 0,977
19.11.2007 07:30:00;  1,12
26.12.2007 00:45:00; 0,679
05.01.2008 22:15:00; 0,522
04.02.2008 09:30:00; 0,522
01.03.2008 11:45:00; 0,845
01.04.2008 00:00:00;  1,53
02.05.2008 10:15:00;  4,50
15.06.2008 14:00:00;  3,84
12.07.2008 09:15:00;  2,04
30.08.2008 21:15:00;  1,98
04.09.2008 17:45:00;  1,44
26.10.2008 07:45:00; 0,807
30.11.2008 03:30:00; 0,522
01.12.2008 00:00:00; 0,570
09.01.2009 14:00:00; 0,522
20.02.2009 19:15:00; 0,478
02.03.2009 14:30:00; 0,478
01.04.2009 06:15:00; 0,740
01.05.2009 08:30:00;  4,77
15.06.2009 15:15:00;  4,67
30.07.2009 10:00:00;  2,14
21.08.2009 11:30:00;  1,64
30.09.2009 06:00:00; 0,982
10.10.2009 16:00:00; 0,921
29.11.2009 12:15:00;  1,27
30.12.2009 10:30:00; 0,852
23.01.2010 12:15:00; 0,648
18.02.2010 08:45:00; 0,402
12.03.2010 17:15:00; 0,694
13.04.2010 22:00:00;  1,38
20.05.2010 10:00:00;  4,24
28.06.2010 09:15:00;  2,80
22.07.2010 21:30:00;  1,13
21.08.2010 22:00:00;  1,58
23.09.2010 23:00:00;  1,47
18.10.2010 08:15:00; 0,852
30.11.2010 17:03:30; 0,682
21.12.2010 01:45:00; 0,570
06.01.2011 23:30:00; 0,522
28.02.2011 10:45:00; 0,279
03.03.2011 06:15:00; 0,522
01.04.2011 00:00:00;  1,80
05.05.2011 13:30:00;  2,73
07.06.2011 21:45:00;  2,20
13.07.2011 08:45:05;  1,88
26.08.2011 11:00:00;  1,04
05.09.2011 03:00:00; 0,679
05.10.2011 17:45:00; 0,622
11.11.2011 03:15:00; 0,478
16.12.2011 14:15:00; 0,400
01.01.2012 00:00:00; 0,522
15.02.2012 13:30:00; 0,528
01.03.2012 00:00:00;  1,20
25.04.2012 03:00:00;  2,22
18.05.2012 10:45:00;  4,40
29.06.2012 14:00:00;  4,35
10.07.2012 09:30:00;  2,37
22.08.2012 23:00:00; 0,638
10.09.2012 14:15:00;  1,36
30.10.2012 12:15:00; 0,740
24.11.2012 13:15:00; 0,522
13.12.2012 17:00:00; 0,400
18.01.2013 07:45:00; 0,743
21.02.2013 17:15:00; 0,528
03.03.2013 09:00:00; 0,565
01.04.2013 00:00:00; 0,977
25.05.2013 18:15:00;  4,67
29.06.2013 23:15:00;  5,40
28.07.2013 21:15:00;  1,59
02.08.2013 13:45:00;  1,23
08.09.2013 00:45:00;  1,04
07.10.2013 02:45:00;  1,20
30.11.2013 23:59:55;  1,05
25.12.2013 11:15:00; 0,400
23.01.2014 08:15:00; 0,437
07.02.2014 06:30:00; 0,437
04.03.2014 11:00:00; 0,478
01.04.2014 00:00:00;  1,13
05.05.2014 10:00:00;  4,67
18.06.2014 04:30:00;  2,21
22.07.2014 11:00:00;  1,04
29.08.2014 19:00:00;  1,88
30.09.2014 12:15:00;  1,74
17.10.2014 07:45:00; 0,707
22.11.2014 15:30:00;  1,13
15.12.2014 08:15:00; 0,679
31.01.2015 23:59:55; 0,866
10.02.2015 09:30:00; 0,574
01.03.2015 00:00:00; 0,574
08.04.2015 02:00:00;  1,25
01.05.2015 11:00:00;  4,50
30.06.2015 23:59:55;  3,38
17.07.2015 20:15:00;  1,12
12.08.2015 10:30:00;  1,20
01.09.2015 19:00:00;  1,28
31.10.2015 07:00:00; 0,707
20.11.2015 06:51:15; 0,409
01.12.2015 00:00:00; 0,514
22.01.2016 00:15:00; 0,648
19.02.2016 19:30:00;  1,20
23.03.2016 10:30:00; 0,796
29.04.2016 00:30:00;  1,36
01.05.2016 12:45:00;  1,25
30.06.2016 16:45:00;  3,37
10.07.2016 08:45:00;  1,61
28.08.2016 19:30:00;  1,47
30.09.2016 14:30:00; 0,478
02.10.2016 11:45:00; 0,957
14.11.2016 08:00:00; 0,679
13.12.2016 08:45:00; 0,478
20.01.2017 15:34:00; 0,448
01.02.2017 00:00:00; 0,469
04.03.2017 13:00:00;  1,23
21.04.2017 07:15:00;  2,21
01.05.2017 00:00:00;  3,77
19.06.2017 09:30:00;  2,04
08.07.2017 08:30:00;  1,48
31.08.2017 23:30:00;  1,88
30.09.2017 21:00:00;  1,48
21.10.2017 10:00:00; 0,707
28.11.2017 09:30:00;  1,36
22.12.2017 04:00:00; 0,782
23.01.2018 00:00:00; 0,594
08.02.2018 15:15:00; 0,336
02.03.2018 12:00:00; 0,394
01.04.2018 06:45:00; 0,906
31.05.2018 14:15:00;  4,50
12.06.2018 18:30:00;  1,72
31.07.2018 23:59:55;  1,17
09.08.2018 19:15:00; 0,560
18.09.2018 20:45:00; 0,965
23.10.2018 18:45:00; 0,442
23.11.2018 09:15:00; 0,515
06.12.2018 13:30:00; 0,603
31.01.2019 23:59:55; 0,946
01.02.2019 22:30:00; 0,882
28.03.2019 22:15:00;  1,64
01.04.2019 16:00:00;  2,37
08.05.2019 14:45:00;  3,47
30.06.2019 13:15:00;  7,68
28.07.2019 20:56:20;  1,71
20.08.2019 07:00:00;  1,36
23.09.2019 00:30:00; 0,638
28.10.2019 10:30:00; 0,425
02.11.2019 18:15:00; 0,638
07.12.2019 00:00:00; 0,750
30.01.2020 10:44:55; 0,809
01.02.2020 00:00:00; 0,969
31.03.2020 21:30:00;  1,20
02.04.2020 08:30:00; 0,997
31.05.2020 23:59:55;  4,17
01.06.2020 16:45:00;  3,46
15.07.2020 13:30:00;  2,04
26.08.2020 12:30:00;  1,58
21.09.2020 01:00:00;  1,38
20.10.2020 16:45:00;  1,94
15.11.2020 14:30:00; 0,658
05.12.2020 01:00:00; 0,409
18.01.2021 10:30:00; 0,363
15.02.2021 19:00:00; 0,707
01.03.2021 12:30:00; 0,638
18.04.2021 10:30:00;  1,25
06.05.2021 09:45:00;  3,37
29.06.2021 13:30:00;  3,05
30.07.2021 07:30:00;  2,21
15.08.2021 18:45:00;  1,87
15.09.2021 22:45:00;  1,04
30.10.2021 16:00:00; 0,570
01.11.2021 11:15:00; 0,622
01.12.2021 00:00:00; 0,807
