Messstelle:                ;Persal
29.10.1985 20:15:00;  1,56
28.11.1985 09:00:00;  1,13
24.12.1985 10:30:00; 0,927
27.01.1986 05:15:00; 0,828
19.02.1986 22:00:00; 0,814
01.03.1986 00:00:00; 0,875
01.04.1986 00:15:00;  1,45
10.05.1986 10:30:00;  3,03
30.06.1986 23:59:55;  4,44
17.07.1986 14:30:00;  2,83
01.08.1986 00:15:00;  2,76
30.09.1986 23:59:55;  2,25
14.10.1986 22:30:00;  1,45
29.11.1986 03:30:00;  1,11
12.12.1986 20:00:00; 0,828
01.01.1987 00:00:00; 0,874
01.02.1987 02:15:00; 0,835
21.03.1987 17:00:00; 0,829
03.04.1987 10:15:00;  1,46
08.05.1987 02:45:00;  3,02
23.06.1987 11:30:00;  5,59
29.07.1987 14:15:00;  6,93
18.08.1987 13:30:00;  4,96
30.09.1987 02:00:00;  2,57
30.10.1987 19:30:00;  1,63
29.11.1987 10:30:00;  1,40
10.12.1987 06:45:00;  1,11
14.01.1988 21:15:00;  1,08
13.02.1988 23:30:00;  1,04
13.03.1988 00:45:00; 0,325
02.04.1988 12:02:10;  1,24
01.05.1988 10:30:00;  4,46
03.06.1988 02:00:00;  5,57
29.07.1988 13:15:00;  4,24
19.08.1988 11:30:00;  3,99
29.09.1988 23:15:00;  2,93
31.10.1988 23:59:55;  1,66
27.11.1988 15:15:00;  1,00
19.12.1988 12:15:00;  1,06
09.01.1989 12:15:00; 0,978
01.02.1989 08:30:00;  1,33
01.03.1989 10:45:00;  1,53
24.04.1989 07:00:00;  2,30
02.05.1989 09:00:00;  2,24
07.06.1989 09:15:00;  7,35
30.07.1989 16:45:00;  4,95
31.08.1989 22:15:00;  2,93
25.09.1989 03:00:00;  2,25
28.10.1989 20:15:00;  1,57
30.11.1989 23:59:55;  1,24
12.12.1989 14:15:00;  1,10
24.01.1990 03:45:00; 0,957
03.02.1990 13:00:00; 0,905
04.03.1990 10:45:00;  1,11
13.04.1990 07:00:00;  1,44
01.05.1990 10:45:00;  2,47
01.06.1990 12:00:00;  3,48
28.07.1990 16:00:00;  3,03
30.08.1990 11:30:00;  2,24
22.09.1990 23:00:00;  1,98
25.10.1990 07:15:00;  1,82
07.11.1990 02:30:00;  1,51
29.12.1990 01:00:00;  1,20
27.01.1991 09:15:00; 0,971
19.02.1991 14:00:00; 0,957
06.03.1991 15:00:00;  1,10
22.04.1991 10:15:00;  1,49
01.05.1991 10:30:00;  1,77
06.06.1991 13:15:00;  4,72
31.07.1991 19:00:00;  5,18
31.08.1991 17:30:00;  1,98
19.09.1991 12:00:00;  1,54
31.10.1991 11:30:00;  1,26
11.11.1991 06:45:00;  1,22
22.12.1991 01:45:00; 0,629
29.01.1992 20:45:00;  1,05
16.02.1992 20:30:00; 0,805
01.03.1992 12:00:00;  1,15
02.04.1992 07:30:00;  1,35
01.05.1992 06:00:00;  4,96
30.06.1992 15:00:00;  4,96
31.07.1992 12:45:00;  3,37
31.08.1992 14:15:00;  2,29
27.09.1992 16:45:00;  2,11
19.10.1992 09:15:00;  1,58
19.11.1992 01:15:00;  1,52
26.12.1992 11:30:00;  1,33
31.01.1993 13:18:45;  1,10
27.02.1993 21:30:00;  1,01
12.03.1993 11:00:00; 0,530
01.04.1993 12:15:00;  1,39
04.05.1993 09:00:00;  4,07
15.06.1993 13:45:00;  4,23
10.07.1993 12:30:00;  3,44
22.08.1993 12:00:00;  3,05
30.09.1993 23:59:55;  3,35
30.10.1993 10:00:00;  2,71
26.11.1993 14:30:00;  1,91
31.12.1993 23:59:55;  1,45
19.01.1994 09:45:00;  1,18
21.02.1994 08:30:00;  1,10
05.03.1994 02:15:00;  1,25
13.04.1994 10:15:00;  1,49
04.05.1994 08:30:00;  3,38
29.06.1994 11:30:00;  4,80
30.07.1994 12:00:00;  2,68
09.08.1994 14:45:00;  2,14
08.09.1994 16:30:00;  2,68
27.10.1994 08:15:00;  1,65
29.11.1994 12:45:00;  1,42
15.12.1994 10:30:00;  1,10
24.01.1995 21:15:00;  1,04
28.02.1995 06:30:00; 0,909
08.03.1995 03:45:00; 0,909
01.04.1995 06:15:00;  1,25
21.05.1995 07:45:00;  4,42
04.06.1995 12:30:00;  8,58
31.07.1995 12:45:00;  4,72
05.08.1995 11:00:00;  3,64
30.09.1995 05:15:00;  2,96
24.10.1995 11:30:00;  1,74
27.11.1995 11:30:00;  1,32
05.12.1995 13:15:00;  1,09
17.01.1996 04:00:00; 0,900
10.02.1996 18:30:00; 0,840
02.03.1996 09:30:00; 0,840
01.04.1996 05:45:00; 0,960
06.05.1996 08:00:00;  3,08
20.06.1996 12:45:00;  3,12
22.07.1996 15:45:00;  3,12
01.08.1996 05:45:00;  3,48
20.09.1996 11:30:00;  3,67
01.10.1996 00:00:00;  3,67
26.11.1996 18:15:00;  2,49
25.12.1996 20:30:00;  1,85
22.01.1997 15:45:00;  1,13
03.02.1997 08:30:00;  1,06
01.03.1997 00:00:00;  1,20
06.04.1997 09:15:00; 0,482
02.05.1997 08:00:00;  2,28
01.06.1997 08:00:00;  6,90
31.07.1997 11:15:00;  5,47
23.08.1997 15:30:00;  3,30
29.09.1997 17:30:00;  1,96
29.10.1997 06:15:00;  1,41
29.11.1997 04:00:00;  1,32
29.12.1997 09:30:00;  1,09
18.01.1998 01:45:00;  1,02
24.02.1998 11:00:00;  1,02
24.03.1998 11:00:00;  1,02
20.04.1998 08:00:00;  1,59
03.05.1998 07:15:00;  3,21
19.06.1998 07:45:00;  5,73
23.07.1998 16:30:00;  4,02
31.08.1998 08:00:00;  2,92
01.09.1998 15:15:00;  2,76
21.10.1998 09:30:00;  2,45
28.11.1998 16:45:00;  1,42
26.12.1998 11:30:00;  1,11
22.01.1999 14:15:00; 0,810
22.02.1999 08:15:00; 0,492
01.03.1999 13:15:00; 0,840
06.04.1999 06:30:00;  1,69
02.05.1999 12:45:00;  6,14
25.06.1999 08:00:00;  7,88
31.07.1999 23:15:00;  4,13
05.08.1999 16:45:00;  3,14
14.09.1999 14:30:00;  2,14
23.10.1999 22:15:00;  1,80
23.11.1999 07:00:00;  1,41
02.12.1999 15:45:00;  1,41
21.01.2000 19:45:00;  1,27
01.02.2000 00:00:00;  1,27
05.03.2000 08:30:00;  1,25
02.04.2000 17:00:00;  1,83
23.05.2000 07:45:00;  6,81
30.06.2000 12:45:00;  3,96
01.07.2000 11:00:00;  3,96
27.08.2000 13:15:00;  2,96
19.09.2000 12:45:00;  2,96
29.10.2000 20:30:00;  3,15
09.11.2000 11:45:00;  2,14
22.12.2000 09:45:00;  1,59
31.01.2001 20:15:00;  1,25
01.02.2001 00:00:00;  1,25
01.03.2001 11:15:00;  1,25
20.04.2001 09:30:00;  2,01
05.05.2001 14:15:00;  3,33
05.06.2001 09:00:00;  5,41
31.07.2001 12:45:00;  5,05
27.08.2001 08:15:00;  3,03
22.09.2001 16:00:00;  2,83
30.10.2001 15:45:00;  1,69
01.11.2001 02:45:00;  1,04
31.12.2001 23:59:55;  1,06
17.01.2002 20:45:00; 0,857
22.02.2002 12:45:00; 0,572
03.03.2002 08:45:00; 0,909
11.04.2002 12:00:00;  1,70
01.05.2002 04:30:00;  4,78
30.06.2002 23:59:55;  3,85
02.07.2002 21:15:00;  2,93
30.08.2002 17:30:00;  3,26
18.09.2002 14:00:00;  2,35
28.10.2002 05:00:00;  2,57
08.11.2002 21:45:00;  2,28
19.12.2002 12:30:00;  1,68
06.01.2003 12:00:00;  1,16
28.02.2003 15:15:00;  1,08
10.03.2003 16:00:00;  1,12
06.04.2003 22:15:00;  1,51
19.05.2003 11:00:00;  4,39
30.06.2003 16:00:00;  3,20
30.07.2003 08:45:00;  2,67
28.08.2003 16:15:00;  1,82
28.09.2003 16:45:00;  1,57
03.10.2003 10:15:00;  1,64
30.11.2003 02:45:00;  1,28
26.12.2003 13:45:00;  1,20
19.01.2004 12:30:00; 0,994
16.02.2004 02:30:00; 0,714
03.03.2004 16:00:00; 0,818
14.04.2004 10:00:00;  1,74
11.05.2004 14:45:00;  2,49
22.06.2004 07:30:00;  6,81
30.07.2004 12:00:00;  4,73
19.08.2004 14:15:00;  2,79
10.09.2004 17:30:00;  2,15
26.10.2004 15:00:00;  1,86
19.11.2004 15:00:00;  1,28
14.12.2004 16:00:00; 0,922
15.01.2005 11:45:00; 0,950
23.02.2005 17:15:00; 0,559
14.03.2005 17:45:00; 0,671
04.04.2005 16:15:00;  1,38
12.05.2005 10:30:00;  2,84
11.06.2005 15:15:00;  3,51
29.07.2005 17:15:00;  2,58
03.08.2005 07:30:00;  2,29
06.09.2005 14:45:00;  1,74
21.10.2005 18:00:00;  1,32
07.11.2005 23:30:00;  1,05
21.12.2005 11:30:00; 0,871
22.01.2006 19:45:00; 0,431
10.02.2006 16:45:00; 0,482
26.03.2006 14:00:00; 0,617
08.04.2006 09:45:00;  1,25
01.05.2006 05:45:00;  3,72
08.06.2006 12:00:00;  2,80
17.07.2006 02:45:00;  1,96
24.08.2006 17:30:00;  2,45
27.09.2006 10:45:00;  1,23
03.10.2006 23:15:00;  1,71
04.11.2006 23:15:00;  1,30
30.12.2006 11:45:00; 0,889
01.01.2007 13:30:00; 0,750
04.02.2007 04:45:00;  1,20
05.03.2007 19:45:00;  1,37
05.04.2007 17:30:00;  1,43
06.05.2007 07:30:00;  2,57
03.06.2007 14:30:00;  2,91
24.07.2007 11:45:00;  2,34
08.08.2007 04:30:00;  2,16
25.09.2007 11:15:00;  2,49
16.10.2007 14:00:00;  1,56
05.11.2007 22:30:00;  1,06
31.12.2007 01:00:00;  1,25
28.01.2008 22:45:00;  1,07
12.02.2008 15:30:00; 0,664
02.03.2008 02:30:00;  1,16
07.04.2008 09:00:00;  1,18
03.05.2008 10:45:00;  3,60
17.06.2008 08:45:00;  4,31
29.07.2008 16:45:00;  4,60
26.08.2008 13:15:00;  2,92
24.09.2008 15:45:00;  2,57
19.10.2008 05:15:00;  1,96
26.11.2008 15:30:00;  1,68
27.12.2008 06:30:00;  1,20
03.01.2009 21:30:00;  1,06
18.02.2009 05:45:00; 0,949
27.03.2009 06:45:00; 0,755
01.04.2009 08:45:00;  1,36
01.05.2009 09:30:00;  3,70
03.06.2009 11:30:00;  2,68
30.07.2009 18:00:00;  4,77
21.08.2009 16:00:00;  2,40
30.09.2009 17:00:00;  2,67
20.10.2009 21:45:00;  1,66
28.11.2009 19:00:00;  1,64
07.12.2009 08:45:00;  1,10
28.01.2010 10:00:00;  1,08
15.02.2010 00:30:00; 0,918
15.03.2010 11:00:00; 0,936
02.04.2010 21:45:00;  1,98
24.05.2010 11:45:00;  2,56
27.06.2010 08:15:00;  5,29
17.07.2010 16:00:00;  3,01
20.08.2010 01:45:00;  3,41
24.09.2010 16:45:00;  3,48
12.10.2010 10:45:00;  1,77
27.11.2010 09:00:00;  1,64
13.12.2010 17:45:00;  1,23
05.01.2011 02:30:00;  1,17
25.02.2011 07:15:00; 0,784
07.03.2011 10:30:00;  1,10
17.04.2011 11:30:00;  1,28
07.05.2011 17:45:00;  1,97
29.06.2011 15:45:00;  5,47
06.07.2011 05:00:00;  2,75
23.08.2011 07:15:00;  2,61
12.09.2011 12:30:00;  2,20
31.10.2011 07:30:00;  2,42
30.11.2011 17:00:00;  1,48
20.12.2011 06:00:00;  1,03
16.01.2012 01:15:00; 0,983
04.02.2012 11:00:00; 0,969
01.03.2012 00:00:00;  1,17
25.04.2012 09:45:00;  2,54
18.05.2012 08:45:00;  4,57
30.06.2012 12:15:00;  6,42
09.07.2012 16:00:00;  4,42
24.08.2012 05:00:00;  2,66
22.09.2012 05:45:00;  3,76
31.10.2012 03:45:00;  2,68
30.11.2012 00:00:00;  2,27
29.12.2012 00:30:00;  1,70
28.01.2013 12:30:00;  1,36
10.02.2013 22:30:00;  1,14
01.03.2013 12:15:00;  1,27
01.04.2013 05:45:00;  1,37
19.05.2013 04:15:00;  4,42
29.06.2013 12:15:00;  5,93
31.07.2013 17:00:00;  3,60
15.08.2013 21:30:00;  1,78
07.09.2013 19:00:00;  1,98
11.10.2013 05:15:00;  3,15
27.11.2013 07:30:00;  2,60
31.12.2013 08:30:00;  1,56
25.01.2014 18:30:00;  1,49
23.02.2014 04:45:00;  1,41
04.03.2014 05:30:00;  1,35
06.04.2014 13:45:00;  2,25
06.05.2014 11:15:00;  2,45
02.06.2014 05:15:00;  3,62
06.07.2014 06:00:00;  5,13
29.08.2014 15:15:00;  4,20
30.09.2014 16:00:00;  2,44
21.10.2014 23:15:00;  1,48
21.11.2014 10:00:00;  1,33
27.12.2014 15:15:00;  1,77
26.01.2015 06:30:00;  1,33
17.02.2015 08:45:00;  1,14
07.03.2015 01:00:00;  1,07
08.04.2015 06:45:00;  1,56
01.05.2015 09:00:00;  3,31
30.06.2015 14:00:00;  5,44
18.07.2015 22:15:00;  1,83
15.08.2015 08:15:00;  2,02
01.09.2015 17:15:00;  2,48
26.10.2015 08:00:00;  2,01
10.11.2015 12:00:00;  1,44
31.12.2015 02:15:00;  1,24
19.01.2016 03:30:00; 0,778
20.02.2016 09:45:00; 0,822
09.03.2016 10:15:00; 0,918
11.04.2016 09:30:00;  2,11
07.05.2016 00:45:00;  2,89
30.06.2016 11:15:00;  7,80
30.07.2016 13:00:00;  3,62
24.08.2016 16:30:00;  3,01
30.09.2016 18:15:00;  2,17
23.10.2016 13:00:00;  1,57
03.11.2016 20:15:00;  1,63
29.12.2016 10:15:00; 0,949
02.01.2017 12:00:00; 0,897
19.02.2017 07:45:00; 0,825
04.03.2017 13:30:00;  1,07
02.04.2017 05:30:00;  1,43
04.05.2017 15:00:00;  2,97
28.06.2017 16:00:00;  2,83
09.07.2017 17:30:00;  2,75
18.08.2017 23:15:00;  3,38
30.09.2017 19:30:00;  4,64
30.10.2017 10:15:00;  1,74
30.11.2017 07:15:00;  1,17
27.12.2017 09:30:00; 0,740
05.01.2018 06:00:00;  1,43
28.02.2018 01:00:00; 0,888
21.03.2018 02:15:00; 0,935
01.04.2018 19:45:00;  1,74
22.05.2018 13:45:00;  4,12
23.06.2018 18:00:00;  2,10
30.07.2018 06:00:00;  2,45
21.08.2018 14:00:00;  2,31
30.09.2018 19:45:00;  2,19
20.10.2018 19:30:00;  1,20
13.11.2018 15:30:00;  1,70
29.12.2018 10:00:00;  1,55
18.01.2019 03:00:00; 0,807
13.02.2019 23:15:00;  1,22
15.03.2019 12:15:00;  1,64
13.04.2019 11:15:00;  1,78
10.05.2019 05:15:00;  3,25
06.06.2019 12:30:00;  8,89
16.07.2019 16:45:00;  2,77
30.08.2019 11:15:00;  1,94
23.09.2019 07:15:00;  1,76
23.10.2019 15:15:00;  1,18
17.11.2019 13:30:00;  1,32
19.12.2019 12:15:00; 0,954
02.01.2020 23:45:00;  1,03
02.02.2020 23:45:00;  1,27
29.03.2020 00:15:00;  1,24
02.04.2020 23:00:00;  1,23
30.05.2020 23:00:00;  2,13
01.06.2020 05:15:00;  2,10
31.07.2020 17:00:00;  1,24
10.08.2020 19:15:00;  1,13
24.09.2020 23:45:00;  1,04
02.10.2020 13:45:00;  1,24
18.11.2020 15:15:00;  1,00
11.12.2020 00:15:00; 0,796
15.01.2021 13:45:00; 0,761
02.02.2021 00:30:00; 0,796
19.03.2021 19:40:05; 0,827
16.04.2021 05:45:00; 0,746
07.05.2021 00:15:00;  1,19
30.06.2021 11:00:00;  1,64
03.07.2021 08:00:00;  1,64
21.08.2021 05:30:00;  1,07
28.09.2021 22:30:00; 0,941
28.10.2021 09:00:00; 0,724
23.11.2021 09:32:40; 0,630
18.12.2021 00:15:00; 0,559
