Messstelle:                ;Reichraming
02.04.1975 12:00:00;  3,73
31.05.1975 12:00:00;  4,10
20.06.1975 12:00:00;  2,46
31.07.1975 12:00:00;  3,80
24.08.1975 12:00:00;  1,83
30.09.1975 12:00:00; 0,820
26.10.1975 12:00:00; 0,820
08.11.1975 12:00:00; 0,710
19.12.1975 12:00:00; 0,820
01.01.1976 00:00:00; Lücke
01.01.1976 19:00:00;  1,28
30.01.1976 13:00:00;  2,88
13.02.1976 12:00:00;  2,24
11.03.1976 09:00:00;  1,90
24.04.1976 09:00:00;  3,82
20.05.1976 08:00:00;  2,76
26.06.1976 15:00:00;  1,72
17.07.1976 14:00:00;  1,36
30.08.1976 04:00:00;  2,76
28.09.1976 11:00:00;  2,05
30.10.1976 09:00:00;  1,36
13.11.1976 15:00:00;  1,46
31.12.1976 10:00:00;  3,16
22.01.1977 13:00:00;  2,43
04.02.1977 06:00:00;  3,93
31.03.1977 23:59:55;  4,07
01.04.1977 12:00:00;  3,59
31.05.1977 05:00:00;  3,11
26.06.1977 05:00:00;  2,47
29.07.1977 04:00:00;  1,74
30.08.1977 20:00:00;  1,67
02.09.1977 05:00:00;  1,61
31.10.1977 05:00:00;  1,52
01.11.1977 09:00:00;  1,72
23.12.1977 13:00:00;  2,18
28.01.1978 06:00:00;  1,92
19.02.1978 05:00:00;  1,74
20.03.1978 05:00:00;  3,29
16.04.1978 14:00:00;  3,27
26.05.1978 03:00:00;  3,01
18.06.1978 22:00:00;  1,32
30.07.1978 16:00:00;  1,43
07.08.1978 08:00:00;  1,17
06.09.1978 04:00:00;  1,41
21.10.1978 07:00:00;  1,65
26.11.1978 13:00:00;  1,41
07.12.1978 06:00:00;  1,06
23.01.1979 04:00:00; 0,971
28.02.1979 05:00:00;  2,01
02.03.1979 14:00:00;  2,13
09.04.1979 12:00:00;  5,14
31.05.1979 23:59:55;  3,16
11.06.1979 19:00:00;  2,11
01.07.1979 16:00:00;  2,31
31.08.1979 14:00:00;  2,61
20.09.1979 09:00:00;  1,94
17.10.1979 09:00:00; 0,942
01.11.1979 19:00:00;  1,32
31.12.1979 05:00:00;  2,09
13.01.1980 04:00:00;  1,01
29.02.1980 22:00:00;  2,38
05.03.1980 04:00:00;  1,86
08.04.1980 04:00:00;  5,04
26.05.1980 12:00:00;  5,01
23.06.1980 11:00:00;  3,27
31.07.1980 23:59:55;  3,12
25.08.1980 07:00:00;  2,11
23.09.1980 11:00:00;  2,09
07.10.1980 18:00:00;  1,69
14.11.1980 03:00:00;  2,03
02.12.1980 05:00:00;  2,68
30.01.1981 06:00:00;  2,54
28.02.1981 07:00:00;  2,31
02.03.1981 05:00:00;  2,47
21.04.1981 22:00:00;  2,56
31.05.1981 23:59:55;  3,67
09.06.1981 00:00:00;  1,74
09.07.1981 19:00:00;  1,78
16.08.1981 12:00:00;  1,78
28.09.1981 19:00:00;  1,78
09.10.1981 12:00:00;  1,70
06.11.1981 05:00:00;  2,98
29.12.1981 06:00:00;  2,36
29.01.1982 05:00:00;  2,29
28.02.1982 06:00:00;  1,67
01.03.1982 05:00:00;  1,94
13.04.1982 17:00:00;  3,19
01.05.1982 09:00:00;  5,89
26.06.1982 14:00:00;  2,33
11.07.1982 19:00:00;  2,01
28.08.1982 15:00:00;  1,46
20.09.1982 10:00:00;  1,22
10.10.1982 14:00:00;  1,37
28.11.1982 15:00:00; 0,985
06.12.1982 02:00:00;  1,14
03.01.1983 05:00:00;  2,49
23.02.1983 05:00:00;  1,05
07.03.1983 17:00:00;  2,47
01.04.1983 22:00:00;  4,44
23.05.1983 07:00:00;  1,37
13.06.1983 12:00:00;  1,30
28.07.1983 16:00:00;  1,48
27.08.1983 07:00:00;  1,30
02.09.1983 02:00:00;  1,37
05.10.1983 16:00:00;  1,17
13.11.1983 07:00:00; 0,698
15.12.1983 04:00:00;  1,34
12.01.1984 03:45:00;  1,41
18.02.1984 08:00:00;  1,52
13.03.1984 04:00:00;  2,36
30.04.1984 14:15:00;  3,76
01.05.1984 14:15:00;  3,68
23.06.1984 14:45:00;  1,00
13.07.1984 14:00:00;  1,52
24.08.1984 15:00:00;  2,09
05.09.1984 12:45:00;  2,18
26.10.1984 08:15:00;  1,29
19.11.1984 09:00:00; 0,452
01.12.1984 12:15:00; 0,991
21.01.1985 12:45:00;  1,10
21.02.1985 06:00:00;  1,55
20.03.1985 06:00:00;  2,83
29.04.1985 05:15:00;  3,81
29.05.1985 18:30:00;  2,58
07.06.1985 06:30:00;  2,78
29.07.1985 21:30:00;  1,88
26.08.1985 05:45:00;  2,46
30.09.1985 23:59:55;  1,69
06.10.1985 13:15:00; 0,809
28.11.1985 04:30:00; 0,944
12.12.1985 03:45:00;  2,41
10.01.1986 13:45:00;  1,57
22.02.1986 07:00:00; 0,594
03.03.1986 10:45:00;  1,33
14.04.1986 15:15:00;  2,73
27.05.1986 13:45:00;  1,35
27.06.1986 13:15:00;  1,94
06.07.1986 14:15:00;  1,24
22.08.1986 06:00:00; 0,991
30.09.1986 02:15:00; 0,929
14.10.1986 10:30:00; 0,645
17.11.1986 13:30:00; 0,781
17.12.1986 12:45:00; 0,645
31.01.1987 11:30:00; 0,767
01.02.1987 09:15:00;  1,44
21.03.1987 05:30:00;  1,86
03.04.1987 11:15:00;  3,82
29.05.1987 19:45:00;  4,69
30.06.1987 23:59:55;  3,34
08.07.1987 16:30:00;  1,80
31.08.1987 10:15:00;  1,50
21.09.1987 04:45:00; 0,927
16.10.1987 12:30:00; 0,762
11.11.1987 06:15:00; 0,788
14.12.1987 12:45:00; 0,815
13.01.1988 12:15:00; 0,815
26.02.1988 12:00:00;  1,46
04.03.1988 12:30:00;  1,44
27.04.1988 13:15:00;  6,48
30.05.1988 18:30:00;  2,39
20.06.1988 14:45:00;  2,14
27.07.1988 13:00:00;  1,65
09.08.1988 05:15:00;  1,81
29.09.1988 18:30:00;  2,39
24.10.1988 06:15:00;  1,50
11.11.1988 10:30:00;  1,88
19.12.1988 03:45:00;  5,22
30.01.1989 11:15:00;  2,68
01.02.1989 11:00:00;  3,06
03.03.1989 08:15:00;  4,19
28.04.1989 21:00:00;  3,61
30.05.1989 20:30:00;  2,32
11.06.1989 23:15:00;  2,56
25.07.1989 16:30:00;  1,67
17.08.1989 20:15:00;  2,56
25.09.1989 11:00:00;  2,32
30.10.1989 03:15:00;  1,67
30.11.1989 11:00:00;  1,67
07.12.1989 15:30:00;  1,12
08.01.1990 08:00:00;  1,29
10.02.1990 10:30:00;  1,67
27.03.1990 21:00:00;  2,09
05.04.1990 08:00:00;  1,67
21.05.1990 14:30:00;  1,88
01.06.1990 20:15:00;  1,67
23.07.1990 09:45:00;  1,48
05.08.1990 16:45:00;  1,12
01.09.1990 00:15:00;  1,12
25.10.1990 18:30:00;  1,48
11.11.1990 02:30:00;  2,32
09.12.1990 12:15:00;  2,56
31.01.1991 23:59:55;  1,82
06.02.1991 17:30:00; 0,809
01.03.1991 16:30:00;  2,32
14.04.1991 13:00:00;  1,67
11.05.1991 00:30:00;  2,80
24.06.1991 00:00:00;  2,56
08.07.1991 11:00:00;  2,56
31.08.1991 20:15:00;  2,46
30.09.1991 17:30:00;  1,57
30.10.1991 11:30:00; 0,867
01.11.1991 19:15:00;  1,38
10.12.1991 10:30:00; 0,867
29.01.1992 08:15:00;  2,80
23.02.1992 18:00:00;  2,80
13.03.1992 15:15:00;  4,19
18.04.1992 20:15:00;  3,90
30.05.1992 01:45:00;  2,09
30.06.1992 04:30:00;  1,48
04.07.1992 13:45:00;  1,12
17.08.1992 12:30:00; 0,959
01.09.1992 00:00:00;  1,10
15.10.1992 09:00:00;  1,78
03.11.1992 18:00:00;  3,23
30.12.1992 12:15:00;  2,71
07.01.1993 06:45:00;  1,57
26.02.1993 16:45:00;  2,22
01.03.1993 14:00:00;  2,22
30.04.1993 23:59:55;  4,18
30.05.1993 23:00:00;  1,17
02.06.1993 05:00:00;  1,52
09.07.1993 20:45:00;  1,34
22.08.1993 12:45:00;  1,88
21.09.1993 15:00:00;  1,67
13.10.1993 14:30:00;  1,48
08.11.1993 06:15:00;  1,29
03.12.1993 06:30:00;  1,29
22.01.1994 14:15:00;  2,46
17.02.1994 09:45:00;  1,99
05.03.1994 16:15:00;  3,80
09.04.1994 08:30:00;  3,51
18.05.1994 14:15:00;  3,51
27.06.1994 07:45:00;  2,11
29.07.1994 13:30:00;  1,17
15.08.1994 18:15:00; 0,735
14.09.1994 16:15:00; 0,735
20.10.1994 07:45:00; 0,735
03.11.1994 11:00:00; 0,735
06.12.1994 09:00:00;  1,88
09.01.1995 10:30:00;  2,09
04.02.1995 22:45:00;  4,82
16.03.1995 18:45:00;  3,06
01.04.1995 03:45:00;  4,50
29.05.1995 15:00:00;  2,96
21.06.1995 00:15:00;  2,46
20.07.1995 17:00:00;  1,99
06.08.1995 12:45:00;  1,20
27.09.1995 08:15:00;  2,09
13.10.1995 10:30:00;  1,48
01.11.1995 13:30:00;  2,32
15.12.1995 04:30:00;  2,22
31.01.1996 08:30:00;  1,57
06.02.1996 06:30:00;  1,20
05.03.1996 01:00:00;  1,78
05.04.1996 10:45:00;  3,23
08.05.1996 16:15:00;  4,10
17.06.1996 02:15:00;  2,22
24.07.1996 05:30:00;  2,22
02.08.1996 18:30:00;  1,78
01.09.1996 14:45:00;  2,46
16.10.1996 22:00:00;  3,23
13.11.1996 12:15:00;  2,46
31.12.1996 23:59:55;  2,20
07.01.1997 10:45:00;  1,50
01.02.1997 09:45:00;  1,50
13.03.1997 09:45:00;  3,27
23.04.1997 09:15:00;  5,32
20.05.1997 10:45:00;  3,90
11.06.1997 07:00:00;  1,94
04.07.1997 08:00:00;  1,94
24.08.1997 14:00:00;  1,94
12.09.1997 14:15:00;  1,50
09.10.1997 14:45:00;  1,30
12.11.1997 10:00:00;  2,18
07.12.1997 15:15:00;  3,27
27.01.1998 08:00:00; 0,786
02.02.1998 04:30:00; 0,786
02.03.1998 15:00:00;  1,94
30.04.1998 17:45:00;  4,94
13.05.1998 11:30:00;  1,94
02.06.1998 11:45:00;  1,71
23.07.1998 10:30:00;  3,90
07.08.1998 13:45:00;  1,50
01.09.1998 10:00:00;  1,50
10.10.1998 06:30:00;  2,70
27.11.1998 09:30:00;  3,58
02.12.1998 20:45:00;  1,71
26.01.1999 13:45:00;  1,71
01.02.1999 08:15:00;  2,18
22.03.1999 12:00:00;  4,58
18.04.1999 08:30:00;  5,70
29.05.1999 08:00:00;  3,27
30.06.1999 15:30:00;  1,71
03.07.1999 18:15:00;  1,71
06.08.1999 10:15:00;  1,11
18.09.1999 15:30:00;  1,71
25.10.1999 17:15:00; 0,786
02.11.1999 15:30:00;  1,30
17.12.1999 15:45:00;  2,43
26.01.2000 07:45:00; 0,944
23.02.2000 04:30:00;  3,90
06.03.2000 07:00:00;  5,32
09.04.2000 14:15:00;  6,94
17.05.2000 16:45:00;  2,70
18.06.2000 17:00:00;  1,30
01.07.2000 00:00:00;  1,30
25.08.2000 16:00:00; 0,643
01.09.2000 00:00:00;  1,30
24.10.2000 07:15:00;  1,30
01.11.2000 00:00:00;  1,30
04.12.2000 16:45:00;  1,30
21.01.2001 21:15:00;  1,04
01.02.2001 00:00:00;  1,41
01.03.2001 00:00:00;  1,83
01.04.2001 00:00:00;  4,58
28.05.2001 03:30:00;  1,30
01.06.2001 00:00:00;  2,18
14.07.2001 16:45:00; 0,944
02.08.2001 11:45:00; 0,944
04.09.2001 10:45:00;  2,70
12.10.2001 03:45:00;  1,30
01.11.2001 00:00:00;  1,30
24.12.2001 10:00:00;  1,71
11.01.2002 11:15:00;  1,71
17.02.2002 13:45:00;  3,90
11.03.2002 16:45:00;  3,90
17.04.2002 16:15:00;  2,98
28.05.2002 08:00:00;  1,50
07.06.2002 07:15:00;  1,11
09.07.2002 17:15:00;  1,11
01.08.2002 00:00:00;  1,50
09.09.2002 07:10:45;  1,82
03.10.2002 15:20:00;  2,84
28.11.2002 22:05:00;  2,84
14.12.2002 13:30:00;  1,61
12.01.2003 09:50:00;  2,18
19.02.2003 10:20:00;  1,50
01.03.2003 09:20:00;  3,27
11.04.2003 12:22:05;  3,77
30.05.2003 20:20:00;  2,11
30.06.2003 14:55:00;  1,50
14.07.2003 15:20:00;  1,30
26.08.2003 13:10:00; 0,944
26.09.2003 17:30:55;  1,00
31.10.2003 23:38:25;  1,16
23.11.2003 13:03:20; 0,727
08.12.2003 13:46:45; 0,615
04.01.2004 16:05:00;  1,70
01.02.2004 00:00:00;  2,20
06.03.2004 07:50:00;  1,94
13.04.2004 02:37:15;  3,65
09.05.2004 10:58:45;  1,67
12.06.2004 05:37:25;  1,60
24.07.2004 03:08:25; 0,689
18.08.2004 12:10:00;  1,64
14.09.2004 12:35:00;  1,79
25.10.2004 04:52:35;  1,97
03.11.2004 19:36:15;  2,01
21.12.2004 04:10:00;  1,22
01.01.2005 00:00:00;  1,61
07.02.2005 07:30:00;  2,57
11.03.2005 13:35:00;  2,31
12.04.2005 16:58:05;  6,26
13.05.2005 12:30:00;  4,01
27.06.2005 14:05:00;  1,22
29.07.2005 17:55:00;  2,57
31.08.2005 11:10:00;  1,94
12.09.2005 14:05:00;  1,25
30.10.2005 12:35:00; 0,700
14.11.2005 02:25:00; 0,550
14.12.2005 12:45:00; 0,700
13.01.2006 15:20:00; 0,513
01.02.2006 22:50:00; 0,297
02.03.2006 14:20:00;  1,94
06.04.2006 12:15:00;  4,28
23.05.2006 10:10:00;  2,45
12.06.2006 17:30:00; 0,300
14.07.2006 14:20:00; 0,202
20.08.2006 10:50:00;  1,24
18.09.2006 11:15:00; 0,894
04.10.2006 13:50:00;  1,44
02.11.2006 13:20:00;  1,06
13.12.2006 16:35:00; 0,775
01.01.2007 18:15:00; 0,775
05.02.2007 12:15:00;  2,63
20.03.2007 21:00:00;  1,94
23.04.2007 10:00:00; 0,398
23.05.2007 08:30:00; 0,741
19.06.2007 07:30:00;  1,44
20.07.2007 08:30:00; 0,359
29.08.2007 08:45:00; 0,467
03.09.2007 09:15:00;  1,61
18.10.2007 15:30:00; 0,643
19.11.2007 04:00:00;  3,30
28.12.2007 09:00:00;  1,50
03.01.2008 02:00:00;  1,30
17.02.2008 10:30:00;  1,24
25.03.2008 23:15:00;  2,98
18.04.2008 16:45:00;  2,70
31.05.2008 07:30:00;  1,94
03.06.2008 08:45:00;  1,50
17.07.2008 07:15:00;  2,11
29.08.2008 14:45:00;  1,06
01.09.2008 07:15:00;  1,65
27.10.2008 15:30:00; 0,786
15.11.2008 10:15:00; 0,786
13.12.2008 11:30:00;  2,31
09.01.2009 10:00:00; 0,786
01.02.2009 11:30:00;  1,11
22.03.2009 07:30:00;  5,32
25.04.2009 05:30:00;  6,94
28.05.2009 23:40:00;  1,22
19.06.2009 12:18:00;  2,19
31.07.2009 16:40:10;  2,67
26.08.2009 21:00:00;  1,83
30.09.2009 21:45:00;  1,50
04.10.2009 05:45:00;  1,11
30.11.2009 08:48:35;  2,11
07.12.2009 21:25:35;  1,73
13.01.2010 08:45:00;  1,50
01.02.2010 00:00:00;  1,95
09.03.2010 09:00:00;  2,91
29.04.2010 09:30:00;  3,62
03.05.2010 09:45:00;  3,62
30.06.2010 23:59:55;  4,15
03.07.2010 16:30:00;  2,03
21.08.2010 05:00:00;  1,52
20.09.2010 14:00:00;  1,52
20.10.2010 17:00:00;  1,10
07.11.2010 05:00:00;  1,75
05.12.2010 03:45:00;  1,52
29.01.2011 06:45:00; 0,739
03.02.2011 08:45:00; 0,444
08.03.2011 09:00:00; 0,643
26.04.2011 06:00:00;  1,50
08.05.2011 05:00:00;  1,11
01.06.2011 19:00:00;  1,94
19.07.2011 07:00:00; 0,498
22.08.2011 10:45:00;  1,11
18.09.2011 02:00:00; 0,775
06.10.2011 12:14:05; 0,918
08.11.2011 13:00:00;  1,24
02.12.2011 09:00:00; 0,367
01.01.2012 00:00:00;  2,91
12.02.2012 05:45:00;  2,11
10.03.2012 08:00:00;  6,49
10.04.2012 15:00:00;  4,89
29.05.2012 14:00:00;  1,87
29.06.2012 07:45:00;  1,95
03.07.2012 08:00:00; 0,935
22.08.2012 11:45:00;  1,30
05.09.2012 17:45:00;  1,72
29.10.2012 05:00:00;  1,11
27.11.2012 04:45:00;  1,72
02.12.2012 17:45:00;  1,30
27.01.2013 05:00:00;  2,72
24.02.2013 16:45:00;  2,45
18.03.2013 12:00:00;  2,45
06.04.2013 16:00:00;  3,01
17.05.2013 15:00:00;  1,50
21.06.2013 14:45:00;  2,43
15.07.2013 07:00:00; 0,944
19.08.2013 07:00:00; 0,643
09.09.2013 16:00:00;  1,24
03.10.2013 07:00:00; 0,944
02.11.2013 04:00:00;  1,71
06.12.2013 04:00:00;  1,94
05.01.2014 00:45:00;  1,97
15.02.2014 09:45:00;  1,11
02.03.2014 12:15:00;  1,72
05.04.2014 16:15:00;  2,19
02.05.2014 14:15:00;  2,19
29.06.2014 04:45:00;  1,24
20.07.2014 19:30:00; 0,477
09.08.2014 15:30:00;  3,13
30.09.2014 16:15:00;  2,11
17.10.2014 07:30:00;  1,65
15.11.2014 12:15:00;  1,30
05.12.2014 16:15:00;  1,52
29.01.2015 09:15:00;  1,35
05.02.2015 09:00:00;  1,35
23.03.2015 08:15:00;  3,36
30.04.2015 08:15:00;  3,36
18.05.2015 13:00:00;  2,25
23.06.2015 08:30:00;  1,16
06.07.2015 07:30:00; 0,826
30.08.2015 20:30:00; 0,092
23.09.2015 11:00:00; 0,229
10.10.2015 08:15:00; 0,229
13.11.2015 10:30:00; 0,092
26.12.2015 02:00:00; 0,229
19.01.2016 08:00:00; 0,320
06.02.2016 13:00:00; 0,786
15.03.2016 08:15:00; 0,630
04.04.2016 08:15:00;  1,95
11.05.2016 14:45:00;  2,19
04.06.2016 15:30:00; 0,630
12.07.2016 15:45:00; 0,775
29.08.2016 04:45:00;  1,56
04.09.2016 16:45:00; 0,988
02.10.2016 19:30:00; 0,425
01.11.2016 17:15:00;  2,72
02.12.2016 02:30:00;  3,13
19.01.2017 10:00:00;  3,13
27.02.2017 16:15:00;  3,43
14.03.2017 14:15:00;  4,07
03.04.2017 07:00:00;  3,74
30.05.2017 17:45:00;  2,57
22.06.2017 18:30:00;  1,61
06.07.2017 07:15:00; 0,467
18.08.2017 22:45:00;  1,22
14.09.2017 22:30:00;  1,47
05.10.2017 12:30:00; 0,867
28.11.2017 14:45:00;  1,94
11.12.2017 12:45:00;  2,20
16.01.2018 12:00:00;  4,23
26.02.2018 06:00:00;  2,43
01.03.2018 02:15:00;  2,43
30.04.2018 23:30:00;  2,59
29.05.2018 17:30:00;  1,22
07.06.2018 12:45:00;  1,04
27.07.2018 06:45:00; 0,467
22.08.2018 15:00:00; 0,265
23.09.2018 20:00:00; 0,590
15.10.2018 05:00:00; 0,184
10.11.2018 11:45:00; 0,876
01.12.2018 00:00:00;  1,04
25.01.2019 01:00:00;  3,62
01.02.2019 00:00:00;  3,62
28.03.2019 10:00:00;  5,66
14.04.2019 14:00:00;  4,53
02.05.2019 16:30:00;  5,77
27.06.2019 20:45:00;  1,30
04.07.2019 17:15:00;  1,11
19.08.2019 19:45:00;  1,11
19.09.2019 07:45:00; 0,786
28.10.2019 10:29:00; 0,643
27.11.2019 10:00:00;  1,11
06.12.2019 23:15:00;  1,15
24.01.2020 15:15:00;  3,09
23.02.2020 01:45:00;  4,47
31.03.2020 15:00:00;  2,12
26.04.2020 10:45:00;  1,74
11.05.2020 06:45:00; 0,987
15.06.2020 07:45:00;  1,06
28.07.2020 18:45:00;  1,21
02.08.2020 12:45:00;  1,92
20.09.2020 22:15:00;  2,22
05.10.2020 07:30:00;  2,64
30.11.2020 20:30:00;  1,59
04.12.2020 14:45:00;  1,18
12.01.2021 11:30:00;  1,13
15.02.2021 09:30:00;  2,25
11.03.2021 07:45:00;  2,33
09.04.2021 11:45:00;  3,21
31.05.2021 23:15:00;  2,95
14.06.2021 08:15:00; 0,944
13.07.2021 14:30:00; 0,978
21.08.2021 12:30:00;  1,24
16.09.2021 13:00:00; 0,671
28.10.2021 11:00:00; 0,801
04.11.2021 11:43:20; 0,467
09.12.2021 22:47:10;  1,87
