Messstelle:                ;Elsarn
27.06.1990 19:45:00; 0,091
28.07.1990 18:45:00; 0,061
01.08.1990 16:30:00; 0,061
15.09.1990 14:00:00; 0,075
01.10.1990 07:45:00; 0,075
04.11.1990 21:15:00; 0,075
30.12.1990 10:30:00; 0,075
24.01.1991 00:00:00; 0,075
20.02.1991 10:00:00; 0,031
23.03.1991 09:00:00; 0,061
30.04.1991 08:15:00; 0,061
01.05.1991 00:00:00; 0,092
25.06.1991 21:30:00; 0,075
06.07.1991 22:30:00; 0,049
15.08.1991 20:45:00; 0,061
07.09.1991 13:00:00; 0,075
09.10.1991 17:45:00; 0,075
09.11.1991 06:15:00; 0,061
09.12.1991 18:00:00; 0,061
21.01.1992 06:30:00; 0,061
05.02.1992 15:00:00; 0,075
10.03.1992 14:45:00; 0,075
15.04.1992 18:30:00; 0,132
17.05.1992 16:45:00; 0,091
01.06.1992 01:45:00; 0,091
14.07.1992 21:30:00; 0,061
04.08.1992 07:15:00; 0,039
12.09.1992 16:00:00; 0,061
04.10.1992 16:45:00; 0,061
13.11.1992 23:30:00; 0,061
30.12.1992 00:00:00; 0,061
02.01.1993 19:00:00; 0,061
23.02.1993 08:30:00; 0,049
01.03.1993 00:00:00; 0,075
09.04.1993 18:30:00; 0,091
22.05.1993 16:30:00; 0,075
02.06.1993 17:30:00; 0,075
10.07.1993 18:30:00; 0,031
21.08.1993 14:00:00; 0,049
11.09.1993 21:00:00; 0,061
07.10.1993 20:00:00; 0,049
13.11.1993 07:15:00; 0,061
01.12.1993 00:00:00; 0,061
04.01.1994 18:30:00; 0,075
15.02.1994 03:30:00; 0,039
10.03.1994 15:15:00; 0,075
01.04.1994 18:30:00; 0,110
25.05.1994 02:15:00; 0,061
20.06.1994 03:15:00; 0,061
03.07.1994 21:00:00; 0,039
15.08.1994 15:45:00; 0,024
01.09.1994 19:00:00; 0,031
01.10.1994 00:00:00; 0,049
05.11.1994 02:00:00; 0,039
01.12.1994 02:30:00; 0,049
01.01.1995 00:00:00; 0,089
14.02.1995 10:30:00; 0,090
19.03.1995 01:45:00; 0,090
05.04.1995 03:30:00; 0,103
28.05.1995 17:00:00; 0,056
01.06.1995 19:15:00; 0,077
13.07.1995 10:15:00; 0,056
19.08.1995 17:45:00; 0,056
07.09.1995 04:00:00; 0,090
01.10.1995 00:00:00; 0,090
07.11.1995 21:15:00; 0,090
10.12.1995 05:00:00; 0,090
16.01.1996 12:00:00; 0,117
26.02.1996 08:00:00; 0,077
04.03.1996 23:45:00; 0,090
04.04.1996 11:00:00; 0,334
09.05.1996 05:45:00; 0,258
08.06.1996 14:00:00; 0,220
23.07.1996 17:45:00; 0,130
22.08.1996 23:30:00; 0,117
02.09.1996 01:00:00; 0,103
03.10.1996 14:15:00; 0,117
01.11.1996 00:00:00; 0,162
26.12.1996 03:15:00; 0,117
16.01.1997 08:40:50; 0,123
03.02.1997 07:07:25; 0,096
02.03.1997 15:36:35; 0,171
11.04.1997 15:43:50; 0,201
31.05.1997 23:59:55; 0,167
29.06.1997 18:30:30; 0,134
04.07.1997 14:16:45; 0,123
27.08.1997 18:23:35; 0,126
18.09.1997 01:06:20; 0,099
28.10.1997 21:44:40; 0,099
13.11.1997 16:56:50; 0,099
25.12.1997 11:46:05; 0,134
27.01.1998 06:59:30; 0,086
02.02.1998 01:49:10; 0,091
11.03.1998 11:47:55; 0,116
25.04.1998 15:20:05; 0,127
22.05.1998 22:37:45; 0,066
12.06.1998 07:56:10; 0,071
25.07.1998 00:51:10; 0,123
12.08.1998 00:01:50; 0,093
24.09.1998 17:16:15; 0,080
18.10.1998 19:49:50; 0,089
28.11.1998 01:26:20; 0,113
10.12.1998 08:49:40; 0,084
20.01.1999 03:50:40; 0,089
01.02.1999 04:32:20; 0,096
26.03.1999 12:12:20; 0,139
07.04.1999 13:42:50; 0,122
18.05.1999 01:16:15; 0,112
14.06.1999 23:50:20; 0,087
06.07.1999 00:39:45; 0,062
30.08.1999 12:07:25; 0,058
16.09.1999 14:17:05; 0,072
18.10.1999 10:29:25; 0,083
03.11.1999 07:32:30; 0,095
23.12.1999 08:36:45; 0,099
24.01.2000 07:36:20; 0,074
22.02.2000 17:32:40; 0,116
01.03.2000 00:00:00; 0,121
26.04.2000 13:45:25; 0,130
19.05.2000 08:56:05; 0,091
22.06.2000 21:03:15; 0,081
25.07.2000 13:25:30; 0,070
21.08.2000 19:58:45; 0,072
10.09.2000 20:02:25; 0,072
01.10.2000 00:00:00; 0,084
23.11.2000 15:06:50; 0,094
03.12.2000 13:14:40; 0,089
31.01.2001 23:59:55; 0,099
03.02.2001 06:39:15; 0,088
17.03.2001 12:36:50; 0,108
01.04.2001 20:56:25; 0,160
26.05.2001 16:31:40; 0,111
23.06.2001 20:07:55; 0,075
15.07.2001 00:23:05; 0,064
18.08.2001 19:33:00; 0,068
02.09.2001 00:53:20; 0,081
31.10.2001 16:50:55; 0,077
07.11.2001 16:15:00; 0,073
03.12.2001 12:20:00; 0,079
03.01.2002 21:47:40; 0,099
13.02.2002 12:05:15; 0,116
17.03.2002 11:06:45; 0,126
29.04.2002 03:00:55; 0,127
22.05.2002 19:10:30; 0,093
30.06.2002 16:32:20; 0,042
01.07.2002 14:24:25; 0,053
04.08.2002 01:29:50; 0,055
20.09.2002 16:51:15; 0,152
10.10.2002 14:46:55; 0,143
17.11.2002 06:16:55; 0,100
19.12.2002 19:12:20; 0,099
21.01.2003 04:02:10; 0,156
28.02.2003 23:59:55; 0,149
01.03.2003 10:07:40; 0,146
11.04.2003 22:14:05; 0,152
30.05.2003 14:29:25; 0,149
14.06.2003 19:30:25; 0,085
02.07.2003 22:08:45; 0,074
13.08.2003 20:21:20; 0,088
21.09.2003 20:53:20; 0,088
01.10.2003 00:00:00; 0,106
30.11.2003 01:48:20; 0,086
25.12.2003 09:34:00; 0,068
01.01.2004 00:00:00; 0,080
26.02.2004 10:10:05; 0,082
06.03.2004 02:32:10; 0,068
25.04.2004 04:30:25; 0,132
20.05.2004 21:07:00; 0,115
18.06.2004 09:45:20; 0,136
31.07.2004 21:34:35; 0,071
18.08.2004 00:28:20; 0,055
14.09.2004 17:51:30; 0,066
07.10.2004 15:35:20; 0,086
06.11.2004 15:40:05; 0,085
22.12.2004 20:00:55; 0,085
02.01.2005 08:43:45; 0,090
09.02.2005 08:11:10; 0,089
06.03.2005 12:36:45; 0,112
16.04.2005 16:28:15; 0,126
18.05.2005 05:15:35; 0,127
25.06.2005 16:01:10; 0,077
04.07.2005 21:55:50; 0,081
02.08.2005 20:25:25; 0,107
25.09.2005 19:42:25; 0,143
31.10.2005 18:32:20; 0,145
30.11.2005 23:59:55; 0,132
31.12.2005 05:25:40; 0,105
23.01.2006 10:37:25; 0,113
28.02.2006 00:51:50; 0,128
08.03.2006 06:37:35; 0,122
25.04.2006 18:25:35; 0,220
26.05.2006 17:09:50; 0,200
21.06.2006 20:41:00; 0,196
28.07.2006 20:02:20; 0,153
19.08.2006 15:27:30; 0,145
24.09.2006 21:35:30; 0,129
27.10.2006 17:03:30; 0,125
18.11.2006 17:34:25; 0,110
16.12.2006 15:29:35; 0,111
12.01.2007 03:34:35; 0,122
06.02.2007 18:19:55; 0,124
14.03.2007 10:30:00; 0,154
30.04.2007 22:21:00; 0,127
28.05.2007 17:40:05; 0,109
20.06.2007 17:40:20; 0,084
18.07.2007 22:09:35; 0,078
07.08.2007 19:58:55; 0,063
04.09.2007 22:43:45; 0,083
10.10.2007 23:46:55; 0,103
06.11.2007 19:05:30; 0,170
30.12.2007 09:24:20; 0,152
04.01.2008 15:05:25; 0,158
29.02.2008 05:53:25; 0,144
13.03.2008 17:33:55; 0,126
01.04.2008 00:00:00; 0,147
31.05.2008 20:13:45; 0,112
23.06.2008 19:14:35; 0,107
06.07.2008 19:06:10; 0,120
28.08.2008 23:52:30; 0,104
06.09.2008 18:19:50; 0,095
24.10.2008 22:22:35; 0,099
18.11.2008 09:42:15; 0,072
03.12.2008 06:42:40; 0,096
10.01.2009 02:23:10; 0,085
02.02.2009 14:15:15; 0,108
02.03.2009 12:42:35; 0,184
28.04.2009 19:58:00; 0,187
28.05.2009 18:34:05; 0,128
18.06.2009 20:52:50; 0,106
29.07.2009 18:18:05; 0,204
21.08.2009 22:38:50; 0,163
30.09.2009 23:23:40; 0,126
08.10.2009 12:03:55; 0,090
02.11.2009 20:46:35; 0,129
20.12.2009 10:03:00; 0,138
27.01.2010 07:15:30; 0,110
02.02.2010 22:33:35; 0,148
08.03.2010 03:55:25; 0,175
04.04.2010 17:27:15; 0,201
08.05.2010 21:23:15; 0,229
30.06.2010 18:15:35; 0,169
12.07.2010 19:19:00; 0,148
01.08.2010 17:34:50; 0,193
22.09.2010 20:47:15; 0,195
17.10.2010 05:14:45; 0,186
05.11.2010 14:09:45; 0,168
05.12.2010 08:19:40; 0,146
29.01.2011 10:05:25; 0,164
24.02.2011 07:04:50; 0,136
08.03.2011 07:26:25; 0,131
01.04.2011 09:50:00; 0,187
25.05.2011 04:26:55; 0,141
28.06.2011 19:32:40; 0,108
16.07.2011 21:34:35; 0,093
25.08.2011 20:41:45; 0,067
10.09.2011 18:05:30; 0,060
28.10.2011 15:40:55; 0,083
24.11.2011 06:27:20; 0,089
05.12.2011 05:16:55; 0,088
31.01.2012 06:49:05; 0,075
02.02.2012 08:13:10; 0,058
17.03.2012 19:13:50; 0,092
09.04.2012 15:15:40; 0,094
24.05.2012 01:13:45; 0,079
30.06.2012 18:04:10; 0,060
01.07.2012 17:48:40; 0,055
21.08.2012 23:11:35; 0,046
05.09.2012 18:50:30; 0,058
06.10.2012 23:52:15; 0,065
07.11.2012 17:40:15; 0,070
15.12.2012 11:05:35; 0,068
17.01.2013 10:43:45; 0,083
23.02.2013 10:00:00; 0,125
02.03.2013 05:14:20; 0,149
26.04.2013 17:38:15; 0,181
30.05.2013 11:25:05; 0,151
22.06.2013 16:28:35; 0,134
27.07.2013 23:50:20; 0,069
04.08.2013 18:17:20; 0,078
10.09.2013 17:45:20; 0,103
03.10.2013 20:32:45; 0,098
30.11.2013 11:38:05; 0,100
07.12.2013 13:14:30; 0,096
26.01.2014 10:56:40; 0,090
12.02.2014 19:32:50; 0,100
13.03.2014 12:43:50; 0,120
19.04.2014 21:15:40; 0,088
11.05.2014 08:21:30; 0,090
28.06.2014 18:40:30; 0,113
25.07.2014 15:45:00; 0,063
09.08.2014 12:45:00; 0,076
07.09.2014 21:16:15; 0,104
17.10.2014 02:40:20; 0,101
16.11.2014 04:23:50; 0,105
29.12.2014 05:37:40; 0,104
01.01.2015 00:00:00; 0,117
22.02.2015 15:18:40; 0,124
01.03.2015 00:00:00; 0,133
28.04.2015 13:31:35; 0,115
31.05.2015 22:43:40; 0,104
19.06.2015 03:39:00; 0,046
20.07.2015 22:38:25; 0,032
09.08.2015 18:20:00; 0,026
01.09.2015 00:00:00; 0,036
31.10.2015 14:57:25; 0,065
20.11.2015 04:10:55; 0,039
28.12.2015 20:02:30; 0,054
22.01.2016 08:56:25; 0,061
29.02.2016 04:35:40; 0,101
15.03.2016 21:17:00; 0,081
17.04.2016 03:21:00; 0,072
12.05.2016 14:15:25; 0,070
26.06.2016 00:16:00; 0,107
11.07.2016 21:07:35; 0,084
31.08.2016 23:59:55; 0,049
05.09.2016 00:29:45; 0,039
01.10.2016 05:12:40; 0,034
02.11.2016 06:50:25; 0,054
27.12.2016 23:06:30; 0,049
31.01.2017 23:59:55; 0,047
04.02.2017 13:46:50; 0,043
17.03.2017 19:42:15; 0,115
13.04.2017 16:05:25; 0,114
30.05.2017 18:24:40; 0,059
14.06.2017 06:43:15; 0,048
31.07.2017 20:44:20; 0,037
06.08.2017 00:55:45; 0,037
29.09.2017 21:03:55; 0,040
27.10.2017 10:22:50; 0,028
01.11.2017 23:58:20; 0,036
19.12.2017 10:42:15; 0,054
13.01.2018 07:50:05; 0,057
25.02.2018 06:30:30; 0,045
24.03.2018 22:13:55; 0,053
30.04.2018 22:37:55; 0,046
30.05.2018 14:42:40; 0,019
21.06.2018 23:03:00; 0,017
13.07.2018 19:25:00; 0,023
07.08.2018 16:53:00; 0,022
28.09.2018 21:45:55; 0,042
14.10.2018 11:03:25; 0,026
09.11.2018 01:25:15; 0,046
21.12.2018 00:59:40; 0,064
22.01.2019 03:01:50; 0,076
01.02.2019 11:29:50; 0,112
31.03.2019 00:33:20; 0,110
02.04.2019 22:13:05; 0,099
08.05.2019 19:46:20; 0,089
30.06.2019 22:29:50; 0,064
20.07.2019 21:38:30; 0,050
31.08.2019 16:09:40; 0,032
01.09.2019 00:00:00; 0,033
27.10.2019 17:35:45; 0,048
19.11.2019 09:30:00; 0,052
29.12.2019 23:36:45; 0,050
01.01.2020 13:53:00; 0,049
02.02.2020 00:01:05; 0,073
01.03.2020 19:12:05; 0,081
26.04.2020 09:24:30; 0,086
28.05.2020 05:07:25; 0,066
20.06.2020 02:14:35; 0,059
09.07.2020 18:52:50; 0,041
21.08.2020 01:34:00; 0,080
24.09.2020 19:49:55; 0,094
10.10.2020 23:20:05; 0,088
03.11.2020 10:39:55; 0,058
02.12.2020 23:25:40; 0,075
11.01.2021 08:39:05; 0,091
27.02.2021 17:57:45; 0,092
26.03.2021 10:43:25; 0,080
29.04.2021 22:53:10; 0,067
06.05.2021 08:08:35; 0,048
19.06.2021 18:02:50; 0,028
13.07.2021 21:18:35; 0,047
28.08.2021 15:44:00; 0,063
30.09.2021 15:32:30; 0,054
06.10.2021 02:32:55; 0,054
01.11.2021 17:32:40; 0,062
22.12.2021 16:12:20; 0,070
