Messstelle:                ;Pechgraben
14.05.1986 06:30:00; 0,108
28.06.1986 19:00:00; 0,100
06.07.1986 14:15:00; 0,072
10.08.1986 19:30:00; 0,042
21.09.1986 12:45:00; 0,032
12.10.1986 14:45:00; 0,040
17.11.1986 08:00:00; 0,078
15.12.1986 08:00:00; 0,078
19.01.1987 09:00:00; 0,347
06.02.1987 00:00:05; 0,293
18.03.1987 12:30:00; 0,235
20.04.1987 08:00:00; 0,408
04.05.1987 09:30:00; 0,293
15.06.1987 08:45:00; 0,293
22.07.1987 09:00:00; 0,150
27.08.1987 10:15:00; 0,119
22.09.1987 09:00:00; 0,097
11.10.1987 15:00:00; 0,056
09.11.1987 05:45:00; 0,124
15.12.1987 23:00:00; 0,156
22.01.1988 13:00:00; 0,191
17.02.1988 22:15:00; 0,323
09.03.1988 12:00:00; 0,274
28.04.1988 12:00:00; 0,274
30.05.1988 08:45:00; 0,100
29.06.1988 23:00:00; 0,078
06.07.1988 03:45:00; 0,078
09.08.1988 02:00:00; 0,100
30.09.1988 11:30:00; 0,191
12.10.1988 08:45:00; 0,126
12.11.1988 11:00:00; 0,230
31.12.1988 23:59:55; 0,396
02.01.1989 23:30:00; 0,281
05.02.1989 09:15:00; 0,247
28.03.1989 16:15:00; 0,247
01.04.1989 11:15:00; 0,247
29.05.1989 14:15:00; 0,213
08.06.1989 19:15:00; 0,213
23.07.1989 13:30:00; 0,213
23.08.1989 14:15:00; 0,086
02.09.1989 00:00:00; 0,139
29.10.1989 07:30:00; 0,145
21.11.1989 17:00:00; 0,111
01.12.1989 00:01:00; 0,111
14.01.1990 00:01:00; 0,111
02.02.1990 12:30:00; 0,082
20.03.1990 07:00:00; 0,169
03.04.1990 02:15:00; 0,283
21.05.1990 19:45:00; 0,111
01.06.1990 15:30:00; 0,094
30.07.1990 13:00:00; 0,150
16.08.1990 15:30:00; 0,111
01.09.1990 17:30:00; 0,150
18.10.1990 23:00:00; 0,229
09.11.1990 06:00:00; 0,261
19.12.1990 00:01:00; 0,502
25.01.1991 06:15:00; 0,319
12.02.1991 04:15:00; 0,250
25.03.1991 22:45:00; 0,200
03.04.1991 11:00:00; 0,229
02.05.1991 13:45:00; 0,261
24.06.1991 19:00:00; 0,247
12.07.1991 15:00:00; 0,130
31.08.1991 23:59:55; 0,248
21.09.1991 03:45:00; 0,130
13.10.1991 00:30:00; 0,130
02.11.1991 20:45:00; 0,154
16.12.1991 00:01:00; 0,182
28.01.1992 03:00:00; 0,190
03.02.1992 15:00:00; 0,190
18.03.1992 15:00:00; 0,396
18.04.1992 14:45:00; 0,163
31.05.1992 15:30:00; 0,058
02.06.1992 17:45:00; 0,078
28.07.1992 18:00:00; 0,050
24.08.1992 09:45:00; 0,035
01.09.1992 00:00:00; 0,050
16.10.1992 16:45:00; 0,069
02.11.1992 22:45:00; 0,281
31.12.1992 00:01:00; 0,230
03.01.1993 00:01:00; 0,191
24.02.1993 00:00:05; 0,274
04.03.1993 19:15:00; 0,230
29.04.1993 08:15:00; 0,328
27.05.1993 17:30:00; 0,109
11.06.1993 19:15:00; 0,060
03.07.1993 17:00:00; 0,074
20.08.1993 16:15:00; 0,043
22.09.1993 00:00:00; 0,120
13.10.1993 18:00:00; 0,069
04.11.1993 02:30:00; 0,092
01.12.1993 00:00:00; 0,120
18.01.1994 18:15:00; 0,335
22.02.1994 08:30:00; 0,232
01.03.1994 00:00:00; 0,281
07.04.1994 19:15:00; 0,335
19.05.1994 02:45:00; 0,380
27.06.1994 19:30:00; 0,375
17.07.1994 12:45:00; 0,130
31.08.1994 15:15:00; 0,050
01.09.1994 19:00:00; 0,035
17.10.1994 09:00:00; 0,050
01.11.1994 20:45:00; 0,092
02.12.1994 17:00:00; 0,190
19.01.1995 00:01:00; 0,232
14.02.1995 05:45:00; 0,281
17.03.1995 16:00:00; 0,335
27.04.1995 16:45:00; 0,347
31.05.1995 02:45:00; 0,102
12.06.1995 08:00:00; 0,163
20.07.1995 13:45:00; 0,102
06.08.1995 13:45:00; 0,058
30.09.1995 23:59:55; 0,149
25.10.1995 05:45:00; 0,106
01.11.1995 10:30:00; 0,209
18.12.1995 03:15:00; 0,201
30.01.1996 07:00:00; 0,096
08.02.1996 00:01:00; 0,075
14.03.1996 00:01:00; 0,096
25.04.1996 00:45:00; 0,352
08.05.1996 05:00:00; 0,335
18.06.1996 04:45:00; 0,139
23.07.1996 14:15:00; 0,090
02.08.1996 13:00:00; 0,081
01.09.1996 09:45:00; 0,126
19.10.1996 06:30:00; 0,318
25.11.1996 05:45:00; 0,233
29.12.1996 00:01:00; 0,182
20.01.1997 03:45:00; 0,063
04.02.1997 05:15:00; 0,054
14.03.1997 23:15:00; 0,324
26.04.1997 06:00:00; 0,347
20.05.1997 06:45:00; 0,154
30.06.1997 23:59:55; 0,051
01.07.1997 00:00:00; 0,051
24.08.1997 14:15:00; 0,127
17.09.1997 12:15:00; 0,070
09.10.1997 18:15:00; 0,101
12.11.1997 23:15:00; 0,126
06.12.1997 23:00:00; 0,283
31.01.1998 23:59:55; 0,229
02.02.1998 00:30:00; 0,163
02.03.1998 05:45:00; 0,360
30.04.1998 03:00:00; 0,141
27.05.1998 22:50:35; 0,093
10.06.1998 06:38:50; 0,085
01.07.1998 18:00:00; 0,182
08.08.1998 13:00:00; 0,091
03.09.1998 10:00:00; 0,106
11.10.1998 11:30:00; 0,211
26.11.1998 14:00:00; 0,251
13.12.1998 01:45:00; 0,182
29.01.1999 08:45:00; 0,122
02.02.1999 18:45:00; 0,149
22.03.1999 06:30:00; 0,256
30.04.1999 23:59:55; 0,258
08.05.1999 04:45:00; 0,179
20.06.1999 23:15:00; 0,051
07.07.1999 22:30:00; 0,041
06.08.1999 14:15:00; 0,019
28.09.1999 16:00:00; 0,003
26.10.1999 20:00:00; 0,004
02.11.1999 00:15:00; 0,005
17.12.1999 13:15:00; 0,052
29.01.2000 12:00:00; 0,048
24.02.2000 06:15:00; 0,607
07.03.2000 05:00:00; 0,720
29.04.2000 23:15:00; 0,080
16.05.2000 03:29:20; 0,037
06.06.2000 14:30:00; 0,025
02.07.2000 05:45:00; 0,029
25.08.2000 06:18:40; 0,055
15.09.2000 09:00:00; 0,043
01.10.2000 16:00:00; 0,113
10.11.2000 02:15:00; 0,126
08.12.2000 03:45:00; 0,141
21.01.2001 15:00:00; 0,072
02.02.2001 21:00:10; 0,100
02.03.2001 05:45:00; 0,135
07.04.2001 05:15:00; 0,193
31.05.2001 18:07:25; 0,159
13.06.2001 12:18:15; 0,081
07.07.2001 22:15:00; 0,082
01.08.2001 22:30:00; 0,093
22.09.2001 23:45:00; 0,320
22.10.2001 21:30:30; 0,139
20.11.2001 13:45:00; 0,080
21.12.2001 06:15:00; 0,286
17.01.2002 14:15:00; 0,149
22.02.2002 10:30:00; 0,286
19.03.2002 00:45:00; 0,186
23.04.2002 10:00:00; 0,318
10.05.2002 05:30:00; 0,184
06.06.2002 08:54:25; 0,064
10.07.2002 06:04:15; 0,120
01.08.2002 07:00:00; 0,148
14.09.2002 15:18:45; 0,093
28.10.2002 11:10:15; 0,130
30.11.2002 13:38:05; 0,399
16.12.2002 10:00:30; 0,316
21.01.2003 03:20:35; 0,449
22.02.2003 02:58:35; 0,150
30.03.2003 02:13:55; 0,262
26.04.2003 05:15:00; 0,170
06.05.2003 21:45:00; 0,107
27.06.2003 17:00:00; 0,016
01.07.2003 11:15:00; 0,015
05.08.2003 04:00:00; 0,011
30.09.2003 20:23:25; 0,037
01.10.2003 22:18:40; 0,036
30.11.2003 01:49:55; 0,059
05.12.2003 21:15:05; 0,042
03.01.2004 19:35:50; 0,187
01.02.2004 00:00:00; 0,373
06.03.2004 06:48:40; 0,322
23.04.2004 02:15:00; 0,188
15.05.2004 18:30:00; 0,149
30.06.2004 22:00:00; 0,202
22.07.2004 14:00:00; 0,068
04.08.2004 11:30:00; 0,065
10.09.2004 20:00:00; 0,078
30.10.2004 14:40:05; 0,094
04.11.2004 06:55:10; 0,099
26.12.2004 10:33:05; 0,152
01.01.2005 00:00:00; 0,186
10.02.2005 21:45:00; 0,247
10.03.2005 06:15:00; 0,226
18.04.2005 04:00:00; 0,270
30.05.2005 16:32:15; 0,307
28.06.2005 23:48:50; 0,046
28.07.2005 19:52:00; 0,065
09.08.2005 09:46:35; 0,035
26.09.2005 09:06:40; 0,014
20.10.2005 01:30:00; 0,007
14.11.2005 22:15:00; 0,011
04.12.2005 10:30:00; 0,035
17.01.2006 07:00:00; 0,132
07.02.2006 03:00:00; 0,144
08.03.2006 05:30:00; 0,201
27.04.2006 17:15:00; 0,435
25.05.2006 20:30:00; 0,304
23.06.2006 22:30:00; 0,286
28.07.2006 05:00:00; 0,815
30.08.2006 03:00:00; 0,217
14.09.2006 11:30:00; 0,120
26.10.2006 00:30:00; 0,084
01.11.2006 00:00:00; 0,168
23.12.2006 02:15:00; 0,195
28.01.2007 18:45:00; 0,212
25.02.2007 20:12:30; 0,201
18.03.2007 04:30:00; 0,329
23.04.2007 08:00:00; 0,132
04.05.2007 01:30:00; 0,119
10.06.2007 22:30:00; 0,086
23.07.2007 15:45:00; 0,078
02.08.2007 03:15:00; 0,080
01.09.2007 02:30:00; 0,160
18.10.2007 09:30:00; 0,135
03.11.2007 17:45:00; 0,425
30.12.2007 01:00:00; 0,226
03.01.2008 02:30:00; 0,121
20.02.2008 18:15:00; 0,156
09.03.2008 23:00:00; 0,209
21.04.2008 04:30:00; 0,189
30.05.2008 21:15:00; 0,015
01.06.2008 14:45:00; 0,014
06.07.2008 11:16:00; 0,139
29.08.2008 05:25:10; 0,190
14.09.2008 05:30:00; 0,267
29.10.2008 11:00:00; 0,079
02.11.2008 21:15:00; 0,058
18.12.2008 09:15:00; 0,301
31.01.2009 00:42:10; 0,283
19.02.2009 15:15:30; 0,208
22.03.2009 07:15:00; 0,966
29.04.2009 05:00:00; 0,147
11.05.2009 01:45:00; 0,111
15.06.2009 10:15:00; 0,093
31.07.2009 14:45:00; 0,114
01.08.2009 05:15:00; 0,099
10.09.2009 06:45:00; 0,248
04.10.2009 16:45:00; 0,194
02.11.2009 13:15:00; 0,200
01.12.2009 10:45:00; 0,204
28.01.2010 21:11:40; 0,132
01.02.2010 00:00:00; 0,144
13.03.2010 09:15:00; 0,323
29.04.2010 01:15:00; 0,204
08.05.2010 07:30:00; 0,180
30.06.2010 06:45:00; 0,292
21.07.2010 18:30:00; 0,192
21.08.2010 04:00:00; 0,267
25.09.2010 05:00:00; 0,194
17.10.2010 06:30:00; 0,146
12.11.2010 02:15:00; 0,131
07.12.2010 03:45:00; 0,230
04.01.2011 11:42:30; 0,392
28.02.2011 03:12:00; 0,403
16.03.2011 14:45:00; 0,162
29.04.2011 23:15:00; 0,102
09.05.2011 06:34:40; 0,066
29.06.2011 04:15:00; 0,086
20.07.2011 07:30:00; 0,079
23.08.2011 04:15:00; 0,070
29.09.2011 20:15:00; 0,059
06.10.2011 00:00:00; 0,046
14.11.2011 07:45:00; 0,063
04.12.2011 21:45:00; 0,074
19.01.2012 08:45:00; 0,397
22.02.2012 14:30:00; 0,149
29.03.2012 03:45:00; 0,189
07.04.2012 03:44:10; 0,176
28.05.2012 21:13:05; 0,051
09.06.2012 04:24:15; 0,172
06.07.2012 00:24:15; 0,117
21.08.2012 23:19:35; 0,054
05.09.2012 21:24:10; 0,157
06.10.2012 21:43:40; 0,091
30.11.2012 17:30:00; 0,086
09.12.2012 01:45:00; 0,105
26.01.2013 22:30:00; 0,164
25.02.2013 07:45:00; 0,278
02.03.2013 07:00:00; 0,368
30.04.2013 23:45:00; 0,170
02.05.2013 00:30:00; 0,161
22.06.2013 10:38:05; 0,132
26.07.2013 17:11:05; 0,210
08.08.2013 17:22:55; 0,114
07.09.2013 08:04:10; 0,167
27.10.2013 11:03:15; 0,117
03.11.2013 00:40:45; 0,158
31.12.2013 12:15:00; 0,271
09.01.2014 17:00:00; 0,207
28.02.2014 13:15:00; 0,173
17.03.2014 20:45:00; 0,130
08.04.2014 14:15:00; 0,108
02.05.2014 14:45:00; 0,145
30.06.2014 02:00:00; 0,080
01.07.2014 00:00:00; 0,092
17.08.2014 11:30:00; 0,135
11.09.2014 10:45:00; 0,269
20.10.2014 18:30:00; 0,167
03.11.2014 08:00:00; 0,173
01.12.2014 00:30:00; 0,175
31.01.2015 23:00:00; 0,247
10.02.2015 07:30:00; 0,204
26.03.2015 21:15:00; 0,247
28.04.2015 03:30:00; 0,279
01.05.2015 00:15:00; 0,282
29.06.2015 16:15:00; 0,103
31.07.2015 04:45:00; 0,053
24.08.2015 22:45:00; 0,038
01.09.2015 01:30:00; 0,043
04.10.2015 06:30:00; 0,088
14.11.2015 20:15:20; 0,101
08.12.2015 19:45:00; 0,184
01.01.2016 18:30:00; 0,171
28.02.2016 03:30:00; 0,270
11.03.2016 12:00:00; 0,249
06.04.2016 21:30:00; 0,207
01.05.2016 05:45:00; 0,282
19.06.2016 15:00:00; 0,202
22.07.2016 00:45:00; 0,011
28.08.2016 22:45:00; 0,142
15.09.2016 00:30:00; 0,173
02.10.2016 14:00:00; 0,204
02.11.2016 10:15:00; 0,319
22.12.2016 20:00:00; 0,223
31.01.2017 09:45:00; 0,264
15.02.2017 07:45:00; 0,450
05.03.2017 11:00:00; 0,287
15.04.2017 15:45:00; 0,212
29.05.2017 12:45:00; 0,082
15.06.2017 09:45:00; 0,092
19.07.2017 16:15:00; 0,090
17.08.2017 23:30:00; 0,072
30.09.2017 00:15:00; 0,060
22.10.2017 22:15:00; 0,072
05.11.2017 14:00:00; 0,104
04.12.2017 15:15:00; 0,177
16.01.2018 06:30:00; 0,370
28.02.2018 17:30:00; 0,162
04.03.2018 13:45:00; 0,108
29.04.2018 23:45:00; 0,045
10.05.2018 00:00:00; 0,008
08.06.2018 20:15:00; 0,051
31.07.2018 05:15:00; 0,047
11.08.2018 21:00:00; 0,024
30.09.2018 03:45:00; 0,020
06.10.2018 04:30:00; 0,021
24.11.2018 15:30:00; 0,023
01.12.2018 00:45:00; 0,045
25.01.2019 07:00:00; 0,353
01.02.2019 14:15:00; 0,393
31.03.2019 00:00:00; 0,303
17.04.2019 03:00:00; 0,165
03.05.2019 00:15:00; 0,205
29.06.2019 20:32:25; 0,077
05.07.2019 01:00:00; 0,027
25.08.2019 04:30:00; 0,029
21.09.2019 04:30:00; 0,028
02.10.2019 02:45:00; 0,034
28.11.2019 02:15:00; 0,047
07.12.2019 03:45:00; 0,049
17.01.2020 21:45:00; 0,177
23.02.2020 22:30:00; 0,232
31.03.2020 07:00:00; 0,067
26.04.2020 02:45:00; 0,030
21.05.2020 03:30:00; 0,040
07.06.2020 00:30:00; 0,108
09.07.2020 21:45:00; 0,072
28.08.2020 02:45:00; 0,174
25.09.2020 00:00:00; 0,167
09.10.2020 14:00:00; 0,171
30.11.2020 03:30:00; 0,222
22.12.2020 05:15:00; 0,157
18.01.2021 08:45:00; 0,080
28.02.2021 23:59:55; 0,172
10.03.2021 21:45:00; 0,130
04.04.2021 23:30:00; 0,267
10.05.2021 21:00:00; 0,086
30.06.2021 01:15:00; 0,084
13.07.2021 03:15:00; 0,081
15.08.2021 18:45:00; 0,264
30.09.2021 22:00:00; 0,092
30.10.2021 09:15:00; 0,053
01.11.2021 10:15:00; 0,055
10.12.2021 02:45:00; 0,264
