Messstelle:                ;Prutz
14.10.1953 12:00:00;  39,9
30.11.1953 12:00:00;  22,8
31.12.1953 12:00:00;  15,0
27.01.1954 12:00:00;  15,2
09.02.1954 12:00:00;  13,6
11.03.1954 12:00:00;  15,6
23.04.1954 12:00:00;  19,0
07.05.1954 12:00:00;  26,6
01.06.1954 12:00:00;  94,8
31.07.1954 12:00:00;  70,3
02.08.1954 12:00:00;  64,4
30.09.1954 12:00:00;  82,1
31.10.1954 12:00:00;  41,1
20.11.1954 12:00:00;  23,0
21.12.1954 12:00:00;  15,0
20.01.1955 12:00:00;  17,9
27.02.1955 12:00:00;  16,2
20.03.1955 12:00:00;  16,2
02.04.1955 12:00:00;  35,0
24.05.1955 12:00:00;  75,4
03.06.1955 12:00:00;  99,3
31.07.1955 12:00:00;   124
23.08.1955 12:00:00;  75,4
30.09.1955 12:00:00;  47,1
30.10.1955 12:00:00;  27,8
28.11.1955 12:00:00;  19,6
31.12.1955 12:00:00;  16,2
09.01.1956 12:00:00;  14,2
17.02.1956 12:00:00;  12,2
19.03.1956 12:00:00;  11,5
09.04.1956 12:00:00;  14,7
02.05.1956 12:00:00;  21,3
24.06.1956 12:00:00;  70,4
23.07.1956 12:00:00;  99,5
17.08.1956 12:00:00;  67,4
25.09.1956 12:00:00;  61,5
31.10.1956 12:00:00;  41,1
26.11.1956 12:00:00;  21,0
29.12.1956 12:00:00;  16,3
18.01.1957 12:00:00;  15,2
24.02.1957 12:00:00;  12,3
01.03.1957 12:00:00;  12,7
16.04.1957 12:00:00;  20,3
11.05.1957 12:00:00;  30,7
01.06.1957 12:00:00;  64,5
19.07.1957 12:00:00;  90,9
05.08.1957 12:00:00;  76,3
22.09.1957 12:00:00;  43,5
31.10.1957 12:00:00;  25,7
30.11.1957 12:00:00;  23,0
22.12.1957 12:00:00;  14,2
31.01.1958 12:00:00;  12,2
04.02.1958 12:00:00;  13,2
24.03.1958 12:00:00;  12,2
19.04.1958 12:00:00;  16,2
01.05.1958 12:00:00;  30,9
29.06.1958 12:00:00;  99,5
07.07.1958 12:00:00;   101
28.08.1958 12:00:00;  70,4
30.09.1958 12:00:00;  43,4
31.10.1958 12:00:00;  42,6
30.11.1958 12:00:00;  25,6
04.12.1958 12:00:00;  17,7
28.01.1959 12:00:00;  14,7
15.02.1959 12:00:00;  16,7
04.03.1959 12:00:00;  18,7
03.04.1959 12:00:00;  23,2
05.05.1959 12:00:00;  33,0
02.06.1959 12:00:00;  66,6
28.07.1959 12:00:00;  78,7
31.08.1959 12:00:00;  50,5
22.09.1959 12:00:00;  33,4
27.10.1959 12:00:00;  18,3
24.11.1959 12:00:00;  17,2
29.12.1959 12:00:00;  12,0
31.01.1960 12:00:00;  15,3
09.02.1960 12:00:00;  13,4
11.03.1960 12:00:00;  14,5
02.04.1960 12:00:00;  22,2
02.05.1960 12:00:00;  28,7
30.06.1960 12:00:00;   116
06.07.1960 12:00:00;  88,3
31.08.1960 12:00:00;  79,3
03.09.1960 12:00:00;  58,6
20.10.1960 12:00:00;  72,2
30.11.1960 12:00:00;  36,5
25.12.1960 12:00:00;  21,7
30.01.1961 12:00:00;  20,3
05.02.1961 12:00:00;  14,7
05.03.1961 12:00:00;  21,0
01.04.1961 12:00:00;  30,7
03.05.1961 12:00:00;  50,7
05.06.1961 12:00:00;  92,5
31.07.1961 12:00:00;  88,3
27.08.1961 12:00:00;  62,4
30.09.1961 12:00:00;  40,7
26.10.1961 12:00:00;  24,0
30.11.1961 12:00:00;  21,6
08.12.1961 12:00:00;  19,5
27.01.1962 12:00:00;  13,0
19.02.1962 12:00:00;  4,00
13.03.1962 12:00:00;  14,7
10.04.1962 12:00:00;  15,2
03.05.1962 12:00:00;  40,3
09.06.1962 12:00:00;  80,3
08.07.1962 12:00:00;  85,3
31.08.1962 12:00:00;  60,9
28.09.1962 12:00:00;  31,3
31.10.1962 12:00:00;  23,8
29.11.1962 12:00:00;  17,6
31.12.1962 12:00:00;  14,2
24.01.1963 12:00:00;  11,5
02.02.1963 12:00:00;  11,5
01.03.1963 12:00:00;  11,8
01.04.1963 12:00:00;  14,8
06.05.1963 12:00:00;  34,5
17.06.1963 12:00:00;  86,8
31.07.1963 12:00:00;  83,8
11.08.1963 12:00:00;  66,6
30.09.1963 12:00:00;  42,9
31.10.1963 12:00:00;  25,3
01.11.1963 12:00:00;  25,3
31.12.1963 12:00:00;  20,9
31.01.1964 12:00:00;  16,4
23.02.1964 12:00:00;  13,6
10.03.1964 12:00:00;  13,0
01.04.1964 12:00:00;  16,4
02.05.1964 12:00:00;  38,7
29.06.1964 12:00:00;   101
12.07.1964 12:00:00;  53,1
11.08.1964 12:00:00;  45,9
27.09.1964 12:00:00;  31,0
31.10.1964 12:00:00;  25,7
07.11.1964 12:00:00;  22,5
13.12.1964 12:00:00;  16,5
28.01.1965 12:00:00;  14,3
27.02.1965 12:00:00;  12,5
27.03.1965 12:00:00;  10,7
30.04.1965 12:00:00;  17,7
01.05.1965 12:00:00;  18,4
03.06.1965 12:00:00;  59,5
13.07.1965 12:00:00;   109
30.08.1965 12:00:00;  74,3
26.09.1965 12:00:00;  67,4
31.10.1965 12:00:00;  37,6
24.11.1965 12:00:00;  26,1
30.12.1965 12:00:00;  20,4
21.01.1966 12:00:00;  16,1
18.02.1966 12:00:00;  16,1
08.03.1966 12:00:00;  15,5
01.04.1966 12:00:00;  17,5
11.05.1966 12:00:00;  63,6
02.06.1966 12:00:00;  84,3
01.07.1966 12:00:00;  98,4
28.08.1966 12:00:00;  84,2
29.09.1966 12:00:00;  47,6
24.10.1966 12:00:00;  44,0
27.11.1966 12:00:00;  27,0
26.12.1966 12:00:00;  22,2
09.01.1967 12:00:00;  17,7
14.02.1967 12:00:00;  17,7
21.03.1967 12:00:00;  18,9
08.04.1967 12:00:00;  23,7
06.05.1967 12:00:00;  49,8
17.06.1967 12:00:00;  85,7
31.07.1967 12:00:00;   133
30.08.1967 12:00:00;  79,7
29.09.1967 12:00:00;  52,4
31.10.1967 12:00:00;  28,8
15.11.1967 12:00:00;  27,0
31.12.1967 12:00:00;  18,7
15.01.1968 12:00:00;  10,0
29.02.1968 12:00:00;  15,3
06.03.1968 12:00:00;  14,8
15.04.1968 12:00:00;  27,0
02.05.1968 12:00:00;  62,5
14.06.1968 12:00:00;   112
23.07.1968 12:00:00;  72,2
27.08.1968 12:00:00;  61,2
27.09.1968 12:00:00;  54,8
29.10.1968 12:00:00;  25,3
30.11.1968 12:00:00;  22,9
31.12.1968 12:00:00;  15,8
31.01.1969 12:00:00;  15,2
19.02.1969 12:00:00;  13,0
02.03.1969 12:00:00;  13,6
01.04.1969 12:00:00;  15,8
12.05.1969 12:00:00;  59,8
09.06.1969 12:00:00;  57,4
13.07.1969 12:00:00;  72,7
31.08.1969 12:00:00;  48,7
25.09.1969 12:00:00;  33,8
29.10.1969 12:00:00;  19,5
28.11.1969 12:00:00;  17,6
20.12.1969 12:00:00;  11,1
31.01.1970 12:00:00;  11,2
22.02.1970 12:00:00;  6,60
08.03.1970 12:00:00;  8,50
17.04.1970 12:00:00;  12,5
04.05.1970 12:00:00;  19,5
01.06.1970 12:00:00;  57,3
19.07.1970 12:00:00;  56,0
07.08.1970 12:00:00;  83,8
27.09.1970 12:00:00;  45,2
29.10.1970 12:00:00;  23,1
29.11.1970 12:00:00;  17,0
27.12.1970 12:00:00;  11,5
18.01.1971 12:00:00;  11,1
28.02.1971 12:00:00;  11,5
08.03.1971 12:00:00;  11,1
01.04.1971 12:00:00;  13,7
16.05.1971 12:00:00;  17,7
02.06.1971 12:00:00;  35,5
25.07.1971 12:00:00;  42,4
26.08.1971 12:00:00;  31,3
26.09.1971 12:00:00;  18,3
25.10.1971 12:00:00;  12,1
28.11.1971 12:00:00;  11,5
26.12.1971 12:00:00;  9,80
10.01.1972 12:00:00;  9,80
14.02.1972 12:00:00;  11,5
13.03.1972 12:00:00;  11,5
10.04.1972 12:00:00;  15,0
01.05.1972 12:00:00;  15,4
04.06.1972 12:00:00;  42,4
04.07.1972 12:00:00;  60,9
27.08.1972 12:00:00;  25,3
30.09.1972 12:00:00;  18,0
08.10.1972 12:00:00;  14,0
27.11.1972 12:00:00;  12,9
26.12.1972 12:00:00;  10,8
01.01.1973 12:00:00;  11,8
12.02.1973 12:00:00;  12,5
05.03.1973 12:00:00;  11,1
27.04.1973 12:00:00;  12,1
01.05.1973 12:00:00;  18,5
10.06.1973 12:00:00;  44,6
29.07.1973 12:00:00;  39,1
16.08.1973 12:00:00;  34,0
16.09.1973 12:00:00;  25,3
28.10.1973 12:00:00;  21,0
28.11.1973 12:00:00;  15,9
31.12.1973 12:00:00;  12,5
27.01.1974 12:00:00;  12,9
11.02.1974 12:00:00;  12,1
04.03.1974 12:00:00;  12,1
28.04.1974 12:00:00;  18,5
02.05.1974 12:00:00;  19,0
14.06.1974 12:00:00;  37,0
22.07.1974 12:00:00;  58,1
31.08.1974 12:00:00;  35,9
27.09.1974 12:00:00;  26,8
31.10.1974 12:00:00;  16,4
25.11.1974 12:00:00;  15,4
15.12.1974 12:00:00;  12,5
05.01.1975 12:00:00;  12,9
10.02.1975 12:00:00;  12,1
23.03.1975 12:00:00;  12,9
01.04.1975 12:00:00;  12,9
05.05.1975 12:00:00;  38,0
08.06.1975 12:00:00;  46,9
28.07.1975 12:00:00;  78,0
31.08.1975 12:00:00;  47,0
28.09.1975 12:00:00;  31,1
27.10.1975 12:00:00;  22,5
24.11.1975 12:00:00;  11,6
22.12.1975 12:00:00;  10,4
25.01.1976 04:30:00;  11,5
09.02.1976 12:15:00;  8,98
29.03.1976 08:00:00;  10,8
11.04.1976 15:30:00;  12,6
01.05.1976 21:15:00;  16,1
06.06.1976 11:15:00;  30,4
25.07.1976 08:15:00;  34,4
29.08.1976 22:00:00;  26,6
06.09.1976 12:00:00;  31,6
23.10.1976 09:00:00;  9,09
29.11.1976 12:30:00;  15,6
27.12.1976 11:00:00;  9,20
31.01.1977 05:45:00;  9,14
07.02.1977 11:00:00;  5,65
01.03.1977 09:15:00;  13,0
12.04.1977 05:15:00;  16,6
15.05.1977 15:00:00;  41,1
05.06.1977 21:45:00;  81,3
31.07.1977 06:30:00;  94,5
18.08.1977 07:45:00;  73,5
25.09.1977 17:30:00;  23,8
30.10.1977 16:45:00;  14,9
28.11.1977 11:45:00;  10,7
19.12.1977 08:30:00;  8,10
23.01.1978 08:30:00;  7,64
20.02.1978 06:15:00;  7,51
28.03.1978 02:15:00;  7,72
20.04.1978 13:15:00;  12,2
15.05.1978 05:30:00;  20,0
29.06.1978 08:00:00;  68,5
09.07.1978 20:15:00;  59,9
27.08.1978 22:45:00;  35,4
30.09.1978 12:15:00;  26,3
29.10.1978 17:45:00;  15,5
27.11.1978 05:30:00;  10,1
28.12.1978 07:45:00;  9,57
02.01.1979 04:15:00;  5,86
26.02.1979 09:00:00;  4,92
05.03.1979 02:15:00;  6,19
08.04.1979 23:30:00;  7,56
01.05.1979 14:30:00;  11,4
17.06.1979 07:00:00;  98,7
29.07.1979 13:15:00;  51,4
31.08.1979 10:45:00;  42,0
17.09.1979 02:15:00;  29,2
14.10.1979 14:15:00;  26,0
25.11.1979 21:00:00;  17,1
26.12.1979 03:15:00;  13,3
28.01.1980 05:30:00;  11,9
03.02.1980 22:15:00;  11,6
16.03.1980 14:30:00;  11,3
13.04.1980 14:30:00;  14,1
01.05.1980 13:15:00;  19,8
03.06.1980 08:30:00;  48,2
06.07.1980 00:15:00;  51,6
28.08.1980 08:00:00;  50,6
29.09.1980 05:00:00;  26,0
12.10.1980 21:30:00;  17,0
29.11.1980 08:30:00;  15,0
30.12.1980 07:00:00;  11,9
25.01.1981 08:15:00;  9,45
23.02.1981 05:15:00;  8,62
02.03.1981 13:15:00;  8,40
30.04.1981 11:30:00;  24,7
04.05.1981 04:15:00;  21,4
21.06.1981 03:45:00;  54,6
17.07.1981 05:30:00;   103
31.08.1981 04:00:00;  30,6
21.09.1981 02:45:00;  29,5
25.10.1981 10:30:00;  25,7
30.11.1981 05:45:00;  18,2
20.12.1981 21:15:00;  12,7
31.01.1982 09:00:00;  11,5
22.02.1982 12:30:00;  11,7
15.03.1982 03:45:00;  11,6
01.04.1982 11:45:00;  17,6
02.05.1982 16:00:00;  19,1
17.06.1982 07:45:00;  92,6
31.07.1982 06:30:00;  62,0
27.08.1982 10:00:00;  33,5
26.09.1982 18:00:00;  28,4
31.10.1982 15:45:00;  18,9
29.11.1982 12:45:00;  15,1
27.12.1982 06:30:00;  12,2
17.01.1983 03:00:00;  9,64
14.02.1983 03:30:00;  9,23
06.03.1983 17:00:00;  9,35
04.04.1983 03:00:00;  12,7
01.05.1983 02:00:00;  28,0
20.06.1983 00:15:00;  81,6
31.07.1983 15:45:00;   104
28.08.1983 13:30:00;  30,0
25.09.1983 02:30:00;  22,3
31.10.1983 12:45:00;  15,0
21.11.1983 05:00:00;  10,1
04.12.1983 18:00:00;  9,10
30.01.1984 06:15:00;  8,70
19.02.1984 17:45:00;  9,78
12.03.1984 07:00:00;  8,92
04.04.1984 06:15:00;  13,1
02.05.1984 03:30:00;  22,2
01.06.1984 00:30:00;  38,2
29.07.1984 13:15:00;  37,4
31.08.1984 23:59:55;  28,7
02.09.1984 22:45:00;  24,7
31.10.1984 11:00:00;  16,5
19.11.1984 06:15:00;  11,5
31.12.1984 21:15:00;  10,1
01.01.1985 12:45:00;  9,23
24.02.1985 02:30:00;  9,55
25.03.1985 06:30:00;  9,23
01.04.1985 01:00:00;  10,5
05.05.1985 14:45:00;  15,2
22.06.1985 11:00:00;  52,8
27.07.1985 06:30:00;  85,2
24.08.1985 22:15:00;  38,6
24.09.1985 02:15:00;  18,8
17.10.1985 13:00:00;  14,0
18.11.1985 02:45:00;  11,6
25.12.1985 08:00:00;  9,55
06.01.1986 04:30:00;  8,93
10.02.1986 04:00:00;  8,63
03.03.1986 01:00:00;  9,87
21.04.1986 01:00:00;  10,6
10.05.1986 13:00:00;  32,7
09.06.1986 15:30:00;  39,3
27.07.1986 12:15:00;  34,3
10.08.1986 13:30:00;  37,6
28.09.1986 13:45:00;  22,4
27.10.1986 04:00:00;  15,2
29.11.1986 22:15:00;  10,7
08.12.1986 01:45:00;  10,7
04.01.1987 02:00:00;  8,63
14.02.1987 11:00:00;  3,84
03.03.1987 02:45:00;  5,46
05.04.1987 10:30:00;  7,68
18.05.1987 01:45:00;  28,2
01.06.1987 00:00:00;  55,1
29.07.1987 03:00:00;  92,5
09.08.1987 11:00:00;  53,0
25.09.1987 20:45:00;  33,3
30.10.1987 15:45:00;  17,8
30.11.1987 06:30:00;  14,1
12.12.1987 14:45:00;  12,0
18.01.1988 07:00:00;  10,7
29.02.1988 07:30:00;  7,81
13.03.1988 02:30:00;  5,78
02.04.1988 07:00:00;  8,36
04.05.1988 15:15:00;  34,4
03.06.1988 06:15:00;  52,4
17.07.1988 13:15:00;  52,4
07.08.1988 19:15:00;  38,4
25.09.1988 23:45:00;  25,0
09.10.1988 06:45:00;  17,8
27.11.1988 17:30:00;  13,9
27.12.1988 08:15:00;  11,1
03.01.1989 05:45:00;  8,66
13.02.1989 02:30:00;  10,5
05.03.1989 08:30:00;  10,1
08.04.1989 14:00:00;  15,7
01.05.1989 10:30:00;  15,7
11.06.1989 10:45:00;  52,5
29.07.1989 22:30:00;  48,3
31.08.1989 09:45:00;  30,0
30.09.1989 21:15:00;  22,1
18.10.1989 21:30:00;  13,4
27.11.1989 01:30:00;  8,31
30.12.1989 22:00:00;  7,10
15.01.1990 06:30:00;  7,23
05.02.1990 04:15:00;  8,85
04.03.1990 12:30:00;  11,3
16.04.1990 19:15:00;  14,6
01.05.1990 12:30:00;  28,5
16.06.1990 08:45:00;  57,4
22.07.1990 15:15:00;  51,8
19.08.1990 20:45:00;  28,1
17.09.1990 10:00:00;  19,3
28.10.1990 13:30:00;  14,9
25.11.1990 17:00:00;  12,0
02.12.1990 19:00:00;  10,1
21.01.1991 05:45:00;  8,65
04.02.1991 09:15:00;  7,68
03.03.1991 16:15:00;  10,1
27.04.1991 07:30:00;  13,3
08.05.1991 15:30:00;  12,5
09.06.1991 15:30:00;  37,1
29.07.1991 00:15:00;  47,7
31.08.1991 17:30:00;  27,2
22.09.1991 18:00:00;  21,5
27.10.1991 16:45:00;  16,6
11.11.1991 09:15:00;  11,7
22.12.1991 04:00:00;  8,52
02.01.1992 04:30:00;  8,71
15.02.1992 22:45:00;  9,51
16.03.1992 06:00:00;  9,30
04.04.1992 14:00:00;  14,0
02.05.1992 12:45:00;  42,5
10.06.1992 08:45:00;  65,7
26.07.1992 23:15:00;  81,7
29.08.1992 21:15:00;  34,4
27.09.1992 18:30:00;  23,0
19.10.1992 06:15:00;  16,9
16.11.1992 03:45:00;  15,4
28.12.1992 13:00:00;  10,4
03.01.1993 19:00:00;  8,90
21.02.1993 18:00:00;  7,42
08.03.1993 02:00:00;  9,92
05.04.1993 06:00:00;  12,5
02.05.1993 13:45:00;  35,3
27.06.1993 11:45:00;  65,1
25.07.1993 01:00:00;  47,7
22.08.1993 15:00:00;  30,1
06.09.1993 02:45:00;  28,4
31.10.1993 14:45:00;  32,2
29.11.1993 05:15:00;  15,4
19.12.1993 23:00:00;  13,5
23.01.1994 17:45:00;  7,60
20.02.1994 16:30:00;  7,08
07.03.1994 05:30:00;  8,52
11.04.1994 00:15:00;  10,4
06.05.1994 08:15:00;  27,6
14.06.1994 05:45:00;  35,3
17.07.1994 09:30:00;  43,6
21.08.1994 15:00:00;  17,2
07.09.1994 05:30:00;  30,5
30.10.1994 09:45:00;  10,2
06.11.1994 18:45:00;  9,40
26.12.1994 11:45:00;  6,01
08.01.1995 14:45:00;  7,04
05.02.1995 22:00:00;  6,92
05.03.1995 16:15:00;  7,09
01.04.1995 06:15:00;  9,40
22.05.1995 06:30:00;  21,1
09.06.1995 16:15:00;  46,7
30.07.1995 17:00:00;  59,0
20.08.1995 17:45:00;  19,8
24.09.1995 11:30:00;  17,4
30.10.1995 01:45:00;  9,40
19.11.1995 12:00:00;  7,75
28.12.1995 13:45:00;  5,31
21.01.1996 16:30:00;  5,53
25.02.1996 18:00:00;  5,53
03.03.1996 17:45:00;  5,53
01.04.1996 02:00:00;  6,81
05.05.1996 13:00:00;  12,7
20.06.1996 07:45:00;  21,9
21.07.1996 19:15:00;  19,4
19.08.1996 00:00:00;  19,4
29.09.1996 22:30:00;  12,7
13.10.1996 20:00:00;  11,3
10.11.1996 09:15:00;  11,1
27.12.1996 13:45:00;  6,67
13.01.1997 08:30:00;  6,54
02.02.1997 15:30:00;  6,40
02.03.1997 15:45:00;  8,06
01.04.1997 09:00:00;  9,99
02.05.1997 03:00:00;  15,0
02.06.1997 07:30:00;  39,0
22.07.1997 07:30:00;  35,8
24.08.1997 10:00:00;  19,2
28.09.1997 21:45:00;  9,92
27.10.1997 02:30:00;  8,66
24.11.1997 10:30:00;  7,09
29.12.1997 15:45:00;  5,70
11.01.1998 15:30:00;  5,19
01.02.1998 16:00:00;  5,42
22.03.1998 11:15:00;  6,07
19.04.1998 14:30:00;  7,33
03.05.1998 18:30:00;  12,7
01.06.1998 10:45:00;  25,4
19.07.1998 19:00:00;  23,7
30.08.1998 18:00:00;  16,4
26.09.1998 21:30:00;  15,1
04.10.1998 10:45:00;  16,5
22.11.1998 14:30:00;  10,0
30.12.1998 13:30:00;  7,05
24.01.1999 15:15:00;  6,41
23.02.1999 15:00:00;  6,19
08.03.1999 05:45:00;  6,89
19.04.1999 08:45:00;  13,0
02.05.1999 09:30:00;  38,1
24.06.1999 03:15:00;  70,4
26.07.1999 05:30:00;  33,4
15.08.1999 06:45:00;  24,1
19.09.1999 01:30:00;  16,3
24.10.1999 08:15:00;  16,6
28.11.1999 13:45:00;  10,0
31.12.1999 15:30:00;  6,94
31.01.2000 03:15:00;  5,08
20.02.2000 04:15:00;  6,73
05.03.2000 01:45:00;  6,41
02.04.2000 09:30:00;  9,71
06.05.2000 07:45:00;  56,5
26.06.2000 04:45:00;  35,8
22.07.2000 20:45:00;  25,4
30.08.2000 05:00:00;  24,7
17.09.2000 16:00:00;  12,8
29.10.2000 08:00:00;  16,0
12.11.2000 08:15:00;  13,3
24.12.2000 13:15:00;  8,39
01.01.2001 15:45:00;  8,39
11.02.2001 06:15:00;  6,61
04.03.2001 10:45:00;  8,02
22.04.2001 02:00:00;  10,9
01.05.2001 07:30:00;  29,4
07.06.2001 06:30:00;  60,4
29.07.2001 03:00:00;   142
26.08.2001 07:30:00;  37,1
23.09.2001 06:30:00;  20,8
28.10.2001 20:30:00;  13,0
25.11.2001 12:45:00;  9,14
31.12.2001 11:15:00;  6,06
02.01.2002 09:45:00;  5,40
03.02.2002 14:30:00;  6,06
04.03.2002 00:15:00;  6,06
21.04.2002 15:45:00;  8,32
01.05.2002 15:00:00;  19,1
09.06.2002 06:45:00;  60,6
28.07.2002 07:00:00;  22,2
25.08.2002 22:30:00;  20,8
29.09.2002 10:15:00;  11,9
14.10.2002 05:45:00;  10,0
10.11.2002 10:30:00;  11,9
30.12.2002 06:15:00;  8,72
13.01.2003 03:45:00;  4,78
23.02.2003 15:00:00;  5,72
02.03.2003 16:00:00;  6,40
11.04.2003 04:45:00;  6,76
18.05.2003 10:15:00;  26,4
20.06.2003 03:00:00;  80,4
13.07.2003 09:45:00;  19,4
03.08.2003 10:30:00;  17,1
28.09.2003 22:45:00;  8,20
26.10.2003 14:00:00;  7,79
30.11.2003 11:30:00;  9,46
24.12.2003 07:30:00;  5,51
04.01.2004 13:45:00;  5,51
01.02.2004 16:00:00;  5,87
07.03.2004 22:30:00;  7,39
12.04.2004 15:30:00;  12,3
09.05.2004 08:00:00;  22,5
06.06.2004 10:15:00;  36,7
31.07.2004 05:00:00;  60,1
19.08.2004 03:00:00;  22,2
18.09.2004 22:45:00;  14,0
17.10.2004 06:15:00;  11,5
29.11.2004 06:45:00;  7,97
30.12.2004 15:15:00;  4,71
16.01.2005 17:15:00;  4,43
27.02.2005 14:45:00;  4,71
06.03.2005 18:45:00;  5,04
10.04.2005 21:00:00;  10,6
11.05.2005 10:00:00;  17,8
12.06.2005 19:45:00;  16,3
31.07.2005 18:15:00;  12,3
14.08.2005 03:00:00;  9,98
26.09.2005 04:45:00;  10,6
30.10.2005 20:00:00;  8,80
20.11.2005 16:15:00;  4,19
30.12.2005 18:15:00;  2,14
15.01.2006 08:30:00;  3,90
12.02.2006 15:30:00;  3,09
13.03.2006 05:30:00;  4,25
08.04.2006 13:30:00;  10,8
01.05.2006 20:45:00;  23,8
05.06.2006 19:45:00;  24,4
16.07.2006 10:45:00;  33,0
27.08.2006 01:45:00;  16,1
30.09.2006 16:30:00;  10,3
29.10.2006 13:15:00;  6,43
26.11.2006 15:30:00;  5,37
28.12.2006 06:15:00;  2,31
01.01.2007 11:15:00;  3,24
10.02.2007 15:45:00;  3,52
04.03.2007 23:30:00;  4,71
01.04.2007 14:00:00;  5,04
07.05.2007 10:15:00;  20,6
03.06.2007 11:45:00;  29,3
27.07.2007 07:15:00;  25,1
05.08.2007 06:15:00;  20,6
23.09.2007 14:45:00;  17,2
28.10.2007 08:45:00;  10,3
18.11.2007 08:15:00;  6,62
16.12.2007 15:45:00;  4,15
01.01.2008 14:30:00;  4,15
10.02.2008 17:30:00;  3,87
24.03.2008 12:45:00;  6,35
05.04.2008 10:00:00;  7,79
01.05.2008 16:30:00;  24,4
17.06.2008 06:15:00;  77,2
06.07.2008 07:30:00;  91,0
31.08.2008 15:15:00;  21,3
28.09.2008 08:30:00;  13,3
26.10.2008 06:00:00;  8,41
30.11.2008 21:30:00;  9,25
27.12.2008 12:30:00;  3,63
25.01.2009 15:00:00;  5,66
18.02.2009 06:45:00;  5,52
15.03.2009 15:15:00;  6,72
01.04.2009 05:15:00;  12,9
01.05.2009 06:30:00;  48,0
22.06.2009 01:45:00;  72,9
26.07.2009 10:30:00;  76,6
29.08.2009 08:45:00;  34,5
18.09.2009 08:30:00;  16,9
03.10.2009 09:00:00;  8,08
05.11.2009 12:45:00;  6,23
18.12.2009 12:00:00;  3,43
31.01.2010 14:15:00;  4,05
07.02.2010 14:00:00;  4,01
13.03.2010 11:15:00;  4,05
15.04.2010 19:00:00;  6,72
09.05.2010 23:15:00;  28,0
21.06.2010 04:15:00;  56,4
28.07.2010 03:15:00;  53,9
01.08.2010 06:00:00;  25,9
26.09.2010 15:15:00;  20,6
31.10.2010 12:00:00;  14,5
11.11.2010 09:30:00;  11,7
28.12.2010 07:45:00;  7,63
29.01.2011 10:30:00;  5,13
27.02.2011 10:30:00;  5,70
21.03.2011 10:30:00;  5,21
17.04.2011 10:45:00;  11,1
01.05.2011 19:15:00;  17,7
12.06.2011 08:00:00;  38,8
17.07.2011 19:00:00;  24,1
28.08.2011 09:00:00;  24,8
16.09.2011 07:15:00;  16,7
30.10.2011 06:30:00;  14,2
27.11.2011 13:45:00;  8,21
27.12.2011 07:45:00;  4,00
04.01.2012 13:00:00;  4,34
27.02.2012 11:00:00;  6,41
11.03.2012 15:00:00;  8,10
23.04.2012 09:30:00;  13,6
19.05.2012 09:30:00;  29,7
16.06.2012 07:45:00;  85,9
22.07.2012 18:45:00;  27,9
21.08.2012 08:00:00;  22,3
23.09.2012 07:15:00;  15,8
07.10.2012 15:00:00;  15,2
25.11.2012 10:30:00;  12,5
31.12.2012 14:30:00;  5,96
26.01.2013 13:00:00;  4,65
10.02.2013 16:15:00;  3,45
03.03.2013 18:30:00;  4,29
01.04.2013 12:30:00;  5,14
30.05.2013 08:45:00;  22,4
30.06.2013 18:00:00;  31,6
01.07.2013 01:15:00;  32,1
14.08.2013 08:15:00;  20,6
15.09.2013 08:30:00;  18,0
