Messstelle:                ;St. Aegyd am Neuwalde (Eisenwerk)
01.06.2006 00:00:00;  2,12
31.07.2006 23:59:55;  1,96
06.08.2006 23:53:25;  1,91
30.09.2006 23:59:55;  1,32
24.10.2006 20:37:05;  1,04
30.11.2006 23:59:55; 0,935
03.12.2006 12:08:15; 0,923
22.01.2007 00:12:40; 0,746
01.02.2007 00:00:00;  1,01
04.03.2007 04:01:15;  1,09
28.04.2007 12:20:20;  1,45
31.05.2007 23:59:55;  1,04
14.06.2007 13:20:00; 0,705
09.07.2007 12:22:20; 0,602
03.08.2007 00:25:40; 0,531
01.09.2007 00:00:00; 0,777
23.10.2007 21:47:30;  1,32
06.11.2007 13:45:55;  1,72
16.12.2007 10:05:10;  1,93
27.01.2008 12:29:20;  1,57
21.02.2008 09:45:00;  1,36
31.03.2008 23:59:55;  1,20
25.04.2008 20:54:05;  1,18
26.05.2008 09:36:05;  1,18
03.06.2008 13:38:00;  1,17
06.07.2008 23:18:15;  1,09
31.08.2008 23:59:55;  1,86
27.09.2008 12:00:00;  1,55
31.10.2008 23:59:55;  1,37
29.11.2008 12:00:20;  1,07
01.12.2008 00:00:00;  1,07
23.01.2009 21:40:00;  1,29
27.02.2009 11:39:35;  1,29
04.03.2009 13:10:40;  1,33
01.04.2009 08:05:00;  1,88
24.05.2009 12:59:55;  2,61
19.06.2009 22:48:55;  1,72
25.07.2009 14:54:15;  2,40
31.08.2009 23:59:55;  2,20
25.09.2009 16:58:55;  1,74
28.10.2009 08:41:10;  1,34
30.11.2009 23:59:55; 0,995
20.12.2009 20:14:15; 0,864
31.01.2010 23:59:55; 0,778
16.02.2010 11:27:25; 0,647
07.03.2010 12:00:20; 0,645
04.04.2010 23:10:55; 0,852
01.05.2010 22:46:15; 0,981
01.06.2010 12:23:50;  1,68
17.07.2010 19:06:30;  1,94
24.08.2010 07:36:50;  1,72
30.09.2010 23:59:55;  1,43
31.10.2010 20:31:50;  1,15
22.11.2010 11:54:15; 0,752
13.12.2010 13:12:30; 0,940
01.01.2011 00:00:00;  1,01
19.02.2011 11:23:20;  1,00
27.03.2011 06:24:00;  1,15
30.04.2011 11:15:10;  1,08
15.05.2011 12:30:25;  1,11
30.06.2011 23:59:55; 0,903
09.07.2011 08:30:15; 0,893
27.08.2011 16:56:45; 0,941
25.09.2011 19:59:00; 0,830
07.10.2011 03:04:10; 0,785
30.11.2011 23:59:55; 0,858
06.12.2011 12:40:10; 0,791
19.01.2012 14:03:30; 0,736
01.02.2012 00:00:00;  1,02
01.03.2012 00:00:00;  1,46
11.04.2012 14:00:35;  2,29
31.05.2012 23:59:55;  1,79
30.06.2012 23:59:55;  1,36
03.07.2012 13:07:05;  1,34
24.08.2012 14:58:35;  1,37
27.09.2012 02:02:35;  1,06
23.10.2012 12:11:15; 0,939
23.11.2012 09:59:15; 0,866
03.12.2012 10:59:15; 0,811
03.01.2013 14:44:15; 0,877
28.02.2013 23:59:55;  1,68
05.03.2013 14:38:25;  1,43
14.04.2013 12:40:00;  1,43
30.05.2013 11:20:45;  1,53
19.06.2013 12:45:00;  1,56
30.07.2013 20:05:00;  1,43
03.08.2013 20:45:00;  1,29
16.09.2013 19:20:00;  1,05
11.10.2013 12:56:25; 0,971
23.11.2013 12:45:30; 0,873
21.12.2013 04:35:00; 0,910
08.01.2014 08:30:00; 0,652
08.02.2014 09:40:00; 0,663
10.03.2014 18:30:00; 0,502
01.04.2014 16:00:00; 0,840
02.05.2014 02:43:00; 0,966
30.06.2014 14:06:25;  1,64
27.07.2014 21:01:25; 0,993
22.08.2014 11:50:05; 0,808
12.09.2014 08:20:05; 0,795
21.10.2014 23:21:35;  1,12
15.11.2014 11:16:35;  1,29
09.12.2014 11:46:35; 0,660
14.01.2015 10:26:35; 0,895
17.02.2015 10:31:35; 0,919
11.03.2015 10:41:35; 0,768
02.04.2015 10:56:35; 0,996
19.05.2015 16:41:35;  1,17
29.06.2015 14:11:35; 0,773
31.07.2015 08:26:35; 0,539
31.08.2015 08:21:35; 0,622
25.09.2015 14:06:35; 0,481
12.10.2015 00:11:35; 0,694
06.11.2015 05:32:25; 0,803
30.12.2015 06:05:00; 0,760
22.01.2016 12:05:00; 0,677
02.02.2016 09:50:00; 0,481
04.03.2016 11:05:00; 0,823
01.04.2016 09:05:00; 0,622
27.05.2016 22:50:00; 0,702
07.06.2016 09:05:00; 0,562
13.07.2016 05:55:00; 0,787
30.08.2016 13:45:00;  1,01
23.09.2016 16:55:00; 0,790
30.10.2016 16:40:00; 0,972
11.11.2016 08:35:00; 0,785
10.12.2016 09:20:00; 0,796
31.01.2017 23:59:55; 1,000
25.02.2017 09:25:00; 0,966
04.03.2017 16:55:00; 0,886
20.04.2017 18:20:00;  1,57
31.05.2017 14:10:00;  1,94
29.06.2017 10:25:00;  1,26
23.07.2017 10:50:00; 0,604
10.08.2017 11:20:00; 0,572
14.09.2017 15:10:00; 0,559
20.10.2017 08:50:00; 0,785
20.11.2017 12:50:00; 0,915
14.12.2017 10:40:00;  1,00
11.01.2018 09:10:00;  1,15
28.02.2018 12:40:00;  1,39
26.03.2018 10:20:00; 0,782
21.04.2018 09:20:00; 0,667
20.05.2018 10:20:00; 0,731
04.06.2018 15:45:00; 0,505
02.07.2018 10:55:00; 0,530
27.08.2018 09:25:00; 0,584
19.09.2018 08:10:00; 0,582
29.10.2018 16:45:00; 0,482
23.11.2018 09:10:00; 0,424
13.12.2018 05:15:00; 0,558
04.01.2019 13:15:00; 0,933
01.02.2019 20:05:00;  1,08
28.03.2019 11:40:00;  1,77
27.04.2019 18:45:00;  1,58
24.05.2019 14:30:00;  1,51
29.06.2019 10:40:00;  1,42
22.07.2019 09:15:00; 0,684
30.08.2019 16:35:00; 0,613
05.09.2019 12:40:00; 0,672
27.10.2019 22:40:00; 0,729
04.11.2019 13:40:00; 0,486
16.12.2019 15:05:00; 0,507
15.01.2020 11:40:00; 0,518
01.02.2020 08:15:00; 0,741
05.03.2020 10:20:00; 0,866
28.04.2020 17:00:00;  1,06
29.05.2020 12:25:00; 0,704
09.06.2020 12:40:00; 0,542
22.07.2020 13:05:00; 0,800
22.08.2020 15:30:00; 0,822
02.09.2020 07:50:00; 0,746
03.10.2020 14:10:00;  1,02
17.11.2020 10:05:00; 0,979
28.12.2020 10:00:00; 0,636
15.01.2021 10:30:00; 0,544
05.02.2021 10:15:00; 0,614
11.03.2021 12:23:05; 0,933
12.04.2021 15:18:40; 0,908
29.05.2021 10:40:00; 0,696
07.06.2021 09:15:00; 0,786
15.07.2021 10:00:00; 0,558
02.08.2021 13:25:00; 0,771
28.09.2021 12:30:00; 0,713
05.10.2021 09:10:00; 0,620
30.11.2021 01:10:00; 0,650
30.12.2021 13:15:00; 0,530
