Messstelle:                ;Jägerberg
03.08.1985 04:15:00;  42,7
26.09.1985 14:00:00;  14,9
02.10.1985 05:00:00;  14,8
05.11.1985 05:30:00;  17,6
12.12.1985 03:30:00;  17,6
09.01.1986 04:15:00;  15,4
22.02.1986 04:30:00;  16,3
03.03.1986 04:45:00;  16,3
16.04.1986 15:15:00;  16,3
27.05.1986 00:45:00;  81,2
27.06.1986 17:15:00;  27,4
29.07.1986 03:15:00;  16,2
18.08.1986 13:00:00;  16,3
30.09.1986 01:45:00;  17,3
08.10.1986 20:45:00;  7,19
23.11.1986 07:45:00;  18,1
14.12.1986 14:45:00;  18,1
05.01.1987 07:15:00;  19,9
27.02.1987 14:15:00;  17,8
21.03.1987 18:30:00;  19,2
02.04.1987 23:45:00;  33,2
25.05.1987 21:45:00;   217
29.06.1987 00:45:00;   168
20.07.1987 13:15:00;  19,8
25.08.1987 01:00:00;  40,8
19.09.1987 05:00:00;  15,2
31.10.1987 17:30:00;  15,9
01.11.1987 16:00:00;  16,2
13.12.1987 15:30:00;  11,3
26.01.1988 04:45:00;  17,7
06.02.1988 03:15:00;  11,5
01.03.1988 07:00:00;  13,1
05.04.1988 00:00:00;   107
25.05.1988 17:00:00;  18,7
15.06.1988 17:15:00;  26,9
29.07.1988 05:45:00;  19,4
02.08.1988 16:15:00;  19,0
28.09.1988 15:45:00;  18,8
24.10.1988 05:15:00;  16,0
13.11.1988 04:30:00;  17,2
24.12.1988 06:45:00;  19,6
28.01.1989 04:45:00;  17,3
01.02.1989 04:45:00;  17,3
12.03.1989 03:45:00;  79,5
26.04.1989 00:45:00;  67,4
05.05.1989 03:00:00;  81,0
09.06.1989 14:15:00;  68,7
24.07.1989 02:00:00;  70,0
27.08.1989 13:15:00;  49,1
25.09.1989 13:30:00;  19,8
29.10.1989 08:15:00;  18,5
22.11.1989 09:30:00;  16,7
14.12.1989 17:30:00;  18,5
19.01.1990 10:30:00;  16,1
01.02.1990 06:30:00;  18,5
05.03.1990 16:30:00;  17,3
06.04.1990 00:45:00;  19,8
30.05.1990 05:15:00;  50,2
26.06.1990 15:30:00;  19,8
31.07.1990 03:00:00;  19,1
19.08.1990 09:00:00;  13,9
03.09.1990 02:45:00;  17,3
01.10.1990 15:30:00;  16,1
11.11.1990 04:45:00;  16,7
21.12.1990 05:00:00;  16,1
20.01.1991 08:15:00;  16,1
13.02.1991 14:15:00;  15,0
01.03.1991 01:00:00;  15,5
28.04.1991 07:15:00;  16,7
01.05.1991 03:15:00;  17,9
25.06.1991 15:15:00;  16,7
23.07.1991 13:30:00;  17,3
28.08.1991 03:30:00;  18,5
04.09.1991 14:45:00;  19,0
30.10.1991 16:45:00;  19,5
01.11.1991 08:30:00;  18,5
11.12.1991 17:15:00;  14,8
15.01.1992 05:30:00;  17,0
12.02.1992 03:45:00;  17,0
05.03.1992 14:30:00;  17,5
19.04.1992 06:00:00;  46,0
31.05.1992 03:30:00;   136
29.06.1992 02:30:00;  56,1
29.07.1992 04:45:00;  17,5
23.08.1992 05:45:00;  17,0
19.09.1992 01:30:00;  17,5
20.10.1992 06:00:00;  17,5
03.11.1992 05:15:00;  17,5
15.12.1992 07:30:00;  21,9
28.01.1993 14:00:00;  27,0
17.02.1993 03:45:00;  17,3
06.03.1993 06:15:00;  16,8
06.04.1993 00:30:00;  59,3
27.05.1993 01:45:00;  51,9
03.06.1993 14:00:00;  19,0
10.07.1993 06:15:00;  19,0
18.08.1993 15:00:00;  16,8
18.09.1993 04:00:00;  16,8
07.10.1993 14:00:00;  16,8
28.11.1993 04:00:00;  17,3
26.12.1993 04:30:00;  16,3
04.01.1994 03:30:00;  17,7
17.02.1994 03:00:00;  17,7
05.03.1994 04:15:00;  18,8
10.04.1994 02:30:00;  46,5
13.05.1994 04:00:00;   101
30.06.1994 14:45:00;  54,0
12.07.1994 14:45:00;  18,8
02.08.1994 14:00:00;  18,8
21.09.1994 04:15:00;  21,8
28.10.1994 02:15:00;  16,7
03.11.1994 05:00:00;  16,7
21.12.1994 05:30:00;  18,8
22.01.1995 08:15:00;  17,7
05.02.1995 04:30:00;  17,7
17.03.1995 03:45:00;  18,8
01.04.1995 02:45:00;  53,7
26.05.1995 03:15:00;   125
20.06.1995 01:30:00;  73,1
25.07.1995 17:15:00;  21,2
01.08.1995 12:30:00;  23,7
12.09.1995 13:45:00;  23,1
27.10.1995 06:45:00;  21,8
29.11.1995 03:30:00;  20,6
19.12.1995 04:45:00;  20,6
16.01.1996 23:00:00;  16,4
07.02.1996 01:00:00;  17,2
07.03.1996 15:30:00;  17,7
04.04.1996 04:00:00;  19,4
12.05.1996 02:45:00;   129
18.06.1996 05:45:00;  19,4
23.07.1996 12:45:00;  22,2
14.08.1996 03:45:00;  18,8
04.09.1996 02:45:00;  46,1
01.10.1996 12:30:00;  77,8
05.11.1996 15:00:00;  19,5
08.12.1996 08:15:00;  16,8
29.01.1997 06:00:00;  16,3
14.02.1997 03:40:00;  16,8
01.03.1997 06:55:00;  16,8
18.04.1997 02:40:00;  36,8
30.05.1997 03:40:00;   116
13.06.1997 02:20:00;   105
05.07.1997 02:30:00;  65,3
20.08.1997 03:00:00;  30,6
04.09.1997 13:20:00;  17,3
24.10.1997 03:00:00;  15,8
14.11.1997 03:00:00;  15,3
08.12.1997 05:35:00;  14,8
22.01.1998 03:35:00;  14,8
15.02.1998 06:40:00;  14,3
03.03.1998 04:30:00;  14,8
23.04.1998 13:45:00;  64,7
25.05.1998 09:40:00;   131
27.06.1998 02:35:00;  42,3
30.07.1998 12:35:00;  27,4
19.08.1998 03:00:00;  15,2
01.09.1998 01:40:00;  16,2
07.10.1998 07:25:00;  18,8
25.11.1998 09:45:00;  15,7
27.12.1998 05:05:00;  14,3
16.01.1999 10:25:00;  13,3
02.02.1999 03:35:00;  12,0
01.03.1999 04:45:00;  33,6
20.04.1999 02:35:00;   107
31.05.1999 01:45:00;   170
15.06.1999 13:35:00;  44,6
20.07.1999 14:20:00;  16,8
05.08.1999 03:30:00;  17,3
11.09.1999 05:30:00;  16,3
14.10.1999 03:10:00;  15,3
04.11.1999 03:05:00;  15,8
20.12.1999 05:10:00;  14,8
23.01.2000 06:30:00;  14,8
22.02.2000 03:20:00;  15,3
07.03.2000 03:45:00;  16,3
10.04.2000 03:40:00;   103
25.05.2000 02:10:00;   107
29.06.2000 14:15:00;  17,9
25.07.2000 14:45:00;  16,8
30.08.2000 03:45:00;  16,8
04.09.2000 05:10:00;  14,8
01.10.2000 06:10:00;  16,8
14.11.2000 04:35:00;  16,8
07.12.2000 06:25:00;  15,3
30.01.2001 04:15:30;  12,1
04.02.2001 02:30:00;  13,0
03.03.2001 05:15:00;  17,8
10.04.2001 13:12:20;  18,7
31.05.2001 01:20:00;  51,8
29.06.2001 02:10:00;  52,8
11.07.2001 14:31:00;  15,6
29.08.2001 06:25:00;  14,7
03.09.2001 04:25:00;  49,8
16.10.2001 16:50:00;  16,2
25.11.2001 16:00:00;  15,2
17.12.2001 00:30:00;  13,8
05.01.2002 06:10:00;  11,6
21.02.2002 13:50:00;  24,8
05.03.2002 14:10:00;  29,5
20.04.2002 18:25:00;  27,4
15.05.2002 04:30:00;  74,2
06.06.2002 04:10:00;  28,8
10.07.2002 15:44:35;  24,6
06.08.2002 14:35:00;  12,9
23.09.2002 15:15:00;  14,1
15.10.2002 13:32:55;  65,4
30.11.2002 07:00:00;  83,9
05.12.2002 14:20:00;  13,0
09.01.2003 13:15:00;  26,7
13.02.2003 14:30:00;  28,2
01.03.2003 00:00:00;  28,9
08.04.2003 20:00:00;  34,6
13.05.2003 07:00:00;  90,8
30.06.2003 04:15:00;  53,0
13.07.2003 03:28:00;  23,9
23.08.2003 08:15:00;  13,3
18.09.2003 15:30:00;  15,1
02.10.2003 03:00:00;  37,1
19.11.2003 15:00:00;  14,1
31.12.2003 23:15:00;  13,2
07.01.2004 01:25:00;  11,3
01.02.2004 00:35:00;  12,5
08.03.2004 15:35:00;  11,3
15.04.2004 09:43:10;  92,3
13.05.2004 00:33:40;   119
18.06.2004 20:40:00;   108
30.07.2004 06:05:00;  49,4
14.08.2004 06:55:00;  6,65
07.09.2004 14:45:00;  13,0
24.10.2004 07:10:55;  49,3
08.11.2004 01:50:00;  20,0
12.12.2004 04:00:00;  16,6
01.01.2005 00:00:00;  17,1
02.02.2005 06:30:00;  20,5
16.03.2005 01:45:00;  20,0
13.04.2005 04:00:00;   145
13.05.2005 18:15:00;   158
29.06.2005 04:00:00;  50,3
29.07.2005 03:51:05;  51,3
11.08.2005 00:30:00;  46,7
29.09.2005 18:00:00;  37,8
22.10.2005 06:30:00;  20,0
30.11.2005 05:45:00;  13,2
05.12.2005 01:45:00;  12,7
04.01.2006 22:30:00;  8,30
13.02.2006 02:05:00;  10,2
01.03.2006 05:25:00;  11,0
14.04.2006 00:30:00;   139
25.05.2006 03:45:00;   184
29.06.2006 01:36:30;   131
29.07.2006 06:30:00;  9,95
03.08.2006 05:05:00;  10,4
29.09.2006 03:10:00;  20,5
17.10.2006 02:35:00;  19,0
05.11.2006 04:25:00;  25,9
24.12.2006 15:55:00;  16,2
18.01.2007 16:58:30;  19,1
26.02.2007 15:27:40;  43,6
16.03.2007 06:30:10;  7,95
10.04.2007 22:52:00;  55,4
23.05.2007 14:37:00;  12,5
19.06.2007 02:42:00;  10,8
31.07.2007 00:02:00;  16,6
08.08.2007 06:22:00;  15,8
03.09.2007 00:22:00;  41,6
18.10.2007 07:17:00;  11,7
07.11.2007 14:57:00;  33,6
30.12.2007 03:17:00;  11,7
03.01.2008 03:21:00;  11,7
17.02.2008 01:19:20;  11,7
27.03.2008 07:42:55;  42,8
01.04.2008 04:02:40;  58,4
02.05.2008 14:06:35;   141
30.06.2008 04:20:55;  69,1
10.07.2008 23:10:00;  47,7
24.08.2008 22:35:00;  40,4
12.09.2008 06:25:00;  18,5
02.10.2008 22:35:00;  33,7
09.11.2008 00:40:00;  13,2
08.12.2008 05:10:00;  13,7
01.01.2009 23:55:00;  9,78
15.02.2009 00:20:00;  8,05
25.03.2009 15:45:00;  15,4
01.04.2009 01:00:00;  98,1
28.05.2009 00:05:00;   239
18.06.2009 17:00:00;  82,6
28.07.2009 14:45:00;  18,6
26.08.2009 13:30:00;  25,7
24.09.2009 13:45:00;  16,2
15.10.2009 12:45:00;  22,2
04.11.2009 16:15:00;  14,3
24.12.2009 00:45:00;  12,5
30.01.2010 02:15:00;  15,6
03.02.2010 07:15:00;  9,66
18.03.2010 03:00:00;  16,5
13.04.2010 00:30:00;  44,7
20.05.2010 22:45:00;  96,5
30.06.2010 13:15:00;  34,7
14.07.2010 14:00:00;  25,6
16.08.2010 13:45:00;  12,5
21.09.2010 05:45:00;  25,4
14.10.2010 04:00:00;  10,5
19.11.2010 01:45:00;  16,3
06.12.2010 23:15:00;  16,4
12.01.2011 00:15:00;  37,3
23.02.2011 21:30:00;  42,1
26.03.2011 20:45:00;  36,3
07.04.2011 17:15:00;  40,1
10.05.2011 21:30:00;  40,8
02.06.2011 13:45:00;  45,6
17.07.2011 06:00:00;  45,4
30.08.2011 23:00:00;  43,2
11.09.2011 02:30:00;  12,6
06.10.2011 05:15:00;  13,0
13.11.2011 06:15:00;  13,2
12.12.2011 05:15:00;  13,6
30.01.2012 05:15:00;  12,7
02.02.2012 06:45:00;  18,9
11.03.2012 14:30:00;  48,6
23.04.2012 22:15:00;   113
19.05.2012 22:30:00;  97,4
30.06.2012 21:30:00;   131
07.07.2012 16:30:00;  70,3
29.08.2012 15:45:00;  13,8
18.09.2012 15:00:00;  14,0
28.10.2012 22:15:00;  45,0
29.11.2012 00:45:00;  53,3
11.12.2012 06:00:00;  16,1
27.01.2013 06:45:00;  14,1
20.02.2013 10:30:00;  11,0
02.03.2013 06:45:00;  15,8
03.04.2013 23:00:00;  58,7
25.05.2013 15:00:00;  96,5
22.06.2013 13:45:00;   122
30.07.2013 05:30:00;  13,2
07.08.2013 05:45:00;  13,4
06.09.2013 04:30:00;  12,8
09.10.2013 04:45:00;  13,1
26.11.2013 11:30:00;  14,7
20.12.2013 06:00:00;  11,8
23.01.2014 22:45:00;  8,33
22.02.2014 06:15:00;  11,8
11.03.2014 06:15:00;  12,3
02.04.2014 03:45:00;  12,7
06.05.2014 15:15:00;  94,2
27.06.2014 21:30:00;  41,0
20.07.2014 22:15:00;  42,7
11.08.2014 22:30:00;  46,3
26.09.2014 09:00:00;  14,1
18.10.2014 21:45:00;  36,8
19.11.2014 12:30:00;  13,0
24.12.2014 06:00:00;  11,4
01.01.2015 07:15:00;  12,6
24.02.2015 06:00:00;  12,9
01.03.2015 17:00:00;  13,6
08.04.2015 02:30:00;   107
17.05.2015 14:00:00;  60,5
27.06.2015 21:45:00;  59,2
24.07.2015 05:00:00;  15,1
14.08.2015 00:30:00;  13,4
22.09.2015 04:45:00;  14,8
07.10.2015 05:15:00;  14,4
15.11.2015 04:15:00;  12,9
27.12.2015 08:00:00;  13,7
25.01.2016 04:15:00;  13,2
15.02.2016 17:00:00;  12,3
15.03.2016 06:00:00;  11,3
02.04.2016 14:30:00;  48,7
22.05.2016 14:15:00;  12,1
11.06.2016 12:33:25;  46,9
11.07.2016 17:00:00;  10,4
04.08.2016 14:30:00;  51,1
15.09.2016 16:45:00;  11,9
18.10.2016 14:30:00;  12,3
29.11.2016 06:00:00;  12,3
23.12.2016 07:30:00;  12,1
14.01.2017 05:15:00;  13,8
13.02.2017 06:15:00;  14,4
02.03.2017 12:45:00;  50,6
23.04.2017 17:15:00;  12,8
30.05.2017 13:15:00;  70,8
27.06.2017 16:00:00;  14,0
06.07.2017 05:15:00;  12,2
31.08.2017 04:45:00;  51,2
10.09.2017 13:45:00;  56,3
20.10.2017 23:15:00;  54,2
30.11.2017 16:00:00;  11,8
19.12.2017 23:00:00;  50,5
20.01.2018 22:00:00;  58,3
28.02.2018 05:45:00;  13,2
06.03.2018 06:00:00;  12,7
08.04.2018 11:45:00;  65,7
08.05.2018 12:00:00;  34,5
21.06.2018 19:45:00;  51,3
19.07.2018 15:00:00;  13,0
03.08.2018 04:45:00;  10,5
30.09.2018 23:59:55;  12,0
16.10.2018 18:15:00;  10,9
18.11.2018 07:00:00;  11,6
02.12.2018 00:30:00;  16,5
30.01.2019 16:30:00;  15,8
01.02.2019 22:45:00;  51,4
30.03.2019 00:00:00;   162
30.04.2019 10:15:00;   104
17.05.2019 09:30:00;   129
30.06.2019 10:45:00;  65,0
11.07.2019 12:30:00;  30,2
31.08.2019 01:45:00;  13,8
05.09.2019 15:15:00;  13,1
27.10.2019 00:00:00;  12,7
03.11.2019 05:45:00;  13,6
12.12.2019 01:00:00;  13,8
13.01.2020 09:45:00;  13,2
10.02.2020 11:15:00;  15,2
05.03.2020 10:15:00;  15,7
20.04.2020 09:15:00;  18,8
12.05.2020 08:30:00;  18,0
02.06.2020 10:15:00;  51,1
01.07.2020 13:15:00;  49,8
01.08.2020 17:00:00;  50,6
22.09.2020 14:00:00;  14,9
27.10.2020 16:00:00;  70,2
29.11.2020 02:00:00;  13,1
10.12.2020 02:15:00;  13,3
01.01.2021 00:10:00;  15,6
02.02.2021 09:00:00;  15,4
18.03.2021 08:30:00;  15,4
09.04.2021 12:00:00;  50,5
09.05.2021 12:00:00;  49,4
23.06.2021 12:45:00;  50,2
11.07.2021 21:15:00;  49,4
08.08.2021 12:45:00;  15,4
30.09.2021 22:33:20;  15,4
01.10.2021 00:00:00;  15,4
01.11.2021 00:00:00;  15,4
09.12.2021 06:00:00;  15,6
