Messstelle:                ;Purkersdorf
19.03.1995 14:00:00; 0,077
08.04.1995 22:00:00; 0,123
30.05.1995 07:15:00; 0,077
04.06.1995 19:45:00; 0,077
23.07.1995 02:45:00; 0,042
02.08.1995 17:45:00; 0,032
14.09.1995 06:30:00; 0,042
21.10.1995 07:00:00; 0,064
01.11.1995 00:00:00; 0,064
14.12.1995 13:00:00; 0,106
25.01.1996 08:00:00; 0,052
12.02.1996 14:00:00; 0,077
05.03.1996 02:45:00; 0,064
28.04.1996 12:30:00; 0,269
09.05.1996 02:30:00; 0,200
19.06.1996 00:30:00; 0,106
26.07.1996 08:45:00; 0,091
25.08.1996 05:00:00; 0,034
01.09.1996 23:15:00; 0,052
02.10.1996 01:15:00; 0,106
14.11.1996 01:30:00; 0,106
22.12.1996 02:30:00; 0,052
26.01.1997 22:07:00; 0,054
03.02.1997 00:52:35; 0,048
15.03.1997 03:51:05; 0,106
29.04.1997 07:03:00; 0,169
19.05.1997 13:50:20; 0,106
15.06.1997 19:07:25; 0,059
02.07.1997 16:46:00; 0,043
27.08.1997 17:29:25; 0,073
19.09.1997 12:03:50; 0,051
10.10.1997 09:58:40; 0,051
11.11.1997 12:13:40; 0,040
31.12.1997 23:59:55; 0,105
27.01.1998 13:53:45; 0,054
06.02.1998 11:41:00; 0,064
14.03.1998 16:40:10; 0,082
30.04.1998 23:59:55; 0,133
13.05.1998 12:48:25; 0,078
28.06.1998 01:16:15; 0,072
30.07.1998 06:44:45; 0,015
21.08.1998 08:41:40; 0,023
10.09.1998 19:44:20; 0,032
01.10.1998 00:00:00; 0,064
30.11.1998 23:59:55; 0,094
11.12.1998 09:56:50; 0,051
31.01.1999 23:59:55; 0,070
01.02.1999 06:40:45; 0,058
28.03.1999 03:34:55; 0,159
11.04.1999 11:47:30; 0,130
06.05.1999 01:17:20; 0,127
09.06.1999 22:36:45; 0,053
31.07.1999 08:55:50; 0,040
26.08.1999 03:24:55; 0,030
29.09.1999 03:39:20; 0,022
19.10.1999 07:21:10; 0,030
02.11.1999 11:47:30; 0,040
18.12.1999 14:40:05; 0,078
26.01.2000 02:49:50; 0,068
19.02.2000 05:40:55; 0,103
07.03.2000 12:01:00; 0,174
30.04.2000 16:58:40; 0,138
17.05.2000 14:45:25; 0,053
23.06.2000 01:49:35; 0,022
31.07.2000 23:59:55; 0,014
02.08.2000 05:51:15; 0,009
07.09.2000 04:56:45; 0,015
03.10.2000 02:26:15; 0,022
02.11.2000 16:49:15; 0,027
24.12.2000 07:54:30; 0,015
01.01.2001 08:15:15; 0,027
03.02.2001 00:37:40; 0,028
06.03.2001 07:13:40; 0,041
06.04.2001 09:05:50; 0,060
31.05.2001 16:52:50; 0,046
28.06.2001 02:02:05; 0,035
11.07.2001 08:30:05; 0,019
30.08.2001 05:52:20; 0,022
03.09.2001 01:22:55; 0,025
12.10.2001 04:22:35; 0,046
10.11.2001 07:47:05; 0,046
28.12.2001 04:26:05; 0,053
05.01.2002 07:45:30; 0,089
01.02.2002 08:39:10; 0,105
18.03.2002 02:30:15; 0,088
14.04.2002 07:48:10; 0,137
31.05.2002 00:46:40; 0,066
23.06.2002 22:39:25; 0,053
31.07.2002 05:37:10; 0,023
02.08.2002 06:22:55; 0,033
18.09.2002 18:04:35; 0,049
03.10.2002 23:02:00; 0,060
01.11.2002 00:00:00; 0,136
20.12.2002 07:31:55; 0,143
12.01.2003 02:52:30; 0,174
25.02.2003 08:24:40; 0,129
31.03.2003 23:59:55; 0,163
15.04.2003 00:15:45; 0,128
31.05.2003 19:39:35; 0,060
30.06.2003 02:11:55; 0,022
29.07.2003 07:44:35; 0,013
29.08.2003 20:46:45; 0,010
09.09.2003 18:21:55; 0,011
04.10.2003 07:49:55; 0,041
26.11.2003 08:10:10; 0,038
29.12.2003 03:38:35; 0,036
04.01.2004 08:54:05; 0,042
01.02.2004 00:00:00; 0,063
05.03.2004 23:54:05; 0,057
22.04.2004 20:51:40; 0,173
15.05.2004 19:18:45; 0,111
28.06.2004 23:57:00; 0,099
27.07.2004 17:10:50; 0,050
31.08.2004 07:34:30; 0,024
05.09.2004 15:28:20; 0,024
31.10.2004 07:04:20; 0,034
07.11.2004 15:46:25; 0,030
21.12.2004 00:31:35; 0,025
18.01.2005 04:18:30; 0,031
10.02.2005 02:26:10; 0,016
11.03.2005 05:54:45; 0,048
07.04.2005 00:01:05; 0,111
10.05.2005 16:37:05; 0,114
30.06.2005 01:29:30; 0,039
24.07.2005 19:20:35; 0,048
05.08.2005 12:32:35; 0,039
09.09.2005 19:59:20; 0,047
31.10.2005 18:45:00; 0,050
01.11.2005 00:00:00; 0,051
01.12.2005 00:00:00; 0,063
17.01.2006 00:16:35; 0,048
07.02.2006 00:15:55; 0,065
07.03.2006 03:43:35; 0,108
27.04.2006 16:01:40; 0,194
26.05.2006 10:03:20; 0,158
25.06.2006 04:49:55; 0,104
30.07.2006 03:13:15; 0,055
01.08.2006 00:00:00; 0,057
18.09.2006 17:52:10; 0,057
15.10.2006 07:50:00; 0,048
13.11.2006 20:38:40; 0,037
01.12.2006 00:00:00; 0,056
19.01.2007 02:00:00; 0,057
01.02.2007 07:21:15; 0,068
19.03.2007 04:17:10; 0,081
30.04.2007 23:59:55; 0,062
05.05.2007 17:35:00; 0,057
21.06.2007 15:57:40; 0,039
27.07.2007 07:10:00; 0,014
03.08.2007 05:50:00; 0,018
05.09.2007 13:20:00; 0,039
12.10.2007 06:20:00; 0,026
10.11.2007 05:45:00; 0,142
07.12.2007 10:11:15; 0,194
27.01.2008 23:40:00; 0,136
17.02.2008 00:25:00; 0,091
13.03.2008 10:35:00; 0,116
15.04.2008 21:35:00; 0,177
29.05.2008 14:35:00; 0,138
20.06.2008 18:25:00; 0,111
16.07.2008 14:50:00; 0,095
29.08.2008 06:00:50; 0,081
06.09.2008 08:30:00; 0,073
15.10.2008 07:10:10; 0,095
21.11.2008 01:00:00; 0,085
07.12.2008 06:30:00; 0,118
08.01.2009 21:10:00; 0,100
01.02.2009 02:45:00; 0,159
29.03.2009 01:30:00; 0,660
30.04.2009 23:59:55; 0,190
28.05.2009 20:17:25; 0,081
15.06.2009 12:20:45; 0,079
27.07.2009 15:31:50; 0,155
23.08.2009 18:17:35; 0,125
24.09.2009 17:32:40; 0,057
15.10.2009 17:45:20; 0,068
03.11.2009 20:38:20; 0,083
08.12.2009 13:29:20; 0,095
26.01.2010 21:10:00; 0,129
11.02.2010 05:30:00; 0,104
22.03.2010 16:05:00; 0,168
10.04.2010 07:35:00; 0,151
11.05.2010 15:24:45; 0,271
28.06.2010 14:50:00; 0,225
16.07.2010 15:10:00; 0,108
23.08.2010 19:24:45; 0,101
25.09.2010 08:30:00; 0,103
17.10.2010 13:32:50; 0,111
19.11.2010 09:15:00; 0,096
04.12.2010 22:25:00; 0,103
05.01.2011 10:50:15; 0,128
24.02.2011 05:16:40; 0,119
08.03.2011 05:59:45; 0,071
24.04.2011 17:31:45; 0,129
27.05.2011 08:16:45; 0,081
13.06.2011 19:10:10; 0,080
17.07.2011 16:36:35; 0,072
31.08.2011 23:59:55; 0,054
18.09.2011 22:09:50; 0,041
12.10.2011 08:43:20; 0,053
30.11.2011 23:59:55; 0,058
19.12.2011 19:07:55; 0,051
08.01.2012 17:47:25; 0,065
02.02.2012 18:34:50; 0,068
21.03.2012 04:41:20; 0,081
12.04.2012 06:48:50; 0,071
30.05.2012 12:36:15; 0,048
29.06.2012 00:26:40; 0,049
03.07.2012 16:47:30; 0,048
29.08.2012 06:04:50; 0,040
07.09.2012 07:52:55; 0,039
04.10.2012 04:04:25; 0,037
05.11.2012 03:10:20; 0,047
15.12.2012 10:05:25; 0,039
04.01.2013 17:36:50; 0,061
23.02.2013 10:20:30; 0,137
27.03.2013 12:59:25; 0,170
30.04.2013 23:59:55; 0,198
29.05.2013 10:25:40; 0,089
01.06.2013 21:13:40; 0,167
31.07.2013 23:59:55; 0,089
08.08.2013 18:47:10; 0,049
10.09.2013 19:37:05; 0,048
24.10.2013 03:33:30; 0,048
03.11.2013 12:19:50; 0,048
09.12.2013 04:50:45; 0,050
14.01.2014 08:34:25; 0,051
19.02.2014 20:39:20; 0,058
25.03.2014 03:48:25; 0,045
08.04.2014 06:48:25; 0,048
10.05.2014 01:06:10; 0,039
24.06.2014 16:31:45; 0,031
09.07.2014 18:32:20; 0,038
18.08.2014 08:05:00; 0,029
11.09.2014 11:35:00; 0,085
17.10.2014 07:15:00; 0,100
07.11.2014 16:40:00; 0,107
01.12.2014 00:00:00; 0,163
30.01.2015 11:30:00; 0,159
09.02.2015 12:15:00; 0,111
24.03.2015 07:20:00; 0,183
30.04.2015 14:40:00; 0,098
19.05.2015 23:05:00; 0,062
28.06.2015 01:50:00; 0,053
04.07.2015 07:30:00; 0,034
12.08.2015 07:50:50; 0,021
30.09.2015 23:59:55; 0,027
01.10.2015 15:20:00; 0,022
19.11.2015 11:35:00; 0,042
21.12.2015 05:55:00; 0,069
24.01.2016 04:40:00; 0,063
17.02.2016 08:50:00; 0,125
31.03.2016 23:59:55; 0,162
07.04.2016 01:20:00; 0,148
28.05.2016 17:25:00; 0,130
25.06.2016 13:50:00; 0,078
02.07.2016 14:15:00; 0,076
27.08.2016 10:45:00; 0,040
30.09.2016 23:59:55; 0,017
01.10.2016 08:55:00; 0,016
06.11.2016 12:45:00; 0,130
27.12.2016 04:40:00; 0,106
19.01.2017 00:35:00; 0,066
01.02.2017 08:10:00; 0,068
17.03.2017 20:10:00; 0,112
02.04.2017 10:05:00; 0,132
31.05.2017 07:25:00; 0,119
25.06.2017 00:15:00; 0,057
20.07.2017 13:45:00; 0,036
26.08.2017 04:45:00; 0,037
08.09.2017 01:40:00; 0,029
20.10.2017 06:45:00; 0,053
03.11.2017 08:53:00; 0,051
01.12.2017 00:00:00; 0,064
31.01.2018 08:00:00; 0,105
28.02.2018 23:59:55; 0,080
01.03.2018 03:30:00; 0,077
30.04.2018 04:05:00; 0,068
02.05.2018 16:50:00; 0,056
12.06.2018 17:00:00; 0,038
19.07.2018 02:55:00; 0,040
23.08.2018 19:20:00; 0,020
17.09.2018 00:55:00; 0,042
24.10.2018 02:00:00; 0,034
04.11.2018 02:15:00; 0,044
02.12.2018 03:50:00; 0,066
05.01.2019 10:40:00; 0,163
21.02.2019 05:45:00; 0,140
27.03.2019 04:35:00; 0,118
28.04.2019 02:55:00; 0,059
04.05.2019 06:25:00; 0,183
29.06.2019 19:55:00; 0,063
25.07.2019 06:25:00; 0,040
28.08.2019 04:30:00; 0,028
30.09.2019 13:25:00; 0,024
01.10.2019 00:00:00; 0,027
19.11.2019 02:10:00; 0,033
13.12.2019 10:10:00; 0,037
07.01.2020 10:20:00; 0,043
25.02.2020 20:10:00; 0,067
21.03.2020 09:30:00; 0,060
26.04.2020 01:44:15; 0,039
14.05.2020 07:50:00; 0,032
14.06.2020 14:45:00; 0,052
28.07.2020 19:40:05; 0,057
31.08.2020 22:40:00; 0,059
23.09.2020 03:20:00; 0,058
05.10.2020 14:15:00; 0,068
19.11.2020 15:30:00; 0,098
09.12.2020 18:40:00; 0,084
12.01.2021 05:15:00; 0,076
15.02.2021 08:10:00; 0,123
16.03.2021 19:45:05; 0,111
02.04.2021 13:55:00; 0,115
12.05.2021 09:40:00; 0,092
20.06.2021 18:35:00; 0,053
17.07.2021 05:45:15; 0,039
16.08.2021 14:55:00; 0,051
15.09.2021 15:40:00; 0,045
22.10.2021 06:50:00; 0,036
01.11.2021 00:00:00; 0,045
04.12.2021 22:35:00; 0,061
