Messstelle:                ;Steinwag
31.05.1979 23:59:55; 0,177
05.06.1979 19:00:00; 0,129
30.07.1979 02:00:00; 0,319
02.08.1979 22:00:00; 0,331
12.09.1979 16:00:00; 0,262
13.10.1979 13:00:00; 0,235
01.11.1979 00:00:00; 0,275
31.12.1979 06:00:00; 0,365
19.01.1980 00:00:00; 0,191
29.02.1980 01:00:00; 0,349
27.03.1980 08:00:00; 0,298
01.04.1980 00:00:00; 0,407
29.05.1980 23:00:00; 0,281
13.06.1980 16:00:00; 0,191
27.07.1980 16:00:00; 0,450
29.08.1980 08:00:00; 0,171
01.09.1980 00:00:00; 0,224
07.10.1980 21:00:00; 0,287
26.11.1980 20:00:00; 0,281
04.12.1980 01:00:00; 0,402
31.01.1981 00:00:00; 0,298
28.02.1981 06:00:00; 0,218
02.03.1981 10:00:00; 0,256
24.04.1981 17:00:00; 0,162
22.05.1981 06:00:00; 0,137
05.06.1981 15:00:00; 0,090
11.07.1981 15:00:00; 0,107
17.08.1981 00:00:00; 0,151
09.09.1981 02:00:00; 0,141
10.10.1981 05:00:00; 0,307
26.11.1981 11:00:00; 0,591
28.12.1981 08:00:00; 0,681
27.01.1982 06:00:00; 0,446
28.02.1982 05:00:00; 0,325
01.03.1982 00:00:00; 0,362
29.04.1982 13:00:00; 0,265
17.05.1982 13:00:00; 0,133
07.06.1982 09:00:00; 0,127
22.07.1982 08:00:00; 0,081
15.08.1982 20:00:00; 0,143
30.09.1982 21:00:00; 0,118
02.10.1982 21:00:00; 0,110
09.11.1982 10:00:00; 0,105
06.12.1982 13:00:00; 0,141
26.01.1983 01:00:00; 0,508
25.02.1983 03:00:00; 0,203
18.03.1983 11:00:00; 0,307
30.04.1983 15:00:00; 0,307
31.05.1983 21:00:00; 0,145
02.06.1983 14:00:00; 0,137
29.07.1983 04:00:00; 0,147
01.08.1983 16:00:00; 0,164
15.09.1983 21:00:00; 0,160
31.10.1983 17:00:00; 0,155
18.11.1983 02:00:00; 0,112
19.12.1983 11:00:00; 0,099
31.01.1984 07:45:00; 0,276
02.02.1984 03:15:00; 0,256
24.03.1984 09:45:00; 0,191
30.04.1984 23:59:55; 0,167
05.05.1984 14:30:00; 0,124
21.06.1984 07:00:00; 0,180
25.07.1984 15:00:00; 0,145
31.08.1984 21:45:00; 0,162
03.09.1984 23:30:00; 0,131
30.10.1984 10:45:00; 0,188
14.11.1984 09:45:00; 0,139
09.12.1984 13:45:00; 0,175
19.01.1985 09:00:00; 0,145
25.02.1985 12:30:00; 0,263
01.03.1985 12:15:00; 0,466
26.04.1985 18:30:00; 0,256
17.05.1985 12:15:00; 0,184
05.06.1985 09:00:00; 0,188
13.07.1985 14:00:00; 0,228
03.08.1985 19:30:00; 0,516
30.09.1985 23:59:55; 0,462
06.10.1985 03:00:00; 0,365
01.11.1985 19:30:00; 0,365
09.12.1985 17:15:00; 0,562
10.01.1986 21:30:00; 0,356
25.02.1986 00:45:00; 0,180
03.03.1986 16:30:00; 0,180
28.04.1986 20:15:00; 0,324
14.05.1986 15:45:00; 0,166
30.06.1986 23:59:55; 0,135
05.07.1986 15:45:00; 0,091
13.08.1986 02:00:00; 0,080
10.09.1986 19:00:00; 0,051
19.10.1986 21:00:00; 0,061
20.11.1986 02:30:00; 0,092
10.12.1986 08:30:00; 0,133
31.01.1987 23:59:55; 0,164
06.02.1987 00:15:00; 0,095
19.03.1987 17:00:00; 0,432
30.04.1987 23:59:55; 0,337
03.05.1987 02:15:00; 0,252
14.06.1987 22:30:00; 0,308
17.07.1987 21:45:00; 0,227
31.08.1987 23:59:55; 0,238
20.09.1987 22:30:00; 0,180
11.10.1987 22:30:00; 0,145
10.11.1987 05:00:00; 0,129
16.12.1987 02:00:00; 0,231
17.01.1988 11:30:00; 0,308
18.02.1988 08:15:00; 0,495
01.03.1988 23:15:00; 0,528
30.04.1988 17:45:00; 0,339
14.05.1988 18:15:00; 0,227
30.06.1988 17:00:00; 0,227
07.07.1988 20:00:00; 0,158
16.08.1988 08:45:00; 0,158
30.09.1988 10:45:00; 0,202
19.10.1988 06:30:00; 0,158
09.11.1988 09:30:00; 0,158
31.12.1988 23:59:55; 0,730
31.01.1989 23:59:55; 0,358
01.02.1989 17:30:00; 0,298
31.03.1989 23:59:55; 0,326
01.04.1989 12:45:00; 0,298
27.05.1989 20:00:00; 0,171
11.06.1989 18:00:00; 0,171
23.07.1989 20:30:00; 0,298
31.08.1989 23:59:55; 0,191
01.09.1989 13:30:00; 0,171
29.10.1989 09:00:00; 0,227
26.11.1989 10:15:00; 0,252
10.12.1989 23:00:00; 0,180
16.01.1990 19:15:00; 0,139
09.02.1990 06:15:00; 0,202
18.03.1990 06:00:00; 0,252
06.04.1990 22:00:00; 0,252
19.05.1990 22:30:00; 0,120
01.06.1990 03:30:00; 0,120
27.07.1990 00:30:00; 0,158
13.08.1990 21:00:00; 0,120
01.09.1990 18:00:00; 0,120
23.10.1990 16:00:00; 0,158
11.11.1990 08:15:00; 0,462
21.12.1990 05:15:00; 0,280
31.01.1991 08:30:00; 0,202
15.02.1991 03:15:00; 0,120
01.03.1991 17:00:00; 0,202
16.04.1991 22:15:00; 0,120
01.05.1991 00:00:00; 0,139
01.06.1991 17:45:00; 0,104
12.07.1991 16:45:00; 0,171
31.08.1991 23:59:55; 0,193
07.09.1991 11:30:00; 0,171
15.10.1991 03:30:00; 0,129
02.11.1991 14:15:00; 0,110
16.12.1991 04:30:00; 0,149
29.01.1992 06:00:00; 0,190
01.02.1992 06:15:00; 0,190
13.03.1992 14:00:00; 0,239
21.04.1992 20:00:00; 0,353
20.05.1992 18:15:00; 0,128
29.06.1992 00:15:00; 0,063
01.07.1992 00:15:00; 0,063
07.08.1992 14:00:00; 0,050
20.09.1992 07:30:00; 0,050
05.10.1992 01:00:00; 0,050
03.11.1992 01:30:00; 0,280
31.12.1992 23:59:55; 0,171
04.01.1993 04:45:00; 0,094
16.02.1993 13:15:00; 0,218
02.03.1993 06:15:00; 0,218
28.04.1993 11:45:00; 0,266
23.05.1993 02:15:00; 0,126
08.06.1993 08:45:00; 0,126
04.07.1993 17:45:00; 0,147
18.08.1993 22:45:00; 0,147
25.09.1993 17:45:00; 0,218
20.10.1993 12:30:00; 0,171
30.11.1993 20:15:00; 0,120
02.12.1993 10:00:00; 0,104
23.01.1994 09:30:00; 0,392
21.02.1994 20:15:00; 0,266
01.03.1994 04:45:00; 0,419
08.04.1994 07:15:00; 0,526
19.05.1994 11:15:00; 0,214
03.06.1994 22:45:00; 0,214
31.07.1994 10:45:00; 0,128
01.08.1994 09:00:00; 0,128
30.09.1994 13:00:00; 0,094
02.10.1994 19:15:00; 0,077
03.11.1994 17:45:00; 0,094
04.12.1994 14:45:00; 0,270
21.01.1995 05:00:00; 0,193
14.02.1995 08:45:00; 0,455
17.03.1995 20:30:00; 0,419
25.04.1995 13:00:00; 0,419
08.05.1995 03:15:00; 0,239
21.06.1995 09:45:00; 0,563
31.07.1995 23:59:55; 0,138
05.08.1995 19:45:00; 0,104
26.09.1995 17:45:00; 0,280
27.10.1995 18:30:00; 0,104
01.11.1995 09:45:00; 0,104
07.12.1995 20:15:00; 0,323
31.01.1996 00:15:00; 0,147
08.02.1996 02:00:00; 0,128
03.03.1996 04:30:00; 0,239
25.04.1996 20:45:00; 0,218
09.05.1996 01:15:00; 0,149
21.06.1996 04:30:00; 0,128
27.07.1996 13:30:00; 0,194
31.08.1996 23:59:55; 0,142
01.09.1996 05:45:00; 0,139
15.10.1996 16:15:00; 0,280
13.11.1996 22:45:00; 0,359
31.12.1996 21:30:00; 0,274
17.01.1997 16:45:00; 0,126
05.02.1997 02:00:00; 0,147
14.03.1997 11:30:00; 0,353
25.04.1997 03:30:00; 0,333
31.05.1997 23:59:55; 0,135
07.06.1997 17:30:00; 0,088
04.07.1997 02:45:00; 0,194
28.08.1997 17:45:00; 0,109
28.09.1997 22:00:00; 0,126
01.10.1997 00:00:00; 0,172
13.11.1997 23:00:00; 0,220
31.12.1997 17:00:00; 0,530
30.01.1998 18:10:05; 0,222
05.02.1998 15:00:15; 0,180
31.03.1998 23:59:55; 0,336
05.04.1998 05:05:20; 0,249
28.05.1998 23:32:55; 0,125
30.06.1998 19:05:30; 0,090
31.07.1998 02:24:55; 0,062
21.08.1998 04:42:25; 0,019
03.09.1998 16:23:00; 0,026
01.10.1998 18:34:40; 0,112
26.11.1998 21:15:10; 0,455
10.12.1998 12:36:30; 0,231
31.01.1999 23:59:55; 0,249
03.02.1999 09:33:10; 0,231
28.03.1999 10:05:00; 0,396
04.04.1999 05:06:10; 0,325
05.05.1999 16:42:30; 0,309
15.06.1999 10:40:45; 0,195
06.07.1999 10:46:00; 0,151
09.08.1999 14:44:00; 0,108
15.09.1999 01:36:25; 0,078
26.10.1999 09:42:10; 0,074
02.11.1999 04:44:30; 0,098
01.12.1999 07:26:10; 0,327
28.01.2000 11:55:25; 0,140
29.02.2000 23:59:55; 0,842
14.03.2000 11:14:25; 0,451
28.04.2000 22:15:35; 0,219
17.05.2000 03:34:55; 0,106
23.06.2000 03:36:25; 0,096
01.07.2000 23:59:50; 0,085
27.08.2000 21:55:40; 0,073
01.09.2000 00:00:00; 0,169
31.10.2000 10:28:40; 0,227
03.11.2000 15:21:40; 0,220
09.12.2000 02:46:30; 0,220
22.01.2001 22:14:30; 0,195
03.02.2001 03:36:10; 0,269
02.03.2001 16:27:10; 0,456
30.04.2001 23:59:55; 0,422
31.05.2001 08:02:00; 0,112
05.06.2001 23:29:00; 0,129
29.07.2001 12:54:50; 0,085
03.08.2001 05:45:25; 0,083
01.09.2001 00:00:00; 0,278
19.10.2001 10:30:35; 0,172
07.11.2001 02:32:05; 0,190
24.12.2001 01:13:15; 0,282
18.01.2002 16:55:55; 0,280
19.02.2002 18:04:55; 0,400
18.03.2002 09:30:35; 0,226
23.04.2002 18:55:50; 0,188
25.05.2002 02:35:55; 0,098
06.06.2002 20:05:30; 0,083
31.07.2002 23:59:55; 0,058
01.08.2002 10:41:20; 0,053
19.09.2002 16:40:40; 0,086
04.10.2002 05:28:55; 0,445
21.11.2002 19:53:00; 0,593
15.12.2002 22:58:20; 0,349
21.01.2003 12:36:00; 0,519
25.02.2003 11:11:20; 0,474
28.03.2003 23:06:15; 0,311
30.04.2003 04:36:00; 0,174
30.05.2003 15:26:55; 0,143
05.06.2003 14:48:15; 0,102
22.07.2003 13:59:15; 0,071
27.08.2003 18:33:50; 0,034
30.09.2003 23:59:55; 0,035
02.10.2003 07:43:30; 0,031
26.11.2003 21:23:50; 0,013
11.12.2003 04:42:45; 0,012
04.01.2004 05:26:20; 0,045
29.02.2004 23:59:55; 0,308
07.03.2004 11:50:45; 0,249
30.04.2004 23:46:00; 0,138
12.05.2004 18:22:40; 0,113
30.06.2004 23:59:55; 0,138
08.07.2004 19:31:30; 0,105
07.08.2004 11:39:10; 0,075
12.09.2004 04:21:10; 0,055
31.10.2004 03:08:20; 0,212
21.11.2004 12:54:20; 0,341
22.12.2004 12:31:20; 0,117
01.01.2005 02:25:35; 0,216
10.02.2005 08:45:00; 0,236
11.03.2005 05:30:00; 0,189
17.04.2005 07:30:00; 0,151
30.05.2005 19:15:00; 0,239
25.06.2005 10:15:00; 0,118
01.07.2005 05:00:00; 0,162
05.08.2005 19:46:05; 0,139
26.09.2005 09:30:00; 0,113
27.10.2005 11:00:00; 0,187
16.11.2005 09:15:00; 0,144
02.12.2005 09:45:00; 0,165
31.01.2006 06:00:00; 0,224
05.02.2006 09:15:00; 0,167
08.03.2006 01:45:00; 0,251
26.04.2006 09:15:00; 0,328
14.05.2006 01:00:00; 0,177
19.06.2006 21:45:00; 0,292
31.07.2006 03:30:00; 0,102
01.08.2006 05:30:00; 0,108
13.09.2006 03:15:00; 0,143
23.10.2006 06:00:00; 0,104
01.11.2006 17:00:00; 0,127
28.12.2006 09:30:00; 0,203
01.01.2007 00:00:00; 0,266
25.02.2007 10:15:00; 0,253
31.03.2007 23:59:55; 0,183
27.04.2007 09:15:00; 0,021
03.05.2007 10:15:00; 0,014
20.06.2007 08:15:00; 0,115
20.07.2007 19:45:00; 0,183
28.08.2007 05:45:00; 0,027
03.09.2007 16:15:00; 0,093
17.10.2007 05:45:00; 0,200
06.11.2007 06:30:00; 0,226
30.12.2007 02:15:00; 0,233
03.01.2008 08:45:00; 0,185
18.02.2008 10:15:00; 0,183
10.03.2008 10:15:00; 0,332
21.04.2008 07:15:00; 0,252
31.05.2008 09:30:00; 0,092
25.06.2008 07:45:00; 0,031
03.07.2008 06:15:00; 0,023
31.08.2008 08:15:00; 0,019
10.09.2008 09:45:00; 0,012
27.10.2008 09:45:00; 0,114
11.11.2008 10:45:00; 0,115
16.12.2008 10:00:00; 0,218
18.01.2009 06:15:00; 0,118
02.02.2009 05:30:00; 0,121
23.03.2009 10:45:00; 0,249
28.04.2009 04:15:00; 0,021
18.05.2009 10:00:00; 0,025
15.06.2009 11:00:00; 0,032
18.07.2009 01:45:00; 0,317
22.08.2009 06:15:00; 0,179
30.09.2009 23:59:55; 0,089
08.10.2009 07:00:00; 0,049
02.11.2009 05:45:00; 0,065
01.12.2009 10:15:00; 0,177
16.01.2010 23:45:00; 0,104
02.02.2010 04:30:00; 0,104
31.03.2010 23:59:55; 0,252
30.04.2010 07:45:00; 0,061
13.05.2010 17:00:00; 0,070
30.06.2010 23:59:55; 0,247
17.07.2010 13:00:00; 0,060
23.08.2010 21:30:00; 0,325
24.09.2010 08:30:00; 0,210
12.10.2010 09:00:00; 0,136
11.11.2010 23:15:00; 0,074
01.12.2010 00:00:00; 0,143
06.01.2011 09:15:00; 0,137
03.02.2011 09:15:00; 0,253
08.03.2011 14:33:20; 0,191
30.04.2011 04:28:55; 0,065
08.05.2011 11:43:00; 0,043
06.06.2011 02:40:10; 0,077
10.07.2011 18:45:00; 0,351
31.08.2011 08:45:00; 0,180
16.09.2011 10:00:00; 0,138
05.10.2011 10:00:00; 0,107
22.11.2011 09:30:00; 0,131
02.12.2011 12:45:00; 0,169
19.01.2012 00:45:00; 0,349
11.02.2012 00:00:00; 0,199
28.03.2012 06:19:30; 0,198
30.04.2012 14:04:40; 0,149
28.05.2012 13:07:05; 0,097
03.06.2012 17:34:30; 0,135
25.07.2012 03:53:10; 0,183
22.08.2012 23:46:55; 0,094
11.09.2012 16:19:40; 0,188
26.10.2012 13:16:25; 0,177
28.11.2012 00:19:50; 0,145
02.12.2012 21:17:25; 0,159
27.01.2013 09:15:00; 0,341
26.02.2013 08:30:00; 0,452
27.03.2013 04:46:50; 0,453
30.04.2013 07:30:00; 0,310
01.05.2013 10:45:00; 0,306
23.06.2013 17:15:00; 0,512
29.07.2013 11:00:00; 0,196
31.08.2013 15:45:00; 0,121
07.09.2013 07:45:00; 0,085
10.10.2013 02:30:00; 0,150
03.11.2013 05:15:00; 0,320
31.12.2013 09:45:00; 0,198
03.01.2014 09:15:00; 0,188
28.02.2014 01:30:00; 0,245
14.03.2014 08:45:00; 0,140
27.04.2014 13:00:00; 0,152
01.05.2014 22:00:00; 0,131
28.06.2014 15:00:00; 0,107
07.07.2014 13:45:00; 0,067
25.08.2014 23:15:00; 0,299
30.09.2014 23:45:00; 0,349
16.10.2014 07:00:00; 0,175
17.11.2014 07:45:00; 0,206
15.12.2014 09:00:00; 0,182
01.01.2015 06:30:00; 0,306
11.02.2015 08:00:00; 0,350
21.03.2015 06:45:00; 0,252
28.04.2015 10:00:00; 0,189
01.05.2015 01:15:00; 0,198
30.06.2015 18:00:00; 0,208
31.07.2015 23:45:00; 0,067
14.08.2015 08:00:00; 0,034
27.09.2015 23:15:00; 0,047
04.10.2015 23:30:00; 0,046
13.11.2015 13:15:00; 0,034
28.12.2015 11:00:00; 0,113
23.01.2016 10:00:00; 0,127
29.02.2016 09:00:00; 0,380
25.03.2016 07:15:00; 0,204
07.04.2016 23:30:00; 0,174
10.05.2016 09:45:00; 0,158
29.06.2016 22:00:00; 0,648
11.07.2016 16:45:00; 0,371
31.08.2016 23:59:55; 0,270
16.09.2016 10:30:00; 0,122
17.10.2016 11:30:00; 0,268
02.11.2016 06:00:00; 0,289
31.12.2016 20:15:00; 0,204
30.01.2017 09:15:00; 0,147
28.02.2017 16:45:00; 0,564
31.03.2017 09:30:00; 0,329
15.04.2017 20:45:00; 0,210
30.05.2017 14:00:00; 0,208
24.06.2017 14:45:00; 0,108
20.07.2017 14:00:00; 0,080
31.08.2017 12:30:00; 0,118
01.09.2017 00:00:00; 0,160
01.10.2017 00:00:00; 0,181
05.11.2017 10:00:00; 0,277
04.12.2017 09:45:00; 0,529
16.01.2018 05:15:00; 0,539
25.02.2018 06:00:00; 0,294
03.03.2018 09:15:00; 0,312
21.04.2018 13:15:00; 0,145
29.05.2018 13:45:00; 0,080
24.06.2018 22:15:00; 0,080
20.07.2018 18:15:00; 0,046
22.08.2018 23:15:00; 0,022
13.09.2018 20:15:00; 0,056
23.10.2018 16:45:00; 0,024
26.11.2018 03:15:00; 0,019
01.12.2018 00:00:00; 0,081
31.01.2019 09:30:00; 0,315
02.02.2019 10:15:00; 0,292
31.03.2019 23:30:00; 0,278
20.04.2019 14:45:00; 0,122
02.05.2019 20:45:00; 0,226
20.06.2019 15:15:00; 0,092
26.07.2019 18:15:00; 0,033
20.08.2019 18:30:00; 0,042
30.09.2019 14:45:00; 0,087
28.10.2019 02:15:00; 0,040
03.11.2019 11:15:00; 0,060
07.12.2019 05:30:00; 0,082
18.01.2020 01:45:00; 0,070
22.02.2020 11:00:00; 0,308
29.03.2020 23:45:00; 0,113
22.04.2020 16:00:00; 0,017
22.05.2020 16:45:00; 0,044
04.06.2020 17:15:00; 0,058
31.07.2020 17:00:00; 0,110
28.08.2020 15:30:00; 0,072
22.09.2020 15:00:00; 0,013
10.10.2020 20:45:00; 0,045
30.11.2020 23:59:55; 0,072
08.12.2020 16:15:00; 0,049
12.01.2021 10:15:00; 0,050
15.02.2021 19:45:00; 0,202
09.03.2021 09:30:00; 0,198
05.04.2021 09:30:00; 0,198
31.05.2021 23:15:00; 0,249
21.06.2021 15:15:00; 0,072
04.07.2021 17:45:00; 0,088
22.08.2021 08:15:00; 0,510
26.09.2021 14:15:00; 0,169
31.10.2021 09:30:00; 0,090
25.11.2021 11:00:00; 0,084
23.12.2021 10:30:00; 0,236
