Messstelle:                ;In der Au
30.09.1996 15:45:00;  4,23
14.10.1996 02:00:00;  4,19
29.11.1996 12:30:00;  3,28
31.12.1996 23:59:55;  2,48
30.01.1997 10:30:00;  1,85
19.02.1997 10:45:00;  1,75
23.03.1997 07:30:00;  1,83
08.04.1997 08:00:00;  1,78
02.05.1997 09:00:00;  2,60
02.06.1997 12:15:00;  4,99
31.07.1997 15:15:00;  4,72
23.08.1997 17:30:00;  3,44
29.09.1997 21:30:00;  2,55
29.10.1997 05:45:00;  2,02
20.11.1997 04:45:00;  1,95
06.12.1997 12:45:00;  1,75
27.01.1998 02:45:00;  1,27
01.02.1998 11:00:00;  1,42
03.03.1998 06:00:00;  1,44
20.04.1998 08:15:00;  1,53
03.05.1998 12:30:00;  3,01
01.06.1998 13:00:00;  4,46
30.07.1998 07:15:00;  4,81
31.08.1998 12:15:00;  4,25
29.09.1998 15:00:00;  4,09
30.10.1998 05:45:00;  3,71
30.11.1998 23:00:00;  3,04
31.12.1998 11:15:00;  2,29
27.01.1999 23:30:00;  1,81
22.02.1999 12:30:00; 0,711
08.03.1999 06:15:00;  1,75
01.04.1999 11:00:00;  2,50
02.05.1999 09:45:00;  5,76
25.06.1999 11:00:00;  7,42
31.07.1999 14:45:00;  5,69
09.08.1999 11:00:00;  5,17
19.09.1999 14:45:00;  4,34
30.10.1999 16:30:00;  2,85
20.11.1999 23:15:00;  2,35
28.12.1999 19:45:00;  1,60
20.01.2000 02:30:00;  1,69
22.02.2000 03:00:00;  1,31
06.03.2000 02:45:00;  1,38
07.04.2000 09:00:00;  1,91
24.05.2000 12:00:00;  7,10
30.06.2000 14:45:00;  5,74
07.07.2000 12:30:00;  5,42
30.08.2000 13:30:00;  4,72
20.09.2000 15:45:00;  3,67
30.10.2000 18:00:00;  4,24
27.11.2000 05:15:00;  3,28
31.12.2000 23:45:00;  2,35
28.01.2001 09:45:00;  2,09
23.02.2001 14:15:00;  1,51
03.03.2001 03:30:00;  1,62
18.04.2001 09:45:00;  2,50
01.05.2001 10:15:00;  5,74
05.06.2001 15:15:00;  7,18
31.07.2001 12:15:00;  5,81
29.08.2001 13:30:00;  4,40
22.09.2001 21:30:00;  4,34
31.10.2001 15:15:00;  2,90
20.11.2001 11:45:00;  2,28
31.12.2001 23:59:55;  1,75
23.01.2002 14:00:00;  1,67
22.02.2002 08:00:00;  1,29
04.03.2002 10:45:00;  1,54
10.04.2002 08:00:00;  2,12
01.05.2002 07:45:00;  3,54
30.06.2002 23:59:55;  5,67
28.07.2002 15:15:00;  4,50
10.08.2002 13:30:00;  5,55
18.09.2002 15:00:00;  4,24
29.10.2002 07:30:00;  4,01
14.11.2002 13:15:00;  3,80
27.12.2002 17:45:00;  2,68
31.01.2003 23:59:55;  2,08
17.02.2003 06:00:00;  1,80
17.03.2003 04:30:00;  1,64
08.04.2003 08:00:00;  1,54
04.05.2003 14:00:00;  4,50
29.06.2003 11:30:00;  4,96
30.07.2003 14:00:00;  3,89
28.08.2003 12:15:00;  2,52
20.09.2003 20:45:00;  2,38
02.10.2003 21:15:00;  2,38
30.11.2003 00:15:00;  2,25
31.12.2003 23:59:55;  1,95
26.01.2004 06:15:00;  1,51
28.02.2004 08:45:00;  1,37
02.03.2004 07:00:00;  1,31
14.04.2004 16:30:00;  1,76
12.05.2004 09:45:00;  3,15
01.06.2004 10:00:00;  6,27
31.07.2004 16:45:00;  5,37
23.08.2004 20:00:00;  3,74
14.09.2004 18:15:00;  3,51
26.10.2004 16:26:25;  2,74
30.11.2004 23:59:55;  2,15
30.12.2004 08:30:00;  1,50
31.01.2005 23:59:55;  1,47
17.02.2005 10:15:00;  1,18
11.03.2005 09:30:00;  1,29
12.04.2005 11:00:00;  1,75
12.05.2005 10:00:00;  2,91
11.06.2005 17:45:00;  3,81
04.07.2005 15:15:00;  3,59
11.08.2005 16:30:00;  3,49
26.09.2005 23:45:00;  3,89
31.10.2005 23:59:55;  2,98
20.11.2005 03:15:00;  2,16
27.12.2005 20:45:00;  1,83
31.01.2006 13:30:00;  1,48
27.02.2006 11:30:00;  1,39
09.03.2006 14:45:00; 0,969
07.04.2006 07:30:00;  1,65
02.05.2006 11:15:00;  3,98
08.06.2006 07:00:00;  4,83
26.07.2006 11:15:00;  4,29
23.08.2006 15:30:00;  3,68
29.09.2006 20:30:00;  2,97
27.10.2006 23:00:00;  2,19
30.11.2006 14:45:00;  1,91
29.12.2006 21:30:00;  1,54
27.01.2007 02:00:00;  1,31
17.02.2007 09:45:00;  1,25
22.03.2007 08:15:00;  1,33
01.04.2007 11:30:00;  1,55
04.05.2007 17:15:00;  2,81
01.06.2007 14:15:00;  4,08
31.07.2007 20:15:00;  3,62
07.08.2007 12:30:00;  3,45
24.09.2007 16:30:00;  4,71
31.10.2007 23:59:55;  3,00
28.11.2007 11:00:00;  2,06
28.12.2007 11:15:00;  1,67
23.01.2008 21:45:00;  1,50
22.02.2008 01:00:00;  1,41
25.03.2008 02:45:00;  1,36
08.04.2008 05:15:00;  1,34
02.05.2008 13:00:00;  2,99
17.06.2008 09:15:00;  8,32
29.07.2008 15:30:00;  6,38
31.08.2008 13:00:00;  4,48
09.09.2008 15:30:00;  3,82
26.10.2008 16:00:00;  2,80
26.11.2008 23:45:00;  2,08
31.12.2008 23:59:55;  1,70
31.01.2009 23:59:55;  1,32
28.02.2009 11:00:00; 0,972
09.03.2009 10:00:00; 0,567
01.04.2009 13:15:00;  1,39
01.05.2009 12:30:00;  3,12
05.06.2009 12:30:00;  4,10
14.07.2009 15:45:00;  4,33
27.08.2009 12:45:00;  4,23
30.09.2009 16:30:00;  3,58
31.10.2009 23:59:55;  2,61
29.11.2009 01:00:00;  2,03
28.12.2009 02:00:00;  1,82
31.01.2010 23:59:55;  1,48
14.02.2010 08:00:00;  1,39
08.03.2010 10:00:00;  1,26
02.04.2010 06:30:00;  1,45
10.05.2010 07:45:00;  3,82
02.06.2010 16:00:00;  5,96
21.07.2010 10:00:00;  5,23
01.08.2010 15:30:00;  5,08
23.09.2010 16:00:00;  4,26
22.10.2010 03:30:00;  3,48
30.11.2010 12:45:00;  2,44
16.12.2010 14:15:00;  1,97
31.01.2011 23:59:55;  1,74
24.02.2011 09:30:00;  1,37
08.03.2011 10:00:00;  1,40
01.04.2011 09:45:00;  1,96
06.05.2011 14:30:00;  2,48
07.06.2011 15:30:55;  4,64
17.07.2011 11:16:35;  4,09
29.08.2011 15:45:00;  3,76
16.09.2011 14:15:00;  2,95
31.10.2011 23:59:55;  3,11
30.11.2011 23:59:55;  2,10
20.12.2011 07:45:00;  1,66
15.01.2012 12:15:00;  1,49
03.02.2012 11:05:50;  1,38
10.03.2012 08:15:00;  1,56
21.04.2012 11:00:00;  2,27
08.05.2012 12:45:00;  5,03
29.06.2012 13:45:00;  6,73
09.07.2012 14:30:00;  5,22
19.08.2012 12:30:00;  4,46
26.09.2012 16:00:00;  4,63
30.10.2012 00:45:00;  3,83
30.11.2012 23:59:55;  2,81
31.12.2012 11:30:00;  2,19
26.01.2013 08:45:00;  1,75
10.02.2013 09:00:00;  1,35
16.03.2013 05:00:00;  1,23
01.04.2013 09:15:00;  1,48
28.05.2013 12:15:00;  5,28
30.06.2013 16:15:00;  6,35
31.07.2013 17:00:00;  4,43
24.08.2013 13:30:00;  3,44
06.09.2013 13:30:00;  3,71
10.10.2013 13:30:00;  4,59
25.11.2013 22:30:00;  3,11
31.12.2013 05:15:00;  2,19
29.01.2014 09:00:00;  1,75
24.02.2014 09:00:00;  1,54
07.03.2014 07:00:00;  1,62
01.04.2014 11:30:00;  2,43
18.05.2014 12:00:00;  4,70
03.06.2014 15:30:00;  5,18
19.07.2014 15:45:00;  5,56
29.08.2014 11:30:00;  6,00
30.09.2014 19:30:00;  4,02
21.10.2014 01:00:00;  2,89
30.11.2014 23:59:55;  2,59
29.12.2014 07:45:00;  1,74
31.01.2015 23:59:55;  1,75
27.02.2015 08:30:00;  1,50
14.03.2015 10:00:00;  1,43
08.04.2015 08:00:00;  1,60
01.05.2015 10:45:00;  3,36
30.06.2015 20:15:00;  5,32
22.07.2015 10:45:00;  3,79
28.08.2015 08:15:00;  4,31
23.09.2015 02:45:00;  3,20
31.10.2015 09:00:00;  2,79
28.11.2015 04:00:00;  2,10
30.12.2015 11:45:00;  1,66
22.01.2016 09:30:00;  1,48
20.02.2016 10:15:00;  1,27
09.03.2016 10:45:00;  1,32
01.04.2016 12:00:00;  2,09
05.05.2016 10:45:00;  2,82
04.06.2016 10:45:00;  7,83
24.07.2016 16:15:00;  6,57
28.08.2016 09:00:00;  4,92
30.09.2016 23:59:55;  2,94
23.10.2016 14:00:00;  2,67
29.11.2016 08:15:00;  1,89
30.12.2016 03:00:00;  1,61
30.01.2017 13:30:00;  1,48
19.02.2017 10:30:00;  1,26
03.03.2017 07:15:00;  1,30
21.04.2017 07:30:00;  1,61
01.05.2017 13:15:00;  2,40
19.06.2017 15:45:00;  3,76
07.07.2017 11:15:00;  3,94
03.08.2017 10:00:00;  4,46
30.09.2017 23:45:00;  5,11
31.10.2017 23:59:55;  3,37
30.11.2017 23:59:55;  2,51
29.12.2017 14:45:00;  1,93
21.01.2018 08:15:00;  1,53
26.02.2018 09:15:00;  1,16
22.03.2018 07:45:00;  1,11
02.04.2018 08:15:00;  1,58
23.05.2018 16:00:00;  6,35
30.06.2018 17:45:00;  4,21
31.07.2018 12:00:00;  3,52
01.08.2018 12:30:00;  3,30
30.09.2018 17:00:00;  3,43
24.10.2018 08:30:00;  2,89
28.11.2018 11:45:00;  2,01
13.12.2018 06:00:00;  1,57
30.01.2019 06:30:00;  1,56
05.02.2019 08:15:00;  1,41
20.03.2019 10:45:00;  1,57
01.04.2019 13:30:00;  2,09
07.05.2019 08:45:00;  3,68
01.06.2019 12:45:00;  7,63
20.07.2019 12:30:00;  4,88
05.08.2019 08:30:00;  4,88
30.09.2019 23:59:55;  3,63
28.10.2019 05:00:00;  2,85
15.11.2019 07:00:00;  2,46
29.12.2019 04:00:00;  1,77
20.01.2020 09:00:00;  1,59
01.02.2020 05:49:50;  1,70
08.03.2020 12:00:00;  2,01
01.04.2020 07:15:00;  2,09
31.05.2020 23:59:55;  5,32
03.06.2020 15:15:00;  4,31
31.07.2020 07:30:00;  4,42
01.08.2020 12:30:00;  4,25
21.09.2020 15:15:00;  4,12
20.10.2020 12:45:00;  3,96
30.11.2020 10:45:00;  2,87
31.12.2020 09:15:00;  2,44
15.01.2021 20:45:00;  1,57
14.02.2021 08:45:00;  1,34
19.03.2021 09:45:00;  1,57
16.04.2021 10:15:45;  2,03
08.05.2021 10:15:00;  3,50
01.06.2021 12:00:00;  5,99
03.07.2021 17:30:00;  5,18
29.08.2021 17:30:00;  6,28
29.09.2021 05:00:00;  3,89
30.10.2021 15:15:00;  3,01
24.11.2021 05:45:00;  2,33
21.12.2021 09:15:00;  1,86
