Messstelle:                ;Hörbrunn
01.04.1997 07:15:00;  2,03
01.05.1997 06:30:00;  5,05
07.06.1997 13:30:00;  6,00
04.07.1997 09:00:00;  5,95
24.08.1997 22:15:00;  3,41
29.09.1997 07:30:00;  1,85
07.10.1997 00:00:00;  1,54
19.11.1997 08:15:00;  1,32
16.12.1997 17:00:00;  1,49
31.01.1998 23:59:55;  1,06
09.02.1998 08:00:00; 0,748
03.03.1998 09:30:00;  1,09
15.04.1998 04:30:00;  3,45
02.05.1998 05:30:00;  5,49
25.06.1998 23:45:00;  5,09
22.07.1998 20:30:00;  4,11
13.08.1998 16:15:00;  3,24
03.09.1998 02:15:00;  4,74
27.10.1998 15:15:00;  2,86
23.11.1998 17:00:00;  1,52
06.12.1998 10:00:00;  1,27
19.01.1999 05:45:00; 0,989
01.02.1999 00:00:00;  1,10
01.03.1999 11:00:00;  2,23
20.04.1999 06:30:00;  4,74
17.05.1999 12:00:00;  12,1
30.06.1999 23:59:55;  8,18
19.07.1999 12:00:00;  5,83
19.08.1999 00:45:00;  4,77
15.09.1999 08:45:00;  2,74
28.10.1999 02:45:00;  2,61
27.11.1999 11:15:00;  2,19
21.12.1999 05:30:00;  1,98
25.01.2000 03:30:00;  1,23
25.02.2000 02:00:00;  1,84
06.03.2000 06:00:00;  1,84
03.04.2000 05:15:00;  3,31
31.05.2000 05:30:00;  7,34
30.06.2000 21:30:00;  5,06
07.07.2000 06:00:00;  4,15
27.08.2000 05:30:00;  3,22
03.09.2000 07:45:00;  3,32
29.10.2000 00:00:00;  3,50
11.11.2000 05:30:00;  3,06
31.12.2000 06:15:00;  1,48
16.01.2001 11:54:55;  1,45
27.02.2001 10:15:00;  1,89
02.03.2001 23:50:55;  2,04
18.04.2001 06:00:00;  4,06
22.05.2001 10:15:00;  9,52
30.06.2001 19:15:00;  5,99
15.07.2001 17:30:00;  1,85
29.08.2001 21:30:00;  3,04
04.09.2001 08:30:00;  4,10
31.10.2001 22:45:00;  2,01
26.11.2001 02:15:00;  1,43
31.12.2001 23:59:55;  1,83
20.01.2002 03:45:00;  1,44
22.02.2002 08:30:00;  1,66
05.03.2002 08:45:00;  1,95
19.04.2002 06:30:00;  3,46
07.05.2002 15:00:00;  7,95
27.06.2002 15:15:00;  2,93
03.07.2002 13:30:00;  4,10
03.08.2002 19:14:40;  5,52
19.09.2002 14:25:40;  4,21
31.10.2002 19:19:25;  5,28
29.11.2002 12:30:00;  4,32
21.12.2002 15:45:25;  2,81
27.01.2003 11:19:50;  1,73
02.02.2003 06:01:35;  1,45
18.03.2003 08:30:00;  1,23
08.04.2003 05:45:00;  2,73
19.05.2003 08:30:00;  4,92
23.06.2003 18:45:00;  1,49
01.07.2003 15:30:00;  1,83
21.08.2003 15:15:00;  1,14
04.09.2003 08:45:00;  1,83
02.10.2003 09:00:00;  2,36
19.11.2003 11:45:00;  2,15
24.12.2003 09:00:00;  1,24
24.01.2004 07:25:50;  1,10
17.02.2004 08:15:00;  1,50
10.03.2004 06:15:00;  1,26
15.04.2004 08:00:00;  3,18
11.05.2004 07:30:00;  4,43
30.06.2004 22:45:00;  7,06
30.07.2004 19:15:00;  3,92
12.08.2004 22:30:00;  1,57
22.09.2004 08:30:00;  3,52
25.10.2004 12:04:40;  2,39
25.11.2004 13:24:25;  2,12
21.12.2004 07:41:40;  1,19
16.01.2005 05:56:40;  1,07
28.02.2005 11:11:40;  1,19
01.03.2005 06:11:40; 0,930
12.04.2005 12:55:15;  3,85
13.05.2005 13:56:05;  5,27
30.06.2005 23:15:00;  3,08
01.07.2005 02:00:00;  3,08
14.08.2005 14:34:25;  4,50
16.09.2005 20:45:00;  3,79
31.10.2005 06:15:00;  2,09
29.11.2005 04:00:00;  1,37
30.12.2005 14:44:20; 0,731
30.01.2006 09:15:00; 0,734
09.02.2006 09:00:00; 0,708
01.03.2006 07:25:35;  1,20
08.04.2006 08:15:00;  3,19
03.05.2006 08:02:10;  5,33
16.06.2006 07:30:00;  7,17
28.07.2006 00:58:55;  1,41
27.08.2006 06:00:00;  3,25
21.09.2006 06:45:00;  2,09
24.10.2006 01:15:00;  1,98
27.11.2006 02:30:00;  1,61
23.12.2006 05:39:05;  1,58
31.01.2007 01:45:00;  1,54
17.02.2007 07:15:00;  1,40
21.03.2007 03:30:00;  1,56
01.04.2007 00:45:00;  2,13
01.05.2007 08:45:00;  2,65
24.06.2007 19:45:00;  3,36
31.07.2007 23:30:00;  3,44
07.08.2007 09:30:00;  2,51
25.09.2007 07:45:00;  4,85
17.10.2007 15:30:00;  3,09
06.11.2007 15:00:00;  2,91
28.12.2007 04:09:40;  2,62
26.01.2008 05:30:00;  1,69
17.02.2008 06:00:00; 0,833
28.03.2008 09:45:00;  2,11
08.04.2008 06:15:00;  2,65
02.05.2008 07:56:15;  8,21
23.06.2008 15:11:15;  3,93
10.07.2008 14:28:00;  4,11
22.08.2008 05:44:10;  3,19
02.09.2008 12:13:35;  2,27
26.10.2008 08:30:00;  2,38
13.11.2008 15:00:00;  1,25
31.12.2008 02:11:35;  1,21
09.01.2009 09:13:20; 0,844
26.02.2009 19:45:00; 0,674
02.03.2009 10:00:00;  1,04
01.04.2009 03:00:00;  2,69
01.05.2009 07:15:00;  5,66
05.06.2009 05:45:00;  6,11
23.07.2009 20:00:00;  3,72
27.08.2009 07:00:00;  3,44
30.09.2009 09:00:00;  4,09
20.10.2009 21:15:00;  1,92
26.11.2009 13:45:00;  2,40
18.12.2009 00:15:00;  1,45
12.01.2010 10:45:00; 0,734
13.02.2010 06:00:00; 0,876
08.03.2010 07:45:00; 0,734
02.04.2010 07:45:00;  1,94
10.05.2010 05:30:00;  3,88
30.06.2010 06:00:00;  3,88
23.07.2010 07:00:00;  1,61
01.08.2010 07:00:00;  4,32
24.09.2010 08:45:00;  4,34
05.10.2010 12:00:00;  2,17
30.11.2010 07:00:00;  2,23
31.12.2010 09:00:00;  1,69
31.01.2011 23:59:55;  1,28
24.02.2011 04:00:00; 0,609
08.03.2011 06:30:00; 0,663
01.04.2011 00:30:00;  1,86
06.05.2011 07:30:00;  2,84
15.06.2011 08:00:00;  3,41
12.07.2011 09:45:00;  2,67
31.08.2011 06:00:00;  3,01
17.09.2011 09:45:00;  2,38
31.10.2011 08:30:00;  3,06
29.11.2011 06:30:00;  1,69
01.12.2011 16:00:00;  1,21
30.01.2012 08:45:00;  1,20
04.02.2012 09:37:20; 0,981
10.03.2012 07:45:00;  2,17
10.04.2012 08:00:00;  1,79
18.05.2012 06:30:00;  6,99
30.06.2012 23:30:00;  4,80
02.07.2012 15:00:00;  4,09
25.08.2012 18:30:00;  1,43
11.09.2012 09:00:00;  4,90
31.10.2012 07:45:00;  3,61
28.11.2012 10:00:00;  1,16
13.12.2012 08:58:20;  1,53
26.01.2013 10:56:15;  1,65
10.02.2013 07:52:55;  1,54
27.03.2013 05:30:00;  1,69
01.04.2013 08:15:00;  1,70
28.05.2013 10:00:00;  6,02
21.06.2013 16:15:00;  6,44
18.07.2013 08:45:00;  2,60
07.08.2013 15:15:00;  1,86
04.09.2013 07:45:00;  3,36
28.10.2013 09:15:00;  2,25
30.11.2013 22:45:00;  2,72
16.12.2013 19:45:00;  1,39
29.01.2014 07:15:00;  1,81
13.02.2014 03:00:00;  1,81
06.03.2014 22:15:00;  1,67
01.04.2014 08:15:00;  2,47
06.05.2014 13:30:00;  5,58
18.06.2014 09:00:00;  3,79
06.07.2014 04:45:00;  3,17
29.08.2014 16:45:00;  6,90
24.09.2014 08:00:00;  4,64
15.10.2014 13:00:00;  2,14
18.11.2014 08:30:00;  2,71
27.12.2014 07:30:00;  1,78
01.01.2015 08:15:00;  1,78
08.02.2015 21:45:00;  1,61
07.03.2015 06:00:00;  1,57
06.04.2015 11:45:00;  3,41
01.05.2015 13:30:00;  5,90
30.06.2015 21:00:00;  4,47
19.07.2015 16:15:00;  2,38
31.08.2015 15:45:00;  1,37
01.09.2015 15:15:00;  1,98
23.10.2015 18:15:00;  2,32
26.11.2015 14:15:00;  1,72
15.12.2015 15:45:00;  1,33
25.01.2016 10:30:00;  1,33
19.02.2016 21:15:00;  2,10
08.03.2016 14:30:00;  2,08
15.04.2016 12:15:00;  4,57
01.05.2016 10:00:00;  4,98
04.06.2016 11:45:00;  7,83
20.07.2016 14:00:00;  3,87
28.08.2016 15:00:00;  4,00
28.09.2016 14:30:00;  2,72
10.10.2016 08:30:00;  2,63
09.11.2016 09:15:00;  1,98
30.12.2016 02:30:00;  1,33
31.01.2017 16:15:00;  1,17
14.02.2017 14:30:00;  1,19
08.03.2017 10:30:00;  1,49
14.04.2017 15:30:00;  3,35
04.05.2017 09:00:00;  4,40
28.06.2017 15:45:00;  2,51
07.07.2017 09:45:00;  3,50
04.08.2017 17:45:00;  4,23
01.09.2017 00:30:00;  5,53
22.10.2017 04:30:00;  3,18
07.11.2017 11:00:00;  2,76
29.12.2017 18:15:00;  2,59
03.01.2018 01:00:00;  2,81
25.02.2018 21:31:10;  1,63
04.03.2018 02:30:00;  1,50
02.04.2018 09:45:00;  3,00
28.05.2018 08:45:00;  6,69
23.06.2018 17:45:00;  3,13
30.07.2018 05:45:00;  2,81
22.08.2018 14:45:00;  2,30
19.09.2018 10:15:00;  2,38
16.10.2018 08:15:00;  1,43
13.11.2018 09:15:00;  1,45
14.12.2018 08:51:25;  1,49
07.01.2019 13:15:00;  1,21
01.02.2019 21:30:00;  1,94
14.03.2019 09:00:00;  3,53
17.04.2019 15:15:00;  5,05
02.05.2019 09:15:00;  6,53
30.06.2019 16:00:00;  5,24
27.07.2019 15:00:00;  2,21
19.08.2019 09:00:00;  1,65
21.09.2019 00:30:00;  1,60
27.10.2019 18:45:00;  2,23
28.11.2019 15:15:00;  2,21
11.12.2019 01:45:00;  2,02
21.01.2020 05:30:00;  1,21
29.02.2020 15:45:00;  1,98
31.03.2020 06:30:00;  2,10
01.04.2020 00:30:00;  2,48
31.05.2020 17:15:00;  4,19
01.06.2020 05:00:00;  2,92
31.07.2020 17:15:00;  3,83
27.08.2020 22:15:00;  1,58
21.09.2020 07:00:00;  3,35
10.10.2020 14:30:00;  4,36
16.11.2020 08:45:00;  1,58
21.12.2020 08:00:00;  2,10
25.01.2021 03:30:00;  1,70
12.02.2021 08:45:00;  1,56
21.03.2021 02:45:00;  1,68
21.04.2021 12:45:00;  2,25
04.05.2021 13:00:00;  4,71
29.06.2021 19:15:00;  4,36
03.07.2021 13:00:00;  3,21
26.08.2021 06:15:00;  6,48
16.09.2021 09:30:00;  3,20
30.10.2021 18:00:00;  2,34
25.11.2021 13:30:00;  1,96
22.12.2021 07:45:00;  1,71
