Messstelle:                ;Kees
15.06.2011 07:15:00; 0,663
03.07.2011 09:15:00; 0,347
29.08.2011 12:00:00;  1,45
02.09.2011 09:45:00;  1,18
25.10.2011 16:00:00; 0,265
30.11.2011 23:59:55; 0,105
04.12.2011 15:06:00; 0,092
01.01.2012 00:00:00; 0,099
01.02.2012 00:00:00; 0,099
01.03.2012 00:00:00; 0,099
01.04.2012 00:00:00; 0,099
08.05.2012 15:30:00; 0,558
14.06.2012 13:00:00; 0,759
23.07.2012 11:00:00;  1,72
31.08.2012 23:59:55;  2,25
22.09.2012 15:30:00;  1,12
31.10.2012 17:00:00; 0,366
30.11.2012 23:59:55; 0,184
28.12.2012 09:28:05; 0,142
01.01.2013 00:00:00; 0,142
28.02.2013 23:59:55; 0,139
31.03.2013 23:59:55; 0,131
04.04.2013 10:00:00; 0,130
28.05.2013 14:15:00; 0,796
05.06.2013 14:15:00; 0,726
01.07.2013 02:00:00;  1,73
31.08.2013 11:30:00;  1,60
25.09.2013 05:45:00; 0,776
29.10.2013 15:30:00; 0,201
11.11.2013 14:15:00; 0,258
03.12.2013 10:45:00; 0,178
31.01.2014 23:59:55; 0,173
25.02.2014 11:35:05; 0,167
01.03.2014 00:00:00; 0,167
15.04.2014 00:30:00; 0,167
18.05.2014 14:06:55; 0,341
03.06.2014 16:15:00; 0,860
02.07.2014 07:00:00;  1,58
17.08.2014 16:30:00;  1,14
26.09.2014 11:30:00; 0,739
23.10.2014 12:00:00; 0,534
30.11.2014 23:59:55; 0,266
31.12.2014 23:59:55; 0,206
31.01.2015 23:59:55; 0,176
28.02.2015 23:59:55; 0,159
23.03.2015 08:45:15; 0,148
01.04.2015 00:00:00; 0,149
02.05.2015 12:56:40; 0,330
22.06.2015 06:15:00;  1,82
11.07.2015 07:45:00;  2,85
23.08.2015 07:15:00;  1,73
30.09.2015 23:59:55; 0,785
31.10.2015 23:59:55; 0,467
30.11.2015 23:59:55; 0,305
31.12.2015 23:59:55; 0,211
31.01.2016 23:59:55; 0,196
19.02.2016 17:06:00; 0,190
01.03.2016 00:00:00; 0,191
01.04.2016 00:00:00; 0,226
01.05.2016 00:00:00; 0,297
02.06.2016 12:45:00;  2,13
16.07.2016 23:30:00;  1,92
23.08.2016 06:00:00;  1,73
27.09.2016 10:18:05; 0,359
14.10.2016 05:15:00; 0,231
30.11.2016 23:59:55; 0,132
31.12.2016 23:59:55; 0,045
12.01.2017 22:50:40; 0,038
01.02.2017 00:00:00; 0,055
01.03.2017 00:00:00; 0,057
23.04.2017 18:23:55; 0,099
01.05.2017 00:00:00; 0,111
08.06.2017 06:00:00;  1,87
27.07.2017 07:00:00;  1,96
22.08.2017 11:45:00;  1,87
19.09.2017 18:15:00; 0,925
31.10.2017 23:59:55; 0,319
27.11.2017 21:30:05; 0,234
01.12.2017 00:00:00; 0,234
31.01.2018 23:59:55; 0,233
28.02.2018 23:59:55; 0,202
18.03.2018 08:47:30; 0,184
01.04.2018 00:00:00; 0,184
01.05.2018 16:15:00; 0,802
26.06.2018 03:45:00;  1,31
12.07.2018 08:00:00;  1,68
27.08.2018 09:30:00;  1,58
27.09.2018 11:45:00; 0,802
22.10.2018 15:30:00; 0,499
30.11.2018 23:59:55; 0,177
30.12.2018 00:00:00; 0,132
31.01.2019 23:59:55; 0,111
02.02.2019 00:55:30; 0,110
01.03.2019 00:00:00; 0,137
01.04.2019 00:00:00; 0,189
01.05.2019 00:00:00; 0,352
01.06.2019 00:00:00; 0,818
15.07.2019 13:30:00;  1,61
15.08.2019 14:00:00;  1,84
22.09.2019 12:15:00; 0,663
15.10.2019 13:00:00; 0,390
30.11.2019 23:59:55; 0,271
31.12.2019 23:59:55; 0,192
31.01.2020 23:59:55; 0,139
26.02.2020 12:10:30; 0,111
01.03.2020 00:00:00; 0,111
01.04.2020 00:00:00; 0,111
05.05.2020 10:45:00; 0,302
03.06.2020 08:45:00; 0,496
18.07.2020 14:45:00;  1,55
27.08.2020 11:00:00;  1,55
28.09.2020 10:45:00;  1,07
31.10.2020 23:59:55; 0,273
30.11.2020 23:59:55; 0,242
31.12.2020 23:59:55; 0,231
31.01.2021 23:59:55; 0,213
03.02.2021 20:29:25; 0,212
01.03.2021 00:00:00; 0,229
16.04.2021 06:15:00; 0,212
07.05.2021 12:30:00; 0,366
01.06.2021 00:00:00; 0,638
02.07.2021 10:15:00;  2,75
30.08.2021 23:45:00;  1,14
30.09.2021 23:59:55;  1,09
31.10.2021 23:59:55; 0,693
30.11.2021 23:59:55; 0,517
27.12.2021 17:51:45; 0,409
