Messstelle:                ;Zeltweg
30.07.1986 07:15:00;  25,3
05.08.1986 00:00:00;  21,1
08.09.1986 20:30:00;  33,0
19.10.1986 10:00:00;  20,6
30.11.1986 23:59:55;  15,3
01.12.1986 00:00:00;  15,3
10.01.1987 19:30:00;  13,8
01.02.1987 12:00:00;  12,7
23.03.1987 16:00:00;  16,4
01.04.1987 16:00:00;  31,1
25.05.1987 14:30:00;  90,2
23.06.1987 12:30:00;  99,6
31.07.1987 12:15:00;  68,3
18.08.1987 12:30:00;  31,0
22.09.1987 18:15:00;  30,5
24.10.1987 12:15:00;  23,9
11.11.1987 06:15:00;  21,6
11.12.1987 07:15:00;  11,5
10.01.1988 14:00:00;  15,6
15.02.1988 10:45:00;  14,2
10.03.1988 10:30:00;  14,2
03.04.1988 09:15:00;  22,4
02.05.1988 00:15:00;  76,7
22.06.1988 04:00:00;  59,0
27.07.1988 13:30:00;  40,9
20.08.1988 05:30:00;  32,7
12.09.1988 13:30:00;  29,5
31.10.1988 06:30:00;  29,5
23.11.1988 12:00:00;  17,7
18.12.1988 11:30:00;  15,4
26.01.1989 05:30:00;  14,6
11.02.1989 05:30:00;  13,4
03.03.1989 21:30:00;  18,7
11.04.1989 22:15:00;  39,9
02.05.1989 04:00:00;  43,8
18.06.1989 14:45:00;  70,1
30.07.1989 16:45:00;  61,4
17.08.1989 18:00:00;  51,1
25.09.1989 09:45:00;  31,0
29.10.1989 18:15:00;  31,0
25.11.1989 01:45:00;  25,5
29.12.1989 10:00:00;  20,3
15.01.1990 20:30:00;  17,9
13.02.1990 02:30:00;  17,9
07.03.1990 22:30:00;  31,9
12.04.1990 17:30:00;  39,9
01.05.1990 00:00:00;  50,6
02.06.1990 07:15:00;  61,6
31.07.1990 18:00:00;  52,7
31.08.1990 16:00:00;  38,1
10.09.1990 17:45:00;  31,3
26.10.1990 11:00:00;  29,9
13.11.1990 19:30:00;  27,1
20.12.1990 08:30:00;  24,0
17.01.1991 08:30:00;  14,2
02.02.1991 12:45:00;  14,2
01.03.1991 19:15:00;  23,7
25.04.1991 20:15:00;  31,8
02.05.1991 06:30:00;  35,7
01.06.1991 00:00:00;  75,8
13.07.1991 20:00:00;  71,0
29.08.1991 14:45:00;  35,4
25.09.1991 17:30:00;  23,4
30.10.1991 18:30:00;  26,8
02.11.1991 00:30:00;  26,8
09.12.1991 12:00:00;  16,3
23.01.1992 11:00:00;  21,4
20.02.1992 10:45:00;  17,7
18.03.1992 02:15:00;  21,4
01.04.1992 00:00:00;  34,1
24.05.1992 11:45:00;   114
30.06.1992 11:00:00;  55,6
28.07.1992 20:45:00;  30,3
29.08.1992 14:30:00;  23,1
29.09.1992 22:30:00;  20,8
02.10.1992 12:45:00;  24,9
20.11.1992 17:30:00;  41,8
29.12.1992 09:30:00;  22,9
02.01.1993 10:45:00;  21,3
24.02.1993 07:15:00;  19,7
15.03.1993 13:00:00;  14,9
07.04.1993 10:15:00;  25,7
24.05.1993 10:45:00;  66,2
20.06.1993 15:00:00;  41,8
11.07.1993 11:45:00;  47,8
23.08.1993 08:30:00;  37,2
10.09.1993 09:00:00;  34,5
01.10.1993 00:30:00;  34,7
29.11.1993 18:30:00;  44,6
29.12.1993 21:00:00;  20,6
20.01.1994 07:45:00;  16,3
14.02.1994 06:00:00;  18,4
05.03.1994 15:15:00;  21,8
12.04.1994 21:15:00;  32,4
11.05.1994 10:30:00;  64,7
27.06.1994 14:45:00;  45,6
18.07.1994 19:15:00;  14,7
07.08.1994 07:00:00;  24,3
07.09.1994 09:45:00;  28,9
20.10.1994 06:15:00;  25,5
06.11.1994 21:30:00;  24,9
19.12.1994 11:45:00;  13,8
09.01.1995 08:15:00;  15,9
13.02.1995 19:45:00;  16,7
30.03.1995 12:15:00;  18,2
01.04.1995 04:45:00;  22,5
23.05.1995 07:00:00;  54,8
20.06.1995 23:30:00;  89,6
27.07.1995 16:45:00;  35,7
02.08.1995 11:45:00;  34,1
28.09.1995 02:15:00;  40,0
18.10.1995 12:00:00;  23,1
23.11.1995 01:00:00;  16,3
28.12.1995 19:30:00;  13,0
01.01.1996 09:45:00;  13,0
01.02.1996 12:15:00;  13,0
05.03.1996 13:15:00;  14,8
08.04.1996 07:00:00;  16,7
30.05.1996 16:15:00;  72,3
18.06.1996 23:45:00;  34,5
27.07.1996 19:30:00;  41,8
22.08.1996 16:30:00;  30,6
02.09.1996 04:15:00;  50,6
31.10.1996 20:00:00;  52,7
13.11.1996 19:00:00;  37,2
27.12.1996 03:15:00;  15,4
30.01.1997 00:05:05;  19,7
17.02.1997 16:09:20;  17,4
03.03.1997 08:55:50;  19,3
17.04.1997 00:05:30;  14,0
02.05.1997 14:21:05;  36,6
04.06.1997 15:19:15;  63,1
14.07.1997 06:09:45;  53,6
13.08.1997 12:21:05;  42,1
23.09.1997 15:41:10;  26,0
30.10.1997 15:50:25;  22,1
21.11.1997 00:52:55;  19,4
07.12.1997 06:43:00;  20,8
27.01.1998 01:01:25;  18,0
05.02.1998 08:15:05;  18,3
12.03.1998 11:23:15;  22,1
09.04.1998 17:54:40;  32,2
26.05.1998 15:19:00;  57,7
26.06.1998 07:56:20;  43,0
22.07.1998 16:55:20;  44,8
31.08.1998 08:16:35;  35,4
02.09.1998 10:17:00;  35,1
05.10.1998 06:32:00;  49,4
04.11.1998 16:45:10;  30,5
10.12.1998 07:35:15;  21,1
31.01.1999 10:08:40;  14,6
01.02.1999 15:34:00;  14,1
01.03.1999 12:19:35;  22,5
01.04.1999 19:28:00;  26,9
28.05.1999 19:18:30;  74,3
12.06.1999 20:04:45;  56,3
19.07.1999 01:55:45;  51,1
12.08.1999 20:09:30;  42,6
26.09.1999 13:57:55;  52,4
18.10.1999 19:09:20;  42,0
28.11.1999 00:22:05;  20,9
23.12.1999 08:29:25;  14,3
25.01.2000 08:30:00;  15,7
24.02.2000 14:30:00;  12,6
06.03.2000 06:30:00;  18,7
10.04.2000 10:30:00;  34,9
25.05.2000 03:00:00;  88,4
28.06.2000 15:30:00;  39,6
07.07.2000 16:00:00;  45,8
30.08.2000 15:30:00;  30,6
20.09.2000 14:00:00;  26,4
01.10.2000 00:30:00;  37,2
03.11.2000 14:30:00;  52,7
23.12.2000 17:00:00;  29,9
15.01.2001 15:00:55;  26,2
21.02.2001 19:30:00;  17,9
02.03.2001 15:26:10;  26,4
14.04.2001 15:00:00;  38,6
21.05.2001 20:00:00;  78,7
23.06.2001 20:39:40;  56,3
16.07.2001 10:10:00;  43,4
26.08.2001 22:00:00;  25,9
04.09.2001 17:30:00;  35,6
30.10.2001 12:30:00;  26,5
21.11.2001 20:30:00;  19,4
10.12.2001 09:30:00;  13,3
04.01.2002 12:46:30;  12,5
13.02.2002 13:30:00;  13,8
02.03.2002 13:30:00;  16,4
13.04.2002 14:53:05;  29,7
01.05.2002 15:40:45;  58,4
27.06.2002 21:00:00;  42,8
30.07.2002 22:45:00;  32,9
03.08.2002 18:15:00;  34,5
18.09.2002 14:28:20;  34,1
07.10.2002 17:30:00;  39,8
12.11.2002 02:45:50;  21,3
28.12.2002 18:15:00;  36,3
13.01.2003 10:45:00;  18,4
24.02.2003 12:30:00;  14,7
18.03.2003 20:30:00;  16,7
07.04.2003 11:00:00;  17,1
18.05.2003 06:15:00;  50,6
27.06.2003 12:15:00;  34,7
27.07.2003 07:00:00;  22,2
28.08.2003 02:00:00;  17,8
28.09.2003 04:15:00;  22,2
01.10.2003 11:00:00;  25,1
07.11.2003 18:45:00;  25,7
25.12.2003 08:45:00;  16,5
24.01.2004 10:21:00;  13,6
17.02.2004 04:20:10;  16,8
11.03.2004 04:15:00;  17,1
01.04.2004 00:15:00;  33,9
27.05.2004 19:30:00;  59,3
18.06.2004 07:30:00;  65,9
31.07.2004 14:15:00;  55,0
20.08.2004 01:15:00;  38,0
21.09.2004 04:30:00;  33,9
29.10.2004 13:30:00;  33,9
29.11.2004 21:00:00;  28,9
21.12.2004 09:45:00;  17,4
27.01.2005 05:15:00;  14,9
28.02.2005 12:30:00;  13,4
02.03.2005 08:45:00;  11,5
03.04.2005 10:15:00;  48,9
11.05.2005 20:15:00;  59,7
17.06.2005 11:15:00;  53,6
25.07.2005 11:45:00;  52,9
01.08.2005 20:15:00;  49,9
08.09.2005 15:00:00;  43,4
31.10.2005 11:00:00;  44,3
27.11.2005 03:00:00;  21,7
31.12.2005 04:15:00;  16,9
25.01.2006 07:45:00;  14,9
28.02.2006 09:30:00;  16,1
13.03.2006 14:15:00;  13,4
07.04.2006 14:30:00;  38,9
04.05.2006 19:45:00;  74,6
08.06.2006 13:15:00;  70,6
21.07.2006 22:00:00;  40,7
02.08.2006 19:45:00;  39,8
15.09.2006 13:00:00;  35,5
29.10.2006 14:00:00;  31,7
10.11.2006 12:15:00;  24,5
28.12.2006 05:00:00;  21,7
16.01.2007 17:30:00;  21,2
13.02.2007 04:30:00;  20,1
26.03.2007 10:00:00;  17,4
01.04.2007 00:00:00;  33,9
31.05.2007 12:30:00;  45,2
18.06.2007 15:15:00;  42,5
26.07.2007 08:30:00;  44,6
28.08.2007 20:15:00;  28,6
03.09.2007 16:30:00;  52,6
21.10.2007 20:30:00;  39,8
22.11.2007 08:45:00;  30,0
30.12.2007 06:00:00;  19,7
27.01.2008 08:00:00;  16,5
17.02.2008 04:15:00;  14,2
12.03.2008 08:00:00;  21,7
01.04.2008 18:30:00;  22,8
03.05.2008 13:45:00;  57,1
29.06.2008 23:30:00;  60,3
11.07.2008 11:15:00;  38,0
08.08.2008 19:30:00;  42,5
28.09.2008 06:15:00;  33,9
02.10.2008 01:30:00;  33,2
18.11.2008 18:30:00;  33,2
28.12.2008 21:00:00;  25,7
10.01.2009 09:30:00;  19,2
19.02.2009 10:30:00;  18,2
10.03.2009 16:00:00;  21,2
01.04.2009 00:00:00;  40,7
05.05.2009 20:30:00;  74,6
10.06.2009 20:45:00;  87,8
27.07.2009 13:00:00;  62,0
27.08.2009 18:45:00;  42,4
30.09.2009 16:30:00;  50,9
29.10.2009 23:15:00;  43,4
30.11.2009 11:30:00;  31,7
21.12.2009 04:30:00;  19,2
27.01.2010 07:30:00;  19,1
01.02.2010 10:15:00;  16,4
08.03.2010 12:15:00;  18,2
07.04.2010 08:45:00;  26,3
19.05.2010 17:15:00;  62,0
30.06.2010 13:30:00;  64,7
27.07.2010 18:30:00;  36,3
24.08.2010 10:30:00;  35,5
14.09.2010 14:15:00;  36,3
22.10.2010 13:00:00;  27,5
04.11.2010 19:00:00;  25,7
17.12.2010 06:15:00;  22,8
23.01.2011 15:00:00;  19,1
24.02.2011 10:15:00;  20,1
08.03.2011 13:00:00;  14,7
01.04.2011 15:45:00;  25,1
06.05.2011 20:15:00;  33,0
11.06.2011 16:00:00;  57,9
11.07.2011 09:00:00;  35,6
25.08.2011 18:30:00;  32,6
13.09.2011 15:30:00;  22,3
04.10.2011 13:30:00;  29,5
23.11.2011 23:00:00;  23,4
30.12.2011 05:45:00;  15,9
16.01.2012 09:30:00;  11,1
01.02.2012 09:15:00;  12,3
10.03.2012 20:15:00;  30,4
19.04.2012 08:00:00;  35,5
28.05.2012 11:15:00;  60,9
30.06.2012 09:45:00;  60,8
09.07.2012 21:15:00;  56,7
29.08.2012 11:45:00;  35,6
10.09.2012 11:00:00;  46,1
30.10.2012 21:30:00;  29,0
28.11.2012 16:15:00;  54,8
14.12.2012 07:30:00;  31,0
27.01.2013 08:30:00;  22,2
12.02.2013 04:15:00;  14,3
04.03.2013 10:45:00;  23,4
05.04.2013 13:45:00;  25,7
29.05.2013 19:45:00;  64,5
30.06.2013 23:15:00;  63,1
31.07.2013 12:45:00;  30,8
13.08.2013 07:00:00;  21,2
09.09.2013 12:30:00;  29,0
04.10.2013 11:45:00;  25,2
28.11.2013 09:30:00;  46,1
25.12.2013 00:00:00;  28,4
30.01.2014 17:15:00;  25,7
13.02.2014 12:30:00;  19,2
11.03.2014 18:45:00;  29,5
01.04.2014 15:00:00;  61,4
02.05.2014 18:00:00;  69,9
22.06.2014 21:00:00;  50,9
08.07.2014 20:30:00;  40,7
09.08.2014 15:45:00;  41,6
30.09.2014 16:00:00;  56,0
21.10.2014 12:45:00;  33,2
01.11.2014 00:00:00;  42,5
16.12.2014 17:00:00;  27,5
31.01.2015 23:59:55;  30,2
08.02.2015 15:00:00;  21,2
16.03.2015 04:30:00;  23,9
07.04.2015 07:30:00;  30,9
29.05.2015 12:45:00;  69,9
26.06.2015 13:00:00;  56,7
17.07.2015 03:45:00;  32,1
31.08.2015 09:30:00;  34,2
23.09.2015 08:30:00;  30,4
03.10.2015 11:00:00;  30,4
25.11.2015 11:45:00;  25,7
28.12.2015 06:45:00;  18,2
19.01.2016 09:00:00;  12,4
13.02.2016 04:15:00;  20,1
23.03.2016 16:15:00;  22,2
01.04.2016 00:00:00;  38,9
01.05.2016 18:30:00;  49,9
22.06.2016 16:30:00;  67,0
20.07.2016 08:00:00;  55,0
28.08.2016 17:15:00;  60,3
25.09.2016 10:30:00;  34,7
13.10.2016 15:30:00;  22,2
29.11.2016 19:15:00;  30,4
31.12.2016 11:15:00;  22,3
07.01.2017 09:30:00;  13,8
16.02.2017 15:30:00;  12,5
14.03.2017 20:15:00;  15,9
24.04.2017 11:30:00;  25,2
01.05.2017 17:45:00;  48,9
20.06.2017 17:45:00;  34,1
09.07.2017 13:45:00;  30,2
04.08.2017 19:30:00;  59,0
01.09.2017 09:15:00;  60,8
25.10.2017 15:00:00;  35,7
27.11.2017 20:15:00;  31,8
10.12.2017 05:00:00;  16,8
29.01.2018 07:45:00;  25,5
26.02.2018 14:00:00;  15,0
01.03.2018 06:30:00;  15,9
03.04.2018 14:45:00;  32,9
11.05.2018 08:45:00;  82,4
26.06.2018 08:15:00;  30,0
31.07.2018 22:30:00;  29,2
20.08.2018 03:45:00;  23,4
30.09.2018 12:30:00;  27,9
24.10.2018 05:30:00;  18,4
30.11.2018 02:00:00;  30,0
16.12.2018 06:15:00;  18,4
19.01.2019 04:30:00;  17,3
07.02.2019 09:30:00;  20,3
07.03.2019 02:15:00;  30,3
01.04.2019 22:45:00;  43,2
16.05.2019 10:30:00;  54,3
28.06.2019 07:15:00;  65,5
25.07.2019 20:15:00;  31,5
19.08.2019 11:15:00;  21,1
01.09.2019 00:00:00;  24,9
21.10.2019 06:15:00;  22,5
02.11.2019 03:45:00;  25,5
29.12.2019 17:00:00;  34,5
22.01.2020 01:15:00;  26,4
16.02.2020 00:45:00;  29,1
10.03.2020 23:15:00;  31,2
04.04.2020 09:30:00;  30,5
05.05.2020 10:00:00;  62,9
02.06.2020 02:45:00;  59,1
28.07.2020 21:00:00;  46,7
02.08.2020 17:15:00;  45,0
21.09.2020 14:00:00;  42,0
22.10.2020 13:15:00;  60,6
21.11.2020 10:15:00;  35,0
27.12.2020 13:30:00;  29,1
25.01.2021 14:15:00;  24,9
04.02.2021 08:00:00;  26,1
23.03.2021 15:00:00;  24,4
14.04.2021 17:30:00;  28,2
08.05.2021 21:00:00;  60,5
29.06.2021 21:00:00;  56,0
30.07.2021 19:45:00;  29,9
15.08.2021 03:45:00;  42,4
30.09.2021 15:30:00;  28,6
04.10.2021 08:45:00;  20,5
01.11.2021 08:45:00;  24,3
13.12.2021 12:30:00;  20,0
