Messstelle:                ;Mettmach
23.01.1989 15:30:00; 0,222
01.02.1989 00:00:00; 0,272
15.03.1989 10:00:00; 0,270
01.04.1989 14:00:00; 0,270
27.05.1989 19:15:00; 0,068
10.06.1989 10:15:00; 0,055
24.07.1989 19:30:00; 0,123
21.08.1989 18:00:00; 0,101
07.09.1989 17:00:00; 0,150
28.10.1989 11:15:00; 0,045
18.11.1989 14:45:00; 0,055
05.12.1989 13:00:00; 0,123
21.01.1990 00:00:05; 0,055
06.02.1990 11:00:00; 0,083
04.03.1990 08:15:00; 0,179
01.04.1990 03:30:00; 0,344
19.05.1990 20:30:00; 0,113
02.06.1990 17:45:00; 0,137
30.07.1990 15:00:00; 0,137
13.08.1990 14:30:00; 0,092
04.09.1990 17:45:00; 0,137
21.10.1990 15:30:00; 0,061
09.11.1990 15:30:00; 0,137
01.12.1990 10:15:00; 0,288
23.01.1991 10:30:00; 0,288
13.02.1991 00:01:00; 0,240
08.03.1991 12:15:00; 0,240
25.04.1991 18:45:00; 0,166
01.05.1991 08:00:00; 0,200
01.06.1991 10:15:00; 0,240
11.07.1991 19:15:00; 0,200
18.08.1991 11:30:00; 0,240
06.09.1991 23:00:00; 0,200
14.10.1991 20:45:00; 0,200
05.11.1991 09:45:00; 0,166
06.12.1991 18:15:00; 0,240
14.01.1992 09:45:00; 0,200
03.02.1992 22:45:00; 0,240
07.03.1992 13:15:00; 0,288
02.04.1992 19:30:00; 0,200
25.05.1992 21:00:00; 0,166
08.06.1992 10:00:00; 0,137
09.07.1992 23:15:00; 0,166
07.08.1992 21:45:00; 0,061
19.09.1992 00:00:00; 0,087
03.10.1992 12:15:00; 0,072
10.11.1992 15:30:00; 0,123
23.12.1992 18:30:00; 0,101
01.01.1993 00:00:00; 0,222
10.02.1993 13:15:00; 0,240
07.03.1993 22:30:00; 0,166
23.04.1993 15:45:00; 0,200
24.05.1993 10:15:00; 0,137
09.06.1993 18:15:00; 0,137
10.07.1993 20:45:00; 0,137
05.08.1993 13:45:00; 0,200
24.09.1993 15:30:00; 0,166
29.10.1993 11:15:00; 0,166
06.11.1993 13:30:00; 0,166
07.12.1993 10:30:00; 0,200
13.01.1994 01:00:00; 0,240
08.02.1994 17:30:00; 0,240
31.03.1994 20:00:00; 0,288
01.04.1994 13:45:00; 0,288
12.05.1994 13:30:00; 0,286
02.06.1994 17:45:00; 0,286
25.07.1994 00:00:00; 0,200
06.08.1994 16:30:00; 0,240
12.09.1994 23:00:00; 0,240
01.10.1994 23:45:00; 0,339
10.11.1994 19:30:00; 0,200
03.12.1994 17:30:00; 0,288
04.01.1995 03:45:00; 0,288
08.02.1995 16:00:00; 0,240
01.03.1995 13:30:00; 0,288
30.04.1995 23:59:55; 0,335
30.05.1995 00:00:00; 0,200
01.06.1995 08:00:00; 0,240
31.07.1995 17:00:00; 0,137
03.08.1995 21:00:00; 0,074
12.09.1995 16:45:00; 0,200
08.10.1995 18:00:00; 0,200
27.11.1995 21:15:00; 0,286
13.12.1995 12:00:00; 0,240
07.01.1996 02:45:00; 0,363
14.02.1996 00:00:00; 0,363
06.03.1996 05:30:00; 0,320
04.04.1996 04:30:00; 0,248
07.05.1996 16:00:00; 0,282
16.06.1996 16:00:00; 0,282
19.07.1996 17:15:00; 0,148
26.08.1996 20:30:00; 0,218
09.09.1996 15:15:00; 0,192
01.10.1996 11:15:00; 0,130
13.11.1996 02:45:00; 0,363
16.12.1996 17:00:00; 0,282
29.01.1997 14:22:55; 0,343
02.02.1997 16:52:35; 0,338
14.03.1997 15:44:40; 0,516
25.04.1997 09:42:15; 0,201
17.05.1997 14:57:25; 0,218
13.06.1997 14:19:00; 0,181
02.07.1997 21:17:05; 0,168
24.08.1997 00:41:05; 0,211
10.09.1997 11:43:25; 0,202
31.10.1997 12:30:45; 0,168
26.11.1997 17:32:35; 0,215
10.12.1997 14:13:40; 0,324
14.01.1998 08:53:45; 0,218
16.02.1998 17:47:25; 0,076
27.03.1998 05:49:45; 0,177
04.04.1998 07:59:25; 0,186
24.05.1998 21:29:45; 0,026
26.06.1998 17:37:00; 0,074
16.07.1998 20:56:15; 0,074
07.08.1998 13:20:40; 0,034
26.09.1998 09:21:50; 0,089
11.10.1998 16:10:50; 0,054
06.11.1998 08:16:30; 0,076
06.12.1998 14:08:35; 0,248
29.01.1999 09:40:20; 0,159
16.02.1999 05:10:50; 0,158
01.03.1999 18:17:10; 0,187
02.04.1999 15:49:20; 0,269
30.05.1999 19:05:05; 0,346
23.06.1999 08:03:10; 0,183
04.07.1999 16:14:35; 0,092
25.08.1999 17:35:35; 0,117
24.09.1999 09:30:15; 0,096
30.10.1999 06:29:20; 0,052
01.11.1999 11:36:25; 0,054
04.12.1999 00:02:40; 0,114
14.01.2000 03:27:10; 0,078
03.02.2000 09:29:15; 0,246
24.03.2000 18:23:05; 0,421
27.04.2000 08:12:00; 0,391
26.05.2000 23:38:15; 0,192
18.06.2000 17:47:55; 0,259
01.07.2000 18:20:30; 0,255
20.08.2000 03:34:20; 0,235
28.09.2000 03:43:30; 0,257
24.10.2000 04:06:50; 0,240
01.11.2000 00:00:00; 0,257
14.12.2000 21:30:00; 0,319
22.01.2001 14:18:35; 0,327
21.02.2001 12:11:35; 0,316
01.03.2001 20:16:50; 0,319
04.04.2001 06:50:25; 0,348
10.05.2001 12:58:50; 0,319
30.06.2001 23:59:55; 0,319
04.07.2001 13:50:20; 0,250
01.08.2001 00:00:00; 0,302
30.09.2001 03:30:15; 0,308
31.10.2001 00:46:55; 0,247
12.11.2001 08:37:30; 0,067
19.12.2001 11:55:05; 0,235
18.01.2002 07:30:20; 0,104
06.02.2002 16:46:05; 0,059
13.03.2002 07:45:00; 0,086
07.04.2002 11:45:55; 0,191
26.05.2002 05:28:15; 0,088
23.06.2002 12:08:10; 0,083
11.07.2002 08:39:25; 0,083
26.08.2002 19:58:10; 0,033
17.09.2002 12:14:00; 0,077
10.10.2002 06:19:45; 0,096
17.11.2002 14:40:45; 0,331
05.12.2002 08:41:50; 0,169
22.01.2003 09:53:00; 0,431
22.02.2003 06:51:20; 0,370
24.03.2003 14:38:05; 0,317
30.04.2003 12:58:40; 0,156
27.05.2003 09:14:05; 0,127
28.06.2003 05:31:45; 0,092
08.07.2003 10:37:55; 0,074
11.08.2003 14:51:15; 0,084
25.09.2003 16:44:30; 0,059
27.10.2003 10:20:45; 0,101
09.11.2003 11:31:30; 0,087
21.12.2003 10:26:55; 0,137
29.01.2004 16:12:50; 0,180
09.02.2004 07:05:55; 0,162
16.03.2004 08:51:00; 0,274
30.04.2004 10:01:50; 0,201
15.05.2004 18:42:15; 0,165
02.06.2004 00:01:15; 0,195
12.07.2004 11:27:00; 0,076
26.08.2004 23:50:15; 0,152
21.09.2004 21:33:35; 0,194
30.10.2004 08:21:50; 0,083
21.11.2004 11:36:50; 0,083
09.12.2004 06:10:05; 0,090
08.01.2005 16:53:30; 0,161
14.02.2005 18:04:20; 0,106
15.03.2005 18:06:20; 0,255
09.04.2005 17:10:55; 0,138
15.05.2005 08:04:55; 0,050
07.06.2005 06:06:15; 0,081
24.07.2005 10:44:15; 0,101
22.08.2005 08:06:40; 0,061
07.09.2005 06:09:30; 0,101
03.10.2005 05:52:05; 0,068
25.11.2005 10:43:15; 0,103
17.12.2005 15:30:10; 0,150
10.01.2006 00:34:15; 0,133
18.02.2006 11:45:20; 0,076
20.03.2006 09:24:15; 0,146
12.04.2006 09:06:45; 0,077
15.05.2006 07:36:05; 0,059
30.06.2006 04:07:35; 0,103
18.07.2006 15:33:10; 0,080
04.08.2006 08:31:50; 0,075
27.09.2006 14:48:05; 0,085
13.10.2006 09:04:20; 0,123
10.11.2006 05:11:25; 0,125
12.12.2006 16:13:15; 0,085
22.01.2007 11:08:30; 0,077
19.02.2007 13:31:50; 0,063
13.03.2007 11:27:55; 0,059
14.04.2007 22:07:35; 0,054
22.05.2007 13:47:50; 0,055
21.06.2007 14:53:25; 0,055
25.07.2007 17:56:25; 0,068
26.08.2007 16:10:30; 0,091
27.09.2007 21:46:30; 0,092
09.10.2007 08:59:40; 0,101
27.11.2007 07:43:50; 0,123
31.12.2007 17:04:15; 0,055
08.01.2008 10:52:30; 0,067
04.02.2008 10:46:05; 0,074
13.03.2008 10:20:15; 0,055
05.04.2008 14:45:00; 0,058
19.05.2008 10:05:10; 0,048
16.06.2008 13:50:20; 0,059
21.07.2008 10:05:00; 0,069
04.08.2008 11:15:00; 0,068
30.09.2008 06:40:00; 0,068
07.10.2008 17:00:00; 0,068
24.11.2008 07:05:00; 0,050
16.12.2008 19:50:05; 0,055
03.01.2009 23:55:00; 0,090
03.02.2009 15:50:00; 0,058
02.03.2009 12:10:00; 0,072
27.04.2009 15:30:00; 0,061
11.05.2009 23:15:00; 0,083
02.06.2009 16:25:00; 0,128
17.07.2009 08:15:00; 0,065
10.08.2009 14:25:05; 0,055
21.09.2009 14:05:30; 0,055
06.10.2009 14:40:05; 0,055
18.11.2009 10:25:05; 0,055
09.12.2009 06:30:00; 0,068
03.01.2010 16:51:00; 0,076
07.02.2010 10:45:00; 0,127
25.03.2010 08:50:00; 0,090
23.04.2010 06:30:00; 0,029
02.05.2010 07:10:00; 0,029
17.06.2010 11:51:40; 0,060
13.07.2010 00:20:00; 0,040
26.08.2010 05:45:00; 0,060
14.09.2010 16:55:05; 0,050
07.10.2010 12:15:10; 0,061
04.11.2010 09:45:00; 0,063
02.12.2010 14:25:00; 0,076
11.01.2011 08:10:05; 0,092
04.02.2011 07:25:00; 0,128
03.03.2011 07:30:00; 0,150
30.04.2011 08:55:00; 0,220
26.05.2011 20:05:00; 0,212
10.06.2011 18:20:00; 0,255
27.07.2011 18:40:35; 0,048
12.08.2011 06:35:00; 0,038
29.09.2011 17:10:00; 0,086
03.10.2011 15:05:00; 0,086
08.11.2011 15:05:00; 0,141
01.12.2011 16:50:00; 0,162
27.01.2012 11:30:00; 0,210
01.02.2012 22:50:00; 0,148
17.03.2012 11:15:00; 0,087
18.04.2012 12:40:00; 0,149
06.05.2012 13:05:00; 0,192
17.06.2012 17:55:00; 0,095
26.07.2012 16:05:00; 0,146
06.08.2012 11:10:05; 0,148
05.09.2012 17:00:00; 0,152
11.10.2012 15:50:00; 0,142
02.11.2012 15:15:00; 0,171
31.12.2012 16:25:05; 0,137
13.01.2013 13:30:00; 0,146
27.02.2013 18:45:00; 0,088
04.03.2013 08:15:00; 0,180
29.04.2013 16:30:00; 0,066
09.05.2013 15:10:00; 0,071
07.06.2013 14:50:05; 0,092
15.07.2013 16:25:00; 0,076
12.08.2013 16:45:00; 0,074
11.09.2013 18:15:05; 0,074
01.10.2013 17:05:50; 0,078
02.11.2013 16:15:00; 0,120
22.12.2013 04:25:00; 0,286
30.01.2014 14:35:00; 0,258
23.02.2014 10:45:00; 0,337
26.03.2014 09:35:00; 0,208
07.04.2014 11:05:00; 0,183
07.05.2014 13:00:00; 0,254
26.06.2014 14:25:00; 0,194
16.07.2014 17:55:00; 0,177
12.08.2014 14:40:00; 0,180
10.09.2014 09:50:00; 0,205
06.10.2014 12:00:00; 0,115
17.11.2014 14:45:00; 0,182
18.12.2014 14:45:00; 0,166
02.01.2015 14:30:00; 0,401
26.02.2015 15:30:00; 0,332
20.03.2015 08:30:00; 0,286
27.04.2015 19:30:00; 0,321
14.05.2015 07:00:00; 0,404
27.06.2015 13:30:55; 0,307
17.07.2015 19:32:55; 0,165
21.08.2015 06:30:00; 0,215
30.09.2015 14:15:00; 0,148
31.10.2015 10:30:00; 0,180
05.11.2015 16:45:00; 0,144
16.12.2015 15:00:00; 0,303
01.01.2016 00:00:00; 0,389
09.02.2016 17:00:00; 0,373
07.03.2016 11:45:00; 0,314
16.04.2016 15:45:00; 0,264
30.05.2016 11:45:00; 0,250
26.06.2016 05:00:00; 0,422
10.07.2016 22:15:00; 0,276
02.08.2016 08:30:20; 0,186
17.09.2016 01:15:00; 0,090
29.10.2016 16:15:55; 0,213
01.11.2016 17:45:00; 0,191
27.12.2016 17:30:10; 0,167
06.01.2017 06:01:05; 0,246
10.02.2017 15:30:00; 0,314
06.03.2017 17:15:00; 0,207
15.04.2017 08:15:00; 0,217
25.05.2017 18:30:00; 0,279
10.06.2017 07:30:00; 0,275
19.07.2017 20:45:00; 0,244
02.08.2017 17:30:00; 0,241
27.09.2017 11:00:00; 0,150
01.10.2017 17:30:00; 0,191
05.11.2017 18:00:00; 0,193
30.12.2017 11:30:00; 0,220
02.01.2018 09:30:00; 0,432
01.02.2018 16:00:00; 0,488
20.03.2018 09:15:00; 0,386
01.04.2018 19:00:00; 0,272
30.05.2018 05:00:00; 0,183
30.06.2018 13:45:00; 0,237
18.07.2018 17:15:00; 0,162
23.08.2018 18:30:00; 0,164
19.09.2018 21:45:00; 0,183
20.10.2018 12:15:00; 0,187
20.11.2018 16:15:00; 0,202
08.12.2018 11:15:00; 0,237
05.01.2019 10:30:00; 0,388
07.02.2019 01:30:00; 0,259
14.03.2019 16:30:00; 0,245
17.04.2019 11:45:00; 0,216
07.05.2019 10:00:00; 0,286
20.06.2019 17:15:00; 0,197
29.07.2019 13:00:00; 0,168
26.08.2019 19:00:00; 0,222
25.09.2019 19:00:00; 0,216
06.10.2019 14:45:00; 0,243
19.11.2019 17:00:00; 0,268
04.12.2019 12:45:00; 0,283
30.01.2020 16:00:00; 0,169
07.02.2020 11:30:00; 0,267
25.03.2020 08:15:00; 0,240
17.04.2020 18:45:00; 0,138
10.05.2020 20:30:00; 0,154
03.06.2020 15:00:00; 0,231
28.07.2020 20:45:00; 0,324
26.08.2020 11:15:00; 0,157
17.09.2020 04:00:00; 0,168
17.10.2020 18:15:00; 0,274
28.11.2020 18:00:00; 0,202
28.12.2020 16:45:00; 0,285
11.01.2021 04:00:00; 0,272
14.02.2021 22:30:00; 0,366
03.03.2021 16:30:00; 0,304
06.04.2021 17:30:00; 0,351
31.05.2021 09:15:00; 0,287
14.06.2021 10:30:00; 0,255
01.07.2021 17:45:00; 0,259
17.08.2021 18:30:00; 0,293
01.09.2021 17:00:00; 0,261
31.10.2021 19:15:00; 0,291
01.11.2021 08:45:00; 0,368
03.12.2021 17:30:10; 0,438
