Messstelle:                ;Tillmitsch
01.06.1969 12:00:00;  2,52
30.07.1969 12:00:00;  2,40
21.08.1969 12:00:00;  2,07
14.09.1969 12:00:00;  3,73
20.10.1969 12:00:00;  2,78
12.11.1969 12:00:00;  2,46
22.12.1969 12:00:00;  2,97
03.01.1970 12:00:00;  3,38
04.02.1970 12:00:00;  3,45
05.03.1970 12:00:00;  4,33
17.04.1970 12:00:00;  6,73
31.05.1970 12:00:00;  4,15
15.06.1970 12:00:00;  3,02
31.07.1970 12:00:00;  4,48
09.08.1970 12:00:00;  3,22
30.09.1970 12:00:00;  2,68
20.10.1970 12:00:00;  2,18
08.11.1970 12:00:00;  2,24
27.12.1970 12:00:00;  1,71
09.01.1974 12:00:00;  2,72
28.02.1974 12:00:00;  2,62
03.03.1974 12:00:00;  2,72
24.04.1974 12:00:00;  2,72
31.05.1974 12:00:00;  2,11
04.06.1974 12:00:00;  1,92
11.07.1974 12:00:00;  1,73
21.08.1974 12:00:00;  1,56
21.09.1974 12:00:00;  3,52
31.10.1974 12:00:00;  5,44
25.11.1974 12:00:00;  3,76
23.12.1974 12:00:00;  2,11
14.01.1975 12:00:00;  1,64
27.02.1975 12:00:00;  1,47
01.03.1975 12:00:00;  1,64
30.04.1975 12:00:00;  4,13
22.05.1975 12:00:00;  3,17
17.06.1975 12:00:00;  3,06
31.07.1975 12:00:00;  4,13
23.08.1975 12:00:00;  3,29
30.09.1975 12:00:00;  3,17
10.10.1975 12:00:00;  3,17
07.11.1975 12:00:00;  3,17
20.12.1975 12:00:00;  2,30
30.01.1976 15:00:00;  1,47
09.02.1976 15:00:00;  1,46
11.03.1976 09:00:00;  1,26
22.04.1976 19:00:00;  3,01
26.05.1976 13:00:00;  3,20
30.06.1976 23:59:55;  1,45
20.07.1976 00:00:00; 0,855
27.08.1976 20:00:00;  1,55
01.09.1976 00:00:00;  1,91
13.10.1976 16:00:00;  1,96
13.11.1976 02:00:00;  4,40
27.12.1976 14:00:00;  3,37
05.01.1977 00:01:00;  2,84
04.02.1977 14:00:00;  5,47
28.03.1977 19:00:00;  3,61
27.04.1977 01:00:00;  3,76
13.05.1977 00:00:00;  3,39
20.06.1977 22:00:00;  2,66
11.07.1977 18:00:00;  2,68
26.08.1977 12:00:00;  2,37
13.09.1977 06:00:00;  1,84
28.10.1977 22:00:00;  1,74
30.11.1977 08:00:00;  1,37
05.12.1977 14:00:00;  1,40
06.01.1978 23:00:00;  1,22
16.02.1978 19:00:00;  1,35
30.03.1978 00:00:00;  2,57
03.04.1978 06:00:00;  2,61
17.05.1978 18:00:00;  2,78
04.06.1978 15:00:00;  3,09
05.07.1978 10:00:00;  3,81
29.08.1978 15:00:00;  3,04
26.09.1978 12:00:00;  1,85
29.10.1978 14:00:00;  2,32
25.11.1978 08:00:00;  1,97
02.12.1978 00:01:00;  2,27
02.01.1979 15:00:00;  2,91
28.02.1979 10:00:00; 0,450
01.03.1979 10:00:00; 0,459
25.04.1979 01:00:00;  2,32
31.05.1979 23:59:55;  1,28
08.06.1979 11:00:00; 0,627
12.07.1979 15:00:00;  4,61
19.08.1979 07:00:00;  2,36
20.09.1979 17:00:00;  2,58
28.10.1979 11:00:00;  2,56
08.11.1979 14:00:00;  2,93
19.12.1979 18:00:00;  3,64
15.01.1980 05:00:00;  2,83
29.02.1980 14:00:00;  2,35
05.03.1980 17:00:00;  2,16
16.04.1980 04:00:00;  3,29
01.05.1980 17:00:00;  3,42
15.06.1980 22:00:00;  2,09
27.07.1980 16:00:00;  2,57
04.08.1980 11:00:00;  2,59
30.09.1980 23:59:55;  3,27
04.10.1980 02:00:00;  2,97
02.11.1980 13:00:00;  6,36
09.12.1980 11:00:00;  3,30
08.01.1981 00:00:00;  2,56
27.02.1981 13:00:00;  1,98
02.03.1981 17:00:00;  2,41
24.04.1981 06:00:00;  2,24
01.05.1981 13:00:00;  2,17
16.06.1981 11:00:00;  1,72
11.07.1981 13:00:00;  2,43
20.08.1981 20:00:00;  2,07
23.09.1981 09:00:00; 0,034
19.10.1981 17:00:00;  3,22
27.11.1981 02:00:00;  2,68
04.12.1981 20:00:00;  2,35
14.01.1982 07:00:00;  2,44
23.02.1982 00:00:05;  1,70
01.03.1982 13:00:00;  1,76
29.04.1982 12:00:00;  3,13
05.05.1982 03:00:00;  2,97
27.06.1982 06:00:00;  2,30
17.07.1982 02:00:00;  2,14
03.08.1982 23:00:00;  2,80
23.09.1982 02:00:00;  3,65
01.10.1982 00:00:00;  4,52
29.11.1982 16:00:00;  4,66
31.12.1982 17:00:00;  7,52
26.01.1983 03:00:00;  3,84
23.02.1983 14:00:00;  2,19
01.03.1983 15:00:00;  3,56
27.04.1983 17:00:00;  3,34
21.05.1983 21:00:00;  2,38
19.06.1983 14:00:00;  2,80
31.07.1983 19:00:00;  2,19
01.08.1983 13:00:00;  2,08
28.09.1983 15:00:00;  2,35
10.10.1983 15:00:00;  2,25
16.11.1983 16:00:00;  2,33
08.12.1983 10:00:00;  1,73
11.01.1984 00:00:00;  2,32
22.02.1984 21:00:00;  2,29
01.03.1984 15:00:00;  4,66
28.04.1984 15:00:00;  4,13
07.05.1984 00:00:00;  4,77
21.06.1984 06:00:00;  2,58
13.07.1984 12:00:00;  2,43
06.08.1984 07:00:00;  2,47
06.09.1984 21:00:00;  2,38
27.10.1984 03:00:00;  2,94
12.11.1984 16:00:00;  2,52
31.12.1984 03:00:00;  2,50
14.01.1985 00:01:00;  2,83
13.02.1985 11:30:00;  1,84
11.03.1985 12:00:00;  1,65
30.04.1985 23:59:55;  3,46
02.05.1985 12:00:00;  2,60
07.06.1985 23:00:00;  3,51
30.07.1985 08:00:00;  3,28
26.08.1985 14:00:00;  3,23
26.09.1985 21:30:00;  2,15
28.10.1985 20:00:00;  1,86
01.11.1985 00:00:00;  2,09
24.12.1985 18:00:00;  3,31
11.01.1986 19:00:00;  1,94
26.02.1986 00:01:00;  1,97
01.03.1986 00:00:00;  2,07
22.04.1986 00:45:00;  3,41
28.05.1986 21:15:00;  1,67
12.06.1986 03:00:00;  6,39
22.07.1986 07:30:00;  3,21
23.08.1986 17:15:00;  2,34
29.09.1986 07:30:00;  2,51
19.10.1986 05:30:00;  1,96
20.11.1986 02:30:00;  1,89
26.12.1986 09:30:00;  1,65
09.01.1987 12:30:00;  2,63
01.02.1987 00:00:00;  5,40
12.03.1987 10:45:00;  4,10
30.04.1987 23:59:55;  6,50
31.05.1987 23:59:55;  5,18
30.06.1987 23:59:55;  3,68
25.07.1987 11:30:00;  2,48
31.08.1987 23:59:55;  5,39
24.09.1987 08:45:00;  2,37
09.10.1987 07:45:00;  2,27
10.11.1987 12:45:00;  2,81
31.12.1987 00:00:00;  3,51
13.01.1988 11:45:00;  2,86
26.02.1988 16:00:00;  3,65
10.03.1988 18:30:00;  2,75
05.04.1988 06:15:00;  3,50
31.05.1988 10:45:00;  3,36
05.06.1988 01:45:00;  3,22
29.07.1988 03:00:00;  2,34
20.08.1988 10:45:00;  2,00
10.09.1988 07:30:00;  2,75
18.10.1988 14:45:00;  3,36
24.11.1988 11:15:00;  2,75
30.12.1988 12:45:00;  2,75
27.01.1989 15:00:00;  1,70
01.02.1989 08:15:00;  2,00
17.03.1989 22:15:00;  2,34
01.04.1989 21:15:00;  2,53
13.05.1989 09:15:00;  2,97
18.06.1989 01:30:00;  3,09
02.07.1989 09:30:00;  3,36
17.08.1989 05:00:00;  3,80
26.09.1989 01:15:00;  3,09
30.10.1989 02:30:00;  3,22
30.11.1989 05:30:00;  1,92
30.12.1989 07:45:00;  1,63
08.01.1990 07:45:00;  1,57
10.02.1990 23:30:00;  2,93
22.03.1990 12:00:00;  2,53
18.04.1990 00:15:00;  3,09
15.05.1990 06:15:00;  2,75
02.06.1990 11:15:00;  4,24
31.07.1990 02:00:00;  3,38
30.08.1990 04:15:00;  3,04
21.09.1990 10:45:00;  2,82
17.10.1990 08:45:00;  3,15
19.11.1990 21:00:00;  6,34
21.12.1990 09:15:00;  4,03
29.01.1991 09:30:00;  3,27
15.02.1991 16:15:00;  3,04
02.03.1991 12:30:00;  3,63
16.04.1991 08:45:00;  5,26
01.05.1991 00:00:00;  5,44
23.06.1991 05:45:00;  4,17
13.07.1991 02:00:00;  3,51
17.08.1991 23:45:00;  4,17
10.09.1991 11:15:00;  3,27
07.10.1991 17:00:00;  3,38
01.11.1991 20:30:00;  3,51
29.12.1991 08:45:00;  3,76
22.01.1992 00:15:00;  3,04
20.02.1992 09:00:00;  2,75
18.03.1992 09:00:00;  2,25
23.04.1992 03:00:00;  3,04
18.05.1992 03:30:00;  3,76
01.06.1992 04:00:00;  4,24
31.07.1992 03:30:00;  2,62
22.08.1992 12:00:00;  2,00
01.09.1992 00:00:00;  2,17
04.10.1992 03:00:00;  2,82
29.11.1992 08:30:00;  4,31
02.12.1992 09:15:00;  4,17
31.01.1993 20:30:00;  2,43
24.02.1993 06:15:00;  1,78
06.03.1993 13:15:00;  2,00
29.04.1993 13:00:00;  2,82
26.05.1993 12:30:00;  2,34
30.06.1993 23:59:55;  2,16
05.07.1993 17:15:00;  1,93
04.08.1993 06:15:00;  2,62
17.09.1993 10:30:00;  2,72
18.10.1993 19:30:00;  5,00
29.11.1993 12:15:00;  7,08
14.12.1993 08:45:00;  6,70
30.01.1994 09:45:00;  4,31
16.02.1994 11:15:00;  3,04
23.03.1994 01:30:00;  3,63
01.04.1994 00:00:00;  3,63
27.05.1994 03:15:00;  3,38
28.06.1994 03:30:00;  2,93
31.07.1994 11:45:00;  2,43
07.08.1994 15:00:00;  2,17
26.09.1994 11:30:00;  3,45
20.10.1994 00:30:00;  4,54
09.11.1994 20:30:00;  5,82
21.12.1994 09:45:00;  3,15
15.01.1995 09:30:00;  3,15
06.02.1995 15:00:00;  4,31
31.03.1995 13:30:00;  4,46
23.04.1995 00:45:00;  3,76
09.05.1995 09:00:00;  4,17
30.06.1995 18:30:00;  3,65
27.07.1995 10:15:00;  2,44
19.08.1995 02:45:00;  2,25
12.09.1995 02:45:00;  3,89
28.10.1995 19:30:00;  2,75
23.11.1995 07:45:00;  1,84
04.12.1995 08:45:00;  2,34
26.01.1996 07:45:00;  3,65
01.02.1996 08:15:00;  2,25
05.03.1996 07:45:00;  2,75
18.04.1996 16:00:00;  8,59
08.05.1996 08:00:00;  6,37
16.06.1996 04:00:00;  4,46
27.07.1996 14:00:00;  3,89
03.08.1996 02:30:00;  3,51
18.09.1996 17:15:00;  4,17
31.10.1996 12:45:00;  7,44
14.11.1996 11:00:00;  4,77
28.12.1996 07:30:00;  2,62
31.01.1997 10:58:40;  2,63
03.02.1997 19:23:35;  2,63
31.03.1997 03:08:10;  2,81
10.04.1997 00:59:55;  2,19
31.05.1997 21:07:45;  1,41
02.06.1997 10:43:45;  1,40
10.07.1997 11:31:55;  2,21
16.08.1997 01:06:50;  3,24
25.09.1997 07:45:05;  3,04
26.10.1997 12:02:45;  2,54
02.11.1997 19:51:25;  2,58
20.12.1997 03:46:55;  3,97
27.01.1998 15:08:10;  1,69
03.02.1998 10:01:35;  1,59
01.03.1998 00:00:00;  2,87
15.04.1998 20:07:15;  2,81
30.05.1998 05:37:55;  2,32
08.06.1998 10:52:05;  2,04
25.07.1998 06:29:55;  3,11
14.08.1998 05:58:00;  2,41
04.09.1998 03:48:20;  3,28
05.10.1998 08:38:55;  5,40
23.11.1998 07:19:15;  4,71
26.12.1998 09:40:35;  2,84
31.01.1999 07:39:00;  1,71
01.02.1999 00:00:00;  2,09
19.03.1999 05:58:45;  2,94
16.04.1999 10:09:40;  2,96
04.05.1999 19:10:35;  3,08
10.06.1999 22:27:55;  3,69
05.07.1999 09:06:55;  3,84
16.08.1999 07:16:45;  4,55
26.09.1999 05:43:10;  4,79
16.10.1999 10:06:20;  3,03
05.11.1999 14:45:35;  2,85
01.12.1999 13:54:50;  3,54
25.01.2000 11:28:45;  2,13
22.02.2000 18:34:30;  2,43
23.03.2000 08:42:40;  2,07
23.04.2000 04:46:10;  2,33
18.05.2000 07:37:15;  2,07
12.06.2000 20:30:25;  2,24
07.07.2000 14:19:30;  2,03
23.08.2000 14:19:20;  1,48
01.09.2000 05:43:45;  1,66
01.10.2000 07:28:55;  2,74
01.11.2000 00:00:00;  3,40
23.12.2000 12:19:45;  2,48
05.01.2001 09:08:55;  3,88
27.02.2001 19:36:15;  2,31
12.03.2001 07:10:15;  2,47
07.04.2001 07:51:50;  4,00
29.05.2001 06:45:30;  2,39
28.06.2001 12:21:55;  1,22
29.07.2001 17:41:05;  1,12
05.08.2001 04:35:20; 0,916
04.09.2001 17:03:55; 0,972
21.10.2001 12:45:15;  1,38
01.11.2001 23:15:30;  1,09
10.12.2001 10:57:00; 0,772
05.01.2002 17:52:40; 0,831
06.02.2002 13:29:50;  1,31
16.03.2002 18:25:20; 0,993
01.04.2002 00:00:00;  1,08
17.05.2002 01:08:30;  1,18
21.06.2002 14:25:00;  1,26
28.07.2002 16:00:00; 0,888
04.08.2002 01:00:00;  1,04
20.09.2002 05:00:00;  2,05
10.10.2002 05:45:00;  2,28
16.11.2002 05:45:00;  2,61
01.12.2002 16:30:00;  3,32
19.01.2003 19:45:00;  3,76
15.02.2003 10:30:00;  2,08
23.03.2003 18:30:00;  2,93
17.04.2003 01:45:00;  2,44
26.05.2003 16:15:00;  1,71
13.06.2003 13:45:00;  1,31
17.07.2003 16:15:00;  1,61
10.08.2003 17:15:00;  1,46
21.09.2003 12:30:00;  1,62
01.10.2003 17:30:00;  1,71
23.11.2003 10:00:00;  2,47
25.12.2003 09:30:00; 0,906
24.01.2004 07:15:00;  1,89
01.02.2004 07:30:00;  2,10
03.03.2004 08:30:00;  2,10
29.04.2004 15:30:00;  4,36
21.05.2004 01:45:00;  3,40
09.06.2004 22:00:00;  5,07
31.07.2004 17:00:00;  4,36
30.08.2004 04:45:00;  2,10
21.09.2004 05:15:00;  2,35
08.10.2004 19:15:00;  2,24
30.11.2004 23:15:00;  2,87
22.12.2004 11:00:00;  1,68
30.01.2005 12:45:00;  1,43
28.02.2005 08:30:00;  1,42
01.03.2005 10:00:00;  1,29
30.04.2005 15:15:00;  3,34
29.05.2005 12:45:00;  1,78
22.06.2005 13:45:00;  1,53
04.07.2005 13:45:00;  1,78
11.08.2005 10:30:00;  2,75
17.09.2005 00:30:00;  5,09
27.10.2005 07:45:00;  4,76
19.11.2005 15:30:00;  3,65
22.12.2005 11:15:00;  2,26
25.01.2006 17:37:10;  1,94
07.02.2006 12:03:15;  1,86
03.03.2006 10:45:00;  3,19
25.04.2006 21:00:00;  6,58
19.05.2006 06:45:00;  5,26
27.06.2006 22:00:00;  3,36
31.07.2006 19:45:00;  2,17
01.08.2006 09:45:00;  2,17
12.09.2006 17:00:00;  2,19
31.10.2006 17:45:00;  2,04
19.11.2006 23:45:00;  1,84
31.12.2006 21:15:00;  1,72
19.01.2007 06:15:00;  1,71
25.02.2007 15:45:00;  2,35
06.03.2007 14:30:00;  2,24
28.04.2007 11:00:00;  2,24
03.05.2007 09:15:00;  2,04
25.06.2007 12:30:00;  2,58
23.07.2007 11:30:00;  1,94
09.08.2007 12:30:00;  1,69
03.09.2007 06:15:00;  2,50
15.10.2007 17:00:00;  2,50
16.11.2007 11:45:00;  2,47
06.12.2007 14:30:00;  1,99
12.01.2008 13:00:00;  1,62
18.02.2008 09:00:00; 0,855
21.03.2008 10:15:00;  1,59
29.04.2008 10:00:00;  1,69
14.05.2008 14:30:00;  1,05
02.06.2008 13:30:00;  1,13
13.07.2008 14:45:00;  3,17
30.08.2008 07:00:00;  2,86
11.09.2008 11:30:00;  2,44
23.10.2008 14:45:00;  1,78
29.11.2008 02:15:40;  1,91
01.12.2008 00:15:00;  2,76
12.01.2009 12:04:00;  2,74
23.02.2009 11:30:00;  2,86
01.03.2009 00:00:00;  3,95
28.04.2009 08:15:00;  4,26
12.05.2009 03:45:00;  4,10
15.06.2009 03:30:00;  3,89
29.07.2009 23:30:00;  4,38
03.08.2009 01:45:00;  4,38
04.09.2009 01:00:00;  4,38
30.10.2009 10:15:00;  4,61
27.11.2009 00:30:00;  4,08
18.12.2009 08:40:20;  3,06
23.01.2010 19:28:10;  3,22
17.02.2010 11:28:10;  3,03
30.03.2010 00:15:00;  4,69
25.04.2010 21:15:00;  3,67
26.05.2010 10:00:00;  3,26
13.06.2010 08:15:00;  2,35
29.07.2010 13:45:00;  1,86
03.08.2010 12:45:00;  1,86
16.09.2010 05:45:00;  2,76
15.10.2010 17:30:00;  4,59
16.11.2010 11:45:00;  4,59
31.12.2010 09:43:10;  5,54
31.01.2011 20:45:25;  3,09
03.02.2011 14:00:25;  2,17
09.03.2011 13:45:00;  2,05
24.04.2011 14:30:00;  1,94
17.05.2011 14:45:00;  1,46
17.06.2011 12:30:00;  1,94
10.07.2011 15:15:00;  1,61
03.08.2011 13:15:00;  1,77
28.09.2011 11:30:00;  1,61
07.10.2011 01:15:00;  1,46
28.11.2011 22:30:25;  2,15
31.12.2011 16:30:25;  1,85
16.01.2012 11:45:25;  1,47
03.02.2012 08:45:25;  1,22
31.03.2012 11:30:00;  1,26
01.04.2012 01:00:00;  1,19
11.05.2012 14:15:00;  1,14
25.06.2012 08:00:00;  2,00
10.07.2012 06:30:00;  1,79
26.08.2012 08:45:00;  2,23
12.09.2012 10:45:00;  2,75
15.10.2012 20:30:00;  3,36
28.11.2012 11:30:00;  4,91
09.12.2012 09:29:55;  5,04
16.01.2013 15:45:00;  4,34
11.02.2013 16:00:00;  4,83
28.03.2013 14:15:00;  7,46
30.04.2013 22:15:00;  8,41
30.05.2013 07:00:00;  4,60
22.06.2013 18:00:00;  3,07
30.07.2013 11:45:00;  1,76
23.08.2013 15:30:00;  1,53
07.09.2013 19:15:00;  1,37
29.10.2013 05:45:00;  1,78
03.11.2013 20:00:00;  2,42
25.12.2013 07:15:00;  3,66
23.01.2014 20:45:00;  3,54
01.02.2014 00:00:00;  5,07
31.03.2014 07:15:00;  4,55
19.04.2014 07:30:00;  3,52
31.05.2014 23:30:00;  4,55
23.06.2014 09:00:00;  2,55
21.07.2014 07:15:00;  2,99
31.08.2014 02:00:00;  4,96
30.09.2014 23:30:00;  8,53
31.10.2014 11:45:00;  4,51
03.11.2014 12:30:00;  4,39
31.12.2014 07:00:00;  3,49
28.01.2015 20:00:00;  3,43
08.02.2015 09:45:00;  2,21
24.03.2015 07:45:00;  2,83
28.04.2015 09:30:00;  2,30
13.05.2015 16:30:00;  1,98
15.06.2015 09:00:00;  2,28
23.07.2015 10:30:00;  1,89
16.08.2015 11:30:00;  2,00
02.09.2015 06:00:00;  2,22
05.10.2015 00:45:00;  2,89
30.11.2015 23:30:00;  3,30
31.12.2015 22:15:00;  2,24
05.01.2016 10:45:00;  1,59
03.02.2016 14:30:00;  3,13
29.03.2016 03:45:00;  3,48
27.04.2016 07:30:00;  2,53
01.05.2016 01:15:00;  2,90
08.06.2016 09:00:00;  3,99
24.07.2016 13:30:00;  3,29
09.08.2016 07:30:00;  2,90
26.09.2016 09:00:00;  2,03
02.10.2016 11:15:00;  1,90
05.11.2016 01:30:00;  2,78
31.12.2016 10:00:00;  1,60
07.01.2017 10:30:00;  1,27
01.02.2017 07:15:00;  1,77
31.03.2017 05:15:00;  1,75
21.04.2017 04:15:00;  1,33
31.05.2017 18:30:00;  1,15
21.06.2017 18:15:00; 0,992
19.07.2017 21:30:00;  1,05
27.08.2017 17:45:00;  1,26
01.09.2017 06:15:00;  1,35
29.10.2017 16:15:00;  1,93
02.11.2017 16:15:00;  2,09
08.12.2017 14:45:00;  3,01
31.01.2018 11:00:00;  3,24
01.02.2018 01:30:00;  3,34
04.03.2018 18:15:00;  3,82
30.04.2018 23:45:00;  5,60
02.05.2018 05:45:00;  5,09
30.06.2018 06:45:00;  5,21
31.07.2018 19:45:00;  2,62
24.08.2018 05:45:00;  2,30
30.09.2018 19:00:00;  2,84
25.10.2018 02:30:00;  2,07
19.11.2018 01:30:00;  2,35
30.12.2018 11:45:00;  2,24
26.01.2019 09:15:00;  1,40
24.02.2019 21:45:00;  1,53
31.03.2019 15:55:00;  1,63
04.04.2019 16:40:00;  1,56
25.05.2019 14:40:00;  1,88
16.06.2019 15:25:00;  1,81
26.07.2019 14:25:00;  1,70
19.08.2019 13:40:00;  2,22
23.09.2019 10:40:00;  2,44
28.10.2019 18:25:00;  1,90
03.11.2019 20:10:00;  2,16
15.12.2019 15:40:00;  3,68
22.01.2020 17:40:00;  2,18
08.02.2020 19:25:00;  2,22
21.03.2020 14:10:00;  2,02
27.04.2020 13:10:00;  1,74
31.05.2020 16:25:00;  1,37
03.06.2020 15:25:00;  1,29
06.07.2020 12:40:00;  2,03
29.08.2020 07:10:00;  3,97
21.09.2020 11:10:00;  3,20
30.10.2020 12:55:00;  5,12
30.11.2020 22:40:00;  3,72
02.12.2020 22:25:00;  3,63
21.01.2021 11:25:00;  4,44
28.02.2021 12:55:00;  3,65
31.03.2021 13:25:00;  2,65
30.04.2021 10:25:00;  2,19
05.05.2021 12:25:00;  2,23
30.06.2021 13:40:00;  2,06
11.07.2021 15:10:00;  1,77
22.08.2021 15:40:00;  1,87
26.09.2021 16:40:00;  1,90
04.10.2021 12:25:00;  2,03
01.11.2021 15:10:00;  2,59
28.12.2021 16:40:00;  2,78
