Messstelle:                ;Mallnitz
31.08.1968 12:00:00;  4,10
15.09.1968 12:00:00;  2,72
31.10.1968 12:00:00;  2,05
02.11.1968 12:00:00;  1,49
31.12.1968 12:00:00; 0,880
31.01.1969 12:00:00; 0,760
28.02.1969 12:00:00; 0,700
11.03.1969 12:00:00; 0,630
22.04.1969 12:00:00; 0,760
23.05.1969 12:00:00;  3,87
07.06.1969 12:00:00;  3,87
29.07.1969 12:00:00;  4,32
13.08.1969 12:00:00;  3,06
30.09.1969 12:00:00;  2,68
31.10.1969 12:00:00;  1,18
05.11.1969 12:00:00; 0,910
31.12.1969 12:00:00; 0,760
31.01.1970 12:00:00; 0,510
28.02.1970 12:00:00; 0,470
10.03.1970 12:00:00; 0,430
05.04.1970 12:00:00; 0,470
03.05.1970 12:00:00;  1,09
01.06.1970 12:00:00;  3,45
06.07.1970 12:00:00;  6,09
29.08.1970 12:00:00;  4,77
26.09.1970 12:00:00;  3,06
31.10.1970 12:00:00;  2,05
14.11.1970 12:00:00;  1,00
31.12.1970 12:00:00; 0,910
31.01.1971 12:00:00; 0,540
28.02.1971 12:00:00; 0,420
09.03.1971 12:00:00; 0,360
06.04.1971 12:00:00; 0,600
01.05.1971 12:00:00;  1,60
19.06.1971 12:00:00;  5,30
29.07.1971 12:00:00;  4,32
21.08.1971 12:00:00;  3,64
23.09.1971 12:00:00;  1,76
31.10.1971 12:00:00;  1,24
30.11.1971 12:00:00; 0,840
20.12.1971 12:00:00; 0,760
31.01.1972 12:00:00; 0,570
29.02.1972 12:00:00; 0,510
09.03.1972 12:00:00; 0,510
19.04.1972 12:00:00;  1,11
02.05.1972 12:00:00;  1,23
03.06.1972 12:00:00;  7,84
31.07.1972 12:00:00;  7,11
27.08.1972 12:00:00;  2,97
30.09.1972 12:00:00;  1,54
23.10.1972 12:00:00;  1,19
30.11.1972 12:00:00; 0,800
31.12.1972 12:00:00; 0,660
31.01.1973 12:00:00; 0,520
28.02.1973 12:00:00; 0,400
21.03.1973 12:00:00; 0,350
08.04.1973 12:00:00; 0,450
01.05.1973 12:00:00;  1,13
16.06.1973 12:00:00;  8,06
31.07.1973 12:00:00;  4,54
28.08.1973 12:00:00;  3,07
13.09.1973 12:00:00;  2,08
31.10.1973 12:00:00;  1,96
30.11.1973 12:00:00;  1,07
31.12.1973 12:00:00; 0,910
31.01.1974 12:00:00; 0,820
21.02.1974 12:00:00; 0,660
17.03.1974 12:00:00; 0,660
03.04.1974 12:00:00;  1,34
02.05.1974 12:00:00;  1,70
14.06.1974 12:00:00;  3,96
27.07.1974 12:00:00;  7,10
26.08.1974 12:00:00;  3,96
28.09.1974 12:00:00;  2,40
31.10.1974 12:00:00;  1,34
30.11.1974 12:00:00; 0,900
28.12.1974 12:00:00; 0,820
31.01.1975 12:00:00; 0,620
27.02.1975 12:00:00; 0,540
19.03.1975 12:00:00; 0,470
04.04.1975 12:00:00; 0,580
02.05.1975 12:00:00;  3,12
07.06.1975 12:00:00;  5,70
28.07.1975 12:00:00;  8,12
31.08.1975 12:00:00;  5,52
30.09.1975 12:00:00;  2,64
31.10.1975 12:00:00;  1,40
30.11.1975 12:00:00; 0,940
22.12.1975 12:00:00; 0,880
25.01.1976 11:00:00; 0,766
13.02.1976 05:00:00; 0,700
13.03.1976 17:00:00; 0,727
01.04.1976 00:00:00; 0,875
01.05.1976 11:00:00;  1,48
06.06.1976 13:00:00;  3,62
17.07.1976 13:00:00;  3,78
29.08.1976 15:00:00;  2,47
28.09.1976 16:00:00;  2,63
28.10.1976 21:00:00;  2,31
28.11.1976 21:00:00;  1,65
31.12.1976 23:59:55;  1,09
31.01.1977 23:59:55; 0,864
03.02.1977 11:00:00; 0,789
01.03.1977 10:00:00; 0,927
17.04.1977 08:00:00;  1,24
01.05.1977 09:00:00;  3,47
05.06.1977 14:00:00;  5,42
30.07.1977 13:00:00;  5,20
28.08.1977 12:00:00;  4,48
26.09.1977 08:00:00;  1,79
27.10.1977 19:00:00;  1,34
28.11.1977 10:00:00; 0,940
31.12.1977 23:00:00; 0,875
28.01.1978 06:00:00; 0,733
13.02.1978 05:00:00; 0,700
24.03.1978 18:00:00; 0,754
15.04.1978 10:00:00; 0,901
01.05.1978 04:00:00;  1,60
30.06.1978 11:00:00;  4,89
01.07.1978 12:00:00;  5,63
29.08.1978 17:00:00;  2,96
22.09.1978 16:00:00;  2,37
28.10.1978 12:00:00;  2,11
30.11.1978 23:59:55;  1,11
29.12.1978 22:00:00; 0,968
28.01.1979 10:00:00; 0,795
24.02.1979 10:00:00; 0,772
01.03.1979 00:00:00; 0,850
09.04.1979 14:00:00; 0,989
08.05.1979 15:00:00; 0,996
20.06.1979 01:00:00;  6,66
26.07.1979 13:00:00;  4,03
23.08.1979 14:00:00;  3,41
20.09.1979 17:00:00;  2,52
11.10.1979 19:00:00;  2,40
24.11.1979 09:00:00;  1,44
23.12.1979 01:00:00; 0,914
28.01.1980 11:00:00; 0,711
22.02.1980 09:00:00; 0,630
05.03.1980 05:00:00; 0,705
15.04.1980 01:00:00; 0,232
02.05.1980 16:00:00;  1,27
04.06.1980 14:00:00;  2,89
05.07.1980 13:00:00;  5,28
30.08.1980 15:00:00;  3,43
30.09.1980 19:00:00;  2,01
08.10.1980 01:00:00;  1,57
30.11.1980 23:59:55;  1,57
13.12.1980 16:00:00; 0,850
31.01.1981 23:59:55; 0,396
19.02.1981 07:00:00; 0,226
12.03.1981 20:00:00; 0,058
01.04.1981 12:00:00; 0,969
07.05.1981 12:00:00; 0,935
26.06.1981 14:00:00;  5,24
17.07.1981 11:00:00;  5,32
30.08.1981 13:00:00;  7,23
22.09.1981 20:00:00;  5,81
31.10.1981 11:00:00;  4,19
30.11.1981 08:00:00;  3,12
31.12.1981 23:59:55;  1,03
31.01.1982 06:00:00; 0,611
28.02.1982 23:59:55; 0,430
05.03.1982 03:00:00; 0,406
01.04.1982 19:00:00; 0,551
04.05.1982 10:00:00; 0,878
16.06.1982 16:00:00;  6,75
21.07.1982 16:00:00;  4,28
28.08.1982 08:00:00;  3,55
29.09.1982 16:00:00;  2,72
12.10.1982 11:00:00;  2,65
24.11.1982 09:00:00;  1,38
31.12.1982 23:00:00; 0,928
21.01.1983 07:00:00; 0,732
25.02.1983 11:00:00; 0,572
04.03.1983 17:00:00; 0,527
08.04.1983 06:00:00; 0,634
05.05.1983 13:00:00;  2,34
19.06.1983 11:00:00;  4,96
31.07.1983 17:00:00;  3,74
31.08.1983 22:00:00;  2,24
02.09.1983 12:00:00;  2,23
31.10.1983 23:59:55;  1,42
27.11.1983 15:00:00; 0,759
23.12.1983 23:00:00; 0,555
27.01.1984 15:45:00; 0,594
13.02.1984 06:30:00; 0,493
20.03.1984 00:00:00; 0,471
11.04.1984 12:30:00; 0,489
01.05.1984 17:15:00;  1,06
01.06.1984 13:00:00;  3,88
07.07.1984 12:30:00;  4,99
31.08.1984 14:30:00;  3,74
03.09.1984 16:15:00;  3,31
31.10.1984 23:59:55;  2,37
30.11.1984 10:45:00;  1,35
30.12.1984 22:15:00; 0,701
12.01.1985 02:15:00; 0,551
20.02.1985 03:15:00; 0,543
08.03.1985 17:15:00; 0,508
01.04.1985 19:00:00; 0,539
01.05.1985 00:00:00; 0,920
25.06.1985 15:15:00;  5,41
29.07.1985 15:15:00;  5,97
22.08.1985 16:15:00;  5,24
30.09.1985 19:30:00;  2,34
28.10.1985 10:00:00; 0,960
21.11.1985 15:30:00; 0,819
29.12.1985 03:09:00; 0,585
20.01.1986 11:45:00; 0,585
17.02.1986 10:30:00; 0,504
17.03.1986 14:15:00; 0,467
01.04.1986 00:00:00; 0,585
02.05.1986 13:00:00;  4,15
09.06.1986 10:15:00;  3,82
28.07.1986 15:45:00;  2,61
09.08.1986 16:45:00;  2,91
30.09.1986 17:45:00;  2,36
31.10.1986 07:00:00;  1,43
13.11.1986 17:45:00;  1,14
31.12.1986 23:59:55;  1,01
13.01.1987 07:30:00; 0,682
05.02.1987 11:30:00; 0,639
18.03.1987 03:00:00; 0,524
01.04.1987 00:00:00; 0,599
09.05.1987 06:30:00;  2,29
01.06.1987 00:00:00;  5,09
30.07.1987 16:00:00;  6,42
12.08.1987 14:00:00;  4,62
30.09.1987 06:00:00;  2,42
06.10.1987 07:15:00;  1,93
24.11.1987 15:00:00;  1,20
11.12.1987 11:45:00; 0,881
27.01.1988 16:45:00; 0,682
29.02.1988 23:59:55; 0,726
29.03.1988 13:00:00; 0,598
08.04.1988 12:15:00; 0,639
01.05.1988 11:30:00;  2,56
09.06.1988 10:45:00;  5,09
26.07.1988 15:00:00;  5,09
19.08.1988 16:15:00;  2,86
30.09.1988 21:00:00;  3,03
09.10.1988 10:00:00;  2,04
22.11.1988 09:15:00; 0,827
17.12.1988 17:00:00; 0,598
01.01.1989 00:00:00; 0,640
02.02.1989 16:45:00; 0,760
24.03.1989 19:00:00; 0,717
21.04.1989 10:30:00;  1,38
01.05.1989 00:45:00;  1,53
09.06.1989 12:45:00;  3,65
20.07.1989 12:30:00;  4,90
31.08.1989 23:59:55;  3,28
10.09.1989 15:00:00;  2,27
28.10.1989 15:15:00;  1,69
30.11.1989 23:59:55;  1,10
27.12.1989 10:30:00; 0,717
31.01.1990 23:59:55; 0,717
08.02.1990 10:00:00; 0,570
06.03.1990 11:00:00; 0,596
20.04.1990 19:30:00; 0,631
01.05.1990 03:00:00;  1,03
01.06.1990 13:15:00;  3,12
27.07.1990 15:15:00;  3,56
24.08.1990 18:30:00;  1,62
16.09.1990 18:45:00;  1,82
26.10.1990 00:00:00;  1,53
15.11.1990 16:45:00;  1,28
09.12.1990 01:15:00; 0,939
31.01.1991 23:59:55; 0,679
07.02.1991 08:45:00; 0,598
01.03.1991 00:00:00; 0,684
25.04.1991 10:30:00;  1,42
01.05.1991 15:15:00;  1,53
01.06.1991 12:00:00;  5,14
01.07.1991 00:00:00;  9,64
31.08.1991 16:45:00;  2,45
09.09.1991 08:00:00;  2,27
31.10.1991 12:00:00;  1,69
28.11.1991 04:00:00;  1,24
22.12.1991 19:15:00; 0,851
27.01.1992 00:00:00; 0,638
19.02.1992 03:30:00; 0,678
19.03.1992 17:45:00; 0,638
04.04.1992 10:00:00; 0,638
01.05.1992 04:00:00;  2,05
29.06.1992 12:00:00;  5,46
31.07.1992 14:45:00;  4,50
25.08.1992 12:15:00;  1,72
23.09.1992 17:45:00;  1,52
02.10.1992 11:00:00;  1,83
19.11.1992 04:15:00;  1,97
31.12.1992 23:59:55;  1,00
31.01.1993 23:59:55; 0,897
24.02.1993 23:45:00; 0,722
01.03.1993 00:00:00; 0,722
01.04.1993 18:30:00; 0,851
02.05.1993 09:45:00;  1,84
15.06.1993 06:00:00;  5,26
16.07.1993 14:00:00;  3,89
21.08.1993 15:45:00;  3,12
09.09.1993 09:00:00;  2,34
01.10.1993 00:15:00;  2,48
30.11.1993 23:59:55;  2,05
23.12.1993 11:15:00;  1,06
27.01.1994 17:00:00; 0,639
28.02.1994 14:30:00; 0,560
07.03.1994 15:45:00; 0,491
08.04.1994 16:30:00; 0,881
07.05.1994 20:00:00;  3,46
14.06.1994 10:00:00;  4,50
30.07.1994 16:00:00;  2,82
17.08.1994 11:00:00;  2,22
26.09.1994 12:15:00;  3,29
23.10.1994 08:30:00;  1,49
26.11.1994 10:30:00; 0,999
21.12.1994 10:15:00; 0,524
04.01.1995 00:45:00; 0,717
28.02.1995 12:15:00; 0,602
08.03.1995 08:00:00; 0,602
01.04.1995 00:00:00; 0,638
04.05.1995 14:45:00;  2,15
04.06.1995 09:30:00;  6,20
31.07.1995 11:45:00;  4,90
06.08.1995 17:30:00;  3,65
30.09.1995 07:30:00;  2,82
31.10.1995 23:59:55;  1,38
22.11.1995 14:30:00; 0,760
30.12.1995 05:00:00; 0,678
27.01.1996 13:30:00; 0,531
26.02.1996 00:00:00; 0,498
01.03.1996 00:00:00; 0,498
17.04.1996 20:00:00; 0,531
06.05.1996 09:00:00;  1,20
18.06.1996 12:45:00;  3,48
26.07.1996 15:30:00;  2,71
21.08.1996 12:45:00;  2,29
30.09.1996 06:00:00;  2,04
01.10.1996 00:00:00;  2,04
09.11.1996 07:00:00;  2,07
30.12.1996 12:45:00; 0,910
31.01.1997 23:59:55; 0,926
17.02.1997 07:49:45; 0,811
02.03.1997 14:50:50; 0,818
05.04.1997 09:39:15; 0,738
01.05.1997 18:29:50;  1,06
03.06.1997 10:51:10;  3,95
28.07.1997 15:55:25;  5,89
26.08.1997 10:37:25;  3,44
30.09.1997 23:59:55;  1,99
30.10.1997 10:12:15;  1,30
05.11.1997 12:44:50;  1,35
30.12.1997 10:38:00; 0,925
25.01.1998 08:29:50; 0,727
09.02.1998 08:29:35; 0,654
11.03.1998 09:55:40; 0,746
21.04.1998 15:29:05; 0,964
03.05.1998 13:50:50;  1,57
19.06.1998 15:06:05;  4,97
30.07.1998 15:15:05;  4,94
31.08.1998 23:59:55;  2,11
01.09.1998 15:15:30;  1,95
29.10.1998 15:16:25;  3,17
07.11.1998 12:17:00;  2,35
31.12.1998 09:43:00; 0,860
22.01.1999 12:02:30; 0,679
28.02.1999 23:59:55; 0,645
01.03.1999 08:19:40; 0,644
01.04.1999 12:19:20; 0,756
02.05.1999 10:46:15;  2,37
25.06.1999 12:14:55;  4,26
21.07.1999 12:09:35;  3,98
03.08.1999 18:11:40;  3,53
20.09.1999 04:06:30;  2,42
30.10.1999 12:11:30;  1,82
17.11.1999 10:22:00;  1,23
31.12.1999 23:59:55; 0,515
01.01.2000 00:00:00; 0,515
26.02.2000 14:10:20; 0,581
06.03.2000 11:54:55; 0,547
09.04.2000 11:12:30; 0,753
01.05.2000 11:29:00;  5,91
30.06.2000 12:46:15;  5,13
22.07.2000 09:01:35;  4,54
30.08.2000 14:03:55;  3,36
14.09.2000 17:10:35;  2,40
01.10.2000 00:00:00;  3,46
30.11.2000 23:59:55;  3,23
31.12.2000 22:33:40;  1,40
26.01.2001 13:27:50; 0,915
27.02.2001 09:52:45; 0,889
02.03.2001 13:00:50; 0,972
16.04.2001 09:57:45;  1,20
01.05.2001 11:10:05;  2,52
06.06.2001 10:50:25;  5,81
31.07.2001 12:30:00;  4,50
28.08.2001 15:30:00;  2,29
18.09.2001 09:15:00;  2,81
27.10.2001 11:30:00;  1,36
15.11.2001 09:45:00;  1,28
14.12.2001 09:00:00; 0,728
15.01.2002 10:13:10; 0,591
25.02.2002 10:02:40; 0,604
02.03.2002 19:38:25; 0,603
22.04.2002 13:36:40; 0,831
01.05.2002 11:23:25;  1,61
30.06.2002 13:26:30;  4,40
31.07.2002 16:34:30;  2,52
03.08.2002 15:04:00;  2,12
21.09.2002 17:37:25;  2,10
10.10.2002 07:14:40;  1,86
14.11.2002 06:28:15;  1,76
31.12.2002 23:59:55;  1,60
31.01.2003 23:59:55; 0,810
18.02.2003 02:30:00; 0,728
10.03.2003 20:00:00; 0,682
08.04.2003 03:45:00; 0,728
02.05.2003 07:00:00;  3,11
30.06.2003 09:00:00;  5,86
21.07.2003 14:45:00;  3,37
28.08.2003 15:45:00;  1,72
28.09.2003 03:00:00;  1,95
25.10.2003 08:45:00;  1,86
24.11.2003 09:56:35;  1,87
31.12.2003 23:59:55;  1,11
23.01.2004 07:11:15; 0,631
25.02.2004 06:30:00; 0,682
11.03.2004 11:00:00; 0,639
01.04.2004 00:00:00; 0,827
10.05.2004 04:45:00;  2,35
01.06.2004 03:00:00;  4,62
14.07.2004 19:15:00;  6,14
31.08.2004 07:15:00;  3,96
29.09.2004 18:30:00;  2,41
19.10.2004 13:45:00;  1,95
30.11.2004 13:40:10;  1,81
21.12.2004 23:45:00; 0,999
31.01.2005 23:59:55; 0,820
28.02.2005 23:59:55; 0,726
13.03.2005 23:56:45; 0,682
06.04.2005 13:38:45; 0,996
12.05.2005 14:25:50;  2,23
12.06.2005 21:50:30;  3,48
25.07.2005 14:13:30;  5,00
10.08.2005 16:09:30;  2,99
16.09.2005 12:00:00;  2,53
30.10.2005 06:15:00;  2,14
26.11.2005 07:35:30;  1,17
31.12.2005 23:59:55; 0,763
30.01.2006 09:36:00; 0,686
28.02.2006 23:59:55; 0,630
25.03.2006 13:51:20; 0,478
07.04.2006 09:44:55; 0,780
02.05.2006 12:09:05;  2,17
08.06.2006 11:58:20;  3,74
28.07.2006 13:15:20;  3,06
24.08.2006 12:11:15;  4,00
14.09.2006 18:16:30;  2,54
29.10.2006 10:13:10;  1,55
30.11.2006 23:59:55;  1,41
31.12.2006 23:59:55; 0,940
27.01.2007 00:43:30; 0,643
19.02.2007 03:58:30; 0,684
03.03.2007 14:12:05; 0,813
02.04.2007 11:08:55; 0,910
07.05.2007 13:17:45;  4,03
25.06.2007 15:28:30;  3,94
31.07.2007 17:51:05;  3,81
07.08.2007 12:57:30;  3,16
30.09.2007 13:12:45;  4,11
31.10.2007 08:15:50;  2,00
17.11.2007 23:46:20;  1,20
31.12.2007 11:01:05; 0,878
23.01.2008 08:00:00; 0,827
16.02.2008 11:00:00; 0,682
25.03.2008 03:00:00; 0,951
04.04.2008 15:00:00;  1,00
02.05.2008 09:00:00;  1,53
17.06.2008 07:00:00;  4,86
09.07.2008 15:00:00;  5,34
31.08.2008 16:00:00;  2,82
30.09.2008 23:59:55;  1,61
27.10.2008 10:05:20;  1,02
30.11.2008 22:24:00;  2,03
31.12.2008 02:13:50;  1,05
12.01.2009 07:13:35; 0,857
02.02.2009 06:57:05; 0,891
01.03.2009 18:28:05; 0,882
01.04.2009 00:00:00;  1,06
01.05.2009 10:00:00;  2,98
02.06.2009 12:00:00;  6,62
31.07.2009 11:30:00;  5,14
28.08.2009 15:15:00;  2,82
29.09.2009 14:00:00;  2,53
30.10.2009 13:30:00;  1,72
29.11.2009 05:45:00;  1,13
17.12.2009 20:30:00; 0,776
04.01.2010 05:00:00; 0,776
25.02.2010 07:00:00; 0,805
06.03.2010 05:30:00; 0,760
03.04.2010 05:30:00; 0,951
18.05.2010 05:30:00;  3,11
23.06.2010 11:00:00;  4,64
28.07.2010 17:00:00;  3,11
12.08.2010 10:45:00;  3,28
24.09.2010 10:15:00;  2,82
26.10.2010 08:45:00;  2,18
30.11.2010 08:00:00;  1,53
16.12.2010 18:45:00; 0,999
23.01.2011 03:45:00; 0,827
24.02.2011 08:30:00; 0,639
08.03.2011 05:00:00; 0,639
01.04.2011 09:00:00; 0,999
05.05.2011 13:00:00;  2,54
17.06.2011 00:00:00;  3,84
10.07.2011 20:45:00;  2,82
31.08.2011 03:15:00;  2,67
13.09.2011 14:15:00;  2,27
20.10.2011 03:46:50;  2,08
30.11.2011 09:00:00;  1,44
30.12.2011 17:45:00; 0,881
16.01.2012 08:45:00; 0,682
10.02.2012 17:45:00; 0,639
07.03.2012 08:00:00; 0,776
19.04.2012 08:30:00; 0,939
19.05.2012 09:30:00;  2,71
07.06.2012 11:45:00;  4,62
09.07.2012 13:45:00;  3,96
19.08.2012 17:00:00;  2,42
11.09.2012 16:15:05;  3,11
30.10.2012 02:30:00;  2,95
03.11.2012 09:45:00;  2,95
29.12.2012 21:15:00;  1,68
30.01.2013 20:45:00;  1,05
28.02.2013 23:59:55; 0,802
31.03.2013 22:00:00; 0,738
09.04.2013 12:45:00; 0,734
27.05.2013 09:15:00;  3,82
01.06.2013 00:30:00;  3,82
31.07.2013 12:00:00;  4,42
17.08.2013 13:45:00;  2,41
08.09.2013 13:15:00;  2,27
04.10.2013 14:45:00;  2,27
27.11.2013 19:30:00;  2,07
31.12.2013 23:30:00; 0,999
31.01.2014 10:45:00; 0,827
17.02.2014 22:00:00; 0,728
02.03.2014 12:00:00; 0,776
01.04.2014 12:00:00;  1,72
17.05.2014 18:15:00;  3,82
02.06.2014 04:00:00;  5,34
30.07.2014 05:30:00;  4,73
28.08.2014 17:45:00;  3,63
30.09.2014 13:00:00;  2,67
20.10.2014 17:15:00;  2,07
01.11.2014 08:30:00;  2,41
29.12.2014 10:30:00;  1,06
26.01.2015 19:00:00;  1,17
26.02.2015 17:30:00; 0,873
15.03.2015 12:00:00; 0,746
05.04.2015 10:00:00; 0,808
01.05.2015 10:45:00;  2,10
22.06.2015 16:15:05;  4,65
15.07.2015 13:45:00;  4,02
31.08.2015 13:45:00;  2,64
22.09.2015 18:15:00;  2,50
01.10.2015 18:00:00;  2,64
24.11.2015 06:15:00;  1,35
29.12.2015 10:00:00; 0,746
19.01.2016 10:30:00; 0,688
17.02.2016 10:00:00; 0,633
09.03.2016 03:30:00; 0,688
01.04.2016 09:30:00;  1,17
01.05.2016 06:30:00;  2,36
30.06.2016 11:30:00;  8,33
11.07.2016 02:30:00;  4,43
31.08.2016 16:00:00;  3,80
30.09.2016 01:15:00;  1,86
08.10.2016 07:15:00;  1,35
29.11.2016 07:45:00;  1,44
30.12.2016 05:00:00; 0,942
24.01.2017 19:30:00; 0,716
15.02.2017 12:00:00; 0,658
07.03.2017 16:00:00; 0,581
07.04.2017 13:45:00;  1,17
05.05.2017 07:45:00;  1,75
19.06.2017 14:15:00;  4,65
31.07.2017 15:45:00;  3,82
03.08.2017 15:45:00;  3,28
01.09.2017 05:00:00;  3,28
29.10.2017 11:30:00;  1,59
28.11.2017 08:45:00;  1,09
28.12.2017 11:00:00; 0,808
16.01.2018 09:15:00; 0,843
27.02.2018 09:30:00; 0,488
02.03.2018 18:15:00; 0,532
02.04.2018 04:45:00; 0,688
21.05.2018 07:45:00;  5,84
24.06.2018 17:00:00;  5,10
31.07.2018 13:00:00;  2,64
23.08.2018 10:15:00;  1,75
28.09.2018 20:45:00;  1,75
19.10.2018 11:15:00;  1,35
29.11.2018 09:15:00;  1,61
16.12.2018 08:15:00;  1,13
19.01.2019 02:15:00; 0,895
02.02.2019 13:00:00; 0,696
03.03.2019 04:45:00; 0,968
02.04.2019 12:30:00;  1,40
16.05.2019 14:00:00;  2,08
01.06.2019 01:00:00;  4,99
16.07.2019 15:30:00;  4,00
29.08.2019 14:30:00;  2,62
30.09.2019 13:30:00;  2,34
28.10.2019 07:00:00;  1,95
02.11.2019 20:15:00;  1,95
29.12.2019 10:30:00;  1,83
27.01.2020 03:00:00;  1,22
13.02.2020 22:15:00;  1,13
05.03.2020 06:00:00;  1,05
01.04.2020 00:00:00;  1,40
04.05.2020 06:15:00;  4,00
02.06.2020 09:45:00;  4,13
24.07.2020 16:45:00;  4,96
28.08.2020 16:15:00;  3,40
22.09.2020 22:00:00;  2,90
22.10.2020 12:45:00;  2,77
30.11.2020 23:15:00;  1,72
05.12.2020 13:45:00;  1,40
18.01.2021 17:30:00;  1,22
13.02.2021 23:30:00; 0,896
20.03.2021 09:45:00;  1,05
17.04.2021 09:45:00;  1,31
06.05.2021 10:30:00;  2,62
01.06.2021 08:45:00;  4,45
02.07.2021 13:00:00;  6,29
26.08.2021 17:15:00;  3,44
25.09.2021 10:45:00;  2,06
04.10.2021 11:30:00;  1,60
25.11.2021 03:45:00;  1,21
21.12.2021 11:45:00;  1,12
