Messstelle:                ;Mondsee (Armaturenwerk)
07.10.1983 10:00:00; 0,130
19.11.1983 23:30:00; 0,062
19.12.1983 11:04:00; 0,459
31.01.1984 18:15:00; 0,814
29.02.1984 12:45:00; 0,689
12.03.1984 11:30:00; 0,528
30.04.1984 19:45:00; 0,580
17.05.1984 15:00:00; 0,357
20.06.1984 15:30:00; 0,328
26.07.1984 00:30:00; 0,353
31.08.1984 14:00:55; 0,758
08.09.1984 12:15:00; 0,519
31.10.1984 10:00:00; 0,298
17.11.1984 20:00:00; 0,054
09.12.1984 11:30:00; 0,190
08.01.1985 00:15:00; 0,374
28.02.1985 10:15:00;  1,16
18.03.1985 04:45:00; 0,767
27.04.1985 16:15:00; 0,640
31.05.1985 14:45:05; 0,594
07.06.1985 13:00:00; 0,424
29.07.1985 16:15:00; 0,706
01.08.1985 11:30:00; 0,770
26.09.1985 16:45:00; 0,651
09.10.1985 09:45:00; 0,413
30.11.1985 07:45:00; 0,316
13.12.1985 16:00:00; 0,424
08.01.1986 16:00:00; 0,609
28.02.1986 09:15:00; 0,508
03.03.1986 02:15:00; 0,452
28.04.1986 15:30:00; 0,522
28.05.1986 16:45:00; 0,472
20.06.1986 15:45:00; 0,430
17.07.1986 16:00:00; 0,388
18.08.1986 07:15:00; 0,350
30.09.1986 05:45:00; 0,162
20.10.1986 01:15:00; 0,077
22.11.1986 14:30:00; 0,536
12.12.1986 07:15:00; 0,463
29.01.1987 14:45:00; 0,729
03.02.1987 00:01:00; 0,700
21.03.1987 13:45:00;  1,60
30.04.1987 16:30:00;  1,41
02.05.1987 16:30:00;  1,14
15.06.1987 08:45:00;  1,06
22.07.1987 12:30:00; 0,533
20.08.1987 15:45:00; 0,589
23.09.1987 08:45:00; 0,384
29.10.1987 18:30:00; 0,215
01.11.1987 19:00:00; 0,219
05.12.1987 19:00:00; 0,567
21.01.1988 09:00:00; 0,758
18.02.1988 09:30:00; 0,820
10.03.1988 20:15:00; 0,700
30.04.1988 08:45:00;  1,20
27.05.1988 20:30:00; 0,264
29.06.1988 20:45:00; 0,264
09.07.1988 01:45:00; 0,163
19.08.1988 11:15:00; 0,124
01.09.1988 13:00:00; 0,238
19.10.1988 17:15:00; 0,156
08.11.1988 13:30:00; 0,319
02.12.1988 13:00:00;  1,71
31.01.1989 23:59:55; 0,807
11.02.1989 08:30:00; 0,422
13.03.1989 15:15:00; 0,758
01.04.1989 02:45:00; 0,820
30.05.1989 11:15:00; 0,350
01.06.1989 16:15:00; 0,289
22.07.1989 18:45:00; 0,289
31.08.1989 18:15:00; 0,609
02.09.1989 13:30:00; 0,507
28.10.1989 15:30:00; 0,556
25.11.1989 13:30:00; 0,463
02.12.1989 08:30:00; 0,264
19.01.1990 01:00:00; 0,350
13.02.1990 17:30:00; 0,156
23.03.1990 05:45:00; 0,729
03.04.1990 15:00:00; 0,729
23.05.1990 15:45:00; 0,436
02.06.1990 12:30:00; 0,334
31.07.1990 15:30:00; 0,546
06.08.1990 12:30:00; 0,156
03.09.1990 17:00:00; 0,214
27.10.1990 19:45:00; 0,420
08.11.1990 15:45:00;  1,02
21.12.1990 09:15:00; 0,758
31.01.1991 11:30:00; 0,420
26.02.1991 08:30:00; 0,238
05.03.1991 09:00:00; 0,319
18.04.1991 10:00:00; 0,319
02.05.1991 10:30:00; 0,350
13.06.1991 07:00:00; 0,524
16.07.1991 18:45:00; 0,645
31.08.1991 23:59:55; 0,657
23.09.1991 15:45:00; 0,233
13.10.1991 05:00:00; 0,111
01.11.1991 15:30:00; 0,139
04.12.1991 11:15:00; 0,408
31.01.1992 23:59:55; 0,599
03.02.1992 16:15:00; 0,233
12.03.1992 19:30:00; 0,996
18.04.1992 07:15:00;  1,41
31.05.1992 23:59:55; 0,376
12.06.1992 15:30:00; 0,219
28.07.1992 21:45:00; 0,117
28.08.1992 13:15:00; 0,084
01.09.1992 04:15:00; 0,084
06.10.1992 14:15:00; 0,130
02.11.1992 20:30:00;  1,18
31.12.1992 14:00:00; 0,930
07.01.1993 07:45:00; 0,578
28.02.1993 10:15:00; 0,628
11.03.1993 09:00:00; 0,373
30.04.1993 23:59:55;  1,34
30.05.1993 12:45:00; 0,233
11.06.1993 13:00:00; 0,155
05.07.1993 19:45:00; 0,282
22.08.1993 22:30:00; 0,350
25.09.1993 17:45:00; 0,645
19.10.1993 21:30:00; 0,420
29.11.1993 07:30:00; 0,319
01.12.1993 08:30:00; 0,350
23.01.1994 07:15:00; 0,953
21.02.1994 12:30:00; 0,594
01.03.1994 06:15:00; 0,887
08.04.1994 08:15:00;  1,55
19.05.1994 04:15:00; 0,887
29.06.1994 19:30:00; 0,767
29.07.1994 18:45:00; 0,084
11.08.1994 17:00:00; 0,065
13.09.1994 18:15:00; 0,168
25.10.1994 17:45:00; 0,150
04.11.1994 18:15:00; 0,168
09.12.1994 11:30:00;  1,10
20.01.1995 14:15:00; 0,890
13.02.1995 20:45:00;  1,65
16.03.1995 08:45:00;  1,25
30.04.1995 23:59:55;  1,58
28.05.1995 17:00:00; 0,865
21.06.1995 17:00:00;  1,35
31.07.1995 23:59:55; 0,649
11.08.1995 15:15:00; 0,282
27.09.1995 12:45:00;  1,17
29.10.1995 21:30:00; 0,262
01.11.1995 12:15:00; 0,194
17.12.1995 14:00:00; 0,561
30.01.1996 23:00:00; 0,156
20.02.1996 15:30:00; 0,151
09.03.1996 04:00:00; 0,110
29.04.1996 00:00:00; 0,700
09.05.1996 00:00:00; 0,700
20.06.1996 16:15:00; 0,645
30.07.1996 04:00:00; 0,594
23.08.1996 17:15:00; 0,420
03.09.1996 15:15:00; 0,501
19.10.1996 06:00:00;  1,03
25.11.1996 11:00:00; 0,856
29.12.1996 00:01:00; 0,658
18.01.1997 08:11:25; 0,176
05.02.1997 16:30:35; 0,245
15.03.1997 20:42:15; 0,928
27.04.1997 10:44:30;  1,20
31.05.1997 23:59:55; 0,680
15.06.1997 12:45:10; 0,174
04.07.1997 01:11:20; 0,384
26.08.1997 13:57:55; 0,464
30.09.1997 21:42:05; 0,129
01.10.1997 00:00:00; 0,166
11.11.1997 14:51:30; 0,447
08.12.1997 15:00:15;  1,06
31.01.1998 23:59:55; 0,721
16.02.1998 00:42:50; 0,426
01.03.1998 04:56:30; 0,498
30.04.1998 11:45:55;  1,02
30.05.1998 21:29:45; 0,405
10.06.1998 16:41:40; 0,197
01.07.1998 16:53:35; 0,502
17.08.1998 14:18:00; 0,167
02.09.1998 14:14:10; 0,216
11.10.1998 10:46:55; 0,812
30.11.1998 23:59:55;  1,29
10.12.1998 12:04:00; 0,898
24.01.1999 17:57:50; 0,687
02.02.1999 18:42:50; 0,694
28.03.1999 17:33:20;  1,52
30.04.1999 23:59:55; 0,821
08.05.1999 14:45:05; 0,613
15.06.1999 08:26:35; 0,454
07.07.1999 14:13:15; 0,469
25.08.1999 18:11:40; 0,094
24.09.1999 18:05:35; 0,189
27.10.1999 18:49:15; 0,241
02.11.1999 09:57:15; 0,230
01.12.1999 09:28:55; 0,574
16.01.2000 21:43:10;  1,02
24.02.2000 17:26:15;  1,94
08.03.2000 04:06:55;  1,86
29.04.2000 08:45:15; 0,613
17.05.2000 16:52:35; 0,214
22.06.2000 15:24:30; 0,230
03.07.2000 19:43:10; 0,263
01.08.2000 15:16:20; 0,277
16.09.2000 13:23:50; 0,453
31.10.2000 02:11:35; 0,637
03.11.2000 02:39:15; 0,429
07.12.2000 20:51:50; 0,401
24.01.2001 21:59:40; 0,593
02.02.2001 12:44:50; 0,733
03.03.2001 14:10:40;  1,01
07.04.2001 02:02:15;  1,10
29.05.2001 19:29:25; 0,198
06.06.2001 13:26:30; 0,330
30.07.2001 14:09:20; 0,299
03.08.2001 18:41:15; 0,378
01.09.2001 00:00:00; 0,680
21.10.2001 05:57:30; 0,421
02.11.2001 10:14:45; 0,416
25.12.2001 16:52:40;  1,24
19.01.2002 18:50:00; 0,810
17.02.2002 06:12:05; 0,686
18.03.2002 08:44:20; 0,926
24.04.2002 00:12:30; 0,477
26.05.2002 06:02:15; 0,334
23.06.2002 14:11:50; 0,291
15.07.2002 17:57:30; 0,211
03.08.2002 20:57:25; 0,213
19.09.2002 10:26:10; 0,512
02.10.2002 15:13:45;  1,03
22.11.2002 07:31:20;  1,16
15.12.2002 18:30:10; 0,635
22.01.2003 03:14:10;  1,08
28.02.2003 23:59:55; 0,607
01.03.2003 01:29:35; 0,598
29.04.2003 18:41:35; 0,186
01.05.2003 14:57:20; 0,269
30.06.2003 23:59:55; 0,163
16.07.2003 18:46:05; 0,106
29.08.2003 11:37:45; 0,062
11.09.2003 18:42:30; 0,089
03.10.2003 08:22:20; 0,137
28.11.2003 09:36:50; 0,365
06.12.2003 11:23:40; 0,310
05.01.2004 02:18:55; 0,534
01.02.2004 08:37:30; 0,894
06.03.2004 13:06:35; 0,662
30.04.2004 23:59:55; 0,622
12.05.2004 22:30:15; 0,475
01.06.2004 22:17:20; 0,625
09.07.2004 00:32:45; 0,780
23.08.2004 09:34:05; 0,205
14.09.2004 23:32:15; 0,409
27.10.2004 02:40:10; 0,436
20.11.2004 15:51:00; 0,326
23.12.2004 07:50:20; 0,429
01.01.2005 08:19:35; 0,548
09.02.2005 17:08:25; 0,819
13.03.2005 20:52:35; 0,643
17.04.2005 18:06:45; 0,859
30.05.2005 03:28:30; 0,886
30.06.2005 23:59:55; 0,534
01.07.2005 06:53:10; 0,475
13.08.2005 14:20:35; 0,429
23.09.2005 18:07:20; 0,500
27.10.2005 08:06:20; 0,229
05.11.2005 10:01:40; 0,245
03.12.2005 10:05:55; 0,262
16.01.2006 23:11:20; 0,471
02.02.2006 11:40:40; 0,539
02.03.2006 11:27:35; 0,678
30.04.2006 18:17:35;  1,55
25.05.2006 16:11:00; 0,613
27.06.2006 17:14:05; 0,578
31.07.2006 20:02:40; 0,292
02.08.2006 07:07:20; 0,286
16.09.2006 19:52:10; 0,600
24.10.2006 07:32:05; 0,260
01.11.2006 06:21:10; 0,431
28.12.2006 19:02:30; 0,391
19.01.2007 06:21:35; 0,244
01.02.2007 00:23:50; 0,584
15.03.2007 11:32:30; 0,604
30.04.2007 09:18:45; 0,179
04.05.2007 09:51:30; 0,150
14.06.2007 16:52:10; 0,266
02.07.2007 12:19:35; 0,348
14.08.2007 09:16:00; 0,437
03.09.2007 10:28:20; 0,622
18.10.2007 03:27:25; 0,473
05.11.2007 15:39:40; 0,675
31.12.2007 23:59:55; 0,961
04.01.2008 05:01:40; 0,484
27.02.2008 04:52:00; 0,469
06.03.2008 02:05:45; 0,651
21.04.2008 21:00:00;  1,06
29.05.2008 13:30:00; 0,283
07.06.2008 17:15:00; 0,277
11.07.2008 20:00:00; 0,286
14.08.2008 16:45:00; 0,374
12.09.2008 11:00:00; 0,288
28.10.2008 22:45:00; 0,300
12.11.2008 02:30:00; 0,263
16.12.2008 14:30:00; 0,283
13.01.2009 17:45:00; 0,588
16.02.2009 15:00:00; 0,361
02.03.2009 12:15:00;  1,90
22.04.2009 08:30:00; 0,521
27.05.2009 00:00:00; 0,332
06.06.2009 15:15:00; 0,434
31.07.2009 23:15:00;  1,05
25.08.2009 09:30:00; 0,460
29.09.2009 15:45:00; 0,406
08.10.2009 02:30:00; 0,401
30.11.2009 10:57:00; 0,558
01.12.2009 07:30:00; 0,577
14.01.2010 16:30:00; 0,558
17.02.2010 17:00:00; 0,582
15.03.2010 04:15:00; 0,895
29.04.2010 23:45:00; 0,403
01.05.2010 00:15:00; 0,344
30.06.2010 23:30:00;  1,01
20.07.2010 23:30:25; 0,429
23.08.2010 11:15:00; 0,708
25.09.2010 14:15:00; 0,342
17.10.2010 14:45:00; 0,217
10.11.2010 20:00:00; 0,421
06.12.2010 09:45:00; 0,568
06.01.2011 18:00:00; 0,676
26.02.2011 08:15:00; 0,686
13.03.2011 00:15:00; 0,338
30.04.2011 05:30:00; 0,325
01.05.2011 11:00:00; 0,325
15.06.2011 08:15:00; 0,456
20.07.2011 03:00:00; 0,456
31.08.2011 07:15:00; 0,582
30.09.2011 10:00:00; 0,251
05.10.2011 02:30:00; 0,277
13.11.2011 22:15:00; 0,283
05.12.2011 11:15:00; 0,283
19.01.2012 05:15:00;  1,83
14.02.2012 14:15:00; 0,681
30.03.2012 00:30:00; 0,973
11.04.2012 07:00:00; 0,655
09.05.2012 10:15:00; 0,418
01.06.2012 00:00:00; 0,539
31.07.2012 23:59:55; 0,911
23.08.2012 22:15:00; 0,440
11.09.2012 22:00:00; 0,497
26.10.2012 16:00:00; 0,456
28.11.2012 09:54:25; 0,477
02.12.2012 23:43:30; 0,486
29.01.2013 07:15:00;  1,06
28.02.2013 09:37:50; 0,940
05.03.2013 07:45:00; 0,815
30.04.2013 23:59:55; 0,669
02.05.2013 15:30:00; 0,625
23.06.2013 16:45:00;  1,55
29.07.2013 20:18:25; 0,385
17.08.2013 08:45:00; 0,277
04.09.2013 18:45:00; 0,312
10.10.2013 15:30:00; 0,526
02.11.2013 08:30:00; 0,516
25.12.2013 09:15:00; 0,412
05.01.2014 11:45:00; 0,405
28.02.2014 16:00:00; 0,742
15.03.2014 14:30:00; 0,323
27.04.2014 15:15:00; 0,242
02.05.2014 07:15:00; 0,247
28.06.2014 21:00:00; 0,347
29.07.2014 19:30:00; 0,231
30.08.2014 00:30:00; 0,524
09.09.2014 19:30:00; 0,925
20.10.2014 19:00:00; 0,351
30.11.2014 08:30:00; 0,224
01.12.2014 08:45:00; 0,302
02.01.2015 08:15:00; 0,742
21.02.2015 21:00:00; 0,516
26.03.2015 09:00:00; 0,623
28.04.2015 06:45:00; 0,681
04.05.2015 17:30:00; 0,686
14.06.2015 14:30:00; 0,644
31.07.2015 20:15:00; 0,231
28.08.2015 19:00:00; 0,139
01.09.2015 00:00:00; 0,140
01.10.2015 00:00:00; 0,142
07.11.2015 16:15:00; 0,147
31.12.2015 12:45:00; 0,395
02.01.2016 17:45:00; 0,405
20.02.2016 14:15:00;  1,33
25.03.2016 10:00:00; 0,565
13.04.2016 09:45:00; 0,245
01.05.2016 11:45:00; 0,546
25.06.2016 17:03:20; 0,867
11.07.2016 14:15:00;  1,02
31.08.2016 19:30:00; 0,442
16.09.2016 14:15:00; 0,253
31.10.2016 16:15:00; 0,285
02.11.2016 08:15:00; 0,446
21.12.2016 21:00:00; 0,221
10.01.2017 19:45:00; 0,212
16.02.2017 12:00:00; 0,659
31.03.2017 21:30:00; 0,919
15.04.2017 18:30:00; 0,463
30.05.2017 16:00:00; 0,650
26.06.2017 11:00:00; 0,198
09.07.2017 15:15:00; 0,233
31.08.2017 13:45:00; 0,504
01.09.2017 00:15:00; 0,675
05.10.2017 18:30:00; 0,725
05.11.2017 16:30:00; 0,959
21.12.2017 07:45:00;  1,26
16.01.2018 14:45:00;  1,73
28.02.2018 00:00:00; 0,636
05.03.2018 07:45:00; 0,465
29.04.2018 06:00:00; 0,286
31.05.2018 08:30:00; 0,116
08.06.2018 08:30:00; 0,075
31.07.2018 08:30:00; 0,109
18.08.2018 08:45:00; 0,083
09.09.2018 08:30:00; 0,148
23.10.2018 11:30:00; 0,097
28.11.2018 10:45:00; 0,129
01.12.2018 00:00:00; 0,238
31.01.2019 21:15:00;  1,15
07.02.2019 20:45:00; 0,880
31.03.2019 17:00:00;  1,52
23.04.2019 17:45:00; 0,231
02.05.2019 20:45:00; 0,918
30.06.2019 20:45:00; 0,365
26.07.2019 08:15:00; 0,167
11.08.2019 22:30:00; 0,240
30.09.2019 14:45:00; 0,396
01.10.2019 21:00:00; 0,255
01.11.2019 23:00:00; 0,399
08.12.2019 21:00:00; 0,485
28.01.2020 11:30:00; 0,574
01.02.2020 20:15:00;  1,14
28.03.2020 17:15:00; 0,631
03.04.2020 10:00:00; 0,218
16.05.2020 05:00:45; 0,234
11.06.2020 05:45:00; 0,320
31.07.2020 23:59:55; 0,918
28.08.2020 19:55:00; 0,475
20.09.2020 22:45:00; 0,247
23.10.2020 16:30:00; 0,806
30.11.2020 11:30:00; 0,487
12.12.2020 17:45:00; 0,314
12.01.2021 12:30:00; 0,363
26.02.2021 20:45:00; 0,861
04.03.2021 15:15:00; 0,389
29.04.2021 15:30:00; 0,535
01.05.2021 19:00:00; 0,461
22.06.2021 16:30:00; 0,314
08.07.2021 00:00:00; 0,297
04.08.2021 13:45:00; 0,535
26.09.2021 22:30:00; 0,417
30.10.2021 15:45:00; 0,223
22.11.2021 14:00:00; 0,227
23.12.2021 14:45:00;  1,02
