Messstelle:                ;Asparn an der Zaya
22.01.2016 06:00:00; 0,053
06.02.2016 01:00:00; 0,078
31.03.2016 12:25:00; 0,117
30.04.2016 12:15:00; 0,093
12.05.2016 03:50:00; 0,069
30.06.2016 06:55:00; 0,077
10.07.2016 06:15:00; 0,076
16.08.2016 15:05:00; 0,089
30.09.2016 10:30:00; 0,082
14.10.2016 07:35:00; 0,083
29.11.2016 11:15:00; 0,097
05.12.2016 10:40:00; 0,094
31.01.2017 16:31:05; 0,078
01.02.2017 00:55:45; 0,093
31.03.2017 09:10:00; 0,095
03.04.2017 09:25:00; 0,104
30.05.2017 22:55:00; 0,070
30.06.2017 10:30:00; 0,041
20.07.2017 09:45:00; 0,037
05.08.2017 12:05:00; 0,031
28.09.2017 05:55:00; 0,047
01.10.2017 05:25:00; 0,044
28.11.2017 06:25:00; 0,039
11.12.2017 23:55:00; 0,040
03.01.2018 07:30:00; 0,057
25.02.2018 08:45:00; 0,039
04.03.2018 11:10:00; 0,040
14.04.2018 05:20:00; 0,051
31.05.2018 10:10:00; 0,028
20.06.2018 07:40:00; 0,011
13.07.2018 09:05:00; 0,017
30.08.2018 14:50:00; 0,013
01.09.2018 00:55:00; 0,028
08.10.2018 12:20:00; 0,028
02.11.2018 07:25:00; 0,039
11.12.2018 11:30:00; 0,029
03.01.2019 12:05:00; 0,035
28.02.2019 10:05:00; 0,034
03.03.2019 13:30:00; 0,029
01.04.2019 08:40:00; 0,049
04.05.2019 12:55:00; 0,068
29.06.2019 12:20:00; 0,046
31.07.2019 13:20:00; 0,028
30.08.2019 13:00:00; 0,026
30.09.2019 14:50:00; 0,027
01.10.2019 12:40:00; 0,031
19.11.2019 09:20:00; 0,039
16.12.2019 11:50:00; 0,056
17.01.2020 11:05:00; 0,057
29.02.2020 10:05:00; 0,046
28.03.2020 11:35:00; 0,040
30.04.2020 10:00:00; 0,019
05.05.2020 11:40:00; 0,016
13.06.2020 12:05:00; 0,021
30.07.2020 11:05:00; 0,010
17.08.2020 19:35:00; 0,010
13.09.2020 12:40:00; 0,020
11.10.2020 05:20:00; 0,030
30.11.2020 10:50:00; 0,036
09.12.2020 01:50:00; 0,038
12.01.2021 07:55:00; 0,042
12.02.2021 03:05:00; 0,051
23.03.2021 23:25:00; 0,034
30.04.2021 22:45:00; 0,028
12.05.2021 09:50:00; 0,025
22.06.2021 14:55:00; 0,024
08.07.2021 18:05:00; 0,015
15.08.2021 15:55:00; 0,014
09.09.2021 14:30:00; 0,022
04.10.2021 15:45:00; 0,030
19.11.2021 04:55:00; 0,023
04.12.2021 17:35:00; 0,037
