Messstelle:                ;Gerbersdorf
11.01.2019 11:00:00; 0,151
24.02.2019 09:00:00; 0,144
27.03.2019 23:30:00; 0,120
01.04.2019 00:00:00; 0,132
25.05.2019 03:30:00; 0,131
21.06.2019 06:45:00; 0,131
27.07.2019 00:45:00; 0,105
18.08.2019 19:15:00; 0,135
30.09.2019 23:45:00; 0,075
01.10.2019 00:00:00; 0,075
01.11.2019 09:15:00; 0,083
10.12.2019 19:30:00; 0,125
22.01.2020 10:45:00; 0,090
08.02.2020 09:15:00; 0,090
23.03.2020 12:45:00; 0,088
07.04.2020 22:00:00; 0,088
14.05.2020 22:45:00; 0,088
02.06.2020 22:15:00; 0,088
10.07.2020 23:53:00; 0,470
29.08.2020 00:38:00; 0,274
13.09.2020 00:08:00; 0,218
31.10.2020 08:38:00; 0,305
30.11.2020 19:38:00; 0,220
01.12.2020 09:38:00; 0,219
21.01.2021 10:53:00; 0,266
28.02.2021 01:15:00; 0,218
23.03.2021 07:00:00; 0,170
04.04.2021 05:30:00; 0,156
01.05.2021 00:00:00; 0,156
23.06.2021 04:45:00; 0,100
09.07.2021 02:15:00; 0,082
19.08.2021 22:15:00; 0,082
05.09.2021 20:30:00; 0,074
02.10.2021 20:45:00; 0,119
20.11.2021 00:00:00; 0,151
26.12.2021 01:30:00; 0,201
