Messstelle:                ;Mauterndorf
30.09.1963 12:00:00;  2,70
31.10.1963 12:00:00;  1,94
06.11.1963 12:00:00;  1,94
28.12.1963 12:00:00;  1,24
31.01.1964 12:00:00;  1,16
14.02.1964 12:00:00; 0,900
16.03.1964 12:00:00;  1,16
04.04.1964 12:00:00;  1,33
01.05.1964 12:00:00;  2,70
28.06.1964 12:00:00;  3,24
31.07.1964 12:00:00;  2,70
01.08.1964 12:00:00;  2,70
30.09.1964 12:00:00;  2,55
08.10.1964 12:00:00;  2,24
14.11.1964 12:00:00;  3,06
31.12.1964 12:00:00;  2,55
31.01.1965 12:00:00;  2,09
28.02.1965 12:00:00;  1,70
05.03.1965 12:00:00;  1,57
28.04.1965 12:00:00;  2,70
01.05.1965 12:00:00;  3,06
04.06.1965 12:00:00;  9,56
31.07.1965 12:00:00;  11,0
21.08.1965 12:00:00;  7,53
24.09.1965 12:00:00;  6,55
31.10.1965 12:00:00;  4,32
30.11.1965 12:00:00;  2,24
28.12.1965 12:00:00;  1,66
31.01.1966 12:00:00;  1,47
20.02.1966 12:00:00;  1,47
27.03.1966 12:00:00;  1,47
03.04.1966 12:00:00;  1,56
31.05.1966 12:00:00;  5,42
02.06.1966 12:00:00;  5,42
26.07.1966 12:00:00;  6,30
15.08.1966 12:00:00;  5,86
30.09.1966 12:00:00;  3,37
31.10.1966 12:00:00;  2,38
03.11.1966 12:00:00;  2,38
31.12.1966 12:00:00;  1,80
31.01.1967 12:00:00;  1,66
27.02.1967 12:00:00;  1,56
19.03.1967 12:00:00;  1,66
07.04.1967 12:00:00;  1,80
01.05.1967 12:00:00;  3,19
18.06.1967 12:00:00;  8,26
31.07.1967 12:00:00;  6,08
31.08.1967 12:00:00;  3,55
03.09.1967 12:00:00;  3,55
31.10.1967 12:00:00;  2,38
30.11.1967 12:00:00;  2,24
20.12.1967 12:00:00;  1,80
28.01.1968 12:00:00;  1,56
22.02.1968 12:00:00;  1,47
15.03.1968 12:00:00;  1,56
14.04.1968 12:00:00;  3,19
20.05.1968 12:00:00;  5,20
30.06.1968 12:00:00;  5,64
14.07.1968 12:00:00;  4,10
30.08.1968 12:00:00;  4,10
23.09.1968 12:00:00;  3,03
31.10.1968 12:00:00;  2,70
30.11.1968 12:00:00;  2,38
31.12.1968 12:00:00;  1,47
31.01.1969 12:00:00;  1,24
28.02.1969 12:00:00;  1,07
06.03.1969 12:00:00;  1,07
06.04.1969 12:00:00;  1,24
26.05.1969 12:00:00;  5,28
30.06.1969 12:00:00;  4,23
29.07.1969 12:00:00;  3,60
12.08.1969 12:00:00;  2,70
30.09.1969 12:00:00;  2,88
31.10.1969 12:00:00;  1,82
29.11.1969 12:00:00;  1,45
08.12.1969 12:00:00;  1,33
18.01.1970 12:00:00;  1,33
09.02.1970 12:00:00;  1,24
17.03.1970 12:00:00;  1,16
16.04.1970 12:00:00;  1,33
02.05.1970 12:00:00;  2,40
04.06.1970 12:00:00;  7,54
15.07.1970 12:00:00;  6,85
31.08.1970 12:00:00;  6,39
30.09.1970 12:00:00;  4,65
27.10.1970 12:00:00;  3,60
30.11.1970 12:00:00;  2,88
31.12.1970 12:00:00;  2,09
31.01.1971 12:00:00;  1,70
24.02.1971 12:00:00;  1,24
16.03.1971 12:00:00;  1,16
03.04.1971 12:00:00;  2,00
01.05.1971 12:00:00;  3,93
18.06.1971 12:00:00;  4,15
31.07.1971 12:00:00;  2,36
26.08.1971 12:00:00;  1,42
24.09.1971 12:00:00;  1,42
31.10.1971 12:00:00;  1,04
25.11.1971 12:00:00; 0,630
31.12.1971 12:00:00; 0,630
12.01.1972 12:00:00; 0,370
20.02.1972 12:00:00; 0,500
07.03.1972 12:00:00; 0,570
01.04.1972 12:00:00;  1,42
02.05.1972 12:00:00;  2,88
29.06.1972 12:00:00;  8,67
31.07.1972 12:00:00;  6,17
17.08.1972 12:00:00;  3,72
30.09.1972 12:00:00;  2,18
25.10.1972 12:00:00;  1,85
30.11.1972 12:00:00;  1,71
31.12.1972 12:00:00; 0,930
18.01.1973 12:00:00; 0,700
26.02.1973 12:00:00; 0,700
20.03.1973 12:00:00; 0,630
05.04.1973 12:00:00; 0,930
14.05.1973 12:00:00;  3,31
12.06.1973 12:00:00;  7,38
31.07.1973 12:00:00;  1,72
11.08.1973 12:00:00;  1,06
21.09.1973 12:00:00;  1,30
29.10.1973 12:00:00;  2,36
30.11.1973 12:00:00;  1,85
21.12.1973 12:00:00;  1,27
31.01.1974 12:00:00;  1,27
10.02.1974 12:00:00;  1,27
14.03.1974 12:00:00;  1,27
29.04.1974 12:00:00;  2,54
10.05.1974 12:00:00;  3,72
30.06.1974 12:00:00;  6,65
31.07.1974 12:00:00;  6,41
26.08.1974 12:00:00;  3,11
20.09.1974 12:00:00;  2,00
31.10.1974 12:00:00;  1,71
29.11.1974 12:00:00;  1,04
26.12.1974 12:00:00;  1,16
25.01.1975 12:00:00;  1,42
28.02.1975 12:00:00; 0,930
03.03.1975 12:00:00; 0,930
02.04.1975 12:00:00;  1,04
14.05.1975 12:00:00;  4,80
20.06.1975 12:00:00;  4,80
24.07.1975 12:00:00;  2,18
01.08.1975 12:00:00;  4,80
30.09.1975 12:00:00;  3,17
31.10.1975 12:00:00;  2,18
30.11.1975 12:00:00;  2,18
31.12.1975 12:00:00;  1,10
01.01.1976 02:00:00;  1,10
19.02.1976 12:00:00; 0,726
01.03.1976 00:00:00; 0,726
01.04.1976 00:00:00;  2,90
01.05.1976 02:00:00;  3,95
30.06.1976 23:59:55;  7,94
31.07.1976 10:00:00;  3,90
09.08.1976 10:00:00;  3,90
29.09.1976 12:00:00;  2,64
25.10.1976 10:00:00;  2,17
21.11.1976 12:00:00;  1,75
18.12.1976 12:00:00;  1,37
11.01.1977 10:00:00; 0,940
01.02.1977 00:00:00; 0,940
01.03.1977 00:00:00;  1,49
18.04.1977 12:00:00;  1,75
12.05.1977 10:00:00;  4,53
13.06.1977 10:00:00;  4,53
23.07.1977 10:00:00;  2,97
16.08.1977 10:00:00;  2,97
25.09.1977 10:00:00;  1,88
27.10.1977 12:00:00;  1,49
29.11.1977 10:00:00;  1,26
16.12.1977 12:00:00; 0,847
22.01.1978 12:00:00; 0,847
10.02.1978 10:00:00; 0,761
01.03.1978 00:00:00; 0,940
01.04.1978 00:00:00; 0,940
15.05.1978 10:00:00;  2,97
29.06.1978 10:00:00;  4,98
16.07.1978 10:00:00;  4,53
25.08.1978 10:00:00;  2,64
01.09.1978 00:00:00;  2,64
12.10.1978 10:00:00;  2,17
30.11.1978 23:59:55;  1,87
31.12.1978 23:59:55;  1,25
25.01.1979 08:00:00; 0,366
16.02.1979 12:00:00; 0,310
04.03.1979 10:00:00; 0,366
10.04.1979 12:00:00; 0,940
08.05.1979 10:00:00;  2,02
29.06.1979 10:00:00;  5,68
31.07.1979 10:00:00;  4,11
31.08.1979 23:59:55;  2,42
19.09.1979 18:00:00;  1,21
09.10.1979 10:00:00;  1,97
01.11.1979 00:00:00;  1,98
18.12.1979 12:00:00;  2,27
31.01.1980 23:59:55; 0,641
29.02.1980 23:59:55; 0,493
25.03.1980 12:00:00; 0,366
01.04.1980 00:00:00; 0,366
01.05.1980 00:00:00;  2,17
05.06.1980 10:00:00;  4,98
30.07.1980 10:00:00;  4,98
22.08.1980 10:00:00;  3,90
27.09.1980 10:00:00;  3,33
06.10.1980 10:00:00;  2,97
01.11.1980 02:00:00;  2,80
15.12.1980 12:00:00;  1,75
13.01.1981 00:01:00;  1,49
28.02.1981 23:59:55;  1,25
06.03.1981 12:00:00;  1,15
19.04.1981 08:00:00;  3,51
08.05.1981 14:00:00;  2,97
21.06.1981 08:00:00;  3,90
07.07.1981 14:00:00;  3,51
22.08.1981 08:00:00;  3,90
30.09.1981 23:59:55;  3,88
12.10.1981 10:00:00;  3,51
22.11.1981 08:00:00;  3,33
30.12.1981 08:00:00;  2,17
13.01.1982 10:00:00;  1,75
17.02.1982 08:00:00;  1,49
16.03.1982 12:00:00;  1,15
01.04.1982 00:00:00;  1,49
01.05.1982 02:00:00;  2,17
21.06.1982 08:00:00;  4,53
17.07.1982 08:00:00;  2,97
15.08.1982 08:00:00;  2,17
20.09.1982 08:00:00;  1,88
31.10.1982 08:00:00;  1,49
21.11.1982 08:00:00;  1,26
01.12.1982 00:00:00;  1,49
04.01.1983 08:00:00; 0,643
28.02.1983 08:00:00; 0,494
01.03.1983 00:00:00; 0,495
01.04.1983 00:00:00;  1,76
31.05.1983 08:00:00;  4,98
01.06.1983 00:00:00;  4,98
16.07.1983 08:00:00;  1,49
01.08.1983 00:00:00;  1,49
01.09.1983 00:00:00;  2,17
08.10.1983 08:00:00;  2,17
14.11.1983 08:00:00;  1,49
14.12.1983 00:01:00;  1,37
22.01.1984 10:00:00;  1,07
09.02.1984 10:00:00;  1,07
02.03.1984 08:00:00; 0,873
04.04.1984 08:00:00;  1,26
01.05.1984 00:00:00;  4,98
13.06.1984 08:00:00;  6,15
19.07.1984 08:00:00;  3,90
29.08.1984 00:00:00;  2,43
01.09.1984 00:00:00;  2,43
30.10.1984 08:00:00;  1,44
01.11.1984 00:00:00;  1,44
31.12.1984 23:59:55; 0,492
10.01.1985 00:01:00; 0,363
07.02.1985 08:00:00; 0,307
19.03.1985 08:00:00; 0,467
01.04.1985 02:00:00; 0,404
03.05.1985 08:00:00;  1,07
29.06.1985 08:00:00;  4,98
29.07.1985 08:00:00;  3,91
01.08.1985 00:00:00;  3,93
23.09.1985 08:00:00;  2,38
29.10.1985 08:00:00;  1,44
22.11.1985 00:10:00; 0,873
10.12.1985 08:00:00; 0,873
03.01.1986 08:00:00; 0,614
27.02.1986 00:01:00; 0,349
01.03.1986 00:00:00; 0,404
01.04.1986 02:00:00; 0,788
12.05.1986 08:00:00;  6,15
10.06.1986 08:00:00;  3,26
23.07.1986 08:00:00;  2,38
11.08.1986 08:00:00;  1,65
07.09.1986 08:00:00;  2,07
10.10.1986 08:00:00;  1,49
27.11.1986 10:00:00;  1,25
01.12.1986 00:00:00;  1,25
04.01.1987 08:00:00; 0,491
17.02.1987 08:00:00; 0,639
26.03.1987 16:00:00; 0,256
01.04.1987 00:00:00;  1,32
19.05.1987 10:00:00;  3,52
01.06.1987 00:00:00;  6,79
27.07.1987 08:00:00;  4,54
30.08.1987 08:00:00;  3,26
23.09.1987 12:00:00;  1,65
07.10.1987 08:00:00;  1,40
14.11.1987 08:00:00;  1,49
07.12.1987 08:00:00;  1,49
01.01.1988 00:00:00;  1,49
27.02.1988 08:00:00;  1,13
10.03.1988 16:00:00; 0,933
01.04.1988 00:00:00;  1,25
01.05.1988 00:00:00;  5,10
27.06.1988 08:00:00;  4,86
28.07.1988 08:00:00;  3,76
03.08.1988 08:00:00;  4,18
29.09.1988 08:00:00;  3,76
31.10.1988 23:59:55;  2,01
14.11.1988 10:00:00;  1,75
21.12.1988 08:00:00;  1,75
14.01.1989 08:00:00;  1,25
01.02.1989 00:00:00;  1,25
01.03.1989 00:00:00;  1,49
18.04.1989 08:00:00;  3,03
04.05.1989 08:00:00;  2,34
30.06.1989 08:00:00;  5,67
23.07.1989 08:00:00;  5,18
24.08.1989 08:00:00;  2,98
17.09.1989 02:00:00;  2,93
25.10.1989 08:00:00;  2,17
29.11.1989 00:00:05;  1,89
11.12.1989 00:01:00;  1,49
12.01.1990 00:01:00; 0,842
01.02.1990 00:00:00; 0,936
05.03.1990 08:00:00;  1,32
01.04.1990 00:00:00;  1,70
01.05.1990 00:00:00;  2,80
01.06.1990 02:00:00;  4,18
30.07.1990 08:00:00;  1,18
31.08.1990 12:00:00; 0,602
01.09.1990 00:00:00; 0,602
19.10.1990 10:00:00;  2,41
09.11.1990 10:00:00;  1,90
29.12.1990 10:00:00;  1,18
26.01.1991 00:01:00; 0,958
18.02.1991 00:00:05; 0,766
06.03.1991 00:00:00; 0,958
28.04.1991 18:15:00;  1,44
01.05.1991 13:00:00;  1,74
01.06.1991 11:00:00;  5,90
12.07.1991 13:30:00;  5,14
31.08.1991 23:59:55;  2,60
10.09.1991 13:45:00;  2,12
26.10.1991 10:30:00;  1,10
30.11.1991 23:59:55;  1,97
22.12.1991 02:45:00;  1,44
31.01.1992 23:59:55;  1,44
01.02.1992 00:00:00;  1,44
30.03.1992 09:00:00; 0,720
01.04.1992 00:00:00;  1,68
01.05.1992 02:15:00;  6,17
30.06.1992 10:15:00;  5,39
31.07.1992 13:00:00;  2,97
29.08.1992 19:15:00;  2,12
01.09.1992 00:45:00;  1,97
19.10.1992 09:30:00;  1,21
21.11.1992 00:30:00;  2,43
31.12.1992 23:59:55;  1,85
07.01.1993 11:30:00; 0,375
09.02.1993 10:30:00; 0,375
02.03.1993 15:15:00; 0,500
20.04.1993 13:00:00;  1,57
03.05.1993 10:30:00;  5,76
26.06.1993 13:45:00;  4,10
10.07.1993 06:45:00;  3,08
22.08.1993 20:30:00;  2,60
30.09.1993 11:00:00; 0,858
21.10.1993 10:45:00; 0,858
26.11.1993 10:45:00; 0,301
31.12.1993 23:59:55;  1,44
22.01.1994 06:30:00;  1,07
13.02.1994 07:15:00; 0,858
01.03.1994 00:00:00;  1,09
09.04.1994 12:45:00; 0,570
19.05.1994 21:15:00; 0,858
28.06.1994 15:00:00;  4,04
26.07.1994 15:30:00; 0,766
05.08.1994 07:45:00; 0,404
20.09.1994 00:15:00;  1,31
06.10.1994 15:00:00; 0,680
14.11.1994 16:45:00; 0,404
28.12.1994 11:30:00; 0,464
29.01.1995 16:15:00; 0,530
25.02.1995 13:00:00; 0,570
21.03.1995 14:15:00; 0,910
27.04.1995 09:30:00; 0,980
22.05.1995 08:15:00;  3,60
01.06.1995 13:30:00;  3,01
11.07.1995 11:15:00; 0,775
04.08.1995 16:00:00; 0,235
13.09.1995 06:15:00;  1,64
12.10.1995 15:15:00; 0,435
26.11.1995 08:00:00; 0,570
30.12.1995 03:30:00;  1,23
28.01.1996 11:30:00; 0,910
14.02.1996 21:15:00; 0,375
14.03.1996 04:30:00; 0,728
19.04.1996 09:30:00; 0,113
02.05.1996 11:45:00;  2,46
17.06.1996 11:30:00; 0,523
27.07.1996 17:00:00; 0,464
20.08.1996 15:00:00; 0,958
03.09.1996 00:45:00; 0,858
08.10.1996 11:00:00;  2,12
14.11.1996 21:45:00; 0,235
17.12.1996 08:45:00; 0,281
07.01.1997 12:15:05;  1,28
18.02.1997 14:53:55; 0,371
01.03.1997 00:05:45;  1,41
15.04.1997 10:05:30; 0,375
11.05.1997 11:46:25; 0,989
17.06.1997 11:03:50;  2,48
04.07.1997 15:50:05;  1,41
21.08.1997 06:06:55; 0,552
21.09.1997 19:29:55; 0,666
15.10.1997 07:48:05; 0,097
07.11.1997 07:56:30; 0,238
25.12.1997 07:53:45; 0,101
20.01.1998 13:25:10; 0,518
13.02.1998 17:34:05; 0,299
18.03.1998 00:43:40; 0,331
16.04.1998 10:12:45;  1,12
21.05.1998 09:31:30;  2,08
02.06.1998 08:31:20;  1,36
24.07.1998 12:21:20; 0,787
15.08.1998 18:57:00; 0,776
04.09.1998 12:04:30; 0,842
08.10.1998 06:00:20; 0,933
30.11.1998 13:22:35; 0,825
29.12.1998 00:10:20;  1,48
22.01.1999 19:16:20; 0,294
22.02.1999 02:52:45; 0,241
01.03.1999 00:06:40;  1,07
20.04.1999 10:38:55; 0,231
01.05.1999 11:36:30;  6,46
26.06.1999 00:24:35;  2,38
28.07.1999 10:53:10;  1,75
06.08.1999 19:08:45; 0,289
29.09.1999 17:26:20; 0,279
25.10.1999 14:56:40;  1,12
10.11.1999 19:23:25; 0,598
10.12.1999 14:56:20; 0,887
24.01.2000 11:18:50;  1,44
24.02.2000 22:43:25;  1,33
04.03.2000 05:10:05;  1,30
03.04.2000 07:57:30; 0,196
22.05.2000 13:48:00;  1,86
05.06.2000 12:58:20;  1,07
07.07.2000 16:39:55; 0,999
02.08.2000 19:25:35;  1,40
02.09.2000 15:48:30; 0,165
01.10.2000 11:21:40;  2,09
02.11.2000 09:39:25;  2,14
23.12.2000 17:17:00;  1,88
31.01.2001 23:59:55;  1,60
28.02.2001 23:59:55;  1,42
03.03.2001 20:24:40;  1,27
23.04.2001 07:06:55;  2,10
09.05.2001 18:04:05;  2,22
28.06.2001 11:04:55;  1,91
10.07.2001 10:15:20; 0,932
16.08.2001 16:17:15;  1,30
02.09.2001 00:49:55;  1,44
30.10.2001 00:05:00;  2,10
30.11.2001 23:59:55;  1,60
31.12.2001 23:59:55;  1,25
25.01.2002 23:11:25; 0,946
21.02.2002 13:30:00; 0,207
09.03.2002 09:00:00; 0,791
08.04.2002 11:15:00; 0,625
07.05.2002 15:45:00;  1,81
27.06.2002 18:45:00;  1,54
06.07.2002 15:15:00;  1,54
04.08.2002 18:30:00;  2,22
17.09.2002 06:30:00;  2,10
02.10.2002 14:45:00;  1,19
14.11.2002 15:30:00; 0,882
14.12.2002 08:15:00;  2,25
31.01.2003 23:59:55;  1,83
28.02.2003 23:59:55;  1,57
17.03.2003 20:00:00; 0,252
14.04.2003 10:45:00; 0,301
16.05.2003 13:30:00;  3,91
26.06.2003 10:15:00;  2,32
21.07.2003 16:15:00;  1,44
06.08.2003 09:45:00;  1,14
28.09.2003 02:45:00;  1,07
29.10.2003 12:15:00;  1,36
24.11.2003 14:45:00; 0,873
31.12.2003 23:59:55;  1,36
01.01.2004 00:00:00;  1,30
29.02.2004 23:59:55;  1,27
26.03.2004 08:00:00; 0,453
01.04.2004 00:00:00;  1,62
11.05.2004 07:00:00;  3,40
01.06.2004 18:00:00;  5,81
19.07.2004 14:15:00;  2,12
25.08.2004 20:15:00;  1,64
22.09.2004 09:45:00; 0,694
04.10.2004 18:15:00;  2,06
29.11.2004 22:15:00;  1,74
06.12.2004 11:00:00;  1,07
15.01.2005 14:00:00;  1,07
11.02.2005 10:30:00; 0,858
15.03.2005 19:45:00; 0,696
07.04.2005 13:45:00;  1,30
13.05.2005 13:15:00;  4,20
25.06.2005 17:30:00;  4,35
25.07.2005 14:00:00; 0,979
03.08.2005 18:15:00;  1,95
17.09.2005 13:15:00;  2,41
28.10.2005 22:15:00;  1,42
06.11.2005 17:00:00; 0,841
01.12.2005 14:45:00; 0,858
23.01.2006 04:17:55;  1,12
28.02.2006 23:59:55; 0,936
20.03.2006 14:45:00; 0,826
06.04.2006 22:15:00;  1,96
25.05.2006 19:00:00;  4,83
08.06.2006 05:15:00;  4,96
27.07.2006 20:30:00;  1,95
02.08.2006 07:30:00;  2,41
25.09.2006 08:45:00;  1,99
29.10.2006 10:00:00;  1,95
07.11.2006 15:15:00;  1,30
10.12.2006 09:45:00;  1,19
18.01.2007 08:00:00;  1,68
13.02.2007 08:00:00;  1,31
03.03.2007 21:00:00;  1,44
01.04.2007 00:00:00;  1,74
25.05.2007 15:00:00;  4,04
02.06.2007 13:00:00;  4,04
31.07.2007 23:59:55;  3,86
28.08.2007 19:00:00;  2,93
01.09.2007 10:00:00;  3,11
22.10.2007 02:00:00;  2,78
07.11.2007 15:15:00;  1,07
31.12.2007 23:59:55;  1,64
31.01.2008 23:59:55;  1,61
19.02.2008 20:15:00;  1,22
23.03.2008 14:15:00; 0,858
15.04.2008 08:45:00;  1,44
02.05.2008 04:45:00;  3,59
23.06.2008 15:00:00;  4,17
14.07.2008 09:45:00;  1,69
02.08.2008 14:45:00;  1,51
07.09.2008 16:15:00;  1,92
15.10.2008 08:45:00;  1,63
04.11.2008 16:00:05; 0,934
14.12.2008 07:30:00;  1,29
26.01.2009 21:08:35;  1,59
03.02.2009 21:45:00;  1,37
28.03.2009 11:15:00;  1,14
01.04.2009 14:30:00;  1,54
06.05.2009 14:00:00;  2,94
18.06.2009 15:15:00;  5,33
30.07.2009 18:00:00;  3,25
17.08.2009 22:15:00;  1,94
02.09.2009 16:30:00;  2,40
13.10.2009 10:15:00;  1,64
30.11.2009 06:45:00;  2,16
07.12.2009 14:00:00;  1,73
10.01.2010 01:45:00; 0,708
24.02.2010 09:15:00;  1,31
12.03.2010 18:00:00;  1,19
04.04.2010 04:15:00;  1,42
17.05.2010 12:30:00;  1,81
30.06.2010 12:45:00;  5,05
28.07.2010 14:15:00;  2,75
10.08.2010 15:30:00;  2,10
30.09.2010 22:00:00;  3,11
25.10.2010 19:30:00; 0,705
21.11.2010 21:45:00;  1,42
10.12.2010 00:00:00; 0,552
01.01.2011 00:00:00;  1,67
17.02.2011 08:30:00; 0,480
24.03.2011 11:30:00; 0,708
01.04.2011 17:00:00;  2,10
01.05.2011 14:00:00;  1,67
29.06.2011 11:00:00;  4,37
16.07.2011 19:30:00;  2,64
27.08.2011 22:00:00;  1,41
08.09.2011 16:46:20;  2,25
03.10.2011 06:30:00;  2,05
20.11.2011 02:45:00;  1,50
31.12.2011 14:45:00;  1,04
14.01.2012 14:30:00; 0,480
20.02.2012 23:00:00; 0,882
13.03.2012 17:15:00; 0,550
24.04.2012 18:15:00;  1,19
18.05.2012 09:15:00;  5,57
30.06.2012 23:59:55;  6,40
02.07.2012 15:15:00;  2,10
23.08.2012 04:45:00;  1,19
27.09.2012 07:30:00;  2,42
04.10.2012 08:45:00;  1,55
06.11.2012 13:00:00;  1,55
28.12.2012 09:15:00; 0,978
29.01.2013 00:15:00;  1,78
28.02.2013 23:59:55;  1,48
18.03.2013 18:00:00; 0,552
02.04.2013 16:15:00;  1,44
23.05.2013 10:45:00;  4,35
28.06.2013 14:00:00;  5,33
31.07.2013 20:15:00;  2,41
23.08.2013 18:30:00;  1,19
16.09.2013 14:30:00;  1,42
17.10.2013 12:30:00;  1,67
24.11.2013 08:00:00;  1,42
31.12.2013 23:59:55;  2,07
21.01.2014 10:45:00; 0,979
18.02.2014 15:00:00; 0,584
01.03.2014 13:00:00;  1,35
01.04.2014 00:00:00;  2,41
18.05.2014 10:15:00;  3,14
21.06.2014 19:15:00;  4,74
08.07.2014 06:30:00;  2,41
13.08.2014 10:45:00;  1,67
11.09.2014 03:15:00;  1,09
13.10.2014 23:00:00;  1,03
23.11.2014 11:45:00;  1,00
16.12.2014 23:30:00;  1,84
12.01.2015 16:45:00;  1,30
03.02.2015 07:00:00;  1,67
04.03.2015 18:15:00;  1,55
07.04.2015 03:45:00;  1,81
01.05.2015 04:45:00;  4,35
23.06.2015 09:00:00;  2,93
22.07.2015 07:21:30;  2,59
08.08.2015 14:30:00;  2,10
01.09.2015 03:00:00;  2,42
12.10.2015 17:30:00;  1,42
09.11.2015 17:45:00;  1,19
30.12.2015 11:15:00;  1,42
16.01.2016 11:00:00;  1,30
15.02.2016 11:30:00;  1,08
05.03.2016 09:45:00;  1,08
01.04.2016 12:15:00;  2,30
11.05.2016 10:30:00;  2,03
13.06.2016 22:45:00;  5,05
02.07.2016 16:00:00;  1,95
28.08.2016 22:00:00;  1,95
20.09.2016 13:00:00;  1,42
13.10.2016 14:00:00;  2,10
14.11.2016 12:59:35;  2,11
20.12.2016 05:15:00;  1,54
31.01.2017 16:15:00;  1,19
16.02.2017 11:30:00;  1,08
02.03.2017 13:45:00;  1,08
13.04.2017 14:00:00;  1,68
01.05.2017 08:00:00;  2,26
23.06.2017 13:15:00;  3,50
26.07.2017 04:15:00; 0,882
04.08.2017 18:30:00;  1,19
14.09.2017 14:30:00;  1,42
25.10.2017 00:30:00; 0,705
01.11.2017 09:15:00; 0,893
12.12.2017 05:15:00;  1,08
20.01.2018 14:45:00;  1,54
20.02.2018 14:30:00;  1,30
04.03.2018 09:30:00;  1,19
02.04.2018 11:00:00;  1,67
24.05.2018 12:45:00;  4,58
11.06.2018 19:45:00;  3,70
10.07.2018 14:30:00;  2,75
23.08.2018 16:15:00;  1,54
23.09.2018 09:45:00;  1,30
17.10.2018 14:15:00;  1,54
01.11.2018 16:15:00; 0,915
23.12.2018 10:15:00; 0,599
15.01.2019 11:30:00; 0,869
03.02.2019 04:15:00; 0,599
03.03.2019 16:00:00;  1,91
15.04.2019 01:00:00;  2,20
19.05.2019 09:45:00;  1,08
01.06.2019 05:30:00;  6,16
16.07.2019 21:45:00;  1,54
23.08.2019 09:00:00; 0,978
23.09.2019 08:30:00;  1,08
20.10.2019 08:45:00; 0,978
13.11.2019 13:15:00; 0,705
07.12.2019 17:15:00;  1,19
20.01.2020 21:45:00;  1,30
01.02.2020 11:00:00;  1,42
08.03.2020 16:45:00;  1,42
07.04.2020 10:30:00; 0,705
10.05.2020 07:30:00;  2,58
02.06.2020 12:30:00;  3,91
10.07.2020 14:45:00;  1,19
28.08.2020 12:00:00; 0,882
14.09.2020 18:15:00;  1,42
20.10.2020 12:15:00; 0,705
29.11.2020 16:15:00; 0,978
21.12.2020 17:00:00; 0,791
27.01.2021 10:15:00;  1,54
17.02.2021 15:30:00;  1,54
22.03.2021 01:30:00;  1,10
05.04.2021 18:00:00; 0,886
20.05.2021 08:45:00;  1,42
01.06.2021 13:00:00;  3,11
05.07.2021 20:30:00;  1,08
16.08.2021 17:00:00;  1,08
30.09.2021 08:15:00; 0,882
25.10.2021 09:30:00; 0,550
02.11.2021 09:45:00;  1,08
13.12.2021 16:30:00; 0,480
