Messstelle:                ;Steyr (Ortskai)
04.11.1979 04:30:00;  37,2
31.12.1979 08:15:00;  64,0
23.01.1980 05:15:00;  52,0
14.02.1980 00:30:00;  61,1
01.03.1980 22:45:00;  55,8
11.04.1980 01:30:00;   113
19.05.1980 15:15:00;   219
22.06.1980 13:30:00;   248
31.07.1980 23:30:00;   121
27.08.1980 01:00:00;  41,4
19.09.1980 17:30:00;  43,3
02.10.1980 14:00:00;  38,6
23.11.1980 16:00:00;  40,8
08.12.1980 07:00:00;  33,6
25.01.1981 05:45:00;  37,3
01.02.1981 21:15:00;  33,9
01.03.1981 06:45:00;  32,5
21.04.1981 00:15:00;   127
06.05.1981 20:15:00;   134
21.06.1981 11:30:00;  75,3
09.07.1981 18:00:00;  47,9
16.08.1981 02:45:00;  55,4
08.09.1981 17:30:00;  39,7
06.10.1981 02:00:00;  62,8
11.11.1981 16:45:00;  39,1
07.12.1981 15:45:00;  55,1
19.01.1982 15:30:00;  58,7
27.02.1982 05:00:00;  55,1
10.03.1982 16:00:00;  41,3
25.04.1982 14:00:00;  60,3
02.05.1982 03:45:00;   120
22.06.1982 10:15:00;   200
11.07.1982 05:00:00;   101
31.08.1982 16:00:00;  48,4
19.09.1982 15:00:00;  32,9
03.10.1982 17:30:00;  42,6
09.11.1982 16:45:00;  29,4
03.12.1982 06:30:00;  29,7
01.01.1983 06:15:00;  29,5
23.02.1983 04:15:00;  31,8
16.03.1983 18:15:00;  54,3
01.04.1983 03:30:00;  86,9
30.05.1983 03:15:00;   134
13.06.1983 02:45:00;  88,1
27.07.1983 16:00:00;  40,5
31.08.1983 22:00:00;  31,7
01.09.1983 14:30:00;  38,5
09.10.1983 06:30:00;  31,4
21.11.1983 07:00:00;  24,5
19.12.1983 03:00:00;  27,1
11.01.1984 07:00:00;  31,2
21.02.1984 06:30:00;  28,4
10.03.1984 22:30:00;  31,8
02.04.1984 03:45:00;  81,5
02.05.1984 15:30:00;  46,3
25.06.1984 03:45:00;  95,8
26.07.1984 01:45:00;  58,0
22.08.1984 15:00:00;  41,3
03.09.1984 16:45:00;  37,5
31.10.1984 14:45:00;  30,8
15.11.1984 06:45:00;  25,1
05.12.1984 05:15:00;  25,3
18.01.1985 07:00:00;  22,7
24.02.1985 19:15:00;  24,5
21.03.1985 06:30:00;  31,7
29.04.1985 13:30:00;  54,5
01.05.1985 07:15:00;  94,8
07.06.1985 02:30:00;   123
30.07.1985 01:00:00;  53,4
02.08.1985 04:45:00;  81,7
26.09.1985 15:30:00;  33,0
04.10.1985 15:45:00;  29,5
30.11.1985 02:00:00;  31,4
14.12.1985 21:00:00;  35,8
06.01.1986 07:00:00;  33,6
26.02.1986 07:00:00;  30,5
01.03.1986 16:45:00;  32,8
16.04.1986 15:30:00;  47,6
27.05.1986 01:30:00;   141
27.06.1986 17:45:00;  55,8
29.07.1986 02:45:00;  35,4
18.08.1986 15:45:00;  31,5
30.09.1986 01:45:00;  30,8
13.10.1986 17:15:00;  30,5
18.11.1986 07:00:00;  27,5
09.12.1986 06:00:00;  23,3
25.01.1987 08:00:00;  29,4
02.02.1987 03:15:00;  27,8
21.03.1987 15:45:00;  35,2
03.04.1987 00:00:00;  72,5
25.05.1987 21:30:00;   305
19.06.1987 05:45:00;   242
30.07.1987 15:00:00;  58,9
19.08.1987 03:15:00;  72,9
23.09.1987 03:00:00;  32,8
31.10.1987 16:15:00;  29,4
15.11.1987 08:15:00;  28,9
16.12.1987 02:30:00;  30,6
26.01.1988 04:45:00;  30,1
28.02.1988 07:00:00;  29,9
11.03.1988 16:15:00;  27,3
05.04.1988 00:15:00;   176
25.05.1988 14:30:00;  67,3
22.06.1988 03:00:00;  67,3
29.07.1988 04:15:00;  39,7
11.08.1988 04:00:00;  40,5
28.09.1988 16:00:00;  39,4
20.10.1988 06:00:00;  26,5
08.11.1988 05:15:00;  32,7
19.12.1988 14:00:00;  61,7
31.01.1989 05:30:00;  36,6
01.02.1989 05:00:00;  36,3
11.03.1989 04:15:00;   106
26.04.1989 01:30:00;  95,0
01.05.1989 03:15:00;   127
09.06.1989 14:15:00;   102
24.07.1989 02:45:00;  95,0
27.08.1989 13:15:00;  71,4
25.09.1989 15:00:00;  38,7
29.10.1989 04:45:00;  36,6
22.11.1989 15:00:00;  31,7
13.12.1989 07:15:00;  28,0
14.01.1990 06:15:00;  24,8
03.02.1990 04:45:00;  27,7
05.03.1990 18:15:00;  39,4
06.04.1990 06:00:00;  36,6
31.05.1990 03:45:00;  68,7
07.06.1990 03:00:00;  47,1
31.07.1990 03:45:00;  40,0
30.08.1990 02:45:00;  37,9
03.09.1990 05:15:00;  35,8
26.10.1990 06:45:00;  36,5
11.11.1990 08:15:00;  37,1
21.12.1990 06:30:00;  37,1
27.01.1991 06:30:00;  35,8
19.02.1991 19:00:00;  24,4
02.03.1991 05:00:00;  27,6
22.04.1991 05:45:00;  34,2
10.05.1991 05:45:00;  42,4
25.06.1991 13:00:00;  63,7
24.07.1991 14:30:00;  51,0
29.08.1991 05:15:00;  46,7
04.09.1991 15:30:00;  39,9
31.10.1991 07:00:00;  37,9
19.11.1991 17:00:00;  22,5
15.12.1991 04:45:00;  33,2
28.01.1992 05:15:00;  29,5
03.02.1992 21:45:00;  32,1
13.03.1992 07:00:00;  37,4
19.04.1992 06:30:00;  69,5
31.05.1992 06:15:00;   188
29.06.1992 03:15:00;  85,8
31.07.1992 06:00:00;  33,6
30.08.1992 07:30:00;  27,2
27.09.1992 09:45:00;  37,0
18.10.1992 07:45:00;  35,5
16.11.1992 17:15:00;  44,0
31.12.1992 07:45:00;  57,7
06.01.1993 10:45:00;  50,0
28.02.1993 10:00:00;  41,0
06.03.1993 05:00:00;  38,2
06.04.1993 04:15:00;   107
27.05.1993 02:00:00;   111
03.06.1993 14:00:00;  70,7
10.07.1993 06:30:00;  54,6
22.08.1993 05:00:00;  40,6
26.09.1993 05:45:00;  43,5
19.10.1993 04:45:00;  36,4
28.11.1993 04:45:00;  39,2
02.12.1993 07:15:00;  38,4
21.01.1994 10:45:00;  38,1
17.02.1994 07:45:00;  31,2
05.03.1994 07:00:00;  40,5
10.04.1994 03:00:00;  78,0
13.05.1994 04:15:00;   147
30.06.1994 15:30:00;  97,8
31.07.1994 06:00:00;  32,8
08.08.1994 06:00:00;  30,3
29.09.1994 06:30:00;  33,7
22.10.1994 02:45:00;  28,2
11.11.1994 06:00:00;  26,0
26.12.1994 10:30:00;  32,2
19.01.1995 07:00:00;  30,3
05.02.1995 08:45:00;  40,3
17.03.1995 07:00:00;  34,1
01.04.1995 03:15:00;  85,1
26.05.1995 03:30:00;   182
20.06.1995 02:00:00;   118
31.07.1995 15:45:00;  39,8
14.08.1995 15:45:00;  31,0
27.09.1995 17:15:00;  40,7
27.10.1995 06:15:00;  30,2
02.11.1995 04:45:00;  36,2
14.12.1995 03:45:00;  31,3
28.01.1996 16:30:00;  27,4
08.02.1996 07:00:00;  23,7
09.03.1996 07:45:00;  24,5
05.04.1996 04:00:00;  37,3
12.05.1996 03:00:00;   188
19.06.1996 03:30:00;  45,9
23.07.1996 13:00:00;  50,0
28.08.1996 03:00:00;  39,2
01.09.1996 02:15:00;  75,0
18.10.1996 05:00:00;   125
05.11.1996 17:00:00;  58,3
28.12.1996 05:30:00;  27,7
17.01.1997 05:59:25;  23,8
04.02.1997 06:55:00;  25,2
02.03.1997 09:00:00;  40,9
18.04.1997 02:55:00;  81,8
30.05.1997 03:55:00;   165
29.06.1997 06:50:00;   144
05.07.1997 03:20:00;   108
20.08.1997 05:50:00;  63,8
30.09.1997 16:05:00;  28,5
01.10.1997 02:25:00;  29,4
28.11.1997 04:25:00;  27,0
08.12.1997 08:10:00;  31,1
31.01.1998 16:55:00;  25,5
11.02.1998 08:10:00;  24,4
03.03.1998 07:15:00;  28,1
23.04.1998 14:00:00;   106
06.05.1998 23:15:00;   165
29.06.1998 03:50:00;  80,7
30.07.1998 12:50:00;  69,1
19.08.1998 03:05:00;  31,8
02.09.1998 06:10:00;  32,0
08.10.1998 08:05:00;  42,5
25.11.1998 10:25:00;  41,7
10.12.1998 18:15:00;  30,5
31.01.1999 06:30:00;  30,6
02.02.1999 04:20:00;  25,6
01.03.1999 06:20:00;  75,0
20.04.1999 02:45:00;   152
31.05.1999 02:05:00;   245
15.06.1999 13:45:00;  86,6
20.07.1999 16:45:00;  46,5
25.08.1999 15:05:00;  35,1
26.09.1999 05:30:00;  31,0
24.10.1999 08:30:00;  28,4
04.11.1999 07:45:00;  25,9
25.12.1999 08:20:00;  28,6
26.01.2000 06:45:00;  23,9
24.02.2000 08:00:00;  39,3
07.03.2000 07:45:00;  46,3
10.04.2000 04:30:00;   145
25.05.2000 02:30:00;   149
29.06.2000 14:45:00;  46,5
25.07.2000 16:15:00;  37,6
28.08.2000 05:45:00;  28,9
01.09.2000 03:30:00;  31,0
31.10.2000 05:15:00;  28,9
14.11.2000 04:30:00;  28,9
27.12.2000 07:00:00;  25,9
23.01.2001 07:30:00;  21,1
03.02.2001 03:00:00;  24,0
03.03.2001 04:15:00;  33,3
10.04.2001 16:45:00;  58,5
31.05.2001 03:00:00;  94,8
29.06.2001 03:45:00;  93,2
20.07.2001 06:30:00;  33,1
29.08.2001 08:15:00;  32,1
04.09.2001 03:45:00;  87,1
16.10.2001 17:15:00;  31,0
25.11.2001 16:30:00;  26,9
24.12.2001 07:15:00;  32,1
16.01.2002 07:30:00;  27,9
21.02.2002 14:15:00;  50,5
05.03.2002 14:45:00;  52,8
20.04.2002 19:15:00;  51,1
15.05.2002 05:15:00;   112
06.06.2002 05:00:00;  57,9
10.07.2002 16:30:00;  41,6
06.08.2002 14:40:00;  29,9
12.09.2002 16:30:00;  35,5
10.10.2002 21:35:00;   110
30.11.2002 07:55:00;   113
05.12.2002 15:25:00;  31,2
22.01.2003 19:10:00;  39,2
13.02.2003 17:15:00;  34,4
01.03.2003 04:15:00;  40,9
12.04.2003 22:15:00;  71,9
17.05.2003 21:40:00;   136
11.06.2003 15:55:00;  53,1
13.07.2003 04:50:00;  30,5
26.08.2003 23:52:15;  22,7
08.09.2003 19:25:00;  29,7
02.10.2003 03:55:00;  55,0
19.11.2003 17:05:00;  27,9
08.12.2003 07:45:00;  27,3
29.01.2004 00:35:00;  22,8
01.02.2004 09:40:00;  22,2
12.03.2004 05:30:00;  21,1
15.04.2004 05:20:00;   119
13.05.2004 01:15:00;   153
18.06.2004 21:05:00;   153
30.07.2004 01:55:00;  74,0
14.08.2004 08:40:00;  22,7
07.09.2004 16:35:00;  36,7
23.10.2004 21:45:00;  63,3
08.11.2004 08:05:00;  36,5
29.12.2004 08:00:00;  29,5
01.01.2005 06:40:00;  28,8
08.02.2005 07:35:00;  27,6
16.03.2005 01:40:00;  31,9
13.04.2005 05:45:00;   179
13.05.2005 18:30:00;   195
29.06.2005 04:20:00;  92,6
01.07.2005 06:15:00;  93,5
11.08.2005 00:50:00;  82,9
29.09.2005 18:05:00;  67,2
31.10.2005 22:50:00;  37,0
29.11.2005 18:10:00;  24,9
03.12.2005 07:45:00;  25,2
25.01.2006 00:45:00;  25,5
13.02.2006 01:55:00;  23,9
08.03.2006 00:40:00;  28,9
14.04.2006 00:50:00;   201
25.05.2006 04:20:00;   248
25.06.2006 06:05:00;   185
27.07.2006 06:20:00;  32,8
01.08.2006 01:10:00;  37,4
30.09.2006 05:45:00;  38,6
28.10.2006 04:50:00;  28,2
01.11.2006 06:40:00;  42,9
25.12.2006 02:40:00;  34,4
18.01.2007 16:35:00;  34,5
04.02.2007 15:30:00;  68,7
15.03.2007 16:00:00;  48,7
10.04.2007 22:50:00;  85,2
23.05.2007 14:30:00;  54,6
20.06.2007 02:50:00;  38,2
29.07.2007 02:10:00;  41,7
08.08.2007 06:15:00;  39,2
03.09.2007 00:25:00;  84,2
18.10.2007 02:55:00;  30,5
07.11.2007 14:45:00;  82,5
30.12.2007 05:55:00;  35,4
03.01.2008 07:30:00;  33,7
17.02.2008 07:10:00;  31,6
09.03.2008 23:20:00;  78,9
18.04.2008 23:20:00;  88,7
02.05.2008 14:05:00;   184
17.06.2008 22:05:00;   108
10.07.2008 23:15:00;  78,3
30.08.2008 00:45:00;  77,9
11.09.2008 06:35:00;  42,5
29.10.2008 22:05:00;  68,4
09.11.2008 09:15:00;  36,6
14.12.2008 06:10:00;  40,5
20.01.2009 06:55:00;  34,5
20.02.2009 07:45:00;  34,5
25.03.2009 16:45:00;  61,5
01.04.2009 06:05:00;   200
28.05.2009 14:15:00;   286
18.06.2009 18:45:00;   118
28.07.2009 16:00:00;  35,5
26.08.2009 15:30:00;  24,6
01.09.2009 14:00:00;  53,7
15.10.2009 13:30:00;  60,6
04.11.2009 15:45:00;  56,1
21.12.2009 01:40:00;  42,6
31.01.2010 23:59:55;  47,4
01.02.2010 06:15:00;  45,2
16.03.2010 05:51:10;  51,5
13.04.2010 01:35:00;  77,4
12.05.2010 21:46:25;   178
30.06.2010 13:40:20;  84,7
14.07.2010 14:10:00;  74,2
16.08.2010 14:15:00;  43,1
21.09.2010 06:15:00;  58,9
21.10.2010 04:25:00;  27,7
19.11.2010 02:12:20;  34,3
07.12.2010 02:13:25;  28,0
12.01.2011 00:15:00;  52,7
25.02.2011 22:15:00;  57,4
06.03.2011 23:15:00;  52,0
17.04.2011 22:00:00;  60,8
10.05.2011 21:15:00;  58,7
02.06.2011 13:45:00;  71,9
17.07.2011 06:00:00;  60,4
30.08.2011 23:00:00;  58,2
03.09.2011 23:30:00;  26,5
06.10.2011 02:30:00;  26,3
29.11.2011 06:30:00;  23,5
04.12.2011 07:00:00;  23,7
01.01.2012 02:00:00;  29,9
12.02.2012 06:15:00;  35,9
11.03.2012 14:30:00;  81,8
23.04.2012 22:15:00;   149
19.05.2012 22:30:00;   140
30.06.2012 21:30:00;   169
07.07.2012 16:30:00;   111
29.08.2012 15:15:00;  33,7
18.09.2012 15:00:00;  47,4
28.10.2012 22:30:00;  63,3
29.11.2012 00:45:00;  69,1
11.12.2012 00:30:00;  29,9
29.01.2013 10:45:00;  32,3
26.02.2013 16:30:00;  31,5
02.03.2013 07:00:00;  35,3
04.04.2013 00:30:00;  81,6
25.05.2013 15:00:00;   135
22.06.2013 13:45:00;   163
30.07.2013 01:15:00;  33,1
18.08.2013 03:15:00;  28,8
09.09.2013 04:45:00;  31,6
10.10.2013 00:15:00;  33,4
26.11.2013 11:15:00;  42,5
20.12.2013 06:00:00;  33,8
08.01.2014 23:15:00;  24,8
28.02.2014 23:30:00;  28,0
06.03.2014 23:15:00;  26,8
02.04.2014 02:30:00;  37,4
06.05.2014 15:15:00;   119
27.06.2014 21:30:00;  65,2
20.07.2014 22:15:00;  62,7
11.08.2014 22:30:00;  72,3
26.09.2014 09:00:00;  59,0
14.10.2014 21:30:00;  63,6
28.11.2014 04:45:00;  30,1
15.12.2014 04:00:00;  24,9
01.01.2015 06:45:00;  26,1
11.02.2015 06:30:00;  27,7
01.03.2015 16:45:00;  30,3
08.04.2015 02:45:00;   138
17.05.2015 14:00:00;   102
27.06.2015 21:45:00;  87,5
24.07.2015 01:00:00;  33,8
31.08.2015 05:00:00;  25,6
01.09.2015 16:00:00;  25,5
03.10.2015 04:15:00;  26,4
16.11.2015 00:45:00;  23,8
31.12.2015 07:15:00;  25,0
04.01.2016 05:15:00;  23,2
15.02.2016 15:45:00;  34,5
15.03.2016 06:30:00;  27,6
30.04.2016 00:00:00;  71,1
22.05.2016 14:30:00;  51,8
26.06.2016 01:30:00;  85,1
11.07.2016 16:15:00;  32,6
29.08.2016 05:30:00;  74,0
16.09.2016 16:00:00;  29,6
03.10.2016 15:00:00;  31,0
30.11.2016 05:45:00;  26,7
07.12.2016 03:30:00;  22,3
12.01.2017 03:15:00;  24,2
13.02.2017 06:15:00;  31,1
02.03.2017 12:15:00;  79,5
23.04.2017 17:15:00;  66,4
30.05.2017 13:15:00;   113
27.06.2017 16:00:00;  38,3
09.07.2017 13:15:00;  31,5
29.08.2017 18:30:00;  72,2
10.09.2017 14:15:00;  87,6
20.10.2017 23:00:00;  76,0
30.11.2017 16:30:00;  41,3
19.12.2017 23:30:00;  71,4
28.01.2018 23:00:00;  91,8
28.02.2018 05:45:00;  29,1
04.03.2018 06:15:00;  27,7
08.04.2018 11:45:00;   110
08.05.2018 12:00:00;  68,9
19.06.2018 16:00:00;  75,8
31.07.2018 04:30:00;  27,8
13.08.2018 04:00:00;  22,7
30.09.2018 23:00:00;  23,2
19.10.2018 15:00:00;  20,3
18.11.2018 08:15:00;  20,4
02.12.2018 23:45:00;  25,4
30.01.2019 16:00:00;  32,7
01.02.2019 22:45:00;  67,6
29.03.2019 23:45:00;   202
30.04.2019 10:15:00;   145
17.05.2019 09:30:00;   181
30.06.2019 10:45:00;   105
11.07.2019 12:30:00;  57,0
28.08.2019 16:35:00;  26,4
27.09.2019 12:45:00;  26,4
28.10.2019 06:05:00;  23,0
03.11.2019 04:00:00;  23,6
06.12.2019 02:15:00;  24,1
28.01.2020 03:00:00;  26,2
10.02.2020 11:30:00;  47,8
05.03.2020 10:25:00;  44,6
20.04.2020 09:15:00;  70,7
12.05.2020 08:40:00;  57,4
02.06.2020 10:10:00;  79,9
15.07.2020 04:30:00;  88,1
01.08.2020 22:30:00;  77,1
22.09.2020 14:00:00;  38,4
10.10.2020 11:30:00;   103
29.11.2020 05:45:00;  28,3
10.12.2020 02:15:00;  25,4
12.01.2021 01:55:00;  25,1
16.02.2021 04:00:00;  31,6
22.03.2021 02:15:00;  32,3
09.04.2021 12:00:00;  71,6
09.05.2021 11:45:00;  83,3
29.06.2021 17:30:00;  80,1
11.07.2021 21:30:00;  66,8
08.08.2021 15:30:00;  41,8
30.09.2021 23:59:55;  32,7
31.10.2021 05:25:00;  28,0
24.11.2021 05:30:00;  26,8
13.12.2021 01:10:00;  30,0
