Messstelle:                ;Grieskirchen
31.08.1973 12:00:00; 0,280
17.09.1973 12:00:00; 0,240
31.10.1973 12:00:00; 0,460
03.11.1973 12:00:00; 0,370
04.12.1973 12:00:00;  1,01
10.01.1974 12:00:00;  1,15
28.02.1974 12:00:00;  1,60
31.03.1974 12:00:00;  1,15
29.04.1974 12:00:00; 0,650
31.05.1974 12:00:00;  1,01
21.06.1974 12:00:00;  1,01
31.07.1974 12:00:00;  1,46
27.08.1974 12:00:00; 0,480
19.09.1974 12:00:00; 0,480
07.10.1974 12:00:00; 0,480
21.11.1974 12:00:00; 0,860
27.12.1974 12:00:00;  1,42
21.01.1975 12:00:00;  2,33
28.02.1975 12:00:00;  1,28
11.03.1975 12:00:00;  1,15
30.04.1975 12:00:00;  1,42
29.05.1975 12:00:00; 0,880
15.06.1975 12:00:00;  1,01
31.07.1975 12:00:00;  2,19
21.08.1975 12:00:00; 0,610
23.09.1975 12:00:00; 0,480
17.10.1975 12:00:00; 0,480
15.11.1975 12:00:00; 0,480
30.12.1975 12:00:00; 0,740
01.01.1976 00:00:00; Lücke
01.01.1976 02:00:00;  1,09
28.02.1976 08:00:00; 0,932
24.03.1976 08:00:00; 0,639
01.04.1976 02:00:00; 0,517
15.05.1976 08:00:00; 0,326
30.06.1976 23:59:55; 0,411
03.07.1976 10:00:00; 0,326
10.08.1976 08:00:00; 0,932
25.09.1976 08:00:00; 0,782
15.10.1976 10:00:00; 0,517
04.11.1976 10:00:00;  1,09
30.12.1976 10:00:00;  1,59
21.01.1977 08:00:00; 0,782
04.02.1977 08:00:00;  2,71
26.03.1977 10:00:00;  1,09
02.04.1977 10:00:00;  1,76
29.05.1977 08:00:00; 0,637
23.06.1977 10:00:00; 0,517
13.07.1977 08:00:00; 0,414
01.08.1977 00:00:00; 0,414
29.09.1977 08:00:00; 0,637
23.10.1977 10:00:00; 0,517
01.11.1977 00:00:00; 0,637
04.12.1977 08:00:00;  1,09
21.01.1978 10:00:00;  1,25
23.02.1978 08:00:00; 0,637
15.03.1978 10:00:00;  1,42
28.04.1978 10:00:00; 0,932
01.05.1978 00:00:00; 0,943
19.06.1978 08:00:00; 0,637
30.07.1978 10:00:00; 0,637
29.08.1978 08:00:00; 0,517
21.09.1978 10:00:00; 0,414
31.10.1978 23:59:55;  1,40
23.11.1978 08:00:00; 0,637
04.12.1978 10:00:00; 0,932
20.01.1979 10:00:00; 0,932
01.02.1979 00:00:00;  1,42
01.03.1979 02:00:00;  1,25
25.04.1979 08:00:00;  2,90
31.05.1979 23:59:55; 0,923
07.06.1979 08:00:00; 0,517
22.07.1979 10:00:00; 0,699
09.08.1979 10:00:00; 0,462
18.09.1979 10:00:00; 0,462
20.10.1979 08:00:00; 0,364
01.11.1979 02:00:00; 0,279
31.12.1979 23:59:55; 0,988
22.01.1980 08:00:00; 0,699
01.02.1980 00:00:00; 0,699
04.03.1980 08:00:00;  1,25
19.04.1980 06:00:00;  2,71
30.05.1980 08:00:00; 0,932
12.06.1980 06:00:00; 0,782
31.07.1980 06:00:00;  1,59
22.08.1980 06:00:00; 0,782
30.09.1980 23:59:55; 0,454
02.10.1980 06:00:00; 0,364
03.11.1980 08:00:00; 0,838
01.12.1980 00:00:00; 0,991
31.01.1981 23:59:55; 0,979
03.02.1981 08:00:00; 0,699
31.03.1981 23:59:55;  1,24
10.04.1981 08:00:00; 0,782
30.05.1981 10:00:00; 0,782
17.06.1981 10:00:00; 0,414
10.07.1981 10:00:00; 0,414
13.08.1981 10:00:00; 0,414
02.09.1981 08:00:00; 0,414
06.10.1981 10:00:00; 0,637
26.11.1981 08:00:00;  1,42
26.12.1981 12:00:00;  1,42
01.01.1982 00:00:00;  1,42
27.02.1982 10:00:00; 0,991
01.03.1982 00:00:00; 0,991
27.04.1982 08:00:00; 0,838
06.05.1982 08:00:00; 0,574
07.06.1982 08:00:00; 0,279
16.07.1982 08:00:00; 0,279
19.08.1982 08:00:00; 0,517
22.09.1982 08:00:00; 0,414
10.10.1982 08:00:00; 0,414
05.11.1982 10:00:00; 0,517
01.12.1982 02:00:00;  1,25
01.01.1983 02:00:00; 0,782
25.02.1983 08:00:00; 0,637
17.03.1983 10:00:00; 0,782
01.04.1983 00:00:00; 0,782
22.05.1983 10:00:00; 0,637
08.06.1983 08:00:00; 0,414
28.07.1983 08:00:00; 0,102
01.08.1983 00:00:00; 0,102
05.09.1983 08:00:00; 0,326
29.10.1983 08:00:00; 0,058
01.11.1983 00:00:00; 0,284
23.12.1983 08:00:00; 0,279
01.01.1984 00:00:00; 0,574
19.02.1984 08:00:00;  1,25
22.03.1984 08:00:00;  1,25
30.04.1984 23:59:55;  1,08
03.05.1984 10:00:00; 0,782
20.06.1984 10:00:00; 0,637
01.07.1984 02:00:00; 0,326
12.08.1984 10:00:00; 0,326
14.09.1984 08:00:00; 0,253
24.10.1984 08:00:00; 0,414
01.11.1984 00:00:00; 0,517
07.12.1984 08:00:00; 0,517
20.01.1985 08:00:00; 0,253
28.02.1985 23:59:55;  1,09
01.03.1985 00:00:00;  1,09
05.04.1985 14:45:00;  1,18
15.05.1985 17:15:00; 0,241
03.06.1985 11:15:00; 0,219
19.07.1985 11:58:45; 0,303
03.08.1985 07:00:00; 0,663
30.09.1985 21:45:00; 0,984
21.10.1985 11:45:00; 0,670
01.11.1985 19:00:00; 0,736
14.12.1985 18:15:00;  1,59
10.01.1986 07:15:00;  1,36
15.02.1986 10:00:00; 0,828
21.03.1986 10:30:00; 0,836
10.04.1986 09:00:00; 0,508
16.05.1986 14:45:00; 0,534
30.06.1986 10:15:00; 0,560
31.07.1986 18:15:00; 0,274
04.08.1986 10:00:00; 0,255
16.09.1986 21:45:00; 0,232
10.10.1986 17:45:00; 0,202
18.11.1986 09:00:00; 0,219
09.12.1986 07:30:00; 0,210
29.01.1987 15:45:00; 0,801
03.02.1987 11:00:00; 0,451
11.03.1987 12:45:00; 0,621
29.04.1987 13:30:00; 0,801
02.05.1987 14:15:00; 0,988
30.06.1987 23:59:55;  1,17
12.07.1987 10:30:00; 0,621
20.08.1987 09:45:00; 0,709
19.09.1987 16:00:00; 0,292
15.10.1987 11:00:00; 0,370
10.11.1987 08:00:00; 0,085
15.12.1987 09:45:00; 0,709
21.01.1988 11:30:00;  1,07
07.02.1988 13:15:00;  1,48
02.03.1988 02:45:00;  1,37
28.04.1988 09:15:00;  1,27
25.05.1988 08:30:00; 0,646
28.06.1988 19:30:00; 0,293
11.07.1988 19:45:00; 0,142
11.08.1988 21:30:00; 0,142
27.09.1988 09:00:00; 0,210
01.10.1988 10:15:00; 0,250
23.11.1988 09:45:00; 0,393
31.12.1988 12:30:00;  2,07
23.01.1989 19:00:00; 0,671
22.02.1989 22:00:00; 0,576
28.03.1989 09:15:00;  1,07
09.04.1989 09:45:00; 0,576
31.05.1989 11:30:00; 0,450
15.06.1989 11:00:00; 0,393
17.07.1989 13:45:00; 0,070
24.08.1989 12:00:00; 0,171
23.09.1989 13:00:00; 0,171
02.10.1989 02:45:00; 0,113
26.11.1989 05:15:00; 0,245
11.12.1989 06:00:00; 0,245
05.01.1990 07:30:00; 0,592
19.02.1990 13:45:00; 0,250
24.03.1990 09:15:00; 0,800
05.04.1990 08:15:00; 0,800
29.05.1990 12:15:00; 0,393
07.06.1990 12:15:00; 0,450
28.07.1990 05:45:00; 0,450
04.08.1990 09:30:00; 0,142
15.09.1990 19:15:00; 0,393
24.10.1990 00:45:00; 0,393
08.11.1990 13:00:00; 0,973
17.12.1990 20:30:00; 0,884
31.01.1991 06:15:00; 0,646
21.02.1991 00:01:00; 0,800
02.03.1991 14:30:00; 0,973
14.04.1991 10:45:00; 0,721
23.05.1991 10:30:00; 0,721
12.06.1991 15:15:00; 0,450
13.07.1991 04:30:00; 0,511
27.08.1991 07:00:00; 0,646
10.09.1991 13:30:00; 0,210
25.10.1991 13:45:00; 0,114
01.11.1991 07:00:00; 0,393
15.12.1991 00:01:00; 0,341
21.01.1992 10:00:00; 0,646
03.02.1992 09:15:00; 0,576
12.03.1992 16:00:00; 0,450
27.04.1992 15:45:00; 0,157
31.05.1992 23:59:55; 0,449
02.06.1992 08:30:00; 0,293
10.07.1992 08:30:00; 0,174
09.08.1992 15:30:00; 0,142
17.09.1992 13:45:00; 0,089
19.10.1992 17:15:00; 0,114
03.11.1992 07:45:00; 0,646
26.12.1992 05:45:00; 0,743
06.01.1993 00:01:00; 0,743
07.02.1993 04:45:00; 0,768
05.03.1993 12:30:00; 0,576
17.04.1993 22:45:00; 0,817
27.05.1993 13:45:00; 0,168
14.06.1993 12:15:00; 0,142
10.07.1993 10:30:00; 0,114
22.08.1993 23:15:00; 0,341
25.09.1993 16:15:00; 0,576
19.10.1993 02:15:00; 0,597
05.11.1993 20:15:00; 0,474
02.12.1993 18:45:00; 0,632
23.01.1994 08:30:00;  1,28
14.02.1994 01:45:00; 0,721
01.03.1994 10:00:00;  1,29
10.04.1994 08:00:00;  1,49
07.05.1994 16:15:00;  1,04
25.06.1994 12:30:00; 0,549
31.07.1994 12:00:00; 0,272
27.08.1994 11:30:00; 0,142
08.09.1994 09:15:00; 0,145
19.10.1994 07:00:00; 0,258
30.11.1994 21:15:00; 0,131
02.12.1994 13:00:00; 0,238
09.01.1995 01:15:00; 0,439
14.02.1995 09:45:00; 0,982
17.03.1995 09:00:00;  1,22
29.04.1995 19:15:00;  1,09
31.05.1995 07:30:00; 0,590
04.06.1995 13:00:00; 0,450
27.07.1995 09:30:00; 0,422
12.08.1995 02:30:00; 0,378
29.09.1995 19:00:00; 0,836
23.10.1995 08:45:00; 0,600
13.11.1995 19:00:00;  1,00
19.12.1995 03:00:00; 0,844
24.01.1996 03:45:00; 0,782
24.02.1996 03:15:00; 0,393
05.03.1996 07:30:00; 0,327
27.04.1996 21:15:00; 0,850
09.05.1996 07:00:00;  1,10
30.06.1996 19:30:00; 0,946
24.07.1996 13:00:00; 0,625
22.08.1996 21:15:00; 0,456
01.09.1996 10:15:00; 0,737
18.10.1996 06:45:00; 0,206
05.11.1996 21:00:00; 0,706
29.12.1996 00:01:00;  1,07
17.01.1997 01:15:00; 0,544
03.02.1997 03:15:00; 0,246
15.03.1997 10:30:00;  1,53
25.04.1997 20:00:00;  1,13
31.05.1997 09:29:25; 0,701
05.06.1997 07:57:30; 0,321
01.07.1997 18:15:00; 0,563
23.08.1997 00:45:00; 0,646
23.09.1997 10:00:00; 0,480
22.10.1997 17:00:00; 0,293
07.11.1997 15:15:00; 0,544
10.12.1997 16:30:00; 0,759
27.01.1998 08:30:00; 0,820
06.02.1998 13:45:00; 0,984
07.03.1998 01:45:00;  1,11
11.04.1998 08:30:00; 0,884
29.05.1998 16:30:00; 0,218
23.06.1998 10:00:00; 0,133
16.07.1998 09:00:00; 0,399
24.08.1998 09:30:00; 0,174
02.09.1998 15:48:40; 0,348
11.10.1998 15:45:00; 0,544
28.11.1998 15:30:00;  1,26
10.12.1998 09:45:00; 0,611
03.01.1999 12:00:00; 0,946
12.02.1999 07:45:00; 0,973
28.03.1999 19:00:00;  1,54
25.04.1999 23:30:00;  1,19
31.05.1999 22:30:00; 0,884
25.06.1999 06:45:00; 0,405
06.07.1999 20:45:00; 0,347
26.08.1999 09:15:00; 0,327
28.09.1999 11:45:00; 0,405
19.10.1999 08:00:00; 0,250
17.11.1999 13:30:00; 0,327
09.12.1999 15:15:00; 0,646
24.01.2000 09:00:00; 0,984
07.02.2000 07:45:00;  2,28
27.03.2000 06:30:00;  2,16
30.04.2000 08:15:00;  1,07
29.05.2000 06:45:00; 0,649
23.06.2000 09:15:00; 0,450
07.07.2000 11:30:00; 0,388
28.08.2000 08:15:00; 0,367
03.09.2000 08:30:00; 0,341
01.10.2000 11:00:00; 0,486
22.11.2000 21:15:00; 0,399
06.12.2000 08:30:00; 0,493
01.01.2001 08:30:00; 0,456
03.02.2001 10:45:00; 0,973
02.03.2001 04:45:00;  1,46
05.04.2001 08:00:00;  1,57
31.05.2001 09:00:00; 0,683
06.06.2001 11:30:00; 0,698
06.07.2001 05:30:00; 0,499
31.08.2001 09:45:00; 0,337
05.09.2001 18:30:00; 0,583
10.10.2001 16:45:00; 0,511
03.11.2001 21:45:00; 0,530
14.12.2001 06:00:00;  1,20
19.01.2002 17:45:00;  1,04
20.02.2002 03:45:00;  1,26
15.03.2002 19:15:00;  1,20
28.04.2002 09:30:00; 0,937
25.05.2002 12:15:00; 0,524
28.06.2002 15:45:00; 0,474
19.07.2002 12:30:00; 0,393
01.08.2002 16:15:00; 0,517
22.09.2002 16:30:00; 0,347
11.10.2002 15:00:00;  1,02
30.11.2002 17:45:00;  1,80
15.12.2002 22:45:00;  1,40
12.01.2003 06:51:05;  2,05
20.02.2003 05:45:00; 0,689
30.03.2003 16:45:00; 0,747
23.04.2003 14:00:00; 0,607
27.05.2003 06:50:00; 0,174
30.06.2003 22:00:00; 0,303
04.07.2003 11:00:00; 0,119
28.08.2003 12:15:00; 0,097
02.09.2003 09:45:00; 0,075
01.10.2003 10:00:00; 0,137
08.11.2003 20:15:00; 0,123
04.12.2003 16:15:00; 0,086
03.01.2004 22:30:00; 0,360
01.02.2004 08:45:00; 0,640
06.03.2004 08:30:00; 0,390
30.04.2004 14:30:00; 0,992
30.05.2004 08:15:00; 0,524
01.06.2004 00:00:00; 0,680
31.07.2004 15:45:00; 0,550
20.08.2004 13:00:00; 0,317
22.09.2004 12:00:00; 0,258
08.10.2004 03:45:00; 0,456
06.11.2004 14:00:00; 0,574
21.12.2004 11:30:45; 0,303
20.01.2005 10:30:00; 0,620
21.02.2005 16:00:00; 0,378
07.03.2005 06:30:00; 0,480
18.04.2005 02:03:15; 0,927
28.05.2005 23:15:00;  1,04
24.06.2005 08:30:00; 0,428
01.07.2005 07:45:00; 0,450
05.08.2005 08:00:00; 0,544
10.09.2005 11:15:00; 0,683
23.10.2005 20:30:00; 0,692
11.11.2005 12:46:20; 0,763
03.12.2005 14:23:20; 0,924
15.01.2006 23:45:00;  1,11
14.02.2006 02:15:00; 0,534
08.03.2006 10:00:00;  1,26
22.04.2006 20:14:45;  1,49
23.05.2006 16:45:00; 0,929
21.06.2006 04:30:00; 0,729
05.07.2006 07:55:20; 0,255
03.08.2006 11:01:30; 0,547
21.09.2006 19:00:00; 0,456
18.10.2006 12:45:00; 0,410
02.11.2006 20:30:00; 0,468
26.12.2006 15:45:00; 0,512
19.01.2007 04:15:00; 0,838
24.02.2007 11:45:00;  1,10
31.03.2007 10:45:00;  1,18
28.04.2007 15:22:30; 0,454
01.05.2007 11:15:00; 0,365
27.06.2007 07:15:00; 0,299
09.07.2007 08:45:00; 0,181
31.08.2007 12:30:00; 0,143
01.09.2007 21:00:00; 0,181
04.10.2007 09:32:10; 0,184
02.11.2007 02:45:00; 0,390
31.12.2007 05:30:00; 0,876
03.01.2008 09:00:00; 0,808
28.02.2008 08:45:00; 0,691
11.03.2008 14:30:00;  1,04
21.04.2008 14:45:00;  1,21
31.05.2008 18:00:00; 0,666
20.06.2008 16:15:00; 0,308
18.07.2008 14:30:00; 0,394
28.08.2008 06:45:00; 0,303
12.09.2008 17:45:00; 0,155
30.10.2008 16:15:00; 0,128
12.11.2008 08:33:40; 0,204
31.12.2008 10:08:15; 0,630
08.01.2009 08:30:00; 0,341
16.02.2009 07:15:00; 0,341
22.03.2009 17:45:00;  2,04
27.04.2009 05:45:00; 0,800
21.05.2009 19:45:00; 0,632
15.06.2009 19:00:00; 0,676
31.07.2009 21:00:00;  1,27
28.08.2009 10:30:00; 0,663
27.09.2009 03:00:00; 0,433
05.10.2009 06:30:00; 0,407
02.11.2009 10:30:00; 0,460
01.12.2009 07:37:35; 0,800
24.01.2010 10:00:00; 0,544
02.02.2010 10:15:00; 0,611
09.03.2010 03:15:00; 0,729
09.04.2010 07:45:00; 0,752
12.05.2010 10:31:20; 0,670
16.06.2010 11:00:00; 0,820
13.07.2010 01:30:00; 0,721
23.08.2010 20:45:00; 0,766
25.09.2010 04:00:00; 0,465
10.10.2010 00:15:00; 0,334
11.11.2010 00:00:00; 0,508
05.12.2010 09:15:00; 0,553
05.01.2011 23:15:00; 0,389
24.02.2011 07:00:00; 0,515
08.03.2011 15:00:00; 0,477
29.04.2011 15:30:00; 0,465
21.05.2011 20:45:00; 0,340
14.06.2011 21:15:00; 0,126
09.07.2011 20:00:00; 0,289
24.08.2011 15:15:00; 0,293
04.09.2011 20:30:00; 0,406
02.10.2011 09:00:00; 0,389
21.11.2011 11:15:00; 0,459
01.12.2011 21:15:00; 0,521
18.01.2012 14:00:00;  1,35
01.02.2012 04:30:00; 0,800
27.03.2012 20:45:00; 0,828
04.04.2012 16:30:00; 0,210
22.05.2012 23:00:00; 0,547
30.06.2012 21:30:00; 0,789
08.07.2012 00:00:00; 0,334
30.08.2012 19:15:00; 0,536
11.09.2012 13:30:00; 0,429
07.10.2012 11:00:00; 0,502
30.11.2012 13:15:00; 0,537
13.12.2012 00:15:00; 0,308
27.01.2013 03:15:00;  1,02
25.02.2013 07:00:00;  1,51
28.03.2013 12:45:00;  1,37
28.04.2013 18:00:00;  1,01
24.05.2013 15:45:00; 0,884
23.06.2013 20:15:00;  1,07
29.07.2013 12:45:00; 0,483
07.08.2013 01:15:00; 0,411
08.09.2013 14:15:00; 0,465
08.10.2013 20:45:00; 0,515
02.11.2013 11:00:00; 0,766
21.12.2013 15:00:00; 0,729
03.01.2014 14:00:00; 0,714
28.02.2014 23:30:00; 0,812
21.03.2014 15:15:00; 0,547
28.04.2014 19:00:00; 0,563
06.05.2014 22:00:00; 0,547
28.06.2014 07:30:00; 0,449
11.07.2014 07:30:00; 0,433
22.08.2014 06:45:00; 0,517
11.09.2014 11:30:00; 0,611
13.10.2014 09:15:00; 0,713
29.11.2014 12:30:00; 0,691
04.12.2014 10:15:00; 0,422
01.01.2015 07:00:00; 0,902
14.02.2015 11:00:00;  1,03
25.03.2015 11:30:00; 0,685
29.04.2015 18:15:00; 0,859
01.05.2015 01:00:00; 0,884
26.06.2015 13:30:00; 0,462
18.07.2015 23:15:00; 0,317
14.08.2015 10:15:00; 0,174
02.09.2015 02:30:00; 0,192
01.10.2015 10:15:00; 0,222
17.11.2015 01:15:00; 0,308
30.12.2015 10:15:00; 0,355
08.01.2016 10:14:45; 0,392
20.02.2016 15:01:15;  1,21
29.03.2016 18:31:25; 0,785
06.04.2016 21:38:05; 0,668
12.05.2016 09:01:10; 0,439
25.06.2016 19:26:20; 0,707
11.07.2016 19:37:35; 0,695
31.08.2016 12:31:50; 0,528
16.09.2016 15:41:20; 0,343
01.10.2016 17:44:15; 0,510
05.11.2016 09:22:45; 0,671
17.12.2016 17:10:50; 0,712
19.01.2017 03:15:00; 0,206
02.02.2017 03:30:00; 0,802
16.03.2017 11:45:00;  1,36
15.04.2017 15:00:00; 0,922
29.05.2017 11:00:00; 0,744
24.06.2017 22:45:00; 0,388
17.07.2017 10:30:00; 0,136
25.08.2017 15:15:00; 0,150
29.09.2017 14:00:00; 0,417
01.10.2017 08:30:00; 0,417
05.11.2017 11:30:00; 0,682
04.12.2017 10:45:00;  1,51
07.01.2018 11:00:00; 0,861
10.02.2018 17:45:00; 0,896
27.03.2018 09:45:00;  1,06
30.04.2018 22:15:00; 0,630
30.05.2018 14:45:00; 0,394
11.06.2018 20:00:00; 0,339
05.07.2018 13:30:00; 0,157
08.08.2018 19:15:00; 0,130
11.09.2018 16:30:00; 0,254
06.10.2018 04:45:00; 0,245
25.11.2018 08:30:00; 0,254
01.12.2018 00:00:00; 0,442
31.01.2019 14:30:00; 0,913
02.02.2019 13:15:00;  1,27
31.03.2019 16:00:00; 0,949
25.04.2019 08:00:00; 0,511
01.05.2019 20:15:00; 0,538
30.06.2019 21:45:00; 0,494
11.07.2019 09:30:00; 0,264
10.08.2019 09:45:00; 0,220
29.09.2019 00:15:00; 0,232
01.10.2019 00:00:00; 0,278
01.11.2019 12:15:00; 0,423
18.12.2019 12:30:00; 0,567
25.01.2020 05:00:00; 0,488
01.02.2020 22:00:00;  1,09
31.03.2020 23:59:55; 0,802
06.04.2020 13:30:00; 0,264
22.05.2020 05:00:00; 0,355
04.06.2020 18:45:00; 0,531
08.07.2020 20:30:00; 0,579
01.08.2020 18:00:00; 0,652
18.09.2020 19:45:00; 0,492
22.10.2020 14:45:00; 0,615
29.11.2020 02:15:00; 0,721
09.12.2020 00:45:00; 0,637
11.01.2021 06:30:00; 0,622
15.02.2021 04:30:00;  1,13
03.03.2021 13:15:00;  1,22
27.04.2021 02:45:00; 0,637
12.05.2021 02:15:00; 0,682
13.06.2021 23:45:00; 0,680
17.07.2021 02:15:00; 0,644
31.08.2021 11:45:00;  1,39
24.09.2021 21:30:00; 0,579
21.10.2021 09:30:00; 0,435
24.11.2021 13:45:00; 0,572
23.12.2021 11:00:00;  1,02
