Messstelle:                ;Furth (Ort)
10.06.1987 12:00:00; 0,723
06.07.1987 12:00:00; 0,723
30.08.1987 14:00:00; 0,723
01.09.1987 00:00:00; 0,723
05.10.1987 12:00:00; 0,723
09.11.1987 12:00:00; 0,723
06.12.1987 12:00:00; 0,723
14.01.1988 12:00:00; 0,723
20.02.1988 12:00:00; 0,723
08.03.1988 14:00:00; 0,829
21.04.1988 12:00:00; 0,829
11.05.1988 12:00:00; 0,829
10.06.1988 12:00:00; 0,829
01.07.1988 02:00:00; 0,723
03.08.1988 12:00:00; 0,623
01.09.1988 00:00:00; 0,723
04.10.1988 12:00:00; 0,723
04.11.1988 12:00:00; 0,723
19.12.1988 12:00:00; 0,829
28.01.1989 12:00:00; 0,723
04.02.1989 12:00:00; 0,723
22.03.1989 12:00:00; 0,723
01.04.1989 02:00:00; 0,723
24.05.1989 14:00:00; 0,723
03.06.1989 12:00:00; 0,829
06.07.1989 14:00:00; 0,829
20.08.1989 14:00:00; 0,723
08.09.1989 14:00:00; 0,723
01.10.1989 02:00:00; 0,829
27.11.1989 14:00:00; 0,723
01.12.1989 02:00:00; 0,723
01.01.1990 00:00:00; 0,723
26.02.1990 12:00:00; 0,723
21.03.1990 12:00:00; 0,723
03.04.1990 12:00:00; 0,723
07.05.1990 12:00:00; 0,723
30.06.1990 23:59:55; 0,821
31.07.1990 14:00:00; 0,623
01.08.1990 00:00:00; 0,623
08.09.1990 12:00:00; 0,723
01.10.1990 02:00:00; 0,829
03.11.1990 12:00:00; 0,829
03.12.1990 12:00:00; 0,723
16.01.1991 12:00:00; 0,763
05.02.1991 14:00:00; 0,724
04.03.1991 12:00:00; 0,724
03.04.1991 14:00:00; 0,724
01.05.1991 00:00:00; 0,724
01.06.1991 00:00:00; 0,726
05.07.1991 14:00:00; 0,724
25.08.1991 14:00:00; 0,833
07.09.1991 12:00:00; 0,724
08.10.1991 14:00:00; 0,620
01.11.1991 00:00:00; 0,671
11.12.1991 12:00:00; 0,623
25.01.1992 12:00:00; 0,723
01.02.1992 00:00:00; 0,723
03.03.1992 12:00:00; 0,723
09.04.1992 12:00:00; 0,829
27.05.1992 14:00:00; 0,623
01.06.1992 02:00:00; 0,528
01.07.1992 00:00:00; 0,623
03.08.1992 12:00:00; 0,528
01.09.1992 00:00:00; 0,630
01.10.1992 02:00:00; 0,781
14.11.1992 12:00:00; 0,833
17.12.1992 14:00:00; 0,833
02.01.1993 12:00:00; 0,620
10.02.1993 12:00:00; 0,620
04.03.1993 14:00:00; 0,724
26.04.1993 12:00:00; 0,528
03.05.1993 12:00:00; 0,528
02.06.1993 14:00:00; 0,623
13.07.1993 12:00:00; 0,440
17.08.1993 12:00:00; 0,620
24.09.1993 12:00:00; 0,833
01.10.1993 02:00:00; 0,833
22.11.1993 12:00:00; 0,724
02.12.1993 14:00:00; 0,724
09.01.1994 10:00:00; 0,833
25.02.1994 08:00:00; 0,724
01.03.1994 00:00:00; 0,724
06.04.1994 08:00:00; 0,833
06.05.1994 08:00:00; 0,724
03.06.1994 08:00:00; 0,724
04.07.1994 08:00:00; 0,724
04.08.1994 10:00:00; 0,520
23.09.1994 08:00:00; 0,724
08.10.1994 08:00:00; 0,724
02.11.1994 10:00:00; 0,833
01.12.1994 00:00:00; 0,833
18.01.1995 12:00:00; 0,724
08.02.1995 12:00:00; 0,723
01.03.1995 00:00:00; 0,829
30.04.1995 23:59:55; 0,942
07.05.1995 14:00:00; 0,724
01.06.1995 00:00:00; 0,724
14.07.1995 12:00:00; 0,620
02.08.1995 14:00:00; 0,620
10.09.1995 12:00:00; 0,945
08.10.1995 12:00:00; 0,724
01.11.1995 00:00:00; 0,833
06.12.1995 12:00:00; 0,833
31.01.1996 14:00:00; 0,620
01.02.1996 00:00:00; 0,620
11.03.1996 12:00:00; 0,724
21.04.1996 14:00:00; 0,833
08.05.1996 12:00:00; 0,833
18.06.1996 12:00:00; 0,724
03.07.1996 14:00:00; 0,833
07.08.1996 14:00:00; 0,833
29.09.1996 14:00:00; 0,945
01.10.1996 02:00:00; 0,833
13.11.1996 12:00:00; 0,833
19.12.1996 12:00:00; 0,724
12.01.1997 07:00:00; 0,620
20.02.1997 07:00:00; 0,723
03.03.1997 07:00:00; 0,723
01.04.1997 00:00:00; 0,940
15.05.1997 07:00:00; 0,724
13.06.1997 07:00:00; 0,724
02.07.1997 07:00:00; 0,724
28.08.1997 07:00:00; 0,724
04.09.1997 07:00:00; 0,724
31.10.1997 07:00:00; 0,724
02.11.1997 07:00:00; 0,724
07.12.1997 07:00:00; 0,945
27.01.1998 12:00:00; 0,778
02.02.1998 12:00:00; 0,724
03.03.1998 12:00:00; 0,724
04.04.1998 12:00:00; 0,778
14.05.1998 12:00:00; 0,620
02.06.1998 12:00:00; 0,620
27.07.1998 12:00:00; 0,724
31.08.1998 12:00:00; 0,724
11.09.1998 12:00:00; 0,778
09.10.1998 12:00:00; 0,778
30.11.1998 12:00:00; 0,778
31.12.1998 23:59:55; 0,917
23.01.1999 12:00:00; 0,724
04.02.1999 12:00:00; 0,724
18.03.1999 12:00:00; 0,889
04.04.1999 12:00:00; 0,778
03.05.1999 12:00:00; 0,724
08.06.1999 12:00:00; 0,724
02.07.1999 12:00:00; 0,724
03.08.1999 12:00:00; 0,724
14.09.1999 12:00:00; 0,623
08.10.1999 12:00:00; 0,623
01.11.1999 00:00:00; 0,623
12.12.1999 12:00:00; 0,623
10.01.2000 07:00:00; 0,724
24.02.2000 07:00:00; 0,833
17.03.2000 07:00:00; 0,425
08.04.2000 07:00:00; 0,620
16.05.2000 07:00:00; 0,672
10.06.2000 07:00:00; 0,520
13.07.2000 07:00:00; 0,620
18.08.2000 07:00:00; 0,620
30.09.2000 07:00:00; 0,724
21.10.2000 07:00:00; 0,724
01.11.2000 00:00:00; 0,724
01.12.2000 07:00:00; 0,724
02.01.2001 07:00:00; 0,724
02.02.2001 07:00:00; 0,425
02.03.2001 07:00:00; 0,724
02.04.2001 07:00:00; 0,833
03.05.2001 07:00:00; 0,724
01.06.2001 07:00:00; 0,833
21.07.2001 07:00:00; 0,620
18.08.2001 07:00:00; 0,620
30.09.2001 07:00:00; 0,724
20.10.2001 07:00:00; 0,724
12.11.2001 07:00:00; 0,833
22.12.2001 12:50:45; 0,872
24.01.2002 07:00:00; 0,833
18.02.2002 07:00:00; 0,672
11.03.2002 07:00:00; 0,724
15.04.2002 07:00:00; 0,672
01.05.2002 00:00:00; 0,724
04.06.2002 07:00:00; 0,672
02.07.2002 07:00:00; 0,672
02.08.2002 07:00:00; 0,672
07.09.2002 07:00:00; 0,724
09.10.2002 07:00:00; 0,833
01.11.2002 07:00:00; 0,833
04.12.2002 07:00:00; 0,724
01.01.2003 00:00:00; 0,724
25.02.2003 07:00:00; 0,921
31.03.2003 23:59:55; 0,939
16.04.2003 07:00:00; 0,813
19.05.2003 07:00:00; 0,867
04.06.2003 23:11:55; 0,886
18.07.2003 23:11:55; 0,859
17.08.2003 23:11:55; 0,878
22.09.2003 07:00:00; 0,724
05.10.2003 07:00:00; 0,724
02.11.2003 07:00:00; 0,724
03.12.2003 07:00:00; 0,724
03.01.2004 07:00:00; 0,724
01.02.2004 07:00:00; 0,724
03.03.2004 23:11:55; 0,773
30.04.2004 23:59:55; 0,818
27.05.2004 07:00:00; 0,813
01.06.2004 00:00:00; 0,813
08.07.2004 07:00:00; 0,813
03.08.2004 07:00:00; 0,710
09.09.2004 23:11:55; 0,990
24.10.2004 07:00:00; 0,710
05.11.2004 07:00:00; 0,813
03.12.2004 07:00:00; 0,813
14.01.2005 07:00:00; 0,813
03.02.2005 07:00:00; 0,813
06.03.2005 07:00:00; 0,813
16.04.2005 07:00:00; 0,762
26.05.2005 07:00:00; 0,762
22.06.2005 07:00:00; 0,813
31.07.2005 07:00:00; 0,813
02.08.2005 07:00:00; 0,762
28.09.2005 23:48:15; 0,708
17.10.2005 01:35:35; 0,692
03.11.2005 12:00:00; 0,623
04.12.2005 12:00:00; 0,673
09.01.2006 07:00:00; 0,623
10.02.2006 07:00:00; 0,673
05.03.2006 07:00:00; 0,673
19.04.2006 07:00:00; 0,921
08.05.2006 07:00:00; 0,813
14.06.2006 07:00:00; 0,710
28.07.2006 07:00:00; 0,710
02.08.2006 07:00:00; 0,762
20.09.2006 07:00:00; 0,710
31.10.2006 23:59:55; 0,654
02.11.2006 08:30:00; 0,603
15.12.2006 22:00:00; 0,547
27.01.2007 02:15:00; 0,467
24.02.2007 12:15:00; 0,484
26.03.2007 19:30:00; 0,613
24.04.2007 16:30:00; 0,374
05.05.2007 18:00:00; 0,407
19.06.2007 00:45:00; 0,538
31.07.2007 23:59:55; 0,454
28.08.2007 18:30:00; 0,383
05.09.2007 05:15:00; 0,391
18.10.2007 19:45:00; 0,493
05.11.2007 23:45:00; 0,502
29.12.2007 09:30:00; 0,550
16.01.2008 19:15:00; 0,284
12.02.2008 20:00:00; 0,407
06.03.2008 07:30:00; 0,600
19.04.2008 16:15:00; 0,613
31.05.2008 23:59:55; 0,584
23.06.2008 03:00:00; 0,520
11.07.2008 21:30:00; 0,484
20.08.2008 00:30:00; 0,458
30.09.2008 23:59:55; 0,440
22.10.2008 21:15:00; 0,374
10.11.2008 00:45:00; 0,328
18.12.2008 09:30:00; 0,370
10.01.2009 06:15:00; 0,292
19.02.2009 01:30:00; 0,227
02.03.2009 08:45:00; 0,620
25.04.2009 04:45:00; 0,580
31.05.2009 04:15:00; 0,482
11.06.2009 00:15:00; 0,416
18.07.2009 02:15:00;  1,04
28.08.2009 07:30:00; 0,824
27.09.2009 20:15:00; 0,671
31.10.2009 14:15:00; 0,622
22.11.2009 13:30:00; 0,574
24.12.2009 11:15:00; 0,501
27.01.2010 07:00:00; 0,482
17.02.2010 00:30:00; 0,491
10.03.2010 10:15:00; 0,501
11.04.2010 03:30:00; 0,482
30.05.2010 03:30:00; 0,482
01.06.2010 00:00:00; 0,510
06.07.2010 20:00:00; 0,612
27.08.2010 04:15:00; 0,683
24.09.2010 19:00:00; 0,434
22.10.2010 03:00:00; 0,498
30.11.2010 23:00:00; 0,482
05.12.2010 00:15:00; 0,463
05.01.2011 05:45:00; 0,416
24.02.2011 09:45:00; 0,603
08.03.2011 00:00:00; 0,547
28.04.2011 22:45:00; 0,528
06.05.2011 06:30:00; 0,547
21.06.2011 18:30:00; 0,475
20.07.2011 01:00:00; 0,484
03.08.2011 19:30:00; 0,538
17.09.2011 16:45:00; 0,528
01.10.2011 17:15:00; 0,484
06.11.2011 09:00:00; 0,441
05.12.2011 07:45:00; 0,467
01.01.2012 00:00:00; 0,617
13.02.2012 03:30:00; 0,519
31.03.2012 22:15:00; 0,491
02.04.2012 02:45:00; 0,472
15.05.2012 07:00:00; 0,453
03.06.2012 08:00:00; 0,463
28.07.2012 19:45:00; 0,416
21.08.2012 03:15:00; 0,326
11.09.2012 23:15:00; 0,432
20.10.2012 15:00:00; 0,440
03.11.2012 23:45:00; 0,423
12.12.2012 23:30:00; 0,305
03.01.2013 08:30:00; 0,632
20.02.2013 18:45:00; 0,641
28.03.2013 04:15:00; 0,651
30.04.2013 01:45:00; 0,662
01.05.2013 07:00:00; 0,662
20.06.2013 16:30:00;  1,09
28.07.2013 08:30:00; 0,907
04.08.2013 00:15:00; 0,896
07.09.2013 22:00:00; 0,851
03.10.2013 20:30:00; 0,755
23.11.2013 00:45:00; 0,896
31.12.2013 06:30:00; 0,714
16.01.2014 10:30:00; 0,692
07.02.2014 10:15:00; 0,683
01.03.2014 11:30:00; 0,674
20.04.2014 12:00:00; 0,638
06.05.2014 17:45:00; 0,665
19.06.2014 15:15:00; 0,531
19.07.2014 08:30:00; 0,405
02.08.2014 11:00:00; 0,421
28.09.2014 16:00:00; 0,576
11.10.2014 15:00:00; 0,405
28.11.2014 18:15:00; 0,444
29.12.2014 03:00:00; 0,429
02.01.2015 08:45:00; 0,421
05.02.2015 18:30:00; 0,475
20.03.2015 09:30:00; 0,507
28.04.2015 07:45:00; 0,540
18.05.2015 05:45:00; 0,603
10.06.2015 23:30:00; 0,656
25.07.2015 03:30:00; 0,550
24.08.2015 23:15:00; 0,379
27.09.2015 13:15:00; 0,317
17.10.2015 14:00:00; 0,298
15.11.2015 11:15:00; 0,312
31.12.2015 06:30:00; 0,312
22.01.2016 09:45:00; 0,241
17.02.2016 04:30:00; 0,407
27.03.2016 07:15:00; 0,436
13.04.2016 09:00:00; 0,312
03.05.2016 08:00:00; 0,405
12.06.2016 11:00:00; 0,735
31.07.2016 11:45:00; 0,653
28.08.2016 12:30:00; 0,582
10.09.2016 16:00:00; 0,548
01.10.2016 13:15:00; 0,617
05.11.2016 11:45:00; 0,556
31.12.2016 10:00:00; 0,507
06.01.2017 16:45:00; 0,327
19.02.2017 10:00:00; 0,491
31.03.2017 07:45:00; 0,638
09.04.2017 08:15:00; 0,444
25.05.2017 07:45:00; 0,507
23.06.2017 16:45:00; 0,549
23.07.2017 04:15:00; 0,491
31.08.2017 22:45:00; 0,576
25.09.2017 09:00:00; 0,576
20.10.2017 01:15:00; 0,514
04.11.2017 07:15:00; 0,491
09.12.2017 10:45:00; 0,522
16.01.2018 03:00:00; 0,647
28.02.2018 07:30:00; 0,506
19.03.2018 14:45:00; 0,491
14.04.2018 06:45:00; 0,482
03.05.2018 05:00:00; 0,446
16.06.2018 14:15:00; 0,255
31.07.2018 19:45:00; 0,311
18.08.2018 14:00:00; 0,319
06.09.2018 14:45:00; 0,413
27.10.2018 11:45:00; 0,343
24.11.2018 12:15:00; 0,229
16.12.2018 07:45:00; 0,268
05.01.2019 12:45:00; 0,311
05.02.2019 07:00:00; 0,415
31.03.2019 07:30:00; 0,561
21.04.2019 04:45:00; 0,475
06.05.2019 19:00:00; 0,452
30.06.2019 18:30:00; 0,364
02.07.2019 12:15:00; 0,350
26.08.2019 23:00:00; 0,483
23.09.2019 13:00:00; 0,405
27.10.2019 07:30:00; 0,467
25.11.2019 14:00:00; 0,319
02.12.2019 13:45:00; 0,304
15.01.2020 07:15:00; 0,288
01.02.2020 08:45:00; 0,343
24.03.2020 07:00:00; 0,475
15.04.2020 04:30:00; 0,405
21.05.2020 14:45:00; 0,343
01.06.2020 00:00:00; 0,382
15.07.2020 12:45:00; 0,506
02.08.2020 08:00:00; 0,522
21.09.2020 06:15:00; 0,475
10.10.2020 12:45:00; 0,491
30.11.2020 02:15:00; 0,405
20.12.2020 01:30:00; 0,358
15.01.2021 08:00:00; 0,350
15.02.2021 06:45:00; 0,421
09.03.2021 09:45:00; 0,389
15.04.2021 13:45:00; 0,366
08.05.2021 09:30:00; 0,389
22.06.2021 02:00:00; 0,428
09.07.2021 18:30:00; 0,413
22.08.2021 04:15:00; 0,444
25.09.2021 07:45:00; 0,475
27.10.2021 06:45:00; 0,350
20.11.2021 11:45:00; 0,304
10.12.2021 17:15:00; 0,319
