Messstelle:                ;Hof bei Salzburg
15.08.1973 12:00:00; 0,250
21.09.1973 12:00:00; 0,150
17.10.1973 12:00:00; 0,170
06.11.1973 12:00:00; 0,320
31.12.1973 12:00:00;  1,21
06.01.1974 12:00:00; 0,780
28.02.1974 12:00:00; 0,730
14.03.1974 12:00:00; 0,490
30.04.1974 12:00:00; 0,380
01.05.1974 12:00:00; 0,450
10.06.1974 12:00:00; 0,980
14.07.1974 12:00:00; 0,880
31.08.1974 12:00:00; 0,400
20.09.1974 12:00:00; 0,290
01.10.1974 12:00:00; 0,440
18.11.1974 12:00:00; 0,870
01.12.1974 12:00:00;  1,07
24.01.1975 12:00:00;  1,33
28.02.1975 12:00:00; 0,710
10.03.1975 12:00:00; 0,490
06.04.1975 12:00:00; 0,560
31.05.1975 12:00:00; 0,530
01.06.1975 12:00:00; 0,530
01.07.1975 12:00:00;  1,46
24.08.1975 12:00:00; 0,750
30.09.1975 12:00:00; 0,390
14.10.1975 12:00:00; 0,250
12.11.1975 12:00:00; 0,250
26.12.1975 12:00:00; 0,300
04.01.1976 16:00:00; 0,428
28.02.1976 16:00:00; 0,458
12.03.1976 14:00:00; 0,422
24.04.1976 17:00:00; 0,491
21.05.1976 08:00:00; 0,341
30.06.1976 23:59:55; 0,567
20.07.1976 05:00:00; 0,299
16.08.1976 08:00:00; 0,765
28.09.1976 14:00:00; 0,557
31.10.1976 04:00:00; 0,326
07.11.1976 21:00:00; 0,292
28.12.1976 08:00:00; 0,756
25.01.1977 05:00:00; 0,597
02.02.1977 14:00:00;  1,03
31.03.1977 23:59:55;  1,04
03.04.1977 19:00:00; 0,910
31.05.1977 23:59:55; 0,678
11.06.1977 22:00:00; 0,474
20.07.1977 20:00:00; 0,712
31.08.1977 23:59:55;  1,12
30.09.1977 23:59:55; 0,500
26.10.1977 12:00:00; 0,293
01.11.1977 00:00:00; 0,345
04.12.1977 06:00:00; 0,537
30.01.1978 13:00:00; 0,507
20.02.1978 01:40:00; 0,380
01.03.1978 14:21:25;  1,09
30.04.1978 23:59:55; 0,675
08.05.1978 00:00:00; 0,553
22.06.1978 15:00:00; 0,282
01.07.1978 08:00:00; 0,475
30.08.1978 13:00:00; 0,394
01.09.1978 05:00:00; 0,513
22.10.1978 12:00:00; 0,675
26.11.1978 16:00:00; 0,357
09.12.1978 02:00:00; 0,268
28.01.1979 07:00:00; 0,416
01.02.1979 00:00:00; 0,447
05.03.1979 11:00:00; 0,666
09.04.1979 10:00:00;  1,28
31.05.1979 23:59:55; 0,796
13.06.1979 13:00:00; 0,433
06.07.1979 13:00:00; 0,798
02.08.1979 19:00:00; 0,711
21.09.1979 03:00:00; 0,461
27.10.1979 14:00:00; 0,200
01.11.1979 00:00:00; 0,211
29.12.1979 01:00:00; 0,514
22.01.1980 11:00:00; 0,264
02.02.1980 21:00:00; 0,341
23.03.1980 14:00:00; 0,602
01.04.1980 00:00:00;  1,07
30.05.1980 17:00:00; 0,865
17.06.1980 19:00:00; 0,606
20.07.1980 23:00:00; 0,978
30.08.1980 03:00:00; 0,406
30.09.1980 23:59:55; 0,606
07.10.1980 20:00:00; 0,389
26.11.1980 16:00:00; 0,255
02.12.1980 04:00:00; 0,514
31.01.1981 23:59:55; 0,589
04.02.1981 11:00:00; 0,576
07.03.1981 04:00:00; 0,624
30.04.1981 18:00:00; 0,530
26.05.1981 14:00:00; 0,286
09.06.1981 08:00:00; 0,133
10.07.1981 15:00:00; 0,096
21.08.1981 19:00:00; 0,577
10.09.1981 11:00:00; 0,990
12.10.1981 16:00:00; 0,695
12.11.1981 16:00:00;  1,16
24.12.1981 02:00:00; 0,895
28.01.1982 19:00:00; 0,855
28.02.1982 23:59:55; 0,665
17.03.1982 08:00:00; 0,294
23.04.1982 15:00:00; 0,605
18.05.1982 12:00:00; 0,283
10.06.1982 14:30:00; 0,223
22.07.1982 17:00:40; 0,250
22.08.1982 10:30:00; 0,491
26.09.1982 00:30:00; 0,154
23.10.1982 08:30:00; 0,177
07.11.1982 21:30:00; 0,223
13.12.1982 14:00:00; 0,190
02.01.1983 14:00:00; 0,348
26.02.1983 09:30:00; 0,261
14.03.1983 06:30:00; 0,428
17.04.1983 14:30:00; 0,726
31.05.1983 16:00:00; 0,272
02.06.1983 12:00:00; 0,176
24.07.1983 16:30:00; 0,346
01.08.1983 15:30:00; 0,381
15.09.1983 00:30:00; 0,331
06.10.1983 17:30:00; 0,326
07.11.1983 16:30:00; 0,202
19.12.1983 13:30:00; 0,464
31.01.1984 15:00:00; 0,614
29.02.1984 23:59:55; 0,522
14.03.1984 11:00:00; 0,393
14.04.1984 13:30:00; 0,540
05.05.1984 18:00:00; 0,417
15.06.1984 00:00:00; 0,594
01.07.1984 13:00:00; 0,579
25.08.1984 13:00:00; 0,971
10.09.1984 09:00:00; 0,747
13.10.1984 10:30:00; 0,471
14.11.1984 19:00:00; 0,357
06.12.1984 13:30:00; 0,316
22.01.1985 15:00:00; 0,338
23.02.1985 16:00:00; 0,498
03.03.1985 12:00:00; 0,248
29.04.1985 06:00:00; 0,549
26.05.1985 12:30:00; 0,282
06.06.1985 18:00:00; 0,377
11.07.1985 15:30:00; 0,354
01.08.1985 20:00:00; 0,693
30.09.1985 17:30:00; 0,608
24.10.1985 10:30:00; 0,192
06.11.1985 00:30:00; 0,255
10.12.1985 09:00:00; 0,583
10.01.1986 12:15:20; 0,416
28.02.1986 23:59:55; 0,536
19.03.1986 10:00:00; 0,308
30.04.1986 15:45:00;  1,03
21.05.1986 06:00:00; 0,297
29.06.1986 12:30:00; 0,371
07.07.1986 03:00:00; 0,437
09.08.1986 10:30:00; 0,489
18.09.1986 07:30:00; 0,418
07.10.1986 14:45:00; 0,239
24.11.1986 09:15:00; 0,281
07.12.1986 09:15:00; 0,247
31.01.1987 23:59:55; 0,731
02.02.1987 12:45:00; 0,501
24.03.1987 13:45:00; 0,564
03.04.1987 09:30:00;  1,32
01.05.1987 15:45:00;  1,08
13.06.1987 01:00:00;  1,14
22.07.1987 15:15:00; 0,714
31.08.1987 23:59:55; 0,699
20.09.1987 17:30:00; 0,561
08.10.1987 09:30:00; 0,428
08.11.1987 13:30:00; 0,370
04.12.1987 12:00:00; 0,637
23.01.1988 07:30:00; 0,608
29.02.1988 23:59:55; 0,608
02.03.1988 13:30:00; 0,571
30.04.1988 23:59:55;  1,53
27.05.1988 09:30:00; 0,318
01.06.1988 00:00:00; 0,594
10.07.1988 10:45:00; 0,418
13.08.1988 10:30:00; 0,370
02.09.1988 09:00:00; 0,637
18.10.1988 13:15:00; 0,318
13.11.1988 11:00:00; 0,397
01.12.1988 16:30:00; 0,825
31.01.1989 23:59:55; 0,877
12.02.1989 00:15:00; 0,647
31.03.1989 23:59:55; 0,763
12.04.1989 16:00:00; 0,524
28.05.1989 15:00:00; 0,647
04.06.1989 22:30:00; 0,473
20.07.1989 15:30:00; 0,491
29.08.1989 15:15:00; 0,721
01.09.1989 14:30:00; 0,721
30.10.1989 05:45:00; 0,598
27.11.1989 17:15:00; 0,361
06.12.1989 17:30:00; 0,361
16.01.1990 00:00:00; 0,420
08.02.1990 22:00:00; 0,390
29.03.1990 09:30:00; 0,597
03.04.1990 23:15:00; 0,765
22.05.1990 11:15:00; 0,491
02.06.1990 20:00:00; 0,491
30.07.1990 22:15:00; 0,721
31.08.1990 23:59:55; 0,452
03.09.1990 06:30:00; 0,397
15.10.1990 16:15:00; 0,486
01.11.1990 00:00:00; 0,772
20.12.1990 16:15:00; 0,597
21.01.1991 18:15:00; 0,561
21.02.1991 13:00:00; 0,458
18.03.1991 16:30:00; 0,370
16.04.1991 07:45:00; 0,397
01.05.1991 00:00:00; 0,460
12.06.1991 15:00:00; 0,721
24.07.1991 16:30:00; 0,721
31.08.1991 23:59:55; 0,694
14.09.1991 08:30:00; 0,448
14.10.1991 10:15:00; 0,474
09.11.1991 13:45:00; 0,358
17.12.1991 12:30:00; 0,329
29.01.1992 16:15:00; 0,376
03.02.1992 05:00:00; 0,304
03.03.1992 05:00:00; 0,606
15.04.1992 10:30:00;  1,15
23.05.1992 04:30:00; 0,376
29.06.1992 21:45:00; 0,327
27.07.1992 01:00:00; 0,327
16.08.1992 14:45:00; 0,280
27.09.1992 01:00:00; 0,184
05.10.1992 11:45:00; 0,184
12.11.1992 10:00:00; 0,575
31.12.1992 23:59:55; 0,788
24.01.1993 04:15:00; 0,505
28.02.1993 23:59:55; 0,403
05.03.1993 15:00:00; 0,335
30.04.1993 04:45:00; 0,857
23.05.1993 04:15:00; 0,350
13.06.1993 05:30:00; 0,280
11.07.1993 04:30:00; 0,484
22.08.1993 22:45:00; 0,411
25.09.1993 12:45:00; 0,743
17.10.1993 04:45:00; 0,280
17.11.1993 07:45:00; 0,280
05.12.1993 00:15:00; 0,280
13.01.1994 19:45:00; 0,479
15.02.1994 14:15:00; 0,313
01.03.1994 00:00:00; 0,561
09.04.1994 20:00:00;  1,28
19.05.1994 07:30:00; 0,715
29.06.1994 11:45:00; 0,857
27.07.1994 07:15:00; 0,327
02.08.1994 00:15:00; 0,304
15.09.1994 08:00:00; 0,304
15.10.1994 08:15:00; 0,280
05.11.1994 00:00:00; 0,304
14.12.1994 11:15:00; 0,606
24.01.1995 08:45:00; 0,674
02.02.1995 21:45:00;  1,33
17.03.1995 08:45:00; 0,977
28.04.1995 16:45:00; 0,781
18.05.1995 20:15:00; 0,534
18.06.1995 13:45:00;  1,11
31.07.1995 23:59:55; 0,741
12.08.1995 11:30:00; 0,501
27.09.1995 17:30:00; 0,977
29.10.1995 12:15:00; 0,304
01.11.1995 01:15:00; 0,327
16.12.1995 21:00:00; 0,606
30.01.1996 01:15:00; 0,591
25.02.1996 15:15:00; 0,383
18.03.1996 15:30:00; 0,304
04.04.1996 10:45:00; 0,743
12.05.1996 12:00:00; 0,670
20.06.1996 16:30:00; 0,705
22.07.1996 11:30:00; 0,670
13.08.1996 13:00:00; 0,501
03.09.1996 17:45:00; 0,743
19.10.1996 08:30:00; 0,900
09.11.1996 15:30:00; 0,545
20.12.1996 08:30:00; 0,456
26.01.1997 09:00:25; 0,438
05.02.1997 11:28:30; 0,417
03.03.1997 13:58:25; 0,796
21.04.1997 06:52:30;  1,08
29.05.1997 14:26:55; 0,767
06.06.1997 16:52:10; 0,640
05.07.1997 04:08:00; 0,663
29.08.1997 01:21:50; 0,606
28.09.1997 15:41:55; 0,381
01.10.1997 02:41:30; 0,382
10.11.1997 08:02:15; 0,356
07.12.1997 20:45:25; 0,710
16.01.1998 00:27:05; 0,548
15.02.1998 21:39:45; 0,488
04.03.1998 12:11:55; 0,487
30.04.1998 20:42:45; 0,906
31.05.1998 17:10:15; 0,571
10.06.1998 19:15:10; 0,499
30.07.1998 11:55:50; 0,848
21.08.1998 09:51:00; 0,496
03.09.1998 03:37:10; 0,505
12.10.1998 04:04:35; 0,785
25.11.1998 12:57:45; 0,866
09.12.1998 10:46:40; 0,701
26.01.1999 06:51:30; 0,402
03.02.1999 15:29:25; 0,370
01.03.1999 15:55:15;  1,28
30.04.1999 23:59:55;  1,07
06.05.1999 12:32:25; 0,911
15.06.1999 20:53:45; 0,751
06.07.1999 21:47:20; 0,610
25.08.1999 14:22:25; 0,581
30.09.1999 16:42:20; 0,379
31.10.1999 12:19:15; 0,310
06.11.1999 10:46:30; 0,304
01.12.1999 17:33:20; 0,543
12.01.2000 22:37:10; 0,788
25.02.2000 12:32:40;  1,69
08.03.2000 01:00:45;  1,71
30.04.2000 05:38:50; 0,948
17.05.2000 20:02:25; 0,535
30.06.2000 23:59:55; 0,549
11.07.2000 04:25:15; 0,500
01.08.2000 14:33:30; 0,647
06.09.2000 21:28:10; 0,615
31.10.2000 07:34:45; 0,641
15.11.2000 16:31:10; 0,432
15.12.2000 02:12:00; 0,435
24.01.2001 18:31:05; 0,578
03.02.2001 18:49:55; 0,660
03.03.2001 03:00:50; 0,674
30.04.2001 23:59:55;  1,37
30.05.2001 14:56:45; 0,623
09.06.2001 13:31:30; 0,644
31.07.2001 22:42:45; 0,672
30.08.2001 07:27:20; 0,539
03.09.2001 06:29:45; 0,603
21.10.2001 09:53:40; 0,459
05.11.2001 12:31:10; 0,471
28.12.2001 08:20:15; 0,996
18.01.2002 20:35:35; 0,749
20.02.2002 23:11:05;  1,03
19.03.2002 09:52:20; 0,898
22.04.2002 02:14:35; 0,701
24.05.2002 18:01:30; 0,290
04.06.2002 10:09:40; 0,384
03.07.2002 18:13:30; 0,396
30.08.2002 16:29:30; 0,438
19.09.2002 07:02:20; 0,497
11.10.2002 06:32:25; 0,973
02.11.2002 00:25:15;  1,32
19.12.2002 04:34:05; 0,663
20.01.2003 08:45:00; 0,887
28.02.2003 10:30:00; 0,533
01.03.2003 00:00:00; 0,562
26.04.2003 20:30:00; 0,647
09.05.2003 19:00:00; 0,427
08.06.2003 16:15:00; 0,273
09.07.2003 08:15:00; 0,292
27.08.2003 11:00:00; 0,218
01.09.2003 03:45:00; 0,235
04.10.2003 02:15:00; 0,453
14.11.2003 16:30:00; 0,313
14.12.2003 13:00:00; 0,356
04.01.2004 09:45:00; 0,427
01.02.2004 01:30:00; 0,896
13.03.2004 10:30:00; 0,720
30.04.2004 05:30:00;  1,09
11.05.2004 08:00:00; 0,778
30.06.2004 17:45:00;  1,05
08.07.2004 11:15:00; 0,788
24.08.2004 20:30:00; 0,687
12.09.2004 09:15:00; 0,564
30.10.2004 03:15:00; 0,505
06.11.2004 13:30:00; 0,533
18.12.2004 12:30:00; 0,505
01.01.2005 00:00:00; 0,505
09.02.2005 00:45:00; 0,823
14.03.2005 13:15:00; 0,651
14.04.2005 13:45:00; 0,780
29.05.2005 16:15:00; 0,962
27.06.2005 19:15:00; 0,474
01.07.2005 05:15:00; 0,647
12.08.2005 18:00:00; 0,595
26.09.2005 20:45:00; 0,561
31.10.2005 04:30:00; 0,335
01.11.2005 02:15:00; 0,335
01.12.2005 00:00:00; 0,403
31.01.2006 17:45:00; 0,561
07.02.2006 13:45:00; 0,533
04.03.2006 04:00:00; 0,651
21.04.2006 07:45:00;  2,00
17.05.2006 13:00:00; 0,887
26.06.2006 17:45:00; 0,858
24.07.2006 07:00:00; 0,406
01.08.2006 01:30:00; 0,456
06.09.2006 13:15:00; 0,564
22.10.2006 11:00:00; 0,356
04.11.2006 22:15:00; 0,453
30.12.2006 17:30:00; 0,533
19.01.2007 02:00:00; 0,453
01.02.2007 03:15:00; 0,681
13.03.2007 08:30:00; 0,962
29.04.2007 15:45:00; 0,479
03.05.2007 10:45:00; 0,453
24.06.2007 16:45:00; 0,620
01.07.2007 17:45:00; 0,590
06.08.2007 14:15:00; 0,403
03.09.2007 09:15:00; 0,509
18.10.2007 14:15:00; 0,537
02.11.2007 08:30:00; 0,896
29.12.2007 16:00:00; 0,748
04.01.2008 11:45:00; 0,682
26.02.2008 14:45:00; 0,561
12.03.2008 08:00:00; 0,715
15.04.2008 06:45:00;  1,00
31.05.2008 23:59:55; 0,640
03.06.2008 08:00:00; 0,564
13.07.2008 10:30:00; 0,387
08.08.2008 00:30:00; 0,505
24.09.2008 07:00:00; 0,431
02.10.2008 01:15:00; 0,509
05.11.2008 12:30:00; 0,453
13.12.2008 13:00:00; 0,651
30.01.2009 03:15:15; 0,452
01.02.2009 00:00:00; 0,452
01.03.2009 00:00:00; 0,843
29.04.2009 10:30:00;  1,09
14.05.2009 12:15:00; 0,561
13.06.2009 10:45:00; 0,780
31.07.2009 21:30:00; 0,985
28.08.2009 21:00:00; 0,789
29.09.2009 13:00:00; 0,551
08.10.2009 09:45:00; 0,424
22.11.2009 11:30:00; 0,567
06.12.2009 12:15:00; 0,540
30.01.2010 19:57:30; 0,414
01.02.2010 00:00:00; 0,429
15.03.2010 00:30:05; 0,533
30.04.2010 23:45:00; 0,624
02.05.2010 18:30:00; 0,691
17.06.2010 09:45:00; 0,924
03.07.2010 16:30:00; 0,753
23.08.2010 17:30:00; 0,896
23.09.2010 20:45:00; 0,505
16.10.2010 16:30:00; 0,403
05.11.2010 11:00:00; 0,403
07.12.2010 06:45:00; 0,403
07.01.2011 04:45:00; 0,620
28.02.2011 11:15:00; 0,509
12.03.2011 05:00:00; 0,509
30.04.2011 13:45:00; 0,388
13.05.2011 17:45:00; 0,210
15.06.2011 23:30:00; 0,575
19.07.2011 09:15:00; 0,478
25.08.2011 15:00:00; 0,608
30.09.2011 10:30:00; 0,332
05.10.2011 20:45:00; 0,307
26.11.2011 03:45:00; 0,233
01.12.2011 08:00:00; 0,210
01.01.2012 00:00:00; 0,909
16.02.2012 17:30:00; 0,509
27.03.2012 15:45:00; 0,950
30.04.2012 21:30:00; 0,909
20.05.2012 23:30:00; 0,575
01.06.2012 00:00:00; 0,753
27.07.2012 14:00:00; 0,509
04.08.2012 18:30:00; 0,360
11.09.2012 21:30:00; 0,478
04.10.2012 18:45:00; 0,608
20.11.2012 14:45:00; 0,416
03.12.2012 06:15:00; 0,416
03.01.2013 09:30:00;  1,50
28.02.2013 23:59:55; 0,930
06.03.2013 12:12:15; 0,829
09.04.2013 11:56:10; 0,837
02.05.2013 18:02:35; 0,875
21.06.2013 21:27:25;  1,10
31.07.2013 23:59:55; 0,478
27.08.2013 13:26:10; 0,382
08.09.2013 17:29:00; 0,549
29.10.2013 17:26:35; 0,783
03.11.2013 07:38:40; 0,766
31.12.2013 12:15:00; 0,589
04.01.2014 20:30:00; 0,533
01.02.2014 01:45:00; 0,561
15.03.2014 11:15:00; 0,482
23.04.2014 08:00:00; 0,589
06.05.2014 09:30:00; 0,589
29.06.2014 01:15:00; 0,589
20.07.2014 13:00:00; 0,427
28.08.2014 08:30:00; 0,780
28.09.2014 17:30:00; 0,651
19.10.2014 08:30:00; 0,714
28.11.2014 12:45:00; 0,380
10.12.2014 09:30:00; 0,313
01.01.2015 00:00:00; 0,681
19.02.2015 23:15:00; 0,651
01.03.2015 05:45:00; 0,651
28.04.2015 09:00:00; 0,886
18.05.2015 21:00:00; 0,747
18.06.2015 18:23:15; 0,886
22.07.2015 19:00:00; 0,620
28.08.2015 08:45:00; 0,335
01.09.2015 18:15:00; 0,356
31.10.2015 23:15:00; 0,332
24.11.2015 10:15:00; 0,168
27.12.2015 12:00:00; 0,388
02.01.2016 11:45:00; 0,416
13.02.2016 16:45:00;  1,63
17.03.2016 09:45:00; 0,829
05.04.2016 14:00:00; 0,791
01.05.2016 19:00:00; 0,791
12.06.2016 12:00:00; 0,909
27.07.2016 13:00:00;  1,12
28.08.2016 14:15:00; 0,431
10.09.2016 15:45:00; 0,403
15.10.2016 14:15:00; 0,582
05.11.2016 15:15:00; 0,487
21.12.2016 04:00:00; 0,375
21.01.2017 21:15:00; 0,300
01.02.2017 21:00:00; 0,648
30.03.2017 17:15:00; 0,831
20.04.2017 15:45:00; 0,549
30.05.2017 11:00:00; 0,829
22.06.2017 13:15:00; 0,388
08.07.2017 16:45:00; 0,388
30.08.2017 18:45:00; 0,753
01.09.2017 00:00:00; 0,829
21.10.2017 15:45:00; 0,829
02.11.2017 15:00:00;  1,08
16.12.2017 12:30:00; 0,992
14.01.2018 12:45:00;  1,21
28.02.2018 23:59:55; 0,780
05.03.2018 17:45:00; 0,644
30.04.2018 07:00:00; 0,644
14.05.2018 12:00:00; 0,256
12.06.2018 12:00:00; 0,210
30.07.2018 10:30:00; 0,360
08.08.2018 21:30:00; 0,168
13.09.2018 16:00:00; 0,232
23.10.2018 19:00:00; 0,233
19.11.2018 12:15:00; 0,307
01.12.2018 00:00:00; 0,307
31.01.2019 23:59:55;  1,43
06.02.2019 11:30:00;  1,15
30.03.2019 15:45:00;  1,50
29.04.2019 14:45:00; 0,802
02.05.2019 16:00:00; 0,950
30.06.2019 23:59:55; 0,653
20.07.2019 08:45:00; 0,281
29.08.2019 04:00:00; 0,478
01.09.2019 16:30:00; 0,447
02.10.2019 14:00:00; 0,549
02.11.2019 15:15:00; 0,561
06.12.2019 09:35:00; 0,615
18.01.2020 10:30:00; 0,829
22.02.2020 17:30:00; 0,950
27.03.2020 19:15:00; 0,648
28.04.2020 13:45:00; 0,593
22.05.2020 10:00:25; 0,515
04.06.2020 13:30:00; 0,583
08.07.2020 08:30:00; 0,767
31.08.2020 08:00:00; 0,715
24.09.2020 15:45:00; 0,660
26.10.2020 10:45:00; 0,680
30.11.2020 23:59:55; 0,638
21.12.2020 04:00:00; 0,478
11.01.2021 12:00:00; 0,416
28.02.2021 23:59:55; 0,905
11.03.2021 12:23:00; 0,753
30.04.2021 23:59:55; 0,814
11.05.2021 11:15:00; 0,575
27.06.2021 16:00:00; 0,681
03.07.2021 18:15:00; 0,620
20.08.2021 11:45:00; 0,542
13.09.2021 16:00:00; 0,851
31.10.2021 17:00:00; 0,385
30.11.2021 12:45:00; 0,360
14.12.2021 11:00:00; 0,307
