Messstelle:                ;Niederabsdorf
27.01.1981 10:00:00; 0,384
28.02.1981 20:00:00; 0,444
01.03.1981 20:00:00; 0,436
25.04.1981 10:00:00; 0,466
29.05.1981 05:00:00; 0,400
15.06.1981 01:00:00; 0,366
14.07.1981 15:00:00; 0,272
08.08.1981 15:00:00; 0,237
07.09.1981 21:00:00; 0,266
17.10.1981 08:00:00; 0,461
26.11.1981 14:00:00; 0,438
20.12.1981 11:00:00; 0,213
27.01.1982 13:00:00; 0,496
20.02.1982 11:00:00; 0,527
01.03.1982 00:00:00; 0,710
24.04.1982 12:00:00; 0,549
28.05.1982 16:00:00; 0,451
27.06.1982 11:00:00; 0,361
31.07.1982 16:00:00; 0,303
24.08.1982 03:00:00; 0,270
06.09.1982 15:00:00; 0,268
01.10.1982 00:00:00; 0,320
20.11.1982 17:00:00; 0,413
03.12.1982 18:00:00; 0,415
21.01.1983 15:00:00; 0,415
12.02.1983 12:00:00; 0,306
29.03.1983 14:00:00; 0,502
28.04.1983 15:00:00; 0,466
18.05.1983 15:00:00; 0,372
27.06.1983 20:00:00; 0,318
28.07.1983 13:00:00; 0,213
22.08.1983 13:00:00; 0,177
02.09.1983 14:00:00; 0,239
02.10.1983 10:00:00; 0,297
19.11.1983 12:00:00; 0,325
02.12.1983 08:00:00; 0,314
12.01.1984 12:00:00; 0,327
18.02.1984 13:00:00; 0,319
21.03.1984 21:00:00; 0,456
27.04.1984 12:00:00; 0,459
06.05.1984 11:00:00; 0,465
13.06.1984 14:00:00; 0,141
13.07.1984 11:00:00; 0,123
05.08.1984 11:00:00; 0,144
04.09.1984 14:00:00; 0,140
02.10.1984 19:00:00; 0,231
01.11.1984 00:00:00; 0,366
31.12.1984 23:00:00; 0,346
09.01.1985 21:00:00; 0,335
17.02.1985 18:30:00; 0,473
02.03.1985 07:00:00; 0,479
22.04.1985 11:00:00; 0,580
28.05.1985 15:30:00; 0,228
06.06.1985 15:00:00; 0,225
27.07.1985 18:30:00; 0,233
02.08.1985 12:30:00; 0,328
14.09.1985 20:30:00; 0,571
22.10.1985 22:00:00; 0,496
18.11.1985 08:00:00; 0,423
02.12.1985 07:30:00; 0,831
10.01.1986 21:45:00; 0,658
25.02.1986 11:00:00; 0,653
02.03.1986 09:15:00; 0,783
28.04.1986 14:15:00; 0,705
28.05.1986 18:30:00; 0,508
28.06.1986 18:30:00; 0,511
05.07.1986 00:30:00; 0,486
17.08.1986 12:30:00; 0,463
09.09.1986 11:45:00; 0,489
14.10.1986 19:30:00; 0,486
04.11.1986 12:27:30; 0,486
25.12.1986 23:30:00; 0,446
30.01.1987 19:00:00; 0,359
01.02.1987 08:30:00; 0,486
12.03.1987 16:45:00; 0,883
27.04.1987 13:15:00; 0,753
01.05.1987 01:00:00; 0,753
30.06.1987 18:45:00; 0,883
18.07.1987 14:00:00; 0,580
25.08.1987 17:15:00; 0,580
15.09.1987 17:45:00; 0,549
17.10.1987 18:30:00; 0,549
15.11.1987 18:30:00; 0,580
09.12.1987 19:45:00; 0,623
18.01.1988 16:15:00; 0,753
20.02.1988 06:15:00; 0,839
02.03.1988 18:00:00;  1,32
28.04.1988 04:45:00; 0,931
27.05.1988 11:30:00; 0,666
29.06.1988 13:30:00; 0,486
01.07.1988 20:15:00; 0,461
07.08.1988 12:30:00; 0,461
01.09.1988 12:00:00; 0,486
05.10.1988 15:45:00; 0,486
23.11.1988 11:00:00; 0,486
21.12.1988 14:45:00; 0,580
01.01.1989 13:00:00; 0,549
14.02.1989 17:30:00; 0,518
07.03.1989 20:00:00; 0,549
26.04.1989 17:30:00; 0,486
28.05.1989 08:00:00; 0,518
30.06.1989 23:59:55; 0,409
02.07.1989 08:15:00; 0,359
16.08.1989 16:15:00; 0,385
02.09.1989 23:30:00; 0,410
01.10.1989 18:30:00; 0,436
30.11.1989 11:30:00; 0,410
25.12.1989 17:15:00; 0,436
07.01.1990 06:00:00; 0,340
04.02.1990 12:45:00; 0,461
27.03.1990 13:45:00; 0,461
05.04.1990 13:30:00; 0,461
31.05.1990 23:59:55; 0,408
28.06.1990 06:00:00; 0,340
26.07.1990 17:15:00; 0,272
16.08.1990 11:45:00; 0,205
01.09.1990 12:15:00; 0,233
03.10.1990 13:45:00; 0,311
01.11.1990 00:00:00; 0,392
25.12.1990 13:00:00; 0,359
31.01.1991 16:30:00; 0,385
28.02.1991 18:45:00; 0,461
01.03.1991 07:00:00; 0,486
09.04.1991 22:00:00; 0,359
01.05.1991 20:00:00; 0,461
30.06.1991 23:59:55; 0,463
07.07.1991 19:15:00; 0,340
26.08.1991 10:00:00; 0,302
21.09.1991 04:30:00; 0,283
02.10.1991 20:00:00; 0,321
12.11.1991 10:45:00; 0,283
07.12.1991 02:45:00; 0,410
31.01.1992 08:00:00; 0,518
19.02.1992 13:45:00; 0,461
09.03.1992 07:15:00; 0,436
27.04.1992 13:45:00; 0,549
29.05.1992 09:45:00; 0,410
02.06.1992 10:30:00; 0,385
27.07.1992 11:15:00; 0,283
19.08.1992 12:15:00; 0,232
01.09.1992 00:00:00; 0,247
16.10.1992 01:00:00; 0,302
06.11.1992 19:15:00; 0,321
01.12.1992 15:30:00; 0,340
30.01.1993 11:00:00; 0,283
02.02.1993 06:30:00; 0,340
04.03.1993 21:45:00; 0,340
10.04.1993 13:45:00; 0,410
20.05.1993 20:45:00; 0,283
09.06.1993 18:00:00; 0,246
04.07.1993 02:30:00; 0,205
18.08.1993 04:15:00; 0,193
30.09.1993 23:59:55; 0,322
16.10.1993 18:30:00; 0,302
27.11.1993 03:15:00; 0,302
03.12.1993 01:45:00; 0,283
01.01.1994 00:00:00; 0,461
14.02.1994 05:00:00; 0,283
21.03.1994 22:00:00; 0,410
01.04.1994 06:15:00; 0,385
17.05.1994 18:00:00; 0,359
22.06.1994 21:15:00; 0,321
13.07.1994 09:30:00; 0,321
21.08.1994 13:15:00; 0,283
30.09.1994 15:45:00; 0,283
01.10.1994 05:00:00; 0,283
02.11.1994 18:45:00; 0,302
03.12.1994 15:15:00; 0,302
04.01.1995 20:15:00; 0,219
02.02.1995 23:45:00; 0,359
31.03.1995 02:45:00; 0,505
21.04.1995 17:45:00; 0,447
27.05.1995 14:00:00; 0,396
30.06.1995 23:59:55; 0,394
27.07.1995 20:45:00; 0,292
04.08.1995 13:00:00; 0,276
12.09.1995 19:45:00; 0,352
17.10.1995 18:45:00; 0,505
01.11.1995 00:00:00; 0,534
11.12.1995 15:00:00; 0,673
31.01.1996 05:45:00; 0,673
06.02.1996 11:45:00; 0,636
05.03.1996 07:30:00; 0,673
28.04.1996 13:45:00;  1,27
31.05.1996 23:59:55;  1,08
18.06.1996 13:45:00; 0,666
23.07.1996 17:45:00; 0,436
01.08.1996 18:00:00; 0,518
18.09.1996 18:00:00; 0,549
26.10.1996 21:30:00; 0,753
04.11.1996 11:15:00; 0,666
22.12.1996 09:30:00; 0,549
27.01.1997 06:42:05; 0,637
03.02.1997 07:27:05; 0,616
11.03.1997 12:29:15; 0,864
24.04.1997 13:01:50; 0,759
20.05.1997 11:14:10; 0,553
30.06.1997 15:05:25; 0,396
01.07.1997 12:01:10; 0,411
28.08.1997 14:20:35; 0,703
17.09.1997 13:19:10; 0,592
01.10.1997 05:08:10; 0,570
05.11.1997 02:37:20; 0,622
18.12.1997 10:22:50; 0,813
31.01.1998 21:08:55; 0,668
01.02.1998 07:09:50; 0,286
13.03.1998 17:27:30; 0,757
28.04.1998 10:04:30; 0,710
30.05.1998 19:36:45; 0,522
08.06.1998 17:27:40; 0,388
30.07.1998 21:10:15; 0,484
18.08.1998 05:10:30; 0,402
02.09.1998 16:48:50; 0,448
05.10.1998 14:39:30; 0,575
24.11.1998 11:59:30; 0,743
11.12.1998 13:39:40; 0,518
30.01.1999 11:48:10; 0,279
01.02.1999 08:09:50; 0,544
31.03.1999 15:09:00; 0,947
29.04.1999 15:05:00; 0,860
31.05.1999 10:10:20; 0,547
15.06.1999 15:11:00; 0,405
08.07.1999 06:02:10; 0,359
10.08.1999 00:40:10; 0,409
02.09.1999 00:01:55; 0,427
29.10.1999 17:55:45; 0,435
01.11.1999 11:02:00; 0,425
23.12.1999 00:18:50; 0,312
24.01.2000 07:33:45; 0,366
19.02.2000 16:20:05; 0,782
06.03.2000 19:51:15; 0,725
30.04.2000 16:15:15; 0,614
18.05.2000 16:06:05; 0,387
23.06.2000 20:33:35; 0,208
02.07.2000 14:22:35; 0,214
23.08.2000 19:16:20; 0,254
06.09.2000 17:22:40; 0,265
14.10.2000 14:47:55; 0,321
10.11.2000 12:32:00; 0,383
23.12.2000 02:15:00; 0,270
14.01.2001 18:30:00; 0,429
25.02.2001 07:15:00; 0,357
15.03.2001 04:15:00; 0,406
15.04.2001 04:15:00; 0,452
27.05.2001 02:15:00; 0,324
27.06.2001 08:00:00; 0,183
02.07.2001 02:30:00; 0,201
18.08.2001 07:15:00; 0,166
01.09.2001 00:00:00; 0,264
16.10.2001 05:30:00; 0,324
02.11.2001 11:40:35; 0,374
24.12.2001 15:05:45; 0,188
03.01.2002 22:10:05; 0,250
25.02.2002 14:59:00; 0,619
12.03.2002 15:44:00; 0,519
29.04.2002 20:34:20; 0,523
31.05.2002 23:59:55; 0,339
27.06.2002 04:50:40; 0,249
13.07.2002 08:16:10; 0,220
06.08.2002 13:15:00; 0,324
09.09.2002 22:54:10; 0,391
10.10.2002 00:38:40; 0,454
02.11.2002 11:47:35; 0,776
20.12.2002 19:08:25; 0,749
21.01.2003 07:20:00;  1,14
18.02.2003 10:42:35; 0,874
29.03.2003 09:10:40; 0,823
30.04.2003 19:22:45; 0,749
31.05.2003 23:59:55; 0,516
29.06.2003 06:21:30; 0,289
30.07.2003 05:23:20; 0,205
11.08.2003 13:14:50; 0,198
18.09.2003 22:35:20; 0,217
02.10.2003 07:31:25; 0,272
05.11.2003 13:01:40; 0,337
24.12.2003 14:28:15; 0,237
23.01.2004 04:50:40; 0,353
12.02.2004 20:17:25; 0,286
06.03.2004 13:49:00; 0,558
30.04.2004 14:14:20; 0,710
31.05.2004 20:02:05; 0,452
18.06.2004 21:13:35; 0,387
28.07.2004 21:18:35; 0,324
18.08.2004 10:08:25; 0,263
11.09.2004 00:20:55; 0,275
01.10.2004 14:19:40; 0,339
04.11.2004 23:13:15; 0,443
21.12.2004 10:24:20; 0,288
27.01.2005 10:40:35; 0,166
28.02.2005 08:48:00; 0,245
01.03.2005 09:19:00; 0,342
30.04.2005 06:27:20; 0,630
29.05.2005 02:26:50; 0,569
28.06.2005 22:29:20; 0,258
05.07.2005 13:23:00; 0,327
13.08.2005 07:33:10; 0,324
27.09.2005 18:46:40; 0,412
29.10.2005 09:44:55; 0,403
01.11.2005 20:57:00; 0,421
30.12.2005 17:29:15; 0,113
22.01.2006 23:47:15; 0,068
01.02.2006 08:33:30; 0,601
08.03.2006 14:55:50;  1,09
26.04.2006 09:44:35;  1,25
24.05.2006 15:57:55;  1,10
26.06.2006 13:00:00; 0,775
31.07.2006 14:30:00; 0,446
01.08.2006 07:30:00; 0,442
30.09.2006 17:00:00; 0,511
02.10.2006 09:45:00; 0,484
08.11.2006 03:45:00; 0,428
22.12.2006 12:45:00; 0,501
26.01.2007 07:40:00; 0,293
25.02.2007 17:45:00; 0,587
16.03.2007 14:25:00; 0,600
30.04.2007 12:35:00; 0,578
28.05.2007 15:40:00; 0,346
21.06.2007 07:45:00; 0,310
21.07.2007 23:41:50; 0,219
08.08.2007 23:00:00; 0,217
01.09.2007 07:20:00; 0,296
20.10.2007 03:40:00; 0,457
29.11.2007 12:15:00; 0,624
30.12.2007 13:50:00; 0,641
04.01.2008 19:15:00; 0,209
17.02.2008 07:15:00; 0,242
06.03.2008 15:50:00; 0,576
30.04.2008 10:20:00; 0,628
31.05.2008 11:35:00; 0,479
22.06.2008 03:45:00; 0,341
05.07.2008 08:05:00; 0,303
08.08.2008 04:55:00; 0,301
02.09.2008 06:15:00; 0,310
02.10.2008 16:10:00; 0,379
18.11.2008 04:55:00; 0,413
29.12.2008 08:05:00; 0,349
04.01.2009 09:45:00; 0,302
02.02.2009 05:15:00; 0,630
29.03.2009 10:00:00;  1,19
29.04.2009 08:55:00; 0,904
26.05.2009 12:40:00; 0,581
15.06.2009 13:00:00; 0,514
31.07.2009 12:10:00; 0,702
20.08.2009 07:05:00; 0,637
30.09.2009 10:35:00; 0,529
14.10.2009 16:50:00; 0,459
01.11.2009 18:10:00; 0,564
20.12.2009 01:10:00; 0,473
23.01.2010 06:33:50; 0,441
08.02.2010 06:10:00; 0,632
29.03.2010 06:45:00;  1,02
03.04.2010 07:45:00; 0,907
11.05.2010 05:55:00;  1,01
30.06.2010 07:20:00;  1,02
15.07.2010 06:25:00; 0,681
05.08.2010 06:50:00; 0,956
24.09.2010 07:50:00;  1,08
22.10.2010 13:35:00;  1,13
04.11.2010 11:00:00;  1,12
04.12.2010 19:05:00;  1,05
08.01.2011 10:20:00;  1,27
24.02.2011 10:20:00;  1,00
08.03.2011 13:35:00;  1,14
24.04.2011 07:15:00;  1,17
27.05.2011 10:05:00; 0,828
29.06.2011 11:25:00; 0,657
14.07.2011 12:55:00; 0,565
30.08.2011 10:57:00; 0,523
19.09.2011 13:50:45; 0,445
03.10.2011 15:08:10; 0,560
22.11.2011 14:18:45; 0,582
15.12.2011 16:50:00; 0,571
31.01.2012 08:45:00; 0,437
01.02.2012 10:10:00; 0,334
26.03.2012 16:00:00; 0,554
30.04.2012 15:35:00; 0,463
31.05.2012 14:35:00; 0,311
30.06.2012 15:05:00; 0,338
03.07.2012 15:15:00; 0,276
30.08.2012 22:00:00; 0,269
12.09.2012 09:45:00; 0,279
01.10.2012 14:50:00; 0,361
26.11.2012 17:50:00; 0,385
14.12.2012 06:30:00; 0,266
27.01.2013 07:40:00; 0,316
12.02.2013 17:15:10; 0,723
24.03.2013 17:35:00; 0,705
30.04.2013 15:25:00; 0,656
30.05.2013 10:25:00; 0,608
22.06.2013 14:50:00; 0,570
29.07.2013 18:40:00; 0,335
04.08.2013 17:40:00; 0,301
04.09.2013 15:45:00; 0,343
08.10.2013 13:55:00; 0,386
02.11.2013 17:20:00; 0,519
10.12.2013 16:05:00; 0,514
25.01.2014 22:05:00; 0,377
02.02.2014 02:35:00; 0,525
30.03.2014 15:20:00; 0,458
24.04.2014 16:40:00; 0,434
06.05.2014 15:05:00; 0,393
23.06.2014 18:10:00; 0,196
08.07.2014 14:25:00; 0,233
02.08.2014 20:25:00; 0,275
09.09.2014 16:20:00; 0,670
20.10.2014 21:00:00; 0,715
06.11.2014 13:40:00; 0,690
30.12.2014 20:05:00; 0,772
24.01.2015 15:30:00; 0,858
07.02.2015 18:55:00; 0,898
23.03.2015 12:40:00; 0,917
25.04.2015 15:10:00; 0,765
19.05.2015 17:25:00; 0,534
14.06.2015 15:15:00; 0,354
24.07.2015 16:50:00; 0,174
26.08.2015 19:35:00; 0,094
29.09.2015 15:00:00; 0,188
13.10.2015 19:50:00; 0,383
02.11.2015 11:55:00; 0,456
01.12.2015 00:05:00; 0,523
04.01.2016 09:05:00; 0,365
28.02.2016 15:40:00; 0,736
31.03.2016 12:45:00; 0,604
30.04.2016 16:25:00; 0,453
09.05.2016 16:20:00; 0,361
25.06.2016 17:45:00; 0,405
11.07.2016 22:50:00; 0,361
31.08.2016 17:15:00; 0,508
14.09.2016 16:50:00; 0,408
01.10.2016 16:25:00; 0,424
05.11.2016 06:50:00; 0,504
31.12.2016 23:59:55; 0,454
07.01.2017 04:15:00; 0,378
01.02.2017 06:20:00; 0,412
16.03.2017 15:10:00; 0,708
12.04.2017 15:45:00; 0,692
30.05.2017 18:35:00; 0,346
30.06.2017 18:00:00; 0,179
10.07.2017 23:53:20; 0,173
03.08.2017 20:00:00; 0,150
08.09.2017 15:15:00; 0,215
02.10.2017 11:18:10; 0,293
08.11.2017 14:45:00; 0,330
19.12.2017 22:15:00; 0,338
08.01.2018 16:50:00; 0,638
26.02.2018 03:45:00; 0,406
01.03.2018 05:10:00; 0,524
30.04.2018 15:35:00; 0,441
31.05.2018 23:55:00; 0,354
27.06.2018 01:25:00; 0,195
05.07.2018 21:50:00; 0,192
23.08.2018 17:40:00; 0,168
01.09.2018 00:05:00; 0,289
18.10.2018 17:00:00; 0,333
02.11.2018 20:50:00; 0,355
02.12.2018 10:35:00; 0,364
04.01.2019 15:50:00; 0,562
28.02.2019 17:40:00; 0,553
31.03.2019 15:20:00; 0,518
26.04.2019 17:35:00; 0,370
11.05.2019 14:50:00; 0,473
29.06.2019 17:50:00; 0,341
26.07.2019 20:00:00; 0,245
29.08.2019 18:33:50; 0,287
06.09.2019 21:47:15; 0,265
01.10.2019 23:22:15; 0,294
01.11.2019 10:30:00; 0,348
19.12.2019 17:35:00; 0,367
07.01.2020 22:40:00; 0,447
01.02.2020 02:00:00; 0,541
31.03.2020 03:30:05; 0,396
30.04.2020 14:20:00; 0,295
22.05.2020 20:05:00; 0,227
17.06.2020 21:05:00; 0,284
15.07.2020 20:20:00; 0,214
10.08.2020 17:45:00; 0,198
16.09.2020 09:00:35; 0,245
09.10.2020 20:05:00; 0,318
30.11.2020 19:15:00; 0,490
09.12.2020 16:50:00; 0,478
27.01.2021 01:40:00; 0,492
13.02.2021 01:10:00; 0,452
25.03.2021 16:10:00; 0,482
11.04.2021 16:10:00; 0,415
11.05.2021 16:40:00; 0,306
29.06.2021 17:30:00; 0,151
23.07.2021 16:40:00; 0,129
16.08.2021 13:40:00; 0,170
27.09.2021 06:20:00; 0,156
26.10.2021 19:20:00; 0,202
12.11.2021 11:30:00; 0,227
23.12.2021 21:20:00; 0,270
