Messstelle:                ;Achleiten
23.10.2006 23:00:00;   637
01.11.2006 10:30:00;   718
28.12.2006 16:15:00;   548
01.01.2007 01:00:00;   603
26.02.2007 00:45:00;   876
19.03.2007 03:45:00;   835
29.04.2007 18:15:00;   703
05.05.2007 18:15:00;   654
10.06.2007 12:45:00;  1095
29.07.2007 07:00:00;   990
06.08.2007 06:15:00;   902
03.09.2007 07:45:00;  1161
14.10.2007 18:00:00;   807
04.11.2007 16:00:00;   718
30.12.2007 17:45:00;   778
05.01.2008 17:15:00;   749
25.02.2008 07:30:00;   687
11.03.2008 07:45:00;  1002
21.04.2008 03:20:05;  1324
04.05.2008 21:00:00;  1526
30.06.2008 07:45:00;  1314
11.07.2008 22:15:00;  1255
31.08.2008 23:45:00;   940
28.09.2008 19:30:00;   687
26.10.2008 07:15:00;   637
12.11.2008 18:15:00;   620
15.12.2008 09:30:00;   654
12.01.2009 11:30:00;   585
02.02.2009 13:15:00;   548
23.03.2009 11:45:00;  1150
27.04.2009 18:45:00;  1439
03.05.2009 19:15:00;  1419
05.06.2009 23:00:00;  1224
31.07.2009 20:00:00;  1507
31.08.2009 10:00:00;   990
30.09.2009 17:45:00;   687
04.10.2009 19:00:00;   567
30.11.2009 17:30:00;   749
01.12.2009 00:00:00;   793
31.01.2010 22:45:00;   687
02.02.2010 17:15:00;   637
14.03.2010 12:00:00;   793
19.04.2010 07:00:00;   793
01.05.2010 00:00:00;  1026
28.06.2010 10:45:00;  1458
12.07.2010 10:30:00;  1128
23.08.2010 09:15:00;  1391
23.09.2010 16:30:00;  1049
16.10.2010 21:45:00;   807
08.11.2010 17:15:00;   778
05.12.2010 19:45:00;   734
06.01.2011 09:30:00;   876
26.02.2011 22:30:00;   821
13.03.2011 08:45:00;   703
24.04.2011 22:30:00;   703
01.05.2011 09:45:00;   637
13.06.2011 14:00:00;  1095
18.07.2011 08:30:00;   990
31.08.2011 08:30:00;   928
18.09.2011 06:00:00;   749
05.10.2011 17:00:00;   718
13.11.2011 21:00:00;   488
01.12.2011 20:30:00;   528
01.01.2012 00:30:00;   978
12.02.2012 14:00:00;   791
11.03.2012 23:15:00;  1113
24.04.2012 07:30:00;  1195
20.05.2012 09:45:00;  1245
30.06.2012 23:59:55;  1609
31.07.2012 23:00:00;  1229
20.08.2012 08:30:00;   852
10.09.2012 05:30:00;  1035
27.10.2012 10:15:00;   914
26.11.2012 19:00:00;   794
10.12.2012 10:30:00;   861
27.01.2013 18:45:00;   947
25.02.2013 08:00:00;  1062
27.03.2013 21:15:00;  1006
09.04.2013 08:00:00;   923
26.05.2013 19:00:00;  1277
29.06.2013 20:15:00;  1741
29.07.2013 15:45:00;  1071
17.08.2013 10:45:00;   815
09.09.2013 08:15:00;   829
06.10.2013 04:30:00;  1024
02.11.2013 14:30:00;  1048
25.12.2013 09:30:00;   739
01.01.2014 19:30:00;   739
26.02.2014 07:30:00;   739
11.03.2014 12:45:00;   622
19.04.2014 22:00:00;   770
01.05.2014 03:30:00;  1071
22.06.2014 13:15:00;   785
07.07.2014 07:45:00;  1024
25.08.2014 21:45:00;  1150
29.09.2014 09:30:00;  1012
13.10.2014 05:30:00;   708
30.11.2014 08:45:00;   871
08.12.2014 03:15:00;   724
01.01.2015 07:45:00;   727
21.02.2015 12:00:00;   778
01.03.2015 09:00:00;   865
26.04.2015 03:15:00;  1116
02.05.2015 05:45:00;  1312
30.06.2015 12:00:00;  1489
29.07.2015 07:30:00;   890
31.08.2015 04:30:00;   700
20.09.2015 17:45:00;   631
05.10.2015 06:45:00;   574
15.11.2015 21:15:00;   497
31.12.2015 20:15:00;   481
02.01.2016 10:45:00;   497
20.02.2016 16:00:00;  1028
24.03.2016 07:30:00;   804
11.04.2016 06:00:00;   972
01.05.2016 06:15:00;  1039
30.06.2016 05:30:00;  1869
11.07.2016 09:15:00;  1262
28.08.2016 07:45:00;   960
16.09.2016 13:30:00;   766
24.10.2016 07:00:00;   631
02.11.2016 17:45:00;   659
25.12.2016 01:45:00;   559
22.01.2017 06:00:00;   602
17.02.2017 07:00:00;   681
06.03.2017 17:15:00;  1000
16.04.2017 05:30:00;   779
29.05.2017 05:00:00;  1193
25.06.2017 08:00:00;   885
08.07.2017 14:15:00;  1000
31.08.2017 08:45:00;  1021
30.09.2017 23:45:00;   938
22.10.2017 07:15:00;   757
05.11.2017 14:45:00;   917
11.12.2017 07:30:00;   948
16.01.2018 15:00:00;  1312
26.02.2018 07:15:00;   917
02.03.2018 09:00:00;   864
03.04.2018 04:15:00;  1051
22.05.2018 13:45:00;  1233
25.06.2018 06:30:00;  1000
30.07.2018 09:30:00;   735
19.08.2018 06:30:00;   647
30.09.2018 07:45:00;   681
24.10.2018 14:00:00;   568
19.11.2018 03:00:00;   591
01.12.2018 21:00:00;   614
28.01.2019 04:15:00;   887
03.02.2019 02:15:00;   887
31.03.2019 03:15:00;  1210
17.04.2019 21:30:00;  1058
17.05.2019 04:45:00;  1178
30.06.2019 23:59:55;  1648
22.07.2019 12:00:00;   945
31.08.2019 09:45:00;  1047
23.09.2019 07:00:00;   608
28.10.2019 07:15:00;   662
25.11.2019 18:15:00;   777
09.12.2019 08:45:00;   675
28.01.2020 21:00:00;   649
01.02.2020 00:00:00;   851
29.03.2020 23:45:00;   922
08.04.2020 06:30:00;   777
31.05.2020 18:00:00;   815
01.06.2020 21:30:00;   701
27.07.2020 01:00:00;  1036
27.08.2020 06:00:00;   899
21.09.2020 07:45:00;   765
23.10.2020 04:45:00;   968
30.11.2020 17:00:00;   649
21.12.2020 16:30:00;   567
18.01.2021 07:00:00;   539
27.02.2021 01:45:00;   988
08.03.2021 19:45:00;   822
19.04.2021 06:45:00;   730
01.05.2021 04:15:00;  1020
01.06.2021 04:30:00;  1363
07.07.2021 10:45:00;  1413
22.08.2021 22:00:00;  1433
26.09.2021 16:30:00;   856
31.10.2021 07:15:00;   672
29.11.2021 21:30:00;   624
01.12.2021 02:15:00;   719
