Messstelle:                ;Kirchberg
02.01.2008 22:13:10; 0,651
17.02.2008 04:32:05; 0,356
01.03.2008 05:21:35;  1,49
08.04.2008 06:30:00;  1,98
03.05.2008 11:15:00;  4,59
23.06.2008 17:00:00;  1,21
05.07.2008 08:15:00;  1,01
28.08.2008 07:45:00;  1,52
30.09.2008 07:15:00;  1,01
31.10.2008 20:15:00; 0,781
05.11.2008 09:15:00; 0,769
28.12.2008 10:00:00; 0,466
26.01.2009 23:57:50; 0,458
19.02.2009 02:47:50; 0,414
11.03.2009 08:45:00; 0,510
01.04.2009 03:00:00;  1,21
28.05.2009 07:15:00;  2,64
18.06.2009 13:30:00;  2,69
16.07.2009 15:30:00;  2,23
26.08.2009 15:15:00;  1,51
30.09.2009 07:30:00;  1,46
10.10.2009 08:15:00;  1,05
12.11.2009 12:45:00;  1,15
31.12.2009 08:45:00; 0,732
27.01.2010 09:15:00; 0,531
04.02.2010 08:30:00; 0,582
09.03.2010 08:47:25; 0,421
06.04.2010 07:15:00;  1,36
13.05.2010 12:45:00;  2,45
29.06.2010 06:45:00;  2,07
16.07.2010 06:45:00;  1,42
22.08.2010 18:00:00;  2,07
24.09.2010 16:15:00;  1,51
24.10.2010 03:30:00; 0,683
30.11.2010 09:00:00; 0,793
05.12.2010 08:16:35; 0,734
05.01.2011 08:58:50; 0,659
19.02.2011 09:45:00; 0,847
11.03.2011 12:00:00; 0,522
25.04.2011 16:30:00;  1,27
12.05.2011 07:45:00;  1,34
09.06.2011 17:30:00;  1,12
12.07.2011 09:30:00;  1,30
31.08.2011 07:30:00;  1,22
01.09.2011 07:30:00;  1,16
31.10.2011 23:59:55;  1,38
17.11.2011 12:00:00; 0,695
12.12.2011 09:15:00; 0,411
01.01.2012 00:00:00; 0,572
21.02.2012 10:30:00; 0,313
01.03.2012 08:30:00; 0,607
24.04.2012 12:30:00;  2,69
15.05.2012 15:30:00;  2,88
24.06.2012 16:30:00;  1,42
11.07.2012 13:30:00;  1,85
14.08.2012 05:45:00;  1,30
24.09.2012 08:15:00;  1,68
31.10.2012 10:00:00;  1,45
25.11.2012 09:30:00;  1,24
20.12.2012 07:30:00; 0,869
03.01.2013 08:30:00;  1,11
11.02.2013 00:15:00; 0,726
05.03.2013 09:15:00; 0,958
01.04.2013 07:15:00;  1,11
28.05.2013 08:45:00;  2,58
22.06.2013 09:15:00;  3,75
26.07.2013 22:00:00; 0,793
03.08.2013 12:15:00; 0,634
05.09.2013 20:45:00; 0,979
22.10.2013 10:30:00;  1,32
28.11.2013 02:30:00; 0,623
31.12.2013 07:30:00; 0,818
29.01.2014 07:45:00; 0,510
13.02.2014 07:45:00; 0,634
07.03.2014 08:00:00; 0,634
01.04.2014 05:45:00;  1,29
31.05.2014 21:45:00;  3,70
23.06.2014 06:45:00;  1,57
07.07.2014 07:00:00;  1,87
29.08.2014 14:15:00;  2,36
30.09.2014 05:45:00;  1,18
19.10.2014 07:15:00; 0,551
30.11.2014 08:00:00;  1,05
13.12.2014 11:15:00; 0,294
02.01.2015 18:00:00; 0,448
13.02.2015 08:15:00; 0,241
07.03.2015 08:00:00; 0,479
08.04.2015 05:15:00;  1,47
19.05.2015 08:00:00;  4,32
30.06.2015 05:30:00;  1,74
18.07.2015 22:00:00; 0,769
31.08.2015 06:30:00; 0,744
19.09.2015 06:30:00; 0,744
04.10.2015 06:30:00; 0,646
28.11.2015 09:00:00; 0,097
12.12.2015 09:00:00; 0,125
19.01.2016 01:15:00; 0,019
20.02.2016 08:30:00; 0,844
16.03.2016 08:00:00;  1,05
28.04.2016 05:00:00;  3,02
01.05.2016 09:15:00;  3,22
26.06.2016 16:30:00;  3,40
26.07.2016 10:15:00;  1,70
29.08.2016 07:30:00;  1,41
28.09.2016 05:15:00; 0,634
13.10.2016 07:15:00;  1,05
02.11.2016 17:30:00; 0,818
13.12.2016 08:00:25; 0,428
17.01.2017 09:45:00; 0,227
05.02.2017 09:30:00; 0,207
03.03.2017 08:45:00;  1,28
21.04.2017 09:45:00;  2,47
31.05.2017 04:45:00;  2,38
23.06.2017 22:00:00;  1,23
06.07.2017 13:30:00;  1,76
15.08.2017 06:30:00;  1,95
11.09.2017 04:45:00;  2,05
18.10.2017 05:00:00;  1,65
23.11.2017 06:00:00; 0,936
18.12.2017 10:30:00; 0,683
02.01.2018 09:45:00; 0,922
20.02.2018 07:00:00; 0,979
02.03.2018 06:45:00; 0,950
02.04.2018 08:30:00;  1,72
31.05.2018 04:45:00;  1,81
23.06.2018 05:15:00; 0,854
31.07.2018 17:45:00; 0,950
24.08.2018 08:15:00; 0,572
21.09.2018 08:00:00; 0,893
19.10.2018 05:30:00; 0,879
15.11.2018 11:45:00; 0,683
18.12.2018 16:45:00; 0,720
31.01.2019 23:59:55; 0,929
01.02.2019 22:00:00; 0,658
03.03.2019 06:00:00;  1,78
15.04.2019 04:45:00;  2,47
16.05.2019 04:45:00;  3,74
29.06.2019 07:00:00;  1,34
23.07.2019 16:45:00; 0,720
31.08.2019 16:15:00;  1,29
01.09.2019 16:15:00;  1,18
01.10.2019 13:30:00; 0,979
14.11.2019 07:45:00;  1,46
16.12.2019 09:30:00;  1,20
31.01.2020 09:45:15; 0,428
23.02.2020 11:00:00; 0,601
09.03.2020 09:30:00;  1,08
01.04.2020 06:00:00;  1,37
31.05.2020 23:59:55;  1,78
04.06.2020 09:30:00; 0,841
31.07.2020 15:15:00;  1,15
28.08.2020 08:15:00; 0,744
21.09.2020 14:00:00; 0,670
10.10.2020 13:45:00;  2,07
30.11.2020 09:45:00; 0,756
03.12.2020 19:00:00; 0,613
27.01.2021 16:00:00; 0,303
02.02.2021 09:15:00; 0,830
24.03.2021 10:15:00; 0,830
16.04.2021 06:45:00;  1,37
06.05.2021 08:30:00;  3,25
22.06.2021 13:00:00; 0,921
08.07.2021 09:00:00; 0,762
20.08.2021 15:45:00;  2,35
19.09.2021 09:30:00; 0,922
21.10.2021 10:45:00; 0,623
25.11.2021 15:00:00; 0,294
21.12.2021 09:45:00; 0,386
