Messstelle:                ;Redl
30.12.2007 04:00:00; 0,589
15.01.2008 11:15:00; 0,433
18.02.2008 10:30:15; 0,275
05.03.2008 14:15:00; 0,491
20.04.2008 20:45:00; 0,655
13.05.2008 08:30:00; 0,514
28.06.2008 15:37:30; 0,352
14.07.2008 16:45:00; 0,235
31.08.2008 18:00:00; 0,350
04.09.2008 11:00:00; 0,305
31.10.2008 12:45:00; 0,205
28.11.2008 12:45:00; 0,332
01.12.2008 12:30:00; 0,343
08.01.2009 10:30:00; 0,308
18.02.2009 05:45:00; 0,373
22.03.2009 11:00:00;  1,12
28.04.2009 20:20:00; 0,463
25.05.2009 19:30:00; 0,388
18.06.2009 19:00:00; 0,472
27.07.2009 14:30:00; 0,509
19.08.2009 08:15:00; 0,270
29.09.2009 18:30:00; 0,477
08.10.2009 20:06:00; 0,420
01.11.2009 04:45:00; 0,553
04.12.2009 13:30:00; 0,392
27.01.2010 08:15:00; 0,380
01.02.2010 21:15:00; 0,534
08.03.2010 01:15:00; 0,563
28.04.2010 09:00:00; 0,486
25.05.2010 12:30:00; 0,509
29.06.2010 19:45:00; 0,396
03.07.2010 19:45:00; 0,361
23.08.2010 19:07:30; 0,420
16.09.2010 13:45:00; 0,325
06.10.2010 14:30:00; 0,295
04.11.2010 11:00:00; 0,442
05.12.2010 09:15:00; 0,463
06.01.2011 05:00:00; 0,442
24.02.2011 06:37:30; 0,380
08.03.2011 07:00:00; 0,384
29.04.2011 01:03:45; 0,380
25.05.2011 19:15:00; 0,308
10.06.2011 13:45:00; 0,279
10.07.2011 18:00:00; 0,322
30.08.2011 10:15:00; 0,288
30.09.2011 16:45:00; 0,350
06.10.2011 18:45:00; 0,325
22.11.2011 16:45:00; 0,358
01.12.2011 09:30:00; 0,380
18.01.2012 11:30:00; 0,707
15.02.2012 13:30:00; 0,509
28.03.2012 13:15:00; 0,534
30.04.2012 23:42:00; 0,420
26.05.2012 21:15:00; 0,336
30.06.2012 22:15:00; 0,343
10.07.2012 15:45:00; 0,206
20.08.2012 20:30:00; 0,229
11.09.2012 18:30:00; 0,320
12.10.2012 08:45:15; 0,253
28.11.2012 17:15:00; 0,261
02.12.2012 22:30:00; 0,486
03.01.2013 11:00:00; 0,482
22.02.2013 07:00:00; 0,731
28.03.2013 04:45:00; 0,700
28.04.2013 15:45:00; 0,438
01.05.2013 20:30:00; 0,480
20.06.2013 17:45:00; 0,691
28.07.2013 23:15:00; 0,456
18.08.2013 18:45:00; 0,401
09.09.2013 04:07:35; 0,416
08.10.2013 23:00:00; 0,490
22.11.2013 02:30:00; 0,642
31.12.2013 23:59:55; 0,603
09.01.2014 20:45:00; 0,571
26.02.2014 23:45:00; 0,567
22.03.2014 14:00:00; 0,467
30.04.2014 23:45:00; 0,434
01.05.2014 22:30:00; 0,419
19.06.2014 21:18:00; 0,378
07.07.2014 17:45:00; 0,408
26.08.2014 04:30:00; 0,508
08.09.2014 14:00:00; 0,499
16.10.2014 08:30:00; 0,625
29.11.2014 21:45:00; 0,571
29.12.2014 03:00:00; 0,544
01.01.2015 09:00:00; 0,685
05.02.2015 02:15:00; 0,685
20.03.2015 18:15:00; 0,621
27.04.2015 21:30:00; 0,569
18.05.2015 22:15:00; 0,529
07.06.2015 23:30:00; 0,519
22.07.2015 19:00:00; 0,350
11.08.2015 19:15:00; 0,301
01.09.2015 23:45:00; 0,332
01.10.2015 08:46:05; 0,246
20.11.2015 06:45:00; 0,380
31.12.2015 11:45:00; 0,437
22.01.2016 22:00:00; 0,414
20.02.2016 08:00:00; 0,581
25.03.2016 05:45:00; 0,562
13.04.2016 17:30:00; 0,548
12.05.2016 04:45:00; 0,503
25.06.2016 13:45:00; 0,534
11.07.2016 18:00:00; 0,418
31.08.2016 15:30:00; 0,406
13.09.2016 15:30:00; 0,309
01.10.2016 00:00:00; 0,433
02.11.2016 13:15:00; 0,534
23.12.2016 08:45:00; 0,480
06.01.2017 08:15:00; 0,358
15.02.2017 07:15:00; 0,630
15.03.2017 15:15:00; 0,645
12.04.2017 16:15:00; 0,591
30.05.2017 18:45:00; 0,503
23.06.2017 01:30:00; 0,369
20.07.2017 00:30:00; 0,358
30.08.2017 21:30:00; 0,368
28.09.2017 23:00:00; 0,447
02.10.2017 22:15:00; 0,439
05.11.2017 17:45:00; 0,581
04.12.2017 02:00:00; 0,709
15.01.2018 12:15:00; 0,755
25.02.2018 06:00:00; 0,403
01.03.2018 00:26:25; 0,507
30.04.2018 20:15:00; 0,390
04.05.2018 13:30:00; 0,230
06.06.2018 01:15:00; 0,248
31.07.2018 22:00:00; 0,180
22.08.2018 20:30:00; 0,172
12.09.2018 22:15:00; 0,239
17.10.2018 01:45:00; 0,243
18.11.2018 04:30:00; 0,280
01.12.2018 01:00:00; 0,448
26.01.2019 02:00:00; 0,706
02.02.2019 14:00:00; 0,762
31.03.2019 21:45:00; 0,626
26.04.2019 21:00:00; 0,376
06.05.2019 08:30:00; 0,376
29.06.2019 21:15:00; 0,230
27.07.2019 21:30:00; 0,200
11.08.2019 20:30:00; 0,188
30.09.2019 20:30:00; 0,243
04.10.2019 16:30:00; 0,188
03.11.2019 13:30:00; 0,350
07.12.2019 04:00:00; 0,425
25.01.2020 23:45:00; 0,408
23.02.2020 04:15:00; 0,659
29.03.2020 04:45:00; 0,453
26.04.2020 06:30:00; 0,280
21.05.2020 23:15:55; 0,276
03.06.2020 23:15:00; 0,285
09.07.2020 21:30:00; 0,342
26.08.2020 11:05:00; 0,204
15.09.2020 20:22:30; 0,397
02.10.2020 10:30:00; 0,299
30.11.2020 21:45:00; 0,493
29.12.2020 13:15:00; 0,337
12.01.2021 05:15:00; 0,342
15.02.2021 06:15:00; 0,481
09.03.2021 09:00:00; 0,464
28.04.2021 22:30:00; 0,393
11.05.2021 23:05:00; 0,425
19.06.2021 18:15:00; 0,267
06.07.2021 22:45:00; 0,250
15.08.2021 15:45:00; 0,409
24.09.2021 23:45:00; 0,308
25.10.2021 00:30:00; 0,322
01.11.2021 06:00:00; 0,337
23.12.2021 02:45:00; 0,528
01.01.2022 00:00:00;  1,85
