Messstelle:                ;Mureck mit Ausleitung (Summenpegel)
22.12.2011 02:37:00;  48,0
17.01.2012 13:22:00;  46,1
04.02.2012 20:15:00;  39,5
11.03.2012 14:30:00;  92,1
20.04.2012 08:15:00;   106
20.05.2012 10:30:00;   129
19.06.2012 16:37:00;   146
09.07.2012 10:15:00;   143
30.08.2012 12:45:00;  91,9
11.09.2012 12:30:00;  75,7
11.10.2012 11:00:00;  91,9
28.11.2012 14:45:00;   126
13.12.2012 14:00:00;  91,6
17.01.2013 05:30:00;  77,3
11.02.2013 16:45:00;  89,8
28.03.2013 12:22:00;   131
09.04.2013 21:00:00;   151
30.05.2013 12:30:00;   168
30.06.2013 23:59:55;   143
29.07.2013 12:45:05;  72,5
08.08.2013 04:15:05;  58,5
08.09.2013 20:15:05;  72,1
10.10.2013 12:45:05;  77,2
02.11.2013 19:01:50;   101
18.12.2013 21:45:05;  80,5
22.01.2014 12:30:05;  84,9
01.02.2014 08:15:05;  93,0
12.03.2014 13:44:50;   118
19.04.2014 02:14:50;   133
07.05.2014 14:44:50;   187
23.06.2014 11:44:50;   108
21.07.2014 22:59:50;  90,4
09.08.2014 14:14:50;   128
30.09.2014 08:29:50;   179
18.10.2014 12:14:50;   100
04.11.2014 12:59:50;   109
30.12.2014 07:44:50;  96,7
09.01.2015 12:44:50;  87,5
09.02.2015 19:29:50;  83,4
16.03.2015 11:14:50;  76,6
07.04.2015 08:19:25;  94,9
18.05.2015 23:04:25;   146
09.06.2015 15:04:25;   101
17.07.2015 07:19:25;  90,8
31.08.2015 23:30:00;  80,1
02.09.2015 13:30:00;  76,6
03.10.2015 12:15:00;  83,8
25.11.2015 05:30:00;  65,0
31.12.2015 07:45:00;  53,4
06.01.2016 00:34:00;  49,7
01.02.2016 00:19:00;  63,3
28.03.2016 14:34:00;  83,8
01.04.2016 05:49:00;  97,2
01.05.2016 08:19:00;   111
02.06.2016 13:49:00;   154
11.07.2016 11:15:00;   132
09.08.2016 18:15:00;   155
30.09.2016 11:49:25;  91,8
18.10.2016 18:49:25;  66,0
03.11.2016 18:19:25;  87,5
31.12.2016 21:49:25;  66,3
29.01.2017 12:04:25;  50,9
16.02.2017 02:49:25;  56,8
10.03.2017 01:49:25;  76,1
24.04.2017 11:19:25;  81,1
29.05.2017 16:45:00;   114
23.06.2017 10:07:00;  80,2
10.07.2017 04:30:00;  77,3
02.08.2017 17:00:00;   124
10.09.2017 11:07:00;   119
12.10.2017 00:00:00;  84,7
24.11.2017 08:45:00;   103
08.12.2017 19:30:00;  83,8
29.01.2018 09:22:30;  89,8
26.02.2018 13:52:30;  75,4
01.03.2018 07:00:00;  73,2
01.04.2018 02:45:00;   141
27.05.2018 20:19:00;   240
26.06.2018 12:19:00;   155
31.07.2018 16:34:00;  83,4
24.08.2018 11:34:00;  73,2
28.09.2018 14:15:00;  82,2
20.10.2018 03:15:00;  59,7
19.11.2018 00:30:00;  88,3
20.12.2018 17:15:00;  77,2
26.01.2019 17:45:00;  66,1
01.02.2019 21:30:00;  68,0
15.03.2019 06:00:00;   111
01.04.2019 06:15:00;   122
18.05.2019 15:15:00;   137
30.06.2019 12:30:00;   129
26.07.2019 23:00:00;  69,4
23.08.2019 19:00:00;  57,9
05.09.2019 18:00:00;  68,5
21.10.2019 01:30:00;  52,8
03.11.2019 21:45:00;  59,8
16.12.2019 12:30:00;   103
29.01.2020 21:30:00;  69,1
13.02.2020 04:00:00;  71,9
10.03.2020 11:00:00;  79,0
02.04.2020 09:15:00;  76,9
06.05.2020 19:45:00;   105
03.06.2020 12:30:00;   104
01.07.2020 14:00:00;   114
02.08.2020 01:15:00;   104
21.09.2020 11:30:00;  99,1
22.10.2020 14:00:00;   148
30.11.2020 15:45:00;  83,2
02.12.2020 15:00:00;  83,2
19.01.2021 16:30:00;  69,0
03.02.2021 12:15:00;  89,3
30.03.2021 18:00:00;  69,3
21.04.2021 20:45:00;  76,2
01.05.2021 03:00:00;   109
30.06.2021 16:42:05;  99,1
30.07.2021 16:27:05;  76,3
22.08.2021 18:45:00;  79,1
26.09.2021 19:12:05;  60,8
27.10.2021 16:57:05;  52,9
01.11.2021 00:57:05;  51,1
21.12.2021 11:57:05;  49,1
