Messstelle:                ;Lienz-Falkensteinsteg
HZB-Nummer:                ;231092
HD-Nummer:                 ;
DBMS-Nummer:               ;7001168
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;668,00
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  25.07.1988               ;679,87
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
02.02.2002 00:00:00   ;     0,0 ;     
03.02.2002 00:00:00   ;     0,0 ;     
04.02.2002 00:00:00   ;     0,0 ;     
05.02.2002 00:00:00   ;     0,0 ;     
06.02.2002 00:00:00   ;     0,0 ;     
07.02.2002 00:00:00   ;     0,0 ;     
08.02.2002 00:00:00   ;     0,0 ;     
09.02.2002 00:00:00   ;     0,0 ;     
10.02.2002 00:00:00   ;     0,0 ;     
11.02.2002 00:00:00   ;     0,0 ;     
12.02.2002 00:00:00   ;     0,0 ;     
13.02.2002 00:00:00   ;     0,0 ;     
14.02.2002 00:00:00   ;     0,0 ;     
15.02.2002 00:00:00   ;     0,0 ;     
16.02.2002 00:00:00   ;     0,0 ;     
17.02.2002 00:00:00   ;     0,0 ;     
18.02.2002 00:00:00   ;     0,0 ;     
19.02.2002 00:00:00   ;     0,0 ;     
20.02.2002 00:00:00   ;     0,0 ;     
21.02.2002 00:00:00   ;     0,0 ;     
22.02.2002 00:00:00   ;     0,0 ;     
23.02.2002 00:00:00   ;     0,0 ;     
24.02.2002 00:00:00   ;     0,0 ;     
25.02.2002 00:00:00   ;     0,0 ;     
26.02.2002 00:00:00   ;     0,0 ;     
27.02.2002 00:00:00   ;     0,0 ;     
28.02.2002 00:00:00   ;     0,0 ;     
01.03.2002 00:00:00   ;     0,0 ;     
02.03.2002 00:00:00   ;     0,0 ;     
03.03.2002 00:00:00   ;     0,0 ;     
04.03.2002 00:00:00   ;     0,0 ;     
05.03.2002 00:00:00   ;     0,0 ;     
06.03.2002 00:00:00   ;     0,0 ;     
07.03.2002 00:00:00   ;     0,0 ;     
08.03.2002 00:00:00   ;     0,0 ;     
09.03.2002 00:00:00   ;     0,0 ;     
10.03.2002 00:00:00   ;     0,0 ;     
11.03.2002 00:00:00   ;     0,0 ;     
12.03.2002 00:00:00   ;     0,0 ;     
13.03.2002 00:00:00   ;     0,0 ;     
14.03.2002 00:00:00   ;     0,0 ;     
15.03.2002 00:00:00   ;     0,0 ;     
16.03.2002 00:00:00   ;     0,0 ;     
17.03.2002 00:00:00   ;     0,0 ;     
18.03.2002 00:00:00   ;     0,0 ;     
19.03.2002 00:00:00   ;     0,0 ;     
20.03.2002 00:00:00   ;     0,1 ;     
21.03.2002 00:00:00   ;     0,0 ;     
22.03.2002 00:00:00   ;     0,0 ;     
23.03.2002 00:00:00   ;     0,0 ;     
24.03.2002 00:00:00   ;     0,0 ;     
25.03.2002 00:00:00   ;     0,0 ;     
26.03.2002 00:00:00   ;     0,0 ;     
27.03.2002 00:00:00   ;     0,0 ;     
28.03.2002 00:00:00   ;     0,0 ;     
29.03.2002 00:00:00   ;     0,0 ;     
30.03.2002 00:00:00   ;     0,0 ;     
31.03.2002 00:00:00   ;     0,0 ;     
01.04.2002 00:00:00   ;     0,0 ;     
02.04.2002 00:00:00   ;     0,0 ;     
03.04.2002 00:00:00   ;     0,0 ;     
04.04.2002 00:00:00   ;     0,0 ;     
05.04.2002 00:00:00   ;     0,0 ;     
06.04.2002 00:00:00   ;     0,0 ;     
07.04.2002 00:00:00   ;     0,0 ;     
08.04.2002 00:00:00   ;     0,0 ;     
09.04.2002 00:00:00   ;     0,0 ;     
10.04.2002 00:00:00   ;     0,0 ;     
11.04.2002 00:00:00   ;     0,0 ;     
12.04.2002 00:00:00   ;     0,0 ;     
13.04.2002 00:00:00   ;     0,0 ;     
14.04.2002 00:00:00   ;     0,0 ;     
15.04.2002 00:00:00   ;     0,0 ;     
16.04.2002 00:00:00   ;     0,0 ;     
17.04.2002 00:00:00   ;     0,0 ;     
18.04.2002 00:00:00   ;     0,0 ;     
19.04.2002 00:00:00   ;     0,0 ;     
20.04.2002 00:00:00   ;     0,0 ;     
21.04.2002 00:00:00   ;     0,0 ;     
22.04.2002 00:00:00   ;     0,0 ;     
23.04.2002 00:00:00   ;     0,0 ;     
24.04.2002 00:00:00   ;     0,0 ;     
25.04.2002 00:00:00   ;     0,0 ;     
26.04.2002 00:00:00   ;     0,0 ;     
27.04.2002 00:00:00   ;     0,1 ;     
28.04.2002 00:00:00   ;     0,1 ;     
29.04.2002 00:00:00   ;     0,0 ;     
30.04.2002 00:00:00   ;     0,0 ;     
01.05.2002 00:00:00   ;     0,0 ;     
02.05.2002 00:00:00   ;     0,1 ;     
03.05.2002 00:00:00   ;     0,8 ;     
04.05.2002 00:00:00   ;    45,8 ;     
05.05.2002 00:00:00   ;    83,2 ;     
06.05.2002 00:00:00   ;   296,4 ;     
07.05.2002 00:00:00   ;    38,2 ;     
08.05.2002 00:00:00   ;    17,2 ;     
09.05.2002 00:00:00   ;    41,7 ;     
10.05.2002 00:00:00   ;    43,7 ;     
11.05.2002 00:00:00   ;    15,7 ;     
12.05.2002 00:00:00   ;    23,5 ;     
13.05.2002 00:00:00   ;    15,5 ;     
14.05.2002 00:00:00   ;     8,5 ;     
15.05.2002 00:00:00   ;     8,0 ;     
16.05.2002 00:00:00   ;    12,8 ;     
17.05.2002 00:00:00   ;    15,4 ;     
18.05.2002 00:00:00   ;    48,2 ;     
19.05.2002 00:00:00   ;    16,1 ;     
20.05.2002 00:00:00   ;     7,1 ;     
21.05.2002 00:00:00   ;     4,2 ;     
22.05.2002 00:00:00   ;     3,3 ;     
23.05.2002 00:00:00   ;     2,5 ;     
24.05.2002 00:00:00   ;     3,3 ;     
25.05.2002 00:00:00   ;     2,4 ;     
26.05.2002 00:00:00   ;     7,2 ;     
27.05.2002 00:00:00   ;    49,5 ;     
28.05.2002 00:00:00   ;    26,1 ;     
29.05.2002 00:00:00   ;    14,3 ;     
30.05.2002 00:00:00   ;     3,6 ;     
31.05.2002 00:00:00   ;    32,6 ;     
01.06.2002 00:00:00   ;    31,4 ;     
02.06.2002 00:00:00   ;    41,6 ;     
03.06.2002 00:00:00   ;    17,4 ;     
04.06.2002 00:00:00   ;    21,4 ;     
05.06.2002 00:00:00   ;     8,7 ;     
06.06.2002 00:00:00   ;   116,6 ;     
07.06.2002 00:00:00   ;   561,2 ;     
08.06.2002 00:00:00   ;   878,1 ;     
09.06.2002 00:00:00   ;   443,2 ;     
10.06.2002 00:00:00   ;    94,6 ;     
11.06.2002 00:00:00   ;   193,7 ;     
12.06.2002 00:00:00   ;    80,9 ;     
13.06.2002 00:00:00   ;    44,3 ;     
14.06.2002 00:00:00   ;    48,5 ;     
15.06.2002 00:00:00   ;    44,3 ;     
16.06.2002 00:00:00   ;    38,1 ;     
17.06.2002 00:00:00   ;    13,2 ;     
18.06.2002 00:00:00   ;    30,3 ;     
19.06.2002 00:00:00   ;    66,2 ;     
20.06.2002 00:00:00   ;   160,4 ;     
21.06.2002 00:00:00   ;   105,2 ;     
22.06.2002 00:00:00   ;   136,3 ;     
23.06.2002 00:00:00   ;    92,5 ;     
24.06.2002 00:00:00   ;   185,4 ;     
25.06.2002 00:00:00   ;    68,6 ;     
26.06.2002 00:00:00   ;    33,1 ;     
27.06.2002 00:00:00   ;    25,2 ;     
28.06.2002 00:00:00   ;    66,4 ;     
29.06.2002 00:00:00   ;    38,1 ;     
30.06.2002 00:00:00   ;    14,4 ;     
01.07.2002 00:00:00   ;    11,0 ;     
02.07.2002 00:00:00   ;     7,2 ;     
03.07.2002 00:00:00   ;     5,3 ;     
04.07.2002 00:00:00   ;    14,4 ;     
05.07.2002 00:00:00   ;    10,5 ;     
06.07.2002 00:00:00   ;     9,8 ;     
07.07.2002 00:00:00   ;    10,9 ;     
08.07.2002 00:00:00   ;     2,0 ;     
09.07.2002 00:00:00   ;     1,7 ;     
10.07.2002 00:00:00   ;     2,1 ;     
11.07.2002 00:00:00   ;     1,0 ;     
12.07.2002 00:00:00   ;     0,5 ;     
13.07.2002 00:00:00   ;     1,4 ;     
14.07.2002 00:00:00   ;     1,5 ;     
15.07.2002 00:00:00   ;     1,2 ;     
16.07.2002 00:00:00   ;     2,9 ;     
17.07.2002 00:00:00   ;     0,9 ;     
18.07.2002 00:00:00   ;     0,8 ;     
19.07.2002 00:00:00   ;     0,4 ;     
20.07.2002 00:00:00   ;     1,0 ;     
21.07.2002 00:00:00   ;     1,1 ;     
22.07.2002 00:00:00   ;     0,3 ;     
23.07.2002 00:00:00   ;     0,6 ;     
24.07.2002 00:00:00   ;     0,4 ;     
25.07.2002 00:00:00   ;     0,2 ;     
26.07.2002 00:00:00   ;     0,3 ;     
27.07.2002 00:00:00   ;     0,3 ;     
28.07.2002 00:00:00   ;     0,7 ;     
29.07.2002 00:00:00   ;     0,1 ;     
30.07.2002 00:00:00   ;     0,1 ;     
31.07.2002 00:00:00   ;     0,0 ;     
01.08.2002 00:00:00   ;     0,1 ;     
02.08.2002 00:00:00   ;     0,1 ;     
03.08.2002 00:00:00   ;     0,3 ;     
04.08.2002 00:00:00   ;     0,4 ;     
05.08.2002 00:00:00   ;     0,1 ;     
06.08.2002 00:00:00   ;     0,3 ;     
07.08.2002 00:00:00   ;     0,3 ;     
08.08.2002 00:00:00   ;     0,2 ;     
09.08.2002 00:00:00   ;     0,1 ;     
10.08.2002 00:00:00   ;     0,2 ;     
11.08.2002 00:00:00   ;     4,5 ;     
12.08.2002 00:00:00   ;     1,9 ;     
13.08.2002 00:00:00   ;     1,5 ;     
14.08.2002 00:00:00   ;     1,0 ;     
15.08.2002 00:00:00   ;     1,0 ;     
16.08.2002 00:00:00   ;     0,7 ;     
17.08.2002 00:00:00   ;     0,8 ;     
18.08.2002 00:00:00   ;     0,4 ;     
19.08.2002 00:00:00   ;     0,3 ;     
20.08.2002 00:00:00   ;     6,1 ;     
21.08.2002 00:00:00   ;    15,0 ;     
22.08.2002 00:00:00   ;     7,5 ;     
23.08.2002 00:00:00   ;     3,7 ;     
24.08.2002 00:00:00   ;     2,7 ;     
25.08.2002 00:00:00   ;     2,2 ;     
26.08.2002 00:00:00   ;     1,5 ;     
27.08.2002 00:00:00   ;     0,8 ;     
28.08.2002 00:00:00   ;     0,3 ;     
29.08.2002 00:00:00   ;     1,1 ;     
30.08.2002 00:00:00   ;     0,5 ;     
31.08.2002 00:00:00   ;     1,2 ;     
01.09.2002 00:00:00   ;     1,4 ;     
02.09.2002 00:00:00   ;     0,4 ;     
03.09.2002 00:00:00   ;     0,7 ;     
04.09.2002 00:00:00   ;     0,3 ;     
05.09.2002 00:00:00   ;     0,3 ;     
06.09.2002 00:00:00   ;     0,0 ;     
07.09.2002 00:00:00   ;     0,0 ;     
08.09.2002 00:00:00   ;     0,0 ;     
09.09.2002 00:00:00   ;     0,0 ;     
10.09.2002 00:00:00   ;     0,0 ;     
11.09.2002 00:00:00   ;     0,0 ;     
12.09.2002 00:00:00   ;     0,2 ;     
13.09.2002 00:00:00   ;     0,4 ;     
14.09.2002 00:00:00   ;     0,7 ;     
15.09.2002 00:00:00   ;     0,5 ;     
16.09.2002 00:00:00   ;     0,4 ;     
17.09.2002 00:00:00   ;     0,3 ;     
18.09.2002 00:00:00   ;     0,3 ;     
19.09.2002 00:00:00   ;     0,8 ;     
20.09.2002 00:00:00   ;     0,1 ;     
21.09.2002 00:00:00   ;     0,3 ;     
22.09.2002 00:00:00   ;     0,9 ;     
23.09.2002 00:00:00   ;     0,8 ;     
24.09.2002 00:00:00   ;     2,7 ;     
25.09.2002 00:00:00   ;     2,3 ;     
26.09.2002 00:00:00   ;     0,7 ;     
27.09.2002 00:00:00   ;     1,0 ;     
28.09.2002 00:00:00   ;     0,5 ;     
29.09.2002 00:00:00   ;     0,2 ;     
30.09.2002 00:00:00   ;     0,6 ;     
01.10.2002 00:00:00   ;     0,4 ;     
02.10.2002 00:00:00   ;     0,5 ;     
03.10.2002 00:00:00   ;     0,3 ;     
04.10.2002 00:00:00   ;     0,2 ;     
05.10.2002 00:00:00   ;     0,5 ;     
06.10.2002 00:00:00   ;     0,5 ;     
07.10.2002 00:00:00   ;     0,2 ;     
08.10.2002 00:00:00   ;     0,5 ;     
09.10.2002 00:00:00   ;     0,3 ;     
10.10.2002 00:00:00   ;     0,1 ;     
11.10.2002 00:00:00   ;     0,4 ;     
12.10.2002 00:00:00   ;     0,0 ;     
13.10.2002 00:00:00   ;     0,5 ;     
14.10.2002 00:00:00   ;     0,2 ;     
15.10.2002 00:00:00   ;     0,2 ;     
16.10.2002 00:00:00   ;     0,1 ;     
17.10.2002 00:00:00   ;     0,3 ;     
18.10.2002 00:00:00   ;     0,4 ;     
19.10.2002 00:00:00   ;     0,2 ;     
20.10.2002 00:00:00   ;     0,2 ;     
21.10.2002 00:00:00   ;     0,0 ;     
22.10.2002 00:00:00   ;     0,0 ;     
23.10.2002 00:00:00   ;     0,2 ;     
24.10.2002 00:00:00   ;     0,3 ;     
25.10.2002 00:00:00   ;     0,1 ;     
26.10.2002 00:00:00   ;     0,1 ;     
27.10.2002 00:00:00   ;     0,1 ;     
28.10.2002 00:00:00   ;     0,1 ;     
29.10.2002 00:00:00   ;     0,1 ;     
30.10.2002 00:00:00   ;     0,1 ;     
31.10.2002 00:00:00   ;     0,1 ;     
01.11.2002 00:00:00   ;     0,1 ;     
02.11.2002 00:00:00   ;     0,1 ;     
03.11.2002 00:00:00   ;     0,1 ;     
04.11.2002 00:00:00   ;     0,0 ;     
05.11.2002 00:00:00   ;     0,0 ;     
06.11.2002 00:00:00   ;     0,1 ;     
07.11.2002 00:00:00   ;     0,0 ;     
08.11.2002 00:00:00   ;     0,1 ;     
09.11.2002 00:00:00   ;     0,1 ;     
10.11.2002 00:00:00   ;     0,0 ;     
11.11.2002 00:00:00   ;     0,0 ;     
12.11.2002 00:00:00   ;     0,0 ;     
13.11.2002 00:00:00   ;     0,0 ;     
14.11.2002 00:00:00   ;     0,1 ;     
15.11.2002 00:00:00   ;    11,6 ;     
16.11.2002 00:00:00   ;   191,9 ;     
17.11.2002 00:00:00   ;   602,1 ;     
18.11.2002 00:00:00   ;   497,0 ;     
19.11.2002 00:00:00   ;   719,8 ;     
20.11.2002 00:00:00   ;   351,6 ;     
21.11.2002 00:00:00   ;   195,7 ;     
22.11.2002 00:00:00   ;   132,9 ;     
23.11.2002 00:00:00   ;    53,2 ;     
24.11.2002 00:00:00   ;    24,0 ;     
25.11.2002 00:00:00   ;    75,3 ;     
26.11.2002 00:00:00   ;   602,6 ;     
27.11.2002 00:00:00   ;   908,9 ;     
28.11.2002 00:00:00   ;   749,3 ;     
29.11.2002 00:00:00   ;   264,0 ;     
30.11.2002 00:00:00   ;    95,0 ;     
01.12.2002 00:00:00   ;   415,0 ;     
02.12.2002 00:00:00   ;   248,8 ;     
03.12.2002 00:00:00   ;    98,0 ;     
04.12.2002 00:00:00   ;    30,3 ;     
05.12.2002 00:00:00   ;    77,4 ;     
06.12.2002 00:00:00   ;    21,5 ;     
07.12.2002 00:00:00   ;     9,3 ;     
08.12.2002 00:00:00   ;    12,4 ;     
09.12.2002 00:00:00   ;    13,2 ;     
10.12.2002 00:00:00   ;    15,3 ;     
11.12.2002 00:00:00   ;     5,9 ;     
12.12.2002 00:00:00   ;     2,6 ;     
13.12.2002 00:00:00   ;     3,4 ;     
14.12.2002 00:00:00   ;     8,8 ;     
15.12.2002 00:00:00   ;     3,8 ;     
16.12.2002 00:00:00   ;     1,6 ;     
17.12.2002 00:00:00   ;     2,2 ;     
18.12.2002 00:00:00   ;     2,6 ;     
19.12.2002 00:00:00   ;     1,8 ;     
20.12.2002 00:00:00   ;     0,9 ;     
21.12.2002 00:00:00   ;     1,9 ;     
22.12.2002 00:00:00   ;     1,3 ;     
23.12.2002 00:00:00   ;     1,3 ;     
24.12.2002 00:00:00   ;     1,0 ;     
25.12.2002 00:00:00   ;     0,7 ;     
26.12.2002 00:00:00   ;     0,4 ;     
27.12.2002 00:00:00   ;     0,2 ;     
28.12.2002 00:00:00   ;     0,2 ;     
29.12.2002 00:00:00   ;     0,3 ;     
30.12.2002 00:00:00   ;     0,4 ;     
31.12.2002 00:00:00   ;     0,3 ;     
01.01.2003 00:00:00   ;     0,2 ;     
02.01.2003 00:00:00   ;     0,2 ;     
03.01.2003 00:00:00   ;     0,7 ;     
04.01.2003 00:00:00   ;     0,3 ;     
05.01.2003 00:00:00   ;     0,3 ;     
06.01.2003 00:00:00   ;     0,0 ;     
07.01.2003 00:00:00   ;     1,1 ;     
08.01.2003 00:00:00   ;     0,2 ;     
09.01.2003 00:00:00   ;     1,0 ;     
10.01.2003 00:00:00   ;     0,2 ;     
11.01.2003 00:00:00   ;     0,7 ;     
12.01.2003 00:00:00   ;     0,4 ;     
13.01.2003 00:00:00   ;     0,0 ;     
14.01.2003 00:00:00   ;     0,0 ;     
15.01.2003 00:00:00   ;     0,0 ;     
16.01.2003 00:00:00   ;     0,0 ;     
17.01.2003 00:00:00   ;     0,0 ;     
18.01.2003 00:00:00   ;     0,0 ;     
19.01.2003 00:00:00   ;     0,1 ;     
20.01.2003 00:00:00   ;     0,0 ;     
21.01.2003 00:00:00   ;     0,0 ;     
22.01.2003 00:00:00   ;     0,0 ;     
23.01.2003 00:00:00   ;     0,0 ;     
24.01.2003 00:00:00   ;     0,0 ;     
25.01.2003 00:00:00   ;     0,0 ;     
26.01.2003 00:00:00   ;     0,0 ;     
27.01.2003 00:00:00   ;     0,0 ;     
28.01.2003 00:00:00   ;     0,0 ;     
29.01.2003 00:00:00   ;     0,0 ;     
30.01.2003 00:00:00   ;     0,0 ;     
31.01.2003 00:00:00   ;     0,4 ;     
01.02.2003 00:00:00   ;     0,1 ;     
02.02.2003 00:00:00   ;     0,0 ;     
03.02.2003 00:00:00   ;     0,0 ;     
04.02.2003 00:00:00   ;     0,1 ;     
05.02.2003 00:00:00   ;     0,0 ;     
06.02.2003 00:00:00   ;     0,1 ;     
07.02.2003 00:00:00   ;     0,0 ;     
08.02.2003 00:00:00   ;     0,1 ;     
09.02.2003 00:00:00   ;     0,0 ;     
10.02.2003 00:00:00   ;     0,0 ;     
11.02.2003 00:00:00   ;     0,0 ;     
12.02.2003 00:00:00   ;     0,0 ;     
13.02.2003 00:00:00   ;     0,0 ;     
14.02.2003 00:00:00   ;     0,0 ;     
15.02.2003 00:00:00   ;     0,1 ;     
16.02.2003 00:00:00   ;     0,1 ;     
17.02.2003 00:00:00   ;     0,1 ;     
18.02.2003 00:00:00   ;     0,0 ;     
19.02.2003 00:00:00   ;     0,0 ;     
20.02.2003 00:00:00   ;     0,0 ;     
21.02.2003 00:00:00   ;     0,0 ;     
22.02.2003 00:00:00   ;     0,0 ;     
23.02.2003 00:00:00   ;     0,1 ;     
24.02.2003 00:00:00   ;     0,0 ;     
25.02.2003 00:00:00   ;     0,0 ;     
26.02.2003 00:00:00   ;     0,0 ;     
27.02.2003 00:00:00   ;     0,0 ;     
28.02.2003 00:00:00   ;     0,0 ;     
01.03.2003 00:00:00   ;     0,1 ;     
02.03.2003 00:00:00   ;     0,0 ;     
03.03.2003 00:00:00   ;     0,0 ;     
04.03.2003 00:00:00   ;     0,0 ;     
05.03.2003 00:00:00   ;     0,0 ;     
06.03.2003 00:00:00   ;     0,1 ;     
07.03.2003 00:00:00   ;     0,0 ;     
08.03.2003 00:00:00   ;     0,1 ;     
09.03.2003 00:00:00   ;     0,1 ;     
10.03.2003 00:00:00   ;     0,0 ;     
11.03.2003 00:00:00   ;     0,0 ;     
12.03.2003 00:00:00   ;     0,0 ;     
13.03.2003 00:00:00   ;     0,0 ;     
14.03.2003 00:00:00   ;     0,0 ;     
15.03.2003 00:00:00   ;     0,1 ;     
16.03.2003 00:00:00   ;     0,1 ;     
17.03.2003 00:00:00   ;     0,0 ;     
18.03.2003 00:00:00   ;     0,0 ;     
19.03.2003 00:00:00   ;     0,0 ;     
20.03.2003 00:00:00   ;     0,0 ;     
21.03.2003 00:00:00   ;     0,0 ;     
22.03.2003 00:00:00   ;     0,1 ;     
23.03.2003 00:00:00   ;     0,0 ;     
24.03.2003 00:00:00   ;     0,0 ;     
25.03.2003 00:00:00   ;     0,0 ;     
26.03.2003 00:00:00   ;     0,0 ;     
27.03.2003 00:00:00   ;     0,0 ;     
28.03.2003 00:00:00   ;     0,0 ;     
29.03.2003 00:00:00   ;     0,0 ;     
30.03.2003 00:00:00   ;     0,0 ;     
31.03.2003 00:00:00   ;     0,1 ;     
01.04.2003 00:00:00   ;     0,0 ;     
02.04.2003 00:00:00   ;     0,0 ;     
03.04.2003 00:00:00   ;     0,0 ;     
04.04.2003 00:00:00   ;     0,0 ;     
05.04.2003 00:00:00   ;     0,0 ;     
06.04.2003 00:00:00   ;     0,0 ;     
07.04.2003 00:00:00   ;     0,0 ;     
08.04.2003 00:00:00   ;     0,0 ;     
09.04.2003 00:00:00   ;     0,0 ;     
10.04.2003 00:00:00   ;     0,0 ;     
11.04.2003 00:00:00   ;     0,0 ;     
12.04.2003 00:00:00   ;     0,0 ;     
13.04.2003 00:00:00   ;     0,0 ;     
14.04.2003 00:00:00   ;     0,0 ;     
15.04.2003 00:00:00   ;     0,0 ;     
16.04.2003 00:00:00   ;     0,0 ;     
17.04.2003 00:00:00   ;     0,0 ;     
18.04.2003 00:00:00   ;     0,0 ;     
19.04.2003 00:00:00   ;     0,1 ;     
20.04.2003 00:00:00   ;     0,0 ;     
21.04.2003 00:00:00   ;     0,0 ;     
22.04.2003 00:00:00   ;     0,0 ;     
23.04.2003 00:00:00   ;     0,0 ;     
24.04.2003 00:00:00   ;     0,0 ;     
25.04.2003 00:00:00   ;     0,1 ;     
26.04.2003 00:00:00   ;     0,0 ;     
27.04.2003 00:00:00   ;     0,1 ;     
28.04.2003 00:00:00   ;     0,1 ;     
29.04.2003 00:00:00   ;     0,0 ;     
30.04.2003 00:00:00   ;     0,4 ;     
01.05.2003 00:00:00   ;     0,8 ;     
02.05.2003 00:00:00   ;     0,6 ;     
03.05.2003 00:00:00   ;     0,9 ;     
04.05.2003 00:00:00   ;     0,5 ;     
05.05.2003 00:00:00   ;     0,7 ;     
06.05.2003 00:00:00   ;     0,7 ;     
07.05.2003 00:00:00   ;     0,7 ;     
08.05.2003 00:00:00   ;     1,0 ;     
09.05.2003 00:00:00   ;     0,8 ;     
10.05.2003 00:00:00   ;     0,6 ;     
11.05.2003 00:00:00   ;     1,1 ;     
12.05.2003 00:00:00   ;     1,6 ;     
13.05.2003 00:00:00   ;     4,4 ;     
14.05.2003 00:00:00   ;     6,9 ;     
15.05.2003 00:00:00   ;     1,7 ;     
16.05.2003 00:00:00   ;     0,4 ;     
17.05.2003 00:00:00   ;     0,5 ;     
18.05.2003 00:00:00   ;     0,4 ;     
19.05.2003 00:00:00   ;     0,4 ;     
20.05.2003 00:00:00   ;     2,8 ;     
21.05.2003 00:00:00   ;     2,6 ;     
22.05.2003 00:00:00   ;     0,8 ;     
23.05.2003 00:00:00   ;     0,7 ;     
24.05.2003 00:00:00   ;     0,6 ;     
25.05.2003 00:00:00   ;     0,3 ;     
26.05.2003 00:00:00   ;     0,3 ;     
27.05.2003 00:00:00   ;     0,5 ;     
28.05.2003 00:00:00   ;     0,3 ;     
29.05.2003 00:00:00   ;     0,2 ;     
30.05.2003 00:00:00   ;     0,2 ;     
31.05.2003 00:00:00   ;     0,4 ;     
01.06.2003 00:00:00   ;     3,9 ;     
02.06.2003 00:00:00   ;    11,4 ;     
03.06.2003 00:00:00   ;     4,8 ;     
04.06.2003 00:00:00   ;     7,8 ;     
05.06.2003 00:00:00   ;     2,2 ;     
06.06.2003 00:00:00   ;     2,0 ;     
07.06.2003 00:00:00   ;     6,7 ;     
08.06.2003 00:00:00   ;     2,2 ;     
09.06.2003 00:00:00   ;     2,0 ;     
10.06.2003 00:00:00   ;     0,6 ;     
11.06.2003 00:00:00   ;     2,6 ;     
12.06.2003 00:00:00   ;     1,4 ;     
13.06.2003 00:00:00   ;     1,0 ;     
14.06.2003 00:00:00   ;     3,6 ;     
15.06.2003 00:00:00   ;     2,6 ;     
16.06.2003 00:00:00   ;     1,3 ;     
17.06.2003 00:00:00   ;     0,8 ;     
18.06.2003 00:00:00   ;     0,9 ;     
19.06.2003 00:00:00   ;     0,4 ;     
20.06.2003 00:00:00   ;     0,4 ;     
21.06.2003 00:00:00   ;     0,3 ;     
22.06.2003 00:00:00   ;     0,3 ;     
23.06.2003 00:00:00   ;     0,2 ;     
