Messstelle:                ;Hainburg Straßenbrücke
HZB-Nummer:                ;207480
HD-Nummer:                 ;2HD10872
DBMS-Nummer:               ;10001199
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;104177,70
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1996               ;137,00
  03.12.2008               ;136,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
29.01.2008 00:00:00   ;   955,4 ;     
30.01.2008 00:00:00   ;   837,9 ;     
31.01.2008 00:00:00   ;   743,5 ;     
01.02.2008 00:00:00   ;   658,7 ;     
02.02.2008 00:00:00   ;   600,7 ;     
03.02.2008 00:00:00   ;   540,8 ;     
04.02.2008 00:00:00   ;   479,5 ;     
05.02.2008 00:00:00   ;   518,8 ;     
06.02.2008 00:00:00   ;   516,2 ;     
07.02.2008 00:00:00   ;   569,9 ;     
08.02.2008 00:00:00   ;   616,1 ;     
09.02.2008 00:00:00   ;   645,5 ;     
10.02.2008 00:00:00   ;   545,2 ;     
11.02.2008 00:00:00   ;   455,4 ;     
12.02.2008 00:00:00   ;   450,4 ;     
13.02.2008 00:00:00   ;   440,0 ;     
14.02.2008 00:00:00   ;   414,8 ;     
15.02.2008 00:00:00   ;   382,3 ;     
16.02.2008 00:00:00   ;   382,6 ;     
17.02.2008 00:00:00   ;   329,2 ;     
18.02.2008 00:00:00   ;   299,1 ;     
19.02.2008 00:00:00   ;   284,0 ;     
20.02.2008 00:00:00   ;   325,6 ;     
21.02.2008 00:00:00   ;   311,9 ;     
22.02.2008 00:00:00   ;   297,6 ;     
23.02.2008 00:00:00   ;   304,7 ;     
24.02.2008 00:00:00   ;   277,3 ;     
25.02.2008 00:00:00   ;   306,3 ;     
26.02.2008 00:00:00   ;   362,0 ;     
27.02.2008 00:00:00   ;   402,6 ;     
28.02.2008 00:00:00   ;   425,0 ;     
29.02.2008 00:00:00   ;   432,2 ;     
01.03.2008 00:00:00   ;   621,9 ;     
02.03.2008 00:00:00   ;  1364,5 ;     
03.03.2008 00:00:00   ;  1468,5 ;     
04.03.2008 00:00:00   ;  1788,7 ;     
05.03.2008 00:00:00   ;  1553,1 ;     
06.03.2008 00:00:00   ;  1249,5 ;     
07.03.2008 00:00:00   ;  1001,7 ;     
08.03.2008 00:00:00   ;   841,4 ;     
09.03.2008 00:00:00   ;   693,4 ;     
10.03.2008 00:00:00   ;   590,9 ;     
11.03.2008 00:00:00   ;   584,3 ;     
12.03.2008 00:00:00   ;   611,6 ;     
13.03.2008 00:00:00   ;  1039,2 ;     
14.03.2008 00:00:00   ;  1160,9 ;     
15.03.2008 00:00:00   ;  2694,6 ;     
16.03.2008 00:00:00   ;  2746,6 ;     
17.03.2008 00:00:00   ;  2185,9 ;     
18.03.2008 00:00:00   ;  2014,2 ;     
19.03.2008 00:00:00   ;  1744,6 ;     
20.03.2008 00:00:00   ;  1546,5 ;     
21.03.2008 00:00:00   ;  1296,0 ;     
22.03.2008 00:00:00   ;  1246,6 ;     
23.03.2008 00:00:00   ;  1241,0 ;     
24.03.2008 00:00:00   ;  1146,7 ;     
25.03.2008 00:00:00   ;  1035,9 ;     
26.03.2008 00:00:00   ;   986,2 ;     
27.03.2008 00:00:00   ;   914,9 ;     
28.03.2008 00:00:00   ;   895,2 ;     
29.03.2008 00:00:00   ;   953,0 ;     
30.03.2008 00:00:00   ;   941,1 ;     
31.03.2008 00:00:00   ;   915,5 ;     
01.04.2008 00:00:00   ;  1024,4 ;     
02.04.2008 00:00:00   ;  1102,8 ;     
03.04.2008 00:00:00   ;  1254,4 ;     
04.04.2008 00:00:00   ;  1539,1 ;     
05.04.2008 00:00:00   ;  1356,8 ;     
06.04.2008 00:00:00   ;  1201,2 ;     
07.04.2008 00:00:00   ;  1104,8 ;     
08.04.2008 00:00:00   ;  1137,9 ;     
09.04.2008 00:00:00   ;  1058,4 ;     
10.04.2008 00:00:00   ;   977,1 ;     
11.04.2008 00:00:00   ;  1069,3 ;     
12.04.2008 00:00:00   ;  1132,1 ;     
13.04.2008 00:00:00   ;  1232,0 ;     
14.04.2008 00:00:00   ;  1113,4 ;     
15.04.2008 00:00:00   ;  1086,7 ;     
16.04.2008 00:00:00   ;  1116,3 ;     
17.04.2008 00:00:00   ;  1016,3 ;     
18.04.2008 00:00:00   ;   968,5 ;     
19.04.2008 00:00:00   ;   975,4 ;     
20.04.2008 00:00:00   ;   960,2 ;     
21.04.2008 00:00:00   ;  1011,1 ;     
22.04.2008 00:00:00   ;  1323,6 ;     
23.04.2008 00:00:00   ;  2157,4 ;     
24.04.2008 00:00:00   ;  2728,8 ;     
25.04.2008 00:00:00   ;  2328,3 ;     
26.04.2008 00:00:00   ;  2197,1 ;     
27.04.2008 00:00:00   ;  2027,1 ;     
28.04.2008 00:00:00   ;  1670,3 ;     
29.04.2008 00:00:00   ;  1580,5 ;     
30.04.2008 00:00:00   ;  2046,6 ;     
01.05.2008 00:00:00   ;  2057,5 ;     
02.05.2008 00:00:00   ;  1862,1 ;     
03.05.2008 00:00:00   ;  1545,7 ;     
04.05.2008 00:00:00   ;  1369,2 ;     
05.05.2008 00:00:00   ;  1284,9 ;     
06.05.2008 00:00:00   ;  1372,7 ;     
07.05.2008 00:00:00   ;  1424,6 ;     
08.05.2008 00:00:00   ;  1380,5 ;     
09.05.2008 00:00:00   ;  1417,2 ;     
10.05.2008 00:00:00   ;  1379,3 ;     
11.05.2008 00:00:00   ;  1420,8 ;     
12.05.2008 00:00:00   ;  1409,2 ;     
13.05.2008 00:00:00   ;  1349,5 ;     
14.05.2008 00:00:00   ;  1359,9 ;     
15.05.2008 00:00:00   ;  1393,4 ;     
16.05.2008 00:00:00   ;  1429,4 ;     
17.05.2008 00:00:00   ;  1464,2 ;     
18.05.2008 00:00:00   ;  1490,8 ;     
19.05.2008 00:00:00   ;  1728,8 ;     
20.05.2008 00:00:00   ;  1999,0 ;     
21.05.2008 00:00:00   ;  1986,8 ;     
22.05.2008 00:00:00   ;  1667,7 ;     
23.05.2008 00:00:00   ;  1413,2 ;     
24.05.2008 00:00:00   ;  1404,1 ;     
25.05.2008 00:00:00   ;  1266,5 ;     
26.05.2008 00:00:00   ;  1297,4 ;     
27.05.2008 00:00:00   ;  1484,9 ;     
28.05.2008 00:00:00   ;  1611,2 ;     
29.05.2008 00:00:00   ;  1960,9 ;     
30.05.2008 00:00:00   ;  2079,6 ;     
31.05.2008 00:00:00   ;  2193,6 ;     
01.06.2008 00:00:00   ;  1991,0 ;     
02.06.2008 00:00:00   ;  1667,5 ;     
03.06.2008 00:00:00   ;  1640,6 ;     
04.06.2008 00:00:00   ;  1656,4 ;     
05.06.2008 00:00:00   ;  2213,1 ;     
06.06.2008 00:00:00   ;  2076,7 ;     
07.06.2008 00:00:00   ;  1938,9 ;     
08.06.2008 00:00:00   ;  2137,8 ;     
09.06.2008 00:00:00   ;  1991,1 ;     
10.06.2008 00:00:00   ;  1649,7 ;     
11.06.2008 00:00:00   ;  1448,7 ;     
12.06.2008 00:00:00   ;  1554,9 ;     
13.06.2008 00:00:00   ;  1695,8 ;     
14.06.2008 00:00:00   ;  1633,5 ;     
15.06.2008 00:00:00   ;  1303,2 ;     
16.06.2008 00:00:00   ;  1017,5 ;     
17.06.2008 00:00:00   ;   968,8 ;     
18.06.2008 00:00:00   ;   965,8 ;     
19.06.2008 00:00:00   ;  1042,1 ;     
20.06.2008 00:00:00   ;   926,6 ;     
21.06.2008 00:00:00   ;   937,3 ;     
22.06.2008 00:00:00   ;   908,3 ;     
23.06.2008 00:00:00   ;   918,2 ;     
24.06.2008 00:00:00   ;  1123,9 ;     
25.06.2008 00:00:00   ;  1246,6 ;     
26.06.2008 00:00:00   ;  1264,5 ;     
27.06.2008 00:00:00   ;  1439,9 ;     
28.06.2008 00:00:00   ;  1321,0 ;     
29.06.2008 00:00:00   ;  1016,4 ;     
30.06.2008 00:00:00   ;   864,6 ;     
01.07.2008 00:00:00   ;  1033,5 ;     
02.07.2008 00:00:00   ;   929,1 ;     
03.07.2008 00:00:00   ;   941,6 ;     
04.07.2008 00:00:00   ;   958,6 ;     
05.07.2008 00:00:00   ;  1056,8 ;     
06.07.2008 00:00:00   ;   855,2 ;     
07.07.2008 00:00:00   ;   800,9 ;     
08.07.2008 00:00:00   ;   987,1 ;     
09.07.2008 00:00:00   ;  1187,4 ;     
10.07.2008 00:00:00   ;   895,5 ;     
11.07.2008 00:00:00   ;   774,4 ;     
12.07.2008 00:00:00   ;   713,7 ;     
13.07.2008 00:00:00   ;   816,0 ;     
14.07.2008 00:00:00   ;  1034,1 ;     
15.07.2008 00:00:00   ;  2132,3 ;     
16.07.2008 00:00:00   ;  2405,9 ;     
17.07.2008 00:00:00   ;  1904,2 ;     
18.07.2008 00:00:00   ;  1639,8 ;     
19.07.2008 00:00:00   ;  1510,0 ;     
20.07.2008 00:00:00   ;  1234,1 ;     
21.07.2008 00:00:00   ;  1480,7 ;     
22.07.2008 00:00:00   ;  2213,6 ;     
23.07.2008 00:00:00   ;  2210,4 ;     
24.07.2008 00:00:00   ;  3939,5 ;     
25.07.2008 00:00:00   ;  3719,8 ;     
26.07.2008 00:00:00   ;  2503,7 ;     
27.07.2008 00:00:00   ;  1757,0 ;     
28.07.2008 00:00:00   ;  1477,7 ;     
29.07.2008 00:00:00   ;  1216,8 ;     
30.07.2008 00:00:00   ;  1145,9 ;     
31.07.2008 00:00:00   ;  1200,8 ;     
01.08.2008 00:00:00   ;  1106,8 ;     
02.08.2008 00:00:00   ;  1063,6 ;     
03.08.2008 00:00:00   ;  1062,4 ;     
04.08.2008 00:00:00   ;   930,9 ;     
05.08.2008 00:00:00   ;   853,4 ;     
06.08.2008 00:00:00   ;   765,3 ;     
07.08.2008 00:00:00   ;   692,2 ;     
08.08.2008 00:00:00   ;   805,3 ;     
09.08.2008 00:00:00   ;  1279,6 ;     
10.08.2008 00:00:00   ;  1647,9 ;     
11.08.2008 00:00:00   ;  1046,5 ;     
12.08.2008 00:00:00   ;   899,9 ;     
13.08.2008 00:00:00   ;   858,0 ;     
14.08.2008 00:00:00   ;   836,2 ;     
15.08.2008 00:00:00   ;   907,4 ;     
16.08.2008 00:00:00   ;  2150,3 ;     
17.08.2008 00:00:00   ;  4025,1 ;     
18.08.2008 00:00:00   ;  2347,1 ;     
19.08.2008 00:00:00   ;  1667,1 ;     
20.08.2008 00:00:00   ;  1318,1 ;     
21.08.2008 00:00:00   ;  1135,0 ;     
22.08.2008 00:00:00   ;  1060,9 ;     
23.08.2008 00:00:00   ;  1037,5 ;     
24.08.2008 00:00:00   ;  1077,5 ;     
25.08.2008 00:00:00   ;  1027,7 ;     
26.08.2008 00:00:00   ;   890,8 ;     
27.08.2008 00:00:00   ;   819,3 ;     
28.08.2008 00:00:00   ;   706,4 ;     
29.08.2008 00:00:00   ;   644,7 ;     
30.08.2008 00:00:00   ;   556,5 ;     
31.08.2008 00:00:00   ;   475,8 ;     
01.09.2008 00:00:00   ;   429,6 ;     
02.09.2008 00:00:00   ;   478,3 ;     
03.09.2008 00:00:00   ;   523,6 ;     
04.09.2008 00:00:00   ;   472,4 ;     
05.09.2008 00:00:00   ;   464,7 ;     
06.09.2008 00:00:00   ;   421,1 ;     
07.09.2008 00:00:00   ;   399,5 ;     
08.09.2008 00:00:00   ;   376,9 ;     
09.09.2008 00:00:00   ;   433,2 ;     
10.09.2008 00:00:00   ;   423,0 ;     
11.09.2008 00:00:00   ;   400,8 ;     
12.09.2008 00:00:00   ;   407,8 ;     
13.09.2008 00:00:00   ;   451,8 ;     
14.09.2008 00:00:00   ;   490,0 ;     
15.09.2008 00:00:00   ;   493,6 ;     
16.09.2008 00:00:00   ;   691,6 ;     
17.09.2008 00:00:00   ;  1078,9 ;     
18.09.2008 00:00:00   ;   732,7 ;     
19.09.2008 00:00:00   ;   589,9 ;     
20.09.2008 00:00:00   ;   485,8 ;     
21.09.2008 00:00:00   ;   401,0 ;     
22.09.2008 00:00:00   ;   384,5 ;     
23.09.2008 00:00:00   ;   451,9 ;     
24.09.2008 00:00:00   ;   448,2 ;     
25.09.2008 00:00:00   ;   418,5 ;     
26.09.2008 00:00:00   ;   435,3 ;     
27.09.2008 00:00:00   ;   553,4 ;     
28.09.2008 00:00:00   ;   411,9 ;     
29.09.2008 00:00:00   ;   324,9 ;     
30.09.2008 00:00:00   ;   314,5 ;     
01.10.2008 00:00:00   ;   318,3 ;     
02.10.2008 00:00:00   ;   328,8 ;     
03.10.2008 00:00:00   ;   327,4 ;     
04.10.2008 00:00:00   ;   450,3 ;     
05.10.2008 00:00:00   ;   569,5 ;     
06.10.2008 00:00:00   ;   441,7 ;     
07.10.2008 00:00:00   ;   464,6 ;     
08.10.2008 00:00:00   ;   533,2 ;     
09.10.2008 00:00:00   ;   535,6 ;     
10.10.2008 00:00:00   ;   471,5 ;     
11.10.2008 00:00:00   ;   415,1 ;     
12.10.2008 00:00:00   ;   327,7 ;     
13.10.2008 00:00:00   ;   279,8 ;     
14.10.2008 00:00:00   ;   289,4 ;     
15.10.2008 00:00:00   ;   252,5 ;     
16.10.2008 00:00:00   ;   295,6 ;     
17.10.2008 00:00:00   ;   360,1 ;     
18.10.2008 00:00:00   ;   433,1 ;     
19.10.2008 00:00:00   ;   354,9 ;     
20.10.2008 00:00:00   ;   341,0 ;     
21.10.2008 00:00:00   ;   318,0 ;     
22.10.2008 00:00:00   ;   277,7 ;     
23.10.2008 00:00:00   ;   291,3 ;     
24.10.2008 00:00:00   ;   280,3 ;     
25.10.2008 00:00:00   ;   262,1 ;     
26.10.2008 00:00:00   ;   223,7 ;     
27.10.2008 00:00:00   ;   184,3 ;     
28.10.2008 00:00:00   ;   216,4 ;     
29.10.2008 00:00:00   ;   235,4 ;     
30.10.2008 00:00:00   ;   244,8 ;     
31.10.2008 00:00:00   ;   436,3 ;     
01.11.2008 00:00:00   ;   425,7 ;     
02.11.2008 00:00:00   ;   333,3 ;     
03.11.2008 00:00:00   ;   256,7 ;     
04.11.2008 00:00:00   ;   252,4 ;     
05.11.2008 00:00:00   ;   254,7 ;     
06.11.2008 00:00:00   ;   269,0 ;     
07.11.2008 00:00:00   ;   247,3 ;     
08.11.2008 00:00:00   ;   244,3 ;     
09.11.2008 00:00:00   ;   196,6 ;     
10.11.2008 00:00:00   ;   198,7 ;     
11.11.2008 00:00:00   ;   182,2 ;     
12.11.2008 00:00:00   ;   201,6 ;     
13.11.2008 00:00:00   ;   205,7 ;     
14.11.2008 00:00:00   ;   261,8 ;     
15.11.2008 00:00:00   ;   233,1 ;     
16.11.2008 00:00:00   ;   215,0 ;     
17.11.2008 00:00:00   ;   186,3 ;     
18.11.2008 00:00:00   ;   246,6 ;     
19.11.2008 00:00:00   ;   262,5 ;     
20.11.2008 00:00:00   ;   245,8 ;     
21.11.2008 00:00:00   ;   253,5 ;     
22.11.2008 00:00:00   ;  1188,9 ;     
23.11.2008 00:00:00   ;   763,1 ;     
24.11.2008 00:00:00   ;   624,6 ;     
25.11.2008 00:00:00   ;   522,1 ;     
26.11.2008 00:00:00   ;   468,0 ;     
27.11.2008 00:00:00   ;   407,5 ;     
28.11.2008 00:00:00   ;   331,2 ;     
29.11.2008 00:00:00   ;   305,2 ;     
30.11.2008 00:00:00   ;   287,3 ;     
01.12.2008 00:00:00   ;   271,6 ;     
02.12.2008 00:00:00   ;   376,5 ;     
03.12.2008 00:00:00   ;   405,4 ;     
04.12.2008 00:00:00   ;   360,0 ;     
05.12.2008 00:00:00   ;   351,5 ;     
06.12.2008 00:00:00   ;   314,3 ;     
07.12.2008 00:00:00   ;   277,9 ;     
08.12.2008 00:00:00   ;   323,5 ;     
09.12.2008 00:00:00   ;   347,8 ;     
10.12.2008 00:00:00   ;   357,7 ;     
11.12.2008 00:00:00   ;   340,1 ;     
12.12.2008 00:00:00   ;   336,8 ;     
13.12.2008 00:00:00   ;   326,0 ;     
14.12.2008 00:00:00   ;   265,4 ;     
15.12.2008 00:00:00   ;   231,6 ;     
16.12.2008 00:00:00   ;   263,1 ;     
17.12.2008 00:00:00   ;   294,9 ;     
18.12.2008 00:00:00   ;   344,5 ;     
19.12.2008 00:00:00   ;   349,4 ;     
20.12.2008 00:00:00   ;   323,1 ;     
21.12.2008 00:00:00   ;   926,5 ;     
22.12.2008 00:00:00   ;  2015,4 ;     
23.12.2008 00:00:00   ;  2357,0 ;     
24.12.2008 00:00:00   ;  1965,3 ;     
25.12.2008 00:00:00   ;  1285,2 ;     
26.12.2008 00:00:00   ;   971,1 ;     
27.12.2008 00:00:00   ;   769,8 ;     
28.12.2008 00:00:00   ;   623,5 ;     
29.12.2008 00:00:00   ;   495,7 ;     
30.12.2008 00:00:00   ;   437,1 ;     
31.12.2008 00:00:00   ;   387,6 ;     
01.01.2009 00:00:00   ;   337,4 ;     
02.01.2009 00:00:00   ;   311,0 ;     
03.01.2009 00:00:00   ;   314,7 ;     
04.01.2009 00:00:00   ;   295,1 ;     
05.01.2009 00:00:00   ;   253,4 ;     
06.01.2009 00:00:00   ;   240,9 ;     
07.01.2009 00:00:00   ;   253,8 ;     
08.01.2009 00:00:00   ;   265,7 ;     
09.01.2009 00:00:00   ;   252,4 ;     
10.01.2009 00:00:00   ;   224,2 ;     
11.01.2009 00:00:00   ;   185,5 ;     
12.01.2009 00:00:00   ;   145,3 ;     
13.01.2009 00:00:00   ;   159,2 ;     
14.01.2009 00:00:00   ;   150,2 ;     
15.01.2009 00:00:00   ;   201,6 ;     
16.01.2009 00:00:00   ;   243,9 ;     
17.01.2009 00:00:00   ;   215,1 ;     
18.01.2009 00:00:00   ;   174,7 ;     
19.01.2009 00:00:00   ;   160,1 ;     
20.01.2009 00:00:00   ;   166,8 ;     
21.01.2009 00:00:00   ;   216,6 ;     
22.01.2009 00:00:00   ;   273,2 ;     
23.01.2009 00:00:00   ;   288,8 ;     
24.01.2009 00:00:00   ;   284,1 ;     
25.01.2009 00:00:00   ;   264,5 ;     
26.01.2009 00:00:00   ;   292,2 ;     
27.01.2009 00:00:00   ;   291,0 ;     
28.01.2009 00:00:00   ;   292,2 ;     
29.01.2009 00:00:00   ;   258,3 ;     
30.01.2009 00:00:00   ;   218,4 ;     
31.01.2009 00:00:00   ;   209,4 ;     
01.02.2009 00:00:00   ;   157,1 ;     
02.02.2009 00:00:00   ;   141,2 ;     
03.02.2009 00:00:00   ;   167,9 ;     
04.02.2009 00:00:00   ;   205,3 ;     
05.02.2009 00:00:00   ;   216,4 ;     
06.02.2009 00:00:00   ;   205,4 ;     
07.02.2009 00:00:00   ;   191,4 ;     
08.02.2009 00:00:00   ;   290,7 ;     
09.02.2009 00:00:00   ;   350,3 ;     
10.02.2009 00:00:00   ;   296,4 ;     
11.02.2009 00:00:00   ;   375,6 ;     
12.02.2009 00:00:00   ;   450,3 ;     
13.02.2009 00:00:00   ;   457,5 ;     
14.02.2009 00:00:00   ;   337,5 ;     
15.02.2009 00:00:00   ;   264,0 ;     
16.02.2009 00:00:00   ;   201,3 ;     
17.02.2009 00:00:00   ;   220,2 ;     
18.02.2009 00:00:00   ;   259,3 ;     
19.02.2009 00:00:00   ;   228,9 ;     
20.02.2009 00:00:00   ;   214,0 ;     
21.02.2009 00:00:00   ;   202,2 ;     
22.02.2009 00:00:00   ;   181,4 ;     
23.02.2009 00:00:00   ;   205,5 ;     
24.02.2009 00:00:00   ;   368,9 ;     
25.02.2009 00:00:00   ;   508,8 ;     
26.02.2009 00:00:00   ;   433,9 ;     
27.02.2009 00:00:00   ;   436,6 ;     
28.02.2009 00:00:00   ;  1147,4 ;     
01.03.2009 00:00:00   ;  1906,0 ;     
02.03.2009 00:00:00   ;  1643,4 ;     
03.03.2009 00:00:00   ;  1614,4 ;     
04.03.2009 00:00:00   ;  1717,7 ;     
05.03.2009 00:00:00   ;  2087,0 ;     
06.03.2009 00:00:00   ;  2630,1 ;     
07.03.2009 00:00:00   ;  2201,5 ;     
08.03.2009 00:00:00   ;  2054,9 ;     
09.03.2009 00:00:00   ;  1697,4 ;     
10.03.2009 00:00:00   ;  2018,7 ;     
11.03.2009 00:00:00   ;  1854,6 ;     
12.03.2009 00:00:00   ;  2165,8 ;     
13.03.2009 00:00:00   ;  2066,9 ;     
14.03.2009 00:00:00   ;  3044,8 ;     
15.03.2009 00:00:00   ;  2367,6 ;     
16.03.2009 00:00:00   ;  2524,6 ;     
17.03.2009 00:00:00   ;  2478,5 ;     
18.03.2009 00:00:00   ;  2132,1 ;     
19.03.2009 00:00:00   ;  1856,5 ;     
20.03.2009 00:00:00   ;  1557,6 ;     
21.03.2009 00:00:00   ;  1293,0 ;     
22.03.2009 00:00:00   ;  1063,9 ;     
23.03.2009 00:00:00   ;   948,9 ;     
24.03.2009 00:00:00   ;  1016,3 ;     
25.03.2009 00:00:00   ;  1111,6 ;     
26.03.2009 00:00:00   ;  1051,8 ;     
27.03.2009 00:00:00   ;  1224,4 ;     
28.03.2009 00:00:00   ;  1398,3 ;     
29.03.2009 00:00:00   ;  1665,3 ;     
30.03.2009 00:00:00   ;  2482,5 ;     
31.03.2009 00:00:00   ;  2680,0 ;     
01.04.2009 00:00:00   ;  2213,0 ;     
02.04.2009 00:00:00   ;  2413,7 ;     
03.04.2009 00:00:00   ;  3117,5 ;     
04.04.2009 00:00:00   ;  3386,8 ;     
05.04.2009 00:00:00   ;  3334,3 ;     
06.04.2009 00:00:00   ;  3324,8 ;     
07.04.2009 00:00:00   ;  3591,0 ;     
08.04.2009 00:00:00   ;  3524,6 ;     
09.04.2009 00:00:00   ;  3412,7 ;     
10.04.2009 00:00:00   ;  3424,7 ;     
11.04.2009 00:00:00   ;  3361,4 ;     
12.04.2009 00:00:00   ;  3031,9 ;     
13.04.2009 00:00:00   ;  2788,0 ;     
14.04.2009 00:00:00   ;  2618,2 ;     
15.04.2009 00:00:00   ;  2458,0 ;     
16.04.2009 00:00:00   ;  2301,8 ;     
17.04.2009 00:00:00   ;  2369,9 ;     
18.04.2009 00:00:00   ;  2429,7 ;     
19.04.2009 00:00:00   ;  2191,4 ;     
20.04.2009 00:00:00   ;  2077,6 ;     
21.04.2009 00:00:00   ;  2073,0 ;     
22.04.2009 00:00:00   ;  1987,9 ;     
23.04.2009 00:00:00   ;  1826,6 ;     
24.04.2009 00:00:00   ;  1827,8 ;     
25.04.2009 00:00:00   ;  1548,6 ;     
26.04.2009 00:00:00   ;  1351,6 ;     
27.04.2009 00:00:00   ;  1380,3 ;     
28.04.2009 00:00:00   ;  1453,9 ;     
29.04.2009 00:00:00   ;  1657,5 ;     
30.04.2009 00:00:00   ;  1670,0 ;     
01.05.2009 00:00:00   ;  1548,6 ;     
02.05.2009 00:00:00   ;  1421,3 ;     
03.05.2009 00:00:00   ;  1467,6 ;     
04.05.2009 00:00:00   ;  1355,0 ;     
05.05.2009 00:00:00   ;  1436,6 ;     
06.05.2009 00:00:00   ;  1375,3 ;     
07.05.2009 00:00:00   ;  1567,9 ;     
08.05.2009 00:00:00   ;  1543,8 ;     
09.05.2009 00:00:00   ;  1511,0 ;     
10.05.2009 00:00:00   ;  1585,7 ;     
11.05.2009 00:00:00   ;  1732,7 ;     
12.05.2009 00:00:00   ;  1973,3 ;     
13.05.2009 00:00:00   ;  2219,0 ;     
14.05.2009 00:00:00   ;  2343,7 ;     
15.05.2009 00:00:00   ;  2526,6 ;     
16.05.2009 00:00:00   ;  2433,2 ;     
17.05.2009 00:00:00   ;  2123,9 ;     
18.05.2009 00:00:00   ;  1992,9 ;     
19.05.2009 00:00:00   ;  2272,5 ;     
20.05.2009 00:00:00   ;  2335,2 ;     
21.05.2009 00:00:00   ;  2053,9 ;     
22.05.2009 00:00:00   ;  1856,3 ;     
23.05.2009 00:00:00   ;  1883,8 ;     
24.05.2009 00:00:00   ;  1964,2 ;     
25.05.2009 00:00:00   ;  1894,5 ;     
26.05.2009 00:00:00   ;  1962,4 ;     
27.05.2009 00:00:00   ;  1951,2 ;     
28.05.2009 00:00:00   ;  2151,9 ;     
29.05.2009 00:00:00   ;  1965,2 ;     
30.05.2009 00:00:00   ;  1945,3 ;     
31.05.2009 00:00:00   ;  2568,1 ;     
01.06.2009 00:00:00   ;  1900,9 ;     
02.06.2009 00:00:00   ;  1505,7 ;     
03.06.2009 00:00:00   ;  1366,2 ;     
04.06.2009 00:00:00   ;  1322,8 ;     
05.06.2009 00:00:00   ;  1132,0 ;     
06.06.2009 00:00:00   ;  1008,2 ;     
07.06.2009 00:00:00   ;  1015,6 ;     
08.06.2009 00:00:00   ;  1425,3 ;     
