Messstelle:                ;Vent (oberh. Niedertalbach)
HZB-Nummer:                ;201350
HD-Nummer:                 ;
DBMS-Nummer:               ;7001033
Gewässer:                  ;Rofenache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;98,10
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.08.1963               ;1905,00
  01.01.1981               ;1890,49
  09.06.1999               ;1891,01
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
01.01.2010 00:00:00   ;     0,0 ;     
02.01.2010 00:00:00   ;     0,0 ;     
03.01.2010 00:00:00   ;     0,0 ;     
04.01.2010 00:00:00   ;     0,0 ;     
05.01.2010 00:00:00   ;     0,0 ;     
06.01.2010 00:00:00   ;     0,0 ;     
07.01.2010 00:00:00   ;     0,0 ;     
08.01.2010 00:00:00   ;     0,0 ;     
09.01.2010 00:00:00   ;     0,0 ;     
10.01.2010 00:00:00   ;     0,0 ;     
11.01.2010 00:00:00   ;     0,0 ;     
12.01.2010 00:00:00   ;     0,0 ;     
13.01.2010 00:00:00   ;     0,0 ;     
14.01.2010 00:00:00   ;     0,0 ;     
15.01.2010 00:00:00   ;     0,0 ;     
16.01.2010 00:00:00   ;     0,0 ;     
17.01.2010 00:00:00   ;     0,0 ;     
18.01.2010 00:00:00   ;     0,0 ;     
19.01.2010 00:00:00   ;     0,0 ;     
20.01.2010 00:00:00   ;     0,0 ;     
21.01.2010 00:00:00   ;     0,0 ;     
22.01.2010 00:00:00   ;     0,0 ;     
23.01.2010 00:00:00   ;     0,0 ;     
24.01.2010 00:00:00   ;     0,0 ;     
25.01.2010 00:00:00   ;     0,0 ;     
26.01.2010 00:00:00   ;     0,0 ;     
27.01.2010 00:00:00   ;     0,0 ;     
28.01.2010 00:00:00   ;     0,0 ;     
29.01.2010 00:00:00   ;     0,0 ;     
30.01.2010 00:00:00   ;     0,0 ;     
31.01.2010 00:00:00   ;     0,0 ;     
01.02.2010 00:00:00   ;     0,0 ;     
02.02.2010 00:00:00   ;     0,0 ;     
03.02.2010 00:00:00   ;     0,0 ;     
04.02.2010 00:00:00   ;     0,0 ;     
05.02.2010 00:00:00   ;     0,0 ;     
06.02.2010 00:00:00   ;     0,0 ;     
07.02.2010 00:00:00   ;     0,0 ;     
08.02.2010 00:00:00   ;     0,0 ;     
09.02.2010 00:00:00   ;     0,0 ;     
10.02.2010 00:00:00   ;     0,0 ;     
11.02.2010 00:00:00   ;     0,0 ;     
12.02.2010 00:00:00   ;     0,0 ;     
13.02.2010 00:00:00   ;     0,0 ;     
14.02.2010 00:00:00   ;     0,0 ;     
15.02.2010 00:00:00   ;     0,0 ;     
16.02.2010 00:00:00   ;     0,0 ;     
17.02.2010 00:00:00   ;     0,0 ;     
18.02.2010 00:00:00   ;     0,0 ;     
19.02.2010 00:00:00   ;     0,0 ;     
20.02.2010 00:00:00   ;     0,0 ;     
21.02.2010 00:00:00   ;     0,0 ;     
22.02.2010 00:00:00   ;     0,0 ;     
23.02.2010 00:00:00   ;     0,0 ;     
24.02.2010 00:00:00   ;     0,0 ;     
25.02.2010 00:00:00   ;     0,0 ;     
26.02.2010 00:00:00   ;     0,0 ;     
27.02.2010 00:00:00   ;     0,0 ;     
28.02.2010 00:00:00   ;     0,0 ;     
01.03.2010 00:00:00   ;     0,0 ;     
02.03.2010 00:00:00   ;     0,0 ;     
03.03.2010 00:00:00   ;     0,0 ;     
04.03.2010 00:00:00   ;     0,0 ;     
05.03.2010 00:00:00   ;     0,0 ;     
06.03.2010 00:00:00   ;     0,0 ;     
07.03.2010 00:00:00   ;     0,0 ;     
08.03.2010 00:00:00   ;     0,0 ;     
09.03.2010 00:00:00   ;     0,0 ;     
10.03.2010 00:00:00   ;     0,0 ;     
11.03.2010 00:00:00   ;     0,0 ;     
12.03.2010 00:00:00   ;     0,0 ;     
13.03.2010 00:00:00   ;     0,0 ;     
14.03.2010 00:00:00   ;     0,0 ;     
15.03.2010 00:00:00   ;     0,0 ;     
16.03.2010 00:00:00   ;     0,0 ;     
17.03.2010 00:00:00   ;     0,0 ;     
18.03.2010 00:00:00   ;     0,0 ;     
19.03.2010 00:00:00   ;     0,0 ;     
20.03.2010 00:00:00   ;     0,0 ;     
21.03.2010 00:00:00   ;     0,0 ;     
22.03.2010 00:00:00   ;     0,0 ;     
23.03.2010 00:00:00   ;     0,0 ;     
24.03.2010 00:00:00   ;     0,0 ;     
25.03.2010 00:00:00   ;     0,0 ;     
26.03.2010 00:00:00   ;     0,0 ;     
27.03.2010 00:00:00   ;     0,0 ;     
28.03.2010 00:00:00   ;     0,0 ;     
29.03.2010 00:00:00   ;     0,0 ;     
30.03.2010 00:00:00   ;     0,0 ;     
31.03.2010 00:00:00   ;     0,0 ;     
01.04.2010 00:00:00   ;     0,0 ;     
02.04.2010 00:00:00   ;     0,0 ;     
03.04.2010 00:00:00   ;     0,0 ;     
04.04.2010 00:00:00   ;     0,0 ;     
05.04.2010 00:00:00   ;     0,0 ;     
06.04.2010 00:00:00   ;     0,0 ;     
07.04.2010 00:00:00   ;     0,0 ;     
08.04.2010 00:00:00   ;     0,0 ;     
09.04.2010 00:00:00   ;     0,0 ;     
10.04.2010 00:00:00   ;     0,0 ;     
11.04.2010 00:00:00   ;     0,0 ;     
12.04.2010 00:00:00   ;     0,0 ;     
13.04.2010 00:00:00   ;     0,0 ;     
14.04.2010 00:00:00   ;     0,0 ;     
15.04.2010 00:00:00   ;     0,1 ;     
16.04.2010 00:00:00   ;     0,0 ;     
17.04.2010 00:00:00   ;     0,0 ;     
18.04.2010 00:00:00   ;     0,0 ;     
19.04.2010 00:00:00   ;     0,0 ;     
20.04.2010 00:00:00   ;     0,0 ;     
21.04.2010 00:00:00   ;     0,0 ;     
22.04.2010 00:00:00   ;     0,0 ;     
23.04.2010 00:00:00   ;     0,0 ;     
24.04.2010 00:00:00   ;     0,0 ;     
25.04.2010 00:00:00   ;     0,0 ;     
26.04.2010 00:00:00   ;     0,0 ;     
27.04.2010 00:00:00   ;     0,0 ;     
28.04.2010 00:00:00   ;     0,0 ;     
29.04.2010 00:00:00   ;     0,1 ;     
30.04.2010 00:00:00   ;     0,1 ;     
01.05.2010 00:00:00   ;     0,0 ;     
02.05.2010 00:00:00   ;     0,0 ;     
03.05.2010 00:00:00   ;     0,0 ;     
04.05.2010 00:00:00   ;     0,0 ;     
05.05.2010 00:00:00   ;     0,0 ;     
06.05.2010 00:00:00   ;     0,0 ;     
07.05.2010 00:00:00   ;     0,0 ;     
08.05.2010 00:00:00   ;     0,0 ;     
09.05.2010 00:00:00   ;     0,0 ;     
10.05.2010 00:00:00   ;     0,0 ;     
11.05.2010 00:00:00   ;     0,0 ;     
12.05.2010 00:00:00   ;     0,0 ;     
13.05.2010 00:00:00   ;     0,0 ;     
14.05.2010 00:00:00   ;     0,0 ;     
15.05.2010 00:00:00   ;     0,0 ;     
16.05.2010 00:00:00   ;     0,0 ;     
17.05.2010 00:00:00   ;     0,0 ;     
18.05.2010 00:00:00   ;     0,0 ;     
19.05.2010 00:00:00   ;     0,0 ;     
20.05.2010 00:00:00   ;     0,0 ;     
21.05.2010 00:00:00   ;     0,0 ;     
22.05.2010 00:00:00   ;     0,0 ;     
23.05.2010 00:00:00   ;     0,0 ;     
24.05.2010 00:00:00   ;     0,3 ;     
25.05.2010 00:00:00   ;     1,6 ;     
26.05.2010 00:00:00   ;     3,2 ;     
27.05.2010 00:00:00   ;     1,3 ;     
28.05.2010 00:00:00   ;     0,2 ;     
29.05.2010 00:00:00   ;     1,8 ;     
30.05.2010 00:00:00   ;     1,4 ;     
31.05.2010 00:00:00   ;     0,0 ;     
01.06.2010 00:00:00   ;     0,0 ;     
02.06.2010 00:00:00   ;     0,0 ;     
03.06.2010 00:00:00   ;     0,0 ;     
04.06.2010 00:00:00   ;     2,9 ;     
05.06.2010 00:00:00   ;     6,1 ;     
06.06.2010 00:00:00   ;    39,9 ;     
07.06.2010 00:00:00   ;    65,5 ;     
08.06.2010 00:00:00   ;    90,9 ;     
09.06.2010 00:00:00   ;    58,2 ;     
10.06.2010 00:00:00   ;   124,0 ;     
11.06.2010 00:00:00   ;   248,2 ;     
12.06.2010 00:00:00   ;   333,3 ;     
13.06.2010 00:00:00   ;   482,1 ;     
14.06.2010 00:00:00   ;   284,2 ;     
15.06.2010 00:00:00   ;   168,6 ;     
16.06.2010 00:00:00   ;   288,3 ;     
17.06.2010 00:00:00   ;   129,8 ;     
18.06.2010 00:00:00   ;    19,1 ;     
19.06.2010 00:00:00   ;     2,3 ;     
20.06.2010 00:00:00   ;     0,9 ;     
21.06.2010 00:00:00   ;     0,1 ;     
22.06.2010 00:00:00   ;     0,0 ;     
23.06.2010 00:00:00   ;     0,1 ;     
24.06.2010 00:00:00   ;     0,7 ;     
25.06.2010 00:00:00   ;     2,4 ;     
26.06.2010 00:00:00   ;     7,4 ;     
27.06.2010 00:00:00   ;    32,5 ;     
28.06.2010 00:00:00   ;   110,6 ;     
29.06.2010 00:00:00   ;   178,7 ;     
30.06.2010 00:00:00   ;    93,0 ;     
01.07.2010 00:00:00   ;   159,6 ;     
02.07.2010 00:00:00   ;   223,8 ;     
03.07.2010 00:00:00   ;   215,5 ;     
04.07.2010 00:00:00   ;   146,7 ;     
05.07.2010 00:00:00   ;   158,6 ;     
06.07.2010 00:00:00   ;    85,8 ;     
07.07.2010 00:00:00   ;    95,8 ;     
08.07.2010 00:00:00   ;   317,3 ;     
09.07.2010 00:00:00   ;   257,8 ;     
10.07.2010 00:00:00   ;   298,0 ;     
11.07.2010 00:00:00   ;   364,7 ;     
12.07.2010 00:00:00   ;   479,2 ;     
13.07.2010 00:00:00   ;   478,4 ;     
14.07.2010 00:00:00   ;   540,8 ;     
15.07.2010 00:00:00   ;   834,7 ;     
16.07.2010 00:00:00   ;   739,4 ;     
17.07.2010 00:00:00   ;   815,3 ;     
18.07.2010 00:00:00   ;  1647,0 ;     
19.07.2010 00:00:00   ;  3954,9 ;     
20.07.2010 00:00:00   ;  3871,1 ;     
21.07.2010 00:00:00   ;  2946,6 ;     
22.07.2010 00:00:00   ;  2540,4 ;     
23.07.2010 00:00:00   ;  2072,5 ;     
24.07.2010 00:00:00   ;    90,8 ;     
25.07.2010 00:00:00   ;     4,5 ;     
26.07.2010 00:00:00   ;     1,0 ;     
27.07.2010 00:00:00   ;     0,7 ;     
28.07.2010 00:00:00   ;     3,2 ;     
29.07.2010 00:00:00   ;     1,4 ;     
30.07.2010 00:00:00   ;     0,3 ;     
31.07.2010 00:00:00   ;     9,6 ;     
01.08.2010 00:00:00   ;   497,0 ;     
02.08.2010 00:00:00   ;   780,5 ;     
03.08.2010 00:00:00   ;  1358,0 ;     
04.08.2010 00:00:00   ;   620,3 ;     
05.08.2010 00:00:00   ;   211,3 ;     
06.08.2010 00:00:00   ;    28,9 ;     
07.08.2010 00:00:00   ;    89,1 ;     
08.08.2010 00:00:00   ;   190,5 ;     
09.08.2010 00:00:00   ;   130,7 ;     
10.08.2010 00:00:00   ;   197,3 ;     
11.08.2010 00:00:00   ;   630,0 ;     
12.08.2010 00:00:00   ;  1151,5 ;     
13.08.2010 00:00:00   ;   456,7 ;     
14.08.2010 00:00:00   ;   669,6 ;     
15.08.2010 00:00:00   ;  1871,6 ;     
16.08.2010 00:00:00   ;   496,3 ;     
17.08.2010 00:00:00   ;   129,8 ;     
18.08.2010 00:00:00   ;   486,5 ;     
19.08.2010 00:00:00   ;   886,4 ;     
20.08.2010 00:00:00   ;   287,4 ;     
21.08.2010 00:00:00   ;   291,9 ;     
22.08.2010 00:00:00   ;   362,8 ;     
23.08.2010 00:00:00   ;   788,0 ;     
24.08.2010 00:00:00   ;  1714,4 ;     
25.08.2010 00:00:00   ;   820,5 ;     
26.08.2010 00:00:00   ;  1080,8 ;     
27.08.2010 00:00:00   ;  1225,1 ;     
28.08.2010 00:00:00   ;   864,4 ;     
29.08.2010 00:00:00   ;    63,5 ;     
30.08.2010 00:00:00   ;     5,1 ;     
31.08.2010 00:00:00   ;     1,1 ;     
01.09.2010 00:00:00   ;     0,3 ;     
02.09.2010 00:00:00   ;     0,2 ;     
03.09.2010 00:00:00   ;     0,2 ;     
04.09.2010 00:00:00   ;     0,2 ;     
05.09.2010 00:00:00   ;     0,0 ;     
06.09.2010 00:00:00   ;     0,1 ;     
07.09.2010 00:00:00   ;    13,3 ;     
08.09.2010 00:00:00   ;    14,3 ;     
09.09.2010 00:00:00   ;     4,8 ;     
10.09.2010 00:00:00   ;     0,5 ;     
11.09.2010 00:00:00   ;     0,6 ;     
12.09.2010 00:00:00   ;     2,6 ;     
13.09.2010 00:00:00   ;     1,4 ;     
14.09.2010 00:00:00   ;     0,0 ;     
15.09.2010 00:00:00   ;     0,5 ;     
16.09.2010 00:00:00   ;     2,6 ;     
17.09.2010 00:00:00   ;     9,5 ;     
18.09.2010 00:00:00   ;     4,0 ;     
19.09.2010 00:00:00   ;     0,2 ;     
