Messstelle:                ;Dellach
HZB-Nummer:                ;213660
HD-Nummer:                 ;
DBMS-Nummer:               ;2002363
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2198,60
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.2005               ;599,73
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
02.06.2010 00:00:00   ;     2,2 ;     
03.06.2010 00:00:00   ;     2,6 ;     
04.06.2010 00:00:00   ;     3,0 ;     
05.06.2010 00:00:00   ;    32,3 ;     
06.06.2010 00:00:00   ;    89,5 ;     
07.06.2010 00:00:00   ;   306,9 ;     
08.06.2010 00:00:00   ;   270,4 ;     
09.06.2010 00:00:00   ;   427,1 ;     
10.06.2010 00:00:00   ;   792,6 ;     
11.06.2010 00:00:00   ;  1252,7 ;     
12.06.2010 00:00:00   ;  1164,5 ;     
13.06.2010 00:00:00   ;  1361,5 ;     
14.06.2010 00:00:00   ;  4116,8 ;     
15.06.2010 00:00:00   ;   984,3 ;     
16.06.2010 00:00:00   ;  1187,5 ;     
17.06.2010 00:00:00   ;  1433,6 ;     
18.06.2010 00:00:00   ;   748,3 ;     
19.06.2010 00:00:00   ;   156,0 ;     
20.06.2010 00:00:00   ;   247,5 ;     
21.06.2010 00:00:00   ;   121,3 ;     
22.06.2010 00:00:00   ;    50,7 ;     
23.06.2010 00:00:00   ;    10,4 ;     
24.06.2010 00:00:00   ;     5,1 ;     
25.06.2010 00:00:00   ;     7,2 ;     
26.06.2010 00:00:00   ;    32,5 ;     
27.06.2010 00:00:00   ;    78,9 ;     
28.06.2010 00:00:00   ;    66,7 ;     
29.06.2010 00:00:00   ;    61,4 ;     
30.06.2010 00:00:00   ;    43,4 ;     
01.07.2010 00:00:00   ;    12,4 ;     
02.07.2010 00:00:00   ;    52,4 ;     
03.07.2010 00:00:00   ;   151,9 ;     
04.07.2010 00:00:00   ;   131,4 ;     
05.07.2010 00:00:00   ;   150,9 ;     
06.07.2010 00:00:00   ;    73,6 ;     
07.07.2010 00:00:00   ;    16,2 ;     
08.07.2010 00:00:00   ;     2,1 ;     
09.07.2010 00:00:00   ;    10,0 ;     
10.07.2010 00:00:00   ;    53,7 ;     
11.07.2010 00:00:00   ;   229,8 ;     
12.07.2010 00:00:00   ;   203,5 ;     
13.07.2010 00:00:00   ;    75,1 ;     
14.07.2010 00:00:00   ;    44,1 ;     
15.07.2010 00:00:00   ;    29,0 ;     
16.07.2010 00:00:00   ;    29,9 ;     
17.07.2010 00:00:00   ;    39,1 ;     
18.07.2010 00:00:00   ;  1503,8 ;     
19.07.2010 00:00:00   ;    31,3 ;     
20.07.2010 00:00:00   ;    31,9 ;     
21.07.2010 00:00:00   ;    19,0 ;     
22.07.2010 00:00:00   ;     7,7 ;     
23.07.2010 00:00:00   ;   102,3 ;     
24.07.2010 00:00:00   ;   320,8 ;     
25.07.2010 00:00:00   ;    21,2 ;     
26.07.2010 00:00:00   ;     3,9 ;     
27.07.2010 00:00:00   ;     0,2 ;     
28.07.2010 00:00:00   ;     0,0 ;     
29.07.2010 00:00:00   ;     1,6 ;     
30.07.2010 00:00:00   ;     1,4 ;     
31.07.2010 00:00:00   ;     0,0 ;     
01.08.2010 00:00:00   ;     0,0 ;     
02.08.2010 00:00:00   ;     0,0 ;     
03.08.2010 00:00:00   ;    13,9 ;     
04.08.2010 00:00:00   ;     0,6 ;     
05.08.2010 00:00:00   ;     3,4 ;     
06.08.2010 00:00:00   ;    10,6 ;     
07.08.2010 00:00:00   ;     0,1 ;     
08.08.2010 00:00:00   ;     0,0 ;     
09.08.2010 00:00:00   ;     0,0 ;     
10.08.2010 00:00:00   ;     0,0 ;     
11.08.2010 00:00:00   ;     0,0 ;     
12.08.2010 00:00:00   ;     1,2 ;     
13.08.2010 00:00:00   ;    52,7 ;     
14.08.2010 00:00:00   ;    50,4 ;     
15.08.2010 00:00:00   ;   854,6 ;     
16.08.2010 00:00:00   ;   159,8 ;     
17.08.2010 00:00:00   ;    74,0 ;     
18.08.2010 00:00:00   ;    15,0 ;     
19.08.2010 00:00:00   ;     6,2 ;     
20.08.2010 00:00:00   ;     6,9 ;     
21.08.2010 00:00:00   ;     9,4 ;     
22.08.2010 00:00:00   ;     8,3 ;     
23.08.2010 00:00:00   ;     8,7 ;     
24.08.2010 00:00:00   ;    19,6 ;     
25.08.2010 00:00:00   ;    54,2 ;     
26.08.2010 00:00:00   ;    21,0 ;     
27.08.2010 00:00:00   ;   131,2 ;     
28.08.2010 00:00:00   ;    42,4 ;     
29.08.2010 00:00:00   ;     7,4 ;     
30.08.2010 00:00:00   ;     7,9 ;     
31.08.2010 00:00:00   ;     4,0 ;     
01.09.2010 00:00:00   ;     1,6 ;     
02.09.2010 00:00:00   ;     0,9 ;     
03.09.2010 00:00:00   ;     0,9 ;     
04.09.2010 00:00:00   ;     0,8 ;     
05.09.2010 00:00:00   ;     0,7 ;     
06.09.2010 00:00:00   ;     0,4 ;     
07.09.2010 00:00:00   ;     0,4 ;     
08.09.2010 00:00:00   ;     1,6 ;     
09.09.2010 00:00:00   ;     3,8 ;     
10.09.2010 00:00:00   ;     0,3 ;     
11.09.2010 00:00:00   ;     0,0 ;     
12.09.2010 00:00:00   ;     0,0 ;     
13.09.2010 00:00:00   ;     0,1 ;     
14.09.2010 00:00:00   ;     0,0 ;     
15.09.2010 00:00:00   ;     0,0 ;     
16.09.2010 00:00:00   ;     0,0 ;     
17.09.2010 00:00:00   ;     1,0 ;     
18.09.2010 00:00:00   ;    87,8 ;     
19.09.2010 00:00:00   ;    10,0 ;     
20.09.2010 00:00:00   ;     3,0 ;     
21.09.2010 00:00:00   ;     1,2 ;     
22.09.2010 00:00:00   ;     0,5 ;     
23.09.2010 00:00:00   ;     0,3 ;     
24.09.2010 00:00:00   ;     0,1 ;     
25.09.2010 00:00:00   ;    62,5 ;     
26.09.2010 00:00:00   ;     1,7 ;     
27.09.2010 00:00:00   ;     0,1 ;     
28.09.2010 00:00:00   ;     0,0 ;     
29.09.2010 00:00:00   ;     0,0 ;     
30.09.2010 00:00:00   ;     0,0 ;     
01.10.2010 00:00:00   ;     0,0 ;     
02.10.2010 00:00:00   ;     0,0 ;     
03.10.2010 00:00:00   ;     0,0 ;     
04.10.2010 00:00:00   ;     0,0 ;     
05.10.2010 00:00:00   ;     1,1 ;     
06.10.2010 00:00:00   ;     1,1 ;     
07.10.2010 00:00:00   ;     0,1 ;     
08.10.2010 00:00:00   ;     0,0 ;     
09.10.2010 00:00:00   ;     0,0 ;     
10.10.2010 00:00:00   ;     0,0 ;     
11.10.2010 00:00:00   ;     0,0 ;     
12.10.2010 00:00:00   ;     0,0 ;     
13.10.2010 00:00:00   ;     0,0 ;     
14.10.2010 00:00:00   ;     0,0 ;     
15.10.2010 00:00:00   ;     0,0 ;     
16.10.2010 00:00:00   ;     0,0 ;     
17.10.2010 00:00:00   ;     0,0 ;     
18.10.2010 00:00:00   ;     0,0 ;     
19.10.2010 00:00:00   ;     0,0 ;     
20.10.2010 00:00:00   ;     0,0 ;     
21.10.2010 00:00:00   ;     0,0 ;     
22.10.2010 00:00:00   ;     0,0 ;     
23.10.2010 00:00:00   ;     0,0 ;     
24.10.2010 00:00:00   ;     0,0 ;     
25.10.2010 00:00:00   ;     0,0 ;     
26.10.2010 00:00:00   ;     0,0 ;     
27.10.2010 00:00:00   ;     0,0 ;     
28.10.2010 00:00:00   ;     0,0 ;     
29.10.2010 00:00:00   ;     0,0 ;     
30.10.2010 00:00:00   ;     0,0 ;     
31.10.2010 00:00:00   ;     0,0 ;     
01.11.2010 00:00:00   ;     3,1 ;     
02.11.2010 00:00:00   ;     3,3 ;     
03.11.2010 00:00:00   ;     0,5 ;     
04.11.2010 00:00:00   ;     0,0 ;     
05.11.2010 00:00:00   ;     0,0 ;     
06.11.2010 00:00:00   ;     0,0 ;     
07.11.2010 00:00:00   ;     0,0 ;     
08.11.2010 00:00:00   ;     0,0 ;     
09.11.2010 00:00:00   ;     0,0 ;     
10.11.2010 00:00:00   ;     5,0 ;     
11.11.2010 00:00:00   ;     1,3 ;     
12.11.2010 00:00:00   ;     0,3 ;     
13.11.2010 00:00:00   ;     0,0 ;     
14.11.2010 00:00:00   ;     0,0 ;     
15.11.2010 00:00:00   ;     0,0 ;     
16.11.2010 00:00:00   ;     0,0 ;     
17.11.2010 00:00:00   ;     0,0 ;     
18.11.2010 00:00:00   ;     0,0 ;     
19.11.2010 00:00:00   ;     0,0 ;     
20.11.2010 00:00:00   ;     0,0 ;     
21.11.2010 00:00:00   ;     0,0 ;     
22.11.2010 00:00:00   ;     0,0 ;     
23.11.2010 00:00:00   ;     0,0 ;     
24.11.2010 00:00:00   ;     0,0 ;     
25.11.2010 00:00:00   ;     0,0 ;     
26.11.2010 00:00:00   ;     0,0 ;     
27.11.2010 00:00:00   ;     0,0 ;     
28.11.2010 00:00:00   ;     0,0 ;     
29.11.2010 00:00:00   ;     0,0 ;     
30.11.2010 00:00:00   ;     0,0 ;     
01.12.2010 00:00:00   ;     0,0 ;     
02.12.2010 00:00:00   ;     0,0 ;     
03.12.2010 00:00:00   ;     0,0 ;     
04.12.2010 00:00:00   ;     0,0 ;     
05.12.2010 00:00:00   ;     0,0 ;     
06.12.2010 00:00:00   ;     0,0 ;     
07.12.2010 00:00:00   ;     0,0 ;     
08.12.2010 00:00:00   ;     0,0 ;     
09.12.2010 00:00:00   ;     0,0 ;     
10.12.2010 00:00:00   ;     0,0 ;     
11.12.2010 00:00:00   ;     0,0 ;     
12.12.2010 00:00:00   ;     0,0 ;     
13.12.2010 00:00:00   ;     0,0 ;     
14.12.2010 00:00:00   ;     0,0 ;     
15.12.2010 00:00:00   ;     0,0 ;     
16.12.2010 00:00:00   ;     0,0 ;     
17.12.2010 00:00:00   ;     0,0 ;     
18.12.2010 00:00:00   ;     0,0 ;     
19.12.2010 00:00:00   ;     0,0 ;     
20.12.2010 00:00:00   ;     0,0 ;     
21.12.2010 00:00:00   ;     0,0 ;     
22.12.2010 00:00:00   ;     0,0 ;     
23.12.2010 00:00:00   ;     0,0 ;     
24.12.2010 00:00:00   ;     0,0 ;     
25.12.2010 00:00:00   ;     0,0 ;     
26.12.2010 00:00:00   ;     0,0 ;     
27.12.2010 00:00:00   ;     0,0 ;     
28.12.2010 00:00:00   ;     0,0 ;     
29.12.2010 00:00:00   ;     0,0 ;     
30.12.2010 00:00:00   ;     0,0 ;     
31.12.2010 00:00:00   ;     0,0 ;     
01.01.2011 00:00:00   ;     0,0 ;     
02.01.2011 00:00:00   ;     0,0 ;     
03.01.2011 00:00:00   ;     0,0 ;     
04.01.2011 00:00:00   ;     0,0 ;     
05.01.2011 00:00:00   ;     0,0 ;     
06.01.2011 00:00:00   ;     0,0 ;     
07.01.2011 00:00:00   ;     0,0 ;     
08.01.2011 00:00:00   ;     0,0 ;     
09.01.2011 00:00:00   ;     0,0 ;     
10.01.2011 00:00:00   ;     0,0 ;     
11.01.2011 00:00:00   ;     0,0 ;     
12.01.2011 00:00:00   ;     0,0 ;     
13.01.2011 00:00:00   ;     0,0 ;     
14.01.2011 00:00:00   ;     0,0 ;     
15.01.2011 00:00:00   ;     0,0 ;     
16.01.2011 00:00:00   ;     0,0 ;     
17.01.2011 00:00:00   ;     0,0 ;     
18.01.2011 00:00:00   ;     0,0 ;     
19.01.2011 00:00:00   ;     0,0 ;     
20.01.2011 00:00:00   ;     0,0 ;     
21.01.2011 00:00:00   ;     0,0 ;     
22.01.2011 00:00:00   ;     0,0 ;     
23.01.2011 00:00:00   ;     0,0 ;     
24.01.2011 00:00:00   ;     0,0 ;     
25.01.2011 00:00:00   ;     0,0 ;     
26.01.2011 00:00:00   ;     0,0 ;     
27.01.2011 00:00:00   ;     0,0 ;     
28.01.2011 00:00:00   ;     0,0 ;     
29.01.2011 00:00:00   ;     0,0 ;     
30.01.2011 00:00:00   ;     0,0 ;     
31.01.2011 00:00:00   ;     0,0 ;     
01.02.2011 00:00:00   ;     0,0 ;     
02.02.2011 00:00:00   ;     0,0 ;     
03.02.2011 00:00:00   ;     0,0 ;     
04.02.2011 00:00:00   ;     0,0 ;     
05.02.2011 00:00:00   ;     0,0 ;     
06.02.2011 00:00:00   ;     0,1 ;     
07.02.2011 00:00:00   ;     0,0 ;     
08.02.2011 00:00:00   ;     0,0 ;     
09.02.2011 00:00:00   ;     0,0 ;     
10.02.2011 00:00:00   ;     0,0 ;     
11.02.2011 00:00:00   ;     0,0 ;     
12.02.2011 00:00:00   ;     0,0 ;     
13.02.2011 00:00:00   ;     0,0 ;     
14.02.2011 00:00:00   ;     0,0 ;     
15.02.2011 00:00:00   ;     0,0 ;     
16.02.2011 00:00:00   ;     0,0 ;     
17.02.2011 00:00:00   ;     0,0 ;     
18.02.2011 00:00:00   ;     0,0 ;     
19.02.2011 00:00:00   ;     0,0 ;     
20.02.2011 00:00:00   ;     0,0 ;     
21.02.2011 00:00:00   ;     0,0 ;     
22.02.2011 00:00:00   ;     0,0 ;     
23.02.2011 00:00:00   ;     0,0 ;     
24.02.2011 00:00:00   ;     0,0 ;     
25.02.2011 00:00:00   ;     0,0 ;     
26.02.2011 00:00:00   ;     0,0 ;     
27.02.2011 00:00:00   ;     0,0 ;     
28.02.2011 00:00:00   ;     0,2 ;     
01.03.2011 00:00:00   ;     0,0 ;     
02.03.2011 00:00:00   ;     0,0 ;     
03.03.2011 00:00:00   ;     0,0 ;     
04.03.2011 00:00:00   ;     0,0 ;     
05.03.2011 00:00:00   ;     0,0 ;     
06.03.2011 00:00:00   ;     0,0 ;     
07.03.2011 00:00:00   ;     0,0 ;     
08.03.2011 00:00:00   ;     0,0 ;     
09.03.2011 00:00:00   ;     0,0 ;     
10.03.2011 00:00:00   ;     0,0 ;     
11.03.2011 00:00:00   ;     0,0 ;     
12.03.2011 00:00:00   ;     0,0 ;     
13.03.2011 00:00:00   ;     0,0 ;     
14.03.2011 00:00:00   ;     0,0 ;     
15.03.2011 00:00:00   ;     0,0 ;     
16.03.2011 00:00:00   ;     0,0 ;     
17.03.2011 00:00:00   ;     0,0 ;     
18.03.2011 00:00:00   ;     0,0 ;     
19.03.2011 00:00:00   ;     0,0 ;     
20.03.2011 00:00:00   ;     0,0 ;     
21.03.2011 00:00:00   ;     0,0 ;     
22.03.2011 00:00:00   ;     0,0 ;     
23.03.2011 00:00:00   ;     0,0 ;     
24.03.2011 00:00:00   ;     0,0 ;     
25.03.2011 00:00:00   ;     0,0 ;     
26.03.2011 00:00:00   ;     0,0 ;     
27.03.2011 00:00:00   ;     0,0 ;     
28.03.2011 00:00:00   ;     0,0 ;     
29.03.2011 00:00:00   ;     0,0 ;     
30.03.2011 00:00:00   ;     0,0 ;     
31.03.2011 00:00:00   ;     0,0 ;     
01.04.2011 00:00:00   ;     0,0 ;     
02.04.2011 00:00:00   ;     0,0 ;     
03.04.2011 00:00:00   ;     0,0 ;     
04.04.2011 00:00:00   ;     0,0 ;     
05.04.2011 00:00:00   ;     0,0 ;     
06.04.2011 00:00:00   ;     0,1 ;     
07.04.2011 00:00:00   ;     0,0 ;     
08.04.2011 00:00:00   ;     0,1 ;     
09.04.2011 00:00:00   ;     0,0 ;     
10.04.2011 00:00:00   ;     0,0 ;     
11.04.2011 00:00:00   ;     0,0 ;     
12.04.2011 00:00:00   ;     0,0 ;     
13.04.2011 00:00:00   ;     0,0 ;     
14.04.2011 00:00:00   ;     0,0 ;     
15.04.2011 00:00:00   ;     0,0 ;     
16.04.2011 00:00:00   ;     0,0 ;     
17.04.2011 00:00:00   ;     0,0 ;     
18.04.2011 00:00:00   ;     0,0 ;     
19.04.2011 00:00:00   ;     0,0 ;     
20.04.2011 00:00:00   ;     0,0 ;     
21.04.2011 00:00:00   ;     0,0 ;     
22.04.2011 00:00:00   ;     0,0 ;     
23.04.2011 00:00:00   ;     0,0 ;     
24.04.2011 00:00:00   ;     0,0 ;     
25.04.2011 00:00:00   ;     0,0 ;     
26.04.2011 00:00:00   ;     0,0 ;     
27.04.2011 00:00:00   ;     0,0 ;     
28.04.2011 00:00:00   ;     0,0 ;     
29.04.2011 00:00:00   ;     0,0 ;     
30.04.2011 00:00:00   ;     0,0 ;     
01.05.2011 00:00:00   ;     0,0 ;     
02.05.2011 00:00:00   ;     0,0 ;     
03.05.2011 00:00:00   ;     0,0 ;     
04.05.2011 00:00:00   ;     0,0 ;     
05.05.2011 00:00:00   ;     0,0 ;     
06.05.2011 00:00:00   ;     0,0 ;     
07.05.2011 00:00:00   ;     0,0 ;     
08.05.2011 00:00:00   ;     0,0 ;     
09.05.2011 00:00:00   ;     0,0 ;     
10.05.2011 00:00:00   ;     0,0 ;     
11.05.2011 00:00:00   ;     0,0 ;     
12.05.2011 00:00:00   ;     0,1 ;     
13.05.2011 00:00:00   ;     0,3 ;     
14.05.2011 00:00:00   ;     1,7 ;     
15.05.2011 00:00:00   ;    13,0 ;     
16.05.2011 00:00:00   ;     0,6 ;     
17.05.2011 00:00:00   ;     0,0 ;     
18.05.2011 00:00:00   ;     0,0 ;     
19.05.2011 00:00:00   ;     0,0 ;     
20.05.2011 00:00:00   ;     0,1 ;     
21.05.2011 00:00:00   ;     0,0 ;     
22.05.2011 00:00:00   ;     0,3 ;     
23.05.2011 00:00:00   ;     5,0 ;     
24.05.2011 00:00:00   ;     9,7 ;     
25.05.2011 00:00:00   ;    72,1 ;     
26.05.2011 00:00:00   ;    78,5 ;     
27.05.2011 00:00:00   ;   597,1 ;     
28.05.2011 00:00:00   ;   750,0 ;     
29.05.2011 00:00:00   ;   120,7 ;     
30.05.2011 00:00:00   ;    69,8 ;     
31.05.2011 00:00:00   ;    77,7 ;     
01.06.2011 00:00:00   ;   206,7 ;     
02.06.2011 00:00:00   ;   154,2 ;     
03.06.2011 00:00:00   ;   105,1 ;     
04.06.2011 00:00:00   ;   160,1 ;     
05.06.2011 00:00:00   ;   157,1 ;     
06.06.2011 00:00:00   ;   122,0 ;     
07.06.2011 00:00:00   ;   197,1 ;     
08.06.2011 00:00:00   ;   599,3 ;     
09.06.2011 00:00:00   ;   441,1 ;     
10.06.2011 00:00:00   ;   151,2 ;     
11.06.2011 00:00:00   ;   250,7 ;     
12.06.2011 00:00:00   ;   274,2 ;     
13.06.2011 00:00:00   ;   287,6 ;     
14.06.2011 00:00:00   ;   383,1 ;     
15.06.2011 00:00:00   ;   261,7 ;     
16.06.2011 00:00:00   ;   243,2 ;     
17.06.2011 00:00:00   ;   415,0 ;     
18.06.2011 00:00:00   ;   456,6 ;     
19.06.2011 00:00:00   ;  1497,1 ;     
20.06.2011 00:00:00   ;   182,7 ;     
21.06.2011 00:00:00   ;   152,1 ;     
22.06.2011 00:00:00   ;   225,7 ;     
23.06.2011 00:00:00   ;  1512,9 ;     
24.06.2011 00:00:00   ;   999,4 ;     
