Messstelle:                ;Lienz
HZB-Nummer:                ;212167
HD-Nummer:                 ;
DBMS-Nummer:               ;7001140
Gewässer:                  ;Isel
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1198,70
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1889               ;669,93
  01.03.1936               ;669,29
  16.09.1965               ;667,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
28.09.2009 00:00:00   ;     0,0 ;     
29.09.2009 00:00:00   ;     0,0 ;     
30.09.2009 00:00:00   ;     0,0 ;     
01.10.2009 00:00:00   ;     0,0 ;     
02.10.2009 00:00:00   ;     0,0 ;     
03.10.2009 00:00:00   ;     0,0 ;     
04.10.2009 00:00:00   ;     0,0 ;     
05.10.2009 00:00:00   ;     0,0 ;     
06.10.2009 00:00:00   ;     0,0 ;     
07.10.2009 00:00:00   ;     0,0 ;     
08.10.2009 00:00:00   ;     0,0 ;     
09.10.2009 00:00:00   ;     0,0 ;     
10.10.2009 00:00:00   ;     0,0 ;     
11.10.2009 00:00:00   ;     0,0 ;     
12.10.2009 00:00:00   ;     0,0 ;     
13.10.2009 00:00:00   ;     0,0 ;     
14.10.2009 00:00:00   ;     0,0 ;     
15.10.2009 00:00:00   ;     0,0 ;     
16.10.2009 00:00:00   ;     0,0 ;     
17.10.2009 00:00:00   ;     0,0 ;     
18.10.2009 00:00:00   ;     0,0 ;     
19.10.2009 00:00:00   ;     0,0 ;     
20.10.2009 00:00:00   ;     0,0 ;     
21.10.2009 00:00:00   ;     0,0 ;     
22.10.2009 00:00:00   ;     0,0 ;     
23.10.2009 00:00:00   ;     0,0 ;     
24.10.2009 00:00:00   ;     0,0 ;     
25.10.2009 00:00:00   ;     0,0 ;     
26.10.2009 00:00:00   ;     0,0 ;     
27.10.2009 00:00:00   ;     0,0 ;     
28.10.2009 00:00:00   ;     0,0 ;     
29.10.2009 00:00:00   ;     0,0 ;     
30.10.2009 00:00:00   ;     0,0 ;     
31.10.2009 00:00:00   ;     0,0 ;     
01.11.2009 00:00:00   ;     0,0 ;     
02.11.2009 00:00:00   ;     0,0 ;     
03.11.2009 00:00:00   ;     0,0 ;     
04.11.2009 00:00:00   ;     0,0 ;     
05.11.2009 00:00:00   ;     0,0 ;     
06.11.2009 00:00:00   ;     0,0 ;     
07.11.2009 00:00:00   ;     0,0 ;     
08.11.2009 00:00:00   ;     0,0 ;     
09.11.2009 00:00:00   ;     0,0 ;     
10.11.2009 00:00:00   ;     0,0 ;     
11.11.2009 00:00:00   ;     0,0 ;     
12.11.2009 00:00:00   ;     0,0 ;     
13.11.2009 00:00:00   ;     0,0 ;     
14.11.2009 00:00:00   ;     0,0 ;     
15.11.2009 00:00:00   ;     0,0 ;     
16.11.2009 00:00:00   ;     0,0 ;     
17.11.2009 00:00:00   ;     0,0 ;     
18.11.2009 00:00:00   ;     0,0 ;     
19.11.2009 00:00:00   ;     0,0 ;     
20.11.2009 00:00:00   ;     0,0 ;     
21.11.2009 00:00:00   ;     0,0 ;     
22.11.2009 00:00:00   ;     0,0 ;     
23.11.2009 00:00:00   ;     0,0 ;     
24.11.2009 00:00:00   ;     0,0 ;     
25.11.2009 00:00:00   ;     0,0 ;     
26.11.2009 00:00:00   ;     0,0 ;     
27.11.2009 00:00:00   ;     0,0 ;     
28.11.2009 00:00:00   ;     0,0 ;     
29.11.2009 00:00:00   ;     0,0 ;     
30.11.2009 00:00:00   ;     0,0 ;     
01.12.2009 00:00:00   ;     0,0 ;     
02.12.2009 00:00:00   ;     0,0 ;     
03.12.2009 00:00:00   ;     0,0 ;     
04.12.2009 00:00:00   ;     0,0 ;     
05.12.2009 00:00:00   ;     0,0 ;     
06.12.2009 00:00:00   ;     0,0 ;     
07.12.2009 00:00:00   ;     0,0 ;     
08.12.2009 00:00:00   ;     0,0 ;     
09.12.2009 00:00:00   ;     0,0 ;     
10.12.2009 00:00:00   ;     0,0 ;     
11.12.2009 00:00:00   ;     0,0 ;     
12.12.2009 00:00:00   ;     0,0 ;     
13.12.2009 00:00:00   ;     0,0 ;     
14.12.2009 00:00:00   ;     0,0 ;     
15.12.2009 00:00:00   ;     0,0 ;     
16.12.2009 00:00:00   ;     0,0 ;     
17.12.2009 00:00:00   ;     0,0 ;     
18.12.2009 00:00:00   ;     0,0 ;     
19.12.2009 00:00:00   ;     0,0 ;     
20.12.2009 00:00:00   ;     0,0 ;     
21.12.2009 00:00:00   ;     0,0 ;     
22.12.2009 00:00:00   ;     0,0 ;     
23.12.2009 00:00:00   ;     0,0 ;     
24.12.2009 00:00:00   ;     0,0 ;     
25.12.2009 00:00:00   ;     0,0 ;     
26.12.2009 00:00:00   ;     0,0 ;     
27.12.2009 00:00:00   ;     0,0 ;     
28.12.2009 00:00:00   ;     0,0 ;     
29.12.2009 00:00:00   ;     0,0 ;     
30.12.2009 00:00:00   ;     0,0 ;     
31.12.2009 00:00:00   ;     0,0 ;     
01.01.2010 00:00:00   ;     0,0 ;     
02.01.2010 00:00:00   ;     0,0 ;     
03.01.2010 00:00:00   ;     0,0 ;     
04.01.2010 00:00:00   ;     0,0 ;     
05.01.2010 00:00:00   ;     0,0 ;     
06.01.2010 00:00:00   ;     0,0 ;     
07.01.2010 00:00:00   ;     0,0 ;     
08.01.2010 00:00:00   ;     0,0 ;     
09.01.2010 00:00:00   ;     0,0 ;     
10.01.2010 00:00:00   ;     0,0 ;     
11.01.2010 00:00:00   ;     0,0 ;     
12.01.2010 00:00:00   ;     0,0 ;     
13.01.2010 00:00:00   ;     0,0 ;     
14.01.2010 00:00:00   ;     0,0 ;     
15.01.2010 00:00:00   ;     0,0 ;     
16.01.2010 00:00:00   ;     0,0 ;     
17.01.2010 00:00:00   ;     0,0 ;     
18.01.2010 00:00:00   ;     0,0 ;     
19.01.2010 00:00:00   ;     0,0 ;     
20.01.2010 00:00:00   ;     0,0 ;     
21.01.2010 00:00:00   ;     0,0 ;     
22.01.2010 00:00:00   ;     0,0 ;     
23.01.2010 00:00:00   ;     0,0 ;     
24.01.2010 00:00:00   ;     0,0 ;     
25.01.2010 00:00:00   ;     0,0 ;     
26.01.2010 00:00:00   ;     0,0 ;     
27.01.2010 00:00:00   ;     0,0 ;     
28.01.2010 00:00:00   ;     0,0 ;     
29.01.2010 00:00:00   ;     0,0 ;     
30.01.2010 00:00:00   ;     0,0 ;     
31.01.2010 00:00:00   ;     0,0 ;     
01.02.2010 00:00:00   ;     0,0 ;     
02.02.2010 00:00:00   ;     0,0 ;     
03.02.2010 00:00:00   ;     0,0 ;     
04.02.2010 00:00:00   ;     0,0 ;     
05.02.2010 00:00:00   ;     0,0 ;     
06.02.2010 00:00:00   ;     0,0 ;     
07.02.2010 00:00:00   ;     0,0 ;     
08.02.2010 00:00:00   ;     0,0 ;     
09.02.2010 00:00:00   ;     0,0 ;     
10.02.2010 00:00:00   ;     0,0 ;     
11.02.2010 00:00:00   ;     0,0 ;     
12.02.2010 00:00:00   ;     0,0 ;     
13.02.2010 00:00:00   ;     0,0 ;     
14.02.2010 00:00:00   ;     0,0 ;     
15.02.2010 00:00:00   ;     0,0 ;     
16.02.2010 00:00:00   ;     0,0 ;     
17.02.2010 00:00:00   ;     0,0 ;     
18.02.2010 00:00:00   ;     0,0 ;     
19.02.2010 00:00:00   ;     0,0 ;     
20.02.2010 00:00:00   ;     0,0 ;     
21.02.2010 00:00:00   ;     0,0 ;     
22.02.2010 00:00:00   ;     0,0 ;     
23.02.2010 00:00:00   ;     0,0 ;     
24.02.2010 00:00:00   ;     0,0 ;     
25.02.2010 00:00:00   ;     0,0 ;     
26.02.2010 00:00:00   ;     0,0 ;     
27.02.2010 00:00:00   ;     0,0 ;     
28.02.2010 00:00:00   ;     0,0 ;     
01.03.2010 00:00:00   ;     0,0 ;     
02.03.2010 00:00:00   ;     0,0 ;     
03.03.2010 00:00:00   ;     0,0 ;     
04.03.2010 00:00:00   ;     0,0 ;     
05.03.2010 00:00:00   ;     0,0 ;     
06.03.2010 00:00:00   ;     0,0 ;     
07.03.2010 00:00:00   ;     0,0 ;     
08.03.2010 00:00:00   ;     0,0 ;     
09.03.2010 00:00:00   ;     0,0 ;     
10.03.2010 00:00:00   ;     0,0 ;     
11.03.2010 00:00:00   ;     0,0 ;     
12.03.2010 00:00:00   ;     0,0 ;     
13.03.2010 00:00:00   ;     0,0 ;     
14.03.2010 00:00:00   ;     0,0 ;     
15.03.2010 00:00:00   ;     0,0 ;     
16.03.2010 00:00:00   ;     0,0 ;     
17.03.2010 00:00:00   ;     0,0 ;     
18.03.2010 00:00:00   ;     0,0 ;     
19.03.2010 00:00:00   ;     0,0 ;     
20.03.2010 00:00:00   ;     0,0 ;     
21.03.2010 00:00:00   ;     0,0 ;     
22.03.2010 00:00:00   ;     0,0 ;     
23.03.2010 00:00:00   ;     0,0 ;     
24.03.2010 00:00:00   ;     0,0 ;     
25.03.2010 00:00:00   ;     0,0 ;     
26.03.2010 00:00:00   ;     0,0 ;     
27.03.2010 00:00:00   ;     0,0 ;     
28.03.2010 00:00:00   ;     0,0 ;     
29.03.2010 00:00:00   ;     0,0 ;     
30.03.2010 00:00:00   ;     0,0 ;     
31.03.2010 00:00:00   ;     0,0 ;     
01.04.2010 00:00:00   ;     0,0 ;     
02.04.2010 00:00:00   ;     0,0 ;     
03.04.2010 00:00:00   ;     0,0 ;     
04.04.2010 00:00:00   ;     0,0 ;     
05.04.2010 00:00:00   ;     0,0 ;     
06.04.2010 00:00:00   ;     0,0 ;     
07.04.2010 00:00:00   ;     0,0 ;     
08.04.2010 00:00:00   ;     0,0 ;     
09.04.2010 00:00:00   ;     0,0 ;     
10.04.2010 00:00:00   ;     0,0 ;     
11.04.2010 00:00:00   ;     0,0 ;     
12.04.2010 00:00:00   ;     0,0 ;     
13.04.2010 00:00:00   ;     0,0 ;     
14.04.2010 00:00:00   ;     0,0 ;     
15.04.2010 00:00:00   ;     0,0 ;     
16.04.2010 00:00:00   ;     0,0 ;     
17.04.2010 00:00:00   ;     0,0 ;     
18.04.2010 00:00:00   ;     0,0 ;     
19.04.2010 00:00:00   ;     0,0 ;     
20.04.2010 00:00:00   ;     0,0 ;     
21.04.2010 00:00:00   ;     0,0 ;     
22.04.2010 00:00:00   ;     0,0 ;     
23.04.2010 00:00:00   ;     0,0 ;     
24.04.2010 00:00:00   ;     0,0 ;     
25.04.2010 00:00:00   ;     0,0 ;     
26.04.2010 00:00:00   ;     0,0 ;     
27.04.2010 00:00:00   ;     0,0 ;     
28.04.2010 00:00:00   ;     0,0 ;     
29.04.2010 00:00:00   ;     0,0 ;     
30.04.2010 00:00:00   ;     0,0 ;     
01.05.2010 00:00:00   ;     0,0 ;     
02.05.2010 00:00:00   ;     0,0 ;     
03.05.2010 00:00:00   ;     0,0 ;     
04.05.2010 00:00:00   ;     0,1 ;     
05.05.2010 00:00:00   ;     8,3 ;     
06.05.2010 00:00:00   ;    38,2 ;     
07.05.2010 00:00:00   ;     4,7 ;     
08.05.2010 00:00:00   ;     0,5 ;     
09.05.2010 00:00:00   ;     0,1 ;     
10.05.2010 00:00:00   ;     0,0 ;     
11.05.2010 00:00:00   ;     0,0 ;     
12.05.2010 00:00:00   ;     0,2 ;     
13.05.2010 00:00:00   ;     1,1 ;     
14.05.2010 00:00:00   ;     1,7 ;     
15.05.2010 00:00:00   ;     0,2 ;     
16.05.2010 00:00:00   ;     0,0 ;     
17.05.2010 00:00:00   ;     0,0 ;     
18.05.2010 00:00:00   ;     0,0 ;     
19.05.2010 00:00:00   ;     0,0 ;     
20.05.2010 00:00:00   ;     0,0 ;     
21.05.2010 00:00:00   ;     0,0 ;     
22.05.2010 00:00:00   ;     0,0 ;     
23.05.2010 00:00:00   ;     0,0 ;     
24.05.2010 00:00:00   ;     0,2 ;     
25.05.2010 00:00:00   ;     8,8 ;     
26.05.2010 00:00:00   ;    47,0 ;     
27.05.2010 00:00:00   ;   198,9 ;     
28.05.2010 00:00:00   ;    51,8 ;     
29.05.2010 00:00:00   ;    63,8 ;     
30.05.2010 00:00:00   ;    91,3 ;     
31.05.2010 00:00:00   ;    53,2 ;     
01.06.2010 00:00:00   ;    19,3 ;     
02.06.2010 00:00:00   ;     3,7 ;     
03.06.2010 00:00:00   ;     8,2 ;     
04.06.2010 00:00:00   ;    15,5 ;     
05.06.2010 00:00:00   ;    28,8 ;     
06.06.2010 00:00:00   ;    90,3 ;     
07.06.2010 00:00:00   ;   121,3 ;     
08.06.2010 00:00:00   ;   133,7 ;     
09.06.2010 00:00:00   ;   316,4 ;     
10.06.2010 00:00:00   ;   552,5 ;     
11.06.2010 00:00:00   ;   871,4 ;     
12.06.2010 00:00:00   ;   833,6 ;     
13.06.2010 00:00:00   ;  1100,4 ;     
14.06.2010 00:00:00   ;  1345,4 ;     
15.06.2010 00:00:00   ;   667,2 ;     
16.06.2010 00:00:00   ;   517,3 ;     
17.06.2010 00:00:00   ;   750,3 ;     
18.06.2010 00:00:00   ;   489,9 ;     
19.06.2010 00:00:00   ;   229,1 ;     
20.06.2010 00:00:00   ;   166,4 ;     
21.06.2010 00:00:00   ;    56,6 ;     
