Messstelle:                ;Enns-Sinnhub, KB01/10
HZB-Nummer:                ;357970
HD-Nummer:                 ;
DBMS-Nummer:               ;5002419
PorenGW-Gebiet:            ;157 Oberes Ennstal
Grundwasserkörper:         ;Gruppe Salzburger Hohe Tauern [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
01.10.2013 00:00:00   ;     8,6 ;     
01.11.2013 00:00:00   ;     8,7 ;     
01.12.2013 00:00:00   ;     8,7 ;     
01.01.2014 00:00:00   ;     8,7 ;     
01.02.2014 00:00:00   ;     8,7 ;     
01.03.2014 00:00:00   ;     8,6 ;     
01.04.2014 00:00:00   ;     8,6 ;     
01.05.2014 00:00:00   ;     8,6 ;     
01.06.2014 00:00:00   ;     8,5 ;     
01.07.2014 00:00:00   ;     8,5 ;     
01.08.2014 00:00:00   ;     8,6 ;     
01.09.2014 00:00:00   ;     8,6 ;     
01.10.2014 00:00:00   ;     8,7 ;     
01.11.2014 00:00:00   ;     8,7 ;     
01.12.2014 00:00:00   ;     8,7 ;     
01.01.2015 00:00:00   ;     8,7 ;     
01.02.2015 00:00:00   ;     8,6 ;     
01.03.2015 00:00:00   ;     8,5 ;     
01.04.2015 00:00:00   ;     8,4 ;     
01.05.2015 00:00:00   ;     8,5 ;     
01.06.2015 00:00:00   ;     8,5 ;     
01.07.2015 00:00:00   ;     8,5 ;     
01.08.2015 00:00:00   ;     8,5 ;     
01.09.2015 00:00:00   ;     8,5 ;     
01.10.2015 00:00:00   ;     8,5 ;     
01.11.2015 00:00:00   ;     8,6 ;     
01.12.2015 00:00:00   ;     8,6 ;     
01.01.2016 00:00:00   ;     8,7 ;     
01.02.2016 00:00:00   ;     8,7 ;     
01.03.2016 00:00:00   ;     8,7 ;     
01.04.2016 00:00:00   ;     8,7 ;     
01.05.2016 00:00:00   ;     8,6 ;     
01.06.2016 00:00:00   ;     8,5 ;     
01.07.2016 00:00:00   ;     8,5 ;     
01.08.2016 00:00:00   ;     8,5 ;     
01.09.2016 00:00:00   ;     8,5 ;     
01.10.2016 00:00:00   ;     8,6 ;     
01.11.2016 00:00:00   ;     8,6 ;     
01.12.2016 00:00:00   ;     8,7 ;     
01.01.2017 00:00:00   ;     8,7 ;     
01.02.2017 00:00:00   ;     8,8 ;     
01.03.2017 00:00:00   ;     8,7 ;     
01.04.2017 00:00:00   ;     8,6 ;     
01.05.2017 00:00:00   ;     8,6 ;     
01.06.2017 00:00:00   ;     8,5 ;     
01.07.2017 00:00:00   ;     8,5 ;     
01.08.2017 00:00:00   ;     8,6 ;     
01.09.2017 00:00:00   ;     8,5 ;     
01.10.2017 00:00:00   ;     8,6 ;     
01.11.2017 00:00:00   ;     8,6 ;     
01.12.2017 00:00:00   ;     8,7 ;     
01.01.2018 00:00:00   ;     8,7 ;     
01.02.2018 00:00:00   ;     8,7 ;     
01.03.2018 00:00:00   ;     8,6 ;     
01.04.2018 00:00:00   ;     8,5 ;     
01.05.2018 00:00:00   ;     8,5 ;     
01.06.2018 00:00:00   ;     8,5 ;     
01.07.2018 00:00:00   ;     8,5 ;     
01.08.2018 00:00:00   ;     8,5 ;     
01.09.2018 00:00:00   ;     8,5 ;     
01.10.2018 00:00:00   ;     8,6 ;     
01.11.2018 00:00:00   ;     8,6 ;     
01.12.2018 00:00:00   ;     8,7 ;     
01.01.2019 00:00:00   ;     8,7 ;     
01.02.2019 00:00:00   ;     8,8 ;     
01.03.2019 00:00:00   ;     8,8 ;     
01.04.2019 00:00:00   ;     8,6 ;     
01.05.2019 00:00:00   ;     8,5 ;     
01.06.2019 00:00:00   ;     8,5 ;     
01.07.2019 00:00:00   ;     8,6 ;     
01.08.2019 00:00:00   ;     8,6 ;     
01.09.2019 00:00:00   ;     8,6 ;     
01.10.2019 00:00:00   ;     8,6 ;     
01.11.2019 00:00:00   ;     8,7 ;     
01.12.2019 00:00:00   ;     8,7 ;     
01.01.2020 00:00:00   ;     8,8 ;     
01.02.2020 00:00:00   ;     8,8 ;     
01.03.2020 00:00:00   ;     8,6 ;     
01.04.2020 00:00:00   ;     8,5 ;     
01.05.2020 00:00:00   ;     8,5 ;     
01.06.2020 00:00:00   ;     8,5 ;     
01.07.2020 00:00:00   ;     8,6 ;     
01.08.2020 00:00:00   ;     8,6 ;     
01.09.2020 00:00:00   ;     8,6 ;     
01.10.2020 00:00:00   ;     8,6 ;     
01.11.2020 00:00:00   ;     8,6 ;     
01.12.2020 00:00:00   ;     8,7 ;     
01.01.2021 00:00:00   ;     8,9 ;     
01.02.2021 00:00:00   ;     9,0 ;     
01.03.2021 00:00:00   ;     8,9 ;     
01.04.2021 00:00:00   ;     8,8 ;     
01.05.2021 00:00:00   ;     8,8 ;     
01.06.2021 00:00:00   ;     8,8 ;     
01.07.2021 00:00:00   ;     8,7 ;     
01.08.2021 00:00:00   ;     8,7 ;     
01.09.2021 00:00:00   ;     8,7 ;     
01.10.2021 00:00:00   ;     8,7 ;     
01.11.2021 00:00:00   ;     8,7 ;     
01.12.2021 00:00:00   ;     8,8 ;     
01.01.2022 00:00:00   ;Lücke        ; 
