Messstelle:                ;Wien 14, Bl 14-19
HZB-Nummer:                ;330084
HD-Nummer:                 ;14-19
DBMS-Nummer:               ;9002147
PorenGW-Gebiet:            ;249 Wienerwald
Grundwasserkörper:         ;Gruppe Flyschzone [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
01.11.2016 00:00:00   ;    13,0 ;     
01.12.2016 00:00:00   ;    12,9 ;     
01.01.2017 00:00:00   ;    12,4 ;     
01.02.2017 00:00:00   ;    11,8 ;     
01.03.2017 00:00:00   ;    11,3 ;     
01.04.2017 00:00:00   ;    11,0 ;     
01.05.2017 00:00:00   ;    11,0 ;     
01.06.2017 00:00:00   ;    11,0 ;     
01.07.2017 00:00:00   ;    11,3 ;     
01.08.2017 00:00:00   ;    11,9 ;     
01.09.2017 00:00:00   ;    12,4 ;     
01.10.2017 00:00:00   ;    12,9 ;     
01.11.2017 00:00:00   ;    13,0 ;     
01.12.2017 00:00:00   ;    12,8 ;     
01.01.2018 00:00:00   ;    12,4 ;     
01.02.2018 00:00:00   ;    11,9 ;     
01.03.2018 00:00:00   ;    11,5 ;     
01.04.2018 00:00:00   ;    11,1 ;     
01.05.2018 00:00:00   ;    11,0 ;     
01.06.2018 00:00:00   ;    11,2 ;     
01.07.2018 00:00:00   ;    11,6 ;     
01.08.2018 00:00:00   ;    12,1 ;     
01.09.2018 00:00:00   ;    12,7 ;     
01.10.2018 00:00:00   ;    13,2 ;     
01.11.2018 00:00:00   ;    13,3 ;     
01.12.2018 00:00:00   ;    13,2 ;     
01.01.2019 00:00:00   ;    12,7 ;     
01.02.2019 00:00:00   ;    12,2 ;     
01.03.2019 00:00:00   ;    11,7 ;     
01.04.2019 00:00:00   ;    11,3 ;     
01.05.2019 00:00:00   ;    11,2 ;     
01.06.2019 00:00:00   ;    11,4 ;     
01.07.2019 00:00:00   ;    11,6 ;     
01.08.2019 00:00:00   ;    12,2 ;     
01.09.2019 00:00:00   ;    12,7 ;     
01.10.2019 00:00:00   ;    13,2 ;     
01.11.2019 00:00:00   ;    13,3 ;     
01.12.2019 00:00:00   ;    13,2 ;     
01.01.2020 00:00:00   ;    12,7 ;     
01.02.2020 00:00:00   ;    12,2 ;     
01.03.2020 00:00:00   ;    11,8 ;     
01.04.2020 00:00:00   ;    11,5 ;     
01.05.2020 00:00:00   ;    11,5 ;     
01.06.2020 00:00:00   ;    11,6 ;     
01.07.2020 00:00:00   ;    11,9 ;     
01.08.2020 00:00:00   ;    12,3 ;     
01.09.2020 00:00:00   ;    12,8 ;     
01.10.2020 00:00:00   ;    13,2 ;     
01.11.2020 00:00:00   ;    13,4 ;     
01.12.2020 00:00:00   ;    13,2 ;     
01.01.2021 00:00:00   ;    12,7 ;     
01.02.2021 00:00:00   ;    12,2 ;     
01.03.2021 00:00:00   ;    11,8 ;     
01.04.2021 00:00:00   ;    11,4 ;     
01.05.2021 00:00:00   ;    11,3 ;     
01.06.2021 00:00:00   ;    11,3 ;     
01.07.2021 00:00:00   ;    11,6 ;     
01.08.2021 00:00:00   ;    12,2 ;     
01.09.2021 00:00:00   ;    12,8 ;     
01.10.2021 00:00:00   ;    13,2 ;     
01.11.2021 00:00:00   ;    13,4 ;     
01.12.2021 00:00:00   ;    13,2 ;     
01.01.2022 00:00:00   ;Lücke        ; 
