Messstelle:                ;Zürs-Madloch
26.12.2013 07:00:00   ;    16,7
27.12.2013 07:00:00   ;     0,0
28.12.2013 07:00:00   ;    13,2
29.12.2013 07:00:00   ;     2,9
30.12.2013 07:00:00   ;     0,0
31.12.2013 07:00:00   ;     0,0
01.01.2014 07:00:00   ;     0,0
02.01.2014 07:00:00   ;     1,0
03.01.2014 07:00:00   ;     0,0
04.01.2014 07:00:00   ;    11,4
05.01.2014 07:00:00   ;     7,5
06.01.2014 07:00:00   ;     0,0
07.01.2014 07:00:00   ;     0,0
08.01.2014 07:00:00   ;     0,0
09.01.2014 07:00:00   ;     5,2
10.01.2014 07:00:00   ;     3,8
11.01.2014 07:00:00   ;     0,2
12.01.2014 07:00:00   ;     0,0
13.01.2014 07:00:00   ;     2,4
14.01.2014 07:00:00   ;    19,4
15.01.2014 07:00:00   ;     0,0
16.01.2014 07:00:00   ;     3,9
17.01.2014 07:00:00   ;     2,3
18.01.2014 07:00:00   ;     0,0
19.01.2014 07:00:00   ;     0,0
20.01.2014 07:00:00   ;     4,7
21.01.2014 07:00:00   ;     1,0
22.01.2014 07:00:00   ;     0,0
23.01.2014 07:00:00   ;     3,1
24.01.2014 07:00:00   ;     3,0
25.01.2014 07:00:00   ;     7,7
26.01.2014 07:00:00   ;    12,5
27.01.2014 07:00:00   ;     7,1
28.01.2014 07:00:00   ;     0,2
29.01.2014 07:00:00   ;     0,0
30.01.2014 07:00:00   ;     0,0
31.01.2014 07:00:00   ;     0,0
01.02.2014 07:00:00   ;     1,4
02.02.2014 07:00:00   ;     2,7
03.02.2014 07:00:00   ;     0,0
04.02.2014 07:00:00   ;     0,0
05.02.2014 07:00:00   ;     0,7
06.02.2014 07:00:00   ;     0,0
07.02.2014 07:00:00   ;    12,7
08.02.2014 07:00:00   ;     8,0
09.02.2014 07:00:00   ;     0,2
10.02.2014 07:00:00   ;     5,2
11.02.2014 07:00:00   ;     1,0
12.02.2014 07:00:00   ;     1,2
13.02.2014 07:00:00   ;     9,1
14.02.2014 07:00:00   ;     0,0
15.02.2014 07:00:00   ;     1,7
16.02.2014 07:00:00   ;    15,6
17.02.2014 07:00:00   ;     0,0
18.02.2014 07:00:00   ;     2,6
19.02.2014 07:00:00   ;    14,2
20.02.2014 07:00:00   ;     1,0
21.02.2014 07:00:00   ;    14,3
22.02.2014 07:00:00   ;     1,2
23.02.2014 07:00:00   ;     0,0
24.02.2014 07:00:00   ;     0,0
25.02.2014 07:00:00   ;     0,0
26.02.2014 07:00:00   ;     0,0
27.02.2014 07:00:00   ;     3,1
28.02.2014 07:00:00   ;     0,1
01.03.2014 07:00:00   ;     3,1
02.03.2014 07:00:00   ;     0,0
03.03.2014 07:00:00   ;     1,4
04.03.2014 07:00:00   ;     2,1
05.03.2014 07:00:00   ;     4,8
06.03.2014 07:00:00   ;     0,0
07.03.2014 07:00:00   ;     0,0
08.03.2014 07:00:00   ;     0,0
09.03.2014 07:00:00   ;     0,0
10.03.2014 07:00:00   ;     0,0
11.03.2014 07:00:00   ;     0,0
12.03.2014 07:00:00   ;     0,0
13.03.2014 07:00:00   ;     0,0
14.03.2014 07:00:00   ;     0,0
15.03.2014 07:00:00   ;     6,1
16.03.2014 07:00:00   ;     2,6
17.03.2014 07:00:00   ;     0,0
18.03.2014 07:00:00   ;     0,5
19.03.2014 07:00:00   ;     0,0
20.03.2014 07:00:00   ;     0,0
21.03.2014 07:00:00   ;     0,0
22.03.2014 07:00:00   ;    23,4
23.03.2014 07:00:00   ;    24,2
24.03.2014 07:00:00   ;     7,1
25.03.2014 07:00:00   ;     0,0
26.03.2014 07:00:00   ;     0,0
27.03.2014 07:00:00   ;     0,0
28.03.2014 07:00:00   ;     0,0
29.03.2014 07:00:00   ;     0,0
30.03.2014 07:00:00   ;     0,0
31.03.2014 07:00:00   ;     0,0
01.04.2014 07:00:00   ;     0,0
02.04.2014 07:00:00   ;     0,0
03.04.2014 07:00:00   ;     0,0
04.04.2014 07:00:00   ;     0,0
05.04.2014 07:00:00   ;     1,6
06.04.2014 07:00:00   ;     0,0
07.04.2014 07:00:00   ;     0,0
08.04.2014 07:00:00   ;    10,8
09.04.2014 07:00:00   ;     0,0
10.04.2014 07:00:00   ;     0,0
11.04.2014 07:00:00   ;     0,0
12.04.2014 07:00:00   ;     7,5
13.04.2014 07:00:00   ;     1,2
14.04.2014 07:00:00   ;     8,5
15.04.2014 07:00:00   ;     1,8
16.04.2014 07:00:00   ;     0,0
17.04.2014 07:00:00   ;     0,0
18.04.2014 07:00:00   ;     9,9
19.04.2014 07:00:00   ;     0,0
20.04.2014 07:00:00   ;     1,1
21.04.2014 07:00:00   ;     1,5
22.04.2014 07:00:00   ;     1,8
23.04.2014 07:00:00   ;     0,0
24.04.2014 07:00:00   ;     0,0
25.04.2014 07:00:00   ;     0,4
26.04.2014 07:00:00   ;     6,7
27.04.2014 07:00:00   ;     9,3
28.04.2014 07:00:00   ;     4,8
29.04.2014 07:00:00   ;     4,1
30.04.2014 07:00:00   ;    21,7
01.05.2014 07:00:00   ;    12,5
02.05.2014 07:00:00   ;    14,1
03.05.2014 07:00:00   ;     1,5
04.05.2014 07:00:00   ;     0,0
05.05.2014 07:00:00   ;     0,0
06.05.2014 07:00:00   ;     0,6
07.05.2014 07:00:00   ;    20,1
08.05.2014 07:00:00   ;     3,7
09.05.2014 07:00:00   ;     7,8
10.05.2014 07:00:00   ;     2,9
11.05.2014 07:00:00   ;    15,0
12.05.2014 07:00:00   ;    13,0
13.05.2014 07:00:00   ;    17,4
14.05.2014 07:00:00   ;    19,0
15.05.2014 07:00:00   ;     2,0
16.05.2014 07:00:00   ;     1,0
17.05.2014 07:00:00   ;     0,0
18.05.2014 07:00:00   ;     0,0
19.05.2014 07:00:00   ;     0,0
20.05.2014 07:00:00   ;     0,0
21.05.2014 07:00:00   ;     0,0
22.05.2014 07:00:00   ;     0,7
23.05.2014 07:00:00   ;     2,5
24.05.2014 07:00:00   ;     0,0
25.05.2014 07:00:00   ;     0,0
26.05.2014 07:00:00   ;    10,5
27.05.2014 07:00:00   ;    18,0
28.05.2014 07:00:00   ;     2,0
29.05.2014 07:00:00   ;     2,5
30.05.2014 07:00:00   ;     3,0
31.05.2014 07:00:00   ;     0,0
01.06.2014 07:00:00   ;     3,0
02.06.2014 07:00:00   ;     3,3
03.06.2014 07:00:00   ;     3,6
04.06.2014 07:00:00   ;    17,8
05.06.2014 07:00:00   ;     0,0
06.06.2014 07:00:00   ;     0,0
07.06.2014 07:00:00   ;     0,0
08.06.2014 07:00:00   ;     0,0
09.06.2014 07:00:00   ;     4,1
10.06.2014 07:00:00   ;     4,7
11.06.2014 07:00:00   ;     5,3
12.06.2014 07:00:00   ;     7,4
13.06.2014 07:00:00   ;     3,7
14.06.2014 07:00:00   ;     0,2
15.06.2014 07:00:00   ;     0,0
16.06.2014 07:00:00   ;     0,0
17.06.2014 07:00:00   ;     0,0
18.06.2014 07:00:00   ;     4,7
19.06.2014 07:00:00   ;     3,4
20.06.2014 07:00:00   ;     3,0
21.06.2014 07:00:00   ;     0,0
22.06.2014 07:00:00   ;     0,0
23.06.2014 07:00:00   ;    31,8
24.06.2014 07:00:00   ;     8,9
25.06.2014 07:00:00   ;     2,8
26.06.2014 07:00:00   ;     0,0
27.06.2014 07:00:00   ;     5,4
28.06.2014 07:00:00   ;     6,1
29.06.2014 07:00:00   ;    57,5
30.06.2014 07:00:00   ;     3,0
01.07.2014 07:00:00   ;     3,1
02.07.2014 07:00:00   ;    20,1
03.07.2014 07:00:00   ;     0,0
04.07.2014 07:00:00   ;     2,9
05.07.2014 07:00:00   ;     1,5
06.07.2014 07:00:00   ;     0,3
07.07.2014 07:00:00   ;     5,5
08.07.2014 07:00:00   ;    40,0
09.07.2014 07:00:00   ;     7,8
10.07.2014 07:00:00   ;    24,2
11.07.2014 07:00:00   ;     6,2
12.07.2014 07:00:00   ;     5,4
13.07.2014 07:00:00   ;     8,2
14.07.2014 07:00:00   ;     3,5
15.07.2014 07:00:00   ;     0,0
16.07.2014 07:00:00   ;     0,0
17.07.2014 07:00:00   ;     0,0
18.07.2014 07:00:00   ;     0,0
19.07.2014 07:00:00   ;     0,0
20.07.2014 07:00:00   ;     6,1
21.07.2014 07:00:00   ;    31,9
22.07.2014 07:00:00   ;    25,7
23.07.2014 07:00:00   ;     0,0
24.07.2014 07:00:00   ;    10,3
25.07.2014 07:00:00   ;     1,5
26.07.2014 07:00:00   ;    36,8
27.07.2014 07:00:00   ;     2,2
28.07.2014 07:00:00   ;    12,8
29.07.2014 07:00:00   ;    11,6
30.07.2014 07:00:00   ;    48,4
31.07.2014 07:00:00   ;     1,6
01.08.2014 07:00:00   ;     0,3
02.08.2014 07:00:00   ;     0,0
03.08.2014 07:00:00   ;    24,3
04.08.2014 07:00:00   ;    15,2
05.08.2014 07:00:00   ;     2,2
06.08.2014 07:00:00   ;     0,0
07.08.2014 07:00:00   ;     2,1
08.08.2014 07:00:00   ;     1,8
09.08.2014 07:00:00   ;     3,2
10.08.2014 07:00:00   ;    13,3
11.08.2014 07:00:00   ;    21,4
12.08.2014 07:00:00   ;     2,8
13.08.2014 07:00:00   ;    33,8
14.08.2014 07:00:00   ;     3,7
15.08.2014 07:00:00   ;     7,6
16.08.2014 07:00:00   ;     4,1
17.08.2014 07:00:00   ;     0,0
18.08.2014 07:00:00   ;     3,4
19.08.2014 07:00:00   ;     3,4
20.08.2014 07:00:00   ;     5,4
21.08.2014 07:00:00   ;     0,0
22.08.2014 07:00:00   ;     0,0
23.08.2014 07:00:00   ;     7,7
24.08.2014 07:00:00   ;     2,2
25.08.2014 07:00:00   ;    19,8
26.08.2014 07:00:00   ;    30,4
27.08.2014 07:00:00   ;    13,2
28.08.2014 07:00:00   ;     0,0
29.08.2014 07:00:00   ;     5,3
30.08.2014 07:00:00   ;     0,0
31.08.2014 07:00:00   ;    35,6
01.09.2014 07:00:00   ;     8,4
02.09.2014 07:00:00   ;     0,0
03.09.2014 07:00:00   ;     0,0
04.09.2014 07:00:00   ;     0,0
05.09.2014 07:00:00   ;     0,2
06.09.2014 07:00:00   ;     2,6
07.09.2014 07:00:00   ;     0,0
08.09.2014 07:00:00   ;     1,0
09.09.2014 07:00:00   ;     4,8
10.09.2014 07:00:00   ;     3,7
11.09.2014 07:00:00   ;     9,3
12.09.2014 07:00:00   ;    13,4
13.09.2014 07:00:00   ;     0,8
14.09.2014 07:00:00   ;     0,0
15.09.2014 07:00:00   ;     0,0
16.09.2014 07:00:00   ;     8,5
17.09.2014 07:00:00   ;     0,5
18.09.2014 07:00:00   ;     0,0
19.09.2014 07:00:00   ;     1,8
20.09.2014 07:00:00   ;     7,5
21.09.2014 07:00:00   ;    18,4
22.09.2014 07:00:00   ;     6,8
23.09.2014 07:00:00   ;     0,0
24.09.2014 07:00:00   ;    10,1
25.09.2014 07:00:00   ;     1,4
26.09.2014 07:00:00   ;     0,0
27.09.2014 07:00:00   ;     0,0
28.09.2014 07:00:00   ;     0,0
29.09.2014 07:00:00   ;     0,0
30.09.2014 07:00:00   ;     9,6
01.10.2014 07:00:00   ;     2,4
02.10.2014 07:00:00   ;     0,0
03.10.2014 07:00:00   ;     0,0
04.10.2014 07:00:00   ;     7,2
05.10.2014 07:00:00   ;     2,2
06.10.2014 07:00:00   ;     0,0
07.10.2014 07:00:00   ;     0,0
08.10.2014 07:00:00   ;     0,0
09.10.2014 07:00:00   ;     0,0
10.10.2014 07:00:00   ;     0,0
11.10.2014 07:00:00   ;     1,9
12.10.2014 07:00:00   ;     0,0
13.10.2014 07:00:00   ;    14,0
14.10.2014 07:00:00   ;     5,4
15.10.2014 07:00:00   ;     8,1
16.10.2014 07:00:00   ;     1,8
17.10.2014 07:00:00   ;    11,6
18.10.2014 07:00:00   ;     0,0
19.10.2014 07:00:00   ;     0,0
20.10.2014 07:00:00   ;    22,9
21.10.2014 07:00:00   ;    27,0
22.10.2014 07:00:00   ;    44,5
23.10.2014 07:00:00   ;     8,0
24.10.2014 07:00:00   ;     0,0
25.10.2014 07:00:00   ;     4,5
26.10.2014 07:00:00   ;     0,0
27.10.2014 07:00:00   ;     0,0
28.10.2014 07:00:00   ;     0,0
29.10.2014 07:00:00   ;     0,0
30.10.2014 07:00:00   ;     0,2
31.10.2014 07:00:00   ;     0,0
01.11.2014 07:00:00   ;     0,0
02.11.2014 07:00:00   ;     0,0
03.11.2014 07:00:00   ;     0,0
04.11.2014 07:00:00   ;     0,0
05.11.2014 07:00:00   ;    14,5
06.11.2014 07:00:00   ;     4,6
07.11.2014 07:00:00   ;     0,6
08.11.2014 07:00:00   ;     0,0
09.11.2014 07:00:00   ;     0,0
10.11.2014 07:00:00   ;     0,0
11.11.2014 07:00:00   ;     0,0
12.11.2014 07:00:00   ;     3,7
13.11.2014 07:00:00   ;     0,0
14.11.2014 07:00:00   ;     0,0
15.11.2014 07:00:00   ;     5,4
16.11.2014 07:00:00   ;     1,4
17.11.2014 07:00:00   ;     8,9
18.11.2014 07:00:00   ;     6,6
19.11.2014 07:00:00   ;     0,5
20.11.2014 07:00:00   ;     0,0
21.11.2014 07:00:00   ;     0,0
22.11.2014 07:00:00   ;     0,0
23.11.2014 07:00:00   ;     0,0
24.11.2014 07:00:00   ;     0,0
25.11.2014 07:00:00   ;     0,0
26.11.2014 07:00:00   ;     0,0
27.11.2014 07:00:00   ;     0,0
28.11.2014 07:00:00   ;     0,0
29.11.2014 07:00:00   ;     0,0
30.11.2014 07:00:00   ;     0,0
01.12.2014 07:00:00   ;     0,0
02.12.2014 07:00:00   ;     3,0
03.12.2014 07:00:00   ;     0,0
04.12.2014 07:00:00   ;     0,0
05.12.2014 07:00:00   ;     0,0
06.12.2014 07:00:00   ;     0,0
07.12.2014 07:00:00   ;     1,5
08.12.2014 07:00:00   ;     4,2
09.12.2014 07:00:00   ;     0,4
10.12.2014 07:00:00   ;     1,5
11.12.2014 07:00:00   ;     0,0
12.12.2014 07:00:00   ;     0,0
13.12.2014 07:00:00   ;     0,0
14.12.2014 07:00:00   ;     0,0
15.12.2014 07:00:00   ;     3,8
16.12.2014 07:00:00   ;    10,6
17.12.2014 07:00:00   ;     8,2
18.12.2014 07:00:00   ;    17,8
19.12.2014 07:00:00   ;     6,6
20.12.2014 07:00:00   ;     2,7
21.12.2014 07:00:00   ;     0,0
22.12.2014 07:00:00   ;     0,0
23.12.2014 07:00:00   ;     0,0
24.12.2014 07:00:00   ;     0,0
25.12.2014 07:00:00   ;     7,7
26.12.2014 07:00:00   ;    19,3
27.12.2014 07:00:00   ;     8,2
28.12.2014 07:00:00   ;     3,2
29.12.2014 07:00:00   ;     8,9
30.12.2014 07:00:00   ;    16,9
31.12.2014 07:00:00   ;     0,3
01.01.2015 07:00:00   ;     0,0
02.01.2015 07:00:00   ;     4,9
03.01.2015 07:00:00   ;    28,2
04.01.2015 07:00:00   ;     1,8
05.01.2015 07:00:00   ;     0,0
06.01.2015 07:00:00   ;     0,0
07.01.2015 07:00:00   ;     0,0
08.01.2015 07:00:00   ;     1,5
09.01.2015 07:00:00   ;    16,6
10.01.2015 07:00:00   ;     3,1
11.01.2015 07:00:00   ;    11,6
12.01.2015 07:00:00   ;     0,0
13.01.2015 07:00:00   ;     0,0
14.01.2015 07:00:00   ;     2,3
15.01.2015 07:00:00   ;     0,0
16.01.2015 07:00:00   ;     6,5
17.01.2015 07:00:00   ;    14,8
18.01.2015 07:00:00   ;     0,0
19.01.2015 07:00:00   ;     0,0
20.01.2015 07:00:00   ;     0,0
21.01.2015 07:00:00   ;     0,0
22.01.2015 07:00:00   ;     0,0
23.01.2015 07:00:00   ;     0,0
24.01.2015 07:00:00   ;     2,4
25.01.2015 07:00:00   ;     2,4
26.01.2015 07:00:00   ;    11,4
27.01.2015 07:00:00   ;    13,2
28.01.2015 07:00:00   ;     6,9
29.01.2015 07:00:00   ;     4,4
30.01.2015 07:00:00   ;     2,4
31.01.2015 07:00:00   ;     0,8
01.02.2015 07:00:00   ;     8,2
02.02.2015 07:00:00   ;     5,1
03.02.2015 07:00:00   ;     0,0
04.02.2015 07:00:00   ;     0,0
05.02.2015 07:00:00   ;     0,0
06.02.2015 07:00:00   ;     0,0
07.02.2015 07:00:00   ;     0,0
08.02.2015 07:00:00   ;     0,1
09.02.2015 07:00:00   ;     0,0
10.02.2015 07:00:00   ;     0,0
11.02.2015 07:00:00   ;     0,0
12.02.2015 07:00:00   ;     0,0
13.02.2015 07:00:00   ;     0,0
14.02.2015 07:00:00   ;     0,0
15.02.2015 07:00:00   ;     0,0
16.02.2015 07:00:00   ;     0,0
17.02.2015 07:00:00   ;     0,0
18.02.2015 07:00:00   ;     0,0
19.02.2015 07:00:00   ;     0,0
20.02.2015 07:00:00   ;     0,0
21.02.2015 07:00:00   ;     3,8
22.02.2015 07:00:00   ;     0,5
23.02.2015 07:00:00   ;     8,1
24.02.2015 07:00:00   ;     3,2
25.02.2015 07:00:00   ;     1,5
26.02.2015 07:00:00   ;     0,0
27.02.2015 07:00:00   ;    11,7
28.02.2015 07:00:00   ;     0,0
01.03.2015 07:00:00   ;    10,4
02.03.2015 07:00:00   ;    17,0
03.03.2015 07:00:00   ;     5,3
04.03.2015 07:00:00   ;     4,5
05.03.2015 07:00:00   ;     4,0
06.03.2015 07:00:00   ;     0,0
07.03.2015 07:00:00   ;     0,0
08.03.2015 07:00:00   ;     0,0
09.03.2015 07:00:00   ;     0,0
10.03.2015 07:00:00   ;     0,0
11.03.2015 07:00:00   ;     0,0
12.03.2015 07:00:00   ;     0,0
13.03.2015 07:00:00   ;     0,0
14.03.2015 07:00:00   ;     0,0
15.03.2015 07:00:00   ;     0,0
16.03.2015 07:00:00   ;     0,0
17.03.2015 07:00:00   ;     0,0
18.03.2015 07:00:00   ;     0,0
19.03.2015 07:00:00   ;     0,0
20.03.2015 07:00:00   ;     0,0
21.03.2015 07:00:00   ;    13,0
22.03.2015 07:00:00   ;     0,0
23.03.2015 07:00:00   ;     0,3
24.03.2015 07:00:00   ;     0,0
25.03.2015 07:00:00   ;     1,9
26.03.2015 07:00:00   ;     3,6
27.03.2015 07:00:00   ;     4,6
28.03.2015 07:00:00   ;     3,6
29.03.2015 07:00:00   ;    18,7
30.03.2015 07:00:00   ;    21,5
31.03.2015 07:00:00   ;    14,7
01.04.2015 07:00:00   ;    12,4
02.04.2015 07:00:00   ;    17,0
03.04.2015 07:00:00   ;     3,6
04.04.2015 07:00:00   ;    12,5
05.04.2015 07:00:00   ;     1,0
06.04.2015 07:00:00   ;     5,7
07.04.2015 07:00:00   ;     0,0
08.04.2015 07:00:00   ;     0,0
09.04.2015 07:00:00   ;     0,0
10.04.2015 07:00:00   ;     0,0
11.04.2015 07:00:00   ;     0,0
12.04.2015 07:00:00   ;     0,0
13.04.2015 07:00:00   ;     0,0
14.04.2015 07:00:00   ;     0,0
15.04.2015 07:00:00   ;     0,0
16.04.2015 07:00:00   ;     0,0
17.04.2015 07:00:00   ;    10,9
18.04.2015 07:00:00   ;     0,0
19.04.2015 07:00:00   ;     0,0
20.04.2015 07:00:00   ;     0,0
21.04.2015 07:00:00   ;     0,0
22.04.2015 07:00:00   ;     0,0
23.04.2015 07:00:00   ;     0,0
24.04.2015 07:00:00   ;     0,0
25.04.2015 07:00:00   ;     0,0
26.04.2015 07:00:00   ;     0,3
27.04.2015 07:00:00   ;     4,2
28.04.2015 07:00:00   ;     8,5
29.04.2015 07:00:00   ;     6,2
30.04.2015 07:00:00   ;     9,0
01.05.2015 07:00:00   ;    58,0
02.05.2015 07:00:00   ;    31,5
03.05.2015 07:00:00   ;    11,6
04.05.2015 07:00:00   ;     0,1
05.05.2015 07:00:00   ;     2,7
06.05.2015 07:00:00   ;    14,9
07.05.2015 07:00:00   ;     0,0
08.05.2015 07:00:00   ;    11,4
09.05.2015 07:00:00   ;     4,8
10.05.2015 07:00:00   ;     0,0
11.05.2015 07:00:00   ;     0,0
12.05.2015 07:00:00   ;     0,0
13.05.2015 07:00:00   ;    10,0
14.05.2015 07:00:00   ;    13,1
15.05.2015 07:00:00   ;    10,4
16.05.2015 07:00:00   ;     0,0
17.05.2015 07:00:00   ;     0,0
18.05.2015 07:00:00   ;     2,9
19.05.2015 07:00:00   ;    24,4
20.05.2015 07:00:00   ;    21,1
21.05.2015 07:00:00   ;     3,9
22.05.2015 07:00:00   ;     1,9
23.05.2015 07:00:00   ;     5,1
24.05.2015 07:00:00   ;     0,6
25.05.2015 07:00:00   ;     8,9
26.05.2015 07:00:00   ;     7,3
27.05.2015 07:00:00   ;     0,0
28.05.2015 07:00:00   ;     0,0
29.05.2015 07:00:00   ;     6,0
30.05.2015 07:00:00   ;     0,0
31.05.2015 07:00:00   ;     0,0
01.06.2015 07:00:00   ;     6,9
02.06.2015 07:00:00   ;     0,0
03.06.2015 07:00:00   ;     0,0
04.06.2015 07:00:00   ;     0,0
05.06.2015 07:00:00   ;     1,1
06.06.2015 07:00:00   ;     5,5
07.06.2015 07:00:00   ;     4,9
08.06.2015 07:00:00   ;     0,2
09.06.2015 07:00:00   ;     0,0
10.06.2015 07:00:00   ;     2,4
11.06.2015 07:00:00   ;     0,2
12.06.2015 07:00:00   ;     0,0
13.06.2015 07:00:00   ;     1,2
14.06.2015 07:00:00   ;     4,3
15.06.2015 07:00:00   ;    14,7
16.06.2015 07:00:00   ;     1,7
17.06.2015 07:00:00   ;     0,0
18.06.2015 07:00:00   ;    24,3
19.06.2015 07:00:00   ;    16,9
20.06.2015 07:00:00   ;    22,8
21.06.2015 07:00:00   ;    17,7
22.06.2015 07:00:00   ;    18,8
23.06.2015 07:00:00   ;     3,3
24.06.2015 07:00:00   ;     0,0
25.06.2015 07:00:00   ;     0,0
26.06.2015 07:00:00   ;     0,0
27.06.2015 07:00:00   ;    16,4
28.06.2015 07:00:00   ;     0,0
29.06.2015 07:00:00   ;     0,0
30.06.2015 07:00:00   ;     0,0
01.07.2015 07:00:00   ;     0,0
02.07.2015 07:00:00   ;     0,0
03.07.2015 07:00:00   ;    10,2
04.07.2015 07:00:00   ;     0,0
05.07.2015 07:00:00   ;     0,1
06.07.2015 07:00:00   ;     0,0
07.07.2015 07:00:00   ;    21,2
08.07.2015 07:00:00   ;     4,9
09.07.2015 07:00:00   ;     0,0
10.07.2015 07:00:00   ;     0,0
11.07.2015 07:00:00   ;     0,0
12.07.2015 07:00:00   ;     2,7
13.07.2015 07:00:00   ;     0,0
14.07.2015 07:00:00   ;     0,0
15.07.2015 07:00:00   ;     0,0
16.07.2015 07:00:00   ;     0,0
17.07.2015 07:00:00   ;     5,3
18.07.2015 07:00:00   ;     0,0
19.07.2015 07:00:00   ;     2,5
20.07.2015 07:00:00   ;     0,0
21.07.2015 07:00:00   ;     0,0
22.07.2015 07:00:00   ;    19,6
23.07.2015 07:00:00   ;     0,0
24.07.2015 07:00:00   ;    53,6
25.07.2015 07:00:00   ;     6,0
26.07.2015 07:00:00   ;    14,3
27.07.2015 07:00:00   ;     0,0
28.07.2015 07:00:00   ;     6,8
29.07.2015 07:00:00   ;     8,1
30.07.2015 07:00:00   ;     0,0
31.07.2015 07:00:00   ;     0,0
01.08.2015 07:00:00   ;    22,2
02.08.2015 07:00:00   ;     0,3
03.08.2015 07:00:00   ;     0,0
04.08.2015 07:00:00   ;     8,6
05.08.2015 07:00:00   ;     0,0
06.08.2015 07:00:00   ;     0,0
07.08.2015 07:00:00   ;     0,7
08.08.2015 07:00:00   ;     0,4
09.08.2015 07:00:00   ;    17,7
10.08.2015 07:00:00   ;     0,5
11.08.2015 07:00:00   ;     0,0
12.08.2015 07:00:00   ;     0,0
13.08.2015 07:00:00   ;     0,0
14.08.2015 07:00:00   ;     9,7
15.08.2015 07:00:00   ;    21,0
16.08.2015 07:00:00   ;     8,3
17.08.2015 07:00:00   ;     3,5
18.08.2015 07:00:00   ;    12,5
19.08.2015 07:00:00   ;     3,1
20.08.2015 07:00:00   ;     1,2
21.08.2015 07:00:00   ;     0,0
22.08.2015 07:00:00   ;     0,0
23.08.2015 07:00:00   ;     0,0
24.08.2015 07:00:00   ;    16,3
25.08.2015 07:00:00   ;     2,3
26.08.2015 07:00:00   ;     0,0
27.08.2015 07:00:00   ;     0,0
28.08.2015 07:00:00   ;     0,0
29.08.2015 07:00:00   ;     0,0
30.08.2015 07:00:00   ;     0,0
31.08.2015 07:00:00   ;     0,0
01.09.2015 07:00:00   ;    16,8
02.09.2015 07:00:00   ;     9,6
