Messstelle:                ;Lessach
03.12.2006 07:00:00   ;     0,0
04.12.2006 07:00:00   ;     1,9
05.12.2006 07:00:00   ;     0,0
06.12.2006 07:00:00   ;    15,1
07.12.2006 07:00:00   ;     0,0
08.12.2006 07:00:00   ;     4,8
09.12.2006 07:00:00   ;     5,2
10.12.2006 07:00:00   ;     0,0
11.12.2006 07:00:00   ;     0,0
12.12.2006 07:00:00   ;     0,0
13.12.2006 07:00:00   ;     0,0
14.12.2006 07:00:00   ;     0,0
15.12.2006 07:00:00   ;     0,0
16.12.2006 07:00:00   ;     0,0
17.12.2006 07:00:00   ;     0,0
18.12.2006 07:00:00   ;     2,0
19.12.2006 07:00:00   ;     0,0
20.12.2006 07:00:00   ;     0,0
21.12.2006 07:00:00   ;     0,0
22.12.2006 07:00:00   ;     0,0
23.12.2006 07:00:00   ;     0,0
24.12.2006 07:00:00   ;     0,0
25.12.2006 07:00:00   ;     0,0
26.12.2006 07:00:00   ;     0,0
27.12.2006 07:00:00   ;     0,0
28.12.2006 07:00:00   ;     0,0
29.12.2006 07:00:00   ;     0,0
30.12.2006 07:00:00   ;     0,0
31.12.2006 07:00:00   ;     0,0
01.01.2007 07:00:00   ;     1,6
02.01.2007 07:00:00   ;     1,2
03.01.2007 07:00:00   ;     0,0
04.01.2007 07:00:00   ;     1,6
05.01.2007 07:00:00   ;     0,0
06.01.2007 07:00:00   ;     0,0
07.01.2007 07:00:00   ;     0,0
08.01.2007 07:00:00   ;     0,0
09.01.2007 07:00:00   ;     1,8
10.01.2007 07:00:00   ;     0,0
11.01.2007 07:00:00   ;    11,7
12.01.2007 07:00:00   ;     0,0
13.01.2007 07:00:00   ;     0,0
14.01.2007 07:00:00   ;     0,0
15.01.2007 07:00:00   ;     0,0
16.01.2007 07:00:00   ;     0,0
17.01.2007 07:00:00   ;     0,0
18.01.2007 07:00:00   ;    16,2
19.01.2007 07:00:00   ;    22,7
20.01.2007 07:00:00   ;     0,0
21.01.2007 07:00:00   ;     0,0
22.01.2007 07:00:00   ;    11,3
23.01.2007 07:00:00   ;     9,1
24.01.2007 07:00:00   ;     0,5
25.01.2007 07:00:00   ;     0,0
26.01.2007 07:00:00   ;     0,0
27.01.2007 07:00:00   ;     0,0
28.01.2007 07:00:00   ;     3,4
29.01.2007 07:00:00   ;     0,0
30.01.2007 07:00:00   ;     0,0
31.01.2007 07:00:00   ;     0,0
01.02.2007 07:00:00   ;     0,0
02.02.2007 07:00:00   ;     0,0
03.02.2007 07:00:00   ;     0,0
04.02.2007 07:00:00   ;     0,0
05.02.2007 07:00:00   ;     0,0
06.02.2007 07:00:00   ;     0,0
07.02.2007 07:00:00   ;     0,0
08.02.2007 07:00:00   ;     0,1
09.02.2007 07:00:00   ;     0,0
10.02.2007 07:00:00   ;     0,0
11.02.2007 07:00:00   ;     0,0
12.02.2007 07:00:00   ;     4,5
13.02.2007 07:00:00   ;     1,1
14.02.2007 07:00:00   ;     0,0
15.02.2007 07:00:00   ;     1,5
16.02.2007 07:00:00   ;     0,0
17.02.2007 07:00:00   ;     0,0
18.02.2007 07:00:00   ;     0,0
19.02.2007 07:00:00   ;     0,0
20.02.2007 07:00:00   ;     0,0
21.02.2007 07:00:00   ;     0,0
22.02.2007 07:00:00   ;     0,0
23.02.2007 07:00:00   ;     0,0
24.02.2007 07:00:00   ;     0,0
25.02.2007 07:00:00   ;     0,0
26.02.2007 07:00:00   ;     5,7
27.02.2007 07:00:00   ;     4,2
28.02.2007 07:00:00   ;     6,6
01.03.2007 07:00:00   ;     0,0
02.03.2007 07:00:00   ;     3,6
03.03.2007 07:00:00   ;     2,2
04.03.2007 07:00:00   ;     0,0
05.03.2007 07:00:00   ;     0,0
06.03.2007 07:00:00   ;     0,0
07.03.2007 07:00:00   ;     0,5
08.03.2007 07:00:00   ;     3,3
09.03.2007 07:00:00   ;     0,0
10.03.2007 07:00:00   ;     0,0
11.03.2007 07:00:00   ;     0,0
12.03.2007 07:00:00   ;     0,0
13.03.2007 07:00:00   ;     0,0
14.03.2007 07:00:00   ;     0,0
15.03.2007 07:00:00   ;     0,0
16.03.2007 07:00:00   ;     0,0
17.03.2007 07:00:00   ;     0,0
18.03.2007 07:00:00   ;     4,4
19.03.2007 07:00:00   ;    26,4
20.03.2007 07:00:00   ;     0,0
21.03.2007 07:00:00   ;     0,0
22.03.2007 07:00:00   ;     0,0
23.03.2007 07:00:00   ;     0,0
24.03.2007 07:00:00   ;     0,0
25.03.2007 07:00:00   ;     1,8
26.03.2007 07:00:00   ;     1,3
27.03.2007 07:00:00   ;     0,0
28.03.2007 07:00:00   ;     0,0
29.03.2007 07:00:00   ;     0,0
30.03.2007 07:00:00   ;     0,0
31.03.2007 07:00:00   ;     2,7
01.04.2007 07:00:00   ;     1,7
02.04.2007 07:00:00   ;     0,0
03.04.2007 07:00:00   ;     0,0
04.04.2007 07:00:00   ;     0,0
05.04.2007 07:00:00   ;     0,0
06.04.2007 07:00:00   ;     0,0
07.04.2007 07:00:00   ;     0,0
08.04.2007 07:00:00   ;     0,0
09.04.2007 07:00:00   ;     0,0
10.04.2007 07:00:00   ;     0,0
11.04.2007 07:00:00   ;     0,0
12.04.2007 07:00:00   ;     0,0
13.04.2007 07:00:00   ;     0,0
14.04.2007 07:00:00   ;     0,0
15.04.2007 07:00:00   ;     0,0
16.04.2007 07:00:00   ;     0,0
17.04.2007 07:00:00   ;     0,0
18.04.2007 07:00:00   ;     0,0
19.04.2007 07:00:00   ;     0,0
20.04.2007 07:00:00   ;     0,0
21.04.2007 07:00:00   ;     0,0
22.04.2007 07:00:00   ;     0,0
23.04.2007 07:00:00   ;     0,0
24.04.2007 07:00:00   ;     5,2
25.04.2007 07:00:00   ;     0,0
26.04.2007 07:00:00   ;     0,0
27.04.2007 07:00:00   ;     0,0
28.04.2007 07:00:00   ;     0,0
29.04.2007 07:00:00   ;     0,0
30.04.2007 07:00:00   ;     0,0
01.05.2007 07:00:00   ;     0,0
02.05.2007 07:00:00   ;     0,0
03.05.2007 07:00:00   ;     9,7
04.05.2007 07:00:00   ;     0,0
05.05.2007 07:00:00   ;     0,0
06.05.2007 07:00:00   ;     0,0
07.05.2007 07:00:00   ;     4,8
08.05.2007 07:00:00   ;     0,0
09.05.2007 07:00:00   ;    14,0
10.05.2007 07:00:00   ;     0,0
11.05.2007 07:00:00   ;     0,0
12.05.2007 07:00:00   ;     5,6
13.05.2007 07:00:00   ;     2,7
14.05.2007 07:00:00   ;     0,0
15.05.2007 07:00:00   ;     8,2
16.05.2007 07:00:00   ;     0,0
17.05.2007 07:00:00   ;     5,5
18.05.2007 07:00:00   ;     0,0
19.05.2007 07:00:00   ;     0,0
20.05.2007 07:00:00   ;     0,0
21.05.2007 07:00:00   ;     2,9
22.05.2007 07:00:00   ;     0,0
23.05.2007 07:00:00   ;     1,4
24.05.2007 07:00:00   ;     0,0
25.05.2007 07:00:00   ;    30,6
26.05.2007 07:00:00   ;     0,0
27.05.2007 07:00:00   ;     2,4
28.05.2007 07:00:00   ;    16,2
29.05.2007 07:00:00   ;     0,0
30.05.2007 07:00:00   ;     0,0
31.05.2007 07:00:00   ;     0,0
01.06.2007 07:00:00   ;    16,9
02.06.2007 07:00:00   ;     4,2
03.06.2007 07:00:00   ;     1,3
04.06.2007 07:00:00   ;     3,7
05.06.2007 07:00:00   ;     0,0
06.06.2007 07:00:00   ;     0,0
07.06.2007 07:00:00   ;     0,0
08.06.2007 07:00:00   ;     4,4
09.06.2007 07:00:00   ;     0,0
10.06.2007 07:00:00   ;     0,0
11.06.2007 07:00:00   ;     5,7
12.06.2007 07:00:00   ;     7,4
13.06.2007 07:00:00   ;     5,6
14.06.2007 07:00:00   ;     0,0
15.06.2007 07:00:00   ;     4,3
16.06.2007 07:00:00   ;     0,0
17.06.2007 07:00:00   ;     0,0
18.06.2007 07:00:00   ;    16,2
19.06.2007 07:00:00   ;     9,7
20.06.2007 07:00:00   ;    63,1
21.06.2007 07:00:00   ;     4,2
22.06.2007 07:00:00   ;     7,8
23.06.2007 07:00:00   ;     0,0
24.06.2007 07:00:00   ;     0,0
25.06.2007 07:00:00   ;     9,1
26.06.2007 07:00:00   ;    14,3
27.06.2007 07:00:00   ;     2,2
28.06.2007 07:00:00   ;     0,0
29.06.2007 07:00:00   ;     9,9
30.06.2007 07:00:00   ;     0,0
01.07.2007 07:00:00   ;     0,0
02.07.2007 07:00:00   ;    19,9
03.07.2007 07:00:00   ;     8,8
04.07.2007 07:00:00   ;     0,0
05.07.2007 07:00:00   ;     0,0
06.07.2007 07:00:00   ;     0,0
07.07.2007 07:00:00   ;     0,0
08.07.2007 07:00:00   ;    31,1
09.07.2007 07:00:00   ;    47,1
10.07.2007 07:00:00   ;     0,0
11.07.2007 07:00:00   ;     3,6
12.07.2007 07:00:00   ;     0,0
13.07.2007 07:00:00   ;     0,0
14.07.2007 07:00:00   ;     0,0
15.07.2007 07:00:00   ;     0,0
16.07.2007 07:00:00   ;     0,0
17.07.2007 07:00:00   ;     0,0
18.07.2007 07:00:00   ;     0,0
19.07.2007 07:00:00   ;     0,0
20.07.2007 07:00:00   ;     0,0
21.07.2007 07:00:00   ;     0,0
22.07.2007 07:00:00   ;     4,8
23.07.2007 07:00:00   ;     0,0
24.07.2007 07:00:00   ;    17,6
25.07.2007 07:00:00   ;     0,0
26.07.2007 07:00:00   ;     0,0
27.07.2007 07:00:00   ;     5,2
28.07.2007 07:00:00   ;    17,3
29.07.2007 07:00:00   ;    13,8
30.07.2007 07:00:00   ;     0,0
31.07.2007 07:00:00   ;     4,1
01.08.2007 07:00:00   ;     0,0
02.08.2007 07:00:00   ;     6,9
03.08.2007 07:00:00   ;     2,7
04.08.2007 07:00:00   ;     0,0
05.08.2007 07:00:00   ;     1,4
06.08.2007 07:00:00   ;     0,0
07.08.2007 07:00:00   ;    15,3
08.08.2007 07:00:00   ;     1,6
09.08.2007 07:00:00   ;     0,0
10.08.2007 07:00:00   ;     7,8
11.08.2007 07:00:00   ;     0,0
12.08.2007 07:00:00   ;     2,2
13.08.2007 07:00:00   ;     0,0
14.08.2007 07:00:00   ;     0,0
15.08.2007 07:00:00   ;     1,1
16.08.2007 07:00:00   ;     0,0
17.08.2007 07:00:00   ;    40,2
18.08.2007 07:00:00   ;     0,0
19.08.2007 07:00:00   ;     7,7
20.08.2007 07:00:00   ;     0,0
21.08.2007 07:00:00   ;     0,0
22.08.2007 07:00:00   ;     1,9
23.08.2007 07:00:00   ;     2,4
24.08.2007 07:00:00   ;     0,0
25.08.2007 07:00:00   ;     0,0
26.08.2007 07:00:00   ;     0,0
27.08.2007 07:00:00   ;     0,0
28.08.2007 07:00:00   ;     7,2
29.08.2007 07:00:00   ;    18,4
30.08.2007 07:00:00   ;    16,4
31.08.2007 07:00:00   ;     0,0
01.09.2007 07:00:00   ;     4,8
02.09.2007 07:00:00   ;     0,0
03.09.2007 07:00:00   ;    10,4
04.09.2007 07:00:00   ;     0,0
05.09.2007 07:00:00   ;     0,0
06.09.2007 07:00:00   ;     8,4
07.09.2007 07:00:00   ;     3,7
08.09.2007 07:00:00   ;     7,9
09.09.2007 07:00:00   ;     0,0
10.09.2007 07:00:00   ;     0,0
11.09.2007 07:00:00   ;     6,8
12.09.2007 07:00:00   ;     0,0
13.09.2007 07:00:00   ;     0,0
14.09.2007 07:00:00   ;     0,0
15.09.2007 07:00:00   ;     0,0
16.09.2007 07:00:00   ;     0,0
17.09.2007 07:00:00   ;     0,0
18.09.2007 07:00:00   ;    14,2
19.09.2007 07:00:00   ;     0,0
20.09.2007 07:00:00   ;     0,0
21.09.2007 07:00:00   ;     0,0
22.09.2007 07:00:00   ;     0,0
23.09.2007 07:00:00   ;     0,0
24.09.2007 07:00:00   ;     0,0
25.09.2007 07:00:00   ;     0,0
26.09.2007 07:00:00   ;    29,1
27.09.2007 07:00:00   ;    16,0
28.09.2007 07:00:00   ;     0,0
29.09.2007 07:00:00   ;     1,4
30.09.2007 07:00:00   ;     0,0
01.10.2007 07:00:00   ;     0,0
02.10.2007 07:00:00   ;     0,0
03.10.2007 07:00:00   ;     0,0
04.10.2007 07:00:00   ;     2,6
05.10.2007 07:00:00   ;     0,0
06.10.2007 07:00:00   ;     0,0
07.10.2007 07:00:00   ;     0,0
08.10.2007 07:00:00   ;     0,0
09.10.2007 07:00:00   ;     0,0
10.10.2007 07:00:00   ;     0,0
11.10.2007 07:00:00   ;     0,0
12.10.2007 07:00:00   ;     0,0
13.10.2007 07:00:00   ;     0,0
14.10.2007 07:00:00   ;     0,0
15.10.2007 07:00:00   ;     0,0
16.10.2007 07:00:00   ;     0,0
17.10.2007 07:00:00   ;     0,0
18.10.2007 07:00:00   ;     4,2
19.10.2007 07:00:00   ;     6,5
20.10.2007 07:00:00   ;     0,2
21.10.2007 07:00:00   ;     0,0
22.10.2007 07:00:00   ;     0,0
23.10.2007 07:00:00   ;     0,0
24.10.2007 07:00:00   ;     0,0
25.10.2007 07:00:00   ;     0,0
26.10.2007 07:00:00   ;     0,0
27.10.2007 07:00:00   ;    16,4
28.10.2007 07:00:00   ;     0,0
29.10.2007 07:00:00   ;     0,0
30.10.2007 07:00:00   ;     1,4
31.10.2007 07:00:00   ;     0,0
01.11.2007 07:00:00   ;     0,0
02.11.2007 07:00:00   ;     0,0
03.11.2007 07:00:00   ;     0,0
04.11.2007 07:00:00   ;     0,0
05.11.2007 07:00:00   ;     0,0
06.11.2007 07:00:00   ;     2,7
07.11.2007 07:00:00   ;     0,0
08.11.2007 07:00:00   ;     6,6
09.11.2007 07:00:00   ;     9,4
10.11.2007 07:00:00   ;    30,1
11.11.2007 07:00:00   ;     5,2
12.11.2007 07:00:00   ;    15,2
13.11.2007 07:00:00   ;     0,0
14.11.2007 07:00:00   ;     0,0
15.11.2007 07:00:00   ;     0,0
16.11.2007 07:00:00   ;     0,0
17.11.2007 07:00:00   ;     0,0
18.11.2007 07:00:00   ;     2,8
19.11.2007 07:00:00   ;     0,0
20.11.2007 07:00:00   ;     0,0
21.11.2007 07:00:00   ;     0,0
22.11.2007 07:00:00   ;     0,0
23.11.2007 07:00:00   ;     0,0
24.11.2007 07:00:00   ;     1,9
25.11.2007 07:00:00   ;     6,1
26.11.2007 07:00:00   ;     4,7
27.11.2007 07:00:00   ;     0,0
28.11.2007 07:00:00   ;     0,0
29.11.2007 07:00:00   ;     0,0
30.11.2007 07:00:00   ;     0,0
01.12.2007 07:00:00   ;     0,0
02.12.2007 07:00:00   ;     0,0
03.12.2007 07:00:00   ;     5,2
04.12.2007 07:00:00   ;     9,1
05.12.2007 07:00:00   ;     0,0
06.12.2007 07:00:00   ;     0,0
07.12.2007 07:00:00   ;     2,5
08.12.2007 07:00:00   ;     0,0
09.12.2007 07:00:00   ;     6,4
10.12.2007 07:00:00   ;     0,0
11.12.2007 07:00:00   ;     0,0
12.12.2007 07:00:00   ;     0,0
13.12.2007 07:00:00   ;     0,0
14.12.2007 07:00:00   ;     0,0
15.12.2007 07:00:00   ;     0,0
16.12.2007 07:00:00   ;     0,0
17.12.2007 07:00:00   ;     0,0
18.12.2007 07:00:00   ;     0,0
19.12.2007 07:00:00   ;     0,0
20.12.2007 07:00:00   ;     0,0
21.12.2007 07:00:00   ;     0,0
22.12.2007 07:00:00   ;     0,0
23.12.2007 07:00:00   ;     0,0
24.12.2007 07:00:00   ;     0,0
25.12.2007 07:00:00   ;     0,0
26.12.2007 07:00:00   ;     0,0
27.12.2007 07:00:00   ;     0,0
28.12.2007 07:00:00   ;     0,0
29.12.2007 07:00:00   ;     0,0
30.12.2007 07:00:00   ;     0,0
31.12.2007 07:00:00   ;     0,0
01.01.2008 07:00:00   ;     0,0
02.01.2008 07:00:00   ;     0,0
03.01.2008 07:00:00   ;     0,0
04.01.2008 07:00:00   ;     0,0
05.01.2008 07:00:00   ;     0,0
06.01.2008 07:00:00   ;     1,8
07.01.2008 07:00:00   ;     0,0
08.01.2008 07:00:00   ;     0,0
09.01.2008 07:00:00   ;     0,0
10.01.2008 07:00:00   ;     0,0
11.01.2008 07:00:00   ;     0,0
12.01.2008 07:00:00   ;     5,8
13.01.2008 07:00:00   ;     0,0
14.01.2008 07:00:00   ;     0,0
15.01.2008 07:00:00   ;     0,0
16.01.2008 07:00:00   ;     0,0
17.01.2008 07:00:00   ;     5,0
18.01.2008 07:00:00   ;     0,0
19.01.2008 07:00:00   ;     0,0
20.01.2008 07:00:00   ;     0,0
21.01.2008 07:00:00   ;     0,0
22.01.2008 07:00:00   ;     0,0
23.01.2008 07:00:00   ;     0,0
24.01.2008 07:00:00   ;     0,0
25.01.2008 07:00:00   ;     0,0
26.01.2008 07:00:00   ;     0,0
27.01.2008 07:00:00   ;    14,2
28.01.2008 07:00:00   ;     0,0
29.01.2008 07:00:00   ;     0,0
30.01.2008 07:00:00   ;     0,0
31.01.2008 07:00:00   ;     0,0
01.02.2008 07:00:00   ;     0,0
02.02.2008 07:00:00   ;     0,0
03.02.2008 07:00:00   ;     0,0
04.02.2008 07:00:00   ;     1,7
05.02.2008 07:00:00   ;     0,0
06.02.2008 07:00:00   ;     0,0
07.02.2008 07:00:00   ;     0,0
08.02.2008 07:00:00   ;     0,0
09.02.2008 07:00:00   ;     0,0
10.02.2008 07:00:00   ;     0,0
11.02.2008 07:00:00   ;     0,0
12.02.2008 07:00:00   ;     0,0
13.02.2008 07:00:00   ;     0,0
14.02.2008 07:00:00   ;     0,0
15.02.2008 07:00:00   ;     0,0
16.02.2008 07:00:00   ;     0,0
17.02.2008 07:00:00   ;     0,0
18.02.2008 07:00:00   ;     0,0
19.02.2008 07:00:00   ;     0,0
20.02.2008 07:00:00   ;     0,0
21.02.2008 07:00:00   ;     0,0
22.02.2008 07:00:00   ;     0,0
23.02.2008 07:00:00   ;     0,0
24.02.2008 07:00:00   ;     0,0
25.02.2008 07:00:00   ;     0,0
26.02.2008 07:00:00   ;     0,0
27.02.2008 07:00:00   ;     0,0
28.02.2008 07:00:00   ;     0,0
29.02.2008 07:00:00   ;     2,2
01.03.2008 07:00:00   ;    22,3
02.03.2008 07:00:00   ;     0,0
03.03.2008 07:00:00   ;     0,0
04.03.2008 07:00:00   ;     0,0
05.03.2008 07:00:00   ;     0,0
06.03.2008 07:00:00   ;     0,0
07.03.2008 07:00:00   ;     0,0
08.03.2008 07:00:00   ;     0,0
09.03.2008 07:00:00   ;     0,0
10.03.2008 07:00:00   ;     0,0
11.03.2008 07:00:00   ;     2,7
12.03.2008 07:00:00   ;     6,3
13.03.2008 07:00:00   ;     0,0
14.03.2008 07:00:00   ;    11,4
15.03.2008 07:00:00   ;     4,7
16.03.2008 07:00:00   ;     3,1
17.03.2008 07:00:00   ;     0,0
18.03.2008 07:00:00   ;     0,0
19.03.2008 07:00:00   ;     0,0
20.03.2008 07:00:00   ;     2,0
21.03.2008 07:00:00   ;     0,0
22.03.2008 07:00:00   ;     4,1
23.03.2008 07:00:00   ;     0,0
24.03.2008 07:00:00   ;     0,0
25.03.2008 07:00:00   ;     7,9
26.03.2008 07:00:00   ;     0,0
27.03.2008 07:00:00   ;     5,2
28.03.2008 07:00:00   ;     0,0
29.03.2008 07:00:00   ;     0,0
30.03.2008 07:00:00   ;     0,0
31.03.2008 07:00:00   ;     0,0
01.04.2008 07:00:00   ;     0,0
02.04.2008 07:00:00   ;     4,8
03.04.2008 07:00:00   ;     0,0
04.04.2008 07:00:00   ;     0,0
05.04.2008 07:00:00   ;     0,0
06.04.2008 07:00:00   ;     4,2
07.04.2008 07:00:00   ;     0,0
08.04.2008 07:00:00   ;     0,0
09.04.2008 07:00:00   ;     0,0
10.04.2008 07:00:00   ;     0,0
11.04.2008 07:00:00   ;     2,4
12.04.2008 07:00:00   ;     0,0
13.04.2008 07:00:00   ;     0,0
14.04.2008 07:00:00   ;     0,0
15.04.2008 07:00:00   ;     1,2
16.04.2008 07:00:00   ;     0,0
17.04.2008 07:00:00   ;     0,0
18.04.2008 07:00:00   ;     0,0
19.04.2008 07:00:00   ;     5,3
20.04.2008 07:00:00   ;     0,0
21.04.2008 07:00:00   ;     0,0
22.04.2008 07:00:00   ;     3,7
23.04.2008 07:00:00   ;     8,2
24.04.2008 07:00:00   ;     0,0
25.04.2008 07:00:00   ;     6,4
26.04.2008 07:00:00   ;     0,0
27.04.2008 07:00:00   ;     0,0
28.04.2008 07:00:00   ;     0,0
29.04.2008 07:00:00   ;     7,9
30.04.2008 07:00:00   ;     0,0
01.05.2008 07:00:00   ;     0,0
02.05.2008 07:00:00   ;     2,8
03.05.2008 07:00:00   ;     0,0
04.05.2008 07:00:00   ;     0,0
05.05.2008 07:00:00   ;     0,0
06.05.2008 07:00:00   ;     0,0
07.05.2008 07:00:00   ;     0,0
08.05.2008 07:00:00   ;     0,0
09.05.2008 07:00:00   ;     0,0
10.05.2008 07:00:00   ;     0,0
11.05.2008 07:00:00   ;     0,0
12.05.2008 07:00:00   ;     0,0
13.05.2008 07:00:00   ;     0,0
14.05.2008 07:00:00   ;     0,0
15.05.2008 07:00:00   ;     1,4
16.05.2008 07:00:00   ;     0,0
17.05.2008 07:00:00   ;     1,7
18.05.2008 07:00:00   ;     0,0
19.05.2008 07:00:00   ;    19,3
20.05.2008 07:00:00   ;    16,7
21.05.2008 07:00:00   ;     7,4
22.05.2008 07:00:00   ;     3,6
23.05.2008 07:00:00   ;     4,2
24.05.2008 07:00:00   ;     9,1
25.05.2008 07:00:00   ;     0,0
26.05.2008 07:00:00   ;     0,0
27.05.2008 07:00:00   ;     0,0
28.05.2008 07:00:00   ;     0,0
29.05.2008 07:00:00   ;     0,0
30.05.2008 07:00:00   ;     6,8
31.05.2008 07:00:00   ;     0,0
01.06.2008 07:00:00   ;     0,0
02.06.2008 07:00:00   ;     2,7
03.06.2008 07:00:00   ;     4,1
04.06.2008 07:00:00   ;     0,0
05.06.2008 07:00:00   ;     2,3
06.06.2008 07:00:00   ;     6,7
07.06.2008 07:00:00   ;     0,0
08.06.2008 07:00:00   ;     0,0
09.06.2008 07:00:00   ;     0,0
10.06.2008 07:00:00   ;     1,9
11.06.2008 07:00:00   ;    12,3
12.06.2008 07:00:00   ;     8,5
13.06.2008 07:00:00   ;     0,0
14.06.2008 07:00:00   ;     0,0
15.06.2008 07:00:00   ;     0,0
16.06.2008 07:00:00   ;     0,0
17.06.2008 07:00:00   ;     5,7
18.06.2008 07:00:00   ;     0,0
19.06.2008 07:00:00   ;     0,0
20.06.2008 07:00:00   ;     7,4
21.06.2008 07:00:00   ;     0,0
22.06.2008 07:00:00   ;     0,0
23.06.2008 07:00:00   ;    16,5
24.06.2008 07:00:00   ;     0,0
25.06.2008 07:00:00   ;     1,8
26.06.2008 07:00:00   ;     0,0
27.06.2008 07:00:00   ;     0,0
28.06.2008 07:00:00   ;     0,0
29.06.2008 07:00:00   ;     4,5
30.06.2008 07:00:00   ;     0,0
01.07.2008 07:00:00   ;     0,0
02.07.2008 07:00:00   ;     8,9
03.07.2008 07:00:00   ;     4,5
04.07.2008 07:00:00   ;     0,0
05.07.2008 07:00:00   ;     0,0
06.07.2008 07:00:00   ;     5,9
07.07.2008 07:00:00   ;     6,2
08.07.2008 07:00:00   ;     6,7
09.07.2008 07:00:00   ;     0,0
10.07.2008 07:00:00   ;     0,0
11.07.2008 07:00:00   ;     3,5
12.07.2008 07:00:00   ;     0,0
13.07.2008 07:00:00   ;     7,4
14.07.2008 07:00:00   ;    22,9
15.07.2008 07:00:00   ;     3,1
16.07.2008 07:00:00   ;     1,1
17.07.2008 07:00:00   ;    17,2
18.07.2008 07:00:00   ;     0,0
19.07.2008 07:00:00   ;     0,0
20.07.2008 07:00:00   ;    20,7
21.07.2008 07:00:00   ;     0,0
22.07.2008 07:00:00   ;     9,1
23.07.2008 07:00:00   ;     2,6
24.07.2008 07:00:00   ;     0,0
25.07.2008 07:00:00   ;     0,0
26.07.2008 07:00:00   ;     2,9
27.07.2008 07:00:00   ;     7,1
28.07.2008 07:00:00   ;     0,0
29.07.2008 07:00:00   ;     4,4
30.07.2008 07:00:00   ;     0,0
31.07.2008 07:00:00   ;     0,0
01.08.2008 07:00:00   ;     6,3
02.08.2008 07:00:00   ;     2,2
03.08.2008 07:00:00   ;     0,0
04.08.2008 07:00:00   ;     5,8
05.08.2008 07:00:00   ;     0,0
06.08.2008 07:00:00   ;     0,0
07.08.2008 07:00:00   ;     6,1
08.08.2008 07:00:00   ;    22,4
09.08.2008 07:00:00   ;     0,0
10.08.2008 07:00:00   ;     0,0
11.08.2008 07:00:00   ;     0,0
12.08.2008 07:00:00   ;     0,0
13.08.2008 07:00:00   ;     0,0
14.08.2008 07:00:00   ;     9,1
15.08.2008 07:00:00   ;    45,2
16.08.2008 07:00:00   ;     0,0
17.08.2008 07:00:00   ;     0,0
18.08.2008 07:00:00   ;     0,0
19.08.2008 07:00:00   ;     0,0
20.08.2008 07:00:00   ;     2,9
21.08.2008 07:00:00   ;     0,0
22.08.2008 07:00:00   ;     0,0
23.08.2008 07:00:00   ;    12,7
24.08.2008 07:00:00   ;     0,0
25.08.2008 07:00:00   ;     0,0
26.08.2008 07:00:00   ;     0,0
27.08.2008 07:00:00   ;     0,0
28.08.2008 07:00:00   ;     0,0
29.08.2008 07:00:00   ;     0,0
30.08.2008 07:00:00   ;     0,0
31.08.2008 07:00:00   ;     0,0
01.09.2008 07:00:00   ;     2,9
02.09.2008 07:00:00   ;     0,0
03.09.2008 07:00:00   ;     1,1
04.09.2008 07:00:00   ;     0,0
05.09.2008 07:00:00   ;     0,0
06.09.2008 07:00:00   ;     0,0
07.09.2008 07:00:00   ;    13,5
08.09.2008 07:00:00   ;     0,0
09.09.2008 07:00:00   ;     0,0
10.09.2008 07:00:00   ;    33,3
11.09.2008 07:00:00   ;     0,0
