Messstelle:                ;Glein
13.10.2005 07:00:00   ;     0,0
14.10.2005 07:00:00   ;     0,0
15.10.2005 07:00:00   ;     0,0
16.10.2005 07:00:00   ;     0,0
17.10.2005 07:00:00   ;     0,0
18.10.2005 07:00:00   ;     0,0
19.10.2005 07:00:00   ;     0,0
20.10.2005 07:00:00   ;     0,0
21.10.2005 07:00:00   ;     0,0
22.10.2005 07:00:00   ;     0,0
23.10.2005 07:00:00   ;     8,0
24.10.2005 07:00:00   ;     0,0
25.10.2005 07:00:00   ;     0,0
26.10.2005 07:00:00   ;     0,0
27.10.2005 07:00:00   ;     0,0
28.10.2005 07:00:00   ;     0,0
29.10.2005 07:00:00   ;     0,0
30.10.2005 07:00:00   ;     0,0
31.10.2005 07:00:00   ;     0,0
01.11.2005 07:00:00   ;     0,1
02.11.2005 07:00:00   ;     0,0
03.11.2005 07:00:00   ;     0,0
04.11.2005 07:00:00   ;     0,0
05.11.2005 07:00:00   ;     0,6
06.11.2005 07:00:00   ;     0,3
07.11.2005 07:00:00   ;     0,0
08.11.2005 07:00:00   ;     0,0
09.11.2005 07:00:00   ;     0,0
10.11.2005 07:00:00   ;     0,0
11.11.2005 07:00:00   ;     0,0
12.11.2005 07:00:00   ;     0,0
13.11.2005 07:00:00   ;     0,0
14.11.2005 07:00:00   ;     0,0
15.11.2005 07:00:00   ;     0,0
16.11.2005 07:00:00   ;     3,1
17.11.2005 07:00:00   ;     0,0
18.11.2005 07:00:00   ;     0,1
19.11.2005 07:00:00   ;     0,0
20.11.2005 07:00:00   ;     0,0
21.11.2005 07:00:00   ;     0,0
22.11.2005 07:00:00   ;     0,5
23.11.2005 07:00:00   ;     2,2
24.11.2005 07:00:00   ;     1,6
25.11.2005 07:00:00   ;     6,9
26.11.2005 07:00:00   ;     6,2
27.11.2005 07:00:00   ;     3,0
28.11.2005 07:00:00   ;     0,5
29.11.2005 07:00:00   ;     3,7
30.11.2005 07:00:00   ;     0,0
01.12.2005 07:00:00   ;     0,0
02.12.2005 07:00:00   ;     0,0
03.12.2005 07:00:00   ;     0,8
04.12.2005 07:00:00   ;     0,0
05.12.2005 07:00:00   ;    11,1
06.12.2005 07:00:00   ;     2,0
07.12.2005 07:00:00   ;     0,0
08.12.2005 07:00:00   ;     0,0
09.12.2005 07:00:00   ;     0,0
10.12.2005 07:00:00   ;     0,0
11.12.2005 07:00:00   ;     0,0
12.12.2005 07:00:00   ;     3,6
13.12.2005 07:00:00   ;     0,6
14.12.2005 07:00:00   ;     0,0
15.12.2005 07:00:00   ;     0,0
16.12.2005 07:00:00   ;     4,3
17.12.2005 07:00:00   ;     1,3
18.12.2005 07:00:00   ;     0,0
19.12.2005 07:00:00   ;     0,0
20.12.2005 07:00:00   ;     0,0
21.12.2005 07:00:00   ;     0,0
22.12.2005 07:00:00   ;     0,0
23.12.2005 07:00:00   ;     1,8
24.12.2005 07:00:00   ;     0,0
25.12.2005 07:00:00   ;     0,0
26.12.2005 07:00:00   ;     2,1
27.12.2005 07:00:00   ;     2,8
28.12.2005 07:00:00   ;     3,3
29.12.2005 07:00:00   ;     1,3
30.12.2005 07:00:00   ;     0,0
31.12.2005 07:00:00   ;     0,0
01.01.2006 07:00:00   ;     7,8
02.01.2006 07:00:00   ;     5,5
03.01.2006 07:00:00   ;     0,5
04.01.2006 07:00:00   ;     0,2
05.01.2006 07:00:00   ;     4,2
06.01.2006 07:00:00   ;     0,0
07.01.2006 07:00:00   ;     0,0
08.01.2006 07:00:00   ;     0,0
09.01.2006 07:00:00   ;     0,0
10.01.2006 07:00:00   ;     0,0
11.01.2006 07:00:00   ;     0,0
12.01.2006 07:00:00   ;     0,0
13.01.2006 07:00:00   ;     0,0
14.01.2006 07:00:00   ;     0,0
15.01.2006 07:00:00   ;     0,0
16.01.2006 07:00:00   ;     0,0
17.01.2006 07:00:00   ;     0,0
18.01.2006 07:00:00   ;     0,2
19.01.2006 07:00:00   ;     0,0
20.01.2006 07:00:00   ;     0,0
21.01.2006 07:00:00   ;     0,0
22.01.2006 07:00:00   ;     0,2
23.01.2006 07:00:00   ;     0,0
24.01.2006 07:00:00   ;     0,0
25.01.2006 07:00:00   ;     0,0
26.01.2006 07:00:00   ;     0,0
27.01.2006 07:00:00   ;     0,0
28.01.2006 07:00:00   ;     0,0
29.01.2006 07:00:00   ;     0,0
30.01.2006 07:00:00   ;     0,0
31.01.2006 07:00:00   ;     0,0
01.02.2006 07:00:00   ;     0,0
02.02.2006 07:00:00   ;     0,0
03.02.2006 07:00:00   ;     0,0
04.02.2006 07:00:00   ;     0,0
05.02.2006 07:00:00   ;     0,0
06.02.2006 07:00:00   ;     0,0
07.02.2006 07:00:00   ;     0,0
08.02.2006 07:00:00   ;     0,0
09.02.2006 07:00:00   ;     0,3
10.02.2006 07:00:00   ;     0,0
11.02.2006 07:00:00   ;     0,0
12.02.2006 07:00:00   ;     0,0
13.02.2006 07:00:00   ;     0,0
14.02.2006 07:00:00   ;     0,0
15.02.2006 07:00:00   ;     0,0
16.02.2006 07:00:00   ;     0,5
17.02.2006 07:00:00   ;     1,4
18.02.2006 07:00:00   ;     6,5
19.02.2006 07:00:00   ;     0,0
20.02.2006 07:00:00   ;     0,7
21.02.2006 07:00:00   ;     1,0
22.02.2006 07:00:00   ;     0,0
23.02.2006 07:00:00   ;     0,9
24.02.2006 07:00:00   ;     9,3
25.02.2006 07:00:00   ;     1,4
26.02.2006 07:00:00   ;     0,0
27.02.2006 07:00:00   ;     0,0
28.02.2006 07:00:00   ;     0,0
01.03.2006 07:00:00   ;     0,0
02.03.2006 07:00:00   ;     0,0
03.03.2006 07:00:00   ;     0,0
04.03.2006 07:00:00   ;     1,6
05.03.2006 07:00:00   ;     9,9
06.03.2006 07:00:00   ;     0,0
07.03.2006 07:00:00   ;     0,0
08.03.2006 07:00:00   ;     0,8
09.03.2006 07:00:00   ;     0,0
10.03.2006 07:00:00   ;     1,8
11.03.2006 07:00:00   ;     0,7
12.03.2006 07:00:00   ;     0,0
13.03.2006 07:00:00   ;     0,3
14.03.2006 07:00:00   ;     0,3
15.03.2006 07:00:00   ;     0,2
16.03.2006 07:00:00   ;     0,7
17.03.2006 07:00:00   ;     0,0
18.03.2006 07:00:00   ;     0,0
19.03.2006 07:00:00   ;     0,0
20.03.2006 07:00:00   ;     0,0
21.03.2006 07:00:00   ;     0,0
22.03.2006 07:00:00   ;     0,0
23.03.2006 07:00:00   ;     0,0
24.03.2006 07:00:00   ;     0,0
25.03.2006 07:00:00   ;     0,0
26.03.2006 07:00:00   ;     0,0
27.03.2006 07:00:00   ;     0,0
28.03.2006 07:00:00   ;     8,9
29.03.2006 07:00:00   ;     0,0
30.03.2006 07:00:00   ;     0,0
31.03.2006 07:00:00   ;     0,2
01.04.2006 07:00:00   ;     0,0
02.04.2006 07:00:00   ;     1,1
03.04.2006 07:00:00   ;     0,0
04.04.2006 07:00:00   ;     0,0
05.04.2006 07:00:00   ;     0,0
06.04.2006 07:00:00   ;     0,0
07.04.2006 07:00:00   ;     0,0
08.04.2006 07:00:00   ;     0,0
09.04.2006 07:00:00   ;     0,0
10.04.2006 07:00:00   ;     5,5
11.04.2006 07:00:00   ;     1,3
12.04.2006 07:00:00   ;     0,0
13.04.2006 07:00:00   ;     0,0
14.04.2006 07:00:00   ;     0,0
15.04.2006 07:00:00   ;     0,0
16.04.2006 07:00:00   ;     1,7
17.04.2006 07:00:00   ;     6,4
18.04.2006 07:00:00   ;     4,2
19.04.2006 07:00:00   ;     0,0
20.04.2006 07:00:00   ;     0,0
21.04.2006 07:00:00   ;     0,0
22.04.2006 07:00:00   ;     0,0
23.04.2006 07:00:00   ;     9,3
24.04.2006 07:00:00   ;     0,3
25.04.2006 07:00:00   ;     0,0
26.04.2006 07:00:00   ;     2,5
27.04.2006 07:00:00   ;    22,4
28.04.2006 07:00:00   ;    11,1
29.04.2006 07:00:00   ;     6,2
30.04.2006 07:00:00   ;     7,9
01.05.2006 07:00:00   ;     0,0
02.05.2006 07:00:00   ;     0,0
03.05.2006 07:00:00   ;     0,0
04.05.2006 07:00:00   ;     0,0
05.05.2006 07:00:00   ;     0,0
06.05.2006 07:00:00   ;     0,0
07.05.2006 07:00:00   ;     0,0
08.05.2006 07:00:00   ;     0,0
09.05.2006 07:00:00   ;     2,8
10.05.2006 07:00:00   ;     0,0
11.05.2006 07:00:00   ;     0,0
12.05.2006 07:00:00   ;     0,0
13.05.2006 07:00:00   ;     0,7
14.05.2006 07:00:00   ;     2,9
15.05.2006 07:00:00   ;     0,0
16.05.2006 07:00:00   ;     6,2
17.05.2006 07:00:00   ;     0,0
18.05.2006 07:00:00   ;     9,8
19.05.2006 07:00:00   ;    48,2
20.05.2006 07:00:00   ;     1,1
21.05.2006 07:00:00   ;    10,1
22.05.2006 07:00:00   ;     0,0
23.05.2006 07:00:00   ;     7,0
24.05.2006 07:00:00   ;     5,1
25.05.2006 07:00:00   ;     0,1
26.05.2006 07:00:00   ;     0,9
27.05.2006 07:00:00   ;     0,0
28.05.2006 07:00:00   ;     0,5
29.05.2006 07:00:00   ;    12,8
30.05.2006 07:00:00   ;     0,7
31.05.2006 07:00:00   ;     0,0
01.06.2006 07:00:00   ;     0,0
02.06.2006 07:00:00   ;     1,0
03.06.2006 07:00:00   ;     0,0
04.06.2006 07:00:00   ;     0,0
05.06.2006 07:00:00   ;     0,0
06.06.2006 07:00:00   ;     5,1
07.06.2006 07:00:00   ;     0,4
08.06.2006 07:00:00   ;     0,0
09.06.2006 07:00:00   ;     0,0
10.06.2006 07:00:00   ;     0,2
11.06.2006 07:00:00   ;     0,0
12.06.2006 07:00:00   ;     0,0
13.06.2006 07:00:00   ;     0,0
14.06.2006 07:00:00   ;     0,0
15.06.2006 07:00:00   ;     0,0
16.06.2006 07:00:00   ;    13,3
17.06.2006 07:00:00   ;     5,5
18.06.2006 07:00:00   ;     0,0
19.06.2006 07:00:00   ;     6,5
20.06.2006 07:00:00   ;     0,0
21.06.2006 07:00:00   ;     0,0
22.06.2006 07:00:00   ;    18,1
23.06.2006 07:00:00   ;     0,0
24.06.2006 07:00:00   ;     0,0
25.06.2006 07:00:00   ;     0,4
26.06.2006 07:00:00   ;     0,0
27.06.2006 07:00:00   ;     8,3
28.06.2006 07:00:00   ;    27,6
29.06.2006 07:00:00   ;    14,9
30.06.2006 07:00:00   ;     0,0
01.07.2006 07:00:00   ;     0,5
02.07.2006 07:00:00   ;     0,5
03.07.2006 07:00:00   ;     0,1
04.07.2006 07:00:00   ;     0,0
05.07.2006 07:00:00   ;     0,0
06.07.2006 07:00:00   ;     0,0
07.07.2006 07:00:00   ;     9,8
08.07.2006 07:00:00   ;     0,0
09.07.2006 07:00:00   ;     0,0
10.07.2006 07:00:00   ;     0,0
11.07.2006 07:00:00   ;     4,1
12.07.2006 07:00:00   ;     0,1
13.07.2006 07:00:00   ;     6,7
14.07.2006 07:00:00   ;     0,0
15.07.2006 07:00:00   ;     0,0
16.07.2006 07:00:00   ;     0,0
17.07.2006 07:00:00   ;     0,0
18.07.2006 07:00:00   ;     0,0
19.07.2006 07:00:00   ;     0,0
20.07.2006 07:00:00   ;     0,0
21.07.2006 07:00:00   ;     6,0
22.07.2006 07:00:00   ;     7,8
23.07.2006 07:00:00   ;     1,2
24.07.2006 07:00:00   ;     0,0
25.07.2006 07:00:00   ;     0,0
26.07.2006 07:00:00   ;     0,0
27.07.2006 07:00:00   ;     6,4
28.07.2006 07:00:00   ;     2,9
29.07.2006 07:00:00   ;     0,0
30.07.2006 07:00:00   ;     0,0
31.07.2006 07:00:00   ;     0,0
01.08.2006 07:00:00   ;    11,1
02.08.2006 07:00:00   ;     6,4
03.08.2006 07:00:00   ;    32,3
04.08.2006 07:00:00   ;     0,0
05.08.2006 07:00:00   ;     0,0
06.08.2006 07:00:00   ;     1,8
07.08.2006 07:00:00   ;     1,1
08.08.2006 07:00:00   ;     0,0
09.08.2006 07:00:00   ;     0,0
10.08.2006 07:00:00   ;     0,3
11.08.2006 07:00:00   ;     0,4
12.08.2006 07:00:00   ;    24,0
13.08.2006 07:00:00   ;     0,0
14.08.2006 07:00:00   ;     2,4
15.08.2006 07:00:00   ;     0,0
16.08.2006 07:00:00   ;     0,0
17.08.2006 07:00:00   ;     0,0
18.08.2006 07:00:00   ;     0,0
19.08.2006 07:00:00   ;     0,0
20.08.2006 07:00:00   ;     4,1
21.08.2006 07:00:00   ;     1,7
22.08.2006 07:00:00   ;     0,0
23.08.2006 07:00:00   ;     0,0
24.08.2006 07:00:00   ;    30,7
25.08.2006 07:00:00   ;     0,0
26.08.2006 07:00:00   ;     0,0
27.08.2006 07:00:00   ;     5,4
28.08.2006 07:00:00   ;    12,2
29.08.2006 07:00:00   ;     0,5
30.08.2006 07:00:00   ;     0,0
31.08.2006 07:00:00   ;     0,0
01.09.2006 07:00:00   ;     0,0
02.09.2006 07:00:00   ;     0,0
03.09.2006 07:00:00   ;     0,0
04.09.2006 07:00:00   ;     0,0
05.09.2006 07:00:00   ;     0,0
06.09.2006 07:00:00   ;     0,0
07.09.2006 07:00:00   ;     1,4
08.09.2006 07:00:00   ;     2,6
09.09.2006 07:00:00   ;     0,0
10.09.2006 07:00:00   ;     0,0
11.09.2006 07:00:00   ;     0,0
12.09.2006 07:00:00   ;     0,0
13.09.2006 07:00:00   ;     0,0
14.09.2006 07:00:00   ;     0,0
15.09.2006 07:00:00   ;     6,9
16.09.2006 07:00:00   ;    12,1
17.09.2006 07:00:00   ;    12,5
18.09.2006 07:00:00   ;    10,0
19.09.2006 07:00:00   ;     0,0
20.09.2006 07:00:00   ;     0,0
21.09.2006 07:00:00   ;     0,0
22.09.2006 07:00:00   ;     0,0
23.09.2006 07:00:00   ;     0,0
24.09.2006 07:00:00   ;     0,0
25.09.2006 07:00:00   ;     0,0
26.09.2006 07:00:00   ;     0,0
27.09.2006 07:00:00   ;     0,9
28.09.2006 07:00:00   ;     0,0
29.09.2006 07:00:00   ;     0,0
30.09.2006 07:00:00   ;     0,0
01.10.2006 07:00:00   ;     0,3
02.10.2006 07:00:00   ;     0,0
03.10.2006 07:00:00   ;    16,1
04.10.2006 07:00:00   ;    10,0
05.10.2006 07:00:00   ;     0,2
06.10.2006 07:00:00   ;     0,0
07.10.2006 07:00:00   ;     4,6
08.10.2006 07:00:00   ;     0,0
09.10.2006 07:00:00   ;     0,0
10.10.2006 07:00:00   ;     0,0
11.10.2006 07:00:00   ;     0,0
12.10.2006 07:00:00   ;     0,0
13.10.2006 07:00:00   ;     0,0
14.10.2006 07:00:00   ;     0,0
15.10.2006 07:00:00   ;     0,0
16.10.2006 07:00:00   ;     0,0
17.10.2006 07:00:00   ;     0,0
18.10.2006 07:00:00   ;     0,0
19.10.2006 07:00:00   ;     0,0
20.10.2006 07:00:00   ;     0,0
21.10.2006 07:00:00   ;     0,0
22.10.2006 07:00:00   ;     0,0
23.10.2006 07:00:00   ;     0,0
24.10.2006 07:00:00   ;    23,2
25.10.2006 07:00:00   ;     0,0
26.10.2006 07:00:00   ;     0,0
27.10.2006 07:00:00   ;     0,0
28.10.2006 07:00:00   ;     0,0
29.10.2006 07:00:00   ;     4,1
30.10.2006 07:00:00   ;     0,3
31.10.2006 07:00:00   ;     0,0
01.11.2006 07:00:00   ;     2,0
02.11.2006 07:00:00   ;     1,4
03.11.2006 07:00:00   ;     3,8
04.11.2006 07:00:00   ;     0,0
05.11.2006 07:00:00   ;     0,0
06.11.2006 07:00:00   ;     0,0
07.11.2006 07:00:00   ;     0,0
08.11.2006 07:00:00   ;     0,0
09.11.2006 07:00:00   ;     0,8
10.11.2006 07:00:00   ;     0,0
11.11.2006 07:00:00   ;     0,4
12.11.2006 07:00:00   ;     7,0
13.11.2006 07:00:00   ;     0,0
14.11.2006 07:00:00   ;     0,0
15.11.2006 07:00:00   ;     0,0
16.11.2006 07:00:00   ;     0,0
17.11.2006 07:00:00   ;     0,0
18.11.2006 07:00:00   ;     0,0
19.11.2006 07:00:00   ;     0,0
20.11.2006 07:00:00   ;     1,9
21.11.2006 07:00:00   ;    10,4
22.11.2006 07:00:00   ;     6,6
23.11.2006 07:00:00   ;     0,0
24.11.2006 07:00:00   ;     0,0
25.11.2006 07:00:00   ;     0,0
26.11.2006 07:00:00   ;     0,0
27.11.2006 07:00:00   ;     0,0
28.11.2006 07:00:00   ;     0,0
29.11.2006 07:00:00   ;     0,0
30.11.2006 07:00:00   ;     0,0
01.12.2006 07:00:00   ;     0,0
02.12.2006 07:00:00   ;     0,0
03.12.2006 07:00:00   ;     0,0
04.12.2006 07:00:00   ;     0,3
05.12.2006 07:00:00   ;     0,2
06.12.2006 07:00:00   ;     1,4
07.12.2006 07:00:00   ;     3,8
08.12.2006 07:00:00   ;     0,0
09.12.2006 07:00:00   ;     5,5
10.12.2006 07:00:00   ;     0,0
11.12.2006 07:00:00   ;     0,0
12.12.2006 07:00:00   ;     0,0
13.12.2006 07:00:00   ;     0,0
14.12.2006 07:00:00   ;     0,0
15.12.2006 07:00:00   ;     0,0
16.12.2006 07:00:00   ;     0,0
17.12.2006 07:00:00   ;     6,9
18.12.2006 07:00:00   ;     1,5
19.12.2006 07:00:00   ;     0,0
20.12.2006 07:00:00   ;     0,0
21.12.2006 07:00:00   ;     0,0
22.12.2006 07:00:00   ;     0,0
23.12.2006 07:00:00   ;     0,0
24.12.2006 07:00:00   ;     0,0
25.12.2006 07:00:00   ;     0,0
26.12.2006 07:00:00   ;     0,0
27.12.2006 07:00:00   ;     0,0
28.12.2006 07:00:00   ;     0,0
29.12.2006 07:00:00   ;     0,0
30.12.2006 07:00:00   ;     0,0
31.12.2006 07:00:00   ;     0,0
01.01.2007 07:00:00   ;     1,0
02.01.2007 07:00:00   ;     0,0
03.01.2007 07:00:00   ;     0,0
04.01.2007 07:00:00   ;     0,5
05.01.2007 07:00:00   ;     0,0
06.01.2007 07:00:00   ;     0,0
07.01.2007 07:00:00   ;     0,0
08.01.2007 07:00:00   ;     0,0
09.01.2007 07:00:00   ;     0,0
10.01.2007 07:00:00   ;     0,0
11.01.2007 07:00:00   ;     1,6
12.01.2007 07:00:00   ;     0,0
13.01.2007 07:00:00   ;     0,0
14.01.2007 07:00:00   ;     0,0
15.01.2007 07:00:00   ;     0,0
16.01.2007 07:00:00   ;     0,0
17.01.2007 07:00:00   ;     0,0
18.01.2007 07:00:00   ;     2,5
19.01.2007 07:00:00   ;    21,6
20.01.2007 07:00:00   ;     0,0
21.01.2007 07:00:00   ;     1,7
22.01.2007 07:00:00   ;     4,1
23.01.2007 07:00:00   ;     0,5
24.01.2007 07:00:00   ;     0,0
25.01.2007 07:00:00   ;     0,0
26.01.2007 07:00:00   ;     0,0
27.01.2007 07:00:00   ;     1,5
28.01.2007 07:00:00   ;     0,0
29.01.2007 07:00:00   ;     0,0
30.01.2007 07:00:00   ;     0,0
31.01.2007 07:00:00   ;     0,0
01.02.2007 07:00:00   ;     0,0
02.02.2007 07:00:00   ;     0,0
03.02.2007 07:00:00   ;     0,6
04.02.2007 07:00:00   ;     0,0
05.02.2007 07:00:00   ;     0,0
06.02.2007 07:00:00   ;     6,1
07.02.2007 07:00:00   ;     0,0
08.02.2007 07:00:00   ;     1,4
09.02.2007 07:00:00   ;     0,0
10.02.2007 07:00:00   ;     0,0
11.02.2007 07:00:00   ;     0,0
12.02.2007 07:00:00   ;     3,9
13.02.2007 07:00:00   ;     0,0
14.02.2007 07:00:00   ;     0,0
15.02.2007 07:00:00   ;     0,0
16.02.2007 07:00:00   ;     0,0
17.02.2007 07:00:00   ;     0,0
18.02.2007 07:00:00   ;     0,0
19.02.2007 07:00:00   ;     0,0
20.02.2007 07:00:00   ;     0,0
21.02.2007 07:00:00   ;     0,0
22.02.2007 07:00:00   ;     0,0
23.02.2007 07:00:00   ;     0,0
24.02.2007 07:00:00   ;     1,2
25.02.2007 07:00:00   ;    10,9
26.02.2007 07:00:00   ;     0,6
27.02.2007 07:00:00   ;     1,5
28.02.2007 07:00:00   ;     0,2
01.03.2007 07:00:00   ;     0,0
02.03.2007 07:00:00   ;     2,0
03.03.2007 07:00:00   ;     0,4
04.03.2007 07:00:00   ;     0,0
05.03.2007 07:00:00   ;     0,0
06.03.2007 07:00:00   ;     0,0
07.03.2007 07:00:00   ;     0,6
08.03.2007 07:00:00   ;    10,6
09.03.2007 07:00:00   ;     0,0
10.03.2007 07:00:00   ;     0,0
11.03.2007 07:00:00   ;     0,0
12.03.2007 07:00:00   ;     0,0
13.03.2007 07:00:00   ;     0,0
14.03.2007 07:00:00   ;     0,0
15.03.2007 07:00:00   ;     0,0
16.03.2007 07:00:00   ;     0,0
17.03.2007 07:00:00   ;     0,0
18.03.2007 07:00:00   ;    13,6
19.03.2007 07:00:00   ;    20,3
20.03.2007 07:00:00   ;     1,4
21.03.2007 07:00:00   ;     0,0
22.03.2007 07:00:00   ;     0,0
23.03.2007 07:00:00   ;     5,2
24.03.2007 07:00:00   ;     5,4
25.03.2007 07:00:00   ;     3,5
26.03.2007 07:00:00   ;     1,6
27.03.2007 07:00:00   ;     0,0
28.03.2007 07:00:00   ;     0,0
29.03.2007 07:00:00   ;     0,0
30.03.2007 07:00:00   ;     0,5
31.03.2007 07:00:00   ;     0,0
01.04.2007 07:00:00   ;     4,0
02.04.2007 07:00:00   ;     0,0
03.04.2007 07:00:00   ;     3,6
04.04.2007 07:00:00   ;     0,0
05.04.2007 07:00:00   ;     0,0
06.04.2007 07:00:00   ;     0,0
07.04.2007 07:00:00   ;     0,0
08.04.2007 07:00:00   ;     0,0
09.04.2007 07:00:00   ;     0,0
10.04.2007 07:00:00   ;     0,0
11.04.2007 07:00:00   ;     0,0
12.04.2007 07:00:00   ;     0,0
13.04.2007 07:00:00   ;     0,0
14.04.2007 07:00:00   ;     0,0
15.04.2007 07:00:00   ;     0,0
16.04.2007 07:00:00   ;     0,0
17.04.2007 07:00:00   ;     0,0
18.04.2007 07:00:00   ;     0,0
19.04.2007 07:00:00   ;     0,0
20.04.2007 07:00:00   ;     0,0
21.04.2007 07:00:00   ;     0,0
22.04.2007 07:00:00   ;     0,0
23.04.2007 07:00:00   ;     0,0
24.04.2007 07:00:00   ;     0,0
25.04.2007 07:00:00   ;     0,0
26.04.2007 07:00:00   ;     0,0
27.04.2007 07:00:00   ;     0,0
28.04.2007 07:00:00   ;     0,0
29.04.2007 07:00:00   ;     0,0
30.04.2007 07:00:00   ;     0,0
01.05.2007 07:00:00   ;     0,0
02.05.2007 07:00:00   ;     0,0
03.05.2007 07:00:00   ;     9,2
04.05.2007 07:00:00   ;     8,4
05.05.2007 07:00:00   ;     0,1
06.05.2007 07:00:00   ;     0,0
07.05.2007 07:00:00   ;     0,0
08.05.2007 07:00:00   ;     4,9
09.05.2007 07:00:00   ;     0,3
10.05.2007 07:00:00   ;     0,0
11.05.2007 07:00:00   ;     3,3
12.05.2007 07:00:00   ;     0,8
13.05.2007 07:00:00   ;     0,0
14.05.2007 07:00:00   ;     0,0
15.05.2007 07:00:00   ;     6,2
16.05.2007 07:00:00   ;     0,4
17.05.2007 07:00:00   ;     2,8
18.05.2007 07:00:00   ;     0,0
19.05.2007 07:00:00   ;     0,0
20.05.2007 07:00:00   ;     0,0
21.05.2007 07:00:00   ;     0,0
22.05.2007 07:00:00   ;     0,0
23.05.2007 07:00:00   ;    13,9
24.05.2007 07:00:00   ;     0,0
25.05.2007 07:00:00   ;     5,8
26.05.2007 07:00:00   ;     0,0
27.05.2007 07:00:00   ;     0,0
28.05.2007 07:00:00   ;    27,4
29.05.2007 07:00:00   ;     4,0
30.05.2007 07:00:00   ;     0,3
31.05.2007 07:00:00   ;     0,0
01.06.2007 07:00:00   ;     3,8
02.06.2007 07:00:00   ;     0,4
03.06.2007 07:00:00   ;    10,3
04.06.2007 07:00:00   ;     0,7
