Messstelle:                ;Gablitz
10.09.2004 07:00:00   ;     0,0
11.09.2004 07:00:00   ;     0,001
12.09.2004 07:00:00   ;     1,5
13.09.2004 07:00:00   ;     0,0
14.09.2004 07:00:00   ;     3,8
15.09.2004 07:00:00   ;     7,4
16.09.2004 07:00:00   ;     0,0
17.09.2004 07:00:00   ;     0,0
18.09.2004 07:00:00   ;     0,0
19.09.2004 07:00:00   ;     0,0
20.09.2004 07:00:00   ;     0,0
21.09.2004 07:00:00   ;     0,001
22.09.2004 07:00:00   ;     8,0
23.09.2004 07:00:00   ;    26,3
24.09.2004 07:00:00   ;     3,8
25.09.2004 07:00:00   ;     3,5
26.09.2004 07:00:00   ;     1,5
27.09.2004 07:00:00   ;     2,6
28.09.2004 07:00:00   ;     0,0
29.09.2004 07:00:00   ;     0,6
30.09.2004 07:00:00   ;     5,2
01.10.2004 07:00:00   ;     0,3
02.10.2004 07:00:00   ;     8,3
03.10.2004 07:00:00   ;     0,0
04.10.2004 07:00:00   ;     0,0
05.10.2004 07:00:00   ;     0,0
06.10.2004 07:00:00   ;     0,0
07.10.2004 07:00:00   ;     0,0
08.10.2004 07:00:00   ;     6,5
09.10.2004 07:00:00   ;     3,6
10.10.2004 07:00:00   ;     1,2
11.10.2004 07:00:00   ;     0,0
12.10.2004 07:00:00   ;     0,0
13.10.2004 07:00:00   ;     0,0
14.10.2004 07:00:00   ;     0,0
15.10.2004 07:00:00   ;     0,8
16.10.2004 07:00:00   ;     7,9
17.10.2004 07:00:00   ;     0,0
18.10.2004 07:00:00   ;     0,4
19.10.2004 07:00:00   ;     0,2
20.10.2004 07:00:00   ;     0,001
21.10.2004 07:00:00   ;     0,0
22.10.2004 07:00:00   ;     3,4
23.10.2004 07:00:00   ;     0,001
24.10.2004 07:00:00   ;     0,0
25.10.2004 07:00:00   ;     0,0
26.10.2004 07:00:00   ;     0,0
27.10.2004 07:00:00   ;     0,0
28.10.2004 07:00:00   ;     0,0
29.10.2004 07:00:00   ;     0,8
30.10.2004 07:00:00   ;     1,8
31.10.2004 07:00:00   ;     2,2
01.11.2004 07:00:00   ;     0,7
02.11.2004 07:00:00   ;     0,0
03.11.2004 07:00:00   ;     0,0
04.11.2004 07:00:00   ;     0,0
05.11.2004 07:00:00   ;     1,4
06.11.2004 07:00:00   ;     0,0
07.11.2004 07:00:00   ;     2,0
08.11.2004 07:00:00   ;    16,4
09.11.2004 07:00:00   ;     5,8
10.11.2004 07:00:00   ;     0,0
11.11.2004 07:00:00   ;     0,0
12.11.2004 07:00:00   ;     0,0
13.11.2004 07:00:00   ;     4,0
14.11.2004 07:00:00   ;     0,0
15.11.2004 07:00:00   ;     0,0
16.11.2004 07:00:00   ;     0,001
17.11.2004 07:00:00   ;     0,0
18.11.2004 07:00:00   ;     0,3
19.11.2004 07:00:00   ;     3,6
20.11.2004 07:00:00   ;     0,6
21.11.2004 07:00:00   ;     0,0
22.11.2004 07:00:00   ;     1,4
23.11.2004 07:00:00   ;     4,8
24.11.2004 07:00:00   ;     0,0
25.11.2004 07:00:00   ;     0,0
26.11.2004 07:00:00   ;     0,0
27.11.2004 07:00:00   ;     0,001
28.11.2004 07:00:00   ;     0,0
29.11.2004 07:00:00   ;     0,0
30.11.2004 07:00:00   ;     0,001
01.12.2004 07:00:00   ;     0,0
02.12.2004 07:00:00   ;     0,0
03.12.2004 07:00:00   ;     0,0
04.12.2004 07:00:00   ;     0,0
05.12.2004 07:00:00   ;     0,0
06.12.2004 07:00:00   ;     0,0
07.12.2004 07:00:00   ;     0,4
08.12.2004 07:00:00   ;     0,0
09.12.2004 07:00:00   ;     0,0
10.12.2004 07:00:00   ;     0,0
11.12.2004 07:00:00   ;     0,0
12.12.2004 07:00:00   ;     0,0
13.12.2004 07:00:00   ;     0,0
14.12.2004 07:00:00   ;     0,0
15.12.2004 07:00:00   ;     0,0
16.12.2004 07:00:00   ;     0,0
17.12.2004 07:00:00   ;     1,7
18.12.2004 07:00:00   ;     0,0
19.12.2004 07:00:00   ;     0,8
20.12.2004 07:00:00   ;     0,0
21.12.2004 07:00:00   ;     0,0
22.12.2004 07:00:00   ;     0,0
23.12.2004 07:00:00   ;     0,0
24.12.2004 07:00:00   ;     0,0
25.12.2004 07:00:00   ;     0,0
26.12.2004 07:00:00   ;    12,1
27.12.2004 07:00:00   ;     2,2
28.12.2004 07:00:00   ;     0,0
29.12.2004 07:00:00   ;     0,0
30.12.2004 07:00:00   ;     0,0
31.12.2004 07:00:00   ;     1,9
01.01.2005 07:00:00   ;     0,5
02.01.2005 07:00:00   ;     3,8
03.01.2005 07:00:00   ;     0,3
04.01.2005 07:00:00   ;     0,0
05.01.2005 07:00:00   ;     0,0
06.01.2005 07:00:00   ;     4,4
07.01.2005 07:00:00   ;     0,0
08.01.2005 07:00:00   ;     0,0
09.01.2005 07:00:00   ;     0,0
10.01.2005 07:00:00   ;     0,0
11.01.2005 07:00:00   ;     0,0
12.01.2005 07:00:00   ;     2,8
13.01.2005 07:00:00   ;     3,3
14.01.2005 07:00:00   ;     0,0
15.01.2005 07:00:00   ;     0,0
16.01.2005 07:00:00   ;     0,0
17.01.2005 07:00:00   ;     0,0
18.01.2005 07:00:00   ;     4,9
19.01.2005 07:00:00   ;     0,0
20.01.2005 07:00:00   ;     8,3
21.01.2005 07:00:00   ;     3,2
22.01.2005 07:00:00   ;     0,2
23.01.2005 07:00:00   ;     0,3
24.01.2005 07:00:00   ;     2,4
25.01.2005 07:00:00   ;     0,0
26.01.2005 07:00:00   ;    18,0
27.01.2005 07:00:00   ;     0,4
28.01.2005 07:00:00   ;     0,0
29.01.2005 07:00:00   ;     0,1
30.01.2005 07:00:00   ;     0,3
31.01.2005 07:00:00   ;     2,5
01.02.2005 07:00:00   ;     0,0
02.02.2005 07:00:00   ;     8,2
03.02.2005 07:00:00   ;     0,7
04.02.2005 07:00:00   ;     0,0
05.02.2005 07:00:00   ;     0,0
06.02.2005 07:00:00   ;     0,0
07.02.2005 07:00:00   ;     0,0
08.02.2005 07:00:00   ;     0,0
09.02.2005 07:00:00   ;     0,0
10.02.2005 07:00:00   ;     4,8
11.02.2005 07:00:00   ;    19,6
12.02.2005 07:00:00   ;    12,6
13.02.2005 07:00:00   ;     0,0
14.02.2005 07:00:00   ;     3,4
15.02.2005 07:00:00   ;    15,8
16.02.2005 07:00:00   ;     3,2
17.02.2005 07:00:00   ;     4,2
18.02.2005 07:00:00   ;     0,0
19.02.2005 07:00:00   ;     0,0
20.02.2005 07:00:00   ;     0,0
21.02.2005 07:00:00   ;    17,2
22.02.2005 07:00:00   ;     0,0
23.02.2005 07:00:00   ;     6,1
24.02.2005 07:00:00   ;     3,5
25.02.2005 07:00:00   ;     0,0
26.02.2005 07:00:00   ;     1,8
27.02.2005 07:00:00   ;     0,0
28.02.2005 07:00:00   ;     0,0
01.03.2005 07:00:00   ;     0,0
02.03.2005 07:00:00   ;     0,0
03.03.2005 07:00:00   ;     0,0
04.03.2005 07:00:00   ;     0,3
05.03.2005 07:00:00   ;     0,0
06.03.2005 07:00:00   ;     0,0
07.03.2005 07:00:00   ;     0,9
08.03.2005 07:00:00   ;     1,9
09.03.2005 07:00:00   ;     2,8
10.03.2005 07:00:00   ;     0,0
11.03.2005 07:00:00   ;     0,0
12.03.2005 07:00:00   ;     1,6
13.03.2005 07:00:00   ;     0,0
14.03.2005 07:00:00   ;     0,0
15.03.2005 07:00:00   ;     0,0
16.03.2005 07:00:00   ;     0,0
17.03.2005 07:00:00   ;     0,0
18.03.2005 07:00:00   ;     9,6
19.03.2005 07:00:00   ;     0,3
20.03.2005 07:00:00   ;     0,0
21.03.2005 07:00:00   ;     0,0
22.03.2005 07:00:00   ;     0,0
23.03.2005 07:00:00   ;     0,0
24.03.2005 07:00:00   ;     0,0
25.03.2005 07:00:00   ;     1,1
26.03.2005 07:00:00   ;     0,001
27.03.2005 07:00:00   ;     0,0
28.03.2005 07:00:00   ;     0,0
29.03.2005 07:00:00   ;     0,0
30.03.2005 07:00:00   ;     0,0
31.03.2005 07:00:00   ;     0,0
01.04.2005 07:00:00   ;     0,0
02.04.2005 07:00:00   ;     0,0
03.04.2005 07:00:00   ;     0,0
04.04.2005 07:00:00   ;     0,0
05.04.2005 07:00:00   ;     0,0
06.04.2005 07:00:00   ;     0,0
07.04.2005 07:00:00   ;     0,0
08.04.2005 07:00:00   ;     1,3
09.04.2005 07:00:00   ;     3,8
10.04.2005 07:00:00   ;     0,001
11.04.2005 07:00:00   ;     0,0
12.04.2005 07:00:00   ;     0,6
13.04.2005 07:00:00   ;     0,0
14.04.2005 07:00:00   ;     0,0
15.04.2005 07:00:00   ;     0,0
16.04.2005 07:00:00   ;     0,0
17.04.2005 07:00:00   ;    10,9
18.04.2005 07:00:00   ;     5,5
19.04.2005 07:00:00   ;     0,7
20.04.2005 07:00:00   ;    10,1
21.04.2005 07:00:00   ;     0,0
22.04.2005 07:00:00   ;     0,0
23.04.2005 07:00:00   ;     0,0
24.04.2005 07:00:00   ;     0,0
25.04.2005 07:00:00   ;    14,1
26.04.2005 07:00:00   ;     0,2
27.04.2005 07:00:00   ;     1,9
28.04.2005 07:00:00   ;     0,0
29.04.2005 07:00:00   ;     0,0
30.04.2005 07:00:00   ;     0,0
01.05.2005 07:00:00   ;     0,0
02.05.2005 07:00:00   ;     0,0
03.05.2005 07:00:00   ;     3,2
04.05.2005 07:00:00   ;     0,4
05.05.2005 07:00:00   ;    17,5
06.05.2005 07:00:00   ;     1,0
07.05.2005 07:00:00   ;     1,6
08.05.2005 07:00:00   ;     1,0
09.05.2005 07:00:00   ;     0,0
10.05.2005 07:00:00   ;     0,0
11.05.2005 07:00:00   ;     0,0
12.05.2005 07:00:00   ;     0,0
13.05.2005 07:00:00   ;     0,0
14.05.2005 07:00:00   ;     0,0
15.05.2005 07:00:00   ;     2,4
16.05.2005 07:00:00   ;     0,0
17.05.2005 07:00:00   ;     4,8
18.05.2005 07:00:00   ;    42,6
19.05.2005 07:00:00   ;     0,2
20.05.2005 07:00:00   ;     0,0
21.05.2005 07:00:00   ;     0,0
22.05.2005 07:00:00   ;     0,0
23.05.2005 07:00:00   ;    13,5
24.05.2005 07:00:00   ;     0,0
25.05.2005 07:00:00   ;     0,0
26.05.2005 07:00:00   ;     0,0
27.05.2005 07:00:00   ;     0,0
28.05.2005 07:00:00   ;     0,0
29.05.2005 07:00:00   ;     0,0
30.05.2005 07:00:00   ;     8,2
31.05.2005 07:00:00   ;     0,0
01.06.2005 07:00:00   ;     0,0
02.06.2005 07:00:00   ;     0,0
03.06.2005 07:00:00   ;     0,0
04.06.2005 07:00:00   ;    16,3
05.06.2005 07:00:00   ;     0,0
06.06.2005 07:00:00   ;     7,4
07.06.2005 07:00:00   ;     1,7
08.06.2005 07:00:00   ;     0,7
09.06.2005 07:00:00   ;     5,6
10.06.2005 07:00:00   ;     0,001
11.06.2005 07:00:00   ;     0,0
12.06.2005 07:00:00   ;     0,0
13.06.2005 07:00:00   ;     0,0
14.06.2005 07:00:00   ;     0,0
15.06.2005 07:00:00   ;     0,0
16.06.2005 07:00:00   ;     2,0
17.06.2005 07:00:00   ;     0,0
18.06.2005 07:00:00   ;     0,0
19.06.2005 07:00:00   ;     0,0
20.06.2005 07:00:00   ;     0,0
21.06.2005 07:00:00   ;     0,0
22.06.2005 07:00:00   ;     0,0
23.06.2005 07:00:00   ;     0,0
24.06.2005 07:00:00   ;     0,0
25.06.2005 07:00:00   ;     0,0
26.06.2005 07:00:00   ;     1,1
27.06.2005 07:00:00   ;     0,0
28.06.2005 07:00:00   ;     0,0
29.06.2005 07:00:00   ;     8,5
30.06.2005 07:00:00   ;     2,6
01.07.2005 07:00:00   ;    17,3
02.07.2005 07:00:00   ;     0,3
03.07.2005 07:00:00   ;     0,0
04.07.2005 07:00:00   ;     0,0
05.07.2005 07:00:00   ;    10,6
06.07.2005 07:00:00   ;     0,001
07.07.2005 07:00:00   ;    18,3
08.07.2005 07:00:00   ;     8,4
09.07.2005 07:00:00   ;    13,0
10.07.2005 07:00:00   ;     2,2
11.07.2005 07:00:00   ;    20,5
12.07.2005 07:00:00   ;     0,6
13.07.2005 07:00:00   ;     8,1
14.07.2005 07:00:00   ;     0,0
15.07.2005 07:00:00   ;     0,3
16.07.2005 07:00:00   ;     0,5
17.07.2005 07:00:00   ;     0,0
18.07.2005 07:00:00   ;     0,4
19.07.2005 07:00:00   ;     0,0
20.07.2005 07:00:00   ;     0,0
21.07.2005 07:00:00   ;     0,0
22.07.2005 07:00:00   ;     2,0
23.07.2005 07:00:00   ;     0,0
24.07.2005 07:00:00   ;     0,0
25.07.2005 07:00:00   ;    16,8
26.07.2005 07:00:00   ;     0,0
27.07.2005 07:00:00   ;     0,0
28.07.2005 07:00:00   ;     0,0
29.07.2005 07:00:00   ;     0,0
30.07.2005 07:00:00   ;     0,0
31.07.2005 07:00:00   ;     2,5
01.08.2005 07:00:00   ;     0,0
02.08.2005 07:00:00   ;     0,3
03.08.2005 07:00:00   ;     7,8
04.08.2005 07:00:00   ;     0,0
05.08.2005 07:00:00   ;     0,0
06.08.2005 07:00:00   ;    14,9
07.08.2005 07:00:00   ;     2,7
08.08.2005 07:00:00   ;     0,4
09.08.2005 07:00:00   ;     0,0
10.08.2005 07:00:00   ;     0,0
11.08.2005 07:00:00   ;     0,0
12.08.2005 07:00:00   ;     0,0
13.08.2005 07:00:00   ;     0,0
14.08.2005 07:00:00   ;    38,9
15.08.2005 07:00:00   ;    17,5
16.08.2005 07:00:00   ;     8,4
17.08.2005 07:00:00   ;     1,9
18.08.2005 07:00:00   ;     0,0
19.08.2005 07:00:00   ;     0,0
20.08.2005 07:00:00   ;     0,0
21.08.2005 07:00:00   ;    37,8
22.08.2005 07:00:00   ;    10,4
23.08.2005 07:00:00   ;    10,1
24.08.2005 07:00:00   ;     0,0
25.08.2005 07:00:00   ;     0,2
26.08.2005 07:00:00   ;     1,8
27.08.2005 07:00:00   ;     0,0
28.08.2005 07:00:00   ;     1,7
29.08.2005 07:00:00   ;     0,0
30.08.2005 07:00:00   ;     0,0
31.08.2005 07:00:00   ;     0,0
01.09.2005 07:00:00   ;     0,0
02.09.2005 07:00:00   ;     0,0
03.09.2005 07:00:00   ;     0,0
04.09.2005 07:00:00   ;     0,0
05.09.2005 07:00:00   ;     0,0
06.09.2005 07:00:00   ;     0,0
07.09.2005 07:00:00   ;     0,0
08.09.2005 07:00:00   ;     0,0
09.09.2005 07:00:00   ;     0,0
10.09.2005 07:00:00   ;    45,8
11.09.2005 07:00:00   ;     0,001
12.09.2005 07:00:00   ;     0,0
13.09.2005 07:00:00   ;     0,0
14.09.2005 07:00:00   ;     0,0
15.09.2005 07:00:00   ;     0,2
16.09.2005 07:00:00   ;     8,3
17.09.2005 07:00:00   ;     9,0
18.09.2005 07:00:00   ;     0,0
19.09.2005 07:00:00   ;     0,9
20.09.2005 07:00:00   ;     6,9
21.09.2005 07:00:00   ;     0,0
22.09.2005 07:00:00   ;     0,0
23.09.2005 07:00:00   ;     0,0
24.09.2005 07:00:00   ;     0,0
25.09.2005 07:00:00   ;     0,0
26.09.2005 07:00:00   ;     0,0
27.09.2005 07:00:00   ;     8,8
28.09.2005 07:00:00   ;     1,0
29.09.2005 07:00:00   ;     3,7
30.09.2005 07:00:00   ;     0,8
01.10.2005 07:00:00   ;     0,0
02.10.2005 07:00:00   ;     2,8
03.10.2005 07:00:00   ;     1,5
04.10.2005 07:00:00   ;     0,001
05.10.2005 07:00:00   ;     0,0
06.10.2005 07:00:00   ;     0,0
07.10.2005 07:00:00   ;     0,0
08.10.2005 07:00:00   ;     0,0
09.10.2005 07:00:00   ;     0,0
10.10.2005 07:00:00   ;     0,0
11.10.2005 07:00:00   ;     0,0
12.10.2005 07:00:00   ;     0,0
13.10.2005 07:00:00   ;     0,0
14.10.2005 07:00:00   ;     0,0
15.10.2005 07:00:00   ;     0,0
16.10.2005 07:00:00   ;     0,0
17.10.2005 07:00:00   ;     0,2
18.10.2005 07:00:00   ;     0,0
19.10.2005 07:00:00   ;     0,0
20.10.2005 07:00:00   ;     0,001
21.10.2005 07:00:00   ;     0,5
22.10.2005 07:00:00   ;     0,2
23.10.2005 07:00:00   ;     2,0
24.10.2005 07:00:00   ;     0,0
25.10.2005 07:00:00   ;     0,0
26.10.2005 07:00:00   ;     0,0
27.10.2005 07:00:00   ;     0,0
28.10.2005 07:00:00   ;     0,0
29.10.2005 07:00:00   ;     0,0
30.10.2005 07:00:00   ;     0,0
31.10.2005 07:00:00   ;     0,0
01.11.2005 07:00:00   ;     1,4
02.11.2005 07:00:00   ;     0,0
03.11.2005 07:00:00   ;     0,0
04.11.2005 07:00:00   ;     0,0
05.11.2005 07:00:00   ;     4,0
06.11.2005 07:00:00   ;     0,4
07.11.2005 07:00:00   ;     0,0
08.11.2005 07:00:00   ;     0,0
09.11.2005 07:00:00   ;     0,0
10.11.2005 07:00:00   ;     0,0
11.11.2005 07:00:00   ;     0,0
12.11.2005 07:00:00   ;     0,3
13.11.2005 07:00:00   ;     0,4
14.11.2005 07:00:00   ;     0,3
15.11.2005 07:00:00   ;     0,0
16.11.2005 07:00:00   ;     1,7
17.11.2005 07:00:00   ;     0,0
18.11.2005 07:00:00   ;     0,0
19.11.2005 07:00:00   ;     0,8
20.11.2005 07:00:00   ;     5,2
21.11.2005 07:00:00   ;     4,9
22.11.2005 07:00:00   ;     2,4
23.11.2005 07:00:00   ;     0,9
24.11.2005 07:00:00   ;     0,2
25.11.2005 07:00:00   ;     1,2
26.11.2005 07:00:00   ;     0,2
27.11.2005 07:00:00   ;     2,9
28.11.2005 07:00:00   ;     0,0
29.11.2005 07:00:00   ;     2,2
30.11.2005 07:00:00   ;     0,0
01.12.2005 07:00:00   ;     0,0
02.12.2005 07:00:00   ;     0,0
03.12.2005 07:00:00   ;     0,0
04.12.2005 07:00:00   ;     0,0
05.12.2005 07:00:00   ;     2,1
06.12.2005 07:00:00   ;    40,2
07.12.2005 07:00:00   ;     0,0
08.12.2005 07:00:00   ;     0,0
09.12.2005 07:00:00   ;     0,2
10.12.2005 07:00:00   ;     0,0
11.12.2005 07:00:00   ;     0,0
12.12.2005 07:00:00   ;     0,0
13.12.2005 07:00:00   ;     0,7
14.12.2005 07:00:00   ;     0,0
15.12.2005 07:00:00   ;     0,0
16.12.2005 07:00:00   ;     1,7
17.12.2005 07:00:00   ;     0,6
18.12.2005 07:00:00   ;     0,0
19.12.2005 07:00:00   ;     3,9
20.12.2005 07:00:00   ;     0,4
21.12.2005 07:00:00   ;     0,5
22.12.2005 07:00:00   ;     0,4
23.12.2005 07:00:00   ;     0,0
24.12.2005 07:00:00   ;     0,4
25.12.2005 07:00:00   ;     1,2
26.12.2005 07:00:00   ;     1,2
27.12.2005 07:00:00   ;     8,0
28.12.2005 07:00:00   ;    10,1
29.12.2005 07:00:00   ;     0,3
30.12.2005 07:00:00   ;     1,4
31.12.2005 07:00:00   ;     0,3
01.01.2006 07:00:00   ;     5,8
02.01.2006 07:00:00   ;    29,6
03.01.2006 07:00:00   ;     8,6
04.01.2006 07:00:00   ;     0,3
05.01.2006 07:00:00   ;     4,9
06.01.2006 07:00:00   ;     0,0
07.01.2006 07:00:00   ;     1,5
08.01.2006 07:00:00   ;     0,0
09.01.2006 07:00:00   ;     0,0
10.01.2006 07:00:00   ;     0,0
11.01.2006 07:00:00   ;     0,0
12.01.2006 07:00:00   ;     0,0
13.01.2006 07:00:00   ;     0,0
14.01.2006 07:00:00   ;     0,0
15.01.2006 07:00:00   ;     0,0
16.01.2006 07:00:00   ;     0,0
17.01.2006 07:00:00   ;     0,4
18.01.2006 07:00:00   ;     1,1
19.01.2006 07:00:00   ;     0,0
20.01.2006 07:00:00   ;     0,0
21.01.2006 07:00:00   ;     1,5
22.01.2006 07:00:00   ;     0,0
23.01.2006 07:00:00   ;     0,0
24.01.2006 07:00:00   ;     0,0
25.01.2006 07:00:00   ;     0,0
26.01.2006 07:00:00   ;     0,0
27.01.2006 07:00:00   ;     0,0
28.01.2006 07:00:00   ;     0,0
29.01.2006 07:00:00   ;     0,0
30.01.2006 07:00:00   ;     0,0
31.01.2006 07:00:00   ;     0,0
01.02.2006 07:00:00   ;     0,0
02.02.2006 07:00:00   ;     0,0
03.02.2006 07:00:00   ;     0,0
04.02.2006 07:00:00   ;     2,1
05.02.2006 07:00:00   ;     0,0
06.02.2006 07:00:00   ;     2,9
07.02.2006 07:00:00   ;     4,2
08.02.2006 07:00:00   ;     0,0
09.02.2006 07:00:00   ;     0,6
10.02.2006 07:00:00   ;     4,9
11.02.2006 07:00:00   ;     0,3
12.02.2006 07:00:00   ;     0,2
13.02.2006 07:00:00   ;     0,0
14.02.2006 07:00:00   ;     0,0
15.02.2006 07:00:00   ;     1,3
16.02.2006 07:00:00   ;     6,1
17.02.2006 07:00:00   ;     2,4
18.02.2006 07:00:00   ;     0,0
19.02.2006 07:00:00   ;     0,0
20.02.2006 07:00:00   ;     3,4
21.02.2006 07:00:00   ;     0,0
22.02.2006 07:00:00   ;     0,0
23.02.2006 07:00:00   ;     0,0
24.02.2006 07:00:00   ;     0,3
25.02.2006 07:00:00   ;     3,8
26.02.2006 07:00:00   ;     0,7
27.02.2006 07:00:00   ;     1,1
28.02.2006 07:00:00   ;     0,0
01.03.2006 07:00:00   ;     0,0
02.03.2006 07:00:00   ;     0,0
03.03.2006 07:00:00   ;     2,8
04.03.2006 07:00:00   ;     9,0
05.03.2006 07:00:00   ;     5,3
06.03.2006 07:00:00   ;     0,0
07.03.2006 07:00:00   ;     0,0
08.03.2006 07:00:00   ;     4,5
09.03.2006 07:00:00   ;     5,3
10.03.2006 07:00:00   ;     0,0
11.03.2006 07:00:00   ;     2,6
12.03.2006 07:00:00   ;     0,0
13.03.2006 07:00:00   ;     4,7
14.03.2006 07:00:00   ;     0,9
15.03.2006 07:00:00   ;     0,3
16.03.2006 07:00:00   ;     1,1
17.03.2006 07:00:00   ;     0,6
18.03.2006 07:00:00   ;     0,1
19.03.2006 07:00:00   ;     0,0
20.03.2006 07:00:00   ;     0,0
21.03.2006 07:00:00   ;     0,0
22.03.2006 07:00:00   ;     0,0
23.03.2006 07:00:00   ;     0,0
24.03.2006 07:00:00   ;     0,0
25.03.2006 07:00:00   ;     4,5
26.03.2006 07:00:00   ;     6,4
27.03.2006 07:00:00   ;     0,2
28.03.2006 07:00:00   ;    29,8
29.03.2006 07:00:00   ;    10,7
30.03.2006 07:00:00   ;     2,4
31.03.2006 07:00:00   ;     0,0
01.04.2006 07:00:00   ;     1,5
02.04.2006 07:00:00   ;     0,0
03.04.2006 07:00:00   ;     0,7
04.04.2006 07:00:00   ;     3,1
05.04.2006 07:00:00   ;     1,3
06.04.2006 07:00:00   ;     0,0
07.04.2006 07:00:00   ;     0,0
08.04.2006 07:00:00   ;     0,0
09.04.2006 07:00:00   ;     0,0
10.04.2006 07:00:00   ;    12,8
11.04.2006 07:00:00   ;     6,7
12.04.2006 07:00:00   ;     1,6
13.04.2006 07:00:00   ;     0,4
14.04.2006 07:00:00   ;     8,0
15.04.2006 07:00:00   ;     0,1
16.04.2006 07:00:00   ;     1,2
17.04.2006 07:00:00   ;     0,0
18.04.2006 07:00:00   ;     0,0
19.04.2006 07:00:00   ;     0,0
20.04.2006 07:00:00   ;     0,0
21.04.2006 07:00:00   ;     0,0
22.04.2006 07:00:00   ;     0,0
23.04.2006 07:00:00   ;     2,4
24.04.2006 07:00:00   ;     0,0
25.04.2006 07:00:00   ;     0,0
26.04.2006 07:00:00   ;     3,7
27.04.2006 07:00:00   ;    30,6
28.04.2006 07:00:00   ;    15,8
29.04.2006 07:00:00   ;    16,2
30.04.2006 07:00:00   ;    20,5
01.05.2006 07:00:00   ;     0,0
02.05.2006 07:00:00   ;     0,8
03.05.2006 07:00:00   ;     0,0
04.05.2006 07:00:00   ;     0,0
05.05.2006 07:00:00   ;     0,0
06.05.2006 07:00:00   ;     4,2
07.05.2006 07:00:00   ;     1,4
08.05.2006 07:00:00   ;     0,0
09.05.2006 07:00:00   ;     0,0
10.05.2006 07:00:00   ;     0,0
11.05.2006 07:00:00   ;     0,0
12.05.2006 07:00:00   ;     0,0
13.05.2006 07:00:00   ;     0,8
14.05.2006 07:00:00   ;     1,9
15.05.2006 07:00:00   ;     0,0
16.05.2006 07:00:00   ;     6,4
17.05.2006 07:00:00   ;     1,6
18.05.2006 07:00:00   ;    11,1
19.05.2006 07:00:00   ;     1,2
20.05.2006 07:00:00   ;     0,0
21.05.2006 07:00:00   ;     0,0
22.05.2006 07:00:00   ;     0,0
23.05.2006 07:00:00   ;     0,2
24.05.2006 07:00:00   ;     0,0
25.05.2006 07:00:00   ;     1,8
26.05.2006 07:00:00   ;    17,1
27.05.2006 07:00:00   ;    14,1
28.05.2006 07:00:00   ;    16,0
29.05.2006 07:00:00   ;     3,3
30.05.2006 07:00:00   ;     6,6
31.05.2006 07:00:00   ;     1,0
01.06.2006 07:00:00   ;     2,0
02.06.2006 07:00:00   ;    45,5
03.06.2006 07:00:00   ;    11,6
