Messstelle:                ;Siegersdorf
01.02.2018 00:00:00;   3,0
01.03.2018 00:00:00;   3,2
01.04.2018 00:00:00;  12,4
01.05.2018 00:00:00;  19,8
01.06.2018 00:00:00;  22,1
01.07.2018 00:00:00;  19,3
01.08.2018 00:00:00;  21,8
01.09.2018 00:00:00;  17,4
01.10.2018 00:00:00;  13,1
01.11.2018 00:00:00;   8,7
01.12.2018 00:00:00;   4,7
01.01.2019 00:00:00;   3,0
01.02.2019 00:00:00;   4,3
01.03.2019 00:00:00;   7,8
01.04.2019 00:00:00;  12,0
01.05.2019 00:00:00;  11,8
01.06.2019 00:00:00;  19,5
01.07.2019 00:00:00;  20,3
01.08.2019 00:00:00;  20,9
01.09.2019 00:00:00;  17,2
01.10.2019 00:00:00;  13,1
01.11.2019 00:00:00;   8,7
01.12.2019 00:00:00;   5,1
01.01.2020 00:00:00;   3,6
01.02.2020 00:00:00;   5,6
01.03.2020 00:00:00;   7,9
01.04.2020 00:00:00;  13,9
01.05.2020 00:00:00;  15,9
01.06.2020 00:00:00;  16,8
01.07.2020 00:00:00;  19,2
01.08.2020 00:00:00;  18,9
01.09.2020 00:00:00;  15,8
01.10.2020 00:00:00;  11,7
01.11.2020 00:00:00;   8,5
01.12.2020 00:00:00;   5,4
01.01.2021 00:00:00;   3,4
01.02.2021 00:00:00;   4,3
01.03.2021 00:00:00;   5,7
01.04.2021 00:00:00;   9,2
01.05.2021 00:00:00;  13,4
01.06.2021 00:00:00;  20,6
01.07.2021 00:00:00;  20,6
01.08.2021 00:00:00;  19,1
01.09.2021 00:00:00;  16,2
01.10.2021 00:00:00;  11,1
01.11.2021 00:00:00;   6,8
01.12.2021 00:00:00;   4,5
01.01.2022 00:00:00; Lücke
