Messstelle:                ;Möllbrücke
15.10.2011 00:00:00;   6,0
15.11.2011 00:00:00;   3,5
15.12.2011 00:00:00;   2,6
15.01.2012 00:00:00;   1,7
15.02.2012 00:00:00;   4,0
15.03.2012 00:00:00;   5,8
15.04.2012 00:00:00;   8,1
15.05.2012 00:00:00;   9,3
15.06.2012 00:00:00;  12,5
15.07.2012 00:00:00;  12,0
15.08.2012 00:00:00;  11,6
15.09.2012 00:00:00;   9,1
15.10.2012 00:00:00;   6,0
15.11.2012 00:00:00;   4,0
15.12.2012 00:00:00;   3,3
15.01.2013 00:00:00;   2,6
15.02.2013 00:00:00;   3,8
15.03.2013 00:00:00;   4,5
15.04.2013 00:00:00;   7,8
15.05.2013 00:00:00;   8,8
15.06.2013 00:00:00;  11,5
15.07.2013 00:00:00;  14,1
15.08.2013 00:00:00;  12,3
15.09.2013 00:00:00;   9,4
15.10.2013 00:00:00;   7,5
15.11.2013 00:00:00;   3,8
15.12.2013 00:00:00;   3,6
15.01.2014 00:00:00;   3,6
15.02.2014 00:00:00;   4,8
15.03.2014 00:00:00;   6,8
15.04.2014 00:00:00;   7,9
15.05.2014 00:00:00;   9,6
15.06.2014 00:00:00;  10,9
15.07.2014 00:00:00;  12,6
15.08.2014 00:00:00;  10,8
15.09.2014 00:00:00;   9,9
15.10.2014 00:00:00;   7,7
15.11.2014 00:00:00;   5,6
15.12.2014 00:00:00;   3,6
15.01.2015 00:00:00;   2,9
15.02.2015 00:00:00;   4,3
15.03.2015 00:00:00;   6,0
15.04.2015 00:00:00;   8,9
15.05.2015 00:00:00;  10,6
15.06.2015 00:00:00;  12,5
15.07.2015 00:00:00;  13,8
15.08.2015 00:00:00;  11,8
15.09.2015 00:00:00;   9,5
15.10.2015 00:00:00;   6,9
15.11.2015 00:00:00;   4,7
15.12.2015 00:00:00;   3,6
15.01.2016 00:00:00;   3,4
15.02.2016 00:00:00;   4,3
15.03.2016 00:00:00;   6,4
15.04.2016 00:00:00;   7,6
15.05.2016 00:00:00;   9,5
15.06.2016 00:00:00;  11,7
15.07.2016 00:00:00;  12,1
15.08.2016 00:00:00;  12,2
15.09.2016 00:00:00;   9,5
15.10.2016 00:00:00;   6,6
15.11.2016 00:00:00;   4,4
15.12.2016 00:00:00;   2,5
15.01.2017 00:00:00;   2,5
15.02.2017 00:00:00;   4,7
15.03.2017 00:00:00;   7,9
15.04.2017 00:00:00;   8,4
15.05.2017 00:00:00;  11,2
15.06.2017 00:00:00;  13,4
15.07.2017 00:00:00;  13,3
15.08.2017 00:00:00;  11,3
15.09.2017 00:00:00;   8,5
15.10.2017 00:00:00;   6,5
15.11.2017 00:00:00;   3,4
15.12.2017 00:00:00;   3,0
15.01.2018 00:00:00;   3,0
15.02.2018 00:00:00;   3,2
15.03.2018 00:00:00;   5,6
15.04.2018 00:00:00;   8,6
15.05.2018 00:00:00;  10,5
15.06.2018 00:00:00;  11,9
15.07.2018 00:00:00;  13,5
15.08.2018 00:00:00;  12,0
15.09.2018 00:00:00;  10,3
15.10.2018 00:00:00;   7,7
15.11.2018 00:00:00;   4,6
15.12.2018 00:00:00;   2,8
15.01.2019 00:00:00;   2,6
15.02.2019 00:00:00;   4,4
15.03.2019 00:00:00;   5,7
15.04.2019 00:00:00;   7,3
15.05.2019 00:00:00;   9,1
15.06.2019 00:00:00;  12,0
15.07.2019 00:00:00;  13,1
15.08.2019 00:00:00;  12,0
15.09.2019 00:00:00;   9,7
15.10.2019 00:00:00;   7,5
15.11.2019 00:00:00;   4,5
15.12.2019 00:00:00;   3,4
15.01.2020 00:00:00;   3,5
15.02.2020 00:00:00;   4,5
15.03.2020 00:00:00;   5,8
15.04.2020 00:00:00;   8,0
15.05.2020 00:00:00;   9,4
15.06.2020 00:00:00;  11,3
15.07.2020 00:00:00;  12,4
15.08.2020 00:00:00;  11,8
15.09.2020 00:00:00;  10,3
15.10.2020 00:00:00; Lücke
15.11.2020 00:00:00; Lücke
15.12.2020 00:00:00; Lücke
01.01.2021 00:00:00; Lücke
